,JUNCTION,ID
86,"('妈湾大道', '听海路')",86
87,"('月亮湾大道', '妈湾大道')",87
88,"('月亮湾大道', '兴海大道')",88
89,"('月亮湾大道', '沿江高速')",89
90,"('月亮湾大道', '东滨路')",90
91,"('月亮湾大道', '桂庙路')",91
92,"('月亮湾大道', '学府路')",92
93,"('月亮湾大道', '桃园路')",93
94,"('月亮湾大道', '宝安大道')",94
95,"('月亮湾大道', '北环大道')",95
96,"('宝安大道', '深南大道')",96
97,"('宝安大道', '前海路')",97
98,"('宝安大道', '月亮湾大道')",98
99,"('宝安大道', '湖滨中路')",99
100,"('宝安大道', '新安一路')",100
101,"('宝安大道', '兴华一路')",101
102,"('宝安大道', '裕安一路')",102
103,"('宝安大道', '新安六路')",103
104,"('宝安大道', '海城路')",104
105,"('宝安大道', '西乡大道')",105
106,"('宝安大道', '银田路')",106
107,"('宝安大道', '固戍一路')",107
108,"('宝安大道', '航城大道')",108
109,"('宝安大道', '疏港通道')",109
110,"('宝安大道', '机场南路')",110
111,"('宝安大道', '兴华路(福永)')",111
112,"('宝安大道', '机场道')",112
113,"('宝安大道', '翠岗西路')",113
114,"('宝安大道', '福永大道')",114
115,"('宝安大道', '永福路')",115
116,"('宝安大道', '福海大道')",116
117,"('宝安大道', '重庆路')",117
118,"('宝安大道', '桥和路')",118
119,"('宝安大道', '凤塘大道')",119
120,"('宝安大道', '南波大道')",120
121,"('宝安大道', '南环路')",121
122,"('宝安大道', '新沙路(沙井)')",122
123,"('宝安大道', '北环路')",123
124,"('宝安大道', '新和大道')",124
125,"('宝安大道', '广深高速公路')",125
126,"('宝安大道', '松明大道')",126
127,"('宝安大道', '沙江路')",127
128,"('宝安大道', '广深公路')",128
129,"('沙河东路', '滨海大道')",129
130,"('沙河东路', '白石路')",130
131,"('洲石公路', '九围路')",131
132,"('洲石公路', '黄布麻路')",132
133,"('洲石公路', '南光高速公路')",133
134,"('洲石公路', '塘头大道')",134
135,"('洲石公路', '松白路')",135
136,"('洲石公路', '机荷高速公路')",136
137,"('洲石公路', '广深高速公路')",137
138,"('洲石公路', '前进二路')",138
139,"('洲石公路', '广深公路')",139
140,"('宝石路', '创业二路')",140
141,"('宝石路', '上川路')",141
142,"('宝石路', '南光高速公路')",142
143,"('宝石路', '松白路')",143
144,"('新和大道', '广深公路')",144
145,"('新和大道', '中心路（宝安）')",145
146,"('新和大道', '宝安大道')",146
147,"('新和大道', '大埔路')",147
148,"('新和大道', '环镇路')",148
149,"('新和大道', '沙井路')",149
150,"('新和大道', '西环路(沙井)')",150
151,"('北环路', '广深公路')",151
152,"('北环路', '中心路（宝安）')",152
153,"('北环路', '宝安大道')",153
154,"('北环路', '岗头路')",154
155,"('北环路', '环镇路')",155
156,"('北环路', '西环路(沙井)')",156
157,"('北环路', '锦程路')",157
158,"('南环路', '广深公路')",158
159,"('南环路', '中心路（宝安）')",159
160,"('南环路', '宝安大道')",160
161,"('南环路', '环镇路')",161
162,"('南环路', '沙井路')",162
163,"('南环路', '西环路(沙井)')",163
164,"('南环路', '松福大道')",164
165,"('南环路', '锦程路')",165
166,"('凤塘大道', '凤凰山大道')",166
167,"('凤塘大道', '大洋路')",167
168,"('凤塘大道', '宝安大道')",168
169,"('凤塘大道', '桥塘路')",169
170,"('凤塘大道', '永福路')",170
171,"('凤塘大道', '松福大道')",171
172,"('凤塘大道', '沿江高速')",172
173,"('福海大道', '广深公路')",173
174,"('福海大道', '政丰北路')",174
175,"('福海大道', '宝安大道')",175
176,"('福海大道', '永福路')",176
177,"('永福路', '宝安大道')",177
178,"('永福路', '福海大道')",178
179,"('永福路', '豪业路')",179
180,"('永福路', '重庆路')",180
181,"('永福路', '桥和路')",181
182,"('永福路', '荔园路(福永)')",182
183,"('永福路', '凤塘大道')",183
184,"('永福路', '兴业西路')",184
185,"('永福路', '西环路(沙井)')",185
186,"('宝源路', '新安六路')",186
187,"('宝源路', '海城路')",187
188,"('宝源路', '西乡大道')",188
189,"('宝源路', '银田路')",189
190,"('宝源路', '碧湾路')",190
191,"('宝源路', '文昌路')",191
192,"('宝源路', '航城大道')",192
193,"('宝源路', '疏港通道')",193
194,"('新安六路', '宝安大道')",194
195,"('新安六路', '新湖路')",195
196,"('新安六路', '宝源路')",196
197,"('新安六路', '海宾大道')",197
198,"('沙河东路', '深南大道')",198
199,"('沙河东路', '香山西街')",199
200,"('沙河东路', '北环大道')",200
201,"('沙河东路', '广深高速公路')",201
202,"('沙河西路', '望海路')",202
203,"('沙河西路', '滨海大道')",203
204,"('沙河西路', '高新南十道')",204
205,"('沙河西路', '白石路')",205
206,"('沙河西路', '深南大道')",206
207,"('沙河西路', '北环大道')",207
208,"('沙河西路', '广深高速公路')",208
209,"('沙河西路', '茶光路')",209
210,"('沙河西路', '留仙大道')",210
211,"('沙河西路', '西丽路')",211
212,"('沙河西路', '同发路')",212
213,"('沙河西路', '同乐路')",213
214,"('沙河西路', '松白路')",214
215,"('南海大道', '港湾大道')",215
216,"('南海大道', '工业三路')",216
217,"('南海大道', '工业六路')",217
218,"('南海大道', '工业七路')",218
219,"('南海大道', '工业八路')",219
220,"('南海大道', '东滨路')",220
221,"('南海大道', '登良路')",221
222,"('南海大道', '创业路(南山)')",222
223,"('南海大道', '滨海大道')",223
224,"('南海大道', '学府路')",224
225,"('南海大道', '桃园路')",225
226,"('南海大道', '深南大道')",226
227,"('南海大道', '高新中二道')",227
228,"('南海大道', '北环大道')",228
229,"('南海大道', '朗山路')",229
230,"('南海大道', '同乐路')",230
231,"('爱榕路', '招商路')",231
232,"('爱榕路', '工业八路')",232
233,"('爱榕路', '沿江高速')",233
234,"('登良路', '后海滨路')",234
235,"('登良路', '后海大道')",235
236,"('登良路', '南海大道')",236
237,"('登良路', '南山大道')",237
238,"('登良路', '南新路')",238
239,"('二号路', '沙河西路')",239
240,"('二号路', '同乐路')",240
241,"('高新南十道', '沙河西路')",241
242,"('高新南十道', '科苑南路')",242
243,"('高新南四道', '沙河西路')",243
244,"('高新南四道', '科技南路')",244
245,"('高新南四道', '科苑南路')",245
246,"('高新中二道', '科苑路')",246
247,"('高新中二道', '科技中二路')",247
248,"('高新中二道', '南海大道')",248
249,"('工业八路', '科院南路（南侧）')",249
250,"('工业八路', '后海滨路')",250
251,"('工业八路', '后海大道')",251
252,"('工业八路', '公园路(南山)')",252
253,"('工业八路', '南海大道')",253
254,"('工业六路', '水湾路')",254
255,"('工业六路', '南海大道')",255
256,"('工业三路', '太子路')",256
257,"('工业三路', '沿山路')",257
258,"('海德二道', '后海滨路')",258
259,"('海德二道', '后海大道')",259
260,"('海德二道', '南海大道')",260
261,"('海德二道', '南山大道')",261
262,"('海德二道', '南新路')",262
263,"('后海滨路', '望海路')",263
264,"('后海滨路', '工业七路')",264
265,"('后海滨路', '工业八路')",265
266,"('后海滨路', '东滨路')",266
267,"('后海滨路', '登良路')",267
268,"('后海滨路', '创业路(南山)')",268
269,"('后海滨路', '滨海大道')",269
270,"('科华路', '青梧路')",270
271,"('科华路', '科苑路')",271
272,"('科技南路', '滨海大道')",272
273,"('科技南路', '高新南十道')",273
274,"('科技南路', '白石路')",274
275,"('科技南路', '深南大道')",275
276,"('科技南十路', '高新南四道')",276
277,"('科技南十路', '深南大道')",277
278,"('科技中二路', '深南大道')",278
279,"('科技中二路', '高新中二道')",279
280,"('科技中二路', '北环大道')",280
281,"('朗山二号路', '北环大道')",281
282,"('朗山二号路', '广深高速公路')",282
283,"('朗山路', '沙河西路')",283
284,"('朗山路', '松坪山路')",284
285,"('朗山路', '科苑路')",285
286,"('朗山路', '朗山二号路')",286
287,"('朗山路', '南海大道')",287
288,"('丽水路', '留仙大道')",288
289,"('丽水路', '学苑大道')",289
290,"('丽水路', '西丽路')",290
291,"('龙井路', '龙珠八路')",291
292,"('龙井路', '龙珠四路')",292
293,"('龙井路', ' 龙珠三路')",293
294,"('龙井路', '龙珠三路')",294
295,"('龙井路', '龙珠大道')",295
296,"('南光路', '东滨路')",296
297,"('南光路', '登良路')",297
298,"('南光路', '创业路(南山)')",298
299,"('南光路', '滨海大道')",299
300,"('南光路', '学府路')",300
301,"('南光路', '桃园路')",301
302,"('南光路', '深南大道')",302
303,"('盐梅路', '盐坝高速(小梅沙收费站)')",303
304,"('盐梅路', '环梅路')",304
305,"('盐梅路', '北山道')",305
306,"('南头街', '南光路')",306
307,"('南头街', '南山大道')",307
308,"('南头街', '南新路')",308
309,"('南头街', '前海路')",309
310,"('南新路', '东滨路')",310
311,"('南新路', '登良路')",311
312,"('南新路', '海德二道')",312
313,"('南新路', '学府路')",313
314,"('南新路', '桃园路')",314
315,"('南新路', '深南大道')",315
316,"('青梧路', '文华路')",316
317,"('青梧路', '科华路')",317
318,"('深湾四路', '滨海大道')",318
319,"('深湾四路', '白石路')",319
320,"('深湾五路', '滨海大道')",320
321,"('深湾五路', '白石路')",321
322,"('水湾路', '招商路')",322
323,"('水湾路', '工业六路')",323
324,"('松坪山路', '北环大道')",324
325,"('松坪山路', '广深高速公路')",325
326,"('太子路', '雨水路')",326
327,"('太子路', '工业三路')",327
328,"('塘长路', '留仙大道')",328
329,"('塘长路', '学苑大道')",329
330,"('同安路', '南山大道')",330
331,"('同安路', '边检路')",331
332,"('同发路', '留仙大道')",332
333,"('同发路', '沙河西路')",333
334,"('铜鼓路', '深南大道')",334
335,"('铜鼓路', '文华路')",335
336,"('铜鼓路', '北环大道')",336
337,"('文华路', '铜鼓路')",337
338,"('文华路', '青梧路')",338
339,"('文心二路', '创业路(南山)')",339
340,"('文心二路', '滨海大道')",340
341,"('西丽路', '丽水路')",341
342,"('西丽路', '沙河西路')",342
343,"('香山西街', '侨香路')",343
344,"('香山西街', '沙河东路')",344
345,"('新湖路', '新安一路')",345
346,"('新湖路', '甲岸路')",346
347,"('新湖路', '创业一路')",347
348,"('新湖路', '裕安一路')",348
349,"('新湖路', '新安六路')",349
350,"('新湖路', '海城路')",350
351,"('新湖路', '西乡大道')",351
352,"('新湖路', '银田路')",352
353,"('学府路', '科苑南路')",353
354,"('学府路', '白石路')",354
355,"('学府路', '南海大道')",355
356,"('学府路', '南山大道')",356
357,"('学府路', '南新路')",357
358,"('学府路', '前海路')",358
359,"('学府路', '月亮湾大道')",359
360,"('学苑大道', '塘长路')",360
361,"('学苑大道', '丽水路')",361
362,"('学苑大道', '留仙大道')",362
363,"('沿山路', '工业八路')",363
364,"('沿山路', '南山公园')",364
365,"('艺园路', '玉泉路')",365
366,"('艺园路', '北环大道')",366
367,"('雨水路', '公园南路(南山)')",367
368,"('雨水路', '太子路')",368
369,"('玉泉路', '南海大道')",369
370,"('玉泉路', '南山大道')",370
371,"('招商东路', '科院南路（南侧）')",371
372,"('招商东路', '后海大道')",372
373,"('招商路', '爱榕路')",373
374,"('招商路', '水湾路')",374
375,"('中山园路', '茶光路')",375
376,"('中山园路', '广深高速公路')",376
377,"('中山园路', '南山大道')",377
378,"('珠光北路', '珠光南路')",378
379,"('珠光北路', '留仙大道')",379
380,"('珠光南路', '珠光北路')",380
381,"('珠光南路', '龙珠大道')",381
382,"('洪安路', '北山道')",382
383,"('洪安路', '东海道')",383
384,"('洪安路', '明珠大道')",384
385,"('深葵路', '坪葵路')",385
386,"('深葵路', '盐坝高速(土洋收费站)')",386
387,"('深葵路', '盐坝高速(溪涌收费站)')",387
388,"('深葵路', '盐坝高速(小梅沙收费站)')",388
389,"('三六零省道', '坪西路')",389
390,"('三六零省道', '葵鹏路')",390
391,"('永安路', '北山道')",391
392,"('永安路', '东海道')",392
393,"('永安路', '明珠大道')",393
394,"('永安路', '盐排高速')",394
395,"('盐田路', '北山道')",395
396,"('盐田路', '东海道')",396
397,"('盐田路', '明珠大道')",397
398,"('盐田路', '盐排高速')",398
399,"('明珠大道', '盐排高速')",399
400,"('明珠大道', '洪安路')",400
401,"('明珠大道', '盐田路')",401
402,"('明珠大道', '永安路')",402
403,"('明珠大道', '东海道')",403
404,"('北山道', '海鲜街')",404
405,"('北山道', '盐坝高速')",405
406,"('北山道', '洪安路')",406
407,"('北山道', '盐田路')",407
408,"('北山道', '永安路')",408
409,"('深盐路', '东海道')",409
410,"('深盐路', '明珠大道')",410
411,"('深盐路', '盐排高速')",411
412,"('深盐路', '梧桐路')",412
413,"('深盐路', '海山路')",413
414,"('深盐路', '沙盐路')",414
415,"('深盐路', '沙深路')",415
416,"('海景二路', '海涛路')",416
417,"('海景二路', '临海路')",417
418,"('锦绣中路', '锦绣东路')",418
419,"('锦绣中路', '兰景路')",419
420,"('海涛路', '沙深路')",420
421,"('海涛路', '深盐路')",421
422,"('金融路', '海景二路')",422
423,"('金融路', '公园路(盐田)')",423
424,"('爱群路', '松白路')",424
425,"('爱群路', '石岩北环路')",425
426,"('宝石东路', '石观路')",426
427,"('宝石东路', '吉祥路(石岩)')",427
428,"('宝石东路', '田心大道')",428
429,"('宝石东路', '宝石南路')",429
430,"('宝石西路', '宝石南路')",430
431,"('宝石西路', '松白路')",431
432,"('宝源南路', '裕安路')",432
433,"('宝源南路', '罗田路')",433
434,"('宝源南路', '新安六路')",434
435,"('凤凰山大道', '福凤路')",435
436,"('凤凰山大道', '广深高速公路')",436
437,"('凤凰山大道', '广深公路')",437
438,"('福洲大道（福永）', '福海大道')",438
439,"('福洲大道（福永）', '同富路(福永)')",439
440,"('福洲大道（福永）', '永和路')",440
441,"('福洲大道（福永）', '松福大道')",441
442,"('福洲大道（福永）', '福园一路')",442
443,"('观天路', '环观南路')",443
444,"('观天路', '东湖路(观澜)')",444
445,"('观天路', '高尔夫大道')",445
446,"('海宾大道', '辅三路')",446
447,"('海宾大道', '海城路')",447
448,"('海宾大道', '西乡大道')",448
449,"('和沙路', '凤塘大道')",449
450,"('和沙路', '建安路')",450
451,"('和沙路', '兴业西路')",451
452,"('机场道', '广深高速公路')",452
453,"('机场道', '广深公路')",453
454,"('机场道', '宝安大道')",454
455,"('金湾大道', '辅三路')",455
456,"('金湾大道', '沿江高速')",456
457,"('金湾大道', '疏港通道')",457
458,"('沙井路', '兴业西路')",458
459,"('沙井路', '南环路')",459
460,"('沙井路', '金沙二路')",460
461,"('沙井路', '新沙路(沙井)')",461
462,"('沙井路', '新和大道')",462
463,"('沙井路', '广深高速公路')",463
464,"('石岩北环路', '石观路')",464
465,"('石岩北环路', '田心大道')",465
466,"('石岩北环路', '爱群路')",466
467,"('石岩北环路', '石岩外环路')",467
468,"('石岩北环路', '松白路')",468
469,"('疏港通道', '宝安大道')",469
470,"('疏港通道', '宝源路')",470
471,"('清富路', '布龙路')",471
472,"('清富路', '工业路')",472
473,"('田园路', '芙蓉路')",473
474,"('田园路', '华美路')",474
475,"('田园路', '东方大道')",475
476,"('田园路', '楼岗大道')",476
477,"('新安三路', '洪浪北路')",477
478,"('新安三路', '创业二路')",478
479,"('新安三路', '裕安二路')",479
480,"('新安三路', '上川路')",480
481,"('新安西路', '新湖路')",481
482,"('新安西路', '海天路')",482
483,"('广田路', '龙大高速公路')",483
484,"('广田路', '朝阳路')",484
485,"('广田路', '红湖路')",485
486,"('广田路', '松罗路')",486
487,"('广田路', '众福路')",487
488,"('广田路', '广深公路')",488
489,"('宝石南路', '松白路')",489
490,"('宝石南路', '洲石公路')",490
491,"('宝石南路', '罗租路')",491
492,"('宝石南路', '河滨南路')",492
493,"('宝石南路', '宝石西路')",493
494,"('石观路', '龙大高速公路')",494
495,"('石观路', '机荷高速公路')",495
496,"('石观路', '石龙大道')",496
497,"('石观路', '长城路')",497
498,"('石观路', '石岩北环路')",498
499,"('松明大道', '广深公路')",499
500,"('松明大道', '红星大道')",500
501,"('松明大道', '松瑞路')",501
502,"('松明大道', '宝安大道')",502
503,"('梅观路', '皇岗北路')",503
504,"('梅观路', '南坪快速路')",504
505,"('梅观路', '梅坂大道')",505
506,"('梅观路', '梅观高速公路')",506
507,"('华富路', '深南中路')",507
508,"('华富路', '振华路')",508
509,"('华富路', '红荔路')",509
510,"('华富路', '泥岗西路')",510
511,"('福田路', '滨河大道')",511
512,"('福田路', '福华路')",512
513,"('福田路', '深南大道')",513
514,"('益田路', '广深高速公路')",514
515,"('益田路', '福强路')",515
516,"('益田路', '福民路(福田)')",516
517,"('益田路', '滨河大道')",517
518,"('益田路', '福华路')",518
519,"('益田路', '深南大道')",519
520,"('益田路', '红荔路')",520
521,"('福强路', '滨河大道')",521
522,"('福强路', '沙嘴路')",522
523,"('福强路', '新洲路')",523
524,"('福强路', '益田路')",524
525,"('福强路', '金田路(福田)')",525
526,"('福强路', '福民路(福田)')",526
527,"('福强路', '彩田路')",527
528,"('白石路', '广深高速公路')",528
529,"('白石路', '红树林路')",529
530,"('白石路', '侨城东路')",530
531,"('白石路', '深湾五路')",531
532,"('白石路', '沙河东路')",532
533,"('白石路', '沙河西路')",533
534,"('白石路', '科技南路')",534
535,"('白石路', '科苑南路')",535
536,"('白石路', '学府路')",536
537,"('侨香路', '香梅路')",537
538,"('侨香路', '香蜜湖路')",538
539,"('侨香路', '农园路')",539
540,"('侨香路', '农林路')",540
541,"('侨香路', '侨城东路')",541
542,"('侨香路', '深云路')",542
543,"('侨香路', '北环大道')",543
544,"('彩田路', '滨河大道')",544
545,"('彩田路', '福华路')",545
546,"('彩田路', '深南大道')",546
547,"('彩田路', '红荔路')",547
548,"('彩田路', '笋岗西路')",548
549,"('彩田路', '北环大道')",549
550,"('彩田路', '梅观路')",550
551,"('侨城东路', '白石路')",551
552,"('侨城东路', '深南大道')",552
553,"('侨城东路', '侨香路')",553
554,"('上步北路', '笋岗西路')",554
555,"('上步北路', '泥岗西路')",555
556,"('上步南路', '滨河大道')",556
557,"('上步南路', '深南中路')",557
558,"('上步中路', '深南中路')",558
559,"('上步中路', '红荔路')",559
560,"('上步中路', '笋岗西路')",560
561,"('红岭北路', '笋岗东路')",561
562,"('红岭北路', '梅园路')",562
563,"('红岭北路', '红岗路')",563
564,"('红岭南路', '滨河大道')",564
565,"('红岭南路', '深南中路')",565
566,"('红岭中路', '深南中路')",566
567,"('红岭中路', '红桂路')",567
568,"('红岭中路', '笋岗东路')",568
569,"('新洲路', '福荣路')",569
570,"('新洲路', '福强路')",570
571,"('新洲路', '福民路(福田)')",571
572,"('新洲路', '滨河大道')",572
573,"('新洲路', '深南大道')",573
574,"('新洲路', '红荔路')",574
575,"('新洲路', '莲花路(福田)')",575
576,"('新洲路', '北环大道')",576
577,"('皇岗路', '广深高速公路')",577
578,"('皇岗路', '滨河大道')",578
579,"('皇岗路', '福华路')",579
580,"('皇岗路', '深南大道')",580
581,"('皇岗路', '红荔路')",581
582,"('皇岗路', '笋岗西路')",582
583,"('皇岗路', '北环大道')",583
584,"('笋岗西路', '红岭北路')",584
585,"('笋岗西路', '八卦路')",585
586,"('笋岗西路', '上步北路')",586
587,"('笋岗西路', '泥岗西路')",587
588,"('笋岗西路', '皇岗路')",588
589,"('笋岗西路', '彩田路')",589
590,"('深南大道', '深南中路')",590
591,"('深南大道', '彩田路')",591
592,"('深南大道', '金田路(福田)')",592
593,"('深南大道', '益田路')",593
594,"('深南大道', '新洲路')",594
595,"('深南大道', '香梅路')",595
596,"('深南大道', '香蜜湖路')",596
597,"('深南大道', '农园路')",597
598,"('深南大道', '广深高速')",598
599,"('深南大道', '侨城东路')",599
600,"('深南大道', '沙河东路')",600
601,"('深南大道', '沙河西路')",601
602,"('深南大道', '铜鼓路')",602
603,"('深南大道', '科技南路')",603
604,"('深南大道', '科苑南路')",604
605,"('深南大道', '科技中二路')",605
606,"('深南大道', '南海大道')",606
607,"('深南大道', '南山大道')",607
608,"('深南大道', '前海路')",608
609,"('深南大道', '广深公路')",609
610,"('八卦路', '笋岗西路')",610
611,"('八卦路', '八卦三路')",611
612,"('八卦路', '泥岗西路')",612
613,"('八卦三路', '红岭北路')",613
614,"('八卦三路', '八卦路')",614
615,"('八卦三路', '上步北路')",615
616,"('八卦三路', '泥岗西路')",616
617,"('福华路', '南园路')",617
618,"('福华路', '福田路')",618
619,"('福华路', '皇岗路')",619
620,"('福华路', '彩田路')",620
621,"('福华路', '金田路(福田)')",621
622,"('福华路', '益田路')",622
623,"('福华路', '新洲路')",623
624,"('福荣路', '益田路')",624
625,"('福荣路', '新洲路')",625
626,"('福荣路', '沙嘴路')",626
627,"('福荣路', '滨河大道')",627
628,"('福田四号路', '皇岗路')",628
629,"('福田四号路', '益田路')",629
630,"('海田路', '深南大道')",630
631,"('海田路', '红荔路')",631
632,"('宏威路', '莲花路(福田)')",632
633,"('宏威路', '北环大道')",633
634,"('景田路', '新闻路')",634
635,"('景田路', '红荔西路')",635
636,"('景田路', '莲花路(福田)')",636
637,"('景田路', '北环大道')",637
638,"('景田路', ' 新闻路')",638
639,"('凯丰路', '北环大道')",639
640,"('凯丰路', '梅观路')",640
641,"('梅村路', '北环大道')",641
642,"('梅村路', '梅林路')",642
643,"('梅华路', '凯丰路')",643
644,"('梅华路', '中康路')",644
645,"('梅华路', '梅村路')",645
646,"('梅华路', '梅秀路')",646
647,"('梅华路', '新洲路')",647
648,"('梅林路', '皇岗路')",648
649,"('梅林路', '彩田路')",649
650,"('梅林路', '中康路')",650
651,"('梅林路', '梅村路')",651
652,"('梅林路', '梅秀路')",652
653,"('梅林路', '梅丽路')",653
654,"('梅林路', '北环大道')",654
655,"('梅山街', '梅林路')",655
656,"('梅山街', '梅山路')",656
657,"('梅秀路', '北环大道')",657
658,"('梅秀路', '梅林路')",658
659,"('梅坳二路', '中康路')",659
660,"('梅坳二路', '梅坳五路')",660
661,"('民田路', '滨河大道')",661
662,"('民田路', '深南大道')",662
663,"('南园路', '上步南路')",663
664,"('南园路', '华强南路')",664
665,"('农林路', '深南大道')",665
666,"('农林路', '红荔西路')",666
667,"('农林路', '侨香路')",667
668,"('农园路', '深南大道')",668
669,"('农园路', '红荔西路')",669
670,"('农园路', '侨香路')",670
671,"('沙嘴路', '福荣路')",671
672,"('沙嘴路', '福强路')",672
673,"('沙嘴路', '滨河大道')",673
674,"('泰然九路', '滨河大道')",674
675,"('泰然九路', '深南大道')",675
676,"('下梅林一街', '梅林路')",676
677,"('下梅林一街', '香梅路')",677
678,"('香梅路', '深南大道')",678
679,"('香梅路', '红荔西路')",679
680,"('香梅路', '莲花路(福田)')",680
681,"('香梅路', '侨香路')",681
682,"('香梅路', '北环大道')",682
683,"('雨田路', '莲花路(福田)')",683
684,"('雨田路', '北环大道')",684
685,"('振华路', '华强北路')",685
686,"('振华路', '华富路')",686
687,"('振华路', '上步中路')",687
688,"('振华西路', '华富路')",688
689,"('振华西路', '皇岗路')",689
690,"('中康路', '北环大道')",690
691,"('中康路', '梅坳二路')",691
692,"('华强北路', '深南中路')",692
693,"('华强北路', '红荔路')",693
694,"('华强北路', '笋岗西路')",694
695,"('华强南路', '滨河大道')",695
696,"('华强南路', '深南中路')",696
697,"('爱国路高架桥', '沿河路')",697
698,"('爱国路高架桥', '布心路')",698
699,"('深盐二通道', '盐坝高速公路')",699
700,"('深盐二通道', '罗沙路')",700
701,"('丹平快速路', '爱国路')",701
702,"('丹平快速路', '布沙路')",702
703,"('丹平快速路', '龙岗大道')",703
704,"('丹平快速路', '盛宝路')",704
705,"('丹平快速路', '横东岭路')",705
706,"('丹平快速路', '丹平公路')",706
707,"('沿河北路', '黄贝路')",707
708,"('沿河北路', '怡景路')",708
709,"('沿河北路', '深南东路')",709
710,"('沿河北路', '文锦南路')",710
711,"('沿河北路', '江背路')",711
712,"('沿河路', '江背路')",712
713,"('沿河路', '文锦南路')",713
714,"('沿河路', '深南东路')",714
715,"('沿河路', '怡景路')",715
716,"('沿河路', '黄贝路')",716
717,"('泥岗东路', '文锦北路')",717
718,"('泥岗东路', '宝岗路')",718
719,"('泥岗东路', '泥岗西路')",719
720,"('布心路', '爱国路')",720
721,"('布心路', '翠竹路(罗湖)')",721
722,"('布心路', '文锦北路')",722
723,"('船步路', '沿河路')",723
724,"('船步路', '滨河大道')",724
725,"('东门北路', '爱国路')",725
726,"('东门北路', '翠竹路(罗湖)')",726
727,"('东门北路', '文锦北路')",727
728,"('文锦中路', '深南东路')",728
729,"('文锦中路', '爱国路')",729
730,"('文锦中路', '文锦北路')",730
731,"('新秀路', '罗芳路')",731
732,"('新秀路', '深南东路')",732
733,"('怡景路', '罗沙路')",733
734,"('怡景路', '黄贝路')",734
735,"('怡景路', '爱国路')",735
736,"('爱国路', '东湖路(罗湖)')",736
737,"('爱国路', '布心路')",737
738,"('爱国路', '太宁路')",738
