,ID,FR,TO,LEN,JAM
194,145409,120,119,762,20
195,145410,119,118,1814,20
196,145411,118,117,388,20
197,145412,117,116,902,20
198,145413,116,115,803,20
199,145414,115,114,730,20
200,145415,114,113,446,20
201,145416,113,112,1975,20
202,145417,112,111,747,20
203,145418,111,110,3104,20
204,145419,110,109,658,20
205,145420,109,108,640,20
206,145421,108,107,913,20
207,145422,107,106,1854,20
208,145423,106,105,1096,20
209,145424,105,104,746,20
210,145425,104,103,825,20
211,145426,103,102,1155,20
212,145427,102,101,1058,20
213,145428,101,100,602,20
214,145429,100,99,518,20
215,145430,99,98,897,20
216,145431,98,97,594,20
217,145432,97,96,274,20
218,146301,129,130,924,20
219,240305,131,132,2129,20
220,240306,132,133,2177,20
221,240307,133,134,2862,20
222,240308,134,135,841,20
223,240401,135,134,858,20
224,240402,134,133,2638,20
225,240403,133,132,2504,20
226,240404,132,131,2053,20
227,240405,131,136,1460,20
228,240406,136,137,1553,20
229,240407,137,138,606,20
230,240408,138,139,496,20
231,241301,140,141,407,20
232,241302,141,142,3219,20
233,241303,142,143,2842,20
234,241401,143,142,2867,20
235,241402,142,141,3205,20
236,241403,141,140,409,20
237,242101,144,145,1898,20
238,242102,145,146,525,20
239,242103,146,147,665,20
240,242104,147,148,481,20
241,242105,148,149,557,20
242,242106,149,150,1863,20
243,242201,150,149,1879,20
244,242202,149,148,546,20
245,242203,148,147,483,20
246,242204,147,146,679,20
247,242205,146,145,514,20
248,242206,145,144,1889,20
249,243104,151,152,2098,20
250,243105,152,153,526,20
251,243106,153,154,537,20
252,243107,154,155,720,20
253,243108,155,156,1256,20
254,243109,156,157,1720,20
255,243201,157,156,1643,20
256,243202,156,155,1256,20
257,243203,155,154,719,20
258,243204,154,153,551,20
259,243205,153,152,525,20
260,243206,152,151,2105,20
261,244101,158,159,694,20
262,244102,159,160,1097,20
263,244103,160,161,470,20
264,244104,161,162,743,20
265,244105,162,163,519,20
266,244106,163,164,797,20
267,244107,164,165,768,20
268,244201,165,164,784,20
269,244202,164,163,786,20
270,244203,163,162,517,20
271,244204,162,161,745,20
272,244205,161,160,479,20
273,244206,160,159,1097,20
274,244207,159,158,680,20
275,245101,166,167,750,20
276,245102,167,168,1096,20
277,245103,168,169,1177,20
278,245104,169,170,772,20
279,245105,170,171,975,20
280,245106,171,172,770,20
281,245201,172,171,1936,20
282,245202,171,170,970,20
283,245203,170,169,768,20
284,245204,169,168,1147,20
285,245205,168,167,1079,20
286,245206,167,166,763,20
287,246101,173,174,1045,20
288,246102,174,175,690,20
289,246103,175,176,436,20
290,246201,176,175,419,20
291,246202,175,174,707,20
292,246203,174,173,1045,20
293,247301,177,178,919,20
294,247302,178,179,496,20
295,247303,179,180,468,20
296,247304,180,181,520,20
297,247305,181,182,983,20
298,247306,182,183,482,20
299,247307,183,184,675,20
300,247308,184,185,551,20
301,247401,185,184,558,20
302,247402,184,183,680,20
303,247403,183,182,478,20
304,247404,182,181,988,20
305,247405,181,180,577,20
306,247406,180,179,401,20
307,247407,179,178,486,20
308,247408,178,177,942,20
309,248301,186,187,635,20
310,248302,187,188,880,20
311,248303,188,189,1082,20
312,248304,189,190,1478,20
313,248305,190,191,733,20
314,248306,191,192,1157,20
315,248307,192,193,662,20
316,248401,193,192,672,20
317,248402,192,191,1179,20
318,248403,191,190,989,20
319,248404,190,189,1293,20
320,248405,189,188,1003,20
321,248406,188,187,874,20
322,248407,187,186,625,20
323,249301,194,195,648,20
324,249302,195,196,425,20
325,249303,196,197,1074,20
326,249401,197,196,1096,20
327,249402,196,195,422,20
328,146302,130,198,967,20
329,146303,198,199,1055,20
330,146304,199,200,542,20
331,146305,200,201,814,20
332,146401,201,200,978,20
333,146402,200,199,382,20
334,146403,199,198,1068,20
335,146404,198,130,952,20
336,146405,130,129,925,20
337,147301,202,203,1747,20
338,147302,203,204,656,20
339,147303,204,205,766,20
340,147304,205,206,934,20
341,147305,206,207,1138,20
342,147306,207,208,976,20
343,147307,208,209,975,20
344,147308,209,210,1350,20
345,147309,210,211,792,20
346,147310,211,212,1142,20
347,147311,212,213,1576,20
348,147312,213,214,2281,20
349,147401,214,213,2282,20
350,147402,213,212,1578,20
351,147403,212,211,1135,20
352,147404,211,210,793,20
353,147405,210,209,1351,20
354,147406,209,208,877,20
355,147407,208,207,1075,20
356,147408,207,206,1367,20
357,147409,206,205,933,20
358,147410,205,204,536,20
359,147411,204,203,760,20
360,147412,203,202,1751,20
361,148301,215,216,1267,20
362,148302,216,217,727,20
363,148303,217,218,452,20
364,148304,218,219,414,20
365,148305,219,220,527,20
366,148306,220,221,676,20
367,148307,221,222,507,20
368,148308,222,223,548,20
369,148309,223,224,799,20
370,148310,224,225,997,20
371,148311,225,226,589,20
372,148312,226,227,762,20
373,148313,227,228,477,20
374,148314,228,229,684,20
375,148315,229,230,733,20
376,148401,230,229,819,20
377,148402,229,228,588,20
378,148403,228,227,474,20
379,148404,227,226,773,20
380,148405,226,225,549,20
381,148406,225,224,1040,20
382,148407,224,223,775,20
383,148408,223,222,579,20
384,148409,222,221,497,20
385,148410,221,220,675,20
386,148411,220,219,540,20
387,148412,219,218,402,20
388,148413,218,217,460,20
389,148414,217,216,717,20
390,148415,216,215,1280,20
391,149301,231,232,879,15
392,149302,232,233,583,15
393,149401,233,232,583,15
394,149402,232,231,881,15
395,150101,234,235,540,15
396,150102,235,236,664,15
397,150103,236,237,882,15
398,150104,237,238,248,15
399,150201,238,237,248,15
400,150202,237,236,882,15
401,150203,236,235,664,15
402,150204,235,234,503,15
403,151101,239,240,2219,15
404,151201,240,239,2212,15
405,152101,241,242,923,15
406,152201,242,241,922,15
407,153101,243,244,750,15
408,153102,244,245,453,15
409,153201,245,244,453,15
410,153202,244,243,744,15
411,154101,246,247,695,15
412,154102,247,248,521,15
413,154201,248,247,521,15
414,154202,247,246,698,15
415,155101,249,250,624,15
416,155102,250,251,493,15
417,155103,251,252,860,15
418,155104,252,253,534,15
419,155201,253,252,543,15
420,155202,252,251,849,15
421,155203,251,250,489,15
422,155204,250,249,641,15
423,156101,254,255,321,15
424,156201,255,254,316,15
425,157101,256,257,322,15
426,157201,257,256,321,15
427,158101,258,259,747,15
428,158102,259,260,437,15
429,158103,260,261,616,15
430,158104,261,262,377,15
431,158201,262,261,376,15
432,158202,261,260,616,15
433,158203,260,259,437,15
434,158204,259,258,747,15
435,159301,263,264,768,15
436,159302,264,265,470,15
437,159303,265,266,536,15
438,159304,266,267,545,15
439,159305,267,268,418,15
440,159306,268,269,651,15
441,159401,269,268,634,15
442,159402,268,267,463,15
443,159403,267,266,533,15
444,159404,266,265,520,15
445,159405,265,264,472,15
446,159406,264,263,769,15
447,160101,270,271,490,15
448,160201,271,270,490,15
449,161301,272,273,581,15
450,161302,273,274,631,15
451,161303,274,275,814,15
452,161401,275,274,801,15
453,161402,274,273,635,15
454,161403,273,272,589,15
455,162301,276,277,447,15
456,162401,277,276,444,15
457,163301,278,279,713,15
458,163302,279,280,640,15
459,163401,280,279,640,15
460,163402,279,278,713,15
461,164301,281,282,977,15
462,164401,282,281,977,15
463,165101,283,284,607,15
464,165102,284,285,674,15
465,165103,285,286,669,15
466,165104,286,287,507,15
467,165201,287,286,514,15
468,165202,286,285,662,15
469,165203,285,284,671,15
470,165204,284,283,606,15
471,166101,288,289,675,15
472,166102,289,290,2346,15
473,166201,290,289,2338,15
474,166202,289,288,676,15
475,167101,291,292,1280,15
476,167102,292,293,720,15
477,167103,294,295,1620,15
478,167201,295,293,1631,15
479,167202,294,292,720,15
480,167203,292,291,1279,15
481,169301,296,297,639,15
482,169302,297,298,395,15
483,169303,298,299,811,15
484,169304,299,300,383,15
485,169305,300,301,623,15
486,169306,301,302,819,15
487,169401,302,301,821,15
488,169402,301,300,623,15
489,169403,300,299,400,15
490,169404,299,298,811,15
491,169405,298,297,395,15
492,169406,297,296,639,15
493,170101,303,304,3571,20
494,170102,304,305,4615,20
495,170201,305,304,4536,20
496,170202,304,303,3570,20
497,172101,306,307,295,15
498,172102,307,308,511,15
499,172103,308,309,467,15
500,172201,309,308,466,15
501,172202,308,307,514,15
502,172203,307,306,295,15
503,173301,310,311,730,15
504,173302,311,312,644,15
505,173303,312,313,687,15
506,173304,313,314,531,15
507,173305,314,315,833,15
508,173401,315,314,835,15
509,173402,314,313,530,15
510,173403,313,312,771,15
511,173404,312,311,554,15
512,173405,311,310,737,15
513,174101,316,317,287,15
514,174201,317,316,287,15
515,175301,318,319,635,15
516,175401,319,318,771,15
517,176301,320,321,654,15
518,176401,321,320,688,15
519,177301,322,323,179,15
520,177401,323,322,173,15
521,178301,324,325,871,15
522,178401,325,324,873,15
523,179101,326,327,506,15
524,179201,327,326,498,15
525,180101,328,329,2061,15
526,180201,329,328,1849,15
527,181101,330,331,901,15
528,181201,331,330,901,15
529,182301,332,333,1523,15
530,182401,333,332,1530,15
531,183301,334,335,821,15
532,183302,335,336,550,15
533,183401,336,335,559,15
534,183402,335,334,820,15
535,184101,337,338,299,15
536,184201,338,337,299,15
537,185301,339,340,803,15
538,185401,340,339,805,15
539,186101,341,342,1076,15
540,186201,342,341,1088,15
541,187101,343,344,1551,15
542,187201,344,343,1553,15
543,188301,345,346,810,15
544,188302,346,347,821,15
545,188303,347,348,557,15
546,188304,348,349,1115,15
547,188305,349,350,700,15
548,188306,350,351,858,15
549,188307,351,352,998,15
550,188401,352,351,999,15
551,188402,351,350,858,15
552,188403,350,349,698,15
553,188404,349,348,1115,15
554,188405,348,347,543,15
555,188406,347,346,772,15
556,188407,346,345,871,15
557,189101,353,354,1161,15
558,189102,354,355,662,15
559,189103,355,356,515,15
560,189104,356,357,596,15
561,189105,357,358,353,15
562,189106,358,359,568,15
563,189201,359,358,566,15
564,189202,358,357,354,15
565,189203,357,356,607,15
566,189204,356,355,508,15
567,189205,355,354,645,15
568,189206,354,353,1165,15
569,190101,360,361,1085,15
570,190102,361,362,2974,15
571,190201,362,361,2960,15
572,190202,361,360,1082,15
573,191301,363,364,1688,15
574,191401,364,363,1691,15
575,192301,365,366,658,15
576,192401,366,365,659,15
577,193101,367,368,417,15
578,193201,368,367,417,15
579,194101,369,370,1032,15
580,194201,370,369,1031,15
581,195101,371,372,949,15
582,195201,372,371,952,15
583,196101,373,374,1051,15
584,196201,374,373,1049,15
585,197101,375,376,1057,15
586,197102,376,377,1238,15
587,197201,377,376,1203,15
588,197202,376,375,1054,15
589,198301,378,379,673,15
590,198401,379,378,668,15
591,199301,380,381,832,15
592,199401,381,380,832,15
593,201101,382,383,401,20
594,201102,383,384,415,20
595,201201,384,383,414,20
596,201202,383,382,401,20
597,202101,385,386,3005,20
598,202102,386,387,5443,20
599,202103,387,388,4683,20
600,202203,388,387,4683,20
601,202204,387,386,5443,20
602,202205,386,385,3005,20
603,203101,389,390,842,20
604,203201,390,389,1018,20
605,204101,391,392,361,20
606,204102,392,393,331,20
607,204103,393,394,598,20
608,204201,394,393,593,20
609,204202,393,392,331,20
610,204203,392,391,369,20
611,205101,395,396,346,20
612,205102,396,397,482,20
613,205103,397,398,930,20
614,205201,398,397,930,20
615,205202,397,396,484,20
616,205203,396,395,355,20
617,206301,399,400,453,20
618,206302,400,401,829,20
619,206303,401,402,812,20
620,206401,402,401,804,20
621,206402,401,400,652,20
622,206403,400,403,615,20
623,207301,404,405,806,20
624,207302,405,406,764,20
625,207303,406,407,670,20
626,207304,407,408,807,20
627,207401,408,407,798,20
628,207402,407,406,675,20
629,207403,406,405,867,20
630,207404,405,404,711,20
631,208101,409,410,548,20
632,208102,410,411,1300,20
633,208103,411,412,1335,20
634,208104,412,413,1139,20
635,208105,413,414,631,20
636,208106,414,415,1100,20
637,208201,415,414,1087,20
638,208202,414,413,640,20
639,208203,413,412,1137,20
640,208204,412,411,1345,20
641,208205,411,410,1570,20
642,208206,410,409,281,20
643,210301,416,417,2240,15
644,210401,417,416,2246,15
645,211101,418,419,1718,15
646,211201,419,418,1719,15
647,212301,420,421,1054,15
648,212401,421,420,1054,15
649,213101,422,423,919,15
650,213201,423,422,919,15
651,216301,424,425,1813,20
652,216401,425,424,1810,20
653,217101,426,427,1215,15
654,217102,427,428,366,15
655,217103,428,429,403,15
656,217201,429,428,410,15
657,217202,428,427,367,15
658,217203,427,426,1228,15
659,218101,430,431,841,15
660,218201,431,430,838,15
661,219301,432,433,383,20
662,219302,433,434,738,20
663,219401,434,433,737,20
664,219402,433,432,383,20
665,220101,435,436,703,20
666,220102,436,437,1041,20
667,220201,437,436,1169,20
668,220202,436,435,550,20
669,221101,438,439,421,20
670,221102,439,440,474,20
671,221103,440,441,510,20
672,221104,441,442,935,20
673,221202,442,441,950,20
674,221203,441,440,495,20
675,221204,440,439,448,20
676,221205,439,438,446,20
677,222101,443,444,1835,20
678,222102,444,445,877,20
679,222201,445,444,879,20
680,222202,444,443,1869,20
681,223301,446,447,601,20
682,223302,447,448,913,20
683,223401,448,447,917,20
684,223402,447,446,624,20
685,224301,449,450,404,20
686,224302,450,451,283,20
687,224401,451,450,287,20
688,224402,450,449,405,20
689,225101,452,453,568,20
690,225102,453,454,811,20
691,225201,454,453,894,20
692,225202,453,452,480,20
693,226301,455,456,4196,20
694,226302,456,457,2421,20
695,226401,457,456,1931,20
696,226402,456,455,4730,20
697,227301,458,459,1239,20
698,227302,459,460,526,20
699,227303,460,461,1038,20
700,227304,462,463,774,20
701,227401,463,462,791,20
702,227402,461,460,1041,20
703,227403,460,459,526,20
704,227404,459,458,1241,20
705,228101,464,465,1571,20
706,228102,465,466,1102,20
707,228103,466,467,929,20
708,228104,467,468,598,20
709,228201,468,467,626,20
710,228202,467,466,901,20
711,228203,466,465,1095,20
712,228204,465,464,1563,20
713,229101,469,470,1377,20
714,229201,470,469,1387,20
715,230301,471,472,718,20
716,230401,472,471,717,20
717,232301,473,474,657,20
718,232302,474,475,811,20
719,232303,475,476,854,20
720,232401,476,475,859,20
721,232402,475,474,812,20
722,232403,474,473,650,20
723,233301,477,478,457,20
724,233302,478,479,507,20
725,233303,479,480,536,20
726,233401,480,479,544,20
727,233402,479,478,509,20
728,233403,478,477,445,20
729,234101,481,482,545,20
730,234201,482,481,543,20
731,235101,483,484,2304,20
732,235102,484,485,576,20
733,235103,485,486,604,20
734,235104,486,487,1802,20
735,235105,487,488,925,20
736,235201,488,487,931,20
737,235202,487,486,1793,20
738,235203,486,485,605,20
739,235204,485,484,570,20
740,235205,484,483,2316,20
741,237301,489,490,287,20
742,237302,490,491,719,20
743,237303,491,492,468,20
744,237304,492,493,266,20
745,237401,493,492,325,20
746,237402,492,491,409,20
747,237403,491,490,720,20
748,237404,490,489,269,20
749,238101,494,495,744,20
750,238102,495,496,337,20
751,238103,496,497,965,20
752,238104,497,498,521,20
753,238201,498,497,519,20
754,238202,497,496,1011,20
755,238203,496,495,526,20
756,238204,495,494,499,20
757,239101,499,500,556,20
758,239102,500,501,476,20
759,239103,501,502,635,20
760,239201,502,500,649,20
761,239203,500,502,563,20
762,240301,139,138,494,20
763,240302,138,137,665,20
764,240303,137,136,1245,20
765,240304,136,131,1737,20
766,20202,65,64,565,20
767,20203,64,63,984,20
768,20204,63,62,875,20
769,21301,503,504,2189,20
770,21302,504,505,1307,20
771,21303,505,506,496,20
772,21401,506,505,560,20
773,21402,505,504,1651,20
774,21403,504,503,1830,20
775,22301,507,508,452,20
776,22302,508,509,511,20
777,22303,509,510,610,20
778,22401,510,509,604,20
779,22402,509,508,503,20
780,22403,508,507,460,20
781,23301,511,512,751,20
782,23302,512,513,472,20
783,23401,513,512,478,20
784,23402,512,511,751,20
785,24301,514,515,789,20
786,24302,515,516,843,20
787,24303,516,517,779,20
788,24304,517,518,519,20
789,24305,518,519,603,20
790,24306,519,520,841,20
791,24401,520,519,713,20
792,24402,519,518,732,20
793,24403,518,517,721,20
794,24404,517,516,570,20
795,24405,516,515,852,20
796,24406,515,514,791,20
797,25301,521,522,953,20
798,25302,522,523,1103,20
799,25303,523,524,1012,20
800,25304,524,525,1114,20
801,25305,525,526,598,20
802,25306,526,527,641,20
803,25401,527,526,645,20
804,25402,526,525,589,20
805,25403,525,524,1097,20
806,25404,524,523,1007,20
807,25405,523,522,1103,20
808,25406,522,521,942,20
809,26101,528,529,837,20
810,26102,529,530,1098,20
811,26103,530,531,1625,20
812,26104,531,532,2023,20
813,26105,532,533,920,20
814,26106,533,534,545,20
815,26107,534,535,449,20
816,26108,535,536,1451,20
817,26201,536,535,1434,20
818,26202,535,534,449,20
819,26203,534,533,540,20
820,26204,533,532,910,20
821,26205,532,531,2037,20
822,26206,531,530,1640,20
823,26207,530,529,1090,20
824,26208,529,528,847,20
825,27101,537,538,1382,20
826,27102,538,539,871,20
827,27103,539,540,490,20
828,27104,540,541,1714,20
829,27105,541,542,1421,20
830,27106,542,543,893,20
831,27201,543,542,904,20
832,27202,542,541,1436,20
833,27203,541,540,1734,20
834,27204,540,539,490,20
835,27205,539,538,862,20
836,27206,538,537,1386,20
837,28301,544,545,655,20
838,28302,545,546,868,20
839,28303,546,547,665,20
840,28304,547,548,987,20
841,28305,548,549,924,20
842,28306,549,550,1168,20
843,28401,550,549,1298,20
844,28402,549,548,934,20
845,28403,548,547,842,20
846,28404,547,546,680,20
847,28405,546,545,852,20
848,28406,545,544,658,20
849,29301,551,552,598,20
850,29302,552,553,929,20
851,29401,553,552,925,20
852,29402,552,551,603,20
853,30301,554,555,962,20
854,30401,555,554,953,20
855,31301,556,557,227,20
856,31401,557,556,508,20
857,32301,558,559,906,20
858,32302,559,560,744,20
859,32401,560,559,744,20
860,32402,559,558,906,20
861,33301,561,562,687,20
862,33302,562,563,593,20
863,33401,563,562,529,20
864,33402,562,561,687,20
865,34301,564,565,459,20
866,34401,565,564,563,20
867,35301,566,567,937,20
868,35302,567,568,725,20
869,35401,568,567,726,20
870,35402,567,566,937,20
871,36301,569,570,717,20
872,36302,570,571,563,20
873,36303,571,572,643,20
874,36304,572,573,1094,20
875,36305,573,574,1031,20
876,36306,574,575,711,20
877,36307,575,576,1116,20
878,36401,576,575,1120,20
879,36402,575,574,689,20
880,36403,574,573,994,20
881,36404,573,572,1147,20
882,36405,572,571,633,20
883,36406,571,570,563,20
884,36407,570,569,716,20
885,37301,577,578,1849,20
886,37302,578,579,795,20
887,37303,579,580,723,20
888,37304,580,581,724,20
889,37305,581,582,802,20
890,37306,582,583,1447,20
891,37401,583,582,1445,20
892,37402,582,581,801,20
893,37403,581,580,785,20
894,37404,580,579,651,20
895,37405,579,578,790,20
896,37406,578,577,1755,20
897,38101,584,585,429,20
898,38102,585,586,426,20
899,38103,586,587,1062,20
900,38104,587,588,1318,20
901,38105,588,589,669,20
902,38201,589,588,568,20
903,38202,588,587,1185,20
904,38203,587,586,1197,20
905,38204,586,585,426,20
906,38205,585,584,442,20
907,39101,590,591,994,20
908,39102,591,592,471,20
909,39103,592,593,750,20
910,39104,593,594,683,20
911,39105,594,595,830,20
912,39106,595,596,1138,20
913,39107,596,597,675,20
914,39108,597,598,774,20
915,39109,598,599,2101,20
916,39110,599,600,3357,20
917,39111,600,601,561,20
918,39112,601,602,557,20
919,39113,602,603,504,20
920,39114,603,604,443,20
921,39115,604,605,693,20
922,39116,605,606,686,20
923,39117,606,607,752,20
924,39118,607,608,1104,20
925,39119,608,609,1177,20
926,39201,609,608,1267,20
927,39202,608,607,679,20
928,39203,607,606,752,20
929,39204,606,605,613,20
930,39205,605,604,880,20
931,39206,604,603,322,20
932,39207,603,602,509,20
933,39208,602,601,552,20
934,39209,601,600,559,20
935,39210,600,599,3375,20
936,39211,599,598,1854,20
937,39212,598,597,1008,20
938,39213,597,596,584,20
939,39214,596,595,1234,20
940,39215,595,594,953,20
941,39216,594,593,596,20
942,39217,593,592,697,20
943,39218,592,591,609,20
944,39219,591,590,909,20
945,40301,610,611,665,15
946,40302,611,612,385,15
947,40401,612,611,382,15
948,40402,611,610,664,15
949,41101,613,614,492,15
950,41102,614,615,691,15
951,41103,615,616,195,15
952,41201,616,615,212,15
953,41202,615,614,682,15
954,41203,614,613,492,15
955,42101,617,618,1033,15
956,42102,618,619,211,15
957,42103,619,620,735,15
958,42104,620,621,504,15
959,42105,621,622,705,15
960,42106,622,623,485,15
961,42201,623,622,548,15
962,42202,622,621,693,15
963,42203,621,620,504,15
964,42204,620,619,751,15
965,42205,619,618,239,15
966,42206,618,617,1002,15
967,43101,624,625,1336,15
968,43102,625,626,1124,15
969,43103,626,627,1822,15
970,43201,627,626,1805,15
971,43202,626,625,1127,15
972,43203,625,624,1348,15
973,44101,628,629,1323,15
974,44201,629,628,958,15
975,45301,630,631,871,15
976,45401,631,630,871,15
977,46301,632,633,204,15
978,46401,633,632,203,15
979,47301,634,635,586,15
980,47302,635,636,749,15
981,47303,636,637,861,15
982,47401,637,636,850,15
983,47402,636,635,766,15
984,47403,635,638,584,15
985,48301,639,640,979,15
986,48401,640,639,989,15
987,49301,641,642,767,15
988,49401,642,641,763,15
989,50101,643,644,670,15
990,50102,644,645,570,15
991,50103,645,646,561,15
992,50104,646,647,784,15
993,50201,647,646,482,15
994,50202,646,645,562,15
995,50203,645,644,561,15
996,50204,644,643,680,15
997,51101,648,649,605,15
998,51102,649,650,771,15
999,51103,650,651,569,15
1000,51104,651,652,666,15
1001,51105,652,653,774,15
1002,51106,653,654,710,15
1003,51201,654,653,686,15
1004,51202,653,652,781,15
1005,51203,652,651,658,15
1006,51204,651,650,575,15
1007,51205,650,649,772,15
1008,51206,649,648,604,15
1009,52301,655,656,679,15
1010,52401,656,655,678,15
1011,53301,657,658,655,15
1012,53401,658,657,651,15
1013,54301,659,660,750,15
1014,54401,660,659,747,15
1015,55301,661,662,1551,15
1016,55401,662,661,1551,15
1017,56101,663,664,1401,15
1018,56201,664,663,1402,15
1019,57301,665,666,578,15
1020,57302,666,667,958,15
1021,57401,667,666,956,15
1022,57402,666,665,563,15
1023,58301,668,669,640,15
1024,58302,669,670,1333,15
1025,58401,670,669,1323,15
1026,58402,669,668,640,15
1027,59301,671,672,716,15
1028,59302,672,673,472,15
1029,59401,673,672,466,15
1030,59402,672,671,716,15
1031,60301,674,675,708,15
1032,60401,675,674,706,15
1033,61101,676,677,1143,15
1034,61201,677,676,1091,15
1035,62301,678,679,749,15
1036,62302,679,680,623,15
1037,62303,680,681,539,15
1038,62304,681,682,858,15
1039,62401,682,681,858,15
1040,62402,681,680,562,15
1041,62403,680,679,591,15
1042,62404,679,678,764,15
1043,63301,683,684,325,15
1044,63401,684,683,337,15
1045,64102,685,686,562,15
1046,64201,686,685,562,15
