,ID,EDGE
994,994,1485
995,995,1492
996,996,1493_1501
997,997,1494_1500
998,998,1495_1499
999,999,1496_1498
1000,1000,1497
1001,1001,1503
1002,1002,1504_1514
1003,1003,1505_1513
1004,1004,1506_1512
1005,1005,1507_1511
1006,1006,1508_1510
1007,1007,1509
1008,1008,1515
1009,1009,1516_1528
1010,1010,1517_1527
1011,1011,1518_1526
1012,1012,1519_1525
1013,1013,1520_1524
1014,1014,1521_1523
1015,1015,1522
1016,1016,1529
1017,1017,1530_1560
1018,1018,1531_1559
1019,1019,1532_1558
1020,1020,1533_1557
1021,1021,1534_1556
1022,1022,1535_1555
1023,1023,1536_1554
1024,1024,1537_1553
1025,1025,1538_1552
1026,1026,1539_1551
1027,1027,1540_1550
1028,1028,1541_1549
1029,1029,1542_1548
1030,1030,1543_1547
1031,1031,1544_1546
1032,1032,1545
1033,1033,1561
1034,1034,1562
1035,1035,1563
1036,1036,1564
1037,1037,1565
1038,1038,1566_1568
1039,1039,1567
1040,1040,1569
1041,1041,1570_1576
1042,1042,1571_1575
1043,1043,1572_1574
1044,1044,1573
1045,1045,1579
1046,1046,1580
1047,1047,1581
1048,1048,1582
1049,1049,1583
1050,1050,1584_1586
1051,1051,1585
1052,1052,1587
1053,1053,1588
1054,1054,1589
1055,1055,1590
1056,1056,1591
1057,1057,1592
1058,1058,1593
1059,1059,1594
1060,1060,1595
1061,1061,1596
1062,1062,1597
1063,1063,1598
1064,1064,1599
1065,1065,1600
1066,1066,1601
1067,1067,1602
1068,1068,1603
1069,1069,1604
1070,1070,1605
1071,1071,1606
1072,1072,1607
1073,1073,1608
1074,1074,1609
1075,1075,1610
1076,1076,1611
1077,1077,1612_1616
1078,1078,1613_1615
1079,1079,1614
1080,1080,1617
1081,1081,1618_1624
1082,1082,1619_1623
1083,1083,1620_1622
1084,1084,1621
1085,1085,1625
1086,1086,1626
1087,1087,1627
1088,1088,1628
1089,1089,1629
1090,1090,1630
1091,1091,1631
1092,1092,1632
1093,1093,1633
1094,1094,1634
1095,1095,1635
1096,1096,1636
1097,1097,1637
1098,1098,1638
1099,1099,1639
1100,1100,1640_1644
1101,1101,1641_1643
1102,1102,1642
1103,1103,1645
1104,1104,1646
1105,1105,1647
1106,1106,1648
1107,1107,1649
1108,1108,1650_1652
1109,1109,1651
1110,1110,1653
1111,1111,1654_1658
1112,1112,1655_1657
1113,1113,1656
1114,1114,1659
1115,1115,1660
1116,1116,1661
1117,1117,1662_1668
1118,1118,1663_1667
1119,1119,1664_1666
1120,1120,1665
1121,1121,1669
1122,1122,1670
1123,1123,1671
1124,1124,1672
1125,1125,1673
1126,1126,1674
1127,1127,1675
1128,1128,1676_1682
1129,1129,1677_1681
1130,1130,1678_1680
1131,1131,1679
1132,1132,1683
1133,1133,1684_1690
1134,1134,1685_1689
1135,1135,1686_1688
1136,1136,1687
1137,1137,1691
1138,1138,1692_1694
1139,1139,1693
1140,1140,1695
1141,1141,1696_1702
1142,1142,1697_1701
1143,1143,1698_1700
1144,1144,1699
1145,1145,1703
1146,1146,1704_1706
1147,1147,1705
1148,1148,1707
1149,1149,1708_1716
1150,1150,1709_1715
1151,1151,1710_1714
1152,1152,1711_1713
1153,1153,1712
1154,1154,1717
1155,1155,1718_1728
1156,1156,1719_1727
1157,1157,1720_1726
1158,1158,1721_1725
1159,1159,1722_1724
1160,1160,1723
1161,1161,1729
1162,1162,1730_1738
1163,1163,1731_1737
1164,1164,1732_1736
1165,1165,1733_1735
1166,1166,1734
1167,1167,1739
1168,1168,1740_1748
1169,1169,1741_1747
1170,1170,1742_1746
1171,1171,1743_1745
1172,1172,1744
1173,1173,1749
1174,1174,1750_1762
1175,1175,1751_1761
1176,1176,1752_1760
1177,1177,1753_1759
1178,1178,1754_1758
1179,1179,1755_1757
1180,1180,1756
1181,1181,1763
1182,1182,1764_3096
1183,1183,1765_3095
1184,1184,1766
1185,1185,1768
1186,1186,1769_1773
1187,1187,1770_1772
1188,1188,1771
1189,1189,1774
1190,1190,1775_1777
1191,1191,1776
1192,1192,1778
1193,1193,1779_1793
1194,1194,1780_1792
1195,1195,1781_1791
1196,1196,1782_1790
1197,1197,1783_1789
1198,1198,1784_1788
1199,1199,1785_1787
1200,1200,1786
1201,1201,1794
1202,1202,1795_1801
1203,1203,1796_1800
1204,1204,1797_1799
1205,1205,1798
1206,1206,1802
1207,1207,1803_1809
1208,1208,1804_1808
1209,1209,1805_1807
1210,1210,1806
1211,1211,1810
1212,1212,1811_1823
1213,1213,1812_1822
1214,1214,1813_1821
1215,1215,1814_1820
1216,1216,1815_1819
1217,1217,1816_1818
1218,1218,1817
1219,1219,1824
1220,1220,1825_1829
1221,1221,1826_1828
1222,1222,1827
1223,1223,1830
1224,1224,1831_1889
1225,1225,1832_1888
1226,1226,1833_1887
1227,1227,1834_1886
1228,1228,1835_1885
1229,1229,1836_1884
1230,1230,1837_1883
1231,1231,1838_1882
1232,1232,1839_1881
1233,1233,1840_1880
1234,1234,1841_1879
1235,1235,1842_1878
1236,1236,1843_1877
1237,1237,1844_1876
1238,1238,1845_1875
1239,1239,1846_1874
1240,1240,1847_1873
1241,1241,1848_1872
1242,1242,1849_1871
1243,1243,1850_1870
1244,1244,1851_1869
1245,1245,1852_1868
1246,1246,1853_1867
1247,1247,1854_1866
1248,1248,1855_1865
1249,1249,1856_1864
1250,1250,1857_1863
1251,1251,1858_1862
1252,1252,1859_1861
1253,1253,1860
1254,1254,1890_2010
1255,1255,2009
1256,1256,1891
1257,1257,1892
1258,1258,1893
1259,1259,1894
1260,1260,1895
1261,1261,1896
1262,1262,1897
1263,1263,1898_1904
1264,1264,1899_1903
1265,1265,1900_1902
1266,1266,1901
1267,1267,1905
1268,1268,1906_1914
1269,1269,1907_1913
1270,1270,1908_1912
1271,1271,1909_1911
1272,1272,1910
1273,1273,1915
1274,1274,1916
1275,1275,1917
1276,1276,1918_1920
1277,1277,1919
1278,1278,1921
1279,1279,1922
1280,1280,1923
1281,1281,1924_1930
1282,1282,1925_1929
1283,1283,1926_1928
1284,1284,1927
1285,1285,1931
1286,1286,1932_1934
1287,1287,1933
1288,1288,1935
1289,1289,1936_1938
1290,1290,1937
1291,1291,1939
1292,1292,1940
1293,1293,1941_1943
1294,1294,1942
1295,1295,1944
1296,1296,1945
1297,1297,1946
1298,1298,1947
1299,1299,1948
1300,1300,1949
1301,1301,1950
1302,1302,1951_1959
1303,1303,1952_1958
1304,1304,1953_1957
1305,1305,1954_1956
1306,1306,1955
1307,1307,1960
1308,1308,1961_1965
1309,1309,1962_1964
1310,1310,1963
1311,1311,1966
1312,1312,1967_1977
1313,1313,1968_1976
1314,1314,1969_1975
1315,1315,1970_1974
1316,1316,1971_1973
1317,1317,1972
1318,1318,1978
1319,1319,1979
1320,1320,1980
1321,1321,1981_1987
1322,1322,1982_1986
1323,1323,1983_1985
1324,1324,1984
1325,1325,1988
1326,1326,1989_1997
1327,1327,1990_1996
1328,1328,1991_1995
1329,1329,1992_1994
1330,1330,1993
1331,1331,1998
1332,1332,1999
1333,1333,2000
1334,1334,2001
1335,1335,2002
1336,1336,2003
1337,1337,2004
1338,1338,2005_2007
1339,1339,2006
1340,1340,2008
1341,1341,2011
1342,1342,2012
1343,1343,2013
1344,1344,2014_2020
1345,1345,2015_2019
1346,1346,2016_2018
1347,1347,2017
1348,1348,2021
1349,1349,2022_2024
1350,1350,2023
1351,1351,2025
1352,1352,2026_2030
1353,1353,2027_2029
1354,1354,2028
1355,1355,2031
1356,1356,2032_2036
1357,1357,2033_2035
1358,1358,2034
1359,1359,2037
1360,1360,2038_2044
1361,1361,2039_2043
1362,1362,2040_2042
1363,1363,2041
1364,1364,2045
1365,1365,2046_2048
1366,1366,2047
1367,1367,2049
1368,1368,2050_2052
1369,1369,2051
1370,1370,2053
1371,1371,2054_2060
1372,1372,2055_2059
1373,1373,2056_2058
1374,1374,2057
1375,1375,2061
1376,1376,2062_2064
1377,1377,2063
1378,1378,2065
1379,1379,2066
1380,1380,2067
1381,1381,
1382,1382,2068
1383,1383,2069
1384,1384,2070
1385,1385,2071
1386,1386,2072
1387,1387,2073
1388,1388,2074
1389,1389,2075
1390,1390,2076
1391,1391,2077_2081
1392,1392,2078_2080
1393,1393,2079
1394,1394,2082
1395,1395,2083_2091
1396,1396,2084_2090
1397,1397,2085_2089
1398,1398,2086_2088
1399,1399,2087
1400,1400,2092
1401,1401,2093
1402,1402,2094
1403,1403,2095_2098
1404,1404,2096_2097
1405,1405,2207
1406,1406,2099
1407,1407,2100
1408,1408,2101
1409,1409,2102_2104
1410,1410,2103
1411,1411,2105
1412,1412,2106_2114
1413,1413,2107_2113
1414,1414,2108_2112
1415,1415,2109_2111
1416,1416,2110
1417,1417,2115
1418,1418,2116
1419,1419,2117
1420,1420,2118
1421,1421,2119
1422,1422,2120_2130
1423,1423,2121_2129
1424,1424,2122_2128
1425,1425,2123_2127
1426,1426,2124_2126
1427,1427,2125
1428,1428,2131
1429,1429,2132_2134
1430,1430,2133
1431,1431,2135
1432,1432,2136_2140
1433,1433,2137_2139
1434,1434,2138
1435,1435,2141
1436,1436,2142_2146
1437,1437,2143_2145
1438,1438,2144
1439,1439,2147
1440,1440,2148_2150
1441,1441,2149
1442,1442,2151
1443,1443,2152
1444,1444,2153
1445,1445,2154
1446,1446,2155
1447,1447,2156
1448,1448,2157
1449,1449,2158
1450,1450,2159
1451,1451,2160_2162
1452,1452,2161
1453,1453,2163
1454,1454,2164_2170
1455,1455,2165_2169
1456,1456,2166_2168
1457,1457,2167
1458,1458,2171
1459,1459,2172_2174
1460,1460,2173
1461,1461,2175
1462,1462,2176
1463,1463,2177
1464,1464,2178_2186
1465,1465,2179_2185
1466,1466,2180_2184
1467,1467,2181_2183
1468,1468,2182
1469,1469,2187
1470,1470,2188
1471,1471,2189
1472,1472,2190
1473,1473,2191
1474,1474,2192
1475,1475,2193
1476,1476,2194
1477,1477,2195
1478,1478,2196_2202
1479,1479,2197_2201
1480,1480,2198_2200
1481,1481,2199
1482,1482,2203
1483,1483,2204_2206
1484,1484,2205
1485,1485,2208
1486,1486,2209_2213
1487,1487,2210_2212
1488,1488,2211
1489,1489,2214
1490,1490,2215_2217
1491,1491,2216
1492,1492,2218
1493,1493,2219
1494,1494,2220
1495,1495,2221_2223
1496,1496,2222
1497,1497,2224
1498,1498,2225_2227
1499,1499,2226
1500,1500,2228
1501,1501,2229
1502,1502,2230
1503,1503,2231
1504,1504,2232
1505,1505,2233_2235
1506,1506,2234
1507,1507,2236
1508,1508,2237
1509,1509,2238
1510,1510,2239
1511,1511,2240
1512,1512,2241
1513,1513,2242
1514,1514,2243_2245
1515,1515,2244
1516,1516,2246
1517,1517,2247_2251
1518,1518,2248_2250
1519,1519,2249
1520,1520,2252
1521,1521,2253_2259
1522,1522,2254_2258
1523,1523,2255_2257
1524,1524,2256
1525,1525,2260
1526,1526,2261
1527,1527,2262
1528,1528,2263
1529,1529,2264
1530,1530,2265_2267
1531,1531,2266
1532,1532,2268
1533,1533,2269
1534,1534,2270
1535,1535,2271_2275
1536,1536,2272_2274
1537,1537,2273
1538,1538,2276
1539,1539,2277_2281
1540,1540,2278_2280
1541,1541,2279
1542,1542,2282
1543,1543,2283
1544,1544,2284
1545,1545,2285_2291
1546,1546,2286_2290
1547,1547,2287_2289
1548,1548,2288
1549,1549,2292
1550,1550,2293_2295
1551,1551,2294
1552,1552,2296
1553,1553,2297_2303
1554,1554,2298_2302
1555,1555,2299_2301
1556,1556,2300
1557,1557,2304
1558,1558,2305_2311
1559,1559,2306_2310
1560,1560,2307_2309
1561,1561,2308
1562,1562,2312
1563,1563,2313
1564,1564,2314
1565,1565,2315
1566,1566,2316
1567,1567,2317
1568,1568,2318
1569,1569,2319_2321
1570,1570,2320
1571,1571,2322
1572,1572,2323
1573,1573,2324
1574,1574,2325
1575,1575,2326
1576,1576,2327_2345
1577,1577,2328_2344
1578,1578,2329_2343
1579,1579,2330_2342
1580,1580,2331_2341
1581,1581,2332_2340
1582,1582,2333_2339
1583,1583,2334_2338
1584,1584,2335_2337
1585,1585,2336
1586,1586,2346
1587,1587,2347
1588,1588,2348
1589,1589,2349
1590,1590,2350
1591,1591,2351
1592,1592,2352
1593,1593,2353
1594,1594,2354
1595,1595,2355_2357
1596,1596,2356
1597,1597,2358
1598,1598,2359_2363
1599,1599,2360_2362
1600,1600,2361
1601,1601,2364
1602,1602,2365
1603,1603,2366
1604,1604,2367
1605,1605,2368
1606,1606,2369
1607,1607,2370
1608,1608,2371
1609,1609,2372
1610,1610,2373
1611,1611,2374
1612,1612,2375_2377
1613,1613,2376
1614,1614,2378
1615,1615,2379_2387
1616,1616,2380_2386
1617,1617,2381_2385
1618,1618,2382_2384
1619,1619,2383
1620,1620,2388
1621,1621,2389_2391
1622,1622,2390
1623,1623,2392
1624,1624,2393
1625,1625,2394
1626,1626,2395
1627,1627,2396
1628,1628,2397
1629,1629,2398
