,F,T,S,E
163,1,1,45,46_125
164,1,1,64,65_144
165,31,17,77,20_133_7_8_157
166,1,1,89,169
167,1,1,101,181
168,2,2,115,116_196_275
169,1,1,118,198
170,1,1,128,208
171,1,1,135,136_215
172,1,1,141,221
173,3,3,158,237_31_112
174,2,2,165,166_246_39
175,1,1,173,253
176,1,1,184,185_264
177,1,1,197,277
178,1,1,210,211_4
179,1,1,219,13
180,1,1,234,235_28
181,1,1,238,239_32
182,1,1,240,34
183,1,1,244,245_38
184,2,2,255,50_129
185,1,1,264,265_58
186,1,1,266,267_60
187,1,1,2,3_82
188,1,1,5,6_85
189,1,1,11,91
190,1,1,20,21_100
191,1,1,24,25_104
192,1,1,30,31_110
193,1,1,58,59_138
194,5,2,68,150_229_148
195,1,1,71,72_151
196,1,1,74,75_154
197,1,1,83,163
198,1,1,138,139_218
199,1,1,145,225
200,1,1,146,147_226
201,3,2,148,149_23_22
202,1,1,151,152_231
203,2,2,171,250_45
204,1,1,184,264
205,1,1,188,189_268
206,1,1,190,191_270
207,1,1,207,208_1
208,3,2,219,94_13
209,4,3,246,38_119_200
210,1,1,247,41
211,1,1,251,45
212,1,1,261,55
213,6,3,33,194_192_273
214,1,1,51,131
215,1,1,59,139
216,1,1,60,140
217,1,1,61,141
218,1,1,70,150
219,1,1,78,79_158
220,2,2,80,81_161_240
221,4,4,82,83_163_243_37_116
222,2,2,98,177_258
223,1,1,115,116_195
224,1,1,128,208
225,1,1,131,132_211
226,1,1,134,214
227,1,1,157,158_237
228,1,1,208,209_2
229,5,3,217,171_172_11
230,2,2,246,39_120
231,3,2,252,253_45_126
232,1,1,256,257_50
233,1,1,267,61
234,1,1,279,73
235,10,6,0,195_114_80
236,3,2,8,167_168
237,3,2,9,10_170_169
238,1,1,12,92
239,5,3,13,15_95_173_254_93
240,3,2,16,17_176
241,1,1,22,23_102
242,1,1,30,110
243,4,2,48,129_208
244,1,1,51,52_131
245,1,1,56,136
246,1,1,57,58_137
247,1,1,62,63_142
248,1,1,72,73_152
249,6,2,87,89_248_247
250,3,2,91,169_250_251
251,1,1,95,175
252,1,1,101,102_181
253,1,1,107,108_187
254,1,1,110,111_190
255,1,1,125,205
256,1,1,130,131_210
257,1,1,134,135_214
258,3,3,145,146_224_20_99
259,2,2,148,227_22
260,1,1,149,150_229
261,1,1,159,160_239
262,1,1,164,244
263,1,1,174,254
264,1,1,177,178_257
265,1,1,213,214_7
266,1,1,243,244_37
267,1,1,246,40
268,1,1,1,81
269,1,1,134,214
270,1,1,149,229
271,1,1,168,248
272,1,1,193,273
273,1,1,197,277
274,1,1,228,229_22
275,2,2,230,23_104
276,1,1,234,28
277,3,2,241,242_34_115
278,1,1,245,39
279,1,1,255,49
280,2,2,26,107_186
281,6,5,70,71_231_25_105_184
282,1,1,82,83_162
283,1,1,86,87_166
284,1,1,223,17
285,4,1,232,28_27_26
286,2,2,236,29_110
287,3,2,238,239_31_33_112
288,3,2,255,128_129
289,1,1,257,51
290,3,2,275,70_149
291,1,1,1,81
292,1,1,3,4_83
293,2,2,119,198_279
294,1,1,124,204
295,1,1,151,152_231
296,1,1,166,246
297,1,1,169,170_249
298,1,1,179,180_259
299,1,1,241,242_35
300,1,1,258,52
301,1,1,267,268_61
302,1,1,270,271_64
303,2,2,22,23_103_182
304,1,1,25,26_105
305,1,1,43,44_123
306,1,1,56,136
307,2,2,59,138_219
308,1,1,60,140
309,2,2,62,143_222
310,1,1,77,157
311,1,1,118,198
312,1,1,136,216
313,1,1,141,221
314,1,1,143,223
315,1,1,151,231
316,1,1,155,156_235
317,9,4,165,38_120_166_117_198_199
318,1,1,177,257
319,1,1,190,270
320,1,1,197,277
321,1,1,198,199_278
322,1,1,220,14
323,1,1,234,28
324,1,1,248,249_42
325,2,2,252,47_126
326,1,1,255,256_49
327,1,1,259,260_53
328,1,1,271,65
329,2,1,85,166_165
330,1,1,89,169
331,6,4,110,191_272_145_64
332,1,1,115,116_195
333,13,7,124,282_76_29_110_158_237
334,3,3,131,212_6_85
335,2,2,135,214_9
336,4,4,137,218_12_92_171
337,1,1,140,220
338,2,1,144,225_224
339,1,1,156,157_236
340,1,1,199,279
341,2,1,201,282_281
342,2,1,216,11_10
343,1,1,218,12
344,1,1,232,26
345,1,1,246,40
346,1,1,247,248_41
347,1,1,251,45
348,1,1,255,49
349,1,1,272,66
350,1,1,280,281_74
351,1,1,4,84
352,3,1,23,104_103
353,1,1,35,115
354,1,1,42,43_122
355,2,2,51,130_211
356,1,1,52,53_132
357,3,2,58,59_219_218
358,2,1,75,156_155
359,1,1,96,97_176
360,1,1,105,185
361,2,2,120,199_280
362,1,1,140,220
363,1,1,172,252
364,2,2,174,253_48
365,1,1,203,283
366,2,2,204,285_78
367,3,2,229,21_102_103
368,1,1,230,231_24
369,2,2,3,4_84_163
370,8,4,13,95_176_255_48_93
371,1,1,16,17_96
372,1,1,20,21_100
373,1,1,23,103
374,4,2,24,106_185_104
375,1,1,28,108
376,1,1,43,123
377,1,1,47,127
378,17,12,52,212_86_166_246_40_120_75_154
379,1,1,81,82_161
380,1,1,101,102_181
381,2,1,140,221_220
382,1,1,168,248
383,1,1,175,176_255
384,8,8,223,16_96_176_256_50_130_210_5
385,1,1,235,236_29
386,1,1,244,38
387,1,1,273,67
388,1,1,276,70
389,1,1,29,109
390,2,2,36,37_117_196
391,1,1,59,139
392,1,1,67,68_147
393,1,1,75,155
394,3,3,83,162_242_37
395,6,3,92,46_47
396,2,2,125,206_285
397,2,2,137,218_11
398,1,1,166,246
399,1,1,173,253
400,4,3,207,208_2_162_161
401,1,1,224,18
402,4,4,232,233_27_105_187_266
403,2,2,260,261_55_134
404,1,1,275,276_69
405,2,2,285,80_159
406,1,1,18,98
407,1,1,54,134
408,1,1,92,172
409,1,1,107,187
410,1,1,112,
411,1,1,132,133_212
412,1,1,167,247
413,1,1,175,255
414,1,1,226,20
415,4,3,227,99_180_181
416,1,1,231,25
417,1,1,254,48
418,1,1,273,67
419,1,1,23,24_103
420,1,1,29,109
421,1,1,44,124
422,1,1,52,53_132
423,2,1,78,159_158
424,1,1,84,85_164
425,12,9,106,188_266_60_140_14_94_174_255
426,1,1,127,207
427,1,1,132,212
428,1,1,144,145_224
429,1,1,185,186_265
430,1,1,194,195_274
431,1,1,215,216_9
432,1,1,218,12
433,1,1,226,
434,2,1,240,241_34
435,1,1,19,99
436,4,4,67,68_148_228_22_101
437,1,1,118,198
438,1,1,217,11
439,1,1,227,228_21
440,1,1,242,243_36
441,1,1,247,41
442,4,4,252,253_47_127_207_0
443,1,1,278,72
444,1,1,280,74
445,1,1,5,6_85
446,2,2,15,94_175
447,1,1,27,107
448,1,1,32,33_112
449,6,3,55,137_217_10_56_8_134_9
450,1,1,57,
451,1,1,59,139
452,2,2,93,94_172_253
453,3,3,109,188_270_63
454,2,2,112,191_272
455,1,1,134,214
456,2,2,137,138_218_11
457,2,2,165,246_39
458,1,1,170,171_250
459,3,2,192,67_272
460,1,1,227,228_21
461,2,2,229,230_24_103
462,1,1,260,54
463,2,2,267,60_141
464,1,1,278,279_72
465,1,1,1,81
466,1,1,5,85
467,1,1,9,89
468,1,1,16,96
469,2,2,54,133_214
470,1,1,55,135
471,1,1,58,138
472,1,1,66,146
473,1,1,73,153
474,3,2,75,76_236_235
475,2,2,79,160_239
476,1,1,85,165
477,1,1,101,181
478,1,1,117,118_197
479,1,1,150,230
480,5,4,151,23_103_184_105
481,3,2,152,153_27_26
482,2,2,202,281_76
483,1,1,207,1
484,1,1,210,211_4
485,1,1,221,15
486,1,1,229,230_23
487,1,1,241,35
488,2,1,251,46_45
489,1,1,254,48
490,1,1,272,66
491,1,1,36,37_116
492,1,1,100,180
493,1,1,120,121_200
494,1,1,126,127_206
495,1,1,129,209
496,1,1,134,214
497,2,2,141,15
498,1,1,145,146_225
499,1,1,160,240
500,1,1,186,189_266
501,4,3,187,142_61
502,1,1,196,197_276
503,1,1,222,16
504,4,3,237,238_32_192_191
505,7,5,239,34_114_195_68_273
506,1,1,248,42
507,1,1,252,253_46
508,2,2,7,8_86_167
509,1,1,39,119
510,1,1,66,146
511,1,1,119,120_199
512,3,3,138,217_11_92
513,1,1,168,248
514,2,2,228,21_102
515,2,2,271,64_145
516,1,1,5,6_85
517,1,1,29,30_109
518,1,1,43,44_123
519,1,1,86,166
520,2,1,100,181_180
521,1,1,114,194
522,1,1,126,127_206
523,1,1,133,134_213
524,1,1,140,220
525,1,1,142,222
526,1,1,149,150_229
527,1,1,152,232
528,2,2,158,159_239_32
529,1,1,171,251
530,1,1,230,231_24
531,1,1,234,235_28
532,1,1,241,242_35
533,1,1,250,251_44
534,1,1,263,57
535,1,1,264,265_58
536,1,1,280,281_74
537,1,1,43,123
538,1,1,55,56_135
539,1,1,57,137
540,2,2,81,82_160_241
541,1,1,91,92_171
542,3,2,97,179_258_177
543,1,1,111,191
544,1,1,113,114_193
545,1,1,118,198
546,1,1,125,205
547,3,3,134,88
548,2,2,153,154_234_27
549,1,1,171,172_251
550,2,2,174,253_48
551,1,1,175,176_255
552,2,2,184,263_58
553,1,1,199,279
554,1,1,211,212_5
555,1,1,227,21
556,1,1,240,34
557,2,1,246,41_40
558,1,1,252,46
559,1,1,266,60
560,1,1,282,76
561,1,1,285,0_79
562,1,1,10,90
563,1,1,26,106
564,1,1,27,28_107
565,1,1,37,117
566,1,1,44,45_124
567,1,1,47,48_127
568,2,1,63,144_143
569,1,1,77,157
570,1,1,84,85_164
571,1,1,86,87_166
572,1,1,112,113_192
573,2,2,153,232_27
574,1,1,157,237
575,1,1,159,239
576,1,1,177,257
577,1,1,178,258
578,1,1,194,195_274
579,1,1,200,280
580,1,1,216,10
581,1,1,260,54
582,5,4,269,64_144_224_17
583,1,1,4,5_84
584,1,1,25,
585,1,1,37,117
586,2,1,52,53_132
587,2,2,64,65_145_224
588,1,1,93,173
589,1,1,97,177
590,1,1,116,117_196
591,1,1,125,205
592,1,1,126,206
593,1,1,127,207
594,1,1,214,215_8
595,1,1,220,14
596,1,1,229,230_23
597,1,1,238,32
598,3,3,241,34_114_195
599,1,1,251,252_45
600,3,2,4,5_86_165_164
601,4,3,9,87_168_249
602,2,1,51,53_132_131
603,1,1,66,146
604,1,1,68,148
605,1,1,82,83_162
606,1,1,90,170
607,1,1,94,174
608,1,1,105,106_185
609,1,1,113,114_193
610,2,2,136,215_10
611,2,2,138,217_12
612,6,4,175,130_209
613,1,1,182,262
614,2,1,190,271_270
615,1,1,198,199_278
616,1,1,213,7
617,3,3,214,9_89_168
618,6,3,222,15_98_177_96
619,1,1,226,227_20
620,1,1,235,29
621,1,1,252,253_46
622,1,1,263,57
623,1,1,11,91
624,1,1,31,32_111
625,1,1,38,118
626,1,1,54,55_134
627,1,1,76,156
628,2,1,119,200_199
629,1,1,129,130_209
630,4,3,10,171_250
631,1,1,14,15_94
632,1,1,24,104
633,4,3,29,268_189
634,4,3,71,153_26_231
635,1,1,78,79_158
636,1,1,90,91_170
637,1,1,99,100_179
638,2,2,103,184_263
639,1,1,131,132_211
640,2,2,142,221_16
641,1,1,153,233
642,1,1,168,248
643,1,1,195,196_275
644,1,1,213,7
645,1,1,222,223_16
646,1,1,243,37
647,1,1,251,252_45
648,1,1,258,52
649,1,1,264,265_58
650,1,1,268,269_62
651,1,1,281,75
652,1,1,282,283_76
653,2,2,7,8_88_167
654,5,3,25,106_184_187_266_265
655,1,1,26,
656,1,1,35,36_115
657,1,1,84,164
658,1,1,93,173
659,1,1,136,216
660,2,2,145,226_19
661,2,2,148,227_22
662,1,1,152,232
663,1,1,154,234
664,1,1,158,238
665,1,1,167,247
666,1,1,169,170_249
667,1,1,183,263
668,1,1,186,266
669,5,5,217,218_12_92_172_252_45
670,2,1,227,228_21
671,1,1,235,236_29
672,1,1,11,91
673,1,1,17,20_97
674,1,1,22,102
675,1,1,52,132
676,1,1,111,191
677,3,2,203,284_77
678,1,1,217,218_11
679,1,1,223,224_17
680,1,1,246,247_40
681,1,1,270,271_64
682,2,2,15,96_175
683,1,1,17,18_97
684,2,2,22,23_103_182
685,1,1,37,
686,1,1,76,77_156
687,1,1,89,169
688,1,1,106,107_186
689,2,2,110,189_270
690,1,1,111,191
691,1,1,116,196
692,1,1,204,205_284
693,1,1,225,226_19
694,1,1,230,231_24
695,1,1,239,33
696,1,1,268,62
697,1,1,278,72
698,1,1,0,80
699,1,1,14,94
700,1,1,26,27_106
701,6,4,30,31_109_111_189_271_64
702,2,2,72,73_153_232
703,1,1,74,154
704,1,1,94,174
705,2,2,108,187_268
706,1,1,119,120_199
707,1,1,142,222
708,1,1,146,226
709,1,1,149,229
710,1,1,184,264
711,1,1,217,11
712,1,1,236,30
713,1,1,241,242_35
714,1,1,243,244_37
715,2,2,247,42_121
716,1,1,258,259_52
717,7,2,263,61_140_139_265_138_57
718,3,2,279,154_153
719,2,2,26,27_107_186
720,2,2,56,137_216
721,1,1,63,143
722,2,1,69,150_149
723,2,1,100,181_180
724,1,1,128,208
725,4,3,133,214_8_87
726,1,1,136,216
727,1,1,139,140_219
728,1,1,156,236
729,2,2,157,31
730,1,1,169,249
731,1,1,173,253
732,1,1,180,181_260
733,1,1,183,263
734,2,2,196,277_70
735,1,1,197,
736,1,1,206,207_0
737,1,1,231,232_25
738,1,1,284,78
739,1,1,7,8_87
740,1,1,26,27_106
741,3,2,66,225_226
742,1,1,74,154
743,1,1,110,190
744,1,1,119,120_199
745,1,1,125,205
746,1,1,131,132_211
747,2,2,151,230_25
748,1,1,193,195_273
749,1,1,209,210_3
750,1,1,244,38
751,1,1,272,273_66
752,1,1,6,86
753,1,1,18,19_98
754,4,4,23,104_184_262_57
755,1,1,24,
756,4,2,47,49_209_208_127
757,1,1,50,130
758,1,1,79,80_159
759,2,2,108,268
760,1,1,119,199
761,1,1,130,210
762,1,1,137,138_217
763,2,2,143,222_17
764,2,2,161,162_242_35
765,1,1,169,170_249
766,1,1,171,172_251
767,1,1,213,7
768,2,1,214,215_8
769,2,2,272,65_146
770,2,1,12,13_92
771,1,1,18,19_98
772,1,1,28,108
773,1,1,48,128
774,1,1,81,161
775,1,1,98,178
776,2,2,104,105_185_264
777,2,1,111,192_191
778,1,1,125,126_205
779,1,1,127,207
780,1,1,130,210
781,1,1,147,227
782,1,1,149,229
783,1,1,180,181_260
784,1,1,199,200_279
785,1,1,235,29
786,1,1,253,47
787,1,1,261,55
788,1,1,272,66
789,1,1,1,2_81
790,1,1,28,108
791,1,1,32,112
792,1,1,36,37_116
793,3,2,40,122_201_120
794,1,1,43,44_123
795,1,1,61,62_141
796,2,2,96,97_177_256
797,3,2,102,261_262
798,1,1,114,194
799,1,1,115,195
800,1,1,117,197
801,1,1,124,204
802,1,1,170,250
803,1,1,175,255
804,1,1,246,40
805,2,2,84,85_165_244
806,2,1,86,167_166
807,1,1,96,97_176
808,1,1,122,202
809,1,1,165,166_245
810,1,1,178,258
811,1,1,188,189_268
812,1,1,190,191_270
813,1,1,197,198_277
814,1,1,209,210_3
815,1,1,213,7
816,2,2,266,267_61_140
817,1,1,271,65
818,1,1,283,284_77
819,3,2,9,170_89
820,2,1,21,102_101
821,2,2,40,121_200
822,1,1,78,79_158
823,1,1,83,163
824,1,1,94,174
825,1,1,107,
826,6,3,152,106_107
827,1,1,154,234
828,1,1,175,176_255
829,1,1,188,189_268
830,1,1,196,276
831,3,3,207,0_80_161
832,1,1,218,12
833,1,1,222,223_16
834,1,1,248,250_42
835,1,1,284,78
836,1,1,19,99
837,1,1,95,175
838,4,3,103,263_58_183
839,1,1,110,111_190
840,2,2,131,210_5
841,1,1,135,215
842,1,1,143,223
843,1,1,148,228
844,1,1,155,235
845,1,1,158,238
846,1,1,194,274
847,1,1,197,277
848,1,1,201,202_281
849,1,1,228,229_22
850,4,4,12,13_93_173_253_46
851,2,2,28,29_109_188
852,1,1,67,147
853,1,1,70,71_150
854,1,1,77,157
855,1,1,99,179
856,1,1,101,181
857,1,1,122,202
858,1,1,127,207
859,1,1,134,214
860,1,1,136,216
861,2,2,153,232_27
862,3,2,174,175_253_255_48
863,1,1,180,260
864,1,1,188,268
865,1,1,195,275
866,1,1,201,202_281
867,1,1,207,208_1
868,1,1,279,280_73
869,2,2,0,1_81_160
870,2,2,2,83_162
871,1,1,7,8_87
872,1,1,21,101
873,1,1,26,106
874,1,1,31,111
875,1,1,53,133
876,1,1,60,140
877,2,2,86,165_246
878,1,1,95,175
879,4,3,103,105_184_182_264_57
880,2,1,166,167_246
881,1,1,210,211_4
882,3,2,235,30_109
883,1,1,243,37
884,1,1,246,247_40
885,2,2,250,43_124
886,1,1,253,47
887,2,1,1,2_81
888,1,1,9,89
889,1,1,26,27_106
890,1,1,28,29_108
891,1,1,51,131
892,1,1,76,156
893,1,1,97,177
894,2,2,148,229_22
895,1,1,179,259
896,2,2,185,264_59
897,1,1,195,275
898,1,1,203,283
899,1,1,206,0
900,1,1,218,12
901,1,1,230,24
902,1,1,231,232_25
903,1,1,243,244_37
904,1,1,248,42
905,2,1,256,51_50
906,1,1,270,271_64
907,2,2,274,67_148
908,1,1,283,284_77
909,1,1,285,79
910,1,1,35,36_115
911,4,2,37,38_196_118_197
912,1,1,42,43_122
913,1,1,50,130
914,1,1,51,131
915,1,1,73,153
916,1,1,94,95_174
917,2,1,129,131_210_209
918,2,1,155,157_236_235
919,1,1,201,202_281
920,1,1,203,283
921,2,2,240,241_35_114
922,1,1,242,243_36
923,1,1,245,39
924,1,1,264,265_58
925,2,2,268,269_63_142
926,1,1,278,279_72
927,1,1,5,6_85
928,5,4,12,93_171_173_253_46
929,4,2,51,53_212_131
930,1,1,55,135
931,1,1,64,65_144
932,1,1,79,159
933,1,1,80,81_160
934,1,1,102,182
935,1,1,106,186
936,1,1,135,136_215
937,1,1,164,165_244
938,1,1,227,228_21
939,1,1,239,33
940,1,1,258,52
941,2,1,46,47_126
942,1,1,61,62_141
943,7,3,89,250_45_170_43
944,1,1,100,180
945,1,1,109,189
946,1,1,130,135_210
947,1,1,132,212
948,1,1,160,240
949,1,1,177,257
950,1,1,182,183_262
951,1,1,194,274
952,1,1,195,275
953,3,3,252,45_125_206
954,1,1,253,254_47
955,1,1,259,53
956,1,1,267,268_61
957,1,1,271,65
958,1,1,285,79
959,1,1,6,86
960,1,1,14,15_94
961,1,1,20,21_100
962,2,2,26,27_107_186
963,2,1,43,124_123
964,8,6,46,125_285_159_240
965,1,1,51,131
966,3,2,56,217_57_216
967,1,1,71,72_151
968,1,1,74,75_154
969,2,1,87,167
970,1,1,95,175
971,1,1,99,179
972,1,1,124,204
973,2,1,134,135_214
974,4,2,136,218_11_216
975,1,1,160,161_240
976,1,1,230,24
977,1,1,238,32
978,1,1,243,244_37
979,1,1,245,246_39
980,1,1,263,57
981,1,1,272,273_66
982,1,1,39,119
983,2,2,174,175_255_48
984,1,1,182,262
985,1,1,196,276
986,1,1,223,17
987,1,1,253,47
988,1,1,255,49
989,1,1,264,58
990,1,1,275,276_69
991,4,2,284,80_159_78
992,2,2,6,85_166
993,1,1,24,104
994,1,1,81,161
995,1,1,107,108_187
996,6,5,119,280_154_233
997,1,1,124,125_204
998,1,1,136,216
999,1,1,150,151_230
1000,1,1,168,248
1001,1,1,179,259
1002,2,2,189,190_270_63
1003,1,1,195,196_275
1004,1,1,200,280
1005,1,1,202,282
1006,2,1,219,221_14_13
1007,1,1,244,245_38
1008,2,1,260,55_54
1009,1,1,265,59
1010,1,1,271,272_65
1011,1,1,3,83
1012,4,2,20,101_99_180
1013,3,2,26,185_186
1014,1,1,44,124
1015,1,1,53,54_133
1016,2,2,55,134_215
1017,1,1,101,181
1018,1,1,165,245
1019,1,1,177,180_257
1020,1,1,186,187_266
1021,1,1,198,278
1022,1,1,199,200_279
1023,1,1,207,208_1
1024,4,4,227,22_102_182_261
1025,1,1,271,65
1026,4,4,39,40_120_200_280_73
1027,1,1,48,128
1028,1,1,55,135
1029,1,1,83,163
1030,1,1,88,168
1031,1,1,100,180
1032,1,1,111,191
1033,1,1,140,143_220
1034,3,2,141,222_15
1035,1,1,145,225
1036,2,2,151,230_25
1037,1,1,174,254
1038,2,1,178,258
1039,1,1,197,277
1040,1,1,219,13
1041,1,1,274,68
1042,2,2,283,284_78_157
1043,1,1,61,62_141
1044,1,1,100,180
1045,1,1,113,114_193
1046,1,1,119,120_199
1047,1,1,127,207
1048,2,2,128,209_2
1049,4,3,134,135_212_6_87_8
1050,2,2,139,218_13
1051,4,4,169,248_42_122_203
1052,1,1,172,173_252
1053,1,1,283,77
1054,4,3,284,156_237_238
1055,1,1,285,79
1056,1,1,13,93
1057,1,1,28,108
1058,1,1,76,77_156
1059,2,1,95,97_176_175
1060,2,1,117,198_197
1061,1,1,122,202
1062,5,2,123,205_284_283
1063,1,1,142,143_222
1064,1,1,158,238
1065,1,1,180,260
1066,1,1,198,278
1067,1,1,204,205_284
1068,1,1,227,21
1069,1,1,230,24
1070,2,1,260,262_55_54
1071,2,1,266,267_60
1072,1,1,10,11_90
1073,1,1,46,126
1074,1,1,49,129
1075,1,1,52,132
1076,1,1,58,59_138
1077,1,1,75,155
1078,1,1,91,171
1079,1,1,124,204
1080,2,2,129,210_3
1081,2,2,137,138_218_11
1082,1,1,201,281
1083,1,1,217,218_11
1084,1,1,229,230_23
1085,1,1,254,48
1086,1,1,262,263_56
1087,2,2,279,280_74_153
1088,1,1,14,94
1089,2,2,38,119_198
1090,2,2,44,45_125_204
1091,1,1,52,53_132
1092,2,2,67,68_149_227
1093,3,2,95,254_255
1094,2,2,100,101_181_260
1095,3,2,109,268_269
1096,1,1,119,120_199
1097,1,1,170,171_250
1098,3,3,178,179_257_51_132
1099,2,2,180,181_261_54
1100,1,1,203,283
1101,1,1,220,14
1102,1,1,265,59
1103,1,1,3,83
1104,1,1,19,99
1105,1,1,20,100
1106,1,1,39,119
1107,1,1,43,44_123
1108,1,1,45,125
1109,1,1,63,64_143
1110,1,1,72,73_152
1111,2,1,79,80_159
1112,1,1,86,87_166
1113,1,1,88,89_168
1114,1,1,142,222
1115,1,1,145,225
1116,1,1,147,227
1117,4,3,173,255_128_174_47
1118,1,1,175,
1119,1,1,182,262
1120,1,1,206,0
1121,1,1,232,233_26
1122,1,1,236,30
1123,1,1,247,41
1124,3,2,259,260_134_133
1125,1,1,268,269_62
1126,1,1,271,272_65
1127,1,1,35,36_115
1128,2,2,77,78_158_237
1129,1,1,84,164
1130,2,2,142,143_223_16
1131,4,3,145,18_99
1132,1,1,165,166_245
1133,3,2,174,252_47_48
1134,1,1,195,196_275
1135,1,1,213,7
1136,2,2,219,14_93
1137,1,1,222,16
1138,1,1,257,51
1139,1,1,0,80
1140,1,1,5,6_85
1141,1,1,47,127
1142,1,1,53,133
1143,1,1,55,135
1144,4,3,102,261_56
1145,1,1,251,45
1146,3,3,282,75_155_236
1147,2,2,25,106_185
1148,7,3,68,227_149_23_22
1149,1,1,71,151
1150,7,4,76,158_238_31_110
1151,1,1,90,170
1152,1,1,99,100_179
1153,1,1,160,240
1154,1,1,167,247
1155,4,3,172,254_47_173_126
1156,2,2,185,264_59
1157,1,1,192,193_272
1158,2,2,207,2_81
1159,1,1,208,209
1160,1,1,211,212_5
1161,1,1,214,215_8
1162,5,3,217,9_170_171
1163,1,1,254,255_48
1164,1,1,267,61
1165,1,1,274,68
1166,2,2,278,71_152
1167,1,1,24,104
1168,2,2,62,63_143_222
1169,1,1,71,72_151
1170,1,1,87,88_167
1171,1,1,108,109_188
1172,1,1,110,190
1173,1,1,151,152_231
1174,2,2,157,236_31
1175,4,4,178,179_259_53_133_212
1176,1,1,236,30
1177,1,1,237,31
1178,1,1,239,240_33
1179,1,1,252,253_46
1180,1,1,261,262_55
1181,1,1,265,59
1182,2,2,29,30_108_189
1183,1,1,87,167
1184,3,3,165,166_246_40_119
1185,3,2,175,176_50_49
1186,1,1,257,51
