,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14,546,969,3104,2711,2432,687,2550,3015,1102,1314,984,1855,1711,1017,22,2758,3217,3156,2164,837,2939,2303,1277,3016,1553,1575,114,2272,2289,1014,1677,1725,547,1750,2210,2838,3236,1368,347,1903,3012,918,193,167,3137,1005,2021,203,2976,643,2582,2002,3075,3172,1081,2104,2258,1313,1646,2288,1008,1403,2590,235,2091,2159,3136,2122,229,838,2440,1162,319,2873,2792,2278,208,451,861,1413,2438,2803,59,2657,3285,503,3239,1557,3029,920,773,1467,443,1320,1607,2561,284,34,2286,2953
15,1990,1528,1275,2885,779,2361,8,2503,1315,2791,903,219,2195,944,1143,377,1024,1781,1790,249,2663,2351,1929,2480,1889,773,2421,1721,3115,1413,251,8,2777,802,1044,2552,80,2422,1869,3177,2484,1915,346,2500,829,1141,2163,544,2187,2365,929,918,2632,164,580,1338,233,560,1966,3213,1825,171,510,1181,2095,2023,457,32,1278,1584,2996,176,580,1518,470,694,1931,1595,1691,1606,71,1370,2563,657,2791,1410,2990,2367,1251,461,140,189,2637,927,2453,2494,2100,2288,111,3213
16,1093,1818,513,1249,302,2212,2518,1872,1657,63,571,813,655,944,1625,2954,197,2915,2905,2793,3055,1975,2285,1655,1522,2617,1569,2071,1637,2199,622,74,882,1257,1137,1929,202,455,2320,2932,2041,1065,2697,533,1282,1335,3070,1416,2330,951,2684,1191,852,442,804,2637,3128,323,1297,404,2569,1200,1066,2684,233,2776,214,1265,1288,2154,2450,363,220,387,2133,313,3051,1484,1867,1368,0,2942,724,1414,1904,1111,257,1327,1066,2168,2515,3103,1883,1342,549,1138,2348,3013,3139,2342
17,3215,751,677,1080,1658,2527,215,1643,3101,306,1249,2956,2682,2984,1072,1985,221,1978,2627,402,1789,199,2961,3200,931,2667,1001,1700,1039,2779,630,3062,2236,777,1119,3281,2258,2562,770,1428,278,1127,2773,197,2922,465,2462,1519,1998,1598,1688,1857,962,1923,3295,1436,335,3147,933,3273,2593,56,351,2576,346,758,163,615,503,2082,2520,1815,1006,2123,2099,503,3153,455,891,1093,2484,2503,2746,1434,2116,730,382,784,256,2491,3181,1694,3236,2922,2245,266,1226,576,3179,2960
18,1201,388,636,3095,794,41,1348,1401,2871,3105,330,1210,223,950,2064,484,1998,2282,3107,3245,2116,1694,1334,2126,814,853,3291,1210,133,622,19,1841,68,1713,2873,837,84,2902,3143,3035,3205,3084,2149,596,431,1409,1066,2639,1100,1047,3021,2871,1219,2395,3293,73,3093,2662,1342,1289,1824,1750,2245,1195,2731,2595,2277,2467,710,466,2061,3223,1285,2069,2808,657,129,2779,1032,2098,2880,3012,747,2008,2074,2239,1725,2836,1802,129,513,1728,3187,496,1339,87,2295,2076,1024,2605
19,3114,2338,1447,2713,2603,3272,2075,1108,3060,1126,2850,2203,3069,2400,47,1572,2293,1844,1774,2514,1767,1910,1984,1846,2813,1254,1265,1734,2548,2751,2245,2357,1403,2679,1575,2988,378,1224,827,2529,1184,1737,390,3262,508,1292,2086,123,3159,16,1010,348,2630,2572,2688,726,229,205,223,2903,2753,485,2912,1089,2949,1516,1266,1847,1357,58,2638,2105,2187,2598,2178,936,1115,2267,1937,2890,1752,516,2664,2836,2742,1944,677,2226,2737,11,2880,2467,751,422,1350,2213,673,1090,3164,2207
20,2253,26,458,1862,1259,2771,2005,1001,1942,1841,2959,2189,276,924,1101,2933,306,2094,3261,2263,1910,754,2219,3246,2978,3168,1799,2322,2427,2665,1093,2335,2756,1039,3039,3110,2538,722,2370,2118,2745,1257,2978,1337,1670,979,2284,1640,3156,1894,819,59,2372,3096,243,1989,1213,809,1297,615,1925,1585,1047,865,180,2235,818,2183,1080,1655,2600,144,945,1247,1437,2406,499,1657,2346,2318,206,1931,909,351,2565,2305,2831,1668,2563,1715,3233,223,2025,2196,155,739,1734,1013,1477,1978
21,131,2555,110,3143,3039,1192,2405,2125,2219,6,3139,2408,1160,1409,3169,656,772,3283,1145,983,3139,951,2572,2693,2466,503,2371,139,359,985,2200,2975,2501,1163,2085,3099,769,2121,156,321,318,184,2638,1422,2757,2877,133,3004,232,2677,868,3110,15,768,2513,516,1577,3258,2671,1375,1397,406,1632,1997,1832,3004,2425,2490,1141,2318,2826,1034,1799,1625,68,1596,223,1525,1164,3205,1995,3162,2433,630,567,1767,3229,3026,469,464,541,550,1437,457,3189,936,2935,1989,3002,2869
22,1702,2826,2441,97,1203,1805,1767,646,1842,1671,3145,782,2763,303,848,1536,175,1396,95,2747,1331,2445,424,1505,2080,1493,3200,953,1339,2412,1017,3073,2131,1204,2485,2861,1219,414,2995,261,1332,3142,2396,2162,1387,2779,477,1321,2446,163,854,1221,1580,801,593,2554,1014,3075,621,2714,1390,2915,1321,1827,684,790,1112,396,2604,1896,1273,3263,1932,1369,450,548,2593,1345,3253,378,1932,2759,787,2207,1932,2203,560,2609,2286,2528,2441,84,11,953,2734,2049,1394,2149,35,1928
23,58,851,2658,2233,1873,1,1696,1194,414,658,2538,1755,967,2804,508,1489,2309,1051,1398,2121,1132,1338,1126,2687,2857,478,776,1211,1397,947,1898,125,787,2123,69,2439,286,2080,1411,3035,1539,2125,970,2113,877,1007,587,1358,1572,1126,2793,1889,1939,1625,1652,752,88,1826,3090,2342,483,1381,2347,941,1359,2662,509,1995,596,1816,2669,1462,362,289,2722,2447,2283,3116,1919,2153,755,1953,2015,2055,2548,2526,2113,1325,1665,394,688,2856,2530,2545,419,651,1226,2256,969,591
24,730,2888,405,769,2821,431,1982,2616,97,1409,1628,375,790,2803,2494,2744,161,1137,2305,851,2152,1281,808,363,582,2549,252,3139,622,2157,59,3254,1360,1619,478,1625,1665,1385,1569,3042,548,1815,2336,3104,1623,1896,122,3162,976,2708,2826,60,137,775,488,2695,735,2786,1187,2039,1361,2316,1743,317,2858,1628,2032,247,1704,1714,730,3277,3118,2519,2718,3135,2163,496,231,1895,1366,2689,2523,1746,2844,957,2398,1607,2205,861,11,2452,496,466,601,423,2795,383,1575,1382
25,1128,1511,626,465,919,3082,2530,2151,3245,519,2428,3225,2336,2267,1915,2025,1223,819,387,2005,1582,280,1430,20,2472,1039,962,1417,1838,2311,3250,1106,837,2708,929,1062,1764,283,2423,2920,2494,2692,1813,505,1412,1179,647,2538,1809,1088,1769,15,2861,46,1898,2537,2521,896,1822,2723,2261,1777,1132,1521,2646,1963,3139,793,3113,2981,1125,597,1855,3020,2835,1421,2882,1677,227,3281,1932,2127,830,159,948,467,2649,854,2856,2506,1024,2731,2196,1827,2033,1628,1317,2478,2795,2496
26,1931,2450,936,2006,3081,120,1691,3273,2868,3268,2536,2500,3289,2539,1568,2785,2807,3050,2338,2635,2669,2250,1879,1843,1562,2593,40,2488,1846,2687,3154,2736,781,2729,650,3005,3182,3138,1997,845,366,1446,3067,1294,1027,2608,3281,61,391,1178,799,3171,1575,3063,3223,618,1191,2212,2199,1546,892,1894,751,1330,987,518,2816,2091,3217,22,334,556,3283,1912,69,300,709,798,2365,463,82,1542,1537,3059,693,2899,1780,1939,2732,38,1098,3251,510,554,1737,2917,3060,336,222,296
27,3233,2308,2835,3209,1857,2598,1721,2882,2866,1595,2907,2541,1728,848,3187,595,1367,2748,430,2386,245,1270,1086,1810,1983,3122,778,1250,2697,3143,2813,2766,1706,2554,1660,2327,3299,3030,1051,1706,2907,347,2557,1142,969,2613,2761,1686,2336,864,2445,86,404,2634,727,2627,126,2333,1566,2693,2545,745,626,3059,336,139,1557,2299,48,848,2698,2877,1924,2806,2058,802,1825,411,66,2559,687,1514,166,1589,363,678,2660,2299,2928,2345,3180,1882,1026,289,392,2097,1364,668,2621,250
28,3148,2689,1288,1625,2380,2928,3027,1115,2581,724,1801,2963,1015,1989,2525,886,10,31,2704,956,919,624,1696,1995,1471,2622,1076,332,1653,776,1841,3259,2931,2693,1414,369,331,3219,2154,803,2158,2355,788,2092,412,732,2733,473,202,1298,2763,1338,564,2873,3218,511,2538,2255,961,1411,1839,950,840,2589,436,45,1149,1409,1567,3070,2320,3106,2261,3088,2812,2239,1669,1811,2446,1227,2690,138,2460,2804,103,2829,2272,1339,152,1732,1101,1927,2314,1847,3294,1237,3276,624,2652,2152
29,259,2642,3100,590,665,1056,300,3232,3245,76,2835,1037,1439,2051,2441,2065,808,2487,2113,7,1425,1864,1975,754,1349,2704,706,2876,2429,630,1221,1886,1391,2131,3028,2945,2445,126,1669,533,2362,1744,2117,1012,196,1999,2227,1380,267,2500,801,2297,2504,2224,2985,157,2287,2935,2049,1397,3196,1377,2949,2740,2478,121,1203,1863,381,1467,2814,3017,2608,1567,2008,3201,2377,224,2644,563,2206,873,3,1294,3226,64,2390,1344,2820,2558,1298,3179,2737,97,1387,2796,1973,2250,317,1945
30,360,2672,2892,3140,341,2985,292,2023,1754,963,298,246,976,2670,199,2382,499,302,1110,1886,2021,950,3167,3189,942,448,2134,478,1200,963,741,3120,430,2650,1700,3092,2981,1049,2454,2486,1931,3249,1668,3000,2597,928,2695,714,768,2316,2413,1008,580,2840,2158,578,1227,1428,1170,1589,2845,3213,1155,1944,3136,511,1089,3226,512,1236,546,1873,2704,2525,28,2003,853,212,1417,2509,328,1856,2632,1686,2574,688,914,1553,1814,3219,446,2466,2031,1965,2606,246,2961,444,1824,632
31,919,2994,544,3220,2704,373,1669,3153,2715,3298,2924,72,3170,3,2527,765,2752,1752,703,1269,414,1434,1602,1557,2273,369,621,2847,2733,1283,482,2756,2579,1511,1962,2180,162,3097,1082,26,1689,1807,1532,3241,297,800,82,1414,475,1144,3220,1056,1904,1427,68,2475,1961,1840,2517,97,1379,2968,1322,3081,122,2793,682,283,2574,2973,2217,699,783,1272,9,1881,1323,1704,1578,3043,2647,1716,1926,1870,2495,2432,1897,2208,2324,692,1525,327,1735,1959,2579,1682,1589,2221,1003,1441
32,2291,2445,501,114,2488,1438,2531,2012,1566,1203,154,1334,2885,1946,28,1702,2151,2006,984,296,53,176,3300,2117,301,611,2933,709,3057,2342,3224,1336,1890,2505,2492,2082,1781,2587,2569,1924,1583,982,331,2678,2143,2917,1122,1377,849,3145,2226,594,452,950,3205,152,2335,3031,1724,1553,1935,1762,2418,145,829,642,2508,492,1476,140,368,1607,923,2446,2648,1313,1909,18,2536,3079,1719,2128,632,2403,520,2359,42,1589,2723,2378,1458,2241,301,64,2896,517,1139,408,2285,958
33,1472,983,1770,1010,3274,1603,2777,1900,52,1566,2220,631,3089,2401,750,1768,716,962,1644,2860,2560,217,589,1423,1562,2021,725,2507,1793,2095,2489,2307,2584,3087,564,291,456,2233,1387,2490,1697,3106,63,2156,893,2709,692,428,215,316,577,1233,2658,3065,1317,735,3114,1155,3055,1974,3267,1420,2996,2923,1797,2982,174,208,1632,2214,3104,2296,570,621,1929,1756,2970,2938,2774,2163,1279,1400,1277,29,1415,289,3056,1858,1611,1683,13,1811,192,1280,2288,2399,869,1405,3172,2836
34,3050,3248,1521,834,2830,3031,1693,514,2406,284,1026,944,589,2128,1086,37,3273,3262,397,2957,2651,1286,246,1416,2790,1417,1380,3092,2527,184,539,1308,556,1117,3302,94,2488,1611,3266,2200,1435,2897,144,1640,1532,2717,2814,1152,918,3299,1670,3161,3065,457,2828,491,2207,2569,551,101,2061,1901,1529,3105,2216,2053,2815,2544,2724,189,2046,3282,2562,834,2266,2965,858,2220,320,920,1949,660,386,1246,2782,2801,442,2453,697,352,1288,2498,69,1175,288,3238,2346,2594,3189,3039
35,1706,784,670,1421,673,1787,2389,1314,2272,2147,2328,2747,2922,660,1489,1919,1108,685,1027,487,976,405,981,1500,754,3075,2149,956,111,1054,3077,2066,132,1013,1495,1500,698,275,419,741,3230,1269,2650,1909,2157,260,344,356,445,1531,2794,1680,325,2107,763,2859,1811,1866,1070,3134,2158,1857,2717,1404,1371,1580,2506,488,3060,556,187,1211,3045,2563,1092,166,1308,2599,3022,1557,3030,516,1591,788,978,1506,670,1710,597,1395,1816,1858,1892,2869,2450,798,1846,2296,2793,1352
36,1051,1978,2910,1345,1477,2687,2501,2429,2585,1067,3054,2206,3088,1200,2240,2180,2399,3203,1492,1719,1361,2966,1050,1823,2788,1003,1854,1100,1467,1950,1433,1412,423,176,2543,2441,886,584,1325,2821,245,2263,1455,3071,1803,1895,1688,493,968,1961,1188,1892,1382,1047,2936,2485,1486,914,1171,3111,690,269,202,79,285,1217,3009,1732,2402,2792,1227,2746,1328,1616,2402,315,1645,3149,3166,2263,1780,345,274,2362,1611,2597,129,850,2409,1625,2022,3105,2992,2005,1114,536,2715,2026,244,1039
37,1227,2701,1963,2407,2856,1732,558,496,1834,2706,2095,1475,2815,356,1839,1302,734,2829,529,147,675,1593,1663,948,1519,3029,2364,655,2654,2116,3159,294,474,2548,248,2601,2625,1933,1434,593,53,1845,2455,465,2934,265,2116,2466,1223,2681,1073,1194,166,1650,266,2957,1297,1404,2023,603,2482,3297,2182,926,1922,3001,1117,2693,3266,1288,1049,963,2864,3260,383,1755,1413,1848,2974,2125,2771,2929,3189,3170,80,1369,2243,2817,3081,253,2616,672,663,1386,1487,1966,756,3111,1216,198
38,1089,503,695,2961,1405,1515,1734,3198,2160,3074,1399,1089,37,2570,330,1435,1159,78,613,716,1121,1927,316,1036,414,2987,1176,848,1919,3045,2017,3056,815,1837,3120,2472,450,3261,3112,1421,928,1276,3117,1150,382,1319,2106,1371,1860,3267,1124,9,2013,847,1157,901,1742,449,2803,89,2528,781,474,907,3084,943,3163,2982,1,1153,1002,885,1140,1856,141,1864,2649,1439,2179,737,2414,1998,939,3068,764,664,2321,787,2527,2347,1114,1819,1258,3217,525,1530,3175,531,258,2861
39,1215,943,2080,1335,590,1597,2258,1174,1916,859,1914,1810,3269,2692,353,659,2992,3191,870,364,115,962,1534,2105,979,2671,1339,206,2751,1180,1601,2152,2439,1573,19,3057,539,2501,2029,1748,1328,900,2373,720,2671,570,144,3009,3104,19,680,26,2108,1396,34,1059,2332,2843,646,164,2627,413,2320,1928,792,3035,1033,921,130,2691,698,1844,213,2656,746,647,1930,1470,1260,903,1029,954,2548,2349,1301,113,1069,2946,1948,2767,1836,2904,1519,2860,2335,966,1190,1712,1951,619
40,561,2232,70,2089,2300,2005,2641,1789,3045,1113,2976,1159,2902,2135,101,935,2678,848,1403,2816,2004,2923,2937,451,2782,2533,2150,2599,2878,3061,2548,3016,2691,2370,2832,1566,2129,723,734,1043,847,2964,2383,1625,2473,2455,1107,2061,1735,1145,2511,1656,593,2283,1194,3170,2051,236,242,163,2319,1381,3113,451,115,2347,632,2627,54,156,2468,2786,491,2912,2510,1859,70,1238,655,2776,3080,3093,2341,1599,628,2862,314,548,3118,2417,269,3068,1154,66,2880,2074,727,3166,219,3122
41,64,2489,109,282,1243,2770,179,683,2321,2535,1378,510,1418,2387,1502,1705,2881,172,157,192,768,1546,1464,1811,2677,1106,3070,1545,1828,547,1045,2067,1373,1134,1943,882,624,1886,706,1580,1460,2666,1636,3291,294,2089,1226,707,2887,1139,2100,775,1031,112,2016,777,2148,1182,2275,2791,2296,2568,2805,2940,2669,2591,2466,1044,1145,1907,2335,1067,2107,3196,1380,2107,228,261,2073,214,1497,2912,1046,1729,1848,568,2909,793,120,948,1809,979,1650,939,1573,2578,2505,2415,1466,1496
42,2373,3065,806,2755,37,2793,309,1202,1272,1311,3215,540,388,2067,725,1296,2490,1622,1662,2991,1372,613,2965,792,1078,478,2640,3171,1155,1515,2903,2700,715,1949,3088,2525,790,1502,2479,2028,796,1053,469,314,817,24,709,1145,1830,1831,2045,3018,2659,2994,710,2060,752,2469,39,897,2435,696,1487,2029,1511,2849,2204,1807,144,1514,1743,515,2804,2277,2731,681,1710,2340,1063,2986,2364,195,1939,2992,1713,338,1982,752,2980,1288,2673,604,732,1589,3116,2377,923,1671,1235,2821
43,908,2754,1287,3165,1417,3000,713,1342,2640,678,3065,1623,1124,2616,2423,343,2086,2020,939,1291,2013,681,862,3230,498,92,2444,1488,2195,2790,2570,3199,1028,2929,392,2836,2305,1870,954,751,100,2282,2522,2743,1740,1336,2840,2976,1011,1257,2478,2173,409,2941,2580,1375,1022,311,2156,11,2062,183,1145,2877,512,1625,529,1638,2071,2767,1295,1962,567,2953,3131,1547,184,955,2887,2079,2,2351,2156,996,1562,851,1638,2359,1990,1420,1525,677,2553,1796,2934,2046,2302,2601,2358,1752
44,2488,3087,891,309,884,2220,1200,2837,119,2813,3216,2680,2421,1555,103,1218,835,1407,1888,374,15,169,267,710,2887,3231,244,2578,3184,504,582,461,1394,2004,3232,2393,1641,2101,1003,291,2449,1160,2932,652,2251,2650,551,2983,2760,440,957,1169,1079,493,1535,2980,1283,269,350,1119,2801,2787,128,1650,1561,3243,1705,85,1888,931,1590,3008,2393,1207,2101,661,2690,2486,90,2866,2776,1595,2280,580,2044,330,206,2055,2740,2409,347,6,732,271,724,107,400,1854,3136,3140
45,1453,1982,1130,2391,355,2756,3049,1382,2544,406,3189,33,1250,2101,2190,194,1694,3251,1352,2330,2677,2503,822,943,469,1624,1787,2896,1229,2999,3091,3110,804,1271,2715,3039,3035,588,1893,938,3079,1116,2346,2360,326,3244,2221,1567,1570,2714,1231,2656,2608,80,2382,2875,2728,2472,1881,1114,135,3172,2368,337,613,2831,1157,2283,980,3101,1980,1339,1386,29,1661,3217,1733,426,2569,2558,1534,2808,1454,792,529,1876,210,466,1350,1362,2910,2288,3185,2386,3272,2892,3090,2744,2908,1037
46,326,2669,402,2293,2567,2201,2980,1220,2990,2664,2219,2592,993,2671,1533,199,1696,3250,3021,2823,1883,1821,664,3244,522,2898,1051,1884,2988,2876,1717,2014,2147,168,1586,930,292,1983,161,2866,157,85,319,2153,2242,1539,3154,544,986,2735,1460,2795,1464,2351,1598,2682,3235,1331,1582,2378,2073,2092,641,3250,2720,2701,500,682,2306,3259,3178,1210,632,1741,2295,3200,1171,2133,2399,71,1315,2143,3134,730,741,3043,834,218,1376,2934,576,511,1618,2814,1251,2868,1477,937,11,2683
47,1417,2057,411,1728,2197,1226,1088,1502,1149,1246,1402,169,1681,2066,1345,1553,2717,943,106,699,2460,2364,1741,2543,3194,2478,2089,719,1825,1906,2952,2820,340,3094,1617,537,2843,899,340,1800,1811,1713,1174,2333,3238,194,2763,2378,539,1788,1243,714,863,800,1532,3001,2588,2682,1045,1492,2473,1647,1799,2672,563,2306,1181,1852,2662,996,1897,1539,1538,2732,2817,2057,1354,2737,2734,1630,2732,2772,2833,3235,3049,1082,411,562,772,75,1429,1858,2376,1454,554,2241,2752,3217,384,2214
48,3177,2734,2882,1253,901,1830,547,1743,2272,783,1208,1185,2177,590,2650,2636,1413,1777,662,1384,1364,3037,2434,721,3213,2612,1693,3127,428,3141,1693,2239,2819,3050,1364,1364,369,153,1323,1894,2408,992,1429,1450,1210,3049,270,1126,1317,2266,231,362,2418,1585,512,306,819,1057,1151,763,2015,656,2897,2901,1142,2702,2807,1964,1896,1705,1453,928,3074,3059,3118,1615,1429,2317,2892,486,560,2078,914,1265,2361,139,1332,250,211,798,1038,2398,365,155,2528,1561,1283,2862,3126,296
