,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,144,45,1547,2654,933,232,2275,2994,571,2392,1284,851,2105,2863,676,1975,408,2667,2695,385,895,984,451,2,2925,990,1173,221,2155,2396,2646,469,2644,804,1426,2958,163,169,1242,3262,2210,974,615,2864,1388,2414,737,1876,773,595,2176,75,269,496,697,34,1009,915,440,700,1181,2303,1925,2033,2818,927,1160,3184,2439,504,2495,32,1126,1044,3138,2569,2731,2940,2686,1970,802,1160,191,854,1548,2561,2383,2787,2531,452,471,1867,3183,2793,2531,1253,723,800,1933,343
11,690,604,247,408,1476,2295,3052,84,442,813,2294,1194,1195,2229,2482,1959,1373,2501,1579,2182,1196,2713,578,2553,2545,2860,3196,332,2323,1977,1395,2837,1856,1422,897,1924,380,1149,423,433,2892,1326,1051,1709,394,2340,1134,1801,2052,576,2517,96,2733,2092,1285,1423,2111,1107,3084,2196,798,1491,2113,2281,2632,2921,2047,4,1394,438,1876,586,1270,2521,1338,2356,1232,923,2390,2398,2128,1301,3150,866,2095,2653,2713,212,253,2819,1298,3060,1790,1239,2600,3160,27,3115,2336,3295
12,1885,142,562,2572,697,2097,1418,928,2379,1823,3064,2011,606,646,799,369,969,1544,207,2166,1387,724,2439,1267,1167,2401,2276,279,157,532,2128,2534,2994,111,3277,1489,901,613,65,2552,734,2991,209,1012,2772,2717,2874,196,2341,2663,1990,342,1045,2354,1697,2517,3170,2914,2006,2673,541,2830,1867,1543,3055,190,2617,1939,1606,1180,507,44,2932,1470,111,51,1406,2792,953,1848,2621,2524,1762,577,1780,1604,3166,365,830,1864,1771,1051,2036,1592,875,998,1471,1681,2740,25
13,2560,2190,1714,332,3047,346,3015,2064,587,598,2459,81,1189,2991,2063,1895,2531,2348,2435,580,2635,3162,2693,3205,1560,1092,1613,3049,2736,3049,3185,924,3141,248,2575,2344,3300,2786,1565,3026,2088,2432,4,2669,176,1330,2856,1367,1610,181,1096,2305,2547,1181,1304,1867,2939,2509,1899,1005,1935,3004,1904,2549,2331,1135,75,1213,2633,629,2040,1011,145,2999,2742,1428,1567,2580,3197,945,2284,1472,2992,2441,3106,801,1702,2141,2474,603,2229,3183,3077,731,1750,295,1572,1,245,3197
14,1755,24,1351,320,977,1325,663,1402,3180,2521,119,148,3212,2654,3018,3124,1806,2155,841,126,1408,347,1415,246,3274,1611,3287,771,2805,404,2438,1326,3264,2729,1723,571,1085,3160,2664,314,2441,1891,2438,687,1429,446,691,204,1672,2120,1914,2139,513,2328,2536,804,2840,2573,1173,2239,2101,1666,212,1049,2333,1563,1809,2135,2491,2295,196,2200,1996,1551,2715,2458,2380,887,2869,584,274,1772,2730,3127,633,490,642,988,763,2799,0,1204,1747,1819,1103,1319,1516,1556,103,2110
15,2060,1171,631,1618,2774,625,2682,3121,3115,2618,487,1329,1118,2988,1317,1999,1034,2555,639,1759,2607,1039,1440,2194,1998,3194,2932,1141,523,1469,2576,1719,2436,969,2601,2737,911,581,355,436,1694,1819,29,3261,618,1716,1201,640,2317,410,730,582,2958,2185,2543,94,1554,412,1307,1485,2477,363,507,2526,3095,1184,1484,1721,1984,1187,2438,2970,2292,144,1756,3021,3285,645,1714,2824,3270,724,1185,2294,210,77,3184,1770,758,2059,118,292,1707,1415,3256,1710,985,1092,1234,942
16,2109,989,714,9,619,2067,2588,442,1019,2972,2688,2410,1912,1577,2835,2364,1685,1492,1793,3200,1772,2872,1412,3110,2214,1356,1580,2797,804,3162,787,3234,3052,843,2254,1111,2404,1698,336,244,2731,328,2075,18,1275,2561,2691,2977,2846,1730,521,3192,1029,1927,2544,2822,2499,1156,3248,1895,1773,864,2674,1853,449,807,2517,1406,91,1742,1748,276,787,2319,1988,1110,147,256,181,1565,1616,665,2397,2755,2422,558,2709,2096,1612,2729,891,603,2091,2586,3114,1062,723,284,141,821
17,3057,588,736,57,156,2067,389,177,423,883,2577,207,2841,2794,1708,2114,428,2920,2587,81,155,1272,1950,2286,1763,2740,1397,2730,1008,1662,39,2588,1964,963,413,2407,1445,2453,2979,742,1612,446,640,1491,1261,2181,1464,1271,2651,2489,1701,2203,807,810,617,2658,2310,1596,2567,1484,637,1735,328,2810,1648,728,2064,719,1735,1088,2912,914,2116,559,108,1879,841,2066,265,3253,1113,2763,2652,1052,3018,2651,655,2275,1791,805,2879,1248,1873,441,686,993,1375,886,2851,262
18,3058,1846,3286,2842,121,180,2694,2816,932,605,733,3023,903,1318,2753,729,1875,2324,388,234,2243,397,3191,2327,367,1993,688,3065,444,3169,2620,707,1613,1316,1379,2557,527,1545,1862,2846,1119,1521,218,1064,2465,1584,499,1868,1989,544,2854,3290,430,344,2827,88,2446,1479,2893,2275,2411,1802,3159,1645,1366,1344,1339,2608,3093,2989,577,1187,2442,876,1433,3252,2273,1238,2280,185,733,2558,3109,3168,2918,1421,381,2461,1186,1453,1069,2958,1086,1499,2143,1251,2583,878,1191,928
19,3218,1978,243,2266,3264,621,620,787,386,2880,2265,138,2257,1772,2826,2156,3293,1775,2354,2430,2991,2460,136,1945,1864,917,156,1366,425,1723,1555,1049,2555,560,1113,2497,124,2600,471,660,1863,2551,476,3050,2349,758,1523,178,1223,2076,2116,1385,2823,306,2917,3272,2856,182,2514,3076,2831,1628,1597,279,1171,1446,2536,706,912,2482,374,1109,80,1399,169,1626,602,148,1913,504,1401,3192,1576,955,1219,927,1839,1611,242,1649,2524,3187,795,1814,947,2379,204,443,593,2654
20,1079,1072,2743,445,198,1947,3033,2714,1338,2944,817,1185,2376,25,2579,132,24,1304,1372,100,2584,1323,2293,2,1918,192,2611,1774,764,422,1450,1900,619,2253,9,2892,3032,1638,692,3245,650,2989,2758,2265,1601,1027,1822,2251,1481,2378,2499,778,907,513,993,867,2221,2537,1208,3059,2741,161,2204,1914,379,2741,253,2158,1690,1212,2213,1087,1828,2114,2588,472,2576,771,904,2290,2187,1173,2860,389,57,2723,1263,50,3097,843,2005,477,767,2128,2022,831,193,2606,1129,144
21,1152,2048,223,921,563,3239,2944,1535,1755,1320,3229,2395,1861,1285,1742,2607,2907,82,1096,426,2637,2190,1361,3288,3178,1106,1036,397,1408,380,2794,1880,498,2495,2880,374,2986,683,2024,2715,564,2640,8,963,2669,1457,3170,1145,2512,3217,681,2254,179,278,635,893,1421,1757,2722,1413,2535,706,2609,3100,40,561,1997,2338,1355,2872,784,2517,2126,2376,545,2646,2328,376,305,267,2885,605,1931,1493,1264,2437,932,2025,536,2535,194,1190,686,3146,1806,2407,1085,331,1215,1182
22,724,95,2410,2895,1025,3243,771,1502,3195,2269,675,1892,1483,2356,2568,841,456,317,1593,2094,2452,758,297,1529,2963,2388,2211,1159,870,1101,1071,332,1022,1228,2773,580,2774,1899,546,917,2237,339,3181,1709,319,1660,2965,1902,1330,1152,2218,2963,1435,2884,1621,3131,750,2840,2349,706,1501,1119,113,1730,1161,2713,789,1783,3297,2782,1846,1147,904,1845,3131,1357,1828,1470,2761,2848,296,2844,2092,3052,1308,2035,1253,1041,1739,463,2993,143,2149,274,2191,466,2391,1239,2482,2487
23,215,876,118,1936,3297,2172,3268,503,652,2080,2588,3255,2561,1619,1962,1617,1658,3220,1000,635,2833,3187,795,3270,2355,2688,3260,1758,191,2968,1928,3076,2286,1957,132,1507,114,212,2176,3269,1089,176,2555,1010,542,2668,3270,2972,1038,2318,1924,433,276,3292,257,2344,340,2145,755,2202,119,1452,3234,3196,2246,2880,3013,1473,1046,1340,1378,2344,1752,1597,1516,2069,1,1540,2644,1441,714,1949,513,2881,1080,793,1618,2273,2925,1336,3115,1871,1794,674,935,1019,1784,2191,2086,78
24,1508,3277,2792,1435,164,197,2924,899,2551,2416,1014,1760,1117,1504,3300,1683,1226,1064,3158,822,2423,2016,2191,1942,2796,1352,2872,2556,2460,1315,907,3271,722,1107,1785,1908,2851,2878,2142,2246,895,1764,2739,1157,2043,2649,3144,2730,2780,11,1535,1155,3067,3125,2009,2500,1167,135,1793,865,2010,1887,1672,1028,570,781,2835,686,852,3079,343,1783,21,3301,1671,976,1181,94,2647,2085,58,724,102,1418,2490,537,13,2630,3147,1416,1688,2281,2701,2600,3162,2025,1018,1631,736,389
25,2431,803,3282,1812,1125,502,1046,1856,1930,1602,930,485,2362,1892,1379,164,2480,1541,1107,2498,1559,1098,1141,3141,1698,2729,2566,1789,2265,1391,3284,563,2955,3229,521,3150,2463,1036,882,1611,351,2779,2323,269,619,2756,2200,1132,2271,411,2819,647,3144,564,3138,681,2843,98,2018,2588,990,722,1640,293,802,2700,123,569,3240,1244,1695,3242,639,1538,914,1747,2747,461,1481,91,1379,627,449,956,852,656,692,1678,2937,914,3214,3271,2065,1215,143,1367,2320,2366,517,2533
26,3082,2956,340,43,2899,1007,375,968,1707,3274,394,2958,302,56,2472,73,1198,2322,1247,2404,1294,782,1830,1753,2211,2842,3283,1296,1486,3153,2106,636,2859,2167,3214,1863,681,2765,2072,695,3009,2182,796,2652,1033,2903,311,1364,1580,2767,67,2402,2158,1643,2521,28,1950,2547,315,3046,2388,3013,1535,571,1080,824,498,1775,929,1674,2620,467,1874,2192,721,1142,1253,482,364,736,403,1469,882,1019,2276,3013,2903,1575,2980,511,3209,1034,2153,2594,1644,3103,1604,1746,2889,2400
27,992,90,521,512,3166,1645,3060,1035,3086,610,1386,1454,2749,481,2913,1246,2476,3262,2698,1090,426,3278,3050,946,1580,2191,3253,893,2949,2836,3010,1467,731,2855,829,2767,1616,3026,1760,3270,1478,2250,1764,2230,2591,1070,2438,2325,2678,1573,3182,243,513,3077,2297,1789,3133,2787,2086,779,1628,628,1824,1896,2049,573,1300,2051,1459,1013,738,1983,379,1208,605,2427,2120,1619,307,64,1721,1118,2734,557,903,2689,1855,1165,583,554,1928,130,123,2394,1990,1244,2208,1194,1507,1779
28,3271,723,250,2066,2249,2664,328,2245,720,1658,3239,2338,360,2081,2452,951,2047,1770,1781,1998,1145,948,1504,63,2639,2471,1602,2530,750,1617,1933,1241,1216,1906,654,1569,2322,2176,2058,64,1997,1823,455,74,589,2703,764,2647,1414,639,2919,2545,2269,1227,640,2530,2838,219,1992,1180,408,1785,2134,2739,2826,79,2723,2405,47,1289,2293,2748,630,2015,2223,2382,1737,964,563,2611,62,1498,854,1829,2648,203,2685,304,632,660,3185,3120,3087,2619,359,2922,1946,1991,1637,599
29,319,2704,1213,2678,122,3026,3075,77,603,3287,2596,3121,26,3135,56,224,1935,1931,642,3129,972,1893,1860,3012,2040,720,2318,1059,1648,1494,257,1059,1963,3151,1910,1506,878,1004,2000,607,1294,1625,37,259,2924,1315,757,1232,1907,2166,849,210,1836,3235,1556,3130,288,385,2557,1320,1335,1008,682,2171,1300,3212,2546,2,2874,2288,876,3153,986,1599,914,3104,3260,675,1244,175,3220,888,457,1646,837,803,1605,710,450,2307,3273,1025,471,275,323,723,1269,445,1933,392
30,1137,2605,806,610,1206,2504,885,1716,2534,993,2108,472,2168,1325,306,2243,2823,3151,2244,1668,1680,183,82,491,2379,1993,873,511,267,1595,1210,3029,2864,743,2596,2211,1862,2056,2565,2509,3148,276,509,1665,478,1197,2854,1693,2538,2893,1256,759,368,2572,1722,2493,2203,1,301,1293,2262,1064,1257,2183,1900,350,1532,841,2374,260,255,518,1930,3063,2510,464,815,805,226,1917,2001,2106,1468,535,800,209,983,633,2357,2550,2204,102,436,1056,1257,2126,2985,2705,738,3034
31,1136,1582,1684,2825,2692,688,279,2609,2222,766,999,1629,1263,1224,9,794,479,1652,2748,1541,1296,3081,1755,568,2959,2691,1544,1486,377,1935,2029,2511,78,2080,2497,2898,3020,1755,321,1953,1191,1587,1777,2379,367,1270,659,1313,675,2253,2583,672,2865,1151,415,154,14,1778,1485,2607,632,1066,1997,761,135,695,104,670,1503,165,1997,2261,1854,2351,390,1428,2196,1166,2046,476,1982,2467,1912,1126,1503,2287,669,2388,2663,1957,1333,3137,2097,209,1346,850,1248,3097,2230,1497
32,3190,1300,2514,2915,1933,2566,2290,2995,1637,5,718,2628,3184,1978,415,2777,1257,2917,1268,1948,2540,2387,1338,1768,523,2012,332,143,1732,3190,3075,525,697,2788,2639,927,2571,2631,2301,2456,146,3210,2424,1513,1373,2568,1252,2556,405,1574,1034,2868,419,1722,1699,2431,2741,3122,914,587,775,3061,429,847,1412,271,296,1703,2238,2268,304,2003,586,1467,2066,815,1195,671,3227,3026,597,310,230,637,2820,2746,2297,2613,2080,70,2893,3153,1989,3224,1731,1608,2055,1520,2430,3187
33,3105,2763,2167,938,730,1905,368,2383,2971,2594,2866,1694,55,861,654,1861,2961,1319,1831,3157,513,2355,2418,1398,782,1754,2708,311,646,1637,965,2855,2040,2077,1884,496,1414,1240,1761,2669,3003,1437,353,2345,957,552,1914,417,85,1195,402,895,299,1320,1130,3060,840,1760,1457,2813,1240,865,549,1168,2656,136,2196,225,2470,436,108,1397,1937,2438,852,2162,3042,2978,2569,226,2511,1316,742,2331,1605,76,647,2187,494,935,466,78,1430,1073,2784,1090,2123,3083,873,3015
34,1712,607,2500,1878,2108,659,2921,2645,1104,1728,1474,420,1747,2004,73,2826,2635,1343,3041,3174,196,805,2318,2687,478,3143,2217,666,2273,1767,2232,1021,229,866,476,737,1481,124,1334,1986,3262,2338,721,2343,1680,455,248,1100,975,2722,1986,643,1365,2533,2402,2644,294,392,1508,3055,1125,130,2232,807,189,2074,820,2882,691,3054,1444,25,743,943,2034,820,2571,2262,2264,385,2887,1608,2186,94,306,2744,3126,1601,1459,831,2571,628,1305,1177,1030,2378,1192,1487,402,524
35,1272,2974,2274,2905,2151,420,3243,1804,2217,652,1144,2588,363,995,2736,2416,1217,295,1593,1830,1114,2487,1317,2670,1511,2647,2327,866,1698,732,1030,1625,2195,1789,5,1137,723,209,269,2930,2831,2000,1249,819,1006,2257,78,2621,1241,431,2752,1218,2568,2483,1058,90,1446,3251,836,2133,1185,2993,1347,439,1259,1011,1925,1938,771,2887,59,1202,444,2376,2973,1648,3053,1227,925,3241,2750,314,911,3288,154,2584,2910,3098,1148,1366,1045,140,2164,897,2435,458,2190,3069,1570,418
36,1907,1492,1110,1542,1974,739,2942,872,1397,2748,2581,2622,490,1589,766,524,984,2434,2989,2409,3223,987,2302,1883,3173,2607,2948,1087,2587,165,1035,2717,2700,1963,3302,674,248,2141,3284,2298,3179,2117,1101,57,554,582,3026,2445,1591,2487,2039,804,2132,1672,81,78,1973,2726,2981,2894,1271,2320,1058,2460,1592,839,2930,1550,2037,2127,2810,3197,2526,2914,538,2319,780,2167,1432,1792,1387,244,1697,1939,90,2517,2120,1686,153,1486,2504,1499,727,298,1637,2840,363,2052,3138,487
37,904,1285,3098,1799,1932,1033,2147,286,2856,1047,2309,1147,1047,3110,2881,2747,1409,1951,2896,2544,1749,943,1153,515,855,1023,2064,1766,579,2199,2808,511,3143,2310,1709,2425,2364,3127,1036,539,1171,2830,3111,501,2925,1537,2221,3051,2935,1039,410,1523,727,1000,1895,170,903,1059,1692,2187,332,1146,422,2885,2362,2607,2107,292,2410,1390,2753,2882,36,2820,563,1669,2374,1448,1228,2048,1937,512,879,241,482,943,2561,783,236,97,1947,993,524,2004,2833,2681,3110,3249,164,2451
38,326,226,2465,875,844,3081,121,1488,2164,3197,2968,2924,2247,1231,2409,1608,755,2696,3166,2775,728,2294,3300,2707,531,2821,1120,1244,2493,1830,2876,2635,2650,2827,1278,69,2960,654,1072,557,2267,264,3019,1789,2337,3222,3264,1065,905,2694,1035,2343,916,1009,3297,1719,2331,2587,1822,1080,2441,499,1260,2943,854,2363,335,20,833,422,3010,337,134,1205,993,1354,1537,134,2740,2454,914,2636,3267,1947,1178,45,1809,3040,1717,452,2727,947,2618,2839,673,2454,387,2237,1247,1347
39,1011,2747,2010,143,1176,1513,2976,1879,2821,179,1381,209,202,2335,518,233,3228,564,566,1167,359,289,3239,1150,402,2173,520,1099,1429,886,3014,2142,2386,104,775,3206,2616,1054,663,1442,1159,1049,2787,3269,445,2862,727,388,1226,375,2544,2949,991,695,2825,1787,2551,328,108,2357,1136,334,290,1874,355,206,494,657,385,640,1170,2236,438,2883,1544,2584,513,3151,2828,2129,416,1808,377,1451,2083,2663,2446,2557,3279,344,2561,196,1590,3037,1038,2366,1511,624,3045,2736
40,2944,135,1333,2527,1419,1651,2265,261,2931,1006,2407,2589,3233,1133,404,1868,2472,1846,2954,2782,1393,1087,314,3252,2403,257,193,1970,1474,2871,1061,675,1585,1470,3145,3151,837,546,1549,1933,2973,2275,2958,2858,1507,2805,1535,240,722,2252,1880,435,1964,879,1199,2750,3028,2070,2321,849,1257,348,882,307,740,1639,2306,2018,2444,696,322,3074,1459,1381,2174,147,1522,2579,3240,3280,1280,248,1259,1351,217,2309,1118,891,616,41,3278,1481,186,3224,2110,941,353,2749,2861,1369
41,1504,207,2388,1568,3171,2598,2792,2902,3243,221,2544,1929,3200,557,2289,2800,805,470,2188,1336,1530,3090,1919,3050,62,1107,1462,1600,155,819,1593,2659,3191,197,2891,1224,1023,2134,1631,86,2194,2732,386,10,2025,2319,527,163,2485,3252,850,2149,924,2858,2931,1750,1639,1393,591,3024,1225,1997,2773,2885,2724,1591,2175,1225,1573,2049,2847,964,263,967,1776,3000,1216,3179,2340,1194,1164,707,606,580,1465,1471,448,434,1588,208,2950,1604,363,2156,2462,3051,173,3297,2715,2344
42,2735,1656,602,482,2853,2049,2501,2332,615,155,368,2967,1981,2443,1066,2403,3252,268,2066,1087,70,3025,2644,2042,2990,1108,2080,1375,3286,2069,1568,2443,805,2999,305,48,1262,1538,1890,1387,3100,2901,1079,2900,3042,3120,1449,7,2907,1515,1051,2474,2203,3115,1932,663,910,1827,2658,59,2505,3068,200,2274,2285,1942,1257,814,2768,2767,2557,1866,1417,1552,1711,679,1978,1350,1421,1795,2471,1229,3117,1272,2754,2665,1847,404,2333,3302,1349,2851,1565,1103,437,1037,117,273,1399,2993
43,2560,429,1883,1102,714,2231,3238,1098,2684,274,1676,1160,422,1265,1662,583,2963,2913,1478,3234,623,1518,1558,1077,1248,670,962,1632,541,3093,1311,2427,3100,1707,2087,6,3076,2035,1086,1632,3058,341,1354,157,2766,2767,1705,1850,739,1697,1139,2801,3177,1151,1921,3212,809,2109,1000,1254,767,2189,2420,492,502,80,2828,1221,0,1749,2617,2360,2068,1165,1833,866,847,411,2338,2660,1078,3026,599,878,1471,2144,1065,2576,1249,2565,949,1445,101,3052,733,2713,2542,2768,1610,2451
44,974,1949,3095,3012,1637,1926,614,2243,1999,2327,1056,76,3128,1207,593,1417,1604,2603,1361,1276,1569,112,2953,1695,3061,332,2154,1232,1196,2720,1798,2545,181,813,830,1082,3143,2988,81,2585,1394,202,231,1756,1024,3277,1536,413,27,1708,2486,631,2755,1091,1231,2468,2359,508,1815,2185,3150,701,1650,1143,864,21,1494,758,893,2844,2273,786,452,849,701,1036,2171,2425,158,1625,3082,19,2014,2454,2327,173,2262,585,2710,149,1139,2482,2745,2960,3161,258,1111,2811,2396,2480
45,707,1252,2605,2051,917,257,2824,3019,549,1417,192,856,771,863,1664,1001,2125,3238,2320,2442,317,2297,970,1396,2972,2353,1153,648,26,1210,586,1578,2552,1549,2365,868,603,2207,3188,511,2297,1374,921,233,679,2024,921,2448,201,24,484,1871,1842,2146,1758,3106,788,2702,2434,2280,3231,367,2852,2380,728,2399,886,1327,1182,590,432,1216,3193,3177,392,3175,644,269,1013,1731,2040,2654,2915,262,1726,215,862,2366,77,3116,1366,2789,146,2238,573,1907,3010,2421,183,565
46,386,1361,38,2554,2955,14,1070,2284,2427,18,1017,1319,211,714,1195,2033,1561,1539,1559,3070,1123,2778,2358,792,1408,954,837,3167,1596,1576,3252,1493,1710,2796,1582,2664,2885,2878,3186,2967,2888,2816,2809,66,869,3183,1728,862,1983,1769,2221,2897,2799,974,259,2747,1059,3168,1010,1854,2407,3008,1852,2545,1182,1974,1665,1681,439,2111,2569,288,1060,1655,697,593,724,1347,1162,1693,1024,2438,424,1231,1971,2305,862,2348,2834,470,2255,2125,1774,1509,2624,575,2564,1466,1139,653
47,914,343,730,1127,1338,1385,576,3116,897,2905,687,2009,1320,420,2887,1232,3023,1944,1645,1892,1489,2303,298,1383,2550,1403,2035,2885,1280,2749,737,1037,2350,275,3221,504,2098,2793,501,2926,3092,589,1535,1237,1796,3267,2389,950,2041,2960,638,3070,1681,1551,845,548,1888,2711,210,1224,2812,448,1238,2364,2728,1681,1773,3283,825,936,2945,192,539,2,1313,2662,3238,190,817,1923,1885,702,943,1610,2007,356,1669,2379,1532,550,2920,2006,126,1898,3186,3156,468,2962,3026,746
48,3258,1009,3085,2308,3,913,1841,187,1650,3278,2684,3221,3248,623,2893,2484,1589,1694,208,1826,2413,1791,3091,3141,2789,3101,470,1218,2469,238,2038,3285,860,221,2671,331,1349,1833,414,1534,124,1817,1447,2121,413,1598,3230,2350,294,2976,1301,2464,1760,2407,463,2573,638,838,1279,806,1990,388,2899,2997,1833,2695,1659,2633,2071,2850,85,1382,2248,971,2358,358,3068,2584,2684,2025,884,198,2139,3133,3037,680,1031,158,429,2815,2952,1432,136,1638,2185,261,17,2529,2226,814
49,2134,1551,2535,580,1753,93,1703,2748,1567,2173,1336,1900,2617,1027,2565,1480,574,1338,2540,1828,244,3287,2063,1756,730,428,3212,2864,1358,2725,1263,2964,1314,2877,388,747,2679,280,930,1158,2632,1923,2260,907,3045,515,2516,2801,2701,621,1224,160,1144,1577,466,1325,1904,2269,124,1864,1693,487,1613,532,2657,780,2915,754,417,1743,3116,3158,1559,414,1292,322,1578,2879,1776,522,1019,2642,3090,2708,109,1077,2501,2479,2828,2415,2148,1064,719,2052,599,302,2891,714,1803,495
