,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,1736,134,2281,1112,2782,1624,945,2046,2121,490,1540,3101,2514,700,2262,1608,675,1388,842,1948,2641,415,2467,596,2962,495,2939,0,588,2769,2666,1475,2468,1883,3283,1398,100,702,731,1863,69,929,498,2759,4,26,1817,376,2598,1000,2071,242,1912,1636,71,173,1196,42,2285,132,1337,732,596,772,1627,2901,1018,1599,1261,2353,703,1985,1951,1090,2645,2303,2354,2157,1204,1826,2818,2182,123,1737,1675,2009,1256,2561,610,12,1669,2233,864,169,1893,1851,2679,1243,1844,1467
11,1233,2043,1344,1523,1641,233,1919,34,2480,891,3031,2749,1866,1153,2750,189,2133,3208,1261,1204,2307,2532,2696,1682,2963,2402,2165,2340,2293,2443,2610,2452,2762,1199,3157,365,2471,178,1752,444,347,1847,304,1432,1788,652,2879,2784,2925,1801,1799,876,963,732,872,897,2586,3134,3211,1283,2624,1168,1655,3078,575,172,2440,3151,1415,1195,989,954,3062,1964,199,1349,2887,553,1689,2122,67,1822,1007,2266,1241,1342,220,122,2090,2333,1549,1542,3224,741,1177,558,2375,1004,2786,2055
12,1953,2162,848,1867,972,1070,2197,538,2872,2995,2834,1133,1949,2346,2463,220,559,473,1689,2846,2012,244,2241,1869,3261,1731,11,1460,219,974,898,1118,2808,2185,1562,288,611,2282,201,3091,1353,1625,86,79,1626,3067,1621,1221,2135,2311,1453,1231,114,44,2535,1097,3053,2189,79,2547,865,2845,1780,2249,303,2669,3123,3203,744,1694,1936,2017,2729,1423,2664,2208,1584,2125,2466,3074,2858,2940,1137,2368,13,2295,2953,2197,1907,2296,1057,1346,2756,1083,2436,1410,133,983,864,573
13,1408,2701,1117,404,791,457,1652,149,184,1727,2229,989,2288,1157,3183,2892,2047,2363,2356,2268,910,428,10,132,1596,706,3199,3080,2353,18,3121,2653,3289,1745,1435,2211,1079,2946,241,1367,2222,566,1304,1167,983,360,1820,2143,1356,1598,806,1365,1337,3274,751,990,2261,2303,17,201,1528,1435,679,1965,2526,222,3170,849,2605,355,2508,778,509,1216,857,318,1122,468,897,1812,2516,2965,1697,214,883,2104,2626,867,2484,2947,162,1509,1919,644,2243,1363,2316,2362,1121,580
14,1651,215,867,3205,1848,1103,1432,1580,1530,2895,592,3030,1703,1248,3220,575,2569,1608,1882,1983,2074,885,192,1177,1633,2168,450,3172,97,3169,1449,2782,3243,563,251,908,2324,1596,1725,158,1256,762,966,425,2986,2508,1879,1531,2287,2624,2007,1682,1760,3129,1029,3283,1894,2738,502,362,2339,2566,2077,2418,2821,2332,615,1111,2149,497,2293,627,614,660,1600,678,1714,2218,2954,1486,678,588,367,3155,3260,751,1786,2242,642,764,2821,892,1778,1583,120,2571,1782,1789,2585,3042
15,2713,2456,189,2425,2465,1884,1076,2642,1591,2429,1990,1680,1697,2545,2952,1881,2615,1407,831,1204,3050,2108,587,2249,732,703,2678,1095,1882,108,2812,2296,504,2283,1592,3071,828,1076,3042,1295,2871,182,705,844,2053,1967,1843,2630,1431,1775,2409,850,382,1262,370,1447,2469,1095,3245,560,2200,1664,241,307,73,2580,2024,1663,2112,1676,2699,3224,2197,1756,2208,2073,1721,3110,1346,68,564,838,414,1553,1689,1117,743,1460,1106,199,1725,468,2851,767,721,454,2704,814,2800,248
16,3092,548,1519,1642,1573,276,799,742,1102,474,2098,834,3266,2955,2250,2078,2583,447,2792,3173,2788,1597,2222,3198,874,2931,360,103,1719,1389,2888,13,2420,3258,2621,3003,2871,1202,2177,1578,2833,506,772,3265,2956,2594,2936,12,3096,516,1428,1245,3093,941,658,954,3141,1072,1746,3294,3142,1394,2205,2024,127,2635,1440,2936,2398,2624,2727,454,3076,1386,2849,2582,237,212,2844,2479,394,1019,1742,2384,2938,2287,2843,3280,839,2631,26,3099,1117,2507,1900,1026,2642,744,2139,2743
17,2943,2326,3190,2773,1727,2655,1618,2966,2351,868,2860,2510,1060,3115,3010,2636,2962,2214,1492,1959,2494,543,3300,551,736,317,1333,480,983,409,119,2074,2807,1727,2959,2487,1118,635,1493,65,1839,1946,838,217,1295,560,419,57,161,2499,138,1484,2186,3075,246,548,2315,1469,2564,2521,908,1747,705,1391,2595,330,75,1854,1579,114,1711,2727,2506,1118,1993,535,191,3007,2685,1962,1241,1929,1740,886,1627,2525,1290,301,2222,466,1388,1649,2633,2927,2483,388,192,79,2140,642
18,518,2495,994,1469,321,344,2792,2587,97,2849,2583,824,1421,3142,2351,631,907,428,18,2587,3272,3287,787,3020,2723,5,1646,2607,2392,2300,906,3235,864,122,366,2398,2242,2305,342,214,2130,1967,791,68,1386,2088,2926,2565,1809,710,557,906,2104,2197,449,1648,2763,1251,2281,1489,156,936,1640,2952,2892,2774,342,1216,818,1377,172,3115,1347,2940,3001,171,3295,31,757,2080,444,1299,1133,500,3073,788,3084,1220,886,2693,1098,2624,1304,2579,757,2896,267,2240,1620,607
19,468,1990,3133,152,768,2220,388,2961,2969,720,571,1524,1312,413,3198,1619,2712,1582,1590,2039,36,180,1351,1509,2079,288,1838,2893,875,1599,2337,3150,2847,3161,748,2659,1803,1173,3172,3029,3220,1865,246,1062,154,1790,1250,1988,3053,2769,949,230,2674,41,288,451,2232,1532,674,1154,2324,967,1508,552,1411,1908,4,1771,2978,1642,651,2115,1846,200,904,2506,60,2450,1629,2303,1694,3114,2861,341,3232,1541,655,228,2442,771,3106,2435,225,1557,4,1518,1675,1786,1341,2400
20,2770,1182,995,2944,596,3289,2064,166,693,365,634,2284,507,2854,2627,1535,2817,3177,943,3003,761,1822,1226,2032,883,414,733,2842,2549,7,1985,635,631,270,126,1212,2923,2260,538,511,1853,1464,387,1558,3157,2638,423,1585,366,2747,2154,153,1539,2370,386,1882,3221,1673,1536,1418,311,2670,2002,565,1665,592,1259,3067,1442,3225,140,3144,2554,3145,856,2857,831,3226,2822,1606,1836,932,1459,2696,1388,2896,53,3229,1213,2599,3122,1014,2260,77,2335,2751,104,212,2236,3168
21,3268,567,1797,603,2293,2954,932,443,2673,2693,1384,2112,755,1885,54,1259,842,194,2564,3102,1660,1989,2828,1973,3006,1581,771,2767,833,1789,2802,566,745,3204,983,314,2587,3208,1492,1491,736,654,624,1336,1529,1606,132,501,1031,1192,782,711,2245,536,2834,2690,2022,2307,705,2121,1433,1619,2061,3293,1893,198,1383,2852,2316,2401,2851,1268,730,872,3042,2227,3070,2560,2447,1001,2899,1697,2902,2573,1041,1528,742,1362,1591,11,2165,1070,3103,2103,816,2748,3000,3080,2669,715
22,179,491,2049,1833,3204,1155,13,94,1682,835,870,1956,451,776,2050,1168,2339,2909,2517,2031,3268,19,1259,2126,3074,1109,3056,1232,563,1867,2269,1552,1419,2809,812,852,3109,2864,115,1538,2904,696,2633,258,169,959,2389,1850,467,1567,942,696,19,1294,2051,119,1344,1987,2192,2049,124,2858,470,2263,918,2942,1862,804,623,1928,2282,1835,2767,744,1149,1748,3146,907,1885,49,1725,672,2388,2884,200,2344,2800,1520,2461,2966,2821,3247,3144,1149,1095,17,3049,1654,1103,1435
23,788,1687,2108,2484,1243,3028,2201,398,2683,2935,929,1107,1618,3092,1651,881,1219,810,1035,720,2284,3279,1655,2643,2598,1681,769,3037,1949,2356,689,496,1913,2732,2815,2371,376,561,1979,658,660,1732,2978,2485,2507,2111,1120,999,634,1259,697,876,2810,2849,1801,116,2168,2475,2550,2016,3043,2701,661,2465,369,1235,132,2173,31,1601,1249,1003,3267,3101,1025,1892,1096,196,2146,1772,2850,1688,973,928,1531,602,3209,1153,1463,2296,3081,3119,1760,1419,1232,2517,3113,988,598,3178
24,555,1075,2276,2978,100,501,2672,2047,2979,1798,1979,2531,2610,1100,984,669,2472,2363,2837,2479,207,3026,2707,746,1703,3246,2035,1712,2469,84,759,3220,1678,1017,2461,2714,912,2597,758,1125,902,432,835,2132,2131,89,2389,457,2083,191,2543,2061,2942,2668,2136,1590,2099,3270,2264,1958,1121,1851,1289,2996,3166,3215,182,563,1009,2451,2351,921,20,3059,2099,342,124,785,374,1079,1357,3078,68,911,563,573,1584,1921,1320,1124,2494,604,1242,3043,506,1164,2340,981,1043,2545
25,54,443,1528,1744,2015,2276,2843,1445,305,1818,778,1481,2630,1183,2345,1657,940,1270,3006,831,2508,693,194,3175,966,2978,1546,2836,832,496,3232,1336,1485,2417,1042,2169,2722,3006,864,2347,3278,1984,2459,2856,389,3202,821,3023,2177,702,1161,1410,1116,1629,692,208,1373,2643,534,2169,494,2743,3189,1977,830,1802,3089,1409,2964,2386,812,329,2006,2785,3050,668,2145,718,544,2685,2136,1111,1050,631,1114,63,1415,2121,1044,2337,187,2195,485,1719,244,3008,1295,2452,172,1546
26,1348,1373,609,1147,225,349,1998,3291,1067,1339,2638,2205,844,3090,645,2793,2302,789,2183,619,2312,2992,356,138,842,3139,1070,259,447,1179,1633,495,3193,2,2880,2015,3181,1264,505,1892,2573,42,106,1527,839,1242,143,1035,2702,2517,201,3248,1072,904,1333,275,2727,2580,2249,831,433,2963,1306,1741,1439,2848,747,1738,1325,1125,115,1136,530,779,1394,2711,1334,1613,3110,1014,500,1975,1084,2186,2501,1410,2820,1475,176,1020,2580,2376,14,1913,21,2353,1280,1329,2117,359
27,929,2020,2040,2242,1851,175,1797,707,1254,172,2708,1147,1717,762,2154,636,2809,1785,2854,2798,2921,3154,130,2281,1109,890,2010,922,2191,3225,1518,1471,2330,1585,1305,2355,752,1524,1464,1553,1766,2534,3299,1758,3259,2550,2837,1398,642,2801,2740,1326,457,289,3283,2735,1292,1724,1523,1987,2104,1622,441,2848,802,53,2524,766,2243,2094,384,3091,1602,51,1277,31,1703,1828,484,1729,2105,975,397,485,477,1306,2173,179,562,1059,1902,1623,1123,2477,334,550,2547,413,84,3145
28,2494,2992,1912,2655,1739,939,1432,3045,510,2507,2941,1432,633,2773,54,2622,1323,2108,451,1160,2532,3110,2362,3256,134,2667,1878,2154,1067,2380,1786,2372,1744,2478,1187,3041,76,2601,68,860,294,667,3151,1808,703,1836,285,2700,3136,165,1577,2590,2217,1851,3159,1917,3050,1987,1138,1598,1351,267,1843,9,2463,17,2252,1032,1317,1098,2999,892,925,160,2973,1355,1684,2763,2355,57,59,1994,373,401,653,1988,1841,2795,3166,1166,2462,504,1794,1021,3222,1252,2408,2891,85,342
29,902,1329,2874,1178,2763,78,485,924,1339,704,3182,3025,1652,2212,1939,2337,1272,2002,3090,361,2230,2610,0,3189,1929,906,551,1911,1145,776,2275,2357,1249,1201,1424,961,2738,1734,1383,222,826,2327,3053,263,1577,575,797,931,114,397,2939,2956,505,58,2134,2301,2414,1013,515,591,2304,741,2915,1624,1834,957,47,3205,635,1481,2774,662,2302,1571,2581,2641,1240,3286,139,989,1321,105,886,2560,2661,2062,48,2702,2030,145,1519,2395,331,287,2335,1890,2805,2225,2781,1876
30,996,318,560,3010,367,3014,866,1783,290,615,3058,2769,2610,3201,1094,1070,1229,1409,1452,1228,3196,1127,2887,2059,376,2481,1997,289,657,2017,2853,848,372,133,2718,646,1040,916,2415,440,1477,1993,933,1608,1691,69,1595,1430,108,2840,1183,638,2052,2516,426,1144,2224,2026,2766,1310,2700,2169,1331,2836,499,549,2560,2948,2206,595,2948,960,1367,2047,2433,1685,1916,1210,1088,2456,516,2769,0,1186,1841,1266,368,3139,3184,1902,3288,2987,1648,363,859,348,3275,279,3088,2582
31,659,1386,2673,1810,1126,3240,3141,3261,479,3244,2631,406,1498,509,1519,2431,2661,468,1442,2242,3196,306,3156,1722,1190,456,128,3202,1167,1340,1867,3044,648,2643,849,2149,1421,1287,3085,2158,1945,1247,2425,2538,818,1150,1383,2265,3176,478,2065,3231,886,2095,2495,1434,3158,1798,2659,1758,811,2503,554,802,1302,3164,406,3224,2885,2124,419,2552,2264,1410,1329,1674,1643,765,502,1611,1014,1582,1548,1701,857,2211,2015,2595,2057,252,845,1016,3036,2167,380,16,2177,46,2113,970
32,1105,81,1115,2895,2493,1494,10,1313,1277,795,2765,2516,1506,1873,991,387,2360,1817,487,314,1340,315,1317,651,3013,2000,37,1988,2621,2575,680,2953,1846,3101,3293,1443,2957,1741,1118,2745,3105,550,398,1546,2035,1963,384,699,2480,1139,2761,670,162,406,121,2939,686,1374,1347,183,1106,2708,1655,534,1152,390,851,1065,524,2279,256,3015,2737,399,835,2064,232,1472,2514,192,1190,2672,787,2059,1299,616,1924,1630,902,3156,342,1104,2553,1027,2970,1399,2867,494,235,777
33,427,2355,1092,2758,92,1596,848,2985,2617,3036,1520,554,2776,649,508,1897,550,212,1054,758,3182,1727,2760,2771,2078,2578,648,123,998,605,1715,202,2684,3024,2703,2109,2505,2873,2981,3277,715,3170,2895,2251,2024,681,3042,1627,2558,2308,2289,824,350,1275,3254,2247,1719,1891,2426,803,1154,1101,147,1746,972,1636,2363,1415,2077,1490,2912,1554,2309,2555,1904,2420,2794,2883,184,1994,1236,1476,814,3026,3034,3023,220,2995,636,582,569,917,1215,436,982,3301,2678,1895,1512,1216
34,1170,260,1847,419,2524,1045,1484,2716,1220,1215,288,276,2678,987,900,2719,115,562,166,767,1479,79,2853,2785,1057,2435,2004,1362,401,1375,1129,3185,2507,2714,1329,1380,1974,1591,1252,634,2592,3219,2802,2829,2705,1221,3289,2488,677,1953,2566,1690,3030,172,1676,2013,2293,887,1654,1124,2178,991,1220,1289,2829,3116,547,360,543,2531,922,1661,1641,225,585,1295,187,2615,1089,1067,2615,1082,1405,2948,3151,49,2091,1088,2395,840,1647,2139,1519,701,1775,1256,509,53,410,689
35,1590,1180,1223,3214,1243,2935,96,2712,2594,1862,256,1903,2978,1854,3076,1797,2642,3276,751,2963,2830,1602,410,1666,729,1122,1499,3147,394,858,1736,2546,1218,999,1849,1005,759,1268,734,3087,1509,410,715,1839,1964,3029,2070,2846,677,734,1947,2395,163,1706,1101,1008,2674,297,1037,506,1834,1624,1171,876,3049,3069,2914,228,1237,2342,3096,2393,1026,209,2883,125,1804,700,2256,2346,3093,1592,2203,153,2041,647,229,1579,1039,2417,2138,693,2449,3002,2283,1797,2987,2486,2543,2357
36,1154,2801,373,926,2395,534,113,1775,812,322,2815,3168,1025,2330,2589,2651,163,360,3237,1918,2262,3171,2383,2164,451,664,1079,3135,3290,3267,1165,1493,2768,849,1494,2819,1834,1915,2474,901,3046,3204,246,3129,3169,3158,2152,2027,2739,2832,1815,2635,368,1948,853,581,2229,122,1515,289,1558,912,542,748,956,1006,819,3177,687,954,2974,173,2489,801,2307,2805,927,226,2854,240,2079,3160,119,178,1729,2986,2349,2822,1625,3029,263,2578,355,326,3020,1988,3185,362,2087,2328
37,548,2533,2651,1375,790,1662,48,632,1196,878,1914,1364,3207,767,423,2373,1717,539,2105,1500,2040,2272,2184,2058,268,2991,2118,2324,2638,2081,3126,2246,2156,493,90,2126,1261,279,559,1867,1125,3001,2476,1917,696,1720,2776,1612,904,3097,1347,218,1744,3081,2578,697,2916,1434,3117,1909,1140,3254,469,215,1510,2294,2689,2418,1489,576,2604,2279,735,1534,2851,3026,2693,2401,3264,3050,2692,1061,2118,841,244,1545,2260,907,1679,2084,747,2185,3150,1174,269,571,1184,2931,1405,2011
38,2069,1830,1974,2371,2328,2019,2455,1144,296,767,985,2372,1965,593,1523,3116,1865,1486,609,283,316,277,2026,3233,1781,1546,2732,2434,1406,1586,26,2188,1907,2684,866,2452,2424,1794,1083,483,252,972,3101,3264,2789,999,3168,18,1526,1871,1021,454,893,270,2700,2455,2206,947,2649,2392,1911,283,1983,2608,3006,289,714,331,135,1533,2960,781,2450,1148,1726,2320,239,342,1548,647,1738,1140,1505,148,913,2439,1914,1836,1662,1429,2603,2864,101,2338,2002,800,2652,452,93,1555
39,2578,402,2963,986,2069,2197,859,2913,1645,333,3196,2347,2190,2836,3277,2400,420,2246,1006,2642,2437,508,2735,1219,2003,3141,3178,741,331,1802,2120,3294,2075,1021,1697,1886,1399,193,2918,907,1802,2548,1916,1891,719,2884,3115,2182,1967,597,3187,766,1209,2740,272,45,2747,3025,3019,2180,488,52,2067,234,2220,2391,3075,1588,181,3134,1081,2595,3028,1034,2354,2414,3057,205,3030,2295,2385,3117,1817,2354,2510,2176,3103,293,3053,921,1117,1845,153,3258,62,1513,994,3277,135,2786
40,1544,2785,2886,1209,1279,747,2671,1427,3081,2221,1276,1837,554,2075,1817,1579,163,2607,2560,2906,136,2234,1821,2347,1525,2736,855,1653,1661,1103,1073,281,1159,3292,592,2782,1018,1676,550,2323,924,2310,2045,3001,2204,995,3285,2010,2799,53,333,2210,2250,762,1175,2630,1845,2476,2987,455,2349,722,771,3138,1840,1187,1218,1470,307,469,819,3044,1711,2299,539,953,3189,528,3103,693,937,778,1524,85,2194,1666,2888,949,1290,1431,1385,881,1545,1576,2533,1673,508,1277,648,2851
41,1202,10,2303,2112,2938,1815,1013,2562,2724,1508,514,1097,521,790,2451,737,2329,1079,1700,1948,402,75,3030,2621,2355,654,1315,1455,821,2730,1764,1917,969,1003,1671,2440,1063,1852,703,2595,2153,1341,1810,489,338,2605,2433,128,3291,2548,398,2532,518,3238,2841,1150,1010,1799,92,2097,502,2128,2943,1405,212,100,654,3183,2025,797,2296,369,1884,2157,1101,2681,2879,867,62,651,3171,1512,1729,2982,1702,1243,2382,1025,558,53,2841,1380,1949,484,1048,2420,535,3242,695,2934
42,2777,2989,2434,577,2696,1834,3059,3018,1381,1085,1052,3083,2181,788,1286,2975,349,411,3253,603,1829,1894,165,1943,1313,349,3254,1574,1910,3213,278,2547,1668,1922,154,2913,3196,1460,1038,377,2224,3291,1767,2458,959,2167,2659,169,1990,2649,440,3236,230,1342,85,1857,575,2616,1248,1807,374,1336,1465,896,2745,1547,1963,1382,380,1824,2027,2667,1197,1362,3002,1629,47,2582,2884,2860,2368,2077,1989,781,650,2016,1381,2647,1809,2518,1108,3009,2662,1273,1002,3164,2934,2399,1793,1492
43,600,2926,425,2059,2611,1627,443,2143,1205,2510,1067,1378,665,2475,2037,1742,761,2101,364,762,624,1712,1328,3160,2581,2055,460,3185,2538,1984,2638,1966,2020,1061,494,779,1997,1117,516,3141,1941,810,136,2394,381,1748,1176,2558,1433,2645,1350,143,126,2715,2186,469,1466,2679,2487,1200,1721,441,1035,2520,2481,280,1492,1515,550,1611,1106,857,819,2111,2485,2163,2404,1961,1618,2896,1390,907,1001,619,1857,959,839,1548,1758,1550,1163,134,2727,3136,1576,1214,2904,2733,1415,1201
44,182,1942,1200,3257,1695,1058,1849,3226,1816,1181,378,1579,1079,1180,6,1232,1312,2137,2301,414,1582,644,1283,2473,3262,2802,2157,2651,1454,2185,1996,1993,3072,2311,3070,543,2679,2123,2793,2994,3210,2347,534,333,2816,786,2595,416,1612,805,2754,2957,665,2457,2347,22,2617,752,3254,329,446,1530,3166,2961,3142,1140,881,2237,2489,158,531,1360,621,101,3124,2408,171,2060,2726,3227,377,2355,2161,1255,645,2230,2909,3002,559,1702,2539,491,3282,3069,2322,1558,1105,3135,237,1044
45,2670,2642,867,2817,2856,2636,588,2986,187,1151,1306,560,922,2232,2594,769,2193,1900,1398,572,2441,3111,950,528,3266,1364,1159,641,1380,225,1751,2356,659,1136,485,2462,2926,2300,3175,99,242,855,2638,1033,63,2318,3161,2744,3181,1829,518,3224,363,2826,1531,2592,1999,289,1022,1618,2741,1506,2775,1081,1852,865,1947,3092,3155,3225,32,210,629,281,1646,1073,2146,730,649,3251,2035,2903,1053,2750,3064,3217,348,1962,2710,2175,549,1376,2604,2032,936,1380,158,2886,248,1123
46,3025,3180,2852,328,1684,2531,1753,2742,3253,1269,2070,1214,2598,103,360,2862,379,830,1046,553,47,2594,2293,1385,427,3001,417,1549,2450,2946,1353,3135,2707,709,1350,1568,1207,216,1315,1319,119,272,635,609,438,1005,231,2147,3132,1652,2167,637,3129,1854,67,869,2185,1279,2976,1914,2804,2249,2597,160,1661,988,2119,985,1456,245,586,2373,305,2363,1558,1426,3236,2221,2148,786,3228,1043,1305,2102,2846,325,427,2289,3081,2673,2743,2541,1973,1215,2965,2136,627,874,1863,521
47,3175,2738,3187,461,2352,477,3183,2698,3252,1567,2546,192,766,1773,473,631,183,2276,395,152,1974,1506,1194,2080,1179,1300,1760,1579,1564,1595,510,398,2499,1070,1484,1198,883,3239,2416,412,1581,632,1295,3276,2209,2327,3045,107,554,2316,1884,1866,3301,1934,650,900,2405,2411,1769,2416,148,164,1729,2920,1287,1501,1972,698,43,2107,264,1441,2353,1392,3275,2540,2320,986,438,342,2914,3136,2059,2028,884,584,2247,783,3234,2389,297,1276,1097,1096,418,996,1149,361,1892,1031
48,1454,441,1108,3267,3141,2906,719,2061,2632,2047,2671,3121,2249,3205,1788,1565,2086,517,1961,2643,3081,1486,1382,910,378,793,745,1659,1877,1,1730,1684,1380,1315,351,440,3151,2016,1623,1578,2798,1893,2118,629,1473,2363,2441,2134,2600,2149,2904,1129,3081,2125,1288,424,288,722,2211,657,2031,2265,1020,2755,2454,186,3129,410,1307,1995,1917,995,3155,2937,1201,52,1684,633,815,1460,1774,1791,2824,1031,2850,1002,2585,484,3124,3239,2041,1655,1006,2061,1608,3300,1805,2910,2738,962
49,647,757,543,1900,3099,2128,600,2473,371,2850,3109,1385,2656,3259,1143,2696,2077,1445,1634,1805,654,607,2548,2727,924,205,1223,1113,1879,225,1928,3254,3095,2907,3235,3227,2613,2023,344,77,2975,2991,1764,1128,886,592,1577,3100,3193,2076,3229,1030,2650,2743,2445,1358,2435,3011,2607,552,1825,720,1765,973,547,1138,638,967,1466,1578,1764,2223,450,1579,2539,2420,1039,1580,1252,2276,2631,3094,1779,1318,1578,1168,960,3260,3240,2784,1522,3034,2470,2902,2958,1498,288,1406,823,575
