,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,1726,1545,1935,1873,1201,2230,1336,1478,698,1748,3070,2420,256,1883,2768,1754,708,1207,1124,1015,3043,1023,864,677,253,1766,17,57,3058,2557,1130,1688,2443,2785,1714,2709,1767,2365,1552,827,1488,219,803,1421,1271,1442,1935,2356,639,872,1586,2489,2950,444,1383,736,2835,1668,646,2725,2759,2663,67,2913,480,2855,455,2415,2235,942,288,2428,847,2937,2535,1771,693,2940,1048,2410,2877,3275,2449,2554,3253,265,1187,3042,842,2188,883,2948,1158,1529,614,3027,3168,963,1586,270
11,1858,2760,2665,1639,2691,2198,1851,2715,2690,1719,728,310,1610,2899,8,395,1713,2941,3171,1166,1930,716,1728,1942,381,3270,1104,3197,680,1796,2257,962,1480,2304,249,3159,1841,654,3247,815,1338,875,2480,116,2443,2557,1979,80,1119,912,1487,2400,359,3100,225,3237,1998,2,1504,2718,896,2879,1764,2837,1836,2227,629,481,281,559,1718,3142,0,1826,738,2591,1930,1269,2064,2794,1462,180,1426,412,2800,400,1503,1273,2795,2664,1356,2743,1438,2586,2139,1717,1715,773,2281,495
12,2272,643,1228,2522,2342,3050,2901,2786,2702,1382,90,1096,227,3133,133,3051,2841,1728,2559,908,3167,2014,2269,1140,2210,101,74,1739,164,506,2985,2679,2936,2027,842,1335,2320,536,1917,232,1631,878,2275,469,68,2306,2983,998,2498,10,2412,1531,1710,1232,729,854,1374,3169,1227,70,1958,1190,1571,1557,1179,2767,1882,653,2312,542,733,2640,1488,188,2543,1581,630,3157,1720,1216,1562,458,747,1818,3159,426,356,3197,2714,2887,62,1395,1794,365,681,1205,2810,2857,2736,2022
13,2779,22,2083,3,2368,663,1463,173,272,2763,1849,1988,731,62,429,2944,2926,1327,916,1287,3107,2664,1444,3218,1236,440,3108,2823,166,2089,1608,1802,3122,2403,3064,649,2585,1693,2289,1014,1274,1328,192,3128,1707,710,2861,1964,3054,2342,2443,1282,1272,817,2185,1659,1678,2896,1162,255,2900,1145,393,2949,1372,1865,196,2899,1256,170,2791,1523,1612,398,872,1807,84,773,2346,1251,2997,2544,2337,2022,2289,2022,2725,1280,1406,731,2504,1277,1804,887,1644,3079,2128,3183,3084,615
14,3054,422,2599,2552,2914,2437,130,1557,56,1315,2756,2670,3219,2437,543,2156,1514,752,2128,2389,356,1946,1484,2609,1673,239,1140,83,812,1190,1355,2403,682,1283,1739,651,1337,2081,2732,1489,2546,1703,960,1768,1235,1641,517,60,1116,2812,885,3218,2179,2183,185,1244,161,2875,65,221,3021,759,827,1593,1650,2765,1048,1833,2422,1221,1261,2296,2846,2695,2865,969,2167,3287,2790,156,1336,2735,2777,890,1179,51,2960,2064,570,2548,1425,2232,1555,79,2882,1699,1583,2228,848,108
15,1952,886,1243,2370,1425,3056,985,1718,563,3194,1746,538,2518,2358,1630,417,368,193,1213,1724,62,1725,2908,678,292,2312,2892,2954,1013,868,3296,2359,1506,150,3021,678,1940,997,2354,2507,2128,2234,3200,1913,287,2074,3201,185,2174,1217,1403,1136,2170,656,1065,1091,1515,1015,160,1075,1625,2142,2067,2223,2298,2867,2499,61,1666,1437,2446,2755,1947,2323,1097,2663,1684,252,1092,395,2521,592,2530,903,311,243,74,1199,2145,397,1520,2575,3213,66,525,1764,2336,790,720,954
16,1302,3055,1708,3154,3179,2824,2582,807,2865,1518,915,1459,3219,245,265,1263,2202,1380,568,2518,2766,1656,2051,94,499,953,1862,2914,991,1160,2716,809,2642,2349,454,213,234,521,585,2376,2457,2500,709,2405,1213,1347,2854,2590,3208,1790,2512,2761,2732,3022,2902,13,618,3155,2552,2487,555,2248,1230,2180,151,2833,1975,2004,508,466,2931,1646,1079,1832,712,1314,3056,434,886,1410,1933,2923,2058,2109,1387,2399,1764,2707,2408,1953,1582,552,2785,3110,2480,81,2552,675,804,866
17,2535,1855,1062,843,2764,84,3245,2084,838,2284,561,3002,2377,2887,1537,950,2784,830,1385,959,232,2397,389,2821,84,1910,2786,2708,24,2663,3105,1906,1209,3027,1310,3044,22,3177,799,2052,2031,1153,1578,1406,407,2702,1567,3215,2981,1313,2030,849,290,1279,1008,1427,925,402,3044,984,669,1717,565,825,1170,1833,146,595,669,1778,3056,41,2813,346,2301,680,3258,7,970,2049,36,2654,1902,3188,2491,1713,2055,679,294,335,2721,875,2074,154,1580,2753,79,1703,2296,993
18,1600,660,205,2404,1260,743,714,1358,1914,1573,1111,1986,2093,2504,385,2438,2987,2216,2822,731,2511,686,1590,3278,2950,1581,1795,400,1388,2269,341,31,2760,2918,2630,3224,2336,3205,1594,1072,1549,375,427,3063,1017,2185,561,3243,1526,2957,2742,2825,2638,1470,972,447,1698,1542,768,2739,93,1658,98,2275,2871,975,1636,2335,2143,1251,1734,3225,166,1050,350,683,2809,2344,3216,1443,2255,1893,406,2481,1714,1,2456,1143,2845,1398,2787,662,1147,185,3001,2528,2764,682,2472,2818
19,158,2148,746,2735,2463,3302,588,977,820,2339,2091,656,1743,1354,2624,1972,3272,2273,227,2980,3018,233,1238,2334,2731,147,2019,2342,373,2026,1143,2917,2879,2632,108,361,1621,1911,1297,2465,2255,687,1256,3280,2453,1665,76,1948,518,3032,318,1035,1973,2458,3055,3131,1252,1164,1085,1971,1567,2726,153,342,2581,2631,1859,2965,2895,2395,2333,1880,2961,1911,2640,1875,3087,1391,1715,851,2687,988,3145,2057,134,1860,446,974,2369,2908,912,2300,430,2419,1341,613,3011,3268,1655,1181
20,2520,776,77,2389,966,1712,2637,985,3242,915,2400,918,1276,1675,1627,3177,2700,108,2101,446,1998,946,182,2078,152,1464,3193,1242,3140,2545,3159,2924,845,607,911,842,879,2757,129,960,907,1380,2971,139,94,1605,2214,1792,3021,758,894,2947,1696,1901,2571,1760,2598,3099,2106,1840,1984,2609,1166,2968,708,2626,528,1918,2316,2480,116,2662,3069,1631,2633,806,2949,1608,3254,2611,138,1560,488,1195,3214,1632,1206,1102,2546,2480,110,1813,124,1627,3192,1035,1672,49,1758,807
21,577,1612,2714,439,137,2361,1317,1189,2366,1647,2520,3243,1729,2038,2095,248,2749,1091,2751,1606,1815,1495,1428,1664,772,149,1874,1766,2768,2541,1703,3029,26,3098,207,385,2045,3169,1441,2797,1923,2728,2518,2862,785,2376,1750,1358,2830,2948,1281,1721,513,2663,2055,3013,713,2539,2656,2406,2108,915,3201,882,2932,880,2336,1039,1975,2337,475,1953,472,3147,350,2379,755,2826,785,2479,55,2113,1123,2887,1291,294,967,2867,915,185,1169,2412,1671,1177,1847,1598,2639,2482,700,489
22,1229,978,716,1129,1753,1166,2951,2694,2171,2506,2428,1861,546,308,2190,2628,1289,725,798,3153,1478,181,1584,2654,2880,2784,2826,2810,735,849,1840,1984,404,3050,1427,554,1571,1443,2151,1539,2599,3096,37,1977,778,2547,3085,1674,2985,146,314,2745,616,83,108,309,2139,1815,544,3038,659,1769,770,480,494,234,838,2899,597,1303,817,428,1886,1701,290,2031,977,1642,882,3204,517,3241,151,3275,2928,2316,1757,1777,3299,479,144,86,3120,2496,2975,509,376,2891,1565,1775
23,300,2653,748,2250,500,322,156,143,1873,1444,1008,3227,3275,1235,404,869,2163,396,947,2771,1188,1282,2121,2173,21,3110,2368,1876,2794,309,838,2392,2651,3203,3274,3153,2771,1640,889,368,2833,424,1553,126,2295,1717,169,1690,2732,751,246,1297,724,256,2872,750,1233,1136,2452,618,2644,640,219,2657,1712,1238,178,2450,935,2068,1529,1190,433,1576,3180,3083,1949,1729,1830,2994,428,890,14,1412,1434,1315,2709,1855,640,1449,2729,3288,3177,2922,471,1057,933,745,1220,1157
24,842,3113,2303,1171,395,993,187,2242,2281,1272,2474,521,500,1106,3030,1453,2872,2070,3127,2233,321,2215,2813,3257,215,2324,2895,623,2653,3,1840,2747,2399,1039,2844,3218,1849,1192,775,1622,3087,2445,590,381,3129,984,2398,977,3050,123,759,1979,3150,701,1593,266,1459,92,1791,2669,1903,1090,149,1862,950,1710,744,650,1757,2382,344,769,30,223,1712,2232,1813,3296,575,1435,448,1155,1625,2838,2332,1162,2880,3029,1696,91,1309,3070,1846,502,373,2052,463,2283,2905,990
25,2514,770,2901,2768,2778,1072,2208,2707,120,1498,344,1351,1341,2838,3096,2343,1595,1788,917,582,2174,3170,2457,2217,1630,3283,415,1234,1508,1867,2603,92,1782,1291,547,2181,3099,3162,2447,2005,3263,2748,2338,1431,3159,1610,1774,1132,1599,904,470,187,297,2808,1855,2889,1666,220,495,710,455,900,716,691,2177,2247,593,3036,910,2011,1739,1775,1738,2924,823,2742,1050,131,3216,692,639,2934,1227,2230,1062,891,2366,272,3203,3122,171,633,114,2248,1882,2486,2794,2829,405,1624
26,1957,3240,2148,1977,976,1916,3147,3271,2217,2182,413,3168,2308,69,1304,193,1613,1242,343,1778,1911,1448,1523,1846,712,161,3130,2395,2148,2670,2813,480,773,2181,177,737,817,804,2577,294,467,1584,1251,1460,1148,2967,1497,75,2509,685,2318,1188,66,525,2086,2090,2641,2765,1801,2452,1556,3151,1801,292,2014,1465,1410,1388,1696,2356,2512,1375,1129,220,462,2066,2133,2364,684,1681,578,1966,752,894,506,1630,967,3043,2976,751,139,24,2138,3300,662,547,1390,1718,350,2833
27,1342,2320,2268,666,2081,2831,2317,1688,1035,1921,1079,3176,2405,990,170,2457,2781,3235,3175,1822,1729,2753,540,2779,96,520,1731,1047,2814,2034,430,1249,1316,3221,3182,3235,370,2954,1082,357,1211,2098,2623,1511,2053,2925,73,1185,3085,391,925,1530,279,3240,681,1802,2887,2890,3283,2997,873,907,3019,2841,1984,2929,2466,2697,1133,144,1686,1589,1325,216,3080,595,2426,2767,1262,1956,62,3019,2216,1886,2648,1194,676,879,2301,319,1668,605,692,1134,2,1637,709,62,2327,2358
28,1013,2826,1095,2814,404,1047,2044,2596,730,2372,2918,2827,1859,2197,2237,1479,3073,2960,2550,94,372,2720,1837,1936,3275,2869,2996,2677,1139,64,1720,2512,2509,2792,298,947,2384,3225,3180,1331,3178,3103,1344,967,657,765,1544,2769,1049,3042,907,800,185,2741,1051,381,638,1430,2198,2764,2632,2116,1723,2736,1751,2734,911,3023,3158,2992,2245,1089,1166,1899,1544,699,682,2736,2517,352,144,1471,405,2194,2152,506,1288,2964,3205,2021,1338,905,1820,708,2906,2353,417,2554,174,2865
29,2634,3099,2180,2875,2429,3120,2708,2793,1225,2241,2282,1467,3214,620,1598,2407,795,1146,3183,553,1197,1538,781,1508,172,385,1553,2714,3057,2475,1819,285,1320,1390,1464,235,1050,1422,3046,1363,1056,3198,1875,2061,944,2394,1991,3162,894,1491,3237,1476,2192,236,1751,910,676,1386,2165,966,2062,1916,2578,597,344,2683,1501,574,249,1439,1851,2031,262,167,2359,752,1279,1392,3055,2642,1697,3274,2805,2498,2292,2568,1793,1162,3238,1206,2249,2543,1579,1105,2324,870,2882,187,2239,1451
30,1370,2925,570,2721,1753,1637,545,2261,3274,2155,791,2359,1377,1638,1553,2962,1400,310,2193,3118,1899,1666,2710,2591,480,2466,371,2961,1627,1337,528,3235,2993,761,2350,2393,581,1873,816,1976,862,1931,1602,3185,2706,689,1698,777,622,3260,2455,2520,228,2020,52,861,268,2308,2473,1960,2566,456,1875,2660,788,664,1024,358,1599,978,1632,2816,1768,2963,718,230,612,3198,1150,1966,2777,1080,1602,1283,431,164,2175,30,3044,2707,2774,1862,3062,2880,2282,1670,1779,2867,813,1980
31,2256,1827,2684,3274,711,1131,2988,859,2390,3113,3190,15,1419,506,1569,90,847,1148,739,2352,396,538,3282,1843,670,1841,3125,2453,178,1351,2354,7,1460,43,3255,1176,1551,74,1559,2156,2212,600,890,110,2516,1856,1618,2877,35,2706,307,2047,2144,2847,1085,2056,2388,2073,1580,3024,2594,1335,2640,2633,2753,513,1063,571,2435,2069,2663,1164,2157,2725,224,1151,2411,2267,1925,928,1424,2711,439,3224,2665,1483,2995,304,2152,2235,311,989,2597,2561,1655,2259,587,2228,963,2523
32,695,513,1980,2490,2179,1228,2446,1219,1937,894,963,384,677,971,2917,565,1457,2736,3128,1302,2188,990,2510,2855,3011,1440,1984,2241,1280,1518,1595,3027,2651,2379,2862,3202,1764,1274,3003,357,838,1449,1372,2266,3169,488,7,2067,1378,3198,1972,2145,1750,75,1450,1080,133,249,644,2405,1974,266,3054,1378,943,1515,2551,2911,2051,1299,3022,179,511,3213,2546,1184,1274,313,2354,34,2234,2654,1900,2676,2361,2259,137,1463,3291,219,2645,1242,706,2381,2666,2634,393,2404,3137,2731
33,2222,634,1788,862,3130,752,874,320,3301,2542,2950,1677,1928,599,1789,289,854,1141,2467,2644,849,1005,1288,1222,93,510,368,3183,2830,2503,629,1515,2605,1943,3273,723,1949,2740,61,2138,102,2889,3039,1820,6,54,2308,390,182,3034,2027,1751,1173,1697,349,584,1102,1442,2885,879,1922,2776,2897,2860,1995,261,27,1816,785,1228,887,3136,1480,2213,3220,2513,229,1154,297,1954,2553,567,1093,2904,3093,2382,2587,3102,640,2280,1288,2628,670,1758,54,1321,607,611,564,1731
34,2055,2289,1001,2407,1874,2239,3034,1048,805,932,2344,1019,2518,1736,2515,412,1059,328,1045,752,3193,2255,2180,997,2069,2224,1732,663,3255,2433,949,2584,1536,3159,91,3127,818,2928,2899,2514,2816,1822,1604,2583,1727,2210,1049,2023,3077,87,1672,2920,60,1813,1414,2869,36,2451,1359,885,2730,3280,1509,1274,1429,3134,1167,99,331,845,2048,325,2084,1722,485,1799,3259,438,3089,809,2415,3176,191,2317,772,1524,1965,639,2569,2447,278,376,2871,2675,2313,2588,780,2091,2098,1659
35,1135,2732,1728,653,1254,3068,2002,3195,99,3096,938,997,2685,1782,1637,3230,443,1769,3125,2145,1988,1168,1699,2732,452,2708,839,1247,2414,1142,3279,2831,280,13,2493,394,2466,1768,987,665,2106,3284,1808,2482,2367,1893,375,2419,2236,291,1587,360,2516,1150,2528,1335,1605,1678,152,1924,1206,2797,2522,2009,227,207,2618,123,1416,2225,788,460,2400,2295,1044,446,586,1551,48,2659,2797,1229,1229,3229,2482,347,2614,3205,2649,1097,242,1102,2884,2183,495,1570,774,48,338,3153
36,2217,1559,1811,39,2526,828,1732,1545,196,2382,2346,1377,284,2292,1932,716,958,1718,1506,1931,427,1959,1380,1599,3172,1576,1836,1016,748,280,1975,2294,583,2404,3137,69,3110,1915,2467,2146,541,685,823,554,726,1213,2409,2994,3126,109,1065,2046,931,2328,1556,3118,2910,1360,2628,1862,207,2481,2213,1155,3297,2874,1970,497,2377,386,1926,349,883,2320,526,522,736,640,2352,349,982,1354,1197,2225,1383,1179,717,1330,1461,2759,3108,1411,1929,2576,712,905,136,270,432,2308
37,144,1659,924,320,1463,414,680,1008,2522,2893,1993,3210,1088,347,2787,2938,380,651,1488,214,1127,1407,1133,3055,462,1252,2349,2488,62,23,693,2322,2548,878,9,2886,2375,2650,2425,1449,2174,380,739,2661,2473,826,365,882,2431,13,1927,1803,3196,559,3194,1952,296,1523,821,38,834,1468,3094,164,1156,1989,2694,3081,1018,1586,313,527,792,2625,482,2310,3241,2784,501,1289,2867,695,1658,1016,1889,1024,3200,1073,2356,3072,679,954,2874,1149,2678,116,872,2373,1057,505
38,760,168,2935,3229,2858,1015,750,2848,1420,665,713,1406,2838,934,2953,419,1461,390,1479,1090,3,1016,2504,215,3021,2496,955,3009,2146,2563,137,2988,934,1224,1205,2732,697,197,260,261,1380,3014,3128,2000,1502,1871,2201,1870,1111,2174,3113,1972,2062,803,398,205,3123,2538,121,1579,685,962,2219,279,2555,1089,1779,1928,1168,1394,1550,1244,1143,2362,1293,967,986,2748,2578,2437,1525,507,517,2083,61,1894,1691,3052,2877,3287,2376,1148,2222,812,2785,1565,153,1409,1654,1650
39,597,96,2520,2830,2501,272,141,1088,3243,738,2059,591,720,554,1208,170,926,3221,195,1330,711,3197,2927,601,3216,999,2475,3080,3172,582,2065,3240,124,349,874,198,1031,2688,1044,984,1506,1691,2486,3220,252,232,2472,1843,1698,3154,1984,2904,1364,2171,721,882,2751,711,1495,438,2023,18,3130,2506,299,1880,157,123,3107,1224,299,400,1956,3093,2688,237,2629,1435,575,1211,244,2208,2251,2638,3164,2116,1447,2754,1694,936,3223,937,1222,623,511,1488,1886,2780,2291,1994
40,3100,2278,3085,838,908,2976,526,2064,2673,3254,1495,1214,1591,3285,2930,819,982,2002,2392,395,2766,126,1901,194,2464,581,5,2505,2761,557,2556,3276,1685,1698,2942,265,477,120,293,718,1404,2298,281,83,649,740,62,1890,2862,2477,1441,287,2375,2503,471,2440,2395,1257,2778,792,1536,2712,2434,2151,1175,356,2078,1492,193,3051,1878,79,1325,2805,2629,611,973,2370,887,1285,126,437,2209,1355,2462,2645,330,2293,1322,1444,1282,1252,2562,507,717,2663,2781,3084,3207,2226
41,2757,2451,796,1971,2622,2554,3284,2577,684,1950,2301,2042,2937,2985,2382,744,1381,1878,2712,3274,1161,2311,1849,436,41,1683,1666,3300,1433,1085,654,2008,1811,1826,2933,69,3018,2177,719,1796,2425,2456,12,2225,1280,593,2367,1772,221,2746,802,3116,138,37,1965,249,1438,323,2166,1233,56,122,356,445,1323,501,407,1908,2528,2273,3095,1244,857,1048,509,2159,1859,1421,2409,649,159,1697,92,2260,1644,1578,505,1990,1440,2239,2320,435,2063,848,3276,2637,3010,1768,437,1048
42,1819,582,1330,722,804,3155,2501,981,209,1526,2690,2593,348,2698,971,3260,2295,3185,1876,1449,1510,3291,271,2795,2745,367,850,688,431,3061,1232,1552,3055,521,2795,3158,183,1679,2818,70,202,1771,3143,2003,2011,1214,2175,2671,2779,2556,1127,3001,1617,3049,2336,505,1681,2842,2714,3232,1207,1149,1385,2282,224,3195,2799,1388,2296,321,3093,2520,914,1361,2087,2478,2387,540,1144,2126,3275,2626,1176,1526,2103,1596,2217,2677,1699,1584,721,2305,253,2390,402,2564,3302,2030,2704,788
43,1488,824,1744,764,863,675,932,1833,734,2777,1736,528,2902,1780,2384,186,3147,1001,2287,1367,1098,2735,2678,1567,2464,2279,1601,2120,568,1616,1963,3054,787,2879,2857,2538,3083,735,2189,2055,552,544,1082,2990,262,830,2723,2322,538,3056,1113,1705,1638,1837,3075,122,1987,638,298,2158,1968,797,786,3065,2679,1084,512,410,1284,768,1861,50,2994,1593,1210,1222,3202,2520,1030,447,1931,1356,1234,3105,620,993,1979,1422,2133,1154,205,1544,209,2180,890,922,2270,3038,2957,1964
44,2896,2907,2630,1256,623,3246,572,133,533,2325,2738,3232,1325,1413,1387,755,380,788,2878,2766,2148,2246,72,1805,2693,2142,784,3119,2674,2081,2069,705,2466,2481,2569,48,1024,2271,1544,1815,1310,2325,1079,2610,2649,372,1052,1976,1020,2166,1751,1686,2838,1679,1152,3069,708,1484,24,1975,1171,2458,2544,60,2554,1947,398,1303,3255,319,1042,2768,1959,2928,2260,689,1694,2043,3182,1920,2717,523,799,1519,1600,205,657,514,2060,2961,1681,2116,889,1182,2856,2578,310,2455,2393,2207
45,2750,2466,2609,2074,2398,72,2009,1513,1519,1159,2520,1854,327,1103,1341,1767,246,2076,315,2416,2029,1635,1977,3114,2645,1389,1673,573,2849,1297,2363,3088,2707,2520,3264,3144,1597,1735,2790,1686,298,681,983,2989,368,1975,1303,3275,2600,1520,67,1350,135,2160,1389,2256,656,1164,572,753,2171,983,3095,889,2374,2883,1041,119,890,2094,2670,770,523,1624,1901,116,3226,67,1302,1908,2832,2521,2975,410,12,1868,1303,2481,1819,2514,2782,176,2149,1971,2084,42,3016,347,568,2065
46,1159,1860,1728,1534,486,3096,2122,429,1058,3080,1821,2216,2827,371,1083,367,1904,2472,471,3140,560,2529,354,1205,2249,2596,940,1857,950,2660,269,1418,3111,2278,1047,465,1003,2886,2096,2360,3295,116,2841,2787,1934,1762,25,207,1159,514,2281,1550,3213,974,3215,331,3030,1277,1054,3129,1096,2538,535,2701,182,2903,1028,651,1786,2822,1055,926,2524,1518,3034,1647,1720,3091,2460,2198,662,1287,2927,258,2156,970,2838,812,869,2097,860,2265,2122,427,469,2856,2602,1556,1076,2842
47,2766,109,3106,2976,1244,2695,3197,2588,293,808,2285,1821,1584,2310,2444,494,1503,155,2578,2289,411,114,1210,2633,2243,2444,1166,2018,2331,954,2502,899,323,3237,816,1761,447,2352,1382,3102,1516,902,3125,3159,138,2911,1841,2655,1513,763,619,650,2529,2711,1309,1485,664,1682,740,2967,2256,1352,2760,1255,2654,1905,546,3264,58,2621,2815,2765,3149,1447,756,2252,514,1133,3107,1936,1508,883,2400,1951,1076,2056,2404,2737,1654,812,160,3158,824,1454,1866,1067,3015,2057,3192,2373
48,2927,1895,1601,1916,2321,2259,2612,2059,1223,2851,810,491,2727,793,2483,1308,1055,180,2278,316,2081,1792,2920,381,404,1545,2596,3155,2120,2084,484,2576,690,3058,2693,2074,605,2262,1958,1239,1481,2758,1244,3119,837,2786,1344,433,3139,2580,1493,1650,3192,1341,2467,2603,1710,2353,1361,1160,2952,674,1370,1596,534,1268,2035,1720,2647,383,194,2679,2244,621,1191,82,1044,828,1758,711,68,763,2110,2578,638,2392,1137,2426,3164,299,2712,45,1266,1266,1987,2452,2003,1796,1246,2152
49,3136,400,346,1117,71,3301,2253,2039,1193,1921,1947,2492,2026,2397,2437,1895,1979,2210,1698,2300,1866,371,1458,1436,3110,257,1329,3097,2111,746,1099,809,1774,2342,1308,2739,2360,3261,3194,318,572,147,391,117,1483,2528,2317,2095,651,1648,1815,813,2090,1427,848,1969,2311,1191,1638,1699,1167,1163,1264,1000,560,2370,3231,3032,1015,986,1521,1890,3205,1896,489,923,1778,2250,1824,984,3280,1530,1188,1343,2134,830,1936,3038,1178,1573,2905,2653,3073,1112,3197,591,1943,2911,2347,18
