,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,1852,2784,2082,194,981,997,2389,2504,2506,2223,2687,1659,382,2661,2278,517,548,1189,1396,587,1893,1015,2613,3089,2862,309,3177,665,2206,1419,974,1482,1751,1733,2892,653,2987,1755,2855,193,3162,1679,56,611,1420,1660,2380,879,2615,304,3069,2470,2028,2866,3065,101,1529,935,2659,2399,2728,1719,1914,483,2187,2144,1960,2369,730,2635,662,358,3283,1137,1887,1796,2277,3184,1305,1205,76,79,2495,1360,1338,1103,2493,1763,1436,2661,1500,610,594,11,1893,2549,259,1196,779,2022
11,1169,2516,2686,1611,3233,1631,2625,300,213,2656,363,2720,1933,1449,2286,2468,2327,3098,619,3066,1257,2175,2857,1609,793,2006,1596,1209,1459,3007,1068,1053,1915,2794,2170,3077,1119,466,654,2746,2167,475,2994,1448,1587,1710,1841,1513,1604,2981,2090,1153,3177,1894,1881,3106,1489,86,3150,1587,1726,2828,14,702,3243,2348,2387,1598,3048,1499,1388,2292,2546,3074,312,1674,1024,1974,852,3006,993,3236,3053,108,2671,3195,216,303,1036,703,3059,257,291,1764,2831,2571,2145,2931,1491,2196
12,3026,826,477,713,2860,2872,1600,912,3098,2890,2270,1621,2879,1933,2149,2554,2911,2744,271,1537,1475,1717,3174,1397,961,2352,1335,2166,831,470,2078,2959,2198,2320,1221,1776,1158,61,2596,499,1681,459,96,1524,2506,1915,793,2327,2094,1160,3246,738,3261,204,1613,3110,2472,12,1694,1049,618,1567,2685,1702,1918,2364,2462,3174,1650,174,516,2765,1652,3243,2800,813,1913,2828,2896,2146,455,1959,1610,494,2334,1268,2226,1929,2699,345,1884,114,389,2214,2328,2088,1760,2383,863,2523
13,2149,513,2771,2832,2726,2534,946,957,2427,2908,513,1163,2295,1902,2395,2353,2967,2377,43,2463,293,1826,851,150,352,27,1083,2412,3125,2287,1286,2865,962,1255,1922,2770,2686,2636,2251,2827,1991,1700,1657,665,3024,2664,699,1382,566,2200,2357,789,1311,900,575,276,2576,2957,2202,1800,707,1555,2691,2535,2579,821,1462,1261,1761,2477,171,3261,2439,1504,896,2723,1524,2423,407,1335,4,1514,1582,814,377,737,2835,1248,2395,1468,902,312,1122,745,1898,997,737,245,1586,386
14,2236,2259,1849,1429,50,2170,893,2997,2221,1904,126,1002,2087,2450,2798,2684,2584,2177,2861,2353,2821,1266,778,2957,1177,3293,1675,950,2459,972,1563,2902,1956,903,557,1556,1940,2201,629,186,29,532,787,1759,1456,1290,2058,692,2030,2885,13,140,961,1185,1148,2851,1465,2134,998,2081,211,369,1934,1216,2598,1653,1458,2073,879,1431,2949,2675,2534,1473,2492,2667,41,856,1748,1432,1860,1029,2528,2814,3273,3301,526,2696,599,1857,2553,2181,993,1552,2785,1176,2123,5,610,2765
15,2149,3102,2756,764,3288,2297,729,1522,895,1020,2066,2090,196,3140,2153,2717,3132,1926,1322,858,1653,1125,1433,115,919,1520,790,2997,1279,1413,861,3010,388,3225,2090,75,302,1515,1867,389,3207,922,700,2881,3059,59,118,1490,1042,1401,2246,1298,6,2845,679,2714,3061,1577,856,2188,351,58,880,1153,1079,833,145,1798,1890,2726,1501,2297,2646,1585,1619,1288,3226,1283,1127,1066,2688,1460,1422,2910,1638,195,408,639,1669,625,3161,1694,596,1410,2752,2197,2375,819,2217,2816
16,670,193,1004,165,1324,2248,2924,3290,825,3276,686,2777,2627,1208,942,2142,714,121,204,2760,300,2207,717,542,1189,1615,1932,592,1806,2998,991,1290,2877,428,1966,2947,2829,48,896,1211,2961,1535,163,1482,2566,576,2618,936,486,1109,1292,1755,433,2813,1789,1549,476,3150,254,1224,1134,2714,1196,2135,498,2193,88,1880,652,1073,3183,3148,2292,669,646,2178,118,353,2783,89,747,2138,799,3079,229,556,2678,974,1488,1511,3184,773,133,3096,2281,1391,1739,2486,2683,1031
17,2970,2724,1569,1385,664,990,681,3048,2196,1676,2161,120,1306,1830,1961,3116,1669,1122,1838,2384,3130,942,512,3028,1351,1541,853,616,615,3042,2202,1299,1436,2079,2704,1200,2933,486,1843,2089,1269,828,1011,2710,2606,2763,1237,2558,1193,1411,2162,2770,2949,81,878,2936,715,2505,3005,2785,1129,3248,2459,183,555,1551,2534,1218,662,609,2953,2226,2666,1419,3164,527,2004,348,448,2657,2744,2237,1995,2573,2970,3122,808,2823,1663,1228,2194,3301,2959,2193,2588,3173,3108,2549,2854,2515
18,3247,947,2733,2797,2184,2490,3088,1353,157,162,119,1305,1406,2483,2362,3023,2070,1429,1726,3176,2759,1957,3216,363,47,3075,1310,1789,579,3159,1063,883,2265,571,1723,1385,2011,2313,3190,797,1479,850,3068,2772,2910,95,2985,2561,2931,1857,280,2824,3048,3185,875,1525,2899,1443,558,2634,501,983,2528,3018,2724,2403,1878,1778,2293,604,2145,2551,3251,65,3283,2594,769,337,2679,3296,2700,1289,3138,1746,120,916,1392,2055,1557,442,2360,79,2429,598,812,2502,2148,2050,109,3235
19,2482,228,1733,2696,2664,784,2356,509,76,158,29,744,2761,3009,1349,638,2397,1646,2482,1663,1233,486,3100,668,1596,1944,3302,2943,3095,612,2596,538,1699,1367,3030,618,1641,3098,2424,1610,883,2492,1399,131,1842,2009,2333,617,870,1144,1023,856,2816,443,2179,1313,1425,2854,1401,2100,2374,1195,2506,3288,210,1244,696,1734,1246,6,1504,3143,2862,1289,2678,193,429,1882,2274,512,574,2681,1851,908,729,381,2004,2747,1712,1076,1520,1213,2019,91,2233,2820,1386,2157,1081,3280
20,979,707,188,1935,614,2928,1825,608,1522,2145,106,655,1256,1364,1796,103,2203,2533,1125,2160,2934,648,2597,1481,22,2333,818,644,1231,1235,486,3204,638,654,2580,997,1929,954,2441,2307,2359,974,275,1333,706,3099,3214,2320,1933,510,2487,3081,221,2330,1642,2605,2782,38,219,2064,2077,3215,2149,529,1911,1614,638,782,855,2824,205,3079,378,1399,1976,3088,461,672,794,2458,1936,2774,2471,1857,1832,1444,2948,377,1302,3121,193,2798,1714,2605,380,1442,2057,102,1838,2042
21,2650,1705,644,244,1001,3143,1791,737,3264,1762,257,2944,1539,2061,2049,3297,752,1387,54,2340,1085,1292,3063,639,1299,223,2401,688,2285,3173,2708,1772,2779,2792,2185,1563,648,1671,538,1348,2597,761,2994,3240,115,2184,805,1177,485,1720,1637,2667,2681,2693,1482,429,55,3224,2257,660,297,676,2988,2201,1222,2236,475,691,1885,286,326,1205,2957,2918,1833,2091,1159,92,2022,2849,1709,3281,2683,2474,252,2826,902,2424,531,332,2354,505,2643,728,3132,1357,2538,265,2316,1483
22,2630,1725,85,3231,3142,2178,2219,745,3143,3292,1391,1323,2949,2630,550,2394,2356,1244,2823,576,3158,2892,2324,1200,1263,2143,2833,870,1772,2028,1777,3264,391,966,1580,433,69,788,2950,2087,2264,1014,3274,1411,748,836,748,2288,2715,253,298,2050,2716,2666,2619,1917,2075,539,2081,1138,2961,584,1638,1806,707,1487,229,2980,597,508,2323,2329,2241,25,782,1973,2352,3137,1911,3158,2799,495,403,1717,1295,1957,2146,2078,1365,10,2241,634,1143,2974,703,2163,2448,1414,2841,589
23,2684,224,2977,231,2646,3002,2428,2574,1006,259,790,131,172,511,1150,495,289,1398,110,1102,805,975,1435,2125,168,2004,2342,2338,2637,2734,2043,1274,1164,2042,1323,2144,613,2104,1533,2053,558,3067,2733,2234,2522,599,42,3297,2646,761,1326,310,1706,3244,1860,294,2278,1150,1977,1008,498,2110,2029,594,1260,2411,2047,2293,2685,78,460,2836,487,2480,1200,2922,2232,1632,2170,1782,1800,2649,2708,2328,3163,1228,1984,98,634,1178,41,995,2479,2788,1549,3275,483,1314,1466,1043
24,2587,484,654,1209,3212,1877,759,2607,1815,1223,2851,3080,1086,659,1906,551,1814,2495,181,1395,1391,266,2593,853,1844,2864,1156,813,2011,38,3133,283,166,2565,2715,2367,1222,3081,2234,776,515,2768,1730,1005,2684,2411,821,3123,2345,307,3191,2394,2409,113,2158,1348,766,1276,1038,1401,1196,2398,797,897,2184,3197,3077,2154,931,2627,1137,2917,296,815,2793,2704,2512,1198,344,1908,1563,2599,882,1152,2472,680,335,2666,1240,677,195,1195,682,46,1400,1589,1915,1010,550,2931
25,348,2090,569,1709,1934,2085,1462,1380,2551,524,3262,956,1094,2527,2428,679,2085,606,2572,2136,118,800,306,460,1179,2287,2601,415,1377,1904,1227,3167,1837,1057,2604,1951,2875,149,2423,1986,11,837,1541,419,770,1697,1141,2971,2411,838,2887,1103,396,858,1535,1105,1552,1137,2765,253,2061,909,2875,1255,1462,1245,971,1448,1425,1570,2580,1298,485,1061,155,1308,1964,1813,2588,2993,287,1833,3250,2281,2130,1681,138,982,1662,2488,548,566,3176,2779,1596,1468,1071,2462,724,350
26,3172,568,1470,2072,146,343,7,905,2115,2372,2788,800,347,2904,2486,402,310,676,875,285,2062,1872,1871,1163,742,1819,113,2497,946,2976,2969,2376,495,3111,2916,2973,2297,46,1599,2088,1552,1243,265,705,3275,2012,737,128,3118,1999,1089,385,2489,1366,3249,2428,100,1515,593,2587,1326,2686,1296,2975,714,66,1368,2036,292,2685,2577,148,469,2863,1563,2380,1153,816,1715,2009,105,3156,467,1007,2067,307,1536,2258,1924,2140,1487,697,541,3234,1841,2867,188,2616,2097,68
27,2968,856,2790,868,1713,162,90,2281,2869,2671,418,306,1179,2368,3292,228,2275,2942,1565,166,1835,1116,605,2846,1919,2915,817,2352,1438,893,2967,796,1602,2283,1666,2160,266,2593,598,3184,2800,1207,2025,2707,3077,691,512,2262,962,2941,1386,2615,937,1213,2442,3082,2887,152,2848,1868,282,1549,854,473,1709,2198,1990,1857,2932,1996,760,1435,531,1059,593,852,903,2990,1467,1333,2879,2752,1295,14,2664,2232,2237,2496,483,240,1730,742,2564,2701,1549,220,408,162,688,1566
28,1777,52,2790,2644,2653,1341,10,2655,3299,2222,1802,2638,2636,1033,584,1409,1204,719,3242,2589,60,700,1433,1911,1457,873,2486,66,2080,397,2739,2274,983,1452,617,1944,2954,2100,2039,2844,2157,1199,1980,1349,725,1164,2311,689,45,1917,2633,363,926,408,321,1617,2385,2389,1576,2889,1458,2011,1809,1562,1214,2365,684,120,1965,2253,2585,2674,1360,1325,882,1032,2129,3149,702,1771,3209,1226,3257,844,214,989,1169,1334,501,1444,566,2698,2533,156,2756,2799,2448,414,2311,327
29,2830,1890,2374,342,3090,1642,918,2717,442,955,2415,1628,932,890,1594,441,2775,1364,291,2325,2060,1880,2519,735,553,3195,1153,670,273,2265,553,1944,766,1963,439,402,696,1667,1306,406,2752,2015,2599,625,412,1288,3137,1675,3074,1130,932,494,3175,1129,3271,2722,2683,2026,3104,1265,1106,1668,792,445,1340,1108,3170,1664,2216,2537,1650,2346,2699,907,1561,928,1146,1391,3280,2461,2679,2337,1777,3054,3167,980,394,1520,3029,2083,2967,971,3076,891,603,1305,2081,779,2015,3120
30,2065,1523,126,2830,1670,2978,1492,3152,2707,2899,674,1864,2549,966,1823,1604,2377,1321,2714,2473,36,1560,2826,1387,3094,266,2171,1240,1393,1659,2758,2114,1416,1300,2223,2026,147,3273,2307,1240,978,1378,717,855,2183,525,1099,2707,100,886,387,1846,1799,709,49,1988,2653,126,335,2743,821,648,30,404,2210,1569,2225,1571,3178,2438,524,1293,2342,1093,2466,2598,342,1437,2768,2519,1356,2203,1757,3012,2078,540,1928,778,2931,849,201,568,330,604,864,1566,2090,2497,1075,1976
31,1369,1085,594,417,598,2023,1938,2179,2209,1970,2051,1931,1571,1660,1441,1970,531,3043,462,2360,769,1891,4,2676,19,7,1609,1944,1126,3061,2528,3173,1005,327,2453,2824,3040,881,264,846,919,1226,2218,2627,403,2371,2169,2153,1305,898,2692,626,2485,878,422,508,851,1982,2732,1008,1949,2570,2138,3124,62,2995,1688,849,1282,2075,1418,1860,2985,2760,139,2038,2828,1293,2124,2945,2494,3233,3045,805,1541,3276,2211,2440,229,3122,404,89,683,2199,2411,1673,1650,3077,828,328
32,2575,456,540,2884,1477,2782,21,2073,2455,1038,834,788,161,2290,1229,1419,2542,2418,980,0,2135,2147,1275,1502,1038,3272,1994,2958,2882,2121,1074,915,612,2702,1083,504,703,713,2040,2748,961,3098,1123,2566,1283,2426,3137,1367,2928,3279,1938,1528,69,1702,352,1590,1054,2561,2736,2671,2485,18,845,532,355,847,370,2260,1640,2738,547,3082,374,2111,1686,1738,1824,805,1980,2588,315,525,1111,1622,3097,1195,1172,2563,511,1481,1109,672,3129,2380,1801,1357,314,99,1317,2615
33,3129,1416,1298,461,1987,2469,1371,2131,1586,657,2747,867,2127,410,2479,2883,2145,1276,801,3026,1464,395,2030,1833,1281,3144,868,806,3211,3199,665,1848,3049,578,2175,2416,1173,1858,802,1381,974,2407,1257,3100,958,1189,1839,211,361,2546,72,302,1215,2688,2876,3007,3181,2795,183,1767,2013,1573,3055,3020,1155,3251,1073,506,1174,3029,3066,3054,1267,2002,2169,1533,285,2544,1295,1757,1717,2959,756,1969,1175,3090,673,873,2562,1275,81,796,386,1157,494,3171,2446,920,3123,3292
34,3147,595,1601,2953,2268,2252,1062,1745,2479,705,1619,1482,2931,1452,1925,1855,1459,1975,1315,1145,2761,2114,543,150,1609,2903,2740,1885,3026,1506,3216,803,1688,1600,193,625,1266,322,875,2090,1330,2762,2101,2976,869,389,2188,1020,210,1462,708,1237,1033,1174,1090,1790,1138,558,1629,321,2167,1801,108,2348,2782,2675,588,683,482,1514,1685,1572,2913,1772,2362,3132,186,2014,36,2248,1722,95,3099,2180,2875,1789,2357,37,1674,997,660,2969,287,2834,1266,253,2109,1027,1135,195
35,2556,1057,2407,1302,2692,1185,1332,1839,813,524,2482,502,1309,2668,863,896,1585,1085,1163,1661,2183,163,2327,2007,1870,1848,2133,867,2146,3060,1146,381,1109,2307,2823,477,1874,69,1501,516,2380,3245,352,1535,2285,3254,881,2988,311,1554,3280,2779,504,1951,1730,3040,919,3038,1828,2509,3164,1559,1644,1883,2720,1799,982,2502,1962,1694,1950,1124,1048,3204,244,1952,1571,396,2387,1273,2830,2068,232,2530,3294,2378,3207,846,568,2841,713,1545,3290,632,1639,1109,532,810,14,785
36,1352,20,664,2391,2279,119,921,170,1763,2607,1941,473,8,1179,2966,1375,2348,1539,82,1998,173,561,2020,547,845,1901,1072,257,2643,522,1751,634,732,1444,776,1774,456,3029,317,1519,664,1805,2038,67,2390,182,106,1968,2327,1596,1540,2456,2777,2077,2171,919,739,1720,2037,2084,889,1349,458,2212,2304,2294,3261,1317,1046,1558,2893,2854,63,1421,2375,2116,589,2050,1471,1260,1452,1775,2700,669,1021,2383,3285,2863,493,1989,295,1649,2967,1653,1223,1065,2567,1514,2847,684
37,1244,3220,2558,2018,910,2492,1239,316,2136,90,883,1413,3076,3059,1569,1867,3134,3079,2942,2886,1688,934,2004,1368,2336,247,3218,554,1970,321,1669,1336,1862,383,2193,1080,1307,1512,2177,1535,1709,281,2298,1994,1479,2430,1612,2347,1746,3099,1921,837,272,2038,225,413,1278,884,1545,1680,2073,1575,1090,829,3160,414,1052,1848,687,1325,2241,2106,1084,2118,1553,805,2989,821,1044,1241,681,67,2490,3034,1783,1909,3019,993,3065,1276,3251,327,1217,1463,1529,96,1139,2416,2875,2915
38,352,2776,1210,2756,1165,1274,440,2814,2216,2904,2020,1651,1608,12,3174,2612,2904,2400,2166,886,1953,2108,1023,906,1545,1354,667,1602,2554,676,2990,167,2082,2517,3298,2538,2052,1706,3000,2535,2616,2625,2729,123,2248,2393,3227,2833,2745,868,1056,2427,3278,1239,127,2445,800,716,595,1864,845,2586,422,31,939,2197,1000,403,1193,3000,1428,2481,231,943,343,943,1534,137,2525,2661,481,1209,1023,2621,471,3270,1739,1184,1112,2381,3188,820,1695,2636,1582,2353,1313,247,1265,2952
39,414,940,1542,2194,2411,1321,2193,3236,3034,1622,288,1863,124,2047,1943,935,2568,426,2461,2777,1257,1468,1845,1704,1503,3101,944,1093,507,34,16,2057,2039,260,2287,798,750,729,2726,2731,25,2119,7,27,2669,3243,2605,1317,247,3038,1334,1573,2486,3138,370,2800,1278,498,1308,962,3263,794,1198,476,3244,3129,3125,2969,2724,2441,2652,2146,491,1957,2735,1041,3000,1864,3089,2783,335,2687,2254,613,474,2709,1606,3091,1053,2876,929,839,3020,2559,1129,2178,537,797,2452,1857
40,1664,1643,76,270,2899,2658,2066,1283,633,1878,459,2756,1169,2021,3150,3103,106,2832,2161,1795,2775,1027,3279,994,2884,78,2067,3296,709,1795,3248,2395,2302,374,27,3026,2987,794,2484,3241,2311,1893,1718,1586,1685,2051,2303,61,1439,1176,2665,1983,2745,2773,1103,3281,983,2537,69,635,100,2618,3108,331,657,3218,443,907,1550,2809,2065,1403,38,53,1297,2388,106,1003,234,1611,2215,721,457,1991,1543,660,2394,1636,1022,887,457,2945,1426,617,170,1128,1985,1678,3298,2146
41,532,1711,2499,2315,560,903,1460,2153,2397,922,2292,1567,2316,3005,3139,806,2476,350,1540,1804,2901,806,41,2808,2950,2947,1811,1027,856,1367,536,2858,1298,1636,1646,2438,1923,2271,910,2391,2579,2039,162,9,1767,922,3109,2964,629,1042,1725,2133,3084,2375,2427,1649,2627,2497,2216,2971,2277,507,2000,1676,2733,2153,2383,1328,1547,2508,624,2655,1280,2662,560,505,2692,625,1689,611,1195,1876,3077,2007,2887,1784,221,1531,2801,1643,2529,505,3096,2832,3098,393,947,2051,1800,795
42,3061,1802,999,2214,1640,1357,1688,1906,845,2621,402,2017,3173,1140,2856,292,1688,1628,1198,3055,1769,2881,517,2698,478,2778,1148,2667,2910,2627,501,2647,956,654,492,2778,1761,406,2180,2026,2195,3056,2252,884,751,2190,575,778,429,1384,1494,776,3218,1901,228,2973,655,2507,1951,713,1942,3145,2154,962,2690,1334,246,2834,2876,2684,196,197,1841,1772,273,1773,1625,2990,3205,1352,2556,617,2996,1941,2957,1482,573,532,82,1002,1173,1814,825,2571,271,317,3173,789,2172,1450
43,1004,1701,2820,2441,2410,2761,523,1680,1598,1389,1609,389,2442,1096,1990,2460,395,2034,424,1046,1179,3019,1993,1905,1108,1320,29,767,3042,999,2029,1030,1582,2426,325,1289,1310,2503,116,116,769,492,1418,2671,2978,2272,2698,3016,100,2532,161,1476,1009,1395,1240,1499,1601,1471,291,940,1649,3296,191,1322,998,24,1318,2475,129,1197,1797,1091,1896,752,899,2405,1878,1565,2838,911,2232,764,1187,2030,133,1186,1399,3010,1041,1222,2858,371,1627,2328,1922,1718,1006,2756,2103,2748
44,2764,2874,2191,944,744,2476,1698,2944,59,2376,1656,2740,915,1503,2316,2671,2761,1513,1106,1117,621,1464,132,195,1351,7,1332,998,1048,544,415,3090,2803,2690,2194,406,3011,2665,1861,2082,132,771,601,2451,2010,1769,536,2825,1643,2470,1102,342,581,2878,3121,684,927,1063,666,793,2858,2933,1594,837,890,1240,1082,2688,2478,3227,1730,2179,1105,436,1930,1900,2960,475,2345,247,3034,700,239,1029,2453,873,2703,3105,1408,1256,1721,1292,500,615,16,1698,1457,1768,3009,2456
45,1978,1224,1031,2413,339,826,3131,2251,834,2635,2132,2024,484,456,730,1620,1163,2482,2767,3090,3101,999,498,3002,2393,1159,2715,2309,3272,1681,1450,2344,1385,377,2991,429,1755,463,127,2980,458,1942,2976,1854,349,462,1325,2646,2479,878,3174,1182,549,2148,1771,453,2286,665,380,618,2632,2969,3100,2431,169,587,933,544,3138,682,2439,353,1261,2280,827,2797,431,1322,2310,2113,1858,2731,1713,2463,2550,2148,1928,2484,1352,1175,232,3293,197,1373,278,2220,2945,2891,680,1798
46,1920,3068,1655,2757,2797,1105,1241,1239,2629,468,294,155,1375,499,2855,130,1911,2560,2981,3117,622,2785,3022,2417,3136,1446,2602,765,514,983,115,1172,1541,1735,960,1400,809,518,1246,2763,459,2221,2591,3121,2517,2515,2758,3215,1799,2743,1340,1266,754,1119,1981,1765,2257,2336,304,2365,1659,1394,3174,2564,2338,369,1134,3130,1978,1449,1150,2228,1826,2554,2184,240,2520,547,464,1401,1636,1230,2765,1997,740,2774,402,1965,1666,1083,1384,297,1494,1259,2068,377,1076,196,2630,3146
47,1187,1546,1669,817,176,2243,324,1486,766,795,1313,591,1084,69,2989,2262,762,1606,2791,155,1278,195,487,622,961,2870,820,2920,2097,1606,660,827,1911,1902,3271,63,2561,481,1261,1673,478,1441,1806,1907,1325,2,1666,982,1429,117,506,2682,1461,217,476,3301,707,1424,1216,538,2218,1911,1233,3019,392,1761,2932,643,837,2910,2734,917,2782,2938,3069,3125,3155,1925,1663,173,1175,2844,2877,591,1319,1701,2308,1479,2504,938,2929,2551,2640,1253,3128,1446,1615,405,1760,1207
48,3265,2778,701,2327,1403,2460,634,1239,544,0,3017,1940,401,1431,3263,525,153,1838,230,2879,1831,488,1463,1718,718,568,2498,3050,1144,3279,1369,58,2148,3290,879,852,591,572,227,1391,970,1517,1232,2912,1576,2220,1761,2313,3198,640,2601,2461,1339,188,70,2937,2643,2513,2253,2479,549,2567,50,1516,2259,1571,2364,3010,2375,725,2401,2596,3261,1837,1553,1298,1088,2306,590,2704,3061,3021,2189,1507,1716,2294,1530,3101,1925,3271,2154,2372,363,2729,2347,2282,176,2766,393,1796
49,2049,3066,2392,727,2255,1263,3028,627,1296,1464,2238,1311,1086,2720,892,2073,343,510,2049,1428,607,2291,400,744,1967,545,595,954,539,2477,2802,1539,384,2646,1493,3099,1992,2167,1067,2578,494,376,296,982,766,3208,1201,2762,907,2234,1190,3271,163,750,2225,644,1902,965,324,3242,2776,2302,263,1452,2260,807,1211,98,504,1450,2968,374,1665,1193,460,367,987,2910,2337,2661,1119,2035,1908,1599,1212,2374,3158,2515,449,2674,1802,1760,2287,1624,1743,2436,728,91,2294,977
