,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,2032,3054,2576,276,3054,2929,1790,1501,2478,3114,3259,2219,834,2144,692,2725,947,2521,2930,1879,1703,955,1184,975,1910,1421,2223,265,1357,2668,2550,2923,2755,2841,2334,2796,2978,1352,1025,1466,2401,2803,1031,996,2474,2553,475,2940,1564,1176,2628,2425,3275,305,1988,1332,3112,1526,2448,361,229,1572,2989,305,1874,1588,1385,876,2235,757,1958,1695,1941,1165,102,66,692,2309,2343,713,2755,717,341,2755,2508,534,410,1310,694,524,2076,687,623,3060,1607,2014,869,859,2485,1973
11,423,1479,2697,277,2380,537,237,206,225,248,2262,2337,54,215,2484,1731,1891,673,240,61,666,974,1329,2192,2467,2325,1682,127,192,3275,2617,1961,1562,91,473,177,328,1768,2698,2671,710,2891,2593,578,303,302,2946,2963,99,2883,1045,2434,776,2156,407,2346,1877,2981,2594,567,1269,1184,662,2961,481,2942,2975,1027,626,3293,1515,1420,2753,2988,209,714,1852,1264,2512,2025,1088,759,2425,1001,519,3095,2012,3069,1756,1684,1771,2849,3057,3209,770,2780,2363,3117,277,1413
12,3056,455,494,2675,2049,968,3169,222,611,2188,2945,2256,1433,1445,1991,1147,3053,1953,953,1808,2637,3279,3171,359,2960,3009,2770,147,2722,2401,1194,2617,376,3072,114,1948,1878,2613,658,3241,2755,2529,95,1353,828,3170,2212,1722,2917,1176,2995,2856,1995,378,1733,636,1495,850,603,2693,1790,2362,1708,1264,1523,1752,2134,291,2951,3118,1093,1978,734,564,206,802,2287,1155,1515,1046,342,1145,2276,612,2513,407,2692,1231,1436,788,2871,2518,1646,930,405,2500,713,2720,1013,2549
13,18,1977,2199,2009,709,415,595,162,1403,216,1466,321,1795,850,967,3151,1396,1497,1456,3018,1332,2418,1818,861,1859,166,598,2537,947,496,3003,144,2483,2887,2921,361,418,270,2159,1613,1184,2950,829,831,590,3057,1763,3233,2580,1650,213,1826,3176,553,640,82,1377,1984,851,1198,2541,423,3139,2121,837,949,1947,276,2134,267,1819,1463,2187,2593,1936,1882,1858,230,935,458,432,1035,2934,1278,615,1022,2449,1948,2973,85,2818,2692,377,343,2685,390,1591,2108,2576,1800
14,2597,1530,941,1936,2107,1337,3012,2041,483,1261,438,1716,2613,2872,23,1682,39,3200,1443,2343,1737,2619,1963,1795,1316,292,119,2341,1683,376,1660,2360,270,2408,1962,1759,2777,635,2068,2307,170,2720,2728,2306,1238,1371,3151,1854,3011,2549,1571,2541,299,2081,683,2919,3231,2932,1448,1823,1483,512,1233,591,170,222,370,1387,465,1109,92,514,1916,971,2776,677,2405,597,2268,2167,636,767,5,199,1935,2440,1887,2881,3121,1597,901,2807,2859,1068,1454,610,2121,2123,107,2462
15,2755,2887,2247,1386,1595,1866,2243,2470,1425,2252,94,2716,480,1528,2021,2973,245,1025,2855,195,1711,1504,1561,1184,1973,219,3168,814,868,329,2276,2982,491,1910,2115,2394,1399,1397,2381,1154,112,1181,2991,3247,1587,524,933,3028,3205,246,1225,1845,2126,2170,1063,2280,166,639,127,409,2996,1741,2188,1460,3121,267,3175,17,957,1316,1871,685,2641,1272,1985,2943,2666,1290,736,2531,1490,3165,648,1274,1541,1922,3168,1411,669,1042,3243,918,2098,2525,1643,1173,2187,976,2423,2315
16,2965,2658,1379,1855,1195,2888,2708,3158,2049,2445,533,2809,3193,3203,67,2877,1774,959,19,2371,2785,184,3149,3032,1817,2328,838,3101,1470,3166,1078,1597,2391,3033,2481,161,446,1835,3193,1513,354,723,2449,2899,1329,816,1910,2385,2801,103,1222,2407,2946,3052,1883,1614,1275,1673,469,2276,2073,959,998,3023,796,1014,1109,1645,2830,2715,3137,1506,1939,2908,557,2166,497,741,3259,2244,2724,899,517,839,3118,2590,1204,1503,2065,1726,102,582,3031,859,1135,1318,2859,3280,2079,2898
17,2753,916,56,1638,1136,2441,1042,622,2329,2318,2613,3182,2875,2664,1055,421,161,2204,1512,315,2105,1989,1727,1397,3242,1195,2442,617,3032,1570,742,531,1489,1379,2156,2438,1802,2468,2876,73,3196,633,2252,2218,1908,1783,373,13,1243,1202,1716,2961,833,2558,2421,782,1409,2942,2238,3230,2326,1815,1581,2783,1269,261,1900,1515,1459,2259,709,2681,1629,1455,1092,653,1915,1172,3090,2951,129,2498,2393,3075,950,471,1117,2652,322,1140,1314,76,2726,1802,1236,2748,3047,1272,344,1564
18,1670,1607,2413,1433,917,1172,1444,3176,921,2658,2171,1642,3089,1488,1578,2685,1948,14,1089,2233,247,942,2825,1689,955,1564,1449,963,1651,481,94,1781,2856,419,2192,2076,2334,251,1353,3181,1167,2563,2729,1664,1729,2120,2059,2169,1386,1618,2659,2671,1280,1007,1514,287,3062,2169,826,896,1290,1049,54,3086,2457,1068,1906,373,804,3176,1176,2385,521,1480,2907,358,3042,2398,3253,2355,2581,574,2563,1502,2444,3023,813,1301,2955,2393,3121,3216,1649,2659,3285,1287,3196,2402,49,640
19,2747,961,3120,32,153,3243,965,2281,2030,279,2374,2671,1868,149,132,3194,3084,2045,1149,2142,1775,881,2413,1653,2320,703,3181,549,2084,1705,583,1830,1555,2190,1238,2324,2025,1118,1983,542,1639,1633,2861,2522,2715,229,302,495,604,1356,214,1544,2474,2096,1739,2431,2157,1541,132,2899,2112,192,743,1424,1836,1870,2320,2992,853,1741,642,2461,3004,50,47,1534,2888,2215,2602,443,1782,2871,170,1243,3043,1374,1977,1447,2243,1151,2099,3238,863,273,1549,738,2500,563,1167,786
20,760,512,189,2528,2372,1144,1294,1085,1864,1344,1232,2645,1915,951,3180,2466,1917,863,1339,2858,2777,1614,1043,124,2671,3179,3251,791,2263,2935,2296,1829,2777,2228,2295,583,2946,1152,771,1753,1165,893,1735,155,15,64,2084,1832,1195,2815,2002,2831,553,1072,2499,56,672,543,2990,2500,828,1861,1918,3010,2387,505,1836,2896,1083,1427,1168,1906,2720,2207,750,63,705,3130,496,1909,601,578,641,3053,2607,97,879,172,1942,452,996,8,1278,1064,2254,1807,402,2848,2978,508
21,802,34,1837,126,3187,937,1977,1835,1227,1417,1667,151,2976,207,863,322,2414,1129,2946,807,253,1536,348,1336,2790,1570,831,3220,1417,639,946,858,1756,3169,2097,1187,2730,1656,1639,3251,1933,1425,968,151,2904,1853,836,2428,3097,1477,2497,957,1980,2397,2445,311,2558,889,2387,1218,2600,157,286,1794,1236,1298,311,533,2943,1775,432,2666,772,3279,418,391,2602,2998,1894,1137,1310,2056,59,16,2093,1781,3288,3025,3182,904,1506,1154,1423,216,2061,2413,502,190,1854,1274
22,176,1974,2759,2741,1045,766,2208,2881,415,2305,2704,931,1861,2467,284,1383,2742,1945,1676,2432,2148,433,294,3285,1264,2654,3144,2940,755,1585,3060,2890,2140,2570,2944,1574,1463,931,1831,2281,816,1591,562,3049,664,919,1977,2638,325,2676,1961,917,1216,1986,514,1594,676,249,1513,1316,2061,3129,1570,2405,2208,2069,439,435,1302,278,2336,720,2977,814,4,88,1877,2063,2567,1359,2759,2271,2637,1769,2428,2950,140,83,1208,2340,1302,459,2894,2040,1900,1086,730,2187,2073,59
23,1715,1561,2522,1460,289,2597,776,1760,1377,708,801,2944,3027,851,817,1144,1449,428,521,994,1342,2625,2978,1579,985,1851,51,3054,1894,2378,506,1374,937,3112,1185,2169,3011,437,2516,2192,141,176,1273,272,1852,3028,2770,642,431,2094,955,2564,1004,1253,3253,136,754,3176,389,840,3118,1684,2668,932,603,2577,1328,920,3033,2055,224,1292,834,2283,1323,2253,2985,1202,1677,3161,110,1114,239,1485,3149,2092,557,2680,1651,188,2007,906,910,998,2377,2899,863,314,1065,1181
24,175,1187,2674,3012,3145,2668,1716,1847,1059,1623,1264,617,864,1393,788,2659,1829,2792,3082,1030,1217,1987,2553,638,1732,2985,261,464,1107,2024,1510,1524,1225,1201,549,3118,1783,2093,2823,2830,558,849,1338,1089,2469,2144,2458,783,493,1550,2905,611,1701,1141,2360,1425,2886,638,815,1067,1972,2197,3029,2808,591,673,1393,256,452,212,1184,858,1407,3113,1467,1222,1404,1851,638,2132,1616,1535,419,3214,622,160,346,3282,2039,2120,3186,3112,3129,475,2404,2043,2277,1250,796,2835
25,2755,2572,1616,3027,2500,1641,2098,82,2573,3024,1898,742,1080,2986,538,3270,658,1013,812,3259,1475,1467,416,921,2608,2936,2281,2386,1579,2249,3172,32,451,3010,3008,3119,3192,2642,2758,220,977,2607,2818,2836,1437,3012,1232,2131,2475,1423,3059,1929,2766,250,2559,2484,2985,1633,2367,527,429,2435,3053,1522,1942,993,472,732,2679,2794,1264,757,2513,12,1810,2410,1846,97,2915,3195,255,1772,1592,312,1921,1054,2531,2116,2006,1738,2094,2912,290,1420,2867,323,28,532,1099,611
26,939,1468,433,1865,136,818,2678,2274,688,3020,618,2602,2088,372,1469,2909,1276,2921,3259,2978,2901,1165,2643,1728,2760,2317,2816,1699,226,1785,2988,102,2089,126,2436,2757,2423,606,2471,2509,2625,2618,1253,940,2586,2200,422,861,2249,1465,2048,450,1149,2325,1423,722,1176,2486,1707,2668,904,991,576,1664,2637,2706,448,2974,2883,210,1049,1847,2721,2399,2999,2269,2396,2026,607,2476,2337,2259,3008,2651,2920,189,2589,2357,284,403,2364,3235,2270,1563,2343,171,2738,600,2265,1165
27,1977,957,2360,1266,1745,2525,2144,1346,2293,3191,261,264,2530,3195,2266,3060,1536,2431,1840,1612,196,2756,3140,946,3182,2463,2830,2847,1898,458,692,2585,899,838,93,1349,1061,431,1655,3302,1591,868,1157,1379,397,1227,935,1988,2545,1691,2654,2769,645,2247,1168,1699,2436,2511,2166,1886,2992,736,982,803,2848,769,3041,2446,2068,1308,2409,1838,947,991,350,2584,1432,272,2095,2974,652,2770,2280,2414,678,260,1311,972,3168,1831,44,711,979,2323,307,209,1383,2252,2450,2469
28,2138,2673,2991,3271,30,330,1457,170,1167,3056,2100,332,1587,2205,3010,1805,325,77,2133,473,1726,2603,725,592,796,2408,1152,2953,142,2348,1427,1822,198,2230,1318,1225,1286,2078,2773,789,1292,1725,2325,2570,148,3284,2759,2015,923,415,2512,2750,818,2146,3048,74,1527,645,1955,894,933,1490,2125,1081,2765,2090,1416,2237,729,2979,1669,2061,1239,2106,2938,2385,2225,1760,1272,1816,1977,48,1936,1180,868,3091,1614,703,2725,286,661,3036,2773,2261,1915,3219,2628,2734,3137,540
29,1494,331,3118,3214,545,1414,1513,2328,1612,2386,1123,2400,3103,1131,1844,2953,2686,1274,1386,2011,2864,2220,2213,606,1065,756,2639,2033,2137,2862,3157,2503,617,542,626,722,2156,3076,2213,1685,2265,1277,3101,145,840,481,653,814,1981,2415,829,1611,2667,392,2600,2009,807,2854,1780,894,1587,1783,2017,1402,2602,2460,3045,3075,1550,288,399,604,1218,407,2440,3050,2393,1899,107,2227,3260,264,245,144,1975,3176,602,878,2332,1628,3268,817,2656,786,775,1348,3152,1217,3084,323
30,930,706,2378,2145,589,1590,3298,1593,963,533,1492,78,970,2357,2039,2586,788,1961,2609,560,103,2687,2884,927,1278,3243,2540,2047,3108,1634,2558,1361,2966,3260,220,2245,2126,2921,2174,2527,3085,3132,2102,2470,553,1804,3026,993,559,267,1317,2569,2342,1550,1520,1983,916,356,3301,2572,1982,2526,26,2362,3107,2913,1011,416,1845,2800,1677,1836,117,3093,1125,3300,1206,2782,1248,821,3082,817,953,2601,718,1503,2930,790,2549,566,2413,1331,978,1771,3179,3246,759,944,3163,2004
31,2684,1566,2191,868,2243,2081,1367,2737,1689,2583,3117,2045,1954,2185,2321,1851,27,1263,2380,1785,2520,2158,1702,1635,999,2970,243,236,1277,2948,32,481,1322,2596,1019,2158,796,2447,2790,1132,619,1920,1956,1792,707,253,2561,228,1026,928,2630,1555,2480,2130,844,868,515,1699,516,359,821,60,391,1334,1035,800,3159,2980,1179,3154,2063,2591,1803,1095,3302,2668,948,2029,1659,135,2880,3166,1707,2852,1337,3044,2732,174,1169,66,22,573,1850,678,2288,269,1696,92,598,2506
32,2344,2327,768,2811,671,155,2040,2663,978,2551,1403,1771,26,336,1557,2248,1383,1785,1802,294,348,2662,242,213,625,2376,8,1772,23,2678,557,1063,1407,335,2124,1946,705,3059,301,1734,1495,1749,1585,2514,3150,811,2061,333,3107,1268,2719,2727,49,204,2941,91,151,1494,972,2108,588,2110,2020,322,651,2485,1427,1230,2220,1934,1503,1998,2360,1797,1557,2897,2041,64,1895,3096,826,3193,872,6,1099,1959,1488,828,1594,417,14,399,436,469,2477,1817,2136,1855,951,1406
33,2568,2572,2582,2853,325,2974,3114,847,3038,1945,1779,2669,1674,1047,1917,2613,2635,2437,1806,274,645,2254,659,506,2625,335,803,1903,488,1955,1491,18,177,2053,2875,64,2641,1349,1134,1231,2828,1400,2854,1024,932,2073,2021,2108,3123,807,2805,2512,805,2585,2639,3282,2872,156,1025,1733,566,1983,879,3054,2439,3136,2283,1577,2693,353,23,101,131,1115,3044,1858,2480,2208,1941,1358,823,2275,361,1736,2417,1824,126,1748,2345,2662,1474,676,2366,2456,3252,2631,634,454,36,601
34,2085,1603,637,895,3158,2751,1579,822,1448,3136,75,184,62,2397,1872,1113,2398,1247,2663,1869,2639,1894,470,36,137,1744,2663,1676,2868,598,304,483,1556,1972,776,2032,3263,1961,1771,1920,2593,1420,994,1103,1106,60,511,1783,462,1284,2073,511,601,706,1680,3247,291,535,2824,211,640,2879,3163,2094,1151,1004,877,239,953,627,536,490,397,2926,2021,1818,1096,1916,3081,533,450,2465,2300,2554,1806,459,2530,3284,2623,109,3286,3264,2995,935,3201,2421,676,3007,2299,1384
35,879,457,3008,2262,1338,2144,819,956,1734,2197,708,93,491,330,328,2067,403,1873,1908,499,2524,1396,1114,523,2922,1326,692,2241,2021,1870,1692,477,1393,335,1577,3006,1805,2657,407,397,2874,396,2789,891,3213,451,1136,1395,2323,2874,3236,2860,90,891,1,1577,2081,1872,2299,841,679,2393,1440,3077,308,1855,2047,571,1327,1921,1843,2353,2869,2552,1448,1020,2616,608,2770,2767,2754,1905,2604,89,820,2071,737,1241,132,1202,688,2719,1013,410,2885,1663,8,2288,2342,2305
36,3274,2508,2063,2265,2456,973,352,1228,441,2933,3022,2344,1633,39,1188,2821,224,3110,2255,1580,1937,2165,2117,312,2801,436,1721,3181,2460,1445,542,2578,2444,11,1342,257,1317,2993,1578,1125,2918,2339,1003,2811,2411,2068,2963,2093,9,2881,2155,2410,2149,1379,1747,948,2595,3271,2359,2759,2374,1194,3173,2038,2878,3097,306,2969,1361,2599,2861,2114,3191,587,1533,259,639,1035,1273,2416,1172,3263,2786,699,698,2667,1045,565,1058,2508,2510,1609,2873,2427,2606,2032,89,3015,1304,598
37,983,3204,3258,2248,148,2542,2586,808,573,1343,3067,2308,1295,281,3243,921,2234,1997,1711,2038,3198,2179,1869,2271,284,1039,163,1276,1618,1658,554,2936,2301,2265,3256,307,265,2831,443,1585,2396,802,48,2598,2156,1627,387,64,2415,160,2168,1244,2617,1564,2589,2236,3037,3096,2511,3074,1133,2480,20,1764,1913,2857,678,1126,2797,426,2845,1808,2307,354,2455,949,1602,427,744,1450,1591,1904,52,1246,3165,1264,842,502,1080,344,3218,1837,2882,2126,1346,146,14,3007,258,1163
38,1062,674,207,2114,1673,2614,1821,740,2451,2624,113,2433,3213,32,2623,926,34,2297,240,240,1643,842,994,2659,2742,1695,2555,1388,59,1840,1685,62,2650,1423,1018,2800,90,2250,1343,311,1872,3250,209,1614,1120,750,2779,2156,3014,2555,2631,2791,2978,2941,447,1254,752,588,3255,1620,1422,1716,675,2158,990,2843,2939,744,670,2525,1411,1981,3176,1319,1932,996,1322,2009,2766,1276,1066,1431,1990,2621,792,188,645,1078,2047,1694,651,2882,6,2746,1424,2174,670,1205,1365,1294
39,676,1354,95,262,2663,3023,2019,2842,300,3077,1067,1285,2503,232,978,1930,3126,3029,91,2621,1003,2874,3270,3123,2506,2277,2329,1639,493,2227,2253,3074,1985,1739,481,1239,2134,2025,2576,252,68,1419,1962,2305,502,1435,669,732,1183,1809,79,2558,2790,530,2439,2806,2237,3213,2920,2717,2035,2335,1546,2909,3169,3177,788,56,257,2828,2880,2467,2373,2504,1268,1974,2546,724,1006,332,3095,567,2375,1099,1427,936,1843,3098,2327,413,1878,160,2545,1208,1684,3082,453,1760,750,2068
40,199,1170,3103,285,2975,40,2431,2420,2226,3224,197,1823,859,1767,1763,154,2387,1346,2207,1127,152,106,2189,2783,2668,1675,2140,3236,2653,852,1895,1635,1084,3011,697,147,552,2987,1188,3206,177,397,3240,1039,1190,1654,1209,3283,1185,1052,3227,1649,359,293,3033,2299,1052,777,997,1301,1020,1431,2811,2925,2041,1673,1212,1373,1928,2471,1497,2880,2224,2830,797,611,2861,561,662,2688,3235,2714,2821,2428,1917,2160,1650,515,3260,494,2491,1833,555,3181,3280,447,1827,2060,1319,2975
41,990,3203,847,3017,2672,2411,2528,1870,1594,3218,2596,852,3119,2897,816,1088,532,142,841,2506,161,1154,795,1440,1370,1089,1383,303,818,2845,159,338,1302,1691,645,2494,2050,1700,1470,1975,67,2111,3190,3277,1070,1049,1723,1674,2909,2181,23,643,2310,2583,2598,1891,1638,2303,601,907,2099,330,2029,2262,1337,2773,3017,3136,2786,697,875,2615,888,2821,1717,1542,51,1518,88,2064,2597,1970,1715,3099,1791,3056,1858,884,2258,220,1700,278,1184,1390,1898,2109,765,455,3082,3144
42,1121,1277,1912,2348,2475,307,595,3058,2583,2647,211,1260,1917,1438,2808,1274,3251,1676,1401,2190,90,2541,2742,156,797,419,1316,151,2760,481,1985,1715,1998,3011,2458,1826,1687,2944,1161,213,1189,1850,1726,2682,2280,1454,2059,2901,767,264,393,643,82,2847,2914,839,1672,3120,1133,1565,1118,930,2589,1042,779,2059,1722,833,2828,2748,2539,2912,1056,3062,566,903,699,2752,651,2732,1853,1917,88,681,2672,2438,519,1967,85,1313,1278,2174,2550,1405,3100,1123,779,2885,1534,2110
43,2377,168,2509,1735,1512,662,2091,2482,1091,3136,2599,2837,1180,286,2757,988,3172,3155,235,1505,814,3067,458,1091,1623,1472,1585,20,2760,150,1262,3001,1289,635,1658,1617,2533,1857,3193,3294,2183,1892,1416,2887,2337,767,1976,926,2824,1077,2930,3280,483,282,1269,1555,1925,2944,2200,1387,1144,829,2135,1426,1058,1145,499,1621,2670,3176,1073,669,1607,1680,2027,176,3170,2148,2928,2320,1890,2404,3015,3067,2610,2964,910,1503,1155,1185,1689,3191,1793,2607,1857,3280,2422,2285,2806,1571
44,1236,235,987,1826,3074,2633,1554,1981,722,655,2012,23,333,2024,445,2158,1675,857,2921,198,916,1112,2204,1242,1021,169,1867,2536,1030,3266,1405,2881,117,731,2938,3291,2143,2638,1846,96,313,688,2117,2497,1427,720,1302,2227,983,2307,1252,2544,2946,1658,1962,612,2107,1006,1060,2814,2512,1695,3047,1229,3289,1211,580,3194,3192,54,1815,3177,3201,642,695,1937,227,856,2070,2432,2333,3116,3191,2216,2811,730,2652,3048,2303,223,1796,813,514,3272,1367,1576,1233,1127,1784,975
45,2940,334,3056,2241,1971,754,1279,2562,2960,968,63,210,1704,1258,398,227,63,2397,2044,2224,2822,3287,6,2146,317,566,2787,1811,616,2286,2456,3116,1554,1041,550,295,971,310,2977,2227,2183,748,2792,2141,1632,2472,1823,2340,530,1331,1496,2554,1044,341,3046,1878,2252,3019,2433,380,2123,1665,1869,243,1970,1837,776,2272,1983,2361,2339,1669,1586,1746,2318,825,2567,93,2379,1824,2483,1660,383,3163,1619,982,787,2504,2959,2199,764,1056,2595,1156,2208,1730,1066,1920,2218,359
46,2842,1719,440,611,1476,1436,563,398,1384,207,2047,2653,1442,248,1686,218,1406,89,2359,3291,1624,1979,343,2333,1933,2864,233,1790,7,485,1420,995,2961,2722,1536,2696,3256,2822,1754,634,7,2313,84,3158,591,1240,1728,1027,2777,136,1284,3013,1148,521,1645,634,2129,3044,1928,2275,1146,114,1659,2230,3064,940,312,935,2061,1958,2989,423,2759,2150,1098,1870,2874,570,2759,1587,969,3139,1995,1937,477,352,692,680,2162,606,2939,3081,2410,1925,1730,843,806,2190,1983,2949
47,1082,2476,1486,2398,3124,3030,756,2879,3189,549,922,2921,1847,1592,3000,748,1291,1752,2237,832,2948,169,302,1067,228,2585,154,346,1280,226,1492,1074,2308,3298,629,2754,1638,578,2310,1580,2226,2586,232,2584,1581,2698,411,2121,302,1650,2776,34,3108,2527,2001,108,1299,1396,969,2595,888,2500,2358,1820,261,2451,2401,1911,2779,3297,1765,2353,1083,790,2760,763,104,2297,545,522,2936,2720,1456,253,1030,855,3287,3243,2609,182,593,2670,2662,3288,689,187,2293,3245,3193,1260
48,2513,901,619,1291,3018,542,3162,1819,192,1526,1672,2770,640,1074,220,367,705,387,460,1745,2469,2219,3111,974,2245,1652,1304,325,2551,1396,130,79,2759,2500,3297,2779,3137,1358,2967,1689,293,2812,2550,270,943,2645,360,97,2599,155,1771,2642,2206,2381,2003,1475,1542,899,2684,1952,2860,1347,1510,1362,3177,3207,2762,2729,2,777,615,798,296,1798,3091,2866,1252,319,673,2531,3267,1345,650,79,562,3165,2199,232,258,2784,2690,2036,735,3247,3072,1739,690,1952,3210,102
49,646,2028,2908,3187,879,2493,2652,425,351,323,3230,1100,2382,1515,1349,1645,752,2013,473,707,717,1035,1272,2085,1453,3215,2739,2024,1122,464,1507,1804,3194,1485,364,826,3267,2303,1611,3192,1139,106,719,2569,431,1302,784,3088,1110,925,2588,2435,553,2789,428,803,2799,982,496,2851,268,172,125,1481,342,3204,914,2505,263,1336,207,3027,2097,2943,855,794,2399,1027,2492,431,1600,2200,1260,1909,3221,957,2551,1998,2750,3001,3117,2243,217,1717,2883,2801,3137,1769,3094,2531
