,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,749,1631,2487,182,1291,677,638,489,2763,508,1942,3165,1025,1023,3208,182,3103,1706,485,3265,62,2772,1918,3281,1014,731,2149,594,489,1216,1226,1569,767,3110,1482,1642,111,2546,734,1123,3096,2826,2873,1241,2288,387,805,2526,419,1295,907,1347,2434,1363,1536,2790,211,1563,1043,562,528,1379,1433,2785,2739,1539,2631,503,2094,665,1303,1186,1180,2265,1521,3052,3071,1217,2418,2602,3234,972,2298,3233,1874,1866,2935,3101,1277,3280,2334,1210,210,2295,2016,170,1903,389,1500,858
11,881,760,547,1914,2689,716,2205,9,2834,2572,814,1836,416,379,171,277,1123,235,2395,1284,752,78,3168,2904,3231,1323,1483,2796,2060,3255,2310,948,540,2786,472,3294,381,1910,2276,2410,1904,2742,1161,237,2029,955,40,2706,1419,3207,2234,1114,783,695,622,1998,851,3173,1723,2756,165,2854,2858,899,2558,3044,1356,549,2234,516,1122,2179,3273,3013,1870,450,1671,2034,2407,2011,171,2563,535,2931,1723,3048,2805,1715,2582,372,810,2681,967,2982,2460,172,1269,1491,732,2237
12,1950,621,2108,2500,3055,1475,28,400,2221,1787,3045,620,897,47,1642,3046,462,2720,118,2489,446,1599,2634,2922,1974,459,220,701,1466,2575,0,3289,3134,1164,2526,3075,2879,994,913,2560,1694,3003,381,2143,2768,2147,1326,3281,1766,2263,2794,3263,1523,2689,2114,1497,295,2283,2707,3219,2998,1941,632,584,1768,3027,3280,2755,723,1932,2288,2964,1645,2527,280,2782,3057,1437,2652,1127,923,1108,2806,3002,3221,195,1816,1604,2633,1828,2810,2416,2724,2360,1609,1969,1597,1081,2932,133
13,2405,1761,1203,1491,1283,2170,1709,841,1083,2004,2144,1956,1390,469,1937,1253,1358,1826,2852,2439,606,1884,2555,1703,2202,681,1656,2644,1023,185,1895,458,2056,140,2632,2048,924,2394,659,1147,2491,1237,643,2794,923,390,842,1077,3209,680,34,1158,2253,2424,2908,2910,1134,1310,225,2420,3163,2189,276,933,2924,1067,643,3130,2813,3092,2868,2467,1941,3114,1953,1754,3235,56,1751,2590,1662,40,3199,948,3125,2056,4,1525,313,1388,1166,1297,2101,2604,239,3054,839,492,569,1817
14,1554,3177,2506,3021,2306,388,844,1973,1334,2518,2689,369,2556,1633,3116,3186,1308,541,2355,694,149,13,3025,2799,1021,2080,3138,1067,1624,225,1216,1086,2134,10,1914,2540,3221,1016,783,1690,2538,3,795,1197,1666,2447,2072,3001,388,833,1305,2580,520,1168,1673,2236,1957,2636,533,2637,3288,2543,2660,2888,2315,3297,1284,491,731,3259,724,585,2463,3215,2616,419,1606,2967,3134,2027,2425,2970,3212,1784,664,1450,475,2257,3047,3257,205,2434,55,2420,443,2894,800,2084,1111,144
15,3206,1817,500,2813,2723,125,1160,1860,1816,2346,1522,342,2516,2674,1141,1154,294,1930,1602,3285,1808,3218,2736,1567,1156,2014,35,2560,2665,2263,2831,1758,346,1295,1452,1025,2716,226,2278,2419,2153,2283,1763,897,1832,1845,2766,3261,1971,1679,782,479,917,2819,292,1662,703,1083,2499,85,614,1627,1305,3238,1681,2129,652,1794,3280,1402,1416,511,772,3296,1727,842,890,2724,1978,2310,363,2623,1737,3044,3252,1283,646,3245,1451,3043,1202,2882,1846,1732,289,635,419,829,2681,1143
16,2013,2270,2250,1950,1503,662,1859,1359,1223,402,896,225,1121,856,2195,469,1939,2081,678,1380,1825,114,3211,2084,1331,1805,2367,1162,195,2624,638,3245,990,1899,2857,303,1174,1020,3298,2279,1482,1715,1909,501,2797,2496,1715,2934,2520,3138,2180,2729,3042,1750,1285,531,2605,150,2609,627,1498,1108,3182,2384,290,1844,3283,2846,808,1268,1613,129,2125,3125,494,2933,2611,1270,1997,173,1138,2906,2188,2678,2341,26,1791,1031,1739,3211,3295,1730,624,1487,1360,3120,2250,883,600,3252
17,26,1824,3071,1151,3257,1722,2208,1718,2061,322,196,221,1753,321,3209,1711,1076,2594,832,1121,2503,1191,611,612,3275,25,1231,2968,1297,1118,1181,1780,1906,2914,1842,1678,2249,1897,1410,2317,395,2661,2728,25,806,725,2988,2746,1815,647,1255,2729,3243,1867,2045,1673,200,3216,136,2063,1961,738,2962,2081,1986,160,962,1299,88,2646,1319,116,2643,397,492,2608,2293,1372,1084,2367,1013,657,3199,1112,2042,550,169,1735,3019,2411,3150,1641,492,1721,88,2266,1821,437,1769,2298
18,2117,2465,1923,3007,263,2063,1029,673,2219,2758,1664,555,1152,2265,788,380,1707,1158,1804,1745,589,2067,3059,3074,1421,660,2252,3151,208,971,1310,2880,1197,952,532,2614,2646,725,2506,2182,499,256,1885,2701,1273,198,1229,2936,3101,2377,1218,1399,2918,2137,1537,672,3170,2897,1794,1083,2975,2392,2054,448,1724,1826,1100,757,2338,1528,240,2637,1412,3011,1957,3139,1662,1306,238,1819,1610,824,273,3225,1613,2643,2986,416,1288,1963,1363,833,848,2238,2975,324,1715,2091,2900,2809
19,2923,2246,1451,1691,1227,2158,2014,758,3093,456,2099,2096,3105,1440,2458,1397,2065,3264,987,2030,1510,1944,971,3153,2736,1995,1643,806,1980,267,320,1463,1086,1238,1151,1107,1897,3128,477,2951,1332,2646,3267,3141,158,1443,2548,1858,575,1773,1054,462,1301,1669,2782,1068,101,775,470,2326,3179,1248,2162,93,2427,3040,1412,3301,1046,2605,2760,356,2556,2156,2438,806,2149,1511,2451,1470,2332,1343,694,1101,2300,1652,1694,2547,2136,1543,609,1887,789,1574,3248,2776,2393,2299,2994,2531
20,2721,1549,3169,1521,3084,1880,2433,3186,2100,2570,1625,191,1586,1600,1308,1130,2489,883,411,1359,74,2750,1424,2899,699,481,2228,30,2398,1867,3268,3045,2855,3243,1254,2585,313,793,1061,3160,2965,3195,1761,368,2692,2349,1710,2086,2121,3136,1820,2635,508,1991,2679,1655,3139,536,916,2931,694,315,1417,1845,2621,1500,3005,3018,1098,2068,2968,2365,2068,83,583,2528,162,20,1333,2972,448,523,623,2523,2795,1422,302,648,2282,1649,2301,1597,2621,2443,3293,1086,2813,935,1770,1692
21,1710,343,51,2062,3056,2410,2026,18,2041,1869,664,3152,2576,602,1011,2500,584,3141,1198,1404,3072,3248,2732,1569,2740,2208,2900,1181,1432,3228,354,1232,780,461,1990,3166,1119,1579,1121,2487,1476,1625,3208,2192,1841,1633,1900,1561,1089,1797,1262,1937,350,2268,1905,413,2978,896,2493,3071,1710,2134,372,3217,2511,2181,54,2407,3102,2340,614,2901,379,2145,1901,2863,1641,850,1506,1529,1321,2195,1915,2862,920,259,2542,2190,1387,582,627,814,1358,2823,886,1011,498,2903,1330,1245
22,1470,1837,2037,2860,2172,2337,1388,1986,985,3193,743,161,473,2827,15,257,12,2795,2439,486,1615,2345,843,2758,1434,640,1314,1361,484,2433,2075,2669,1103,2694,1910,1036,11,1414,3090,2630,2331,294,2030,2744,1054,2392,469,1005,2560,3146,904,542,2142,913,891,1995,714,1153,1492,2838,2833,2677,326,2836,2204,3042,331,1158,2504,180,2720,1879,2201,1806,1985,1373,213,2533,508,3173,2501,188,1652,402,195,2968,1440,612,1213,963,2585,220,271,346,601,1172,677,3119,3271,339
23,17,2999,2493,630,2043,924,1071,1177,460,1580,2377,1381,2111,1759,2319,569,2997,1044,120,3072,3223,1207,1176,1000,733,2147,1994,2998,1251,723,589,2340,2291,2614,630,126,1203,678,2653,2232,521,856,2891,3140,1824,1360,2345,778,95,2370,3226,1011,111,1626,1847,19,1362,87,2185,2613,1491,748,2901,2498,1000,1198,2149,2924,3207,2581,2336,2620,1678,2859,2634,2271,2046,3217,3106,1127,3244,2355,1419,2906,1612,1962,2098,719,2366,376,2884,318,3302,2382,1284,2060,2398,2149,1016,366
24,2359,2466,643,927,2661,2294,841,447,541,1642,1563,695,115,2103,1770,1514,2589,1562,1879,1839,2454,1989,2434,2990,2132,520,438,1269,3265,2366,2920,1668,736,3189,149,482,178,64,2137,3145,1357,2803,1055,2445,525,2853,3098,1778,1235,2833,2103,1267,946,148,2713,3024,2215,63,3017,535,1544,2463,1846,972,656,500,1937,536,75,658,3166,1064,1931,1149,1190,1530,2487,3006,1999,2018,1429,3074,2165,1189,3159,1280,1955,754,779,106,1877,1856,2123,1058,2742,3115,1873,527,2383,2219
25,2056,1258,3187,2281,2651,1214,533,2570,1598,2949,585,19,1363,1693,1787,3151,262,1645,757,2626,271,238,1157,320,30,2976,482,2754,414,2337,663,2735,1624,1277,1473,3263,1091,203,2257,373,1038,253,253,2854,643,322,1734,2373,1630,3140,1866,1321,3087,1877,227,292,477,1454,2614,772,3153,2295,187,1539,2113,3231,561,2347,876,2875,1600,2600,1900,761,709,2265,1499,1102,650,413,306,2065,527,3064,204,1886,2611,1165,3151,2440,30,2748,512,2627,938,174,598,3159,2097,1316
26,2900,1800,2388,403,349,1104,2378,304,2423,1292,775,493,2245,590,1656,321,853,2926,709,1839,3107,1058,2259,2944,2609,2853,2175,2695,2006,2293,45,1149,113,149,759,173,1209,1328,2558,3216,1965,551,1209,2747,927,2716,1341,673,1191,2341,562,2437,1219,223,769,1832,2704,690,1714,1358,2430,2828,1881,1191,2582,2942,2456,2452,2134,1003,1376,1687,2842,808,411,2838,2090,3134,2457,3018,2370,2344,2502,1145,355,1919,2667,2089,1670,1633,2093,2554,2125,1052,1590,1867,2347,790,412,1814
27,1306,2074,2575,1433,630,317,2972,1216,1737,1920,2025,1186,911,890,2954,429,627,2203,2457,2554,2358,572,1790,1953,1013,2642,68,3054,2296,710,1610,16,855,1045,1190,3164,945,529,1556,1942,644,3266,2016,2899,1699,1196,2850,1115,344,323,2554,352,2805,933,2833,171,3269,2389,186,2945,1865,2253,2431,751,1499,53,3158,1905,124,760,2886,665,1969,742,2428,259,989,855,3232,2346,1827,612,195,600,2858,2574,132,1325,1848,2445,3127,385,2581,1655,934,1588,3269,2091,2333,2878
28,1659,2300,3054,1550,877,804,2793,1003,2643,266,946,1948,2618,2865,2531,635,351,1070,1777,1243,298,700,814,2309,2758,2794,2814,2326,1181,554,1194,813,155,2145,1668,1711,981,1948,127,921,1105,3005,2109,824,3254,3302,238,1072,2842,285,1117,2314,2513,3040,1037,1646,473,1388,1162,2907,2308,3041,2638,2148,2902,2710,2394,2051,2947,363,1105,2700,1921,2678,2636,2095,735,2848,736,2939,3245,2793,1454,1498,99,221,2160,2582,2184,3289,2543,2634,2343,2134,25,1924,1861,684,2513,2848
29,502,340,123,2208,854,3235,3116,2402,1034,1067,429,2053,3034,69,1964,159,2465,1619,1974,2338,774,3034,1489,2086,2166,1980,679,3297,2506,868,1016,493,738,2599,2608,2438,3176,189,2068,284,990,331,1448,234,1546,681,2776,2289,327,2918,1434,183,2635,226,2105,2567,3147,2238,259,741,2150,1904,2074,992,2601,186,2130,342,1181,422,1159,883,2920,1330,1540,2194,1325,1697,3178,2620,3132,2850,2120,3266,922,1375,3206,430,3155,159,2285,711,2216,1717,766,710,1694,1330,1866,851
30,2369,1348,2439,2564,940,2592,1182,264,668,703,521,2475,3159,2177,1479,854,3278,2951,1150,2227,187,3035,3284,3139,3194,1442,2578,2141,2819,2000,316,50,1152,3064,1608,2087,1570,291,878,953,314,1118,1554,56,3235,829,881,304,849,2608,1443,1946,106,1480,37,397,3279,3057,131,2681,665,797,356,1244,2132,2254,3198,1800,714,1789,1744,2268,3213,1148,2634,2719,2059,2339,2368,1861,519,883,3142,1945,2039,3188,3068,1648,2004,2005,2940,1862,3051,345,1619,2078,771,2089,620,65
31,278,646,446,2140,970,1160,243,747,492,462,2483,1615,256,3249,1130,1164,2767,2809,610,56,3241,2953,745,2995,288,1735,3028,2425,2084,581,371,1558,159,26,2608,2959,2496,163,1336,2819,2522,2638,405,2535,1254,2522,853,1992,2478,776,2730,221,1861,609,2967,2845,388,743,2213,2835,326,2171,1629,462,2489,1550,2639,2491,724,1186,2059,983,2297,844,2936,1204,2287,2284,86,1504,1913,313,1159,793,1761,2799,2240,1297,2369,2169,3014,1608,1967,2228,2300,1887,700,2179,2972,706
32,861,3022,2252,1084,3198,1006,1843,1769,911,1346,2834,2003,2091,1914,2798,3242,1594,2015,707,2679,2663,1578,2641,1121,1767,2915,3073,2337,1453,351,1344,504,1731,1040,1598,305,267,725,3163,446,1362,377,186,2474,2467,2000,136,3293,1433,1060,2407,474,982,2656,1634,1028,1891,2639,1455,3126,365,1828,1657,2102,3301,1943,340,905,2255,2415,1909,3225,2967,1898,2268,1738,711,2842,2802,538,363,1115,230,1828,2057,2476,328,3169,421,2085,2950,1786,796,2092,1711,873,2688,3123,82,2681
33,2326,644,2712,1989,2367,151,1625,1409,2858,1802,2990,2227,455,224,3067,2011,3183,1213,1749,356,873,3089,1318,334,3122,841,2204,2640,1756,853,2924,2603,3235,325,845,3223,479,2666,1015,3030,39,666,2793,1257,3220,2784,2209,2454,93,298,1807,3138,2847,3135,31,1535,3041,1387,638,2199,2350,1283,828,1795,1787,1108,1093,2504,2670,1147,1268,2240,1020,2261,2028,2489,901,2102,1259,1029,201,3154,2603,1041,1989,462,1294,1539,2244,1805,3271,1460,606,2806,337,2295,2409,3012,3128,1219
34,1845,2325,1770,2611,528,2534,1457,1224,675,31,1035,578,1943,1657,1323,3129,1646,3276,3089,535,1516,28,1509,1480,6,554,2157,2896,989,2250,791,747,2331,495,3040,2860,3165,1137,2654,3039,2039,210,484,2095,9,1132,1137,1391,575,2591,2571,1632,393,196,2829,2067,507,1285,2743,1919,1409,569,3272,2089,1190,2871,488,3001,692,3063,2064,1134,369,3104,1238,2613,1405,2185,1536,183,2541,447,1914,1906,889,1076,1297,2445,2287,592,3075,171,1566,1411,1940,3280,1366,2890,450,1620
35,2600,3153,465,1803,197,1116,1315,1391,2635,1333,3114,2030,3065,2283,2787,2744,3159,2326,2957,147,2748,1430,2163,2358,2921,385,2327,1475,2819,1401,2963,3059,3119,2752,758,490,125,2539,941,1868,1918,674,520,571,1181,13,49,364,841,2895,2757,2232,2452,3055,1584,2252,2937,499,2719,1625,3202,1748,3128,1715,1279,2670,2524,332,2854,2936,789,1502,2617,1398,1976,447,768,2642,2415,2033,2087,1867,1296,2312,496,556,1451,1415,2381,1580,172,167,2474,960,2780,813,3092,503,1335,1393
36,601,1205,2563,3074,2248,1230,722,2092,2573,3291,1325,677,1633,3134,3076,1156,1714,2248,579,2432,668,1910,1171,1879,2860,3165,2890,1438,362,2919,2295,316,1565,2251,1706,259,1403,1896,2148,2684,744,1668,1767,2846,1368,1146,2716,312,3097,204,2076,1499,2605,296,3215,955,525,1199,3125,232,3208,3012,328,291,1009,1778,1044,2179,2580,2599,1736,1574,2919,2613,2192,994,1307,1182,1463,854,375,758,1537,1395,3233,1954,213,3151,447,1842,685,779,2049,3274,1611,610,1434,882,539,1486
37,786,1607,46,2991,2207,1266,901,638,2337,2826,585,1756,755,109,1893,2119,1021,3083,2888,534,756,1903,1532,1930,2312,936,549,1452,2184,2448,962,2188,2106,2917,66,414,934,3089,2005,475,3108,3086,1002,1608,3162,3069,1923,1540,2182,3199,1066,1787,2247,219,2147,856,2238,529,1026,3239,2956,1929,2508,166,369,2999,1967,209,402,1912,135,508,2953,303,2429,1829,905,1512,425,263,686,245,286,3116,2806,1543,2590,1949,1547,494,389,2596,1263,1288,1836,1386,2088,739,938,1889
38,449,2542,382,1423,1389,1033,2910,3221,1718,2289,2447,2809,798,3025,1602,2807,762,227,236,1621,1815,870,387,1624,2556,3229,3025,1348,3004,1113,1246,3175,2819,2868,2663,1554,2246,1862,477,1581,1995,2788,1245,2767,2627,644,2304,2304,1954,1071,3103,3264,2270,628,2294,652,742,81,858,3,2930,2130,884,328,366,1156,79,1458,2452,1594,3025,2312,1644,1791,20,1507,1210,3198,2499,1808,1286,2798,108,2948,694,916,3015,2330,577,1846,2466,868,2372,3212,2814,453,17,705,1343,2230
39,1067,3283,3137,948,390,1136,2421,1619,1329,647,3181,3214,2106,517,466,2360,74,967,926,2894,2847,161,1290,300,1331,2089,3029,2344,623,1500,429,1426,1010,3217,662,2235,1945,875,1340,1601,1876,676,1081,1092,1263,1226,2126,3008,3045,1899,2891,2590,1513,1320,1706,2973,2606,603,2285,135,2752,2863,2702,510,792,1170,2501,272,367,1248,995,1107,247,715,925,1629,2617,235,2565,2702,2519,1507,2849,1766,3168,463,1711,1696,1605,343,3042,878,531,429,448,1362,1882,1861,2874,1699
40,918,1276,1241,3243,1981,1781,309,2525,396,2749,3002,1015,1460,2808,1644,364,3196,3203,1039,1322,1145,2093,2930,1686,1660,45,1020,1252,566,2458,1552,29,891,2885,1116,1534,3295,1098,914,1953,1461,1648,2194,2814,60,2022,523,234,1538,576,1211,701,2724,1733,2590,2152,123,678,1424,0,1975,2230,3287,2844,789,3238,3302,493,2751,2127,3131,2307,451,314,144,3017,3131,2905,1976,1130,1455,2106,1177,2250,576,1014,857,538,975,2335,3249,316,2576,2855,596,1930,1559,2101,11,736
41,2505,1541,864,262,1676,1988,2963,1854,1706,2182,114,964,1947,152,1837,189,2270,3191,177,179,817,2168,2385,3026,391,1501,276,209,1755,99,1796,3188,2518,2852,2117,1144,2700,1249,2131,2108,640,2340,215,1921,1827,1168,2869,528,2041,318,738,1271,1759,3032,348,220,1231,2276,1675,2384,1158,2241,2730,2502,3233,2457,2682,609,98,2438,1737,1764,1357,3027,1340,1324,2412,1641,1587,3150,2450,1429,121,1206,2164,3155,2312,894,872,2572,2173,2704,322,1100,738,3040,945,2397,1510,315
42,1574,204,2368,182,503,1907,2910,1675,1358,1881,1499,1916,1003,1290,993,1842,2263,1469,632,947,1349,2112,983,1378,3083,460,2156,2928,2779,647,1043,3263,1554,1365,1273,1760,81,3170,1126,985,1416,2041,60,2483,548,1574,640,1759,420,2312,2557,1801,564,2130,3079,2265,1695,2025,1908,3097,1270,195,2321,666,2804,808,892,1968,2252,1,822,1368,648,102,1298,1214,1969,460,1024,2062,1926,2872,804,146,2165,2499,2995,1741,2017,1852,2776,2927,341,1773,1500,279,1474,1772,970,2843
43,827,2734,974,1385,1990,1712,3131,191,543,1782,742,572,2263,774,2621,2337,2105,2018,2060,756,1643,808,1945,448,848,2492,857,400,1250,1730,1858,2096,870,2245,2261,1815,166,1996,1966,1292,869,663,2842,2137,482,447,3141,107,1590,257,3009,2292,634,2898,1169,2618,522,430,329,1896,2261,2832,307,3253,709,2960,1034,1138,2996,2915,1803,1709,2054,2440,1887,634,2744,430,281,2688,1305,1790,2554,1477,1102,1413,2981,2379,2346,1618,842,1643,2377,647,716,589,1169,1998,2003,1867
44,2601,3058,2366,2459,1984,2395,1726,1987,1873,2734,2219,1727,374,300,463,2512,1498,1794,2898,1077,2649,3085,676,1442,2804,2147,544,1080,229,1095,1000,2597,1064,970,2773,479,2063,2511,1547,3251,20,2911,1299,2471,2057,1326,16,2971,3127,796,2078,196,1635,3222,1337,2308,1280,3149,2470,3022,1803,2785,1650,2475,3283,2818,673,234,227,2873,3231,2212,1650,233,1417,52,956,693,714,3192,1572,3163,1303,401,361,1065,2265,2680,3055,2877,30,1976,1840,1598,2682,1813,2531,876,1210,2467
45,1062,3155,223,37,1856,573,1892,1702,899,728,1735,4,3288,193,335,2323,1107,642,2880,373,3117,3260,316,2459,3025,15,293,2716,1630,2996,2738,581,2963,3138,1348,1707,1918,2260,1543,632,2901,1987,3293,105,500,2956,1205,2251,681,2961,784,2725,218,1182,1689,1301,1385,1661,560,1180,1110,2921,3002,844,1249,3105,2776,3032,1385,2207,2929,2626,665,187,2888,2512,1576,2961,1116,1326,1028,2598,2273,1642,221,149,1572,2690,1484,1829,1041,2545,1960,791,133,216,1282,1713,2879,1235
46,1562,2222,463,447,977,1298,1865,425,2992,559,2107,2488,2564,1688,3068,2090,1304,2016,2495,2472,1756,2070,703,1437,2620,1768,1301,1345,2916,2141,341,968,1480,443,366,1427,1834,3056,536,2311,3178,3060,471,1642,2567,1514,1404,3077,402,1683,3298,2886,2595,1737,1987,137,2392,3024,1617,1753,1314,2417,3019,2669,1187,415,3282,197,156,2133,911,1874,3238,3240,2399,1481,2348,2482,1555,3282,1627,2842,2116,255,1515,1542,1753,3188,2898,1223,196,2634,481,3236,1381,2415,2974,2994,1767,1993
47,1250,2035,116,1042,2381,62,1083,276,2288,2814,1549,1130,2560,2953,1324,2244,2144,970,1346,1437,1086,558,801,2747,2348,2705,258,2863,609,1094,2383,1090,1100,1588,2878,1289,240,1831,694,1606,1286,2774,745,2619,3191,2784,1848,1001,273,367,1117,1598,220,1380,3253,349,215,878,191,573,2600,2728,722,3256,2148,1286,1835,871,485,255,2463,3151,849,2230,1822,1236,1237,1288,1543,2922,2223,2661,967,116,1944,2530,1247,422,2988,490,2627,2526,1158,2388,2607,2913,672,2038,2414,230
48,648,23,175,849,240,2893,315,2898,1049,3113,3285,3297,1768,1461,801,594,959,2146,1013,747,815,114,84,1529,1943,468,2925,2352,401,1757,2604,460,3264,3139,2122,181,466,2729,3078,1196,155,1367,608,2538,1645,235,197,266,2877,1526,477,1832,1693,1760,1040,1266,2758,1431,964,1884,874,1662,480,3098,342,510,1237,2839,13,2797,2816,2128,3243,847,1193,1188,1208,1878,1334,2370,1987,3094,981,2720,3229,2198,1481,3078,3127,2600,386,1586,2808,786,103,265,616,2980,3209,2530
