,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,944,3287,1656,1267,2008,1886,1581,1993,1243,2318,190,60,1528,1721,2482,2080,516,3094,3031,2339,2426,277,1467,2168,144,1704,1521,2613,2712,434,2627,2553,2824,3203,2620,1437,1109,344,2115,1929,2934,387,3098,2043,1717,881,2871,2346,889,2481,3085,2310,3067,2350,1196,716,2174,898,2782,1189,482,1758,2594,2075,1306,185,2379,330,2760,434,2452,752,1824,3186,828,1501,150,59,783,1499,17,2256,1247,1440,1169,2205,1901,2043,2740,2531,1874,702,868,2471,2177,2878,2568,389,2369,2126
11,15,3270,2674,2669,2799,200,578,2391,14,645,2665,66,1887,1928,2370,1285,1581,2479,2973,472,1306,2010,3109,3204,1099,1650,968,2916,816,331,3302,2919,1473,2691,1815,2526,734,1697,2696,3298,105,803,402,989,2399,2514,1599,1359,2489,2556,1269,2675,3228,3242,2982,1127,1833,86,7,1937,3242,351,2844,2644,1410,400,266,2665,3238,2984,1305,1323,3184,3263,3134,1157,696,620,2222,532,183,2689,1523,3159,1812,205,766,2417,3247,159,1601,544,2841,2390,1571,605,1558,1596,2722,497
12,538,684,1942,180,2570,2479,1582,533,3009,2021,1947,2247,3164,1234,548,789,571,1826,2896,1529,3277,2853,3027,337,1783,1808,866,3162,1163,841,1020,2438,592,835,823,2909,2917,392,1010,2949,2442,3070,1761,2711,2033,920,2139,1077,1599,730,820,1799,1831,2300,1354,2463,195,489,3071,1768,3037,1649,562,2361,917,2277,746,2150,36,2754,983,1189,593,1756,3012,2400,611,1084,2123,237,2614,3080,1049,970,3220,3065,31,3098,2269,1001,2412,1497,441,3265,1834,3030,2329,1035,1996,3195
13,1268,2706,324,275,167,1157,276,941,443,923,1276,1390,1409,2006,2425,3083,348,2367,2374,1446,2859,1210,3006,101,1981,3065,2125,2085,591,844,1658,2704,1251,77,516,499,1794,2252,2278,2249,2992,506,484,1886,1963,2763,1816,1193,657,963,2424,1300,3079,1114,3176,3264,2349,801,635,1056,1826,1543,1332,2011,1991,1273,2081,2921,1364,922,3139,2269,2245,679,2514,1675,9,2589,82,2044,2031,1636,2943,1630,1139,2793,3035,2271,2306,2325,1559,1653,315,2829,1735,2298,1234,1005,1655,3270
14,126,847,2176,2443,2396,4,2466,2801,2060,1359,901,1214,2357,265,1616,2616,1161,2372,1777,2871,1639,1417,2075,541,1153,2572,641,2787,987,3100,791,3236,931,1016,1798,3226,1022,3000,1289,892,1438,3106,2296,670,157,848,2919,1115,1028,26,3035,1697,41,214,487,204,2970,2169,2345,2361,494,2457,2262,1552,1385,152,3161,1734,3277,3094,1891,1433,81,2242,758,2863,2019,577,996,3003,2022,3153,1940,3243,2398,3065,442,3053,672,192,608,2918,1049,2973,1071,1154,251,1380,2693,2027
15,2718,388,228,1655,2276,2028,2168,1131,1699,1674,505,1632,839,2202,2886,1761,762,2718,2082,2740,2522,1973,437,41,2017,1782,2902,1537,1195,2728,1468,3054,2497,1646,1672,2283,2857,1962,638,959,1029,3076,1204,1379,2828,631,1631,680,1541,1176,1593,1414,1505,2231,1960,3285,846,1932,2644,271,2338,2800,1484,141,844,1636,1597,353,848,2478,332,1026,2344,1109,1748,749,849,1890,2135,2687,969,163,1428,2173,2441,1647,1333,2911,2239,1724,1165,261,1172,1119,832,198,904,2133,1257,222
16,280,2169,1432,2102,906,3078,3152,2537,3076,364,2854,2987,1347,1380,39,3215,522,730,220,2745,1537,199,2415,1585,2388,882,3286,526,2609,467,2895,1070,60,1480,568,2217,1463,213,2954,2902,2833,1657,2390,233,313,1878,637,276,1109,2142,1362,2849,3063,2986,2365,2501,530,2517,2733,2128,429,2185,3141,3117,614,1912,210,2748,3008,2575,3003,2481,177,3287,383,1039,1053,1493,3131,2667,3061,235,1281,62,2368,2085,3014,2615,822,838,437,224,1969,2771,2724,1655,419,1529,2276,2346
17,2600,126,2018,2817,1276,1729,385,1046,212,2404,1997,1322,2349,3286,1756,994,2426,3207,2558,751,763,129,121,1103,47,1246,3280,461,2570,791,1321,2470,3113,171,1030,1251,417,3146,824,1050,3057,1106,1622,527,214,2962,762,1909,316,1409,124,3195,2898,97,2703,2093,2879,1400,2041,2334,2671,745,3025,880,1766,510,1289,109,1733,3275,995,829,1575,2007,2937,2227,1124,2421,1843,1886,721,2512,2653,1502,1577,420,2830,1355,1102,1753,2001,435,2242,1820,2954,2393,2680,1164,237,1998
18,3103,1402,1491,1651,1903,2150,84,2784,3044,2491,868,2194,2734,240,1173,1190,652,1416,2945,960,888,1228,310,1627,112,161,267,2865,2784,3181,2395,852,2910,1195,1833,736,1902,1973,1191,1298,1156,2095,555,2733,1878,2888,2711,765,1132,383,2325,594,1867,2163,2943,2851,555,1267,2372,2407,640,2273,3205,2593,2901,2095,671,161,1741,665,2097,621,2139,1163,1985,546,754,2363,1830,362,909,192,1556,142,166,279,1028,2388,2711,2451,1013,1741,2130,1238,2362,696,1036,474,295,1562
19,848,2693,1653,1449,2507,3133,2009,2562,1516,2859,256,922,2406,1948,3145,2286,2249,1613,1755,951,976,451,339,2116,2459,2162,549,2033,2138,1162,2596,196,3048,1487,2425,865,2228,2261,653,1212,765,2592,160,1352,3061,1943,1256,2132,2829,730,679,3277,3143,68,3066,2825,2016,3120,1873,128,1375,1187,3098,2207,1543,1474,1903,2235,1757,3223,211,2545,1758,1434,2604,2599,1189,1349,2636,2736,1063,874,1036,987,865,1207,422,2124,381,1136,1444,2857,1948,1427,154,2703,1400,1637,3257,2656
20,2159,1753,1309,492,1268,663,1784,2231,1633,366,1127,1725,1254,2651,1790,813,1208,782,2874,655,467,2696,666,1930,1066,2650,2867,1789,2188,12,1401,412,2635,666,1312,1154,2409,1714,711,1251,1379,1258,1679,143,1865,1010,2965,2388,218,124,306,1503,1727,228,2798,2988,117,1203,2100,2740,2891,1465,706,2531,942,238,582,3241,827,3138,1714,1686,696,578,2205,1933,289,295,2250,2185,1686,1334,2701,2309,2727,679,2332,680,3245,2895,115,2658,3284,993,2428,642,235,2643,393,15
21,474,2900,2443,2583,519,2178,2789,2384,2685,276,1179,795,150,1549,1970,2791,2287,2869,2912,2869,504,124,2486,652,794,3230,302,2709,3238,1434,143,1405,169,2403,598,2194,1296,2148,934,1451,1876,2671,1361,3010,2843,2957,2402,201,3108,1822,481,2221,2938,627,844,1127,3159,2919,1814,2105,1751,1532,2695,2489,697,2046,1272,1984,3161,751,3121,2918,2064,2488,2044,465,2023,2903,3283,1888,3288,1023,365,1479,2853,1724,1795,376,3213,2134,2637,2477,1829,1524,820,1353,739,1602,137,353
22,2888,1604,2089,494,75,1591,365,1843,2808,749,2913,761,2599,404,2853,1170,1682,2558,245,1462,2364,569,1563,2495,2514,1267,2331,1799,1528,1510,2297,739,2094,3274,2331,1443,1502,1791,338,1728,608,2885,1617,2819,197,2688,2828,905,2623,1458,2114,1871,997,784,1851,1159,2531,542,1844,808,564,2818,2148,2239,3286,3292,3075,1109,3068,1565,2707,1401,2472,3085,885,954,2092,2363,790,562,2842,466,1067,1883,1159,2787,423,820,3206,809,1165,2405,937,837,420,641,1272,2541,3074,1464
23,1613,522,1591,2703,2291,260,1561,192,89,2927,1494,227,3029,1769,533,1337,618,2670,1223,1923,697,2262,2684,139,542,673,1063,2172,283,2216,541,1005,891,763,2693,2566,1782,1225,972,2309,1152,439,1048,133,1707,3135,2523,863,879,25,108,2514,2978,701,3224,3029,635,2714,750,1129,738,1691,3150,2146,1287,784,2062,1522,86,2580,724,2763,1624,2834,3081,820,822,55,2891,2027,2149,3086,1529,1895,656,1411,463,1942,1036,488,128,3111,2220,366,207,2978,1363,1952,311,1912
24,1569,611,3235,1399,2182,2970,19,1802,185,1404,1365,129,2832,2990,2921,643,3220,1030,758,2662,2243,3118,2700,1676,2952,3259,3059,2457,2832,176,2109,2147,232,1142,549,2665,3022,1817,1806,3272,823,3167,556,3015,1891,3250,1238,564,1524,2091,2115,2532,1392,1656,1800,2048,566,260,215,2822,1038,2594,847,1447,2555,2634,854,2508,656,2883,687,2218,1542,744,453,53,2058,3144,2229,1726,3273,2832,1136,1112,379,60,2284,2216,2080,1333,3178,1624,1025,1373,380,2112,1987,1035,1024,1518
25,1262,82,1136,1716,2039,1686,821,1195,2098,962,259,885,1179,838,62,1428,2889,953,2459,1664,290,3266,2209,2326,3194,291,2946,95,1530,2164,1542,2434,561,662,86,842,1467,2449,2996,2383,2923,2273,2029,1998,1824,267,2311,1271,624,2809,1337,2343,2669,26,2589,1047,36,2518,320,595,2916,287,2743,1012,3142,2709,2949,1679,1077,1100,2211,1707,3111,858,755,2432,113,1566,2914,1717,1125,55,2819,1,2449,1511,2681,1383,2082,1333,1220,912,1234,1383,2095,2519,1502,620,2460,2231
26,7,1402,788,2633,1248,21,1606,589,2681,1270,2335,740,388,3055,2779,2277,2888,2304,2070,3289,49,2294,3273,2717,1247,1901,2522,121,636,3270,2190,950,1657,1431,3120,1714,1500,283,295,427,1423,1967,941,948,3100,2745,2849,1593,2685,1163,1623,2278,2099,1636,1327,2763,407,2295,2424,570,3146,1768,812,2953,832,151,804,1211,59,2157,2942,3248,822,1122,1063,1533,2196,845,583,926,1875,835,3242,1898,2600,980,695,2077,1301,188,2154,329,1509,2634,2091,320,3204,1725,770,1651
27,182,430,2477,621,2292,3039,1757,1486,1504,1233,830,963,2324,1956,1923,1179,167,707,1990,2022,679,1371,707,1613,1581,2671,1321,281,1900,2202,1368,95,2704,1061,2055,1584,1076,1390,1113,342,805,1306,2392,52,1071,2735,1711,2569,1448,600,2688,2726,756,1675,968,987,727,3249,412,1519,1460,1860,3032,613,2095,2081,943,2762,2597,2668,883,1919,2209,1904,122,3280,351,812,2910,674,2531,920,619,2272,2264,2302,306,47,1673,3154,163,437,1876,497,311,1017,2002,1114,2315,2854
28,517,510,1868,1924,1567,2892,1223,3058,1584,2251,1998,440,1935,1027,2883,1425,1340,987,3252,221,3035,1459,1073,2965,1267,622,2544,3295,3284,3268,217,325,1001,3284,162,2107,2135,2997,1096,1665,3258,2549,1208,1139,2703,860,1588,228,1799,38,559,2884,2151,2037,651,774,1474,2517,1878,2863,1116,216,2587,2603,1590,2250,3127,2579,1415,3094,2946,1918,624,413,636,2105,2793,1637,190,268,3228,2105,368,3217,222,2861,1991,2131,3057,273,2910,498,1503,1260,15,834,2845,1821,720,1355
29,1148,1593,52,2833,872,1629,1874,1872,715,3247,1584,1039,3157,2005,1436,1185,527,3062,3072,3175,2317,1712,1584,1016,87,2997,1995,1941,2179,1899,3244,220,2626,1860,2449,3127,1197,1942,625,1885,1042,2663,2505,1263,1828,122,2835,469,444,2277,493,1771,710,369,1436,4,2473,1486,2926,202,2802,1494,3295,348,2972,709,1298,2576,1362,2132,831,762,1948,659,1329,28,465,1298,2288,2345,1055,1303,1755,1090,2536,1292,1988,2663,2693,2088,2974,1886,3012,1428,1717,820,2846,2364,3157,2199
30,1675,2457,1165,228,1286,2207,664,2740,3249,2654,1640,469,3031,1627,2840,1075,1825,1550,349,771,3295,2784,2061,2416,1389,165,2102,2925,3274,1948,3059,2465,2552,498,8,2649,1400,2849,2738,1874,2996,1851,1632,1254,1780,2054,1857,1388,1857,2607,2271,40,1276,109,3244,1418,1796,2133,3010,799,3266,2446,2445,2803,2569,1052,1536,1975,1334,549,396,908,161,1401,2875,620,1494,1403,2010,1945,1320,2036,1536,2127,1945,1324,678,3243,1233,1237,2482,1210,965,2305,76,1577,772,3286,1397,1677
31,2945,30,3273,2025,1260,3108,2323,2231,432,156,2996,3181,509,2228,1190,643,2199,1257,428,913,1504,208,340,1155,609,408,3279,1943,2689,687,672,3167,1434,2298,1,783,441,669,3137,2527,1182,1051,2939,919,2352,1242,2034,557,596,1104,928,1322,2592,723,1524,1619,2670,2336,80,2396,2039,1813,498,2679,2925,3158,2186,463,1106,1643,263,1000,1401,3245,3255,807,1622,2438,384,2621,1808,1152,1674,2586,1311,2210,2137,1221,706,3153,3106,1629,768,915,1484,189,1337,1769,1218,429
32,2435,1333,2144,985,22,805,2437,3224,1128,1078,1885,1079,798,1345,1530,1380,2277,2964,2928,191,2816,662,1617,991,1659,1037,1876,1777,1616,3091,1752,3296,964,429,914,3228,3215,234,490,1671,1169,1007,2158,1760,1456,1749,2949,566,612,2262,2454,908,2088,118,624,1374,2675,2875,347,2083,2952,222,1456,92,462,1196,1295,2400,606,3215,11,367,954,1132,2727,182,2465,1990,2831,910,2570,2144,775,2009,594,2877,2150,1215,783,672,2527,1629,1065,2130,2614,513,345,1731,910,195
33,2826,1848,1758,893,784,2406,2912,2009,2784,3265,2020,3034,1903,1931,3002,1135,1141,2224,1626,71,920,2450,1186,285,1533,980,558,1831,2534,2957,985,950,1808,2665,501,80,2802,903,1687,35,3070,539,3271,450,2840,242,3101,3084,1858,2095,1997,1455,2971,3063,1553,1884,3271,2452,199,2883,843,2294,1370,1598,2333,1396,2312,1469,2657,2271,940,2774,2647,3189,2660,1840,2853,1188,3160,476,3107,3050,314,2174,1374,1632,540,2620,2682,2361,2909,1195,64,2238,961,1979,2874,1804,466,562
34,1556,2989,2658,3158,616,2640,1649,312,2993,3012,2500,2870,1336,364,311,2399,764,2282,3285,2851,558,1055,1267,425,2057,2788,3158,1539,3251,1886,815,446,1231,2494,2769,3234,1162,1575,1740,3226,656,2747,3064,222,1385,2923,1119,2292,2736,3188,2618,727,786,3123,16,57,922,2131,3182,2314,1808,411,511,1235,369,680,1496,819,2072,757,1716,363,1734,1105,1484,2088,2936,2232,230,1976,434,1647,2172,1971,1070,3197,1369,1457,1170,3049,3084,2913,2581,1471,2698,1955,1042,2407,1044,268
35,1921,3297,2745,2627,2683,985,450,1368,2472,386,1370,2840,2295,3153,2176,978,71,705,821,1294,2271,530,1138,245,1904,695,2151,393,1574,1964,2987,246,361,2268,489,1882,3197,655,83,1559,594,2010,3238,228,2713,164,190,1267,2678,1941,1897,1052,1948,2053,2600,1851,1838,2606,724,2281,48,1824,1741,2342,484,1324,145,1752,2311,666,2086,2013,3171,2017,855,1045,2091,2592,541,331,3104,199,1381,287,1733,2382,1556,2282,1886,2219,1639,2254,1864,2063,2867,2308,959,2907,1279,1835
36,1359,1586,854,1973,1126,65,1652,2846,1737,1798,962,3194,2423,2768,1135,1341,0,9,330,1968,2482,198,1518,2052,522,1779,3286,2165,2787,1820,11,2553,3203,1568,14,2952,3277,163,935,1993,948,1407,781,1205,1052,2186,3257,1581,678,1753,787,403,2864,1803,2242,1744,1689,817,1587,420,3030,28,2046,2722,2171,2600,2955,1252,187,1930,1858,2124,2888,3128,1016,818,987,2861,593,535,111,3186,1030,2779,3089,2938,2013,1215,3124,225,1675,1463,180,257,2323,2023,3182,1604,1299,3011
37,2174,2559,1095,1658,2595,1427,162,2364,1520,3101,77,1547,2694,2602,6,1688,2214,1765,1848,2222,1103,919,673,3299,1832,2691,2387,2128,281,213,849,1920,1854,330,421,357,2734,2373,2270,3015,3087,2562,1303,913,427,246,414,1707,84,722,2601,3074,3063,2365,956,2254,2306,336,1988,615,1609,81,297,1573,1456,2411,1527,794,580,2541,2496,2872,2280,2847,2337,811,1904,2185,169,3154,1761,471,493,1891,1675,894,1321,2140,2968,740,2342,2245,1773,2289,2225,488,2573,1882,2469,764
38,996,1538,1150,789,1475,154,624,857,3094,1161,3069,2061,1369,2296,2747,476,280,495,2633,958,1425,2277,1730,2343,2628,1453,2630,2196,905,453,900,106,1445,1721,2737,786,1442,205,2033,2269,2746,2748,2548,2470,8,1005,566,2355,917,1813,87,493,2480,1639,3116,338,774,1987,1850,2791,1978,153,1234,1888,176,2391,1571,2727,929,2545,1289,2525,2023,1387,135,2548,437,1391,2952,2903,179,1514,3225,1800,616,2603,1436,880,988,1733,927,2391,2091,2900,2424,2003,1816,1640,1075,34
39,1946,312,627,534,605,2861,2364,3067,1254,118,701,317,1875,1072,821,2169,1252,960,1011,2095,3081,1377,1697,442,3131,205,345,1374,1278,765,433,2986,3104,2984,1742,268,2090,696,1995,2916,1093,1473,2334,2945,259,58,942,2970,226,39,3215,2201,2040,2542,3033,2784,531,1519,1413,1899,2317,552,946,994,438,1640,1398,608,2411,1550,3111,2139,2625,880,1956,1933,1220,366,1458,1640,3062,3048,1325,2982,2792,2348,2006,2460,1208,460,2227,2485,528,435,1486,943,515,715,486,177
40,85,1589,681,1342,1490,3293,383,90,3220,1294,1409,1649,67,2313,2043,153,1920,1474,1134,2678,2784,796,2064,2068,2022,1452,1204,1737,2830,1096,1891,862,2055,2498,3181,1230,908,116,1068,1200,2007,1325,1522,1812,1377,2585,1895,2917,711,1577,154,1978,2453,853,434,3237,1911,3099,488,1979,1859,2518,1058,2925,1994,1852,638,2801,1839,979,2907,2038,700,1611,340,1570,159,2690,2081,657,1227,3049,11,47,2288,2246,2914,728,1815,674,2937,418,2449,1047,2277,716,1462,545,2096,2854
41,2873,552,1289,1971,2174,3157,1010,1169,486,470,667,468,1043,681,2571,80,3020,575,1880,291,1558,1271,818,845,1516,1782,1552,1131,3047,2686,1901,1574,776,2685,1201,1526,2680,217,2056,1280,40,1556,1913,1027,1111,3230,1271,936,2010,387,1721,935,694,2029,1625,1179,1909,640,2577,233,3067,616,99,2870,2097,3111,2261,2779,2723,1791,2345,1770,892,2870,2723,1220,2672,1624,1269,326,689,1519,2786,1055,1086,550,1955,703,757,188,16,2843,3135,1807,2143,1276,2108,2445,915,2293
42,3005,1630,1975,1162,2914,35,667,436,2211,1757,1470,2454,1614,2152,720,14,838,842,588,1681,2440,8,1956,1420,2902,478,628,2862,539,827,2881,975,648,524,331,453,960,624,2167,935,145,1145,2025,1968,409,226,1579,2582,1482,19,2515,3114,1728,171,502,888,396,287,1566,3120,2516,1325,2042,12,274,959,415,1836,31,556,704,3013,492,2642,643,2810,864,268,2586,406,2169,3254,76,1508,2059,545,781,3133,3107,2079,2224,1772,2051,3234,2534,448,691,3161,1297,1547
43,1318,210,2474,2661,2670,2901,2143,396,2153,2288,2405,1148,169,1895,3100,3281,1277,1254,719,2163,2286,1993,661,554,2137,1351,2270,81,3103,3021,2610,1222,676,819,2973,512,776,1362,3167,750,339,1493,2005,2580,3144,660,3001,884,1089,2769,2348,2095,238,2016,1750,2360,1392,2104,2004,427,2561,325,2137,8,162,2497,2306,2639,2248,320,887,1010,699,2308,1045,684,3222,2851,141,518,249,3015,2104,2542,925,866,2359,2271,2745,1567,2426,2885,3158,2831,1897,831,909,2019,2353,2242
44,2403,1787,2769,3112,1319,527,1033,1804,1791,2323,686,92,2033,563,2509,2269,896,406,734,2729,2706,2173,462,2312,857,520,1678,1865,1767,2778,599,35,445,1981,857,1973,757,642,128,1159,14,981,1034,905,2206,2045,1441,166,1868,3242,650,2234,1619,2769,1389,1773,1684,2463,943,2022,175,3202,2209,854,2824,1602,3212,2242,1826,2359,3088,503,319,112,2587,3173,2925,657,3255,755,996,3298,658,405,1649,1431,2317,745,1030,1865,1679,3073,1373,2663,1584,963,772,2522,279,2587
45,3176,1083,2539,886,1922,352,881,739,1349,1736,447,980,2945,588,3078,175,36,946,1730,1946,1975,3018,1156,1053,922,296,2086,3107,124,906,265,2553,2890,1135,1251,1718,2562,713,2826,2907,1393,1392,1568,3038,1456,2464,2980,468,2839,2895,822,2691,1945,45,984,1271,1754,2234,2567,2907,506,1856,423,1121,422,1526,2011,998,2822,2602,2050,3036,1343,3252,1513,1345,2098,2528,1365,1786,256,263,271,717,3188,720,2423,2815,2748,1587,1090,2307,2443,827,2287,1939,3010,1248,2468,3204
46,1088,922,1618,258,1004,3233,2403,870,226,2705,2959,818,1158,2829,780,63,1149,1856,3209,1415,2047,376,1115,1842,1126,1492,2259,2060,1973,768,1205,24,3155,2735,160,3132,953,1545,2598,834,352,1303,2003,2518,3228,1501,1968,245,2968,2874,3256,2088,3006,181,352,3185,1787,354,2635,3176,2521,1174,3256,1355,2287,569,987,27,1688,3211,1753,2528,504,1468,801,2298,3224,701,2373,886,3284,2169,239,15,573,2162,3189,1488,1973,1594,444,2243,2848,291,2542,2664,1992,3010,3240,683
47,3171,2077,2151,3109,99,1544,1104,2579,1850,382,307,519,2384,2494,1230,3001,638,1802,287,3262,1775,3291,1928,101,425,2529,2451,1201,579,2486,498,790,3187,558,1138,2599,556,1340,462,3194,429,193,167,974,724,2498,1197,2885,1897,3245,3205,1578,992,1050,1972,594,607,2174,142,2889,768,1236,3103,1,3116,722,1348,1903,1929,497,2303,2315,106,2589,1826,1568,300,2695,2548,1160,1154,2482,1011,549,3214,8,1056,2834,2083,943,2803,165,2803,3219,3140,3077,1283,2808,1057,3173
48,923,2040,509,2428,1813,2889,2293,699,1535,1689,2800,3263,443,2449,2037,22,2913,2496,3083,1771,2021,1096,1609,1717,3153,631,2068,2247,1827,3081,919,3091,546,1749,1899,2892,2128,1133,1153,3299,129,2189,1119,2447,1628,1225,42,499,1648,1433,2374,1197,2067,779,920,3121,436,588,3098,951,1495,3219,1620,1601,1090,404,935,2198,2636,425,1756,992,2986,2149,433,3149,2382,1695,861,146,9,467,1550,1521,397,2216,1844,1478,1272,1047,1453,2027,2860,1234,1244,1658,587,2598,1656,1850
49,2518,2909,2399,1121,1176,1636,3146,2480,917,1472,3212,1771,1461,895,2208,3160,1829,3142,1190,2061,348,2578,2605,879,1797,435,429,1374,133,2369,1796,527,195,2306,1148,1888,2063,235,3211,2666,302,1886,376,1613,1991,1080,2227,3115,287,830,2523,3196,1027,118,2588,2270,3058,458,2004,369,72,2000,1031,1889,3085,260,2652,3138,3212,1438,3199,2175,1136,1856,2062,1581,2304,986,2457,2081,2718,376,3263,1620,629,2811,2664,2289,573,874,331,1205,1174,1044,2989,2564,1287,3222,770,1089
