,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18,2456,2970,1745,1623,974,362,3132,1071,2569,655,1967,2949,1374,336,2601,1743,742,402,2420,401,2624,1224,1683,2849,1313,2188,2900,553,365,1059,1587,3053,2377,2586,1578,2528,3100,247,1306,2299,1770,3175,1259,1187,204,2948,1927,3138,2420,824,1289,1409,1586,932,2399,1120,1610,1067,2461,1646,783,2770,1186,2122,2893,1936,3136,1711,3043,2760,1903,103,3039,2624,964,92,2738,2721,1087,3161,1654,1698,660,2224,1875,2581,208,2822,1146,36,1564,3248,1728,2904,1236,578,51,59,1792,986
19,1750,1524,608,1851,817,1830,2053,1100,781,961,2412,767,2452,289,1789,1076,3189,1158,2445,64,690,487,874,1018,2633,1367,1584,2702,2548,2438,882,2308,2581,2397,2236,1958,1037,2510,843,3214,2905,881,685,1870,1686,2486,3163,555,1476,166,2004,1328,72,1568,1117,686,1171,802,2716,586,518,3080,209,137,367,962,2816,2830,545,1545,1988,2343,640,1476,2845,2927,2652,2926,2886,2903,2759,535,3042,2146,1056,2626,245,2800,1634,2510,3173,917,2967,2309,930,176,1011,2370,41,870
20,2484,3140,2642,3098,374,2319,344,2125,692,1158,879,2317,2169,2246,210,606,2799,2432,1738,2507,1695,3212,526,2829,1113,1462,1526,1680,57,890,2087,1701,2317,329,1860,2069,1904,248,1272,263,558,564,918,1608,3156,2649,2117,204,2044,303,1514,2547,1574,26,2426,922,953,406,547,946,2657,1706,1429,400,3217,483,328,1295,2227,1933,165,2044,2967,1474,36,1946,1337,2046,2444,895,3201,450,1738,291,2935,3017,2631,865,1392,1067,971,910,140,804,3169,2008,329,2961,2690,3274
21,117,2523,1078,2069,964,584,336,509,2011,908,1811,3213,1754,2456,1561,2940,1484,2104,749,2753,228,416,2985,2451,3117,1250,1491,222,2274,658,2830,1211,2676,3259,3284,2631,119,2956,335,1621,2369,2861,146,461,1909,1663,252,1062,921,1383,1747,1913,1365,2390,3196,1299,1373,1410,219,1492,2785,3026,1658,103,2270,630,2941,667,2826,345,892,950,1190,399,2774,17,276,347,1127,2062,79,29,2524,937,3044,634,1835,1411,2891,2499,366,1713,496,1449,158,1370,2744,2717,966,3187
22,2823,3024,2621,1757,2715,2556,2140,649,54,863,3070,270,1694,197,940,1751,3140,1552,381,2032,3232,370,329,1048,2952,1338,2373,2269,2551,325,2353,2709,3118,2262,1582,1143,1260,405,1996,168,276,2062,2046,2735,2665,2617,2509,117,1614,470,498,660,1237,2058,2332,2459,929,1724,443,748,2012,2914,2779,889,1156,1002,405,845,615,2559,1002,1706,2598,724,2271,808,1453,1509,353,1014,2207,2605,1018,1483,1504,3251,1625,1979,2647,433,195,931,657,2413,60,1974,83,1471,2472,1607
23,2116,2354,282,483,381,351,2055,3096,2332,481,2417,1750,2337,3066,79,1657,2428,2449,2140,2937,1326,362,3190,650,1500,131,268,1315,922,544,1956,305,3029,40,695,2245,3053,1040,792,2620,211,1336,3149,2802,3264,3241,1197,97,1884,3113,2884,2983,504,251,941,2605,39,2424,3016,1915,2608,1976,211,2270,1068,14,1220,53,814,3206,465,1313,39,2419,298,1544,2111,2041,2396,3144,1279,2858,2639,2618,1186,1183,1323,3115,1855,813,2873,2858,1863,242,1573,2446,2166,3258,2708,626
24,627,3079,1642,2010,2807,162,233,2882,1647,94,663,882,436,3078,1768,1376,1554,1666,2742,441,3214,2287,2851,2059,1754,369,2052,1111,1705,764,2284,2958,2825,2346,642,2715,1146,5,1036,3070,3048,1922,868,1374,60,3230,2393,2563,581,2985,752,829,798,886,229,1798,240,2583,1485,1810,827,2245,395,496,1361,457,401,2242,1107,3068,192,3247,784,1777,3215,2373,1209,378,1875,1434,747,1949,293,432,168,1093,71,2621,272,2965,2772,3297,158,2054,2901,702,620,1221,2934,149
25,2689,1743,1212,2274,2022,680,2016,2991,2072,1965,3006,1665,2519,2096,1147,3185,707,439,117,433,85,1455,2678,2189,2466,1748,796,827,853,150,368,941,3040,941,1069,347,2918,1042,802,2345,2231,3022,1619,348,1438,2040,1705,2553,1520,2590,2121,90,913,2336,1740,1216,2140,386,2236,722,832,782,1529,2705,3115,1804,370,2158,3286,3253,2534,2985,3030,1049,2797,1739,2825,584,2364,2135,2027,1044,789,481,1446,2055,325,2604,2692,843,2983,2046,2727,3129,1545,2499,17,2975,330,1022
26,3134,497,1521,2309,2167,2465,1390,1321,2860,911,2590,642,206,517,1320,1652,1543,1032,184,3182,1344,1036,1141,3230,3130,2416,2840,2302,145,830,1183,1045,3025,461,3201,601,1753,1497,2279,2196,55,963,266,157,2862,321,1625,2014,1827,924,2177,765,653,2798,2213,2100,541,859,2965,1082,2439,1455,1946,1147,2971,790,53,317,2926,2250,819,2305,1756,1962,1712,1073,3247,3198,594,1906,409,1507,1209,2317,3272,95,2455,786,2354,2391,943,481,1931,2397,2325,741,2233,2799,978,1062
27,1454,545,3110,687,1282,50,1510,2272,3183,2969,1345,2542,1615,2032,148,788,3164,656,1383,3269,6,3043,2102,3161,2970,235,1853,2744,2407,3112,318,22,1249,1062,3065,1619,1354,632,792,2071,2152,3203,1945,904,2208,1423,2276,3195,384,2142,3144,86,231,230,281,2922,2217,3295,2206,2861,2600,2402,1725,2308,5,732,684,3172,1674,1826,20,1479,33,2115,1954,207,918,1613,1455,2685,2697,2253,3150,130,1843,2334,2170,1050,35,1557,1203,2329,3162,2490,849,1521,414,301,2120,2364
28,1577,2219,2454,920,495,1330,316,1328,2861,1113,1202,1575,112,1626,3017,2249,3176,868,3053,1880,1459,1643,1442,2072,2609,1400,1618,2058,1080,1349,2411,424,3112,3266,1364,2254,660,2055,796,624,649,2189,2041,921,2513,1408,857,2106,792,1852,2804,225,95,2426,239,2546,3186,1052,298,1683,158,2733,2418,2635,160,2,471,219,738,713,1733,926,584,887,482,1950,1905,221,1823,419,796,159,207,1333,2091,176,3257,1927,884,936,690,1692,2679,1931,937,1122,326,1045,72,1051
29,1663,2662,2755,482,1588,2195,2202,552,987,2965,2575,494,3256,1820,3235,2987,2543,200,849,2149,2519,661,1759,2265,1614,1139,2048,955,1264,435,64,3297,590,2418,3214,82,1078,288,2433,416,123,3096,2739,771,1927,3004,1302,1484,2198,2714,2961,893,246,1208,1578,2368,1940,1042,2999,1442,2735,178,1195,1564,2079,115,216,1306,322,808,2545,2986,1624,1423,759,221,849,911,528,2872,2322,565,544,2801,2380,1798,2571,1939,2242,2100,2444,599,1880,1719,1623,1446,208,2678,3015,211
30,2412,181,2068,2488,1122,36,1517,1197,2707,1076,1147,2486,390,41,2640,1345,2520,1720,1765,1890,2678,990,1615,1067,1856,137,2634,1374,47,925,1362,2423,498,3094,2399,2057,479,555,1035,132,3090,2553,2908,1621,2017,2743,1029,2324,1536,1660,1638,1111,443,2883,1481,1505,410,1584,2675,1232,1930,220,1190,1708,977,543,1192,669,1153,692,1609,62,1495,258,1919,2476,2061,1227,2018,1832,3136,3242,442,866,2710,154,986,1629,1323,3257,2426,2697,2302,668,846,2542,1191,1386,3256,2470
31,2149,1978,1021,1661,429,2308,2873,1219,1409,1896,3219,1313,281,2403,2658,70,2872,3025,2132,2399,1867,876,652,1738,2505,2633,2137,1620,697,129,2811,1112,65,1257,1730,1448,2955,1335,315,381,229,2596,2217,2042,1216,1445,2812,2833,3275,2444,487,1868,725,2868,2339,1647,2279,3050,2749,547,950,2793,2699,1401,1317,2584,2626,1078,3084,807,2073,2363,149,2514,673,1568,134,3229,211,1184,2095,3095,2820,3022,913,2085,2278,1022,1456,1214,931,1798,947,1951,742,1112,2809,619,1204,2472
32,1367,2733,1601,2597,710,1154,2391,649,3035,1760,935,1519,148,93,502,835,2064,1249,76,730,2328,1071,1166,1189,1861,558,2776,1218,1819,3249,2277,3272,1393,2544,2661,840,2495,2140,711,1129,2544,2903,355,583,2453,1624,1210,2028,1040,1541,1918,261,2731,1170,2824,2213,827,1598,408,2081,2849,1328,2040,2678,659,2027,3154,2192,668,2805,2301,2311,3156,528,3003,289,2761,687,1627,1978,2778,1965,787,2203,419,2478,1421,1318,856,180,2832,365,1983,424,188,1006,2675,611,1103,1654
33,3177,2738,836,1056,2688,1322,1844,555,1578,1689,2701,1563,204,1110,1212,2181,696,155,242,2478,1141,1619,2633,3076,2538,2855,1336,315,1611,245,1504,1051,2734,261,1400,2897,1279,1088,1062,2920,2152,121,2507,3073,1845,1721,2037,2607,2137,2113,1351,2193,698,1468,2051,1720,2530,970,1123,37,64,729,2262,924,21,402,443,1294,861,2087,3287,156,2622,1351,1103,157,1391,786,1191,1116,2738,269,3221,3050,3096,1322,821,208,33,1273,443,1275,2827,1065,2846,254,1431,1841,713,2145
34,677,2109,3160,1133,3012,1404,937,2748,3175,3240,1344,1452,238,2046,42,545,3211,3226,2777,2371,3264,1653,1124,1761,1396,1880,148,1512,1474,2103,1316,440,1401,1159,1388,2492,966,2738,2455,672,2533,2508,3076,2032,365,3221,2909,402,2922,2871,63,1988,3101,1299,2745,1469,2356,1653,1489,1066,1972,1373,2867,2143,1861,1426,632,1043,1505,2401,1866,1974,2823,811,2933,391,1400,140,3164,284,743,1238,1436,1246,343,1052,2127,1447,1064,719,2795,857,2344,575,2033,3236,553,1286,1168,1064
35,2666,1508,3137,1772,1409,3101,1433,762,2051,1086,2772,2951,52,268,675,115,1578,721,374,1766,1373,606,2084,1605,1867,2809,444,2269,2399,780,1949,2399,1421,3270,660,403,1083,2078,2406,782,1466,2731,2812,2382,1258,1468,517,270,1733,2430,3292,705,3212,2063,1122,635,2018,909,1486,1016,268,2554,1536,499,477,1763,3273,177,671,1913,1203,2744,1267,2563,2255,1552,2932,994,3059,686,2917,305,431,1431,1813,2251,2319,2913,2159,2180,2127,2432,1434,2426,91,222,862,1023,171,2917
36,314,2269,2614,2944,2847,1522,2720,2812,2548,2011,95,1022,2223,2325,1768,2640,2375,1953,272,796,2719,664,3178,1371,739,670,682,2353,206,754,1229,1025,1778,1993,1370,3267,1498,3056,3151,1293,2345,893,86,1958,522,1235,212,1855,3143,3057,494,2688,1591,1650,1327,2517,2880,2048,1952,2075,813,1799,2037,1189,1289,176,3211,2704,174,2821,1131,3218,1741,1896,177,1647,2177,1375,1047,538,2181,1537,2236,459,3114,1400,937,841,2892,552,2359,191,611,1273,1353,2966,1028,1891,2852,1020
37,3104,2582,2073,2131,1432,660,1743,2030,122,60,1402,1362,3173,95,311,247,1002,2442,99,1761,2048,1602,2380,2275,1517,2002,1719,3037,1737,2102,574,3029,191,1544,1891,3216,3174,3155,1632,1168,2375,2318,1785,2780,2104,167,906,2477,3237,1701,2337,3138,839,640,94,579,1965,683,534,1023,2694,204,1037,724,1942,2313,713,1059,487,3237,127,2174,2787,3029,1302,3066,1936,972,60,1029,239,1930,1883,3260,1709,3221,1513,2312,2424,1122,316,2213,1133,2736,2930,2996,1902,780,1440,487
38,2103,776,1903,1952,2680,1287,1796,1707,2447,2132,1096,20,2068,2628,2286,433,2634,625,539,2653,528,1726,2193,1486,253,2566,3128,1294,3059,1271,2152,530,2411,1839,2615,433,2038,2982,1799,1626,787,231,1221,717,984,1588,340,982,712,2933,2013,227,1204,1208,835,1250,1348,2010,1547,2357,3032,2683,1210,1385,1204,386,3018,1656,1519,2022,1752,2892,1737,3235,255,879,525,2971,1024,2014,2078,1360,1654,778,3018,1193,3118,3139,2202,1307,2071,2721,2415,3269,227,1780,666,2203,79,1261
39,1045,318,1946,967,76,1517,2020,3137,1374,367,1646,716,1038,1384,2409,574,1694,1053,2623,1282,2597,1477,2166,1931,1300,2114,1910,1091,3065,1432,1197,2502,1094,594,3137,2969,747,1667,404,148,424,1858,2153,2779,2456,3168,2140,1362,2792,3123,1624,2238,1086,227,1439,50,1848,3293,1263,99,1398,1063,1723,1847,938,719,1920,497,131,1521,2362,1397,2827,1691,2265,1713,1973,1222,1182,1842,96,1898,3067,2405,1717,2119,220,261,1717,794,2900,2225,2737,1476,2323,2637,2087,969,919,854
40,3015,2515,662,1858,996,2786,159,576,1748,2673,2476,277,1901,1565,2869,203,305,1261,479,133,2796,1583,106,678,974,1525,1886,2955,3109,807,1512,1419,52,1353,2296,148,2854,597,1610,31,650,1289,936,1551,2511,956,3077,346,392,966,1770,2022,1212,497,1062,2522,2842,902,2115,544,771,746,1276,664,275,1466,515,1348,2543,344,2665,2774,2851,1517,2266,210,1462,1036,72,1850,2980,1666,1917,493,1262,219,1969,3260,1438,1158,1751,2183,2353,2509,627,936,2170,699,2039,3067
41,1988,2705,1379,1218,2081,2745,2271,371,395,2891,280,2091,1762,3089,129,1743,1979,423,1550,127,850,1530,1824,1475,2326,3148,1401,2761,540,1548,202,2981,220,211,101,2776,1171,35,2072,2154,586,42,1418,3259,469,1801,870,680,1558,1815,346,109,2508,3180,2523,1728,3005,1985,3116,930,1216,1373,1391,2139,1008,2386,1958,2449,1983,1355,1643,3086,2255,5,3238,1831,340,572,2138,381,931,429,1328,55,235,2703,2040,344,1825,2393,2187,388,2786,1887,2909,1692,1880,568,731,286
42,1506,2801,3088,2618,3021,10,676,1784,426,416,1382,3007,1986,2822,60,2603,2888,1252,1780,2260,2715,2724,1992,2103,954,1824,2027,2305,2249,1386,3287,1269,464,2017,2683,1535,1667,2247,123,315,713,2002,2896,456,2859,77,1378,2675,795,487,2808,59,1532,2,3045,1979,14,1628,762,1317,1845,2947,1750,1835,1232,272,1162,1960,2275,378,1467,998,2563,2761,2561,1472,565,2957,702,2230,3151,841,364,971,169,229,270,3301,1544,964,2115,1091,1975,1117,359,405,2050,1530,273,3003
43,1720,1442,1101,1700,2363,2805,2999,2370,1243,2735,3176,1166,14,2215,31,772,522,603,2081,2352,2547,3006,2500,636,2032,650,1873,318,886,621,2405,2023,1889,2335,2897,2253,1744,2109,2074,1470,968,800,3004,2704,3124,1988,2677,1781,2082,738,2906,2664,1720,1246,3223,1904,2460,1114,1529,2479,2793,476,2014,1611,767,377,3265,3236,2727,782,392,2345,2874,871,319,240,655,408,707,1413,3176,465,1388,1247,2207,2736,304,418,507,25,2380,955,54,3142,355,1972,2942,1647,815,1618
44,175,1197,1302,2362,1018,1113,511,2510,1802,2032,319,2651,1102,1940,2647,535,1718,1371,1287,3090,2510,1637,1203,1582,3228,2060,3078,1605,1493,1183,1967,1709,2797,911,376,228,325,1898,1997,2220,2070,1313,264,2713,232,2067,1686,1822,739,2440,961,2339,731,2014,346,645,1151,982,559,1697,2612,1445,1281,2020,1790,656,2063,78,830,2066,2430,974,1088,2634,2960,1900,2015,2952,1609,2819,117,2867,645,590,3047,2533,233,652,2674,1386,2603,98,2935,385,3088,2941,2209,2038,2769,2922
45,3028,2868,1022,1729,3062,3265,394,222,2401,2490,3198,182,2281,166,3141,2814,2693,1302,2645,3088,2301,1275,717,564,3160,645,2803,246,2390,1142,757,2463,1627,3236,2864,1130,1742,805,901,1979,513,2011,1176,1382,735,1844,2631,2964,2231,21,510,300,2174,1486,1027,2691,424,1008,1967,1680,1041,3267,1492,1932,1657,556,1009,3213,1452,1295,324,2262,1524,785,2463,1272,291,1005,183,1558,9,3053,2345,1905,2929,3207,2918,2530,545,2908,3206,143,2332,3158,2590,404,3288,2967,666,3244
46,674,436,1922,2859,2019,1077,3164,1197,1493,569,2944,2503,753,1642,2859,1001,1995,848,2056,1816,2995,1056,2332,504,591,2243,2941,1266,3261,1870,2921,379,1926,1405,2908,2832,2496,936,956,320,350,524,616,319,2448,921,2978,3127,1295,2389,2330,1489,276,2542,726,642,1898,1612,2218,2654,2222,599,522,2532,2110,2137,592,442,3254,1402,905,143,2815,3227,1960,2469,3157,375,2483,407,2752,1918,692,2939,2240,1587,1033,705,452,2975,3153,3111,1116,1778,635,1659,867,48,3137,2999
47,1877,2192,791,2181,795,3222,165,1009,2701,630,1867,1973,67,1566,2453,2567,3034,2727,2521,1743,1787,1415,2723,2940,2825,2824,3190,47,2413,2596,2153,2411,55,558,2815,1065,1614,2756,2772,236,1637,1252,2631,2896,2956,481,2503,2708,3235,1046,2706,283,514,2165,3183,285,1515,2767,1880,433,3255,2170,2396,1716,532,610,1597,2775,2328,2913,2913,1691,2729,2430,1446,388,1238,1660,2156,30,699,2445,2242,2416,643,53,830,2294,2981,3055,2892,1194,58,246,1742,1159,1943,2160,1251,2656
48,1160,1291,1901,1804,55,711,1558,1144,2033,2614,3275,2487,1660,492,2501,2507,3294,1595,2743,1261,811,3244,2325,2251,2580,790,133,2400,2488,2293,274,1847,804,2585,1264,594,2461,2827,2929,1129,1745,2256,3016,41,264,3224,317,731,795,2857,3226,915,3010,1377,322,2907,1679,2392,449,1355,3104,424,579,896,286,3064,2888,176,1576,793,1819,1566,1459,749,2598,1150,2210,2533,1168,1139,837,1364,1223,3248,3055,1309,1348,3016,2898,1471,3186,2857,490,1385,2817,106,111,251,2407,3228
49,1570,3067,1680,279,1497,817,2070,2417,2140,2483,3055,1505,1633,1732,2086,3144,382,89,1484,487,2647,611,990,2117,2679,864,398,1520,1019,991,1150,114,2111,1759,1882,303,2605,2912,934,2313,1436,1799,1014,1091,3278,1224,125,2401,811,2260,2751,115,2664,772,1527,2215,839,445,1468,335,2008,92,221,96,2878,2768,2374,51,500,3173,127,2581,3076,45,1981,1895,880,2983,1822,3227,2261,2723,814,1786,223,14,2107,2514,2851,1403,2393,2458,543,1311,1697,576,2494,152,2362,955
