,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,870,806,1706,1460,31,2322,526,2681,2921,2663,2671,1933,229,1326,2155,2079,609,1961,1742,1619,2221,227,2867,871,1230,257,3093,1850,3206,1384,1705,1656,2502,964,813,81,2874,685,1975,980,2566,143,3107,398,533,3028,612,1431,2513,1281,76,1051,1105,2522,1892,407,3057,3033,762,569,1802,2764,2320,2624,664,1365,693,2415,3211,1091,2938,1716,253,2055,2367,3029,3163,1843,2369,2162,1940,1550,800,33,1452,3284,2411,2397,2354,136,1357,1379,108,775,1266,1473,2535,1110,2155,402
11,2838,301,1233,1158,1598,1148,578,2521,2135,2462,2551,3252,538,1540,1990,515,1474,86,1467,3219,2848,2998,1758,3119,2043,1386,253,1782,1849,811,1401,104,3243,2121,1363,1032,15,2845,852,2825,639,1144,2246,901,2771,1138,1104,630,3227,1399,1096,2075,2525,713,232,3123,87,2420,2941,1911,1570,2152,380,1019,1986,1703,2166,2298,1558,412,441,234,1483,2306,2553,1979,587,1824,1476,515,1526,1526,2931,995,2613,1836,1435,550,1625,2770,86,413,262,665,3078,1703,1082,1507,2615,1957
12,1933,2037,2092,2112,2298,1072,2372,1841,2795,72,484,1775,2770,3281,3257,408,2112,2212,1381,457,2747,3236,3189,2328,2120,2492,797,2644,2893,2836,543,1508,731,2901,687,726,1374,2375,46,3229,1220,1449,2409,2391,3166,260,1661,2926,157,2876,2640,21,3086,2108,2347,2900,913,592,3262,1703,586,1993,2258,3263,2632,2937,2350,3213,3051,2680,790,986,3007,2230,263,1993,867,124,1002,1273,503,2344,2299,2022,510,2400,2878,1884,751,2451,422,3,1214,896,2211,2892,3132,522,1340,814
13,1277,1931,576,1421,2196,2611,1095,2833,2291,1814,2626,1576,1519,2295,485,2009,2189,1337,2231,2027,462,875,2845,3049,934,1118,1983,3273,2433,64,938,1913,543,3296,257,734,2994,360,557,2792,2309,2868,1441,3195,1771,2791,2968,1,2534,3160,3049,1351,1185,534,1272,1972,1728,2067,249,797,2172,2258,2231,2334,961,3254,860,1954,3065,1920,1989,1387,2088,384,3132,307,862,2312,2811,1202,892,825,2577,359,1117,655,1866,328,209,393,1366,3283,547,3231,455,2308,2867,1139,1131,2214
14,2610,3023,873,2767,1262,1101,1449,3153,3049,343,1833,122,450,926,639,553,1297,2124,1671,3067,326,1845,2887,2336,3188,1757,1242,1267,2527,2051,390,747,592,1484,2478,2414,765,2555,1191,1386,871,3132,1818,2505,1449,789,308,3063,3061,437,550,2423,2450,2792,919,1100,107,1513,2335,1322,149,2515,1994,2042,2281,3017,2351,202,37,2921,1998,1635,1508,2873,621,3048,2172,2135,1320,2136,2787,3204,1185,874,1358,353,2854,2268,189,3124,2347,1172,2906,229,2057,168,1213,2605,1753,1275
15,1271,1390,187,2193,1245,908,2864,969,1753,2216,1018,2965,3258,2992,2872,2945,3086,1168,14,2435,1315,2739,229,995,1238,3048,3272,653,2725,2301,1211,3028,1935,2342,2114,2104,2471,1374,95,37,2087,1141,421,2873,2106,2920,1530,2007,3132,2576,734,54,3184,2643,2964,664,2398,37,2864,1664,2616,430,3229,2742,1692,144,177,769,301,3193,1053,1349,1149,2134,242,674,1094,1582,23,2702,1671,2629,1228,1,320,2501,1189,1460,450,52,1961,133,2379,1467,1147,1991,23,747,1862,1287
16,734,1505,1483,1867,3278,1321,1411,2437,3275,392,792,1130,65,142,3268,1857,2819,309,1990,2916,1201,1896,857,2217,1395,3146,1577,1299,1724,739,1859,3069,2364,1466,297,3075,2506,1289,2638,1658,762,3079,3272,2476,3201,1621,856,361,283,681,3184,1509,3180,503,821,2487,1150,1994,1452,2933,1791,474,2947,1223,1390,1962,989,1851,2866,2788,3145,2061,1291,2580,2653,1706,3190,2985,2298,329,3020,1787,840,3262,2928,2734,1154,3184,1589,1321,1930,2675,3102,2181,435,899,668,1721,1733,2238
17,2811,1296,2674,2329,1682,600,2063,3169,2495,1704,2702,897,924,2628,2820,622,477,2185,1590,2255,570,212,3205,872,3128,2376,36,3176,2356,978,2114,1171,1410,2627,2710,1764,1551,1748,1971,389,2312,1786,2809,573,2929,26,128,441,989,2309,884,1782,2374,822,451,2310,2,1549,429,400,324,3074,317,2862,974,11,1576,2033,355,672,3012,1447,2656,3095,1717,1669,1753,1773,2565,1853,355,297,2064,892,2725,1355,298,3223,1378,1463,2453,2165,2029,2067,958,669,932,2186,1257,2603
18,496,710,351,503,2902,2292,3189,1987,646,2777,2380,1208,1861,1352,1036,1682,3248,1348,553,412,385,371,2665,363,2861,1146,537,2862,1394,2401,563,3262,270,2320,1757,314,857,2827,2278,3193,2386,2012,2250,3236,1450,1676,2918,3214,979,1409,17,1185,719,3033,2151,1271,316,1595,209,2355,2818,2708,2985,2760,3194,82,1972,284,1852,1903,2193,1300,2906,2238,1754,234,2214,1684,1176,1065,499,867,524,614,3179,2547,3249,920,1943,763,2028,3207,869,268,2220,2275,1766,908,109,1133
19,3194,2211,272,3140,2552,1829,1112,2013,2303,2374,1094,207,3148,2505,2062,1720,141,3190,1223,2297,1120,2122,2142,2378,456,1103,1192,1122,2504,1008,2730,1864,1845,2615,2137,2543,391,2648,343,3193,2329,2592,1139,3051,112,2054,487,877,2907,961,1479,841,418,43,2792,2529,359,1637,431,1051,1883,2963,2331,2395,2228,1621,2753,2971,1095,60,2830,2514,244,1257,2121,175,791,2084,366,1644,2382,3238,16,2170,2023,2316,1503,2324,765,3014,1224,484,2076,1223,3072,3120,2657,2748,1039,453
20,3103,423,2483,2972,620,1778,2521,1439,999,1007,1747,599,1008,582,1034,2494,817,2640,2310,17,504,1726,530,15,3033,2455,475,614,351,3170,384,1151,523,2634,1789,1005,188,1689,920,1966,2621,2883,2032,162,443,2796,449,1588,192,2154,1510,1014,2364,1505,1031,2972,2385,2428,576,1729,1075,1776,28,2295,958,568,656,2517,644,869,759,8,3246,833,1560,2743,2932,2313,2132,464,1814,828,542,1976,1164,338,3094,1049,1319,1722,2215,277,2201,1548,78,1738,1442,3195,3157,453
21,2869,2987,1704,945,3224,833,2210,3073,564,1261,2368,226,2964,2871,266,2743,3288,2993,2755,1145,1061,3180,2732,3001,3001,870,1061,2240,1314,1872,1978,1817,186,856,523,2418,1351,1848,608,1916,642,3014,2172,2509,30,117,2122,2289,2302,1183,2483,2379,1638,2473,361,1280,173,578,619,407,1997,554,3270,164,1941,684,1024,1340,31,3067,2308,1852,3101,2412,470,1679,1694,450,1883,854,550,1821,1361,1155,620,195,882,69,1582,1950,2198,2118,1307,1663,1190,1930,26,2639,73,258
22,2828,164,2829,376,863,432,1320,977,2758,2272,2440,2230,2863,408,1777,2121,1849,1290,1898,666,1165,85,512,3013,940,3212,1512,1394,3285,2095,3207,1556,3162,1768,3281,1413,977,2655,3199,1658,1421,2771,2969,780,1864,2985,2141,596,1361,966,2536,784,3180,1318,1090,2652,530,62,2375,1773,1144,233,665,3100,1867,2979,1174,207,942,1901,1292,1020,3166,3287,1099,1800,662,2688,1026,1188,3293,1748,2495,41,410,290,382,347,3301,2217,1330,1065,479,2612,1288,466,2664,1889,1167,306
23,319,1727,3128,772,1275,2528,1135,1413,669,248,1842,1538,2760,677,2088,728,2473,2365,733,2642,1600,2,1185,160,1963,2826,3251,3205,1863,704,2412,2767,49,657,1250,187,2884,1281,2057,843,2978,1262,2579,1289,167,652,2966,1397,309,2467,744,1332,2860,703,1246,1168,345,1266,2097,2358,1667,3179,572,1920,2878,387,161,1175,971,289,1558,1265,584,774,3213,2295,3256,575,2946,1604,1110,3108,36,2507,3122,2820,1443,1750,1352,859,861,885,3012,2932,3191,766,375,941,2757,3159
24,1266,1386,2332,19,1540,901,1732,3154,2117,472,1367,2450,2078,2492,1747,2443,2793,851,751,796,362,3126,2926,547,2485,1516,1058,1856,1602,1414,1293,2516,65,1037,729,2623,515,1136,1332,664,1102,3159,2011,2519,3114,1587,1225,2922,2991,1284,1500,1658,865,845,2775,1907,553,2129,1639,370,3124,2084,1430,955,1095,892,3276,1362,2886,2069,1482,1995,1683,1221,56,1696,3285,1571,2561,256,721,1291,1849,2973,2928,377,2326,3276,1890,1439,1146,1579,2703,2100,787,609,562,316,1799,2757
25,2304,900,1903,2359,2003,2170,2984,1228,2221,1470,1425,493,1378,3291,275,2393,1111,3225,2387,2068,2977,1732,1856,1391,2021,195,850,520,1490,2411,1181,8,2152,278,1665,2423,2727,2639,1196,1396,171,1327,162,1537,28,2907,3195,2422,1892,2966,2962,2991,2684,246,152,363,1016,1964,694,948,1145,1649,2608,937,682,587,2322,1582,3073,2103,3228,2242,1743,600,2224,1326,3283,2395,690,2927,553,932,432,2456,253,1881,2672,2343,1789,705,1635,1600,2859,1325,2091,1557,984,3216,107,1663
26,2658,268,1143,692,348,564,2265,928,652,1643,396,540,3090,3184,1232,2629,1430,2697,225,1859,1238,554,1104,1281,3225,1744,527,3275,2322,222,402,1516,3151,1689,560,1264,1889,1975,1699,1121,2753,549,1184,2914,2983,1366,2968,1011,1471,550,2404,3017,2873,0,3257,46,1383,3134,1064,893,202,947,1286,782,991,2388,1478,381,2792,2287,437,3151,2293,2416,1090,2068,2927,2435,346,2499,1338,2223,1085,415,3122,1594,901,1569,414,246,1674,2253,2932,2700,2022,1474,3240,2069,1678,2024
27,2991,2922,1837,2465,360,190,1012,1801,2690,207,254,526,2779,1685,1758,1546,1124,1534,2364,2297,786,772,2069,1748,1877,1720,733,1522,1189,2722,1756,2467,3234,423,2809,3073,1560,1680,2865,1659,1288,2263,468,2900,2752,1518,211,2403,2962,2152,522,1377,2041,1934,481,317,197,2174,3227,2719,2085,2426,134,708,437,2702,2572,2285,3295,112,2449,2634,1708,1467,1326,638,2786,639,1175,3195,2519,757,2832,307,348,1015,2851,1305,2706,1108,3062,2468,2327,2592,2890,1154,238,1601,1961,2607
28,2683,2717,2727,2097,1799,2710,1190,2032,1913,1398,148,1428,11,1805,475,1678,1293,2102,1896,2704,2298,2323,187,2898,1380,34,1119,1637,634,2157,2295,1838,1573,382,2700,3149,1720,3091,2820,2864,1037,1703,716,1720,2956,1240,46,2158,2553,315,1941,2140,908,2442,2151,1058,1638,260,473,584,3208,2688,434,1813,1014,3291,1379,2062,2921,2183,54,1199,2438,2459,1008,1607,860,1431,1591,1848,925,2457,2703,1566,3126,172,2103,371,3209,1863,1583,2773,805,1637,430,2472,2096,213,2930,256
29,3038,360,3219,1341,2011,3120,2459,1804,175,1248,2903,977,2272,2333,2163,2638,2347,1087,2136,3247,2820,2085,894,805,289,944,444,3266,3018,1485,2415,1245,3115,766,2855,1150,2561,1337,189,355,901,1136,1139,2573,2378,1132,1501,2258,711,422,1044,2832,2550,1491,2376,837,1525,1400,989,1609,1227,2677,3271,1746,2502,3284,120,1090,389,376,1746,2574,852,1636,2783,2148,2359,2334,1519,2951,3033,1843,1044,311,3008,934,3022,1525,1487,1816,855,2714,2834,902,2767,564,631,1911,2195,173
30,914,96,565,1884,2124,898,126,546,2097,2583,3247,1206,3001,1830,2590,1206,3209,2565,2944,448,2492,2107,1017,1066,899,1394,2038,766,2499,280,2596,3093,1046,2096,1447,1052,2892,262,2465,3108,806,54,1321,3197,456,1302,1304,912,2612,1055,2453,2609,1180,1799,584,189,2846,552,1515,2814,431,860,2416,2676,2032,2490,996,1033,2438,1060,357,958,1505,2673,1244,2542,3233,1470,1764,1042,1846,2266,1743,2593,1945,2279,2126,1775,416,2309,1548,2801,220,137,255,909,2546,1662,605,933
31,3032,1238,929,205,1431,1463,2816,2910,1402,2767,1040,404,535,586,134,1935,2219,190,513,582,1968,1751,2527,1469,2479,786,2457,299,2330,1197,1203,164,1122,2944,162,624,2253,2796,2229,566,1513,61,569,1513,1582,2307,1539,2002,2885,936,1337,1761,3168,2153,1739,1493,948,1662,1494,3083,413,1152,2713,2906,2977,2950,439,880,1922,2324,2078,781,1685,3235,2266,2834,1738,650,3286,1031,3217,1809,1986,1744,1908,2381,1354,1481,1895,230,2285,1569,677,674,1455,417,2105,757,2220,2603
32,1786,393,85,589,732,210,762,951,51,185,2909,3077,233,630,3220,738,3212,127,3298,3136,1745,1621,1374,2733,2610,3246,3165,2443,1926,1331,2570,3130,1019,1802,1167,2825,1689,2708,2634,1277,2967,2547,1105,2276,2627,161,93,1891,843,1919,3022,2812,581,3087,1519,2007,1663,2704,72,2112,1292,1225,2111,2703,2120,2931,227,1909,1573,2894,1318,621,2375,2882,2058,194,2415,1620,1664,3002,80,1467,2705,1803,2163,942,105,2540,1120,234,1685,1945,1612,1170,2158,1409,3096,3069,1020,1202
33,3215,824,1999,1430,1912,1303,1336,1037,2337,807,443,2155,2207,239,1832,881,381,578,1883,2661,622,1253,652,3165,171,2005,3037,984,2093,86,1628,2556,392,1847,2611,1246,684,347,3216,2209,2623,952,1978,986,2842,2590,10,1824,2005,1646,2116,2332,1325,421,2432,3028,352,2289,696,1977,2155,374,990,1541,1177,308,2726,3136,1749,2910,738,1318,122,1177,2276,10,1415,2470,2143,2122,2309,3222,2090,137,208,1471,630,3258,2520,1135,3146,2829,1332,3047,1138,2518,2061,2668,1466,2612
34,1008,1743,2519,2336,2598,2288,282,1418,1304,3298,450,2183,2583,2023,790,421,1471,30,982,1532,1125,2943,2884,2187,226,1737,1320,2301,2582,497,1492,1504,967,259,29,91,949,409,2279,2917,2999,1648,2987,54,625,2872,3097,2057,2303,2675,966,2212,2191,1613,606,256,2526,1015,1719,2485,1989,770,2916,898,251,1998,2047,1700,2117,1252,5,2889,197,1450,233,2857,418,642,2625,1279,1842,2867,588,327,2028,1106,1387,269,504,2898,2197,1935,145,418,1155,570,344,1279,2279,2340
35,1783,3073,3092,959,2717,196,1743,1670,850,2015,1680,1496,2493,2346,3109,770,662,379,2982,715,3268,3297,3155,40,146,760,345,1493,2338,902,2776,1563,2636,640,2739,218,2223,2948,527,1198,835,1162,486,2858,2986,815,1261,6,3283,196,1535,1060,108,2853,353,913,248,1390,2965,2201,1270,1757,846,566,2830,1624,1836,2918,2164,2643,3130,260,624,3065,1234,1741,2446,611,2959,312,2887,2641,1956,550,3240,558,2076,996,2007,810,1942,844,1994,1697,2190,3123,2155,2554,44,558
36,380,1489,3015,1410,18,316,2429,2171,2423,112,1094,1184,105,587,2027,2910,2999,3059,2287,1836,376,2879,607,1796,1612,1534,675,1274,842,2634,2863,2788,666,810,3176,1855,387,2209,1025,65,1147,673,2775,1002,1522,3296,749,3200,2606,1772,263,1681,1405,638,2237,941,173,1270,2391,2340,1158,846,203,472,1515,880,2956,3252,2875,1047,980,2072,3206,2071,145,3208,1430,53,734,1952,1744,3085,2475,2372,2129,1519,2476,1409,842,1180,2979,803,1411,2931,711,2915,453,623,1365,1942
37,340,3024,506,3289,1978,2608,527,2976,264,178,275,1516,3204,598,136,2258,3107,747,3051,2676,300,1743,267,17,2933,2330,2710,2438,1680,1130,143,2076,1346,492,3187,2061,892,840,2428,957,1767,1164,1681,1562,705,2896,539,3009,1216,1264,1594,687,2254,3002,1823,302,1217,1769,2081,1630,2540,2731,423,1680,1541,943,194,163,1349,2286,140,2778,906,1569,2124,2394,2173,2663,1028,865,597,321,1100,749,283,3012,2417,2014,169,2765,2232,1257,238,1129,3014,579,311,3118,432,2041
38,1193,3066,722,269,1127,2688,3004,2718,2607,2646,3149,2960,1160,2986,1661,2454,2119,2458,1383,3106,1843,1634,2637,3227,53,2216,2655,906,2112,809,2496,828,794,1157,183,2944,2929,889,1697,3242,1835,2066,2822,1816,2748,2743,3173,700,566,283,1055,1874,2550,2356,1688,1556,832,2360,934,209,1292,486,2096,2261,150,2845,2605,418,2807,1571,1959,3212,2997,562,2313,2815,1594,3023,91,3193,3270,942,244,187,1486,2821,3094,537,1527,272,2763,2763,2803,1436,1783,843,2049,121,378,1683
39,1287,29,2228,1669,1784,2006,1667,1094,1253,2876,341,2610,1960,2240,3013,323,852,2287,567,1813,3273,2075,2364,1024,867,1803,1339,464,1304,116,1090,1087,373,558,226,1050,2355,864,2413,1786,1640,1889,3239,446,2583,2744,2949,1043,2398,1553,2318,2963,2435,2979,2675,2412,3295,3182,2542,2908,2945,919,638,2567,271,595,2126,1983,2905,2137,474,3099,827,1396,1213,569,3260,2881,864,2138,3033,215,2254,309,2034,2912,3137,2764,377,2493,1024,144,524,1768,555,2978,2251,669,921,1197
40,274,3252,2010,1141,2958,1060,2917,748,2396,2853,1813,2217,1346,802,1846,49,413,1681,1905,2219,1525,1808,2507,3125,2829,1320,2354,2254,1268,1720,1377,3265,2895,317,1601,104,137,66,286,230,1284,1724,1939,2729,202,1139,321,1696,1149,2773,3019,1959,610,2798,1719,3117,660,2885,1204,1164,3077,2735,2769,1751,76,1433,986,1359,116,1373,2192,2137,2014,580,1426,1925,2288,843,2121,1292,2365,1324,3131,2352,1477,568,2874,270,2499,1858,505,324,2041,2212,549,556,2716,2839,3288,447
41,2663,1404,2491,883,1000,1812,3297,875,3099,396,1821,1763,1263,2458,1797,2265,2361,2933,3072,1541,740,3171,1559,415,3173,1716,2843,2949,1651,1414,640,284,1935,1601,327,174,326,1369,1254,1894,620,3177,2882,3029,1914,2744,2364,750,1088,1755,992,89,1430,2267,797,3141,736,1067,1642,2455,2416,1424,269,1972,1778,2057,1537,258,2713,1337,3,1934,472,854,565,1330,2737,2807,878,908,851,1421,62,2441,513,2072,1764,1940,457,2681,1097,2591,2994,467,2725,3274,2041,745,808,530
42,214,2555,3225,2419,1255,2327,271,244,466,1680,737,1744,2773,2250,420,697,2255,2993,2990,3297,2035,1433,1851,1552,2605,648,2816,2793,1083,2257,674,927,1332,1308,1538,120,754,1556,1844,2037,2231,1325,3100,214,1202,1005,1316,2993,2310,1865,1025,2188,1542,681,473,357,1073,2015,478,1492,2896,164,1950,769,1926,672,1712,1999,434,3058,870,3177,2902,2519,1939,1990,904,1396,1412,1447,473,2838,129,2050,399,1381,147,946,1798,2775,3280,426,1429,1012,2753,2279,1398,1585,951,1899
43,2595,1317,251,356,2661,3243,1914,2969,1327,1130,214,2240,1835,3006,1353,112,2662,1499,1304,334,2893,3088,1457,945,1291,1194,1388,1246,2375,1979,75,3130,1015,2982,43,2453,512,3260,3270,86,2226,2521,934,307,1838,196,1490,1420,2371,3128,1805,1464,1456,1855,1760,2474,609,308,3110,2881,2544,1404,2339,1404,2650,412,832,1906,1296,1614,335,2069,520,1201,1157,3024,1036,2614,2120,3082,2950,47,3228,3087,2454,2536,2718,2683,2699,845,2010,1404,3279,328,2404,2775,3225,1281,1133,2124
44,1366,2089,537,559,3021,874,2007,687,2177,1153,970,968,1738,679,3216,3029,3261,15,3070,2064,264,2785,746,648,1922,2358,2111,342,2876,1177,3208,144,2624,2126,298,1649,3101,806,2612,948,2103,274,1590,3046,1322,812,3081,2270,1906,1369,466,1498,612,1634,218,1276,3293,3057,2634,787,1970,2183,2116,2322,783,1863,423,2348,1396,75,1298,930,2691,69,3298,1433,194,2701,939,67,960,746,702,1088,1115,2927,3072,2048,401,927,1515,1414,425,2861,3228,2092,2694,2062,1543,3254
45,1658,452,54,1659,899,448,23,252,2166,2603,2820,2020,2581,2685,2507,2589,2451,2655,1013,1509,1557,1805,226,2287,2087,3009,26,441,694,2281,2973,1448,72,2286,2957,1973,1022,1545,2011,645,1085,2745,1468,3072,954,2903,2338,2193,1570,1649,2439,877,2615,657,751,93,2252,305,1232,1163,598,2068,2531,3296,1320,1700,2659,8,1345,336,2741,2423,655,817,1898,940,245,1054,868,2836,896,1799,2392,2728,68,344,528,2622,319,1770,1606,378,2467,253,1523,1302,1360,3257,1947,2641
46,1712,915,417,1652,1685,3073,1464,3265,1991,859,412,1874,831,1515,2187,3210,199,2255,863,2533,2071,2276,101,819,2640,2953,2145,734,445,3058,893,3134,1871,1945,1528,2642,882,94,2248,107,3298,2545,1560,2055,1591,2901,1764,2462,1861,2351,3248,77,836,535,2137,1715,1586,1122,547,305,1707,349,1600,3260,3134,3030,1598,302,3074,3101,195,1880,1835,1629,1611,3001,2976,2853,1186,2177,3230,1224,1982,2660,1083,1312,1598,2168,3092,2918,30,1072,366,1966,1566,595,2284,1057,2167,2964
47,442,840,868,3082,3056,2603,2072,2403,754,815,1209,2081,1459,441,647,2034,579,3293,1106,11,1067,1383,730,794,1806,2003,1829,1142,1142,1646,3103,690,3024,2306,1502,2497,3149,448,1035,1377,1303,1075,2670,2755,3295,2111,485,2192,2180,2783,1136,562,883,1767,1952,662,1941,2545,1243,2928,1378,2451,2725,2388,1969,289,922,1484,2922,1624,1570,1777,2580,2357,684,2224,2714,2064,1376,1883,1857,2219,2879,733,1202,622,137,1935,689,983,1235,1759,2541,3281,424,3243,734,2620,1320,1026
48,92,2083,1064,209,512,361,2002,1876,600,604,2069,1480,2355,2483,637,366,2308,305,2247,1353,999,2005,289,2490,2502,861,3118,738,432,784,1480,894,1366,1417,535,2221,3027,1233,2369,610,2896,3200,3078,2674,3101,526,967,648,2620,824,1304,2551,1847,2244,2580,775,68,1520,2104,2790,2528,3076,508,1583,2866,2245,950,3071,1943,1044,1432,2743,1963,3186,2580,2504,2657,1647,2424,672,2458,1521,2049,2841,117,1275,1096,3260,1820,717,987,565,413,3193,3147,2430,2615,634,764,1387
