,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12,3072,1992,1173,1981,2265,1952,1024,178,1820,3186,32,2897,3262,151,2918,3155,1578,698,1049,244,2003,3008,1305,2116,2850,2924,2447,2320,2599,1479,2260,2347,1409,3131,593,1710,1320,465,3175,837,1197,3135,420,40,2472,3018,510,2789,56,1302,608,1957,1729,3081,1803,2300,2610,1015,270,706,1401,3273,1451,2917,1083,1076,2271,3172,481,2660,2374,2762,2924,1714,882,1826,2013,1828,234,3001,1687,1067,2018,1355,3176,1896,2048,315,2519,1982,2310,733,2285,2262,3072,2404,360,2350,4,839
13,462,446,2277,470,805,210,1389,2816,948,2982,255,441,1164,3236,3171,1399,324,2503,862,2706,2674,710,2775,1032,110,273,58,1181,2228,1208,1915,401,1117,2703,3127,1682,1370,2956,148,581,2654,936,2347,1772,2644,61,368,2733,1245,2213,499,1894,909,1815,1979,1709,40,2646,3211,2412,2923,1511,63,177,2121,509,2576,306,2575,81,2553,2956,2773,997,918,2211,548,885,3210,2829,3006,1167,3084,2451,752,3249,2801,2396,1073,2790,634,2513,2705,1420,2614,1746,2480,2508,986,2857
14,333,1673,266,1159,2590,113,2593,2584,57,1876,1287,2788,2042,1223,2681,1020,2429,1221,306,1692,3070,579,1055,1622,2440,2633,236,1849,1375,1968,2429,3137,570,1059,2217,1622,2668,1550,889,1700,2034,1191,688,454,2533,3244,2793,1363,2276,2865,2575,1121,277,1766,919,2592,1925,2092,3269,1291,1815,1463,2429,1036,2676,1218,22,70,3186,207,1651,1821,1787,0,2574,2490,3137,2346,3236,1616,1812,622,729,2789,654,1139,2101,1563,2886,1631,1791,3263,1620,2171,2272,2983,464,0,1510,1477
15,809,3209,2675,3163,1121,2778,1844,2895,579,2032,727,2030,1721,3246,618,2344,2152,2157,3009,247,2179,1731,736,153,2384,2413,2299,478,12,1146,1955,2232,2122,1643,506,1428,2388,140,2511,2239,564,344,2735,1527,1365,776,2692,1709,3157,2180,1681,2477,1683,3208,1582,1549,1295,1755,1764,2031,1656,2618,3253,2952,3233,2422,1475,2407,433,849,2073,1911,1302,2204,1694,1673,1041,2810,614,947,2192,2843,2935,2153,906,2248,2781,718,229,380,2531,2499,250,2188,3226,1383,2524,35,3282,2572
16,794,257,554,1329,1029,408,576,1532,2661,2487,2488,1166,1394,1859,3013,1164,3082,2140,918,511,2204,3105,1662,1244,41,1189,3173,3294,2770,2302,304,1822,1109,2789,1225,2534,2055,518,700,665,2733,689,137,1459,850,2723,2098,1624,1210,2940,2804,1026,1668,3005,2129,1532,2076,2673,2923,1736,580,460,618,2955,954,1626,2163,1431,568,2239,1883,1661,569,706,651,2346,1875,966,1658,2803,2422,995,1971,1038,2130,711,75,1918,163,960,2901,2558,1434,2671,2121,1764,3192,501,145,336
17,2324,1586,1576,323,1569,1732,313,2657,1985,1556,2162,1213,774,1954,630,27,1034,903,2844,658,677,773,2941,817,3276,1440,309,1689,1297,1342,2439,1359,150,438,2229,7,942,4,2137,136,1551,962,567,2996,1379,1066,2763,436,2075,591,1141,473,1086,1058,666,500,105,3248,16,162,2412,2789,973,469,1577,1562,2872,132,2637,1372,2461,2693,735,1748,2125,2770,1517,968,651,1213,564,2601,1123,1169,984,370,404,303,1316,1141,2671,2976,2798,3014,707,2952,3008,1139,1660,529
18,921,1649,1349,1286,3260,1350,239,1115,681,2803,1893,1586,1241,2144,2758,2952,400,87,961,3163,3233,2533,874,1323,3292,2396,1751,342,1770,2978,142,107,2078,1671,223,2181,1070,3232,2183,3222,687,2062,2982,322,1722,547,39,1479,2379,428,2113,141,1257,3047,1833,2999,2845,3205,3232,1724,3042,1867,2158,1401,3259,3000,1062,1129,2249,2949,1878,2628,2243,2974,1230,2812,2321,2215,697,2680,795,367,1233,1323,409,875,1367,3103,1838,787,2463,1079,55,3163,2927,1046,2685,897,746,482
19,1650,1900,715,838,2900,2520,3053,3252,2748,3177,982,2647,2183,56,1582,1010,2522,2086,224,1815,657,2538,1690,3022,3096,2806,1415,2436,2066,1589,1991,2394,3212,2796,1433,2555,1415,2009,1655,1109,2693,1392,1801,3027,2164,963,1685,767,2393,2041,1434,2823,2443,2211,2838,1723,2374,305,591,3222,1679,2330,591,2888,1771,2409,596,2126,75,972,1944,1081,3119,912,1887,287,1611,3222,3209,1584,2034,2754,2589,448,1193,1685,659,1309,2377,2291,1397,1357,3214,902,315,278,1281,2,160,2168
20,187,2165,1637,688,2350,2837,1416,1879,563,1691,1936,2760,1562,2824,534,2304,1995,2569,1972,156,134,2160,1962,381,2606,586,1250,1559,1130,734,3137,2326,1516,3131,719,3021,911,1993,313,327,2958,952,1492,2689,2439,2597,121,248,537,2656,1550,1664,127,3248,2739,511,1702,2211,3126,3275,443,362,1946,3121,2261,970,2497,3144,1196,1547,2707,734,320,2822,2658,2248,1110,1676,604,2050,716,1000,2557,2851,2955,965,1029,1207,1666,383,1195,3251,1155,935,669,2679,3239,1210,786,60
21,608,1547,78,848,1728,1981,1435,927,3271,1613,3092,1017,3146,2490,1441,1197,3020,80,467,3152,1806,2100,2577,2757,1088,516,423,2809,1652,1617,3168,1532,2609,1572,3067,1030,6,2659,2979,3208,438,3035,1262,2057,1206,354,2793,981,1096,1823,370,730,246,209,513,520,2289,2498,1595,1419,484,297,2970,127,77,889,974,2969,2859,999,2566,635,3267,530,1896,2850,124,1049,586,587,1590,1465,3297,212,2722,1237,3040,2175,1107,1942,2611,2649,620,2211,1671,2907,788,505,807,1208
22,1141,440,17,2300,1049,1734,1924,3150,461,2140,1221,878,1540,1439,1255,126,246,2843,400,1428,590,1240,1936,1113,638,2984,2767,1448,1888,2815,1733,474,2822,199,1172,1550,1842,738,2850,2392,200,1314,585,912,796,1125,2784,186,1421,852,744,1121,2439,2636,2306,1843,543,13,178,1559,2161,554,886,1184,2712,2052,796,2547,1066,1885,238,3056,870,418,1635,3006,2618,723,1928,2125,2094,2800,1515,2908,3060,359,648,2830,1669,2461,2342,3253,323,884,1246,468,1954,153,1040,1943
23,1550,1489,1886,2300,780,3153,305,724,109,527,1307,1646,1534,373,1910,1573,2467,1724,1463,1760,1112,1825,830,146,271,2123,2384,132,2146,978,80,2659,1284,626,612,2535,226,803,2322,1616,1168,1707,947,953,363,470,2821,918,125,3061,2434,190,1000,1225,403,2456,2322,1332,240,2500,1377,107,178,2171,2130,1819,1911,180,475,2936,1512,2493,1453,1191,559,1305,2217,1152,379,2867,1680,1212,368,2033,2619,1386,1850,3187,1712,1834,1256,2770,907,642,314,1763,945,1177,2240,1128
24,1075,3168,3105,1716,2944,713,2064,316,1182,3016,2177,1787,1497,2395,1814,3066,711,1894,913,2718,3229,1373,678,118,925,1372,826,2267,1873,2607,54,1469,1536,448,2387,2467,1693,460,2676,408,1274,1393,2542,2694,2165,3153,966,1486,659,1059,276,1860,1616,924,1102,2841,996,1958,2746,2800,3027,3152,2202,127,772,2869,1552,2159,1625,1130,664,2025,2555,2825,1420,288,649,2264,3079,2777,786,2182,2398,2223,2981,2392,735,17,2592,585,1344,2305,1564,655,2960,66,2031,1668,521,779
25,1322,966,139,2655,803,3266,2944,601,642,85,1025,2221,1891,1283,533,3001,2870,2466,149,2542,2571,1661,1727,13,2600,1695,1198,39,116,2419,1674,1703,1227,2971,2823,2604,1947,232,3280,1374,2915,2771,1759,908,2223,3267,2062,2433,3140,1544,1043,2330,2400,2811,1785,231,2913,331,700,2430,2738,2007,1059,1996,2508,300,1586,2336,237,885,1866,1547,84,1639,388,3257,2000,2904,1005,750,2164,2121,452,1081,1226,152,458,484,18,565,1706,184,830,1492,960,398,1599,2444,1159,3215
26,1710,559,127,1887,1460,2179,54,1381,2309,718,1147,2252,651,849,1415,2532,2901,1624,505,964,2969,1922,1368,520,2173,2772,493,1537,2756,1061,1957,3141,2028,1908,840,1808,2545,227,1359,3143,2001,2129,2382,2392,2144,1939,59,2315,307,422,3220,1327,2442,1661,520,1697,2178,725,3042,2307,1323,1653,2095,1387,735,2914,1827,1124,1746,3069,3040,3162,751,1180,2278,92,3154,1431,599,1076,2396,758,1463,955,3053,688,2672,3098,756,614,2998,2348,2921,2655,1059,2839,1859,2670,1815,2750
27,1821,143,234,1023,2150,998,1077,424,1642,2985,1283,1386,2006,2331,1773,2388,1117,485,1522,2633,814,1760,701,7,2755,2137,1892,259,3005,999,1230,2635,3234,231,1880,2393,3163,2887,1155,448,2723,1204,996,1810,1872,761,1867,2375,3187,2097,1345,792,2506,130,1554,2463,2828,2047,569,2874,2661,297,230,535,1511,565,2044,64,2546,1269,2984,3057,1689,793,1220,504,229,685,2858,1256,1414,2218,2561,865,2049,2805,852,2822,3173,2071,2133,2563,2103,2583,1078,2239,1114,1933,1601,320
28,534,2897,106,1971,2818,466,1743,2191,351,740,721,2909,1127,2950,494,3299,988,1810,575,1005,1493,858,2632,206,2949,308,1049,1558,1573,2928,1677,3004,1354,3014,178,2043,1645,2019,2544,2335,3283,1758,3081,2451,2436,370,873,2082,1887,341,770,1535,2152,2836,704,540,2801,2398,3124,2694,1308,2350,1487,656,3211,2062,3137,3188,2179,304,415,2414,146,3026,2407,228,1391,1029,2352,3266,1670,869,2241,1881,1314,2882,1693,2578,1699,1510,193,712,1737,181,693,1012,2232,469,790,1150
29,354,628,356,2354,979,442,640,984,1409,3218,1563,2781,2513,2262,1389,1054,1177,346,1748,1627,1546,1589,2471,2147,1275,1897,2777,342,610,2270,1103,3096,3169,2613,3174,820,2813,184,1281,3013,2134,3190,936,1263,2060,2971,3229,1304,1801,2783,919,116,1206,3138,1664,3044,1926,1216,1527,2945,2932,430,2788,1772,818,387,1257,3023,544,3283,286,1853,879,1522,807,1405,2279,1776,3203,2969,707,3253,226,1346,1709,1393,1277,2091,2906,2532,2200,1061,3264,2529,2300,2420,357,2895,352,1065
30,3086,1405,2506,2416,1663,1840,2569,1189,2403,3173,1010,3072,57,3236,294,567,903,411,3287,1328,2929,3126,1307,2581,679,3102,248,618,1379,1189,1383,1728,1597,83,1762,2785,607,2009,2266,2448,2822,2353,3116,3189,2039,977,1741,335,1605,2243,1971,188,276,2340,1806,916,466,1039,3038,2475,1398,2014,48,2609,1801,2744,525,1652,2154,1426,24,2636,1408,851,1394,378,161,2662,2773,453,990,1327,2528,110,2649,956,2207,1856,3077,259,2067,111,66,3210,792,2520,2,1422,1265,3258
31,3202,3175,2036,1400,2261,1283,2960,921,2991,261,1818,56,518,2682,2566,3037,153,736,12,2959,2112,1444,1174,422,8,3191,1999,801,1430,448,185,1946,461,1044,3227,1597,2247,1996,2562,411,2442,243,2697,1406,1048,801,1811,1067,135,2888,383,1577,2244,145,196,2006,1228,2381,258,2626,220,1060,1617,2687,2106,1004,1894,2502,672,2704,2996,2816,535,1113,1848,2553,977,340,2851,1588,2872,2579,1388,700,1264,1250,2152,2294,2730,2010,1091,3151,1466,1416,589,1378,1869,2679,3168,1793
32,1029,1609,182,1869,1041,202,160,2353,2807,1510,1174,1715,1863,3144,1901,281,265,3012,772,1307,2123,270,1104,3247,1377,533,2719,2356,2460,1762,1106,2833,929,2999,3205,1990,2825,1892,1526,1319,1983,2662,734,806,835,1044,1899,672,2554,2003,3166,1759,684,609,891,1067,1670,915,684,24,173,2966,657,413,2621,241,1203,272,1382,2158,1761,2987,1342,1059,2096,695,809,204,1038,3076,712,909,1144,898,266,1106,971,1047,76,1932,748,1893,2087,2128,1108,534,2897,2201,2362,2394
33,3167,934,1475,1567,2782,748,1441,220,952,1263,2269,3085,2236,322,596,38,2733,1580,767,835,765,3010,1085,2395,3125,90,2449,2768,3212,2883,2331,2988,1743,949,3112,2994,2627,452,2021,2568,1056,2464,2096,2553,2220,2067,2565,2979,1754,3038,2851,1732,2715,2561,970,1049,2482,1722,2770,1552,387,1875,518,107,1161,2357,121,329,2582,3302,1605,1247,709,1528,2685,1062,3174,1524,1232,1529,152,2070,2219,842,2061,1096,2947,1397,63,423,28,1032,1679,1833,945,16,2183,1324,2600,2348
34,3269,614,2825,48,544,2973,1212,1726,733,430,1774,399,471,1971,2454,1267,2165,1081,1081,2370,2510,1650,1290,2562,2115,2141,2104,2990,2742,1327,2288,1123,1226,510,3022,1660,1647,3238,111,1421,2342,805,681,1616,1245,0,714,1659,3283,672,3243,2822,1099,2673,1281,583,374,1563,2777,3251,478,1625,2042,1886,1483,2048,2192,2743,125,2827,457,1527,2503,888,2611,2116,3059,3048,1159,599,2297,1748,1089,2132,2240,1043,514,1250,402,993,1183,26,472,2137,854,2036,503,1847,2952,463
35,398,1228,3286,862,251,2538,2332,3291,1673,325,1673,2336,1421,654,1374,964,2925,998,2213,2685,1095,3157,2598,514,1708,2172,2823,2677,2618,2293,1801,2174,2725,2019,362,1207,246,1688,3062,322,666,2747,2384,938,2697,1273,2302,1811,2736,2549,211,1914,25,2937,311,304,177,477,2009,1830,2256,2087,1160,2640,1618,455,3200,501,315,1599,68,60,1699,323,937,655,3211,706,137,813,89,3245,1131,2648,1967,623,1811,3160,2353,382,1577,2553,324,2972,621,769,2582,2000,283,2844
36,2911,776,1268,2498,1256,2096,1159,2250,1982,191,785,2600,2768,2151,2222,1121,894,903,1749,2167,1139,2076,647,240,1979,1654,2087,1510,2355,359,3075,322,787,2465,2610,277,1301,2066,2467,1306,2116,2466,1066,3065,1444,2778,2554,1099,995,1176,892,1200,3141,2942,3134,783,2115,330,644,2599,825,1023,1707,941,17,1436,3020,397,342,1838,791,880,2863,472,806,1745,1269,1612,142,1591,1448,1191,2270,1617,3215,3070,1933,444,428,1763,2646,132,896,282,125,2549,343,718,920,2597
37,2332,2500,1130,3147,589,1684,1438,1484,1957,3108,2188,2592,1250,360,457,2340,2411,821,1359,1765,2690,2384,763,3239,1695,1136,794,205,1501,2719,2455,2072,2719,926,1357,3067,1637,527,2944,1031,2842,2784,1720,886,1047,252,848,3184,121,180,2733,2,529,2312,659,181,784,252,1649,2455,2300,3073,1654,286,3155,2383,3083,116,593,1106,3061,1165,834,1869,3038,2369,3030,1437,2032,2911,2653,1312,2770,2826,1516,605,1520,2233,1330,203,1577,2184,511,2881,2465,2704,1812,1000,1040,2315
38,11,409,891,1493,353,2257,691,1538,1137,1895,1770,2246,2144,228,2993,2790,1435,2404,1910,153,1961,342,2850,633,430,1325,2151,2832,801,2489,1307,50,2098,1057,1657,1844,1713,2270,2647,1183,3101,904,2592,193,154,2576,3099,2232,1514,154,3299,210,1549,1668,1684,2391,229,300,915,2271,916,1574,2117,1900,2916,1099,412,3056,3292,422,1841,2061,3181,3160,2041,1994,2590,590,2861,74,120,2229,2806,3054,348,2883,721,2939,3094,1073,2286,1066,721,2166,188,194,1042,962,645,2726
39,1428,785,2623,308,2706,11,802,964,1398,2843,3093,977,1012,2933,660,93,1288,2323,625,1505,1329,2409,1165,363,768,1608,444,3000,141,72,212,1134,325,1658,2238,1698,1496,1559,528,707,209,467,2984,3171,545,2479,2384,982,2950,1036,800,1391,2192,2600,2053,1049,3132,1711,2680,2811,1028,3106,2781,1142,1074,3297,898,2461,2001,1594,1283,898,1501,1719,350,935,2842,1820,2121,3038,2440,2124,1802,2590,795,2179,808,651,1637,591,838,1213,2922,81,758,460,1522,2050,3173,1398
40,2661,1598,2470,1471,2421,1836,780,245,502,2159,715,1138,2149,2671,2971,877,3256,805,881,2864,3067,3099,1940,1221,1445,1814,1016,44,3134,3296,395,1446,2792,14,2253,3147,2189,2436,391,1500,2917,2785,1090,2437,1643,94,2109,514,1957,890,1591,1310,2261,3065,2845,1369,2587,196,2876,1993,2533,703,1387,775,2750,2712,1353,1750,812,2705,3024,296,369,652,1290,402,3215,1841,1121,3070,1669,1957,179,1890,1644,2384,1722,2667,1004,592,1290,2953,2204,2898,3042,1354,1127,2816,339,83
41,539,638,2647,2126,565,752,1487,1463,2731,117,1750,2725,1966,2938,119,1264,715,2195,3241,1992,129,872,2960,119,632,459,578,1790,497,1974,257,113,647,946,1456,452,1288,1679,2488,1232,2617,1560,2807,1966,2007,2371,775,1206,994,1636,1803,412,1181,2203,2504,816,240,1756,504,540,537,429,2727,327,2653,632,1072,1784,1605,3138,1381,3066,2878,2944,1255,2487,845,2435,2978,890,2857,2163,370,2197,2203,2358,2685,2769,544,1784,861,2708,1954,1727,2460,540,2263,122,650,1370
42,1939,1693,3087,922,588,1741,161,1338,2566,357,841,1441,1783,1670,1826,1516,1021,536,687,1186,946,2757,2644,2068,1931,1762,1274,1381,2147,3277,2504,617,1255,2473,1036,538,96,3109,1263,840,700,778,3282,539,1026,1241,82,938,3166,1047,2258,196,72,447,2173,780,84,3077,1616,1795,2973,1138,653,839,1268,2568,3010,1137,2340,2403,1154,2486,1294,442,769,2693,2211,1574,1919,2101,633,3135,564,2882,276,1850,1661,1526,1369,1895,598,2911,3208,2430,2216,1451,2207,2472,1245,1127
43,2486,2348,2861,1110,1272,1246,2613,748,2858,2855,2032,2684,918,1108,2804,410,2109,3000,181,1422,481,1740,2473,2239,591,2054,2350,16,2770,797,1138,435,2144,1532,1088,2581,3231,2915,3016,219,99,2828,2658,2891,1040,534,2149,3177,1205,831,1431,845,191,2565,2003,218,2814,1884,3113,540,2733,2071,215,201,2398,641,2111,2557,3157,568,1634,201,938,319,1404,3019,2911,2462,2471,2960,805,3158,2216,822,2987,255,1104,857,2805,1940,3131,706,1831,1261,2422,1255,687,3286,2462,2739
44,1980,679,2722,177,1103,2222,736,2935,2448,1716,249,252,33,187,2903,334,698,3267,117,215,2567,2557,2463,1245,2860,806,1160,1391,1688,2995,2313,2571,1224,1435,2266,1281,1867,2066,280,2494,2386,2879,244,170,1960,3074,1655,1880,679,2546,1493,1714,1815,1107,1979,975,2728,87,1202,1932,1563,615,727,759,2674,450,529,1309,472,2369,1004,461,2584,1508,2324,1717,2789,254,2224,864,1400,2063,2529,2668,188,903,2076,2060,2197,930,123,156,2103,1887,1278,2593,450,806,516,1554
45,493,3022,1403,772,2919,2216,2326,1219,374,3065,3227,419,2319,1367,1904,2905,283,1270,3041,1154,2725,807,1564,2137,1740,247,2419,27,79,1256,2326,2179,2713,3150,330,2370,1075,1910,1605,1627,1116,1396,790,2416,191,2880,990,740,1859,1544,1407,833,3105,755,2951,1102,1906,2872,2775,1777,1695,1258,3024,1233,1415,964,2843,2915,1351,655,46,2699,1102,969,1310,626,959,809,2302,1637,21,2907,695,314,3027,2706,1069,893,537,3127,1742,1093,2303,1903,446,370,228,1667,480,2395
46,1313,1105,1641,137,2020,2463,2235,683,1098,2044,1005,2785,2342,3269,270,984,1599,320,1491,337,2459,2234,2784,1623,2639,2025,2168,2707,2708,2370,1446,2085,891,2967,1304,1181,992,2103,3048,3127,74,979,3231,2996,2609,73,2136,2432,82,1282,990,2968,3132,2581,3258,785,188,2903,2671,968,1432,119,529,2666,857,335,1698,223,27,3192,3071,1753,73,2247,3133,1259,1923,2928,3090,1635,161,2311,1485,3244,1218,911,2606,1301,1524,112,1006,989,104,1012,1280,2189,3298,2067,2930,2112
47,1435,1215,1969,2861,2637,2577,2143,1858,439,976,2705,1961,2029,71,2932,768,559,2619,3217,1707,1159,2986,409,1615,1373,3163,2169,2483,1265,818,828,459,3265,2358,2181,2321,47,2594,1349,1288,2664,2763,1286,379,1478,1834,2517,946,3129,2092,789,1769,2329,1719,323,2377,1151,2300,848,2338,250,3290,2930,1069,1605,663,2368,2172,126,3166,5,2847,886,979,2065,2392,1806,2030,981,2695,2625,3190,2383,1925,3151,2070,2507,2913,1235,1063,1384,2227,1680,377,3032,3093,1524,1913,2374,3003
48,2991,3209,1390,917,3040,2746,1537,397,1436,1588,1872,1490,1842,1679,290,1813,1782,1634,594,1698,1390,1774,2012,82,2358,3210,1330,2303,1335,2032,756,655,1268,2203,243,1233,2096,2501,654,1499,3099,2828,1948,1689,1291,2888,3001,2856,2550,281,2977,2945,1506,1976,992,2472,7,901,1830,687,1049,3040,3072,2512,3220,2935,2654,457,1207,1829,1310,1251,2462,2016,3018,491,554,2240,607,1248,877,997,1081,2513,3136,2076,3234,1789,1887,192,2073,2710,2630,302,391,1123,2465,2303,956,1294
49,2860,1517,2484,3298,2910,1289,285,1681,443,740,1906,1850,1554,567,1323,2197,944,781,353,1046,708,2785,932,3064,1961,930,1210,2396,180,752,2576,325,2760,1083,1004,2600,1051,2953,2216,440,1836,2679,654,1917,1708,1833,1765,1024,1880,192,305,2612,1009,1634,900,1990,1945,1210,2048,758,621,1801,3042,641,2878,1767,2172,3186,1541,2293,1491,1438,2678,458,1343,910,2029,1128,2129,1688,3229,203,555,275,2381,150,2720,3109,1553,331,1254,130,772,1206,2971,2410,661,1187,2364,2175
