,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,2105,214,3122,1835,2405,3123,774,2027,2267,1514,1901,1669,2980,926,2111,501,885,393,812,941,747,1750,3147,146,53,2464,1811,2918,3020,1152,1225,3272,2101,375,1259,1584,79,2390,2582,1849,2417,1497,1100,2312,718,1702,95,1708,2527,1135,1174,2071,1485,238,2298,3058,3268,1117,311,2967,1068,1671,1932,385,1066,910,224,93,1918,915,1426,252,1279,1804,2652,2326,2716,902,2055,1239,559,1223,273,2126,1648,2308,1076,1845,174,2572,854,3088,1228,2296,2567,1805,2334,1258,2323,2211
11,2304,1754,269,2972,3262,3290,118,2905,2855,1394,2132,2872,932,2219,1408,2548,1811,1012,801,1235,2885,1666,2293,1442,1256,2069,1477,974,39,2566,93,876,2517,2720,1106,2060,690,2744,2650,515,2883,3231,126,2315,852,2398,1871,2563,1187,392,2322,2975,1557,1918,272,397,359,491,1188,2444,293,2553,1206,299,978,2145,3226,692,3252,796,509,950,661,993,122,3030,3037,1347,54,3182,954,2751,202,1786,3146,2522,70,2446,392,1265,587,1942,2727,5,721,390,2625,250,2563,370
12,1910,1197,2946,833,909,1159,2598,2480,302,12,867,1497,1719,1746,1016,2325,3114,3117,538,1601,2447,3269,825,3062,2252,2890,2596,1124,1937,1866,2411,1380,167,564,946,1461,101,2392,2950,1759,2521,2871,3253,2944,1673,441,1833,151,1314,2329,718,1370,1294,3297,2081,2271,675,3131,3238,1912,2511,1668,1056,2468,910,47,2350,2451,2957,2283,387,2822,3110,734,2214,2869,2028,1803,2786,3149,2348,3280,122,908,548,2236,3074,2793,1378,2622,3047,1009,1832,1732,2634,161,2654,3118,1719,2867
13,3277,643,2522,2997,411,2779,1378,346,29,2700,1601,719,618,2033,1630,119,610,1810,439,523,2692,3157,2471,1471,2379,3216,2481,2683,725,2670,0,2350,476,2755,2622,3105,1258,2516,139,2870,48,2868,1367,2638,2448,3046,874,1722,1229,2613,1243,1988,2028,1373,469,218,406,1985,2475,1769,1284,200,3054,204,1191,1703,775,1366,2640,1268,1804,1713,538,1733,1579,2424,2908,1488,794,1645,2404,2519,9,2645,30,866,871,2823,2974,916,482,1835,2766,1271,1956,535,3015,3229,556,2878
14,755,3149,2381,3193,2153,966,1977,1259,3253,2851,3144,1106,3150,1620,2418,3286,1589,558,1491,3279,3086,1504,117,368,2457,895,3105,537,2606,3208,1188,2432,1242,584,238,1116,2893,678,3216,2365,819,705,3284,2441,166,1943,230,61,1937,2825,2057,2623,2001,1780,419,553,1686,1988,696,1549,3130,1476,2259,446,137,1397,1368,1842,359,2016,83,1678,3228,1284,1992,101,2333,599,1806,1387,3128,1913,61,1963,2657,1755,2392,659,39,353,3091,481,1606,2884,1500,84,1001,1380,1499,884
15,268,618,225,2322,2649,2071,1669,2141,450,552,1983,1976,940,2858,1698,307,1083,2588,235,2224,2583,2789,2422,2683,896,1617,2002,1458,955,2368,473,1915,176,1704,658,2680,953,2420,1226,3274,165,1573,2247,533,2803,1935,636,2202,1056,252,1730,851,1591,332,1199,2340,2154,680,1959,450,1732,1443,659,382,21,2996,160,280,1464,145,982,2703,1210,1558,3271,3108,123,2030,2919,418,623,1959,3185,1668,1021,2754,881,2502,2272,3148,910,2963,2396,2139,2977,2036,1354,1533,3003,2205
16,2979,284,967,3065,1594,1126,201,688,713,3074,75,792,1362,162,409,2985,1827,2378,1691,2953,2983,513,2549,2926,573,2190,2284,2450,484,935,3197,398,696,856,1812,2684,2243,2992,766,314,913,2621,2340,1389,960,2831,3182,3061,1135,2608,2880,391,1058,1726,1027,121,2513,1194,540,876,2928,2633,2365,690,2489,1414,2494,3104,565,1461,2476,548,3181,2450,1074,2377,1330,1935,2669,79,3192,75,1179,517,1045,3139,2638,3233,2355,2776,1420,302,2680,1255,114,3146,485,3244,3025,1229
17,118,191,1878,1260,1006,1384,990,2876,3079,1181,716,1688,1259,2814,2423,2563,1191,394,1024,1761,1901,2314,235,2023,2355,2932,188,435,2485,2005,1734,2503,3048,3106,1998,2817,2175,159,991,1938,1377,777,1181,3161,1008,2513,1189,506,1068,2389,2784,53,1629,2129,666,1045,2592,330,1964,2834,2161,3225,1191,3197,503,1491,1662,277,625,644,2556,3030,2942,2709,1789,2560,2369,276,1839,461,2293,2223,570,3009,2259,3171,749,1614,2068,2933,1683,1345,2515,2882,420,9,2708,2313,1761,1255
18,1728,1311,1791,326,2307,1531,2409,3126,2520,1704,355,1235,1112,2762,3163,1915,2383,991,1384,1699,3226,2526,380,3169,2117,1452,1390,2411,466,258,1199,2804,2821,2641,1344,2498,252,278,1965,1194,2270,2067,1087,2373,1423,3135,511,2202,3135,477,1998,1089,1230,3228,3093,1954,1750,2351,2492,1307,511,2743,467,657,961,87,2689,1349,2191,2064,315,549,1240,2521,2186,306,1676,961,386,142,2161,2786,1584,1226,1885,1789,2266,2592,2080,2530,1801,1653,2456,3012,2837,2767,391,1604,313,1192
19,1916,1467,1858,2716,1350,3281,1413,1836,1537,1577,3172,2713,654,2451,2502,1917,2640,3214,22,1867,687,2842,1925,296,3173,2146,1372,1922,2647,3290,2474,4,1902,2853,403,1039,419,2465,2093,2037,2399,1682,3031,1215,1178,2418,687,2738,1834,1587,3137,2440,1179,2994,958,2344,3118,2105,500,1444,1205,2835,1357,3211,292,1389,3264,2013,1823,3063,2961,2674,2172,66,1011,2875,169,1440,2177,450,2233,176,1281,1000,1029,1411,1961,1039,2048,1771,2685,383,635,2954,2420,1709,1260,2415,2039,5
20,2494,2577,160,1292,995,2489,2958,1098,2386,857,2718,2739,908,137,1715,1036,2353,1451,1064,2991,62,1837,2171,1485,370,2849,2025,2468,1366,435,2188,1409,1172,655,329,1244,3141,2105,1254,1947,380,2714,1643,2,2209,2566,584,1633,1416,1887,3042,2279,2350,2340,2619,2653,214,1888,3149,172,385,132,128,2065,1650,1380,1592,2192,3268,3138,1911,2106,1373,1908,2353,391,643,1673,1162,3292,683,1883,1430,11,2443,1969,608,2943,2548,2558,1891,3251,1172,2575,520,2694,1302,2209,649,3113
21,735,2707,3078,2899,947,1497,106,494,1379,2392,2368,1162,1563,982,2724,725,341,627,2305,1929,2255,2075,2865,502,1708,1226,708,2596,2028,162,617,831,948,3033,2201,92,1277,2416,2635,2619,1627,665,1642,1394,1589,60,1991,110,102,2670,2539,227,144,2856,2178,1347,3138,1545,1216,2065,1078,218,2632,2490,3157,2406,1940,3292,2219,1501,3068,587,852,873,1507,2814,3065,1928,1512,2225,2346,1084,80,2274,50,1433,1194,495,1102,1426,667,2644,410,2683,2379,2362,2355,640,3132,2203
22,1550,1843,494,3115,2756,2171,3151,1586,2805,2304,767,2410,1091,227,1661,781,763,2618,170,1328,1090,2771,1213,1116,1486,2742,860,2905,1036,2686,1089,1442,2371,2989,1859,3256,1487,1732,3030,55,1389,1116,220,456,502,1114,3204,508,3274,682,485,616,2559,2907,2913,273,841,1280,1789,1241,1863,1255,477,3044,36,1167,442,114,1193,792,2982,981,1877,587,2635,332,2207,3072,2011,1031,1007,2065,2267,1023,2195,1445,1979,386,198,1189,3144,352,2779,2906,2660,1690,392,3139,409,2258
23,906,2193,2272,3022,2132,2491,1929,1709,133,2633,298,657,2814,2069,3263,1056,1768,209,1057,2163,889,3051,1219,2974,589,1974,2478,2409,828,1930,1691,1101,1665,2360,2491,1404,1914,224,1901,2666,460,359,2455,2744,1815,1705,2066,1796,3203,2943,1895,1410,1959,2251,1694,1814,2881,1441,1934,747,1724,1892,378,2606,777,1553,2332,1398,1858,3227,1158,2503,3206,2317,1436,768,1395,2749,559,65,1236,675,1963,55,2518,241,1124,1316,1564,740,2367,2597,2569,1941,3165,3069,2695,976,1878,2192
24,257,3092,1021,1360,3010,2317,3299,2427,1089,2733,1527,1911,3267,1947,457,1393,663,2917,1947,2130,571,224,717,1131,832,689,2457,1499,3061,430,1044,11,2864,564,3213,1422,3207,2149,2519,2253,1688,1986,64,1091,2661,2475,539,311,1792,1776,400,1754,1513,2299,2033,157,2739,2766,741,60,1426,2604,1103,1686,777,1835,613,1488,3283,1523,3042,2066,1076,2584,1999,1031,2688,313,3210,3065,231,1774,2243,3166,309,623,2241,2250,958,536,875,634,2431,1497,1004,2663,1357,2584,775,2269
25,1548,414,113,80,1346,2441,2691,844,982,3045,949,585,2786,3052,3045,2373,2322,165,1778,1281,3081,1762,305,1045,2874,30,3193,2366,878,694,470,2115,722,1014,2429,689,1162,1827,338,710,2467,2281,3202,2464,1263,391,1450,2720,884,2824,1967,1786,2171,823,2500,2805,3037,41,1247,403,2643,770,532,2088,2338,192,1482,1958,446,793,875,2206,1466,2290,518,3177,1772,1129,2418,2222,170,343,2208,794,786,1193,1205,2583,2561,2571,775,822,1306,1276,2343,2795,1703,738,783,176
26,2082,153,2244,3040,843,1066,913,1013,1632,1661,1674,2130,2637,3272,1515,2659,3295,263,900,1986,936,723,753,677,1005,213,1119,843,2034,2463,406,444,1876,1399,3052,165,2490,1076,2968,2035,1369,93,607,3206,2963,1411,1558,494,1738,2962,3247,2524,7,2646,3281,889,328,882,982,3289,1436,3275,2590,2990,2329,511,1558,2365,1156,1195,1172,1651,1790,290,1734,154,546,1930,3043,147,2995,1175,1162,2150,1738,2122,2962,2882,1102,440,3253,351,1715,3231,1978,642,1231,3011,2200,619
27,373,1232,2121,2030,1452,1242,824,1730,2031,3234,1722,2191,731,3101,1138,2599,1364,2077,599,2786,1836,218,1813,1091,1884,2833,2508,2164,193,119,1304,358,981,2139,1600,1346,928,3094,1480,1813,2139,1538,609,841,2427,2018,901,86,967,112,1723,750,2148,1450,513,1193,1976,2679,2296,1004,754,673,1891,2239,1863,1706,1003,798,1729,501,2708,369,2751,3288,193,2503,1825,1166,173,1727,487,1912,2622,2545,3104,805,2678,1573,822,1275,796,3024,1756,2452,2083,34,2593,265,1306,1346
28,1329,2802,46,3037,1013,2486,1775,2544,556,3077,548,2390,1078,384,2439,3301,811,812,162,851,331,3094,2703,2943,1299,578,1187,1064,1928,1185,3099,1733,2400,486,461,1447,2359,665,271,1199,790,2112,616,844,1545,891,937,664,3118,186,426,2773,3165,676,2151,2175,2895,2837,1743,679,3,2234,2838,677,1222,2511,2124,1088,2844,617,1432,2075,911,1381,2223,508,1160,2846,2507,1981,2197,2360,1547,532,1214,1027,2882,2744,623,2077,2547,2553,3024,2761,3141,464,2270,2664,914,1084
29,1437,1234,540,631,2315,1893,1796,375,579,2383,678,2048,539,1208,997,1226,1434,2345,3057,1040,2433,3026,2436,1317,1864,1073,2895,2629,845,1094,565,2393,571,2891,1907,1049,466,2951,235,2448,2272,2263,3078,3179,1774,3253,2444,6,566,225,1109,778,3054,3099,2187,187,840,2890,2282,3219,1326,2409,195,492,175,2928,2967,1022,37,2478,1578,162,1891,2753,2689,144,2005,2735,2803,777,1784,437,1913,2324,2885,753,2096,2076,624,1425,647,91,55,664,2723,3132,1867,2109,2715,522
30,409,174,2326,2828,1604,2246,2520,1892,1532,285,222,1106,1595,1364,861,1182,2410,1719,1436,315,2321,1939,2523,904,918,792,710,2571,1687,2938,1745,3066,172,2468,2772,793,1506,1815,2354,2599,2006,1861,1939,3217,1386,611,1433,3104,638,1348,86,2075,1641,2118,184,1478,2471,3154,469,68,2596,3017,760,2797,965,1377,1383,3270,1378,180,3189,2285,632,1560,188,2767,2445,2455,2957,1593,579,3015,1516,3054,1945,952,86,2384,1041,1666,687,1831,471,744,2502,3238,3141,2586,1273,2610
31,1501,1537,1412,1701,2342,573,1999,1914,2584,1834,3166,830,2936,3192,1677,3221,191,2841,3239,1289,2258,2226,717,156,188,962,292,2424,288,2861,382,1459,899,3005,263,1284,2032,1100,648,2371,2354,1358,1268,1747,2690,631,1684,1386,1856,1342,2050,3106,224,1689,2748,1992,821,1191,3019,2890,2997,478,375,2790,3207,719,69,316,1861,2098,668,2031,473,772,628,2928,2801,1403,2539,2239,2573,1135,92,2298,1520,1427,589,1287,1230,821,901,2711,790,2389,2947,2137,2238,2630,2410,432
32,3031,547,690,934,1283,1939,3232,971,33,2372,1316,246,201,2279,2286,3103,3173,2352,901,1812,2536,865,1301,2898,3203,1531,506,372,770,403,1481,1642,3201,2850,2709,1777,1307,79,3288,2892,1892,1235,479,1661,834,2556,1287,2665,2965,3149,1277,3262,2349,165,1819,1476,2234,69,403,1784,2491,2337,2990,3042,3179,920,1468,523,3068,94,1011,1856,935,697,790,2466,716,2030,207,1402,2898,2793,1016,1569,1741,2295,1978,0,3106,713,1175,1936,763,434,2431,1759,2636,2666,3134,1683
33,2733,2827,2764,773,3113,92,3108,1282,2439,2943,1426,1013,2739,1662,993,2376,1458,2349,358,2460,1662,3159,321,275,505,2552,1219,1145,670,2638,1698,2573,1013,1483,2543,1759,3188,2297,3246,1189,2310,511,804,1441,1101,541,29,663,3144,1026,1770,1572,2014,1751,2171,3070,674,2636,1070,1589,3199,10,2299,1445,383,1219,1222,2822,1007,1332,1930,659,2917,1341,1215,1490,2886,1514,1976,2432,2521,1296,3103,58,377,383,2727,1954,2479,1316,790,537,708,2788,2996,2456,1721,979,1269,3185
34,2182,2791,495,3132,2701,2894,1241,75,717,2128,3141,2160,2300,2360,2706,2091,1504,1322,551,2807,30,531,2157,127,2947,1226,2716,748,931,451,2109,49,2978,321,1103,1019,1090,1362,473,471,1089,2476,2785,1791,63,903,2348,1766,854,2606,609,946,512,2007,3259,2300,896,3166,452,3260,2257,1994,477,929,3052,1739,191,962,522,1341,177,118,384,2783,488,1847,3186,2098,1090,3278,1294,235,900,761,1139,950,2512,691,603,2742,2557,1354,1544,1908,2029,1690,3237,448,1408,3094
35,2465,2661,2506,2008,1212,2704,1671,755,1462,1566,2350,664,1496,1381,1353,1965,1275,0,1049,2987,969,976,468,485,1603,2689,3108,1945,2839,2931,2167,2162,1811,862,614,64,1043,2060,1658,1537,309,2906,1447,2635,250,3219,2735,2877,2242,2507,2507,1772,2204,2424,756,921,2184,254,2834,1531,1302,2192,2902,1616,61,2301,2571,121,2960,1359,1223,2898,3068,2861,1207,1486,4,2388,1289,1993,610,81,2016,2683,1347,447,2804,246,25,1395,3210,969,1572,3269,2772,2279,1282,976,1193,3111
36,1202,1592,1669,860,140,2675,3218,2012,706,311,2023,1446,2792,2365,449,2336,3123,2990,738,3161,1298,2323,1618,193,1740,2664,1301,1775,1066,2171,2698,3182,1268,2892,2731,36,2871,2744,1840,3097,2040,2857,142,3256,3036,3292,1451,2510,1054,3072,1061,794,2186,422,2531,3295,92,196,728,1582,1742,1908,1183,1231,416,2284,2915,307,646,2062,2592,3021,1822,2722,2954,445,3072,1681,2783,1027,406,508,360,2758,881,83,343,1361,2045,726,192,2315,1057,2221,1298,2849,269,2179,2209,2612
37,835,747,228,675,575,3265,44,1565,1862,276,1318,2260,1706,277,2975,2215,2360,742,2411,1924,1841,2736,1656,255,1967,1610,2972,3299,2844,1844,1492,920,1066,2861,2236,300,20,2956,2506,3029,1393,1853,2400,2528,2792,1377,268,3040,935,2967,2828,1357,894,760,1710,1853,2071,789,690,2046,288,3299,1151,3204,3048,1071,700,1870,2167,1219,822,2964,2417,2879,1193,1770,191,553,979,3055,2860,2729,806,660,2838,1424,2916,293,778,1079,1051,2552,1798,1619,1665,110,1940,250,1308,3193
38,2658,2919,197,3103,2722,2948,862,809,845,1091,490,1771,1676,1539,464,2871,1349,3189,310,1945,644,2925,2663,3000,1477,1070,2148,2555,960,1601,1828,583,319,1854,1505,1204,1371,2538,216,272,561,3068,3098,710,2905,2269,2261,2447,2366,271,2719,1343,765,2725,907,1653,1241,2905,195,1279,2536,801,2642,1201,124,2758,2735,1681,2320,1677,1822,358,891,3177,1078,2705,2926,1019,326,914,424,1831,2202,1025,2295,1857,1997,1381,560,771,2008,1177,302,710,2682,281,1760,1307,366,2455
39,1466,2366,1124,368,2804,2550,998,2284,222,1425,1987,359,352,1970,1330,2870,1516,1087,3125,1860,1117,183,647,1284,1901,109,322,1539,2655,2756,2605,2449,1910,1240,2410,1977,3196,1878,3274,3046,1318,2787,2203,2464,398,896,1500,179,151,2562,2498,2320,2108,1441,1627,1019,2554,3039,1324,2105,2119,2953,2202,2978,3227,994,2003,97,2202,2556,2848,3245,341,927,1865,386,2165,788,1295,1007,3083,1836,986,1444,3034,896,1057,1307,1420,3050,2172,308,3176,1135,2151,2362,1434,1027,1503,2610
40,8,1045,1012,2097,1251,2086,2415,3073,422,2622,1304,1267,1141,1860,2476,662,2411,1599,1776,2064,2520,988,679,2994,2579,2149,3295,1362,1170,1518,3162,2289,191,414,1772,2217,735,2004,591,30,2041,1037,2559,1309,859,2294,1389,477,3123,2079,2692,1178,3261,2652,1387,1469,2251,324,1239,1530,1455,2877,2064,1936,907,1276,1748,118,1706,2709,879,1368,734,1666,2573,1880,29,418,3279,3144,1426,2395,719,2080,1261,2856,100,498,927,440,250,1794,1165,2677,695,1996,364,2426,2522,2387
41,1053,2398,280,1011,2659,304,2248,872,2000,2962,2472,3159,1348,2701,1934,1104,1318,1034,2660,2810,981,2090,200,593,350,2193,2758,1015,1938,3053,1095,962,1547,2908,814,2676,1126,2233,15,87,41,3253,3299,1348,2882,1215,2295,2046,1393,2981,1048,2821,2025,3169,267,2352,2680,1990,1968,3124,929,586,1938,181,1832,2289,28,439,3171,1326,2248,2606,1375,856,3212,1834,2580,2910,1974,3081,24,1682,2100,756,2664,1365,2700,2638,1838,3256,271,2323,831,2260,2919,1474,928,217,1223,546
42,837,2443,1757,1762,3138,21,788,2303,1071,115,345,1007,1790,184,762,791,1615,702,2672,636,1900,2973,416,3161,1711,1923,592,1562,2757,2009,3283,629,79,2533,748,3269,1131,1192,2548,3151,2214,1694,2843,1027,1508,1061,1495,1872,2104,1865,1992,3047,616,1664,1412,1623,582,1519,2518,1473,1477,72,3281,2658,650,236,2096,2178,2649,3098,1046,2380,2016,1419,676,6,2486,2844,353,1639,1511,712,261,1337,2939,1555,2450,301,1322,1833,982,3041,2532,891,3125,791,1345,3031,2605,4
43,2854,1002,1219,1576,1703,220,2098,31,151,997,1571,928,2167,1989,75,1726,1695,1445,1924,1553,3155,2514,2099,2910,1315,1973,733,1917,1961,2716,2694,1432,1815,796,2254,1576,824,1064,204,3204,1935,1113,680,1259,508,508,868,1921,2059,1041,688,3047,1344,1219,2223,3138,1602,323,94,1392,3210,1789,1281,2207,800,1309,2163,1618,2494,529,2854,3232,239,142,694,2987,3144,448,2236,929,262,446,626,927,1799,1271,1604,480,1113,2667,2940,2780,1811,254,1821,830,921,2260,273,1094
44,814,1457,2224,3159,754,1069,590,1366,161,1204,1986,719,1724,2323,2461,106,179,1081,795,118,604,1848,3124,2133,3217,396,1003,355,1505,1418,2593,2623,1817,1507,1265,3163,549,2097,573,1095,690,2314,479,1867,3277,3293,3004,3011,2356,1595,1440,3121,1389,2980,2925,2809,2976,1455,3152,751,3023,2370,1036,1101,1469,1050,2822,3233,3130,1871,2002,2380,2032,2792,2990,2016,346,1302,3214,317,461,1277,244,1998,1972,3255,2674,1695,646,317,751,1194,1825,2405,2438,2765,2651,2766,1217,1928
45,719,2869,68,2136,335,2619,61,1219,1129,1232,357,2073,562,1476,1251,205,599,1088,2980,844,2813,2526,3166,2324,2251,640,878,2634,963,1421,1419,2868,3039,1558,2039,2666,2860,2720,3007,653,2749,2316,2852,3287,2584,1447,1379,978,283,1603,1320,539,244,1378,1011,1941,127,2321,2502,867,793,315,318,1602,1124,500,2513,1227,1720,667,1171,584,2025,1028,1950,407,414,1523,2764,77,97,2709,647,3025,361,24,3010,1106,2498,1357,3204,388,19,2275,207,2069,758,2969,2960,1984
46,3062,3004,3063,2471,2776,3290,921,646,2014,560,479,2115,743,1419,1467,3098,875,2966,2162,2019,1144,270,2427,475,2062,743,1594,3028,1778,684,3219,1239,1423,2063,2472,818,2915,2641,2191,2012,202,109,2486,3010,1097,994,2048,3008,2330,632,3113,1115,233,2270,1323,11,559,417,1213,2777,1482,2861,595,1868,2118,1287,2037,1850,3025,1320,1006,1463,2450,526,557,1438,1064,32,2760,608,2284,549,2476,11,962,3099,1570,3084,2899,2468,1115,691,3078,3132,1264,333,89,722,2495,1515
47,652,293,622,316,2231,2531,1386,2683,360,1269,2595,2213,2913,2566,1775,3060,1849,1358,1693,2825,1314,1969,1571,2119,1283,899,2019,201,77,1906,1287,187,2702,2773,1712,266,424,2120,485,423,3023,1679,2875,1828,1222,252,328,2954,946,1192,695,2543,2866,714,3241,1824,1510,2051,2726,1762,465,3043,698,1962,1243,2615,826,679,3287,773,375,419,1715,2577,2879,2411,437,1025,3194,2811,1024,2181,2412,912,914,2305,2735,2384,2149,2363,2847,2522,2530,2122,3171,1850,293,99,3188,375
48,662,2624,535,956,669,2680,1106,488,851,47,3131,901,2612,2521,2306,1986,1586,48,1645,1180,3037,385,2279,415,528,2321,1479,1490,2672,1394,1344,310,452,1747,507,1989,1897,1244,1348,3103,207,390,2301,679,1825,3258,3291,1192,2803,1780,1341,614,2916,128,2278,2034,2869,1481,2935,1765,56,2394,2025,1207,3246,2202,1514,2478,1755,1854,1149,1814,3075,3086,1633,250,3082,1198,331,1044,1227,2694,3247,1804,3044,1577,3174,913,2542,1455,2,1535,3288,3138,82,1024,3281,1549,2009,587
