,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12,2910,684,856,1058,878,1631,2417,2552,2174,3051,398,1320,2960,1556,1129,1057,233,315,218,1539,2440,1726,2961,560,134,402,2376,2852,821,882,2645,698,1331,2158,1717,2480,915,2235,2526,1120,31,2932,850,360,32,619,1516,1946,3158,2720,554,1706,1955,322,203,1225,2218,2064,1827,1372,531,3134,2035,3024,147,433,222,3127,2809,830,845,2743,2447,911,975,577,678,3046,3224,2135,2527,842,1044,758,896,1030,1106,2408,1106,913,2303,3029,1701,1377,49,667,2459,2949,3266,281
13,2650,2342,1476,1834,242,3221,1336,2740,1396,3110,3186,1206,3228,2483,397,2940,1832,1971,1090,118,279,1075,2949,1505,306,87,1252,673,2845,101,1676,1843,2021,270,3001,3206,1848,2808,1453,439,1715,1396,26,2999,2429,622,2098,2298,209,135,2935,377,35,655,2968,1858,1715,3220,382,890,939,2331,2111,238,730,2025,2643,639,97,2830,326,1236,721,1644,133,3118,3235,351,104,129,1337,1589,2394,3237,1261,165,2859,348,504,3054,3272,1542,327,1840,236,1045,2253,920,1453,443
14,169,3041,167,2158,337,1138,1726,1790,2808,851,2492,2525,266,942,2048,2074,3234,2169,1453,2674,2095,1263,2604,2130,442,1506,2019,1073,799,2048,458,2312,1501,444,2042,2660,1398,3263,1824,2799,2900,1522,1503,937,1126,2506,2734,2586,2634,1294,1555,858,37,1687,1046,1361,61,1852,2,2766,1009,2720,2275,2987,471,3070,1000,2336,1475,1341,1335,3078,272,2249,171,863,1946,2919,20,722,684,2592,3204,2133,1109,1756,1009,429,3188,3168,3004,3157,846,196,1664,2062,1596,288,1544,969
15,3059,2889,2825,2218,1551,693,2908,1155,249,2600,2745,1612,3266,1806,362,2646,566,1436,1542,3150,2313,3229,2912,2345,2239,786,80,2090,70,420,1389,2207,1043,2920,1991,3043,106,3113,2949,1332,2290,2880,3203,196,1352,2816,1927,1868,2146,79,457,1910,1698,2235,2509,1324,2795,2628,67,367,2970,724,1700,3214,2303,2390,2883,1376,2618,791,2003,585,2687,635,862,770,2758,326,127,1512,806,673,248,2440,1662,1454,362,2850,1885,711,2556,243,761,1397,2123,300,1132,2731,2610,360
16,1259,1505,2025,729,1171,1654,356,3231,1530,2249,2545,151,458,751,1737,2386,3058,3251,527,3012,290,2165,2935,1281,2437,544,963,2988,3079,297,1300,15,2539,1923,3047,2154,3289,633,3062,2645,2188,931,866,2586,600,991,419,1962,1384,336,2143,796,2682,1046,526,1204,2141,1581,2724,2009,365,2185,153,2809,3187,1322,543,1795,23,2987,3045,1326,882,212,3271,2950,1499,690,2082,1538,3083,2089,829,338,18,1186,2923,2311,3199,2955,57,1629,2380,2825,2579,718,1176,1756,1246,2444
17,3124,1364,2723,345,191,2366,2506,1547,3070,2353,2780,433,2780,2705,1702,2066,2174,1120,2501,1796,203,1022,2632,988,2040,2650,2879,1533,158,232,3288,1281,1019,1850,506,1942,2026,2137,1104,1946,1218,2839,3145,2670,3067,1456,85,2487,2642,440,1650,633,2115,68,1794,744,2952,967,3028,2947,725,2843,1951,1965,1072,2285,626,1791,2986,251,3124,2812,475,119,2258,733,1177,192,1237,2136,2961,162,1151,407,2224,234,2579,3215,2755,1409,2495,2365,575,970,2152,2234,1457,2044,985,936
18,862,2335,1296,1550,581,1287,2636,1129,1373,1415,1804,3144,1858,2300,2481,881,1709,2422,2590,2442,3103,1017,2761,2102,2630,3298,2681,2332,1125,758,1022,2899,1088,1386,1721,3166,927,2459,643,1440,1986,1920,1497,1386,894,2547,1423,1318,1628,2794,2102,2565,405,264,2605,796,378,463,836,1730,1664,2836,2470,3146,2400,571,2731,3166,1018,467,500,928,1335,93,1406,799,2332,1699,1537,1225,1262,3302,2081,345,1571,2379,2256,964,2674,2634,614,2819,2831,2359,1118,923,893,2115,794,1070
19,1065,2985,1919,2587,2206,2153,1841,2749,387,1205,2238,1550,2167,15,3245,3035,2496,2704,1493,2541,2116,941,1825,2683,389,867,1879,854,529,2091,1541,1526,2602,2883,2359,2661,2618,2919,1745,1151,1380,1811,2494,2238,1735,1414,2389,1581,1148,2353,1766,2,2393,430,2336,1749,2253,2090,769,1,3143,3011,1012,527,569,3062,1087,2939,663,1871,447,613,3152,2323,825,1510,1851,2143,2104,2108,264,1409,1730,1460,173,1715,620,360,473,594,868,2581,528,2192,2196,603,2663,2032,2562,465
20,2123,610,1535,491,2506,1374,2305,2864,340,3238,247,2551,2061,1344,491,1883,1507,161,2350,72,3105,2051,84,870,2229,1190,2950,942,2280,1795,3101,3280,846,1707,2516,533,2049,2240,2117,3245,2352,2803,1081,1170,1829,1446,2307,1540,2132,2076,2841,1924,210,2130,1316,2147,2106,2402,567,1005,3025,3250,96,1849,1319,2109,242,1317,914,1204,1115,1484,1717,2463,3272,1871,546,470,2226,943,2951,3056,186,76,2184,3300,2078,145,1046,3135,639,1401,3008,648,2381,1192,2923,165,2218,893
21,2949,3228,307,2142,1145,1969,2123,319,70,2742,2369,2738,2135,2660,536,612,2496,2849,1466,1229,1546,42,98,2190,1911,573,2512,955,1868,3193,258,2064,1506,2905,2229,3204,614,2876,1993,1155,1849,1040,2690,2175,1357,663,3228,1021,1521,1889,2742,2335,692,2595,1462,11,1770,1808,1447,187,961,1586,846,1754,2757,793,80,985,2912,471,2083,1440,1492,2567,2633,2934,251,1469,3058,2646,115,794,2674,2211,2285,2366,503,890,3236,1847,641,2425,879,2244,100,1657,171,387,395,1006
22,1504,569,2996,1256,3143,951,2729,2378,1480,2803,2859,2473,27,78,1559,1148,217,1279,1272,779,274,2198,2460,1843,924,618,1890,61,2852,642,741,101,739,2544,1159,892,1067,498,1129,3016,2354,1647,85,3146,97,594,1885,59,1039,2055,2361,1676,2317,2031,2040,1823,1582,3200,389,1499,2931,159,2803,1579,2458,359,451,647,574,753,1977,2493,1521,2846,704,88,2842,600,2831,1038,1856,762,2823,1034,257,1654,1755,2201,1865,2375,3101,384,2705,1868,1020,523,2400,1565,77,1492
23,1794,2793,1469,1594,1994,1856,394,2067,655,3080,3034,3192,1066,2834,1103,63,1802,2507,1799,1966,899,2688,2018,1756,376,3258,1231,1378,1617,2329,1952,872,819,858,1809,807,2752,605,2909,2318,3246,2326,520,61,28,2216,1176,583,2404,2977,2853,2286,308,807,2261,564,3279,1742,2549,1606,1630,1225,2140,1741,3196,2434,3083,1806,2774,1654,1101,1947,2852,618,6,2722,2570,2107,391,1840,1278,2227,2601,1789,1433,1438,1698,144,2805,193,2607,1647,1884,1713,592,2140,754,706,2292,772
24,1626,1898,1377,1400,1264,2535,699,1141,1601,1086,101,2593,1685,1996,816,2247,841,1693,548,2290,2909,596,646,3067,1166,3148,3235,1885,1212,461,3190,2697,2002,2828,1061,925,354,740,873,426,3029,2050,3171,2079,607,3021,3105,1320,2967,1239,650,1314,623,2584,1978,497,2073,169,2316,504,1058,1751,3037,1485,553,491,1123,3031,2036,2828,857,1964,2011,1556,1064,876,905,976,2064,984,2488,1060,2837,2379,1390,1560,1512,3094,1974,1059,944,1190,376,2864,2214,1740,2061,904,218,2765
25,23,772,438,2199,14,1503,1886,918,464,3080,3071,1920,1241,3292,2994,595,735,1848,1166,3299,759,1788,958,781,1699,2571,93,1821,1857,1391,1095,1465,3185,847,727,919,2478,379,2228,3074,2911,2230,1793,15,431,2111,877,2644,2972,1811,1185,1639,1556,3154,1554,2161,2113,179,717,1982,642,508,1568,2144,2221,1333,2654,335,1795,1152,3274,1802,2449,13,1324,931,2153,412,1292,1618,3036,2548,1606,751,2389,3112,1690,699,1754,247,1800,2251,2303,888,305,1321,2751,1588,1959,1799
26,739,1147,1605,944,904,1732,1610,3189,2892,1965,2173,754,1942,1292,301,2248,2000,1449,1212,213,1494,1555,344,293,141,835,3278,537,2312,2816,1531,1811,2037,502,2131,1372,1740,1438,100,2707,1167,856,1893,1502,6,259,23,1398,756,76,2466,2603,2418,784,1808,1597,2190,1917,2970,2695,1903,743,1232,2795,1862,2836,1188,2288,876,813,1865,1001,1535,1711,1547,591,1302,2058,1057,2762,1559,1035,1041,3181,2179,1393,2930,692,2493,3147,1830,1787,1557,980,2298,568,961,2254,2166,373
27,3169,867,732,3281,2741,816,3267,2212,2280,2136,1488,2539,2593,2749,1692,2309,329,1816,44,663,2084,3122,1773,1257,1416,1119,777,1295,212,975,1664,2177,1769,652,2585,302,846,891,809,350,3111,1114,540,1688,2794,882,1485,167,725,437,3063,2340,586,287,795,3193,692,3276,383,3043,361,284,2168,1586,3122,2133,116,1939,875,1985,1568,3139,3053,3164,2068,22,1953,2979,2509,816,2319,392,2170,464,2571,1556,2736,2978,1666,2899,759,180,706,861,1426,2201,3061,118,727,1512
28,1685,1678,985,2739,479,1695,67,1774,2559,96,725,1223,2148,1437,3128,833,2680,1128,2135,1289,1358,241,1250,3101,6,610,313,2617,1484,1987,228,1946,839,2134,2137,780,2796,1818,1836,2659,650,405,1597,1385,180,2435,2966,1507,2819,1283,1372,2541,2025,3283,2661,2176,591,1660,1632,1553,1397,549,51,1728,971,2303,653,2833,2353,2655,80,1197,1361,742,87,150,3216,477,1860,1902,2691,3057,354,2778,26,2244,118,3186,2718,2554,2237,2529,63,2533,1052,248,2474,2673,2512,3252
29,1369,94,2076,1091,446,1758,140,2502,1873,2032,2091,892,245,2356,1555,3167,2042,393,2267,267,1799,701,547,2359,2923,505,700,347,3124,3226,2755,1453,3098,2316,2727,197,2626,746,2633,817,2039,2431,3265,117,2148,52,924,1289,1419,1281,1802,1793,383,2979,1478,2731,2458,260,1359,32,726,1906,2629,2028,2378,2598,2,1186,1281,836,733,2207,1086,769,267,2925,794,2248,82,1089,2697,1843,262,388,1653,1868,2016,493,3228,830,2744,670,2394,1250,78,1162,1781,1199,2163,2042
30,2900,1482,2695,2227,485,302,1151,2265,2911,2839,1507,2339,2115,1850,1265,774,1502,1904,656,2019,195,84,2971,2314,2208,1093,86,1529,1441,2549,1966,3224,2423,1968,1430,984,1179,2121,2389,921,1564,3159,2300,2251,232,2097,3018,0,2568,3176,17,3152,3220,3016,1167,3209,3030,2598,2827,3262,2010,418,1982,2339,2538,1376,1957,2499,2016,1562,106,1137,222,2754,1806,177,710,1398,789,3170,1191,2538,603,941,2577,2077,2611,2112,3112,1570,2453,3299,2304,3000,2246,2927,1235,2617,564,2234
31,831,96,1599,322,211,1414,596,595,1439,140,2683,2313,2310,1359,246,2532,894,2045,3018,1146,2814,591,849,2899,2920,259,3219,2581,733,847,3038,2552,2252,333,2022,3041,2076,3135,333,2447,270,3241,1322,168,1822,2995,722,1810,3009,1487,742,1138,1530,2183,556,347,1973,476,1109,3045,2955,1765,359,561,1779,397,1694,397,2932,789,2594,768,181,270,2449,1947,2508,306,2718,1900,1983,2477,2743,1539,180,2851,1794,2085,2672,1594,949,1403,2478,308,2923,540,2342,1340,2419,2350
32,2458,1129,2471,1329,1926,1716,100,999,1308,2519,164,679,2038,2386,2881,310,198,1484,1259,2668,2234,2756,1807,0,3184,2407,170,2616,1373,2992,920,2352,2668,1379,2841,1314,418,1825,548,783,1134,1723,2973,2009,2119,145,1289,412,498,832,2208,1717,2400,1731,1835,1264,1163,2441,397,90,1268,267,898,3261,1049,730,1262,368,508,84,573,105,1348,719,1330,162,713,1718,2463,1101,269,1443,706,2668,1676,2788,1713,1731,1260,2449,242,3160,24,674,3236,3008,629,722,2805,1888
33,3262,2909,1623,2672,2480,2998,1599,828,198,2078,2104,1877,2488,614,1943,1989,245,1797,215,884,2593,291,575,3047,579,302,2508,3244,2589,1044,3110,2441,2795,779,2395,932,169,1327,1746,854,2842,1026,3234,3148,3086,234,1407,2035,3194,842,3137,1408,1831,1428,1387,436,3290,520,2199,2158,763,2411,385,1803,1011,1389,111,516,50,570,829,738,2410,370,927,163,669,486,1891,257,3058,1554,2088,1863,1923,174,248,1493,288,2414,2640,1001,2497,832,2585,736,2580,2234,2344,1166
34,293,964,2643,387,3229,547,1089,212,2092,2422,2289,2679,1518,2977,2372,2362,2507,203,379,1880,2788,2471,661,3119,2860,1558,1832,976,1682,23,2067,1776,3128,48,1697,3002,2236,960,1450,2500,2915,238,2881,1342,697,3216,3006,995,248,539,1405,1468,2005,1258,2315,2172,1955,2888,3118,2167,1171,1610,3036,1897,2355,881,2644,574,500,91,1531,2362,1813,580,2103,0,364,402,1651,2963,932,2923,90,1206,68,2770,2612,795,1222,2214,978,1528,1242,3121,2207,3182,3150,2629,759,1484
35,1470,2878,2919,3003,2186,1508,2394,2092,252,2593,709,1506,307,1037,3095,691,3089,628,239,3258,2508,507,2181,2762,2480,2976,541,2332,1651,2188,648,2576,65,358,1568,288,1054,2,690,1261,381,3280,2388,575,1191,2615,2470,1122,2261,2847,192,1459,1482,2592,978,1289,2079,1498,2514,3039,1062,1971,1938,739,246,431,55,1813,210,2185,542,2049,67,2116,255,1047,755,79,2628,1355,2805,1310,2641,418,3260,19,1329,2440,784,1275,680,245,586,438,2060,2505,824,2259,1050,2366
36,582,623,2292,437,2640,877,2127,491,2626,171,1390,878,3172,2219,2828,2549,2814,745,668,2211,384,181,40,2840,1495,1783,2488,1216,1098,3004,996,1448,2777,1158,2351,2468,1766,873,2194,1177,2561,2932,2115,832,1704,485,575,3102,2182,2123,1928,2351,936,2623,207,2328,555,3250,2732,2618,1325,1956,467,1865,945,256,368,854,984,2164,1983,479,2968,845,48,2159,2448,830,1197,2528,1626,20,538,1210,2800,652,1441,1894,2863,427,2008,1695,1806,2634,216,1337,841,257,976,2891
37,2832,2166,1048,700,1839,1460,1530,717,1362,1994,3226,767,2308,277,2396,2558,1232,435,1741,2102,1648,3289,1354,58,350,3289,1703,392,1913,2400,1317,1961,1316,2897,646,2717,2327,2028,341,1626,868,917,3241,2008,2539,2371,528,3041,2190,1016,2435,1007,169,2472,1922,2201,3164,1677,284,1518,2370,2596,1420,2584,2755,1862,452,2610,1394,2640,2982,39,1383,2723,1631,2850,493,2139,1029,695,2888,430,2406,498,1293,2468,1920,138,86,332,2354,304,2431,2120,3161,940,335,1461,611,2581
38,1396,2251,3198,2342,2534,2965,1746,2078,366,2890,471,529,1612,1075,739,2519,1440,1040,2194,407,378,2173,2235,153,1534,2834,1852,331,1055,2367,395,1580,1847,1129,997,2169,2544,2655,318,3041,2512,1429,2126,638,863,920,2321,718,724,1580,2233,2991,414,1025,2808,2876,746,159,2627,2672,871,1481,2789,16,2008,1138,692,566,1866,805,1769,1309,1995,2248,1287,1780,1107,1214,737,538,2837,3174,2625,3007,547,566,3122,563,1102,379,1615,1986,563,3240,723,1228,312,1320,109,2366
39,292,2498,3281,2004,506,2100,314,1289,3181,2033,5,2948,2700,1408,2622,1286,545,1705,2952,2777,157,3051,1180,2464,2342,2451,3141,2947,2425,2423,2096,1955,2245,877,786,1371,2117,344,387,2616,284,1169,3213,1411,2151,711,111,2197,2035,3169,1639,2732,887,1374,2855,643,446,1035,2426,1704,2521,1730,1147,2014,128,2826,718,1667,1067,439,3207,3233,2800,24,2445,1208,2158,1400,160,414,260,676,2065,21,3116,2746,2437,2993,1817,1054,3236,2483,705,1060,450,2103,755,2980,2273,2822
40,2961,968,1264,1378,1605,1204,2684,2055,330,899,785,1906,999,902,975,62,774,2590,1171,530,3001,2557,1557,398,1364,1973,429,2777,3227,365,2832,1258,289,665,1635,1,3033,2899,1643,2908,3119,267,1180,2576,2796,1967,2964,1890,1345,2686,1112,928,2807,448,2941,1845,2269,276,60,2524,2693,1299,1509,1212,415,143,1853,14,1034,1598,667,275,2211,439,3280,2937,645,3253,3215,2793,836,1425,1999,1719,1379,2836,2620,239,2680,1034,2930,2428,3270,2654,1778,688,3006,43,1937,903
41,3267,3083,589,1608,894,1496,1352,2612,1986,230,91,2992,2289,464,1336,1664,2463,1016,1679,3064,3193,1017,1062,2964,1811,649,105,773,1869,2087,1684,2924,506,202,2124,1315,2005,2252,3072,511,1200,2994,687,1226,1669,383,2057,3256,1157,2122,2015,1138,1016,2290,2748,1262,2694,3209,3264,2268,3262,600,970,2973,3214,118,2501,630,1830,1917,2322,481,3040,125,2792,422,3266,2084,2449,2044,2151,896,1361,377,587,861,1333,939,909,114,1563,1426,2403,2774,1198,2656,2677,1319,52,1564
42,1383,3014,2593,3135,1775,2908,1459,1215,1819,2081,32,2563,407,2223,3299,3036,341,662,738,2025,1556,1839,283,2569,2109,2613,803,2211,2905,2041,1872,1133,1797,1524,2643,2248,1917,1381,11,2227,2946,749,282,1252,2758,36,788,2384,1767,1702,1757,1443,202,1442,1825,1704,1865,2674,2280,2678,2017,495,2340,119,2621,3187,1830,3102,1836,1703,1741,2905,294,2318,263,2340,833,2153,3180,1403,925,2218,462,1205,1259,2408,803,1612,1920,733,2192,2114,2647,139,137,3039,2627,1715,3161,76
43,1702,2955,1659,3299,2678,53,2003,295,668,1934,1501,415,2468,581,1444,923,1501,920,2943,107,1637,50,1492,1468,2879,2178,353,2509,2818,3299,645,1107,1750,1743,206,231,3068,2418,1123,1309,129,2250,271,2616,1411,3081,1840,1048,2849,3255,1832,427,637,3224,2192,782,2065,2395,3076,1591,726,182,1931,322,1561,406,53,1241,1178,3153,85,3086,1085,269,221,2363,586,1289,2469,3250,2391,2131,3252,1462,135,485,521,2581,757,1643,944,961,2198,1626,2645,3029,1853,2661,1921,1510
44,1214,2608,1042,3221,2085,1769,660,1567,2836,1919,1781,1233,1193,800,3154,1202,3219,1188,2674,1616,1025,2905,1904,182,940,1612,2599,969,58,1349,958,2324,344,287,1332,1864,1667,132,2547,2114,751,1313,295,2142,1986,617,2296,298,2745,3254,2610,1453,1954,2910,1659,1341,122,2816,466,1541,2236,2197,956,1149,1864,442,216,748,2162,2338,2435,1424,1967,752,1120,934,2729,1870,2560,2930,2757,667,559,3216,2377,461,1615,2321,1810,1903,268,427,1266,252,384,1915,1427,3163,1374,1615
45,888,2061,863,851,2934,1841,2666,1543,2562,1546,1419,3138,1574,604,2416,3165,701,1541,2046,469,237,2819,1436,2454,1758,1522,3032,1302,456,3065,1081,1932,3202,783,2336,3167,2681,2295,1365,3143,957,414,605,940,2755,1907,2127,1761,3047,321,157,1647,374,1006,450,1846,81,2234,19,2812,2233,1082,2143,1167,1459,2649,2307,3106,913,1322,94,123,606,1638,28,1101,1098,611,1505,3092,2963,610,2822,666,2158,3037,1669,1145,1386,1131,2061,3231,2198,183,9,1051,2547,3254,715,2354
46,630,1144,614,2444,2977,1410,2284,1477,303,47,503,1609,1736,57,1002,3176,1360,108,176,1591,1403,531,188,1164,2165,3149,1143,1933,3263,1740,2969,2349,909,749,646,1369,2920,242,384,3184,1322,0,1025,831,176,1238,1341,2880,356,1662,1536,1066,3245,2501,334,2187,3259,2739,3062,2891,2169,2713,1711,783,1901,688,103,3261,3111,2721,186,231,3289,810,499,2340,1874,1017,1016,2111,2681,178,269,2477,1666,988,1499,3003,3215,1486,579,2761,375,2561,2666,1722,3296,1420,2474,565
47,2805,2719,2199,360,1705,3274,1661,2150,1926,1249,1642,2683,2381,934,1161,2827,1869,816,417,1258,191,772,823,1490,2364,2624,1412,482,910,715,2861,3136,2542,2263,3178,590,607,2905,1011,2729,1540,1573,3184,1638,3258,3049,1760,3156,1490,391,882,689,840,1726,2693,890,2393,2362,809,10,3008,1124,1166,1112,2564,2196,2399,2653,3115,1586,3143,3151,2065,46,2176,1527,25,656,1464,1738,27,1470,2496,1459,3157,2854,1831,1042,2715,52,753,405,1771,1691,2147,689,465,1691,1841,2162
48,2387,1777,2013,2879,87,1931,339,2104,1176,28,3062,1878,1870,1871,99,2623,2613,1716,3274,1268,2289,2073,421,1340,1663,2962,1516,1029,337,1557,1376,1710,26,1012,578,2449,1746,1137,732,2979,504,1551,1780,2365,1335,1090,2329,122,2712,2202,3146,2366,2721,1671,491,1351,2046,1823,1120,2498,1253,2731,559,1623,929,268,1995,1239,2567,412,2030,2526,1225,2110,2897,2767,2701,652,2619,353,2678,211,1155,352,1257,2586,2797,2095,2951,533,751,300,624,2310,168,3166,199,2773,1162,2670
49,1450,308,808,3,1503,1276,2290,2590,3181,186,700,1959,1057,1866,2484,2413,35,3233,3228,2508,3039,1481,787,1373,3062,3170,636,1172,2840,2591,1978,2184,1832,1428,1680,763,2231,2203,70,2060,1235,2020,2709,1897,217,1696,475,876,1669,1170,1963,187,718,1531,2435,3155,903,227,2861,3182,2547,2995,2736,858,1811,2702,1190,94,1626,591,773,494,3237,1563,1389,2611,2467,2574,933,2034,378,1409,1974,3164,265,994,1448,1043,752,320,955,1015,853,1472,1445,126,751,393,2791,3170
