,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
15,256,3255,2256,2021,1026,1045,3302,3147,976,1750,1263,1020,232,2636,2603,2040,1081,2014,915,2260,943,2819,491,2531,1100,2345,830,1976,2716,1897,1664,240,1398,2509,895,597,2475,1371,409,494,707,2981,287,2583,2413,1984,2500,394,2094,2999,2503,1859,1074,1572,862,1031,261,3113,1171,533,1674,2551,2745,2738,2797,3280,1612,2671,3109,153,1127,782,2384,1131,198,2697,2939,1963,1531,117,2936,1094,1841,121,2276,1192,2026,3285,641,2406,410,3156,2577,2589,1139,515,219,2147,1905,2838
16,1060,2361,2352,2622,3190,1689,1034,2569,1857,2141,881,1904,2705,1219,1771,3072,2436,1856,907,757,2744,1183,293,2310,678,2761,142,998,2204,1815,1475,2289,1440,1960,1346,2618,457,275,868,1031,1255,980,1552,88,1614,552,1839,678,927,1860,1223,2459,1901,331,3154,2700,1091,3233,1359,1472,1485,2141,1782,1446,1947,482,3158,2547,49,3040,2641,1085,430,2242,783,1236,2444,1524,2286,204,3254,2564,2497,2580,720,1811,684,3281,2367,902,1151,2780,679,1253,1897,1589,1742,1827,939,2239
17,333,1859,654,3183,2067,45,223,1654,1123,1254,2219,162,3046,229,428,2128,1677,1518,165,343,2962,1341,2571,1235,2218,17,2735,2723,1519,2335,2786,1310,1043,2558,2190,74,2204,2540,1980,2432,2967,346,1420,2681,2673,2677,461,3136,2683,2806,2119,1193,1430,142,2981,661,2095,58,465,2058,2369,3052,1711,3113,2550,464,2816,179,2686,2808,1184,2908,3271,1224,3190,378,105,1108,865,1837,1078,1294,1846,1061,2086,1202,176,2657,724,2712,2944,3131,99,274,957,3081,221,1387,1257,1095
18,2861,2851,892,1582,798,911,577,3242,564,2508,775,1212,1971,2082,2607,401,849,555,2954,1544,437,2705,1582,2738,465,1108,2141,706,2987,2039,1390,1848,1369,2077,3126,1631,591,2394,3122,764,2679,1635,1939,2063,3056,128,1931,3032,1644,2058,624,563,495,2911,623,600,2708,1134,162,3151,291,2035,2799,2785,2548,1236,1465,3078,2031,1526,2809,3138,354,1217,51,1520,2225,1058,2130,499,1662,638,922,1149,953,2659,2460,634,2131,2124,3088,1793,251,558,2943,2421,607,2350,2213,2039
19,2875,1416,613,1910,1105,528,188,3071,3118,181,3163,1337,810,953,1591,2420,1725,297,2797,2872,1391,2611,2504,1829,2543,1251,1354,1548,1447,309,2669,2837,339,3083,2590,2702,625,996,64,2725,2565,585,720,846,2877,3257,2042,2507,3281,3095,2545,1529,177,973,918,1975,3192,54,267,2286,2345,918,84,2185,607,684,1759,106,3156,911,726,2797,2679,638,2932,1721,366,1151,1591,2626,1473,2443,2446,2943,55,2619,754,2247,2080,2434,386,2970,2533,932,1344,94,3233,1922,1309,855
20,3108,1402,662,1073,233,570,1589,3,688,2812,206,2697,2904,3017,1358,164,2934,815,2436,374,2708,1537,2456,764,922,1815,1008,162,3088,954,3029,1016,953,3018,441,1616,1422,3243,419,1944,2022,2904,2775,1051,3047,2446,2588,2848,2420,1904,2842,1026,534,1818,538,1127,501,2598,964,1369,537,108,1468,1170,2494,511,1100,3029,854,2175,2806,3023,853,1122,862,2241,3288,695,3228,2986,2138,872,702,2721,3111,2285,3301,2859,1977,3117,1598,596,2413,215,1101,1240,2740,150,2629,2394
21,497,2247,944,2333,35,1997,553,560,1161,245,2080,1073,3006,1357,1286,2975,804,1158,1705,75,2551,505,69,2665,213,1744,3040,1828,516,2458,2095,660,2127,1513,1399,2899,67,3013,936,225,1526,1604,1476,1688,393,1114,2652,1508,1442,2414,1374,1969,488,2127,475,1661,281,202,2199,86,1299,1510,1522,881,1649,1128,2917,1800,1470,564,1502,2396,913,549,2903,569,1757,1315,1290,1197,1650,2421,271,2902,1487,2112,683,2897,2722,1934,2511,1116,2708,281,635,1154,1576,1296,2781,25
22,2334,2211,998,1009,2112,1698,2186,2351,2079,2079,418,2900,1161,1009,3133,2014,1635,987,958,2181,2427,699,2315,2108,2769,2361,1408,427,810,1740,818,1231,1701,2149,3293,533,676,2981,2256,984,2596,3043,563,2603,2578,2443,1643,673,3294,3182,1467,601,2022,2490,2690,1198,2417,2412,778,2473,1834,1590,2093,2793,2501,2489,2878,3218,967,1353,2318,2685,3017,105,403,2700,862,2436,1267,2173,2293,1507,2194,63,1499,1549,1387,1624,119,2859,2824,1897,1935,2742,144,1473,808,30,2105,1006
23,2056,3189,234,2363,2675,786,1578,1897,2669,1210,2207,2643,2484,2678,1002,2604,2123,52,860,624,2639,2898,1274,3046,1461,615,2492,1631,1952,1384,2234,1054,256,2154,2240,1332,2636,1802,345,1253,254,2397,21,7,2479,2911,305,1111,1875,843,2998,2489,545,2938,946,1690,2703,947,2388,167,244,2129,96,3075,879,1304,2295,3119,798,852,1247,2894,1330,1706,2705,2,2881,602,539,727,2914,2584,2512,1116,4,765,2072,1513,2085,1472,2041,94,2531,814,1697,218,1423,2390,1989,2127
24,567,42,3207,1615,1322,571,3088,246,908,2515,1689,1191,1880,1744,401,49,994,3232,422,3091,524,624,1466,2512,1364,3221,3052,2709,2651,2991,1914,3299,1206,1772,500,136,113,782,210,1155,3049,1796,1899,3111,1593,1890,918,1084,2243,1540,2598,2292,1963,1691,2792,1484,457,2487,537,1605,2567,1930,3075,418,610,2180,2161,789,2730,406,1450,1585,2052,2812,93,67,1480,415,718,3219,1662,2283,1421,1611,247,1580,1950,1391,1693,440,2599,1929,2744,1775,639,3214,1346,1037,817,1805
25,2636,1275,12,1258,2640,1960,1436,1766,2898,1864,732,684,226,3233,1779,2495,1727,955,1309,1032,757,1017,2778,935,502,378,1169,2166,410,10,1220,2744,2233,2809,2155,1951,227,1117,2361,379,2063,3146,1839,1574,2389,1279,1359,2505,432,2932,1461,1219,2457,2838,645,1596,3086,795,824,1136,2977,3088,2372,2725,1629,2647,510,2434,3154,2702,1626,1875,599,1335,2312,2944,2312,2435,1904,1583,3119,2143,230,3046,2126,2735,2996,763,384,1016,2562,2422,775,2316,2400,3099,602,2941,287,1101
26,2419,813,2948,3293,2424,1543,1657,1223,2826,1843,1002,1501,2593,2742,3138,1680,2141,2175,1204,2199,3159,546,2993,1612,1629,3010,638,2808,1062,2770,2210,263,2399,960,2856,2554,3206,1616,441,1194,2682,2848,1538,572,1527,1831,2055,559,601,268,1210,648,163,838,97,1966,2330,1718,18,1917,1032,2108,1365,355,2987,1141,3107,75,1724,2885,2191,1630,2399,524,190,1772,2257,803,1638,765,3069,3075,1622,3033,3090,664,1153,2291,275,2205,1614,2682,2805,2117,157,2958,2936,1868,3032,3001
27,1162,2543,2900,1912,3218,2187,2409,1709,1010,2742,2594,2490,1220,2211,3262,3088,1131,932,2782,1219,812,3301,182,520,842,2133,1400,1703,432,439,2868,2054,51,2739,172,3189,1912,2020,2235,2552,108,1888,1718,738,2719,3227,89,844,395,1765,209,1716,1687,2312,3158,1780,1767,2290,1996,2508,2580,471,765,347,2766,2390,2778,2518,1618,3096,2192,1048,114,2401,1675,1657,2755,381,2229,3131,850,1994,2581,2026,1104,3125,2488,2349,2873,32,837,3239,1590,263,2298,3171,2608,1457,1187,2711
28,1869,1421,2286,1823,553,1247,2084,975,95,3248,1503,1782,1551,354,2200,1239,2710,2608,2983,685,287,2710,1935,1239,2198,2307,1902,1135,3051,3262,575,2610,286,845,1326,1244,2519,35,2070,3246,1947,1062,1534,793,1228,2761,2166,2686,1848,288,2579,928,76,3236,1443,1604,1479,3258,2659,1009,2275,1655,1912,3292,2967,1216,953,964,1382,3132,2148,2691,1162,372,405,3278,1927,1405,1673,2282,2545,673,849,849,519,218,2466,2387,1345,1712,1096,2355,2323,2441,1827,1675,1882,694,305,667
29,1288,1063,1539,3011,3019,161,582,2871,1951,132,1232,2109,1165,2020,921,1984,1386,1908,3256,2514,2666,651,2777,519,1877,1504,2456,2219,2280,1043,1353,2502,2846,1463,699,1712,2936,2030,724,802,2398,2816,876,766,1782,987,1204,573,2283,2938,2238,693,786,786,2415,2782,1650,2509,797,233,2495,769,1602,1842,2232,102,3191,1022,3133,1324,2282,426,3087,1033,459,1852,1794,1824,880,2461,2525,2991,1510,691,2433,1310,2250,104,2333,2939,2220,2821,1170,2656,570,2003,1354,1574,2845,801
30,1865,844,1413,547,755,1941,1416,541,907,2720,2723,2712,3179,938,3138,1540,3045,2101,2076,1413,1017,308,2838,1811,2143,2656,1840,1746,1686,3049,905,3151,1202,3050,744,1441,2958,1810,3171,445,1204,1263,3110,3205,2733,2891,1190,2282,2740,1289,908,3256,815,359,975,1476,344,1692,227,1543,257,1064,513,1941,2334,1687,139,2165,1784,1704,299,641,2464,2645,1965,64,1608,487,1039,3197,2924,1226,1691,601,2694,708,1864,2059,3219,1299,2854,1618,1055,1472,1802,2841,1233,1404,1711,2167
31,2927,738,52,2212,1916,2169,106,901,1662,3221,2565,2165,1229,583,3172,2069,961,3241,293,2906,3212,217,2299,2515,386,291,828,1250,549,3159,1655,2086,2826,1512,582,157,1510,1028,2293,2912,322,2586,2732,2526,2332,675,1814,1685,426,1729,2078,1516,683,467,490,2268,1071,1528,1411,3188,757,3085,2376,327,356,3268,2076,2834,1229,762,3071,2275,18,278,318,3037,2685,93,115,638,512,3081,2414,1543,73,2825,300,3265,93,2428,2576,843,2516,2396,2521,3216,1937,2304,2890,590
32,574,2924,622,1581,734,1905,1201,2767,143,1965,2231,2499,2453,1672,628,2580,1898,1424,2566,47,348,2442,650,1570,1064,3172,408,2594,1793,398,2639,3273,343,3199,3264,77,836,1810,780,3012,2907,2371,2608,460,1597,3024,2512,1520,1644,1988,2135,91,1293,823,1590,2797,401,1867,868,91,58,2882,74,3269,3283,1302,3006,23,1783,426,688,3200,3178,755,891,3260,658,39,673,2538,3208,2223,3003,961,1241,1254,476,365,790,917,733,1040,1431,1978,2592,2922,1698,1448,2980,633
33,279,3125,2602,2922,527,3019,3026,2556,2138,1130,1373,2368,839,2077,1977,2501,2993,1227,3266,108,1002,1829,3125,444,3264,1910,827,1177,343,306,1561,1346,2144,1044,1114,948,1519,206,1147,1017,2240,654,857,757,699,2495,108,1923,1358,1295,2534,2329,1739,274,596,1932,398,3146,860,1139,111,2093,1032,2095,2324,1820,803,3108,170,2570,1211,386,349,1668,1373,2686,2575,2990,1761,2258,2534,1513,689,1439,476,793,1182,1694,701,2939,266,939,2195,894,2053,713,1459,2182,3014,3236
34,63,2501,3185,1934,1788,482,1748,1324,2862,1572,3173,3106,526,2779,939,670,2216,2375,3070,1912,230,2192,634,2655,1112,3184,2572,1735,629,1116,0,332,2992,2417,2924,1054,2055,1735,1670,2688,1991,683,1512,297,270,2075,2225,2220,788,1442,2164,750,490,343,466,113,268,1779,323,929,2204,1810,1592,1633,507,2321,2524,555,1631,3161,553,1057,2922,1146,234,2628,1841,577,449,1836,1328,720,2927,1164,2756,2552,2658,213,1875,2399,553,424,2,2990,1040,630,1548,2354,2947,1290
35,2897,2695,2229,2395,2377,1073,601,3276,1317,1422,1267,1547,1323,1601,2723,1246,2969,1466,1161,2084,1189,822,695,2238,1259,400,3201,1729,572,2557,629,2981,3108,1761,2249,818,3122,2093,2005,77,2319,2261,2965,104,692,3060,259,1697,448,3098,678,347,3150,2509,2654,3260,663,2312,793,617,1420,553,2248,2191,2513,2579,3054,3028,2927,3147,73,2694,2626,723,327,1646,2619,1523,1049,841,3074,606,1433,1113,1688,1780,2759,2005,2893,2444,1189,1052,3038,2282,1109,1399,1872,1193,3024,1135
36,33,2485,2978,2598,1843,2875,291,2193,2771,1935,1545,175,1703,3242,826,3028,3200,1498,2146,2156,3111,124,2095,2522,2570,3112,2072,1538,1027,692,1306,1544,1794,2490,1144,942,2497,805,2567,193,633,1194,1864,3144,2372,1133,1388,1058,773,874,1775,339,3127,651,797,1156,1065,1576,1239,749,399,864,296,2084,3289,2369,436,2699,1811,2737,2374,66,2965,618,2757,1177,2584,59,3158,1656,1849,2695,2899,345,535,2986,1251,1250,2689,105,1134,2462,3021,2987,1331,2515,1970,1306,283,797
37,1199,1722,3029,108,1446,2936,2638,2502,3208,1077,2150,1491,1771,2559,2361,1239,2249,1438,1428,1110,114,2563,1948,161,2293,2100,2201,2822,989,1306,1432,126,1363,1346,1302,2441,1364,1241,1757,1167,2004,751,2035,964,3212,1695,2407,685,338,2920,2526,2493,88,1793,2536,11,2288,897,1958,2091,583,1033,380,365,2346,1381,1643,2549,74,350,1846,1082,3101,2084,2332,523,2007,615,3032,3279,1904,2450,2701,395,565,1644,3126,2835,2396,1988,1526,296,2232,969,2583,2653,1986,1071,926,1532
38,2164,1665,907,3188,2419,518,800,2065,2970,2518,1767,3092,2339,1793,2090,2301,1811,56,2081,2339,2275,3077,2137,464,3269,2816,193,2671,1967,2074,907,1267,2314,1241,2136,1344,2418,3249,1808,1264,1305,1233,1180,584,1595,1715,2347,2812,2101,1049,166,1723,193,2755,2073,2972,2393,3065,1249,2740,398,2071,765,1462,457,1693,2762,573,731,2117,1427,1505,3114,596,2619,3194,2792,2224,2495,3153,3006,2496,2628,1692,1206,2912,3017,1993,358,3205,1215,875,2932,1005,1009,1851,1427,2156,113,3068
39,622,1887,2384,1000,1871,3159,2959,1747,87,2470,650,596,899,1329,1809,822,1772,2614,2890,1307,3263,1534,2308,152,265,2548,2269,158,1129,3026,2006,2986,789,204,1974,2963,907,1895,3034,939,1563,735,1847,1803,1042,1573,2839,429,753,1651,988,190,1236,1651,2631,144,2866,433,3116,1479,1929,2273,1644,2070,601,1447,2027,2731,2731,767,2737,463,1154,205,187,1334,3033,1861,966,893,2823,787,2161,628,2116,3036,3191,2210,665,2067,1557,2762,66,2467,177,2988,1860,1777,1634,2241
40,391,1137,213,20,2609,85,93,2680,1081,326,2253,2407,1099,681,1839,1443,2512,2242,135,2740,2348,3245,2038,83,2611,331,1515,533,1233,2903,2877,1800,1573,1654,3178,1348,2458,2056,2326,940,1361,3077,1049,1804,2891,2653,1248,261,1013,2921,633,2724,1207,1261,432,3003,865,947,2873,542,1985,1258,1568,1255,435,178,615,108,1973,1381,1127,2428,71,544,1462,524,1590,1552,1183,3128,2216,649,1217,1849,1296,2974,2163,361,3135,2441,2526,372,2376,1169,650,540,2833,2694,3194,2341
41,2304,1751,3221,2936,1448,2165,1627,870,2059,834,1486,1598,1036,1988,542,2542,1917,3198,354,584,3142,2872,1011,2589,1274,1156,2817,727,293,527,1438,2898,1151,2313,467,515,3009,1743,3129,3119,695,2294,2438,416,724,2556,2823,3246,1471,3298,56,756,2964,168,2288,3151,1495,3102,94,1119,2963,387,2214,654,545,2728,2474,2792,1016,524,3000,376,1480,1887,766,328,2795,2920,1536,1418,1097,2669,288,2743,1783,303,2383,2333,2462,1656,3018,2003,2767,3276,2110,2733,2599,2084,3124,3295
42,2792,896,2945,854,2489,466,2287,1518,2294,3190,1731,313,1144,2513,109,486,2162,2632,653,2813,2769,1927,2255,3130,1375,1151,88,1046,2200,656,3095,2524,1321,2791,190,2651,1680,2533,77,165,1780,1419,856,153,1506,2672,25,651,1528,3254,186,1099,1005,96,2089,2509,2272,3065,2327,1223,1329,1692,2790,346,1258,200,3147,180,1908,1476,1748,205,2827,3239,400,339,3025,37,3287,2538,3111,22,2785,242,1916,2457,2456,16,716,416,1964,804,931,637,1481,2853,2483,116,1320,1058
43,2648,2508,1129,1198,3277,363,366,2369,3225,488,2100,932,1610,2507,2870,1257,1813,1516,74,1336,362,1788,2568,691,1464,1086,2000,2790,3101,1957,1871,822,576,1029,278,1106,81,1986,3301,1820,765,2055,1452,895,707,2105,924,3069,345,2543,1203,1768,266,997,2254,1848,1835,3285,2825,158,1708,172,740,713,308,2769,2745,1853,1708,2855,2186,2440,1044,581,1017,1234,251,1850,263,2104,2897,448,2860,2269,2428,233,897,7,2812,2447,1273,132,3052,732,2884,2728,1555,1694,1129,1173
44,2443,867,750,1571,1200,1888,1846,2234,2856,1281,618,3012,1641,745,108,680,1626,296,2931,1113,1869,2886,1950,1991,576,776,884,2325,603,1252,1609,2147,1624,762,2362,650,1806,2313,2473,2317,1870,3207,399,689,2448,1123,126,2893,2324,1552,187,2990,1419,419,1719,2215,1385,1095,2860,3053,1631,335,1975,2209,713,1505,1452,1846,2243,1620,1472,1630,2641,2039,2710,1594,2676,737,3136,832,2414,558,2521,2453,1454,2910,1378,1666,2372,196,1207,2990,2129,2591,1618,7,821,2642,2107,788
45,3179,780,704,3126,379,350,1755,607,2984,2911,72,3005,2357,2454,2224,3232,78,2807,450,2755,237,59,3003,570,3299,2434,3258,3197,3011,496,1090,1252,343,1751,88,1155,666,1372,187,1347,2054,2710,165,47,550,727,1197,3294,2038,967,3236,3204,1816,2393,2710,654,2354,1499,1848,2928,167,2253,1060,182,581,2893,1726,1492,157,1065,2615,3013,2620,441,3265,503,902,2889,476,392,2582,148,2789,1923,95,2807,1387,15,1569,959,2510,1711,1759,313,1791,653,3103,721,62,2040
46,1087,2144,1229,1269,2358,245,1159,66,3290,1144,2923,2848,2151,2959,2735,1960,11,2127,2801,1159,2290,3293,1810,2465,3119,2472,369,2074,1430,2455,1084,1155,1541,1093,2008,1017,1965,1031,1819,216,2334,1061,2023,530,2248,839,3206,2187,1579,1468,2593,1485,2288,1938,2411,377,1539,2784,1796,2545,3223,225,2450,731,2700,522,2924,3036,2512,2651,2322,334,1195,2493,2934,2264,2746,2851,345,1582,478,2184,727,2907,1430,995,1208,2211,3036,3237,1281,871,107,1505,1234,2447,2134,1230,2959,3196
47,2033,743,1513,2773,1402,1751,1266,2618,2814,1414,1333,1051,3226,461,2937,2977,1414,1180,1702,1727,2204,2210,2504,595,1411,1235,1890,1466,3256,1588,3067,569,734,3200,387,1761,2903,204,2996,4,1223,749,244,2673,1839,1979,2313,525,2791,2357,8,2585,830,2691,1717,1818,1097,75,1602,1113,983,3135,2662,1689,2017,983,1861,2322,2150,1079,564,2668,2105,139,1643,136,993,2742,282,314,716,1033,179,2399,2419,3208,707,1392,3293,2102,1093,2693,2520,851,60,730,1233,1455,596,2002
48,1059,2015,181,3046,618,984,2428,1373,2001,2049,338,695,701,513,2758,306,2786,1704,3014,374,1438,2576,2132,979,2412,2645,1735,249,1364,2001,15,3007,1095,1400,1648,928,763,2,1859,737,379,2713,807,2803,234,2965,707,2508,1848,1375,2655,1069,317,3082,71,2035,2810,2190,3146,2955,767,132,17,1576,2287,2601,192,3122,2498,2905,1562,795,1799,20,1660,1011,161,3090,76,3010,604,2242,779,3269,2584,2561,31,739,13,2881,2186,2780,1375,568,2827,673,1723,481,1716,1673
