,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,952,1533,896,534,437,2009,2025,2826,270,1427,1314,2831,223,290,1468,2915,1341,1041,2623,261,2787,3155,14,1585,2520,670,1913,2082,408,2263,3158,369,1555,529,640,953,1247,2679,693,354,863,2777,2988,2348,2532,3032,2413,1344,1477,3259,2559,3104,2465,705,2189,1874,3041,2023,2955,3183,1950,3148,2635,2418,2184,604,479,1215,3019,1433,2390,1116,1582,610,2183,554,1605,3274,3071,2365,1019,293,1202,1196,81,2159,2117,2410,1094,2122,1362,519,3142,2114,2981,1320,898,977,365,3038
11,418,1901,3238,2198,164,1811,2385,1412,3223,2482,574,1989,375,1370,2926,218,3065,1240,1165,2372,470,2578,2086,2187,114,3204,461,856,1769,586,1385,1262,2452,3125,2312,124,3160,1272,2516,2323,2478,647,2270,2031,668,2942,670,1688,2778,1454,85,714,2830,925,3187,3156,749,506,3222,1816,1332,1143,353,1902,1428,2190,938,2708,2806,1421,1223,3114,1029,2923,148,1230,1383,1979,2065,562,3157,1484,2034,2007,1497,2351,1261,2832,1558,701,1547,1857,2843,1895,2114,2924,2121,423,170,2534
12,2666,1058,1948,2575,1102,3114,1763,2315,677,2641,1754,1412,2754,3232,1791,947,544,3001,2052,1459,2746,3217,1043,3210,3035,2343,1234,584,1099,3218,1157,197,99,211,2049,153,3098,2003,2907,3135,362,2493,1743,602,679,749,3036,2269,2291,951,1748,2529,2194,1591,3100,267,1581,2023,1731,2935,1273,2476,289,3018,3129,2287,115,1899,2145,2466,2977,807,2118,1011,2963,2337,487,1754,706,1841,839,1324,1565,2691,2142,2252,2319,1922,1068,554,353,2474,627,2656,2262,1428,561,1866,3020,2458
13,1838,1716,2882,1485,1074,428,2323,147,1948,453,131,2299,22,2222,1205,2907,2947,1659,2704,821,3249,590,2674,2759,2361,3006,479,2767,1634,2474,1817,2550,710,1005,2020,971,823,1395,1765,474,189,1729,657,2415,2399,3007,790,2517,2192,40,787,1685,2550,197,565,1407,1148,1374,2247,1813,3287,2921,2649,3068,969,493,754,2702,167,1014,1989,731,824,3288,2801,931,3108,993,121,447,915,1844,2821,2186,2132,2965,337,3147,81,2802,901,898,1148,991,2405,1515,170,739,3056,421
14,1290,3167,4,2127,2676,1237,1065,1551,750,1945,2821,3042,3133,1675,2052,1893,3083,1226,492,210,3130,1717,764,1591,853,1575,1539,151,2899,3169,2727,2756,2900,394,291,2831,1962,1621,1029,1150,1623,1927,655,431,1433,2925,252,922,1586,3268,3079,800,2518,3135,2260,1767,3197,2885,3247,2487,372,2317,575,1129,2006,388,2369,909,28,663,753,2843,1951,3216,1030,2503,2391,1161,2280,2717,1449,3191,1849,412,1728,146,2887,2812,347,416,738,572,784,835,1944,2327,2693,1225,1362,1153
15,2104,1620,560,1825,1766,2670,1220,684,1396,182,1925,2317,86,2867,1888,968,1815,1998,1410,3277,1412,2561,2194,2463,2263,462,1458,1118,1002,1135,2367,2552,1808,1842,810,3274,1218,3223,2306,397,1640,267,2606,2423,3169,2472,2405,116,2758,2080,1304,387,2080,1536,1381,1679,2675,2086,2281,752,1509,605,963,1275,334,554,2581,3195,357,139,55,1050,1677,865,967,2879,2352,415,5,2178,2537,3157,1951,945,1783,2823,1014,1783,1354,251,2546,2126,1413,51,940,2855,727,174,86,797
16,1784,2060,1347,446,3180,308,3172,374,2829,66,1194,932,1583,2490,1946,1761,354,2236,393,2475,2518,1810,987,2734,477,2784,1589,1074,401,2956,812,1517,828,2288,1334,3058,787,7,824,2668,207,1924,356,784,965,1925,289,2717,1055,360,2479,129,2922,1361,369,1800,1241,248,1894,1963,2671,3088,2302,672,1856,1120,2453,2682,2221,178,3213,154,2674,2029,1014,1286,320,906,2005,3282,1143,199,774,567,2295,3111,2173,1049,2490,945,2788,1083,2548,2333,78,2440,787,1471,2332,948
17,2169,1444,1102,685,2537,588,2763,2167,2482,2519,2618,1046,362,1635,3205,2048,767,864,1845,1747,7,1188,2764,493,2309,2472,2107,898,1349,1317,1097,1314,652,1640,1683,2039,863,1412,1450,2843,1706,504,2691,269,386,2486,622,270,1785,1868,2856,2714,353,1706,1872,2460,993,1309,2180,476,3208,2014,1858,2290,2495,1644,2183,719,604,1804,785,1805,918,189,2793,859,1500,1054,1431,1868,1550,644,659,37,1737,92,1718,414,3077,2600,2034,545,1729,168,1278,863,2537,1232,1027,2620
18,2965,246,764,39,463,1687,2380,2590,69,2787,1125,834,2419,2474,308,2000,707,894,1537,635,1583,2934,151,2280,1217,2557,1672,1887,2777,2715,965,314,1022,533,744,128,55,1063,2554,908,824,2637,1406,2938,2398,1819,428,2128,2975,1688,3028,640,2765,1666,2578,609,2476,1179,619,3134,1702,956,77,2667,2553,557,2797,2365,2406,1035,3129,1501,3293,1893,845,1015,291,557,1248,2629,2035,2777,2996,346,171,499,2841,1180,733,2458,1063,1210,2515,2435,2273,1238,2296,1948,1952,1847
19,399,1717,2958,2274,2076,1512,2077,1114,2686,3295,2644,1608,2266,1519,979,432,3187,1101,2923,3008,1100,2812,907,2658,1140,2090,370,3258,142,2306,1501,855,472,23,2015,1480,1767,853,477,1241,465,11,1465,2505,888,1856,1642,3270,1987,364,1623,2567,2937,773,2242,2806,2597,2445,3232,2458,578,2568,3126,1837,1849,3279,854,417,48,1800,519,1099,3256,1837,2554,2780,61,1357,258,1775,1528,2775,1638,1576,1567,824,1557,895,213,1032,2110,2091,125,2018,2343,3112,2714,1228,1086,1693
20,3038,1370,2336,72,2407,1144,1763,761,3180,696,1838,3065,1384,1691,1150,961,1398,528,1682,1376,2112,306,1966,806,624,3156,2796,1480,2204,2339,1102,146,2566,0,2287,1306,2118,1278,254,3048,207,2313,1590,172,1571,2594,922,2779,751,2505,126,238,968,1979,1842,578,637,1802,2894,2958,2311,2389,2660,1778,1944,553,1481,5,899,1053,898,2978,2688,1922,1906,3293,2915,423,2966,1036,2797,48,202,2592,178,207,2862,3202,1294,921,1018,1375,907,2841,2233,693,1872,702,1145,1673
21,2326,2355,1683,3017,2571,1551,2824,514,1473,1157,1232,1065,2472,756,2916,2800,2885,2756,123,817,1818,1319,2696,2089,2546,919,1781,979,1571,1724,3296,840,1965,2268,1722,97,1577,2936,2048,1552,1991,2970,2358,1526,1089,290,2764,140,48,205,2232,190,302,1675,3256,2251,2670,2275,1709,1843,1860,2390,2325,1134,2811,2649,2549,117,1917,188,3280,67,1705,1519,2453,512,932,1364,75,598,569,1210,115,1757,1003,3108,1651,953,3214,938,905,928,466,390,402,577,2273,2336,621,3138
22,217,2185,1334,1087,2695,2274,1209,1888,2320,1253,2244,3084,1661,2983,797,367,1883,3295,599,2694,482,368,531,1027,139,2627,277,3015,1239,2484,288,2185,218,2529,473,2506,1991,2535,3006,580,1465,1,2919,344,607,1588,1178,403,283,2788,1274,1110,1953,1486,514,2330,2658,1082,1690,279,2248,1654,553,247,210,1012,1564,1274,2039,1168,1915,3122,1303,428,1488,3210,158,1879,1016,1530,874,670,2488,70,810,367,769,1610,3288,22,2525,384,801,3195,2272,433,483,1530,1969,3210
23,858,3220,1707,2857,1395,2962,1729,229,144,660,65,864,2019,3153,496,190,52,1106,922,626,554,2806,3000,2761,1540,296,463,2965,1417,1614,2066,2596,2190,1617,1014,2614,1653,0,3301,1757,1366,1255,1152,327,2594,1108,3050,1814,2170,2848,1678,935,1377,2896,1636,1027,2064,2535,439,1352,2548,3191,236,2507,171,1304,1992,2484,3094,2534,2095,1013,1715,422,1856,2267,1956,133,852,2626,1693,3183,3122,515,1882,1563,1635,1934,1930,2073,21,1842,863,3027,2538,901,1896,2742,1478,1905
24,3190,307,2070,1677,2612,862,117,1959,970,1865,2291,1417,956,2588,2823,14,592,2370,1283,3083,3118,605,2682,843,396,2362,971,1247,1902,3239,895,2418,2245,850,3207,901,208,113,2077,2566,2837,2958,1764,422,781,2647,551,2900,241,3062,1587,1859,1537,2764,1419,340,1195,1145,1684,1758,1081,2644,1242,2045,689,2319,2704,313,114,1397,745,1462,1766,2842,1201,1643,2487,693,716,2965,2837,2836,2253,1077,3104,172,2130,27,868,2928,2641,1383,763,2838,1379,993,123,1997,270,1364
25,1777,1424,1351,1769,253,486,1548,2007,2484,1163,538,3029,510,1107,1578,1553,3106,3272,2697,1300,1727,1246,2070,584,2822,2314,1801,3121,2324,964,874,682,2631,439,3051,2578,432,149,220,1505,2364,1803,2185,2550,1825,1302,605,2861,1563,1252,2221,1508,681,3073,637,250,1019,1843,2693,1807,521,2448,411,2186,2556,2841,697,2589,2812,3146,840,2916,1786,411,2004,2711,350,166,1493,3081,1947,1437,604,1579,2404,1421,1191,2327,966,1101,329,2038,2829,3227,146,2635,487,384,953,2633
26,2149,477,2838,184,2296,3151,3113,1485,2450,2965,2634,1311,1697,1640,721,371,1141,3002,1742,2734,2796,461,1728,2161,1366,2301,3005,2058,3252,481,1062,406,709,2796,960,268,2813,2450,957,935,2784,3024,1093,2464,1178,2078,2307,2354,2029,2683,2614,2079,2676,1413,2571,3240,1660,1362,1943,677,558,2399,355,1301,1901,1395,1411,124,3178,2441,204,2482,735,3076,1621,2244,143,800,248,480,1327,2151,3292,1313,3267,983,1707,256,2420,2906,1715,929,1795,1202,1872,3098,2905,535,2858,698
27,1572,569,2026,2048,2205,999,16,2677,1538,2489,1785,2483,1069,544,2594,2972,358,638,2454,2643,3302,933,285,1441,2885,29,599,2841,2899,144,2312,3165,1100,2584,296,241,1704,2125,334,2233,1567,1712,1992,2426,1552,2406,1512,584,1055,253,2213,418,2607,618,964,3102,493,216,1115,3149,308,1351,756,2788,3298,312,1301,248,2090,2813,3108,130,1794,3193,2338,1606,2400,2919,1697,82,2325,1722,2706,404,2718,2944,2110,133,2927,523,521,554,1840,2834,2476,2921,133,764,2254,3225
28,325,1541,2526,1836,2270,1799,2533,2633,1713,2902,1350,1482,841,850,2123,1584,1929,1928,1688,2129,3079,1956,596,1290,2711,3001,3006,1059,1586,1714,1941,494,166,2193,1939,2777,2038,941,655,25,2959,1890,1861,2633,3028,1338,1382,1760,2637,411,3171,2518,2948,2082,1220,1855,330,529,1816,545,3216,1316,2823,1781,675,1090,1357,285,2077,1253,2100,1658,1826,1288,1385,2678,2086,2689,2657,748,2468,2110,1383,2549,783,2453,2467,2763,262,2293,1325,2034,3141,3249,636,325,1963,875,1450,1256
29,707,663,1416,1870,452,2105,2855,944,743,985,3105,2616,3165,1160,1291,2693,2271,586,1064,2628,205,2789,1769,1879,2992,2071,1071,868,3084,1545,543,1378,1742,2786,1658,2326,495,1654,2238,2561,2153,1753,590,1086,696,758,1367,957,485,288,1765,314,2485,1815,1329,307,1060,761,1701,2928,1148,2136,2557,486,3284,1752,3051,2075,117,3185,2857,816,2039,2336,2351,618,1268,606,2183,2272,2754,1764,755,290,2570,1113,702,230,2135,2346,399,2271,1620,2601,1466,2666,2060,318,2600,154
30,1066,296,2268,391,1428,762,1518,573,824,3051,2464,1438,981,1833,2404,1517,1314,1172,12,2729,408,646,1263,237,2261,1657,34,673,299,79,2721,3070,733,2742,1053,1437,1270,960,1277,945,1622,1877,740,2515,424,1651,1571,155,202,762,984,1340,264,2667,3243,1119,2216,3172,1490,548,3145,1288,3117,2258,2546,212,688,498,844,1476,930,195,1529,1366,2250,1264,1505,1721,849,1711,1001,2843,2939,1449,75,2332,1908,595,280,2481,1803,1319,2997,2856,2329,592,3101,2990,1572,521
31,2647,2162,1895,2721,1714,335,363,836,142,899,2452,1184,2825,1714,2321,3030,956,497,1565,1201,2856,1403,1125,2882,125,3282,1663,2759,1722,401,1593,1688,1472,1060,2581,257,612,3271,529,693,2885,2928,306,1663,2393,637,3222,1736,1665,984,2598,653,2552,1638,2443,741,2755,65,843,283,2515,740,532,570,1269,179,1518,153,774,1222,2724,2899,1062,800,714,535,1524,16,1902,1983,2819,2974,2133,1109,1907,1957,3040,457,834,2572,568,50,2120,185,546,2687,111,1416,748,1385
32,946,287,2932,2607,1437,2221,1049,3267,1602,912,951,2957,1136,2848,836,3046,1773,1949,1287,9,2282,2563,3005,2136,776,1278,636,2663,285,548,749,1431,1134,1351,1234,2542,2173,1170,1033,857,1949,7,3206,545,835,1158,2676,3232,12,1809,1736,2246,1906,906,3017,2640,906,1908,2153,200,1425,3202,2606,3176,821,3186,2765,1279,924,2498,1952,1174,35,46,2712,2850,2773,421,2223,2266,1066,318,300,1714,598,3289,410,2568,1332,1733,2917,1647,1748,747,2913,252,1349,145,925,2660
33,1572,549,1142,1847,2144,1672,3092,1125,2416,705,1162,1999,1052,2565,2522,2950,173,3275,1915,2668,200,2734,886,2761,3219,1780,973,2225,2998,2967,2157,89,2782,1183,1023,1645,2411,507,3025,2912,246,1191,355,2646,881,763,839,1110,1866,2065,1359,306,2735,3015,1563,2533,1227,1291,2139,995,3109,2427,1295,376,877,2866,1911,1029,2068,3187,1068,2082,1440,2787,546,1360,1110,1806,2473,3210,723,1797,1242,2463,937,788,1067,419,2477,1734,432,2131,2773,2553,1358,445,1639,2092,1950,233
34,2058,1036,2518,2074,749,2587,325,1147,3172,2622,47,1246,1132,2935,3260,1544,1292,1107,2534,3087,2133,1073,2481,1841,1309,1763,1905,1334,2960,2580,869,691,3205,435,1305,795,1921,1984,339,1762,1483,3283,3146,2544,315,2328,704,3232,2764,1322,3214,1318,208,3241,2975,114,892,962,999,1366,1635,28,3257,2837,1015,31,2569,893,2823,419,2436,2185,2740,2258,1901,2036,765,1874,1967,3026,201,222,337,2486,2581,659,1188,956,1281,363,639,2610,2888,1557,1281,1374,1162,2855,3104,2695
35,1511,325,1567,283,1635,3106,894,1656,1617,1514,2190,2729,3068,1870,2777,698,1324,1121,1561,441,1464,2473,834,2286,754,2766,1230,1958,3060,447,1998,2296,1397,1217,45,323,908,466,839,611,1460,2262,1303,3074,1512,630,2897,910,2623,2843,297,2496,329,42,3246,2685,210,1698,2567,2599,2476,2196,2481,1216,2207,266,2747,2459,717,438,2236,2762,3154,3095,2365,246,3124,1933,780,3267,284,2251,979,2600,1823,167,1425,2243,1855,629,1168,358,206,1592,1717,1493,477,8,216,1576
36,657,1153,1946,157,1461,2247,2793,3136,746,860,2753,740,1654,1608,2601,508,1627,2768,2059,2805,1231,2700,31,1719,2562,2542,111,2204,3283,2521,2452,2824,1189,46,530,335,1509,166,1340,2108,94,1183,1164,2296,1722,364,369,3093,1855,1011,2607,1128,98,3065,2672,1919,3167,2393,2880,2151,1596,2694,2102,319,853,741,0,93,314,2142,50,1717,3164,2114,1659,2678,1149,1271,917,1548,2320,2542,132,871,1716,967,3176,1741,1145,3293,1490,44,965,1928,1383,79,1771,2528,340,3205
37,1415,2458,2618,185,1193,2799,173,2614,1466,2642,2045,3204,470,2425,791,55,1109,2574,2858,625,18,1759,1739,384,234,632,2725,2071,3206,1077,677,151,153,107,3094,584,345,925,1550,1309,960,905,3001,2666,1607,1649,2122,2360,978,2750,167,138,777,1193,1042,3240,1026,2045,839,2532,840,363,124,2749,1726,2269,3035,1875,1905,804,1720,2065,2088,2966,1049,2013,1989,1801,1092,2122,1069,2084,1280,788,1682,2673,1786,2237,2757,2223,2825,1873,2192,2277,2825,2087,2874,2428,1359,1273
38,1861,577,2914,2177,3206,2225,1217,1341,1908,2149,2868,2703,1835,2568,2221,2552,1967,1032,567,2819,605,343,3279,697,891,1449,2965,0,542,645,1325,37,895,3135,2006,141,1032,3022,742,2950,1060,1436,2694,849,791,2160,919,1842,1109,521,1419,1720,2527,1253,1883,270,2781,2414,1129,2539,927,2901,2238,1625,2819,1018,2588,251,1658,2624,2310,2912,542,1926,2348,3110,2359,1148,1547,2130,1120,2159,2755,3016,597,1895,2640,450,2830,2375,2371,1280,699,2261,1022,1937,2500,734,1730,576
39,329,3,2839,2817,1555,1712,479,1683,1308,653,620,2563,1196,1434,792,1809,2706,2803,912,1943,3079,2946,4,1365,319,1194,26,398,3069,2652,2757,387,736,1063,2867,1012,1836,1801,112,1991,1461,2196,1259,291,351,9,2817,1195,128,2596,2970,3200,1351,1588,1028,1261,1649,2175,902,581,1634,3077,1589,1,1578,1963,2773,1506,33,1625,2628,835,1157,524,37,1373,1285,1034,2494,776,2165,2729,3089,2341,186,1508,1516,2310,1289,2504,1604,652,3050,2587,2505,749,2063,721,2102,2955
40,2991,736,2672,1603,1052,1833,2865,511,2134,1851,1220,1856,2070,620,704,437,304,2763,3026,998,575,392,1471,3244,3023,501,492,647,1292,634,676,1503,1430,2521,1908,648,3251,2373,641,62,1275,2419,1231,1029,108,3105,2083,911,2525,1285,269,1391,985,2100,1512,49,726,3119,64,469,941,1246,1025,1823,958,2553,179,2721,2250,298,1630,1346,826,2968,3054,3138,962,2340,556,1034,960,3227,1265,2862,37,405,2082,3036,2385,689,3118,2891,1981,424,198,2353,2707,550,620,268
41,353,649,2250,136,351,117,364,432,2331,363,2394,2316,1821,1780,1,1929,1409,776,696,767,2729,2812,1318,3094,1294,995,264,1561,2876,2111,688,2863,2246,2107,1265,952,626,1090,1894,3120,2910,959,962,1462,1342,1567,121,2587,2915,959,78,2189,2096,1553,400,1936,3032,2383,2364,2676,2140,1625,1600,1165,2957,2124,189,2513,770,2727,2318,1568,961,1555,1258,1203,3065,1117,3212,2614,1658,1887,19,2382,1424,473,299,3104,1835,1935,2371,1307,2273,467,874,1823,1517,1009,2618,2900
42,2149,1197,344,2485,3145,2540,750,2340,1874,1535,3031,1961,993,811,1818,1352,1157,2555,1436,44,1355,2828,2423,2439,2751,3122,1106,1902,63,2506,2880,1233,1511,147,1454,2861,2936,1381,1274,2728,1757,746,1142,2042,1470,744,61,232,3073,1655,540,699,2342,2196,2091,8,1861,2909,490,1570,3038,390,1479,2465,2728,3297,242,201,2432,103,186,1997,215,316,129,2523,545,1900,3253,1774,2265,3191,1712,219,769,1177,2888,2912,2800,1978,141,1981,2987,149,1234,1999,2721,2637,466,3233
43,2313,1804,1286,132,112,1022,1497,2655,424,1711,3298,200,1143,1020,2735,993,2184,2650,1319,265,1750,1497,1790,1273,3176,1983,2136,2102,296,331,328,1745,1447,469,997,3116,2178,1516,2934,1435,1411,1257,3025,3064,2042,1418,2162,2763,3021,1235,1082,2894,3006,472,708,2861,2962,1360,191,3199,2280,2634,2888,3029,3230,1539,1764,221,1225,3166,2893,218,2141,1588,2095,681,2264,1524,1836,2692,156,2306,2882,1267,2606,1360,265,1796,1094,581,324,1227,36,728,280,2299,1373,1852,134,1457
44,1703,2976,3057,866,1928,2610,2400,1462,24,1594,1969,1035,3035,3197,2162,2543,2623,2357,60,2770,416,3288,2678,1986,3010,288,700,1389,379,2624,426,2737,1039,669,453,675,2422,1110,406,2140,455,1774,1808,3228,2876,876,2414,1731,657,452,989,322,379,530,2435,10,2532,3257,2539,2007,1036,2393,1663,72,497,2663,1423,1260,2909,720,611,2511,570,299,2173,3006,227,1107,2363,240,308,607,231,418,1965,2682,895,2462,1157,3294,2011,334,242,2363,800,2458,885,2212,1288,2806
45,2991,335,1290,3097,153,388,3131,3190,96,1655,1230,83,482,1560,3156,2925,2411,895,3041,3113,714,3021,638,2971,2300,2371,1572,2277,2318,2899,156,2932,1888,286,1514,3085,1747,1941,1905,204,689,958,2473,472,3026,2090,730,401,1214,1624,3152,3056,68,3113,2245,1640,21,694,2852,262,2189,267,1401,3037,736,2349,1361,270,1282,3273,2854,1921,1724,456,1224,1813,959,2217,106,1162,2994,1940,2753,527,2277,757,546,61,2747,718,2270,2412,2214,603,1524,791,1536,2077,916,898
46,1283,1809,2437,2718,3205,1287,2079,1528,2946,1650,1061,2312,1908,2857,1111,659,2159,3069,2954,2144,1275,155,1366,629,1063,2012,2342,1105,2675,3245,1983,2966,521,788,462,1402,3121,1319,949,851,442,285,1391,227,1820,935,598,3215,2660,2957,1258,2290,1677,513,322,374,107,1922,2983,56,1633,832,1160,659,1197,163,1575,2886,2686,1903,2920,527,2606,2868,1182,1269,2794,242,2563,2414,1753,958,2409,1923,939,3177,1624,1731,2133,1485,1487,233,2809,669,248,1250,2367,927,2064,2992
47,3089,1483,1438,1879,117,963,2084,1463,2574,2826,3138,1038,722,303,273,1708,701,1905,926,2125,3027,2495,2085,1191,382,169,1108,2536,192,2570,469,2316,2346,2201,2312,2712,3065,608,1314,1314,381,1596,1222,2949,1947,1040,417,2188,1008,2729,78,1439,1581,453,3094,562,1534,607,24,3104,2097,630,2910,2927,2914,2025,654,2257,1779,2148,1629,1588,1180,2595,2076,237,1752,2711,2561,652,1722,2989,897,879,883,552,2600,989,892,1889,329,1898,3080,2255,3155,1087,2297,1533,1909,105
48,73,453,803,2367,867,1828,2897,3080,948,2554,245,1282,1364,98,888,3107,2879,234,3227,1003,2779,2896,284,1019,2747,2559,798,359,776,931,2158,3298,2252,858,1905,1535,1310,1597,1414,1240,48,2908,1664,2001,2945,1343,2401,389,2462,2122,867,3222,2618,592,2824,3168,98,2662,2800,3141,90,1468,2815,2986,871,2035,1047,1266,1947,2556,2403,3065,757,1775,2784,3124,2536,1513,230,1509,2050,1905,180,2121,2860,691,317,2801,1669,485,466,1608,2124,2625,3122,2986,3166,1773,962,2824
49,864,2796,1777,997,2790,2818,2212,1488,2374,259,1990,656,1402,2374,445,1347,2852,711,529,1845,2589,2747,1472,1494,1404,306,1272,809,2369,3157,2729,1697,2236,1411,2519,3171,0,952,2763,1079,1113,2649,952,2528,2788,1877,2810,2221,2923,2659,2473,2553,1432,2671,2326,1396,3168,764,898,1360,436,2947,2370,1113,433,1439,1429,615,985,583,1572,1253,1130,2596,1556,2763,583,2755,1808,1794,1992,3267,2002,493,680,2748,2579,2191,1729,74,1270,1296,2080,1688,487,624,1397,1947,429,1576
