,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,3232,2330,163,1099,2834,1525,1082,85,709,1351,1609,2141,93,94,3255,216,2358,912,2865,2838,621,128,2150,2949,1334,1581,1402,356,215,907,1319,505,2124,1475,1745,1029,255,550,3000,1873,628,1701,161,1582,2797,2072,1617,2192,1128,109,2096,1704,2940,2569,264,2883,1828,2959,37,689,2884,468,694,858,373,415,1181,3060,2979,3073,1852,746,64,2195,2600,2293,3242,2188,599,2685,3252,1205,1234,2259,2025,655,2826,2668,1436,495,1748,197,2090,2438,2939,70,2518,405,3274,639
11,332,1139,1569,2724,1473,1923,538,703,576,1863,96,2166,1419,1883,3282,854,202,377,2233,2078,3051,1437,892,1605,2510,1661,781,1150,2753,2389,1712,662,2155,2239,1650,2890,1064,645,962,75,2467,1095,2231,1858,3089,3271,1455,2953,1894,188,478,1906,1349,51,1296,259,892,3271,606,1314,3014,2824,2827,2335,3036,1370,1459,1277,1694,2057,2271,579,2335,1724,559,1628,167,2043,1538,2307,1352,650,1354,2784,2762,2674,79,650,1155,388,2741,2427,1889,963,1773,1737,2845,2850,1965,1542
12,495,2416,3107,2909,3218,1223,1844,2078,1291,2281,3044,2306,613,971,3258,3248,1411,2188,2800,677,2561,1173,1783,1880,3220,789,342,239,3257,1586,260,1679,398,1462,3070,2638,721,2745,3042,1008,392,2909,2337,1060,1813,1569,419,2853,385,2526,2915,567,1858,2075,1206,1007,2757,2743,2025,1820,2142,2626,1106,1536,1971,956,2309,2678,122,570,1245,790,341,2694,1359,1596,2714,946,477,3088,3178,2426,1144,353,1412,2618,3035,235,717,1751,2392,2421,1862,18,1588,2713,3091,1452,2970,859
13,1192,874,309,1493,2759,122,2559,410,222,3134,1006,153,56,1743,2527,468,2108,1523,2891,1086,1851,1281,671,968,1982,3221,1106,1856,1086,655,3001,829,758,1288,1812,3221,2254,2103,2555,541,1255,340,2920,1166,203,1773,142,3147,1856,297,2195,2656,2068,1042,2332,1689,3014,2843,1560,1736,252,3091,2201,2658,1658,1891,3005,327,2321,317,286,2921,2435,2118,778,2770,1083,3057,1389,992,2282,2442,3162,1441,784,561,2800,25,1414,1373,1786,806,1758,1231,544,2150,137,1525,2815,452
14,1393,1581,2801,919,380,620,2485,1549,1815,2164,1829,75,759,1164,690,230,2886,377,2113,639,1033,2071,1402,2773,1662,940,2700,1492,130,3160,126,2320,2003,1560,262,3003,213,1830,822,2216,2331,1653,1563,1634,1972,66,1065,3206,763,160,934,780,2960,2961,2256,1068,982,2777,29,1826,3201,297,127,3210,676,824,776,1849,2652,1676,671,1565,3225,470,502,1731,237,1659,1168,953,484,3171,3096,2661,2396,76,1133,416,2977,1242,3285,3,1361,3130,6,2115,65,805,431,627
15,490,3000,2974,2131,456,2207,1400,177,3131,1381,3056,78,1925,344,2234,2438,782,1646,1577,1234,452,2231,374,563,1926,2696,2818,2591,1813,780,1073,1583,2587,176,1223,1539,334,1392,510,2147,1011,1261,1815,969,2204,2778,968,1498,2512,2996,741,1100,1315,1196,2087,913,3250,1688,742,2395,3263,729,1558,218,1834,2582,678,2240,2312,2032,2560,459,945,3259,2011,603,2658,3137,1650,2515,2746,1134,2499,1842,2525,2991,3283,2948,393,3061,3177,810,93,16,1314,417,2433,2024,188,2548
16,123,3081,171,2955,617,3031,1525,2230,1284,2028,2106,822,2435,3097,633,637,1580,1576,1648,200,2877,355,2101,2771,513,1428,2274,1282,1752,1310,2794,578,728,2459,707,1896,1596,1143,2233,1279,2801,1233,1486,1420,1680,2597,285,3226,1907,3074,1225,2692,54,445,2533,2570,2437,2066,2888,1735,3027,801,2045,3045,2670,2596,1826,486,2176,87,1494,1504,35,1120,2426,2449,271,3014,1394,2050,1503,1445,2354,692,3011,122,2438,2350,3240,2676,3253,3091,698,156,2441,2745,2840,3209,227,822
17,348,841,2418,1738,798,3026,840,2137,3199,1799,3116,3126,140,1318,2557,3275,2332,921,1273,483,108,2076,2045,444,1115,415,1295,1237,1976,527,2619,2102,1591,2277,2351,1421,3080,884,3113,3223,857,3044,2041,2430,920,1862,1546,2676,2229,3159,1861,2756,3111,479,784,3196,2671,2069,2241,480,2727,3129,1830,1475,1227,1459,3279,831,2225,346,616,2058,1076,1806,1020,2864,943,1336,1688,127,971,2959,1836,3059,1471,2710,1523,826,1366,841,90,629,2502,456,1903,60,767,1389,2328,2874
18,3050,1256,1396,3055,421,914,2617,1015,71,3270,2483,1503,508,1138,1360,3011,256,3144,1779,2820,972,1346,1153,2200,2441,2941,2218,1057,1069,2436,2206,930,671,3107,1444,2189,2417,2520,101,2359,104,2045,479,1354,901,3175,532,1954,1847,473,1269,2368,2148,1666,986,1338,918,2459,2050,1771,2170,187,1485,2419,2754,1223,1696,2337,1730,433,3116,2358,2690,2696,2097,2856,138,211,2795,1950,299,2685,1798,2613,2973,799,2557,2872,2603,1404,1648,2218,2410,680,192,2107,773,2252,478,863
19,902,242,1234,2476,1831,503,2635,2807,681,1910,1051,1656,577,1390,686,2754,539,1748,1319,1533,3207,2678,1276,1450,1807,1486,2015,2070,2064,2389,1150,2768,2475,1786,2402,1673,3094,2255,2769,768,207,2322,1659,1207,1440,1555,1509,3013,3112,3202,339,1517,2748,1480,328,1535,1020,1976,993,156,940,1726,170,1852,1971,2985,1798,1759,2581,359,1337,2915,1187,1414,953,929,187,3196,1228,1345,1876,914,2536,848,2258,1792,446,463,305,2024,348,3035,1427,2288,317,1537,1655,365,2641,1787
20,3022,2749,521,2825,65,620,1172,2848,288,470,90,3131,1404,3002,1622,2493,2488,2833,1300,3058,2900,156,2567,614,2787,2555,1288,1717,2498,1454,2587,479,495,3098,3150,844,2895,1848,766,728,2656,2812,2206,607,3251,1023,2180,787,2328,364,696,808,3033,2395,1650,1139,972,2696,1483,258,930,2255,2740,747,1182,1289,2297,935,1530,2688,1161,613,2193,2286,2494,2783,2598,2473,2068,94,2614,2527,1865,3024,974,228,1577,2005,1332,2430,1012,1472,1804,808,2508,1627,1967,1021,393,3137
21,408,1228,1565,3208,386,1088,3165,2952,1711,317,2780,1763,1288,2800,482,866,2088,65,1957,1944,941,617,1330,2165,2504,1804,3204,1676,2373,47,2750,3016,2951,1335,1037,1856,1588,2883,2832,2835,36,78,2193,815,1976,1208,733,93,1753,363,3046,2567,175,2904,2329,1092,2152,2146,1087,3137,1421,3125,1714,694,2352,3014,1364,1528,1082,2633,3124,31,610,2320,2661,1077,745,2377,1879,2901,360,2458,47,721,646,693,794,2947,1093,2412,2445,2095,1928,3153,2675,1504,2911,359,29,2618
22,1004,1271,1984,3300,121,284,2908,1269,782,372,1145,605,430,2507,1075,533,780,1455,2619,228,2405,1939,138,1005,3152,1697,1817,211,688,2573,1824,1065,1894,2647,572,1639,612,1842,1381,76,2615,2861,936,874,2338,2644,538,1222,1069,905,2883,683,2054,2542,2054,1686,2571,2637,2932,3223,475,2834,2772,2810,450,1939,139,1236,1009,2508,3035,1393,1832,3236,3113,3275,18,1561,402,2182,1827,1143,3205,1655,2062,2848,903,3065,1654,1813,125,1523,461,3246,2612,533,2564,3201,2891,3020
23,447,442,2015,3052,3073,148,1974,2860,538,1664,253,2382,216,2373,636,30,1202,3280,1560,1431,2819,1388,3257,1556,954,283,2810,2258,1995,2300,2427,2179,209,1303,2753,2903,1653,1815,990,3255,2631,1255,2417,3115,2925,1260,1863,1101,1159,0,2839,808,892,936,1355,3019,1634,1055,1384,974,3241,758,549,974,2715,449,702,184,1629,2633,28,2449,891,683,2068,1143,685,735,2499,338,1570,3237,2469,1434,2450,2019,495,396,829,1820,850,1767,2733,347,2402,2875,1464,3158,719,1515
24,1519,546,2139,735,1950,3283,290,1042,3222,1458,1539,2022,1594,2612,2962,2973,3017,951,1367,951,1873,2124,80,3283,2000,3081,1468,3208,1768,1309,693,3284,1857,477,2634,1475,482,1156,3152,2015,101,2231,830,3047,1210,326,558,201,1626,1909,960,2150,1197,1678,1423,248,2179,3267,2474,1019,1258,2824,332,1088,884,2432,1322,343,3053,3100,1348,2513,1685,2703,1567,410,312,1174,2761,886,441,2924,2741,1411,1903,1963,979,2042,2623,2686,2108,1627,595,2412,1595,44,327,2615,3195,1713
25,958,697,3238,3004,2914,831,273,3215,2931,3082,3290,865,624,3082,230,1788,2563,615,3022,1683,1272,1352,2522,1548,168,1,1881,1855,383,866,2046,1587,2037,589,1951,631,1092,2727,98,1626,2374,527,899,806,1757,3277,508,1742,1173,1963,779,2993,1804,3191,2234,1836,1456,41,2110,803,2570,615,1878,502,2097,2469,2897,695,55,748,781,1951,2788,194,1121,1491,390,2449,812,3234,2132,1512,880,1153,1472,100,3233,3293,1830,2487,1292,2849,2027,2072,3177,231,1362,2566,2446,2954
26,505,746,1989,1463,1098,1465,3264,1889,1581,1519,546,466,655,1220,2689,1064,1672,1398,2137,730,1133,1380,450,2077,2371,2075,701,374,3288,2331,1999,1051,251,257,1909,1365,1265,2883,885,883,2604,268,958,143,851,823,2220,130,514,2543,2411,1463,1589,1172,531,2312,2513,2619,1768,1177,1145,2156,2320,2887,438,1850,689,2048,2671,3151,2849,798,1301,26,892,220,102,2955,184,2460,1398,1622,23,2957,161,851,328,1491,2495,1939,1267,1947,1568,865,154,480,3237,2086,105,1411
27,2901,2989,948,1821,2418,1649,1574,747,3019,965,1379,1981,2230,2672,3129,2944,2785,2565,2568,1308,3294,508,1432,606,1855,1839,2987,855,511,422,3082,64,3275,1720,2014,2952,283,301,503,3206,625,2906,2077,75,3071,1181,1344,2541,70,58,280,3216,2142,1012,2732,2897,1449,1073,1990,2447,2216,2906,1165,1670,1251,341,2584,329,1792,1999,1172,1234,2604,152,1051,1618,40,1475,487,612,1457,1034,525,2089,805,1749,267,2251,1705,2870,2112,1766,2530,2639,1762,1278,2404,2244,2702,780
28,2557,772,3179,1160,1311,455,1951,742,291,2006,3106,2566,1246,1211,2396,209,1402,1163,509,3259,1909,2055,2836,2705,1639,2769,2268,1061,3158,1681,2009,2889,2938,2954,490,861,1157,3189,2606,2529,1508,1473,1257,790,22,1087,2279,2165,2948,1736,1122,1901,2076,1653,3286,1426,418,1317,1029,966,1036,1212,1328,2379,2039,2934,3148,877,2008,2142,1003,2930,6,37,3110,2979,1826,1680,30,2706,2350,2926,1468,132,2293,1322,2902,2630,1016,919,546,2155,2709,1937,182,119,1154,2864,2052,2440
29,2837,937,1567,319,680,436,2631,687,182,1251,2433,2948,1635,1100,2587,1066,3268,2930,3023,1731,333,81,1512,1691,2988,1148,2033,3102,2631,247,2996,2280,1748,1965,227,3205,739,3282,2287,1400,1382,2206,2549,706,2197,391,2599,2804,1014,2138,1416,288,2502,1602,699,581,2436,2794,2982,936,3289,1485,2620,2905,1836,3116,1295,156,3259,1426,2172,69,2337,2589,663,745,2926,521,1366,1589,2676,263,1306,2018,2777,1477,870,2334,2156,1853,1783,2924,1065,2160,2713,473,372,440,2935,3077
30,1043,1655,1418,2711,656,2975,212,2965,831,878,483,2870,324,3039,1621,3069,2656,129,201,441,1208,1810,438,2747,1766,1410,1680,2468,2320,905,2400,1250,942,2662,122,2665,2204,2057,2389,1804,381,2566,745,2256,543,303,2958,1976,469,861,2618,2491,3287,1474,3230,1391,660,3256,2912,493,1964,3030,1842,2464,2698,454,1334,24,2624,374,2751,3062,1230,675,1438,786,1142,2457,987,2960,1974,1594,168,462,3243,2806,1408,1296,1897,51,938,1254,2475,2555,1731,29,707,2186,1027,1166
31,1041,1037,3139,3002,1559,128,2,410,593,2765,258,2400,1802,1161,1581,2755,2283,1940,1581,1635,942,3287,2435,3157,2483,1952,202,2044,272,2567,3227,1016,2150,1117,868,2078,2709,1590,2767,3037,1514,982,109,226,155,342,210,1988,2786,174,757,2868,1012,794,1113,1388,1156,1108,2994,1274,1462,2761,1403,655,2961,3208,1767,2650,2337,1810,890,2094,1774,1876,1903,2040,1276,873,2003,1184,82,1502,2163,1163,1390,1622,2224,0,1117,1427,1819,3082,2873,1312,2589,2085,3024,1857,1977,3217
32,1091,828,1461,2092,1868,3031,3074,1920,197,466,312,2903,976,647,570,309,2487,1519,2919,2695,1782,761,238,2239,268,194,2967,603,2469,117,2244,2808,2936,269,575,701,477,2139,3293,1799,2782,2773,55,2940,2951,2058,626,2789,797,2917,2601,740,2833,215,1465,1261,819,2070,1054,3116,576,2577,2999,887,2046,1741,1771,784,1432,996,324,2914,125,3147,3092,1241,1889,120,1588,2732,678,3217,2604,1590,1944,3057,2867,382,595,557,1097,1408,2224,1126,673,340,2678,2005,3002,449
33,118,2512,469,2930,737,2546,735,107,2450,3113,1963,1984,1361,1156,1091,473,2759,1981,453,150,1479,1498,2419,861,465,1715,2155,3075,3033,2065,603,131,2481,357,2671,2216,2397,455,3199,590,2384,2721,802,1708,17,2052,1799,1864,2076,2928,1820,559,1885,1834,3018,3283,2776,1883,551,664,2067,1245,1154,2576,449,1136,1825,1763,35,2670,3224,541,2089,627,685,863,74,532,1493,650,659,855,1179,711,2408,3051,2529,1597,3286,1173,375,3202,442,2744,2028,691,2726,2452,1541,566
34,2706,2853,2954,664,828,1161,2612,1360,850,1404,2929,1659,1891,1715,1851,3190,716,581,600,137,1570,306,2615,1214,2237,2809,2054,3017,902,1149,2988,2994,1553,2736,2302,243,3122,168,3275,2206,3246,116,3245,2959,188,2769,2720,3210,1095,43,2007,40,2165,229,3043,2321,460,2937,554,3300,1624,1276,1472,3273,817,1652,3086,2900,209,2270,1781,145,2931,2428,2408,437,2248,168,654,570,1408,1943,2284,2518,1265,1781,3290,658,2787,2976,1132,3119,3241,950,341,2098,968,2680,1669,2796
35,2869,1658,879,747,2562,947,1183,164,1710,1665,382,1063,3012,2273,2583,112,1141,2084,2966,1229,812,2242,1991,1907,617,1135,2749,2967,339,3260,3266,367,2794,853,504,1795,2594,2109,1621,888,1535,2125,2148,1185,2682,2854,1378,3180,2686,2218,2374,1715,2954,2668,267,1368,819,512,2707,2057,2548,653,448,2305,3258,365,1903,347,2703,488,1148,2598,1104,2538,93,1377,1171,479,528,1116,5,1601,611,2520,886,1310,826,669,1954,509,3230,1740,277,1454,3243,1800,1960,1058,1821,483
36,2539,2500,847,1631,865,584,2094,3108,986,1631,2147,970,1450,1108,1345,3173,1638,118,665,3289,945,181,2886,1308,3088,1110,173,2200,2472,1208,2421,2027,550,751,2056,194,2908,162,2879,136,247,399,2652,1222,2512,1597,3060,635,2087,1740,1010,779,1803,2030,1973,2538,844,949,2004,1196,368,1557,2471,978,2826,266,3276,2255,3005,2839,3006,1392,2162,2520,2457,2772,2473,2750,503,1166,3047,2915,1052,802,3280,989,1470,62,3152,1731,2037,734,520,1253,2619,1019,2873,2047,1882,806
37,2879,2712,372,1921,1318,930,2283,492,193,2188,148,181,1559,1788,581,267,153,747,1913,1756,391,1619,2715,98,3151,3177,2511,554,222,2355,1695,1395,807,1080,3175,913,1411,1847,2667,718,844,1049,1257,2493,3188,896,2973,2873,361,3183,1192,1695,255,2196,2705,2060,1308,1545,3109,1537,883,2287,1380,1544,1349,250,1752,1080,3140,3047,3132,3112,577,1172,1895,3231,1932,2548,3022,1840,2030,1516,2303,2981,3115,1134,81,813,353,2696,3269,1187,1545,1484,36,2147,2795,1469,3004,572
38,2111,3163,1334,142,2542,2093,2031,2647,2510,1514,823,523,1784,2381,2752,3280,1038,1237,37,449,1998,497,2021,342,1340,996,3024,1641,2849,773,2076,2858,1807,1128,513,3073,2962,1443,1574,976,2223,2514,214,1745,2754,2374,2219,2368,1238,2958,804,699,1826,602,2567,135,2772,1846,2755,2919,3175,1551,2501,2989,1512,868,334,1338,2153,2996,1676,2368,2964,2860,3211,940,1696,502,842,3105,1902,2402,2724,1089,99,2029,29,2041,2817,3020,2655,2246,2448,2817,1899,1282,155,2992,13,1619
39,1092,507,1550,1076,1259,3298,1509,501,2614,576,2402,3235,354,1873,1627,2302,394,1101,290,2957,1338,2840,290,679,943,2572,1791,1048,121,1352,1318,281,3063,54,2275,663,795,1847,2177,2705,1084,1287,1306,2929,1959,371,1628,1632,756,1694,760,2999,183,1243,661,600,219,3151,2981,2524,1636,2036,728,3124,107,666,1236,2680,411,2664,2977,2258,2354,2493,739,838,2122,2033,2049,402,826,1432,2712,2116,1280,1985,250,2068,198,154,2626,3082,1120,476,2672,83,3142,1711,2460,673
40,969,2425,3119,1441,1960,1489,380,3043,1641,1182,2660,101,2443,3085,745,106,616,2961,3252,310,1236,834,2898,2981,2160,3234,173,2345,930,2077,544,2925,2797,852,419,2891,2480,417,653,2226,475,943,1039,671,1950,2650,974,3030,3073,2983,3149,2061,907,183,738,2697,3276,2436,334,3061,2659,2140,2551,1191,2473,2118,1657,1959,1093,3245,2936,1431,1511,485,3002,280,2145,2608,2395,1929,2226,367,977,871,2364,2023,1743,1975,2996,2194,2560,787,1530,1854,671,92,991,2537,2352,2095
41,1434,1905,1626,3018,2797,1154,2249,2983,2235,2096,1547,857,1700,2066,955,2655,2493,2299,399,1676,2223,2204,2609,1528,1689,1966,154,490,1843,2962,2338,3164,567,2770,3207,944,807,1374,2124,209,2779,1907,254,490,482,1440,1457,1706,1268,1673,2609,0,556,633,887,2400,849,899,1584,1430,1508,1999,1964,2145,1563,1317,1856,2633,799,1322,1610,946,928,694,983,2895,848,948,2315,236,2514,2342,1081,333,2901,2552,2628,553,3273,2425,1910,2178,1033,2350,2754,2122,3126,3297,1112,2287
42,1046,788,2240,1825,1918,230,2489,2299,1166,107,2420,3200,2714,1229,1915,2729,961,3273,252,1589,1410,544,2827,374,2465,969,1155,1541,2195,1835,628,92,2502,2980,2948,1993,1603,1837,3048,213,3176,2989,2596,7,2530,2225,275,1283,1603,61,1397,1715,555,2819,1770,2500,2274,188,3002,511,450,1520,3241,416,3026,1865,2870,987,2726,998,2771,2043,594,2508,1970,1443,2680,2451,2966,2538,2712,430,1816,3081,2965,1151,3205,875,942,737,41,749,121,2077,3270,3032,141,3074,1770,1267
43,1434,990,2187,1753,979,1468,501,1386,1608,481,1522,2293,594,2993,2944,1276,2786,253,2068,1576,21,1792,679,556,1580,2586,1130,1134,1558,2602,3031,2361,1480,2970,3236,743,1703,3014,295,271,2628,245,1047,105,420,549,2088,474,1467,3229,3246,1926,418,1924,2885,1692,1933,1385,184,2737,2236,2543,656,1930,3194,2100,171,2080,2000,2813,2000,41,3091,732,786,2650,824,1312,542,3083,1499,908,761,2971,2258,2171,553,2010,2424,3226,1306,641,2044,465,209,1162,2349,1879,366,1384
44,2834,554,1313,3153,1000,1836,2933,3211,2634,3274,2264,2876,1219,673,2922,2661,3039,747,1774,149,441,2780,2165,2018,1417,1402,528,510,219,3097,330,647,541,1150,1694,433,2619,0,741,1190,862,124,998,625,1167,3206,909,2816,2545,2941,1578,1209,2979,1510,158,418,329,3099,3214,3025,2461,1653,503,261,1623,1236,121,1553,2319,44,284,1533,3009,3101,2628,2071,1567,1641,2365,1226,199,1396,2303,2252,1915,261,2270,725,1780,332,2285,3280,3245,2504,1406,88,2091,1163,2446,2661
45,1194,1652,2462,808,832,1571,1692,2790,3228,1070,1087,735,203,2504,890,2660,1687,2392,2203,2657,2827,83,636,451,2534,1032,174,2388,2493,2397,2343,1411,1396,1300,1903,3301,3078,1310,1270,25,2581,231,3252,2988,2729,2512,3291,661,2507,295,1952,132,1726,2569,103,322,2430,1902,2162,1466,1052,607,2055,1818,2150,1154,605,274,1722,882,225,386,3142,2264,1477,2064,1638,350,1537,1841,2775,2756,867,2300,2806,1566,1729,1553,293,886,296,2443,73,2164,1512,974,1227,389,1674,2120
46,254,2888,783,568,49,534,1412,503,3164,2574,1797,734,2650,1827,1287,2471,681,2540,2729,326,1466,350,561,379,371,1463,859,461,1982,166,2830,1038,1461,1497,1597,3125,2846,806,1944,319,2360,339,1222,2610,2357,2065,1410,1358,295,1467,2842,793,1846,421,1089,2091,2153,2457,1226,1648,2584,1801,2197,223,457,3223,2558,2398,1244,2952,2301,1669,2200,1355,1012,2585,2738,2811,904,2037,2315,256,1001,1263,2730,2764,2751,2885,1147,124,987,3069,1135,46,458,1897,2229,391,3017,924
47,1045,1322,1970,3148,769,3158,2232,1677,1177,2801,980,2620,2259,1348,3063,1312,2537,316,336,3204,2409,16,332,2970,2517,3187,532,704,2740,2983,2007,2811,1211,3151,1101,1915,3154,1138,2230,281,2940,829,2506,2361,1707,2266,2262,1597,1077,1749,1001,1135,2804,2025,2142,794,3071,754,2089,1175,2102,17,2708,972,422,643,2738,350,1923,2879,2767,2276,1552,3277,297,1356,684,684,980,944,519,1696,2550,307,578,2826,1798,2395,444,2702,1200,3098,1197,2920,720,2612,560,3271,1448,2672
48,479,2842,1005,385,1369,2775,701,642,3289,1469,942,1725,524,527,2071,320,1284,1549,3238,3013,444,856,15,3045,2329,1181,2250,63,736,2246,2468,2755,1859,1316,1441,1734,2339,993,2130,8,364,2264,1385,9,708,1325,2750,1200,1413,904,979,2750,2157,3194,2832,46,849,1524,235,910,3144,1721,1723,222,304,2498,2798,2538,2163,857,2376,2357,3063,877,1866,3062,1644,1644,2233,931,2963,1754,1015,170,285,2185,2897,2550,2244,633,1907,1896,979,2733,2594,810,830,2544,2471,2404
49,1199,1832,2247,3179,321,1485,1923,2509,1244,549,2668,1957,1748,2344,1949,1321,2623,2495,301,3174,2432,2433,2723,2161,686,2118,1886,447,1480,1107,642,112,86,554,1088,1448,305,269,546,1099,907,1602,1584,2256,3148,3007,2729,2742,1785,2221,3183,1509,2611,2021,187,1618,1573,907,3163,3254,934,2552,947,1979,1251,1266,3245,140,1062,2318,1422,235,1565,791,2908,1767,2086,365,2132,3111,251,3237,3201,1917,3171,141,1513,1706,3286,2927,3107,542,869,2102,93,1020,1385,3042,2897,2187
