,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,342,568,1714,875,979,2569,323,1387,2071,799,1979,2504,2503,1618,2764,717,1175,2591,1234,2984,1333,836,15,2495,438,1005,545,1495,560,220,1814,860,2605,975,1489,2071,546,1461,796,2006,1576,2024,301,1594,2212,372,898,2639,3086,1022,1207,1491,2933,1111,1157,3005,3104,3082,1809,1993,2882,1484,232,1462,2264,1922,14,1061,2470,26,2577,1788,1761,1686,2352,2384,739,1294,2809,3112,296,600,2662,1909,1279,1304,249,3145,87,2708,1785,2352,2846,940,1322,2907,1369,2439,1387,1358
11,3249,3277,3009,1259,3165,907,6,668,210,2349,365,2983,1584,771,1711,1497,760,2607,2543,3101,19,2866,423,900,1912,3108,875,1316,373,1516,2954,712,2099,632,2734,2674,2537,1090,3054,2093,584,713,1655,3049,2405,1381,2472,1116,2344,879,5,3167,2004,2803,669,2064,2188,3296,552,2414,2452,338,779,2055,99,2253,635,45,1242,227,1258,487,787,1295,1361,2503,1296,2707,2896,2557,287,889,2944,1925,1108,1799,2842,2456,1470,3022,1772,2944,978,89,1636,3110,1571,1535,1651,2349
12,528,2076,103,3000,310,1749,3081,3172,1373,240,2641,1216,1965,2735,2303,862,1959,644,1596,675,1990,294,2033,727,1724,1233,1849,1825,2096,1019,1772,3098,1830,1849,789,1130,2470,1456,182,1433,2360,347,133,1018,2024,1683,2759,2816,378,1209,3177,825,1309,1204,665,1434,1842,269,658,3122,1011,146,2940,784,3256,820,493,217,1326,1294,2086,3194,1624,2155,2508,2421,2970,2661,1416,120,1960,41,1040,1699,2777,641,3013,795,1991,1674,532,2223,2602,607,2338,2367,2800,2925,1103,2773
13,2183,1193,1924,1905,921,3081,2009,288,971,3212,449,1447,2527,2948,1890,280,19,3180,1292,1480,2565,2949,1354,2623,728,2319,291,1285,555,32,1916,1236,258,746,1991,2233,1645,2083,953,760,1006,1003,989,2736,1436,2510,612,2197,1053,1897,172,2791,3121,1789,1830,1537,2637,2642,1246,1483,1346,1009,442,2016,2230,2404,1345,1795,2051,3224,1506,1145,2911,60,973,880,1768,2015,128,2831,1247,2999,2436,59,1901,107,1116,3164,2756,708,1704,2601,373,1206,1897,580,1075,845,2170,2936
14,2868,1647,711,1954,2250,2524,277,3074,564,2969,2870,584,119,220,1189,3124,2414,1372,1059,275,945,2455,1839,693,1011,2807,1279,3031,200,1305,411,468,2763,1612,2655,1898,228,2075,1352,1900,464,1850,2945,2946,910,51,1641,230,416,2616,789,2164,805,2798,1420,2772,3143,1366,2887,2620,635,2439,448,3207,2874,2328,712,1292,3263,1891,2315,134,1150,2380,1982,865,988,3086,2967,347,2749,2836,1620,46,294,1814,2793,212,3270,2071,2400,655,111,2652,1308,2899,3162,2202,2528,30
15,2560,3272,2228,683,2858,1626,2409,1660,482,301,3286,2667,2849,216,417,1089,2836,2105,1829,1717,1451,2101,1505,2875,966,1642,3286,2956,2978,525,1036,3064,2972,2344,3224,3002,2877,875,914,1515,2398,815,1491,445,1930,212,808,2551,1104,1942,1445,1281,2719,1798,2769,428,2477,454,2617,3105,2138,1621,538,72,989,754,942,2531,496,1877,357,2787,2402,752,1307,165,3137,706,644,3211,815,765,2040,3196,1849,1441,2204,510,2898,1028,2319,3151,1560,1787,78,702,406,3026,1555,2832
16,1592,228,643,951,1717,829,1930,996,118,763,2888,194,1086,658,669,1555,2125,1981,2131,489,2636,979,1898,2420,543,435,2569,866,2258,137,2343,554,1153,1531,13,557,744,176,3058,733,97,816,1799,1657,2147,877,338,2015,1237,2099,2672,2503,571,3147,570,401,830,1432,393,99,2293,970,2467,368,900,2763,509,1584,461,2217,244,1871,2368,2733,901,2148,2639,154,93,2473,2080,2659,3149,2422,2971,837,1634,1091,1133,1438,1537,79,1657,823,3281,2538,193,131,424,3103
17,93,2410,573,1124,1963,1276,583,1969,1796,2334,1223,2027,2820,3083,600,2169,2620,1933,815,1146,934,2127,248,2005,1807,2913,103,3241,1784,2073,1284,1075,767,294,2871,790,1845,2043,1964,1290,951,1270,1710,362,3269,2876,2552,1587,1281,1739,3237,543,183,1930,1322,3279,1846,1533,128,689,90,46,2996,780,9,2454,3013,2629,2369,1903,2945,1718,266,1286,931,2264,3118,1911,505,2113,542,217,1807,1725,2094,2744,1763,1781,1204,217,2799,2845,1044,452,3160,2594,1011,74,2304,2363
18,740,3177,869,2296,607,374,3197,38,1496,2481,2825,747,2040,1045,999,3196,1557,461,849,1811,2998,2182,1364,1366,2204,2201,2051,2899,383,2598,3040,1723,3279,1159,225,2928,107,306,2239,2011,37,1508,2777,1777,311,2552,2131,410,1108,2918,3103,1575,2002,2334,416,2687,1960,678,2386,2644,1956,252,2962,2037,550,3251,1767,1121,2570,2879,2489,719,2700,3155,2972,1294,164,2807,860,847,3096,1415,1065,2134,3130,270,97,2210,1644,2320,1487,390,53,2624,3157,2135,1162,1533,2915,154
19,485,1364,2917,336,919,2915,276,1813,1768,1911,3083,782,2547,730,1002,421,56,2672,857,1245,260,1761,2539,2144,2588,159,2448,1507,310,3242,740,652,614,406,2999,1583,1964,1114,1240,2238,1904,1783,2248,1945,2296,2055,2831,3263,3023,2838,245,1904,614,1745,171,757,977,2719,880,2900,2433,1091,941,964,1317,720,1734,2463,651,14,2938,1060,2057,2129,159,106,1372,2037,1497,2438,2102,3161,931,676,2497,1296,1399,1038,2471,1805,2236,1395,2051,2627,228,856,273,852,1244,966
20,298,2306,936,366,1036,847,369,2089,485,1797,3109,2895,910,292,2928,3179,1058,1582,727,451,2423,1291,1884,1627,1786,1606,3291,2876,836,1341,276,1922,127,580,1658,2714,3164,2886,2876,2572,2372,418,1040,1823,3112,2114,1742,1421,1908,1779,1942,1898,1548,3252,2404,1019,1746,1268,3173,248,1314,935,3006,2752,2083,2496,3108,2561,472,2246,1632,140,1296,508,2871,354,201,3136,192,2850,1506,2749,2708,115,96,267,2723,3202,437,1642,949,215,599,2351,1189,1055,1589,3021,2409,3152
21,851,2699,665,281,58,487,1018,369,373,130,2465,3082,1297,667,102,2898,556,1830,894,450,2724,254,1979,895,1528,1164,2728,628,2323,2216,1155,203,1870,1212,1900,2128,1777,912,401,789,2955,3199,2446,1224,572,1178,1953,2799,904,1591,1763,2569,352,2650,480,2239,1866,2687,2165,288,1327,451,118,2148,1357,678,184,968,2654,1709,502,1797,2898,1681,345,2340,1329,2045,233,1639,389,503,1235,95,3095,2045,2493,1961,1575,510,1384,2230,1866,1293,2792,2562,1552,2336,858,717
22,1111,2609,1540,545,357,115,2181,2621,2267,740,1701,1978,653,38,1140,1082,3253,247,1967,3028,1027,860,59,1342,2321,2732,1189,390,2461,1394,2593,1690,414,2457,1903,877,2027,73,2106,402,493,1185,1650,1313,2409,2160,332,1192,1705,1354,1136,627,2976,936,1293,831,2570,1806,542,2156,1644,2419,2319,63,1337,2612,3223,1994,1480,1474,1910,2737,1341,1811,182,3018,2539,815,1245,2391,1669,493,113,1447,2781,2657,232,392,2918,2132,2559,541,2538,1026,3116,564,1738,2786,1817,924
23,35,2975,2825,2840,2980,1150,572,1861,2099,438,2219,3221,2199,2521,942,2463,2684,2525,467,2518,19,2595,1415,2538,529,1260,570,2520,2678,1332,1299,2451,3094,612,16,1817,132,2157,2664,810,3089,981,2098,357,2165,1136,2857,1409,1861,2761,1681,1687,1494,893,2068,1840,2770,376,781,1776,956,425,555,2723,2463,2575,624,212,2749,2683,1276,2269,1162,1198,2522,1806,1047,1362,2812,1398,2557,2625,3089,2799,572,669,612,2105,3180,1901,1650,2779,348,1235,3076,1940,751,113,3289,1299
24,1740,731,2152,216,1817,705,2664,780,1247,1939,655,716,374,2778,1824,1399,2531,427,446,2892,1461,633,2918,1288,2775,2502,2828,460,1481,2678,639,944,1877,2038,2982,2664,1065,2916,611,618,73,513,120,3127,1836,291,1770,1349,1199,420,1494,2538,314,944,369,927,2337,1889,1250,2080,1766,2571,1030,2002,2937,1999,587,1029,409,55,3241,3131,1978,3111,2075,126,2399,896,791,1090,430,3266,3257,1001,1863,1675,415,866,1619,1029,508,3256,2274,2503,1131,1228,1714,1576,1546,704
25,321,1983,2186,452,44,2085,1714,732,1363,362,1155,719,702,503,2480,1556,1160,795,1981,711,2239,730,1879,155,635,2832,2862,595,642,1851,3132,1416,2919,2991,315,438,1650,109,1467,1206,18,166,3053,1816,3263,841,2191,3127,259,2646,2661,1206,687,2,2753,2355,764,2645,3038,2930,1489,1337,1051,1483,2758,1544,3086,1901,361,2773,3127,241,2765,770,2698,630,2203,1522,3238,2382,556,441,394,1018,1424,1781,349,2456,1817,2746,750,2504,3180,144,261,1963,425,3170,1278,2005
26,2097,2618,1549,2492,2397,2436,627,1492,2849,247,2896,3050,2136,2991,307,1298,55,760,352,2821,656,1437,2112,557,957,2686,2091,2066,2588,2795,1161,1571,2880,174,1346,1154,4,266,1580,1253,1495,1269,1815,59,1135,2726,2315,2530,803,1608,1746,2338,1776,1154,1197,1170,2594,2923,2079,667,581,2838,1084,910,2110,1517,977,2419,1904,23,1712,468,1629,818,847,1110,1041,2277,319,1457,2917,2180,586,329,1498,539,1704,1273,715,284,151,1968,3244,2370,1397,2717,1382,2172,3231,287
27,1848,524,1233,532,1254,1786,1097,2269,3145,2175,2271,3230,280,3205,1577,1928,3140,1317,2203,2604,1965,1904,1320,1267,2197,543,2984,1477,39,126,1073,1892,2342,909,1890,122,45,1902,2913,2675,3178,31,1477,2950,1504,2238,2236,613,2885,2663,161,850,432,1272,457,1772,1499,2170,2206,1423,1755,2065,583,2983,783,3276,1674,1897,1044,2640,3189,600,1666,1855,2900,367,2212,2545,676,2734,316,1830,1231,216,1106,382,3213,2627,501,1478,1299,3053,2931,1237,1169,2597,22,2217,2032,3138
28,324,2269,959,127,513,1907,1250,1057,693,1663,2701,1097,3077,71,2473,770,2426,1410,371,968,523,1509,1042,2267,2657,196,1305,2790,65,1955,2072,491,1962,1205,1304,2344,1433,3256,2966,1676,2282,1283,102,824,2655,1252,1193,880,2918,2316,1415,1032,857,1170,612,1980,3198,3238,491,2876,337,1992,2069,2950,349,1696,934,2518,2128,586,2917,1993,48,3144,1088,2462,1265,2381,3203,153,2896,279,616,2402,1441,619,1418,3238,1308,2547,1834,1360,818,1166,3278,2543,1384,956,1738,1932
29,2905,971,1684,2631,1194,1092,3244,1020,53,1123,1247,2166,2167,98,741,2244,841,2145,1131,2315,2790,2494,1357,63,2241,731,738,1878,2042,1366,1101,943,1556,1846,3051,2145,814,472,2869,1556,293,860,2074,154,3077,607,1192,786,1376,2666,791,2229,2843,193,3076,849,3232,2497,2596,547,636,3087,393,1627,2314,1961,2500,2283,2658,309,2335,818,242,3045,2018,2323,1870,694,2681,2911,2759,2390,626,1226,1318,2168,1246,1850,1139,1868,127,1466,2469,1211,2362,28,2757,971,846,155
30,1761,470,1507,1024,2229,3093,2110,3067,352,2436,495,159,572,313,3071,201,2268,3239,2782,3015,1535,2271,2094,437,9,2457,1424,52,2621,1587,3204,1263,318,2801,2478,415,1521,123,977,2334,1406,969,1461,1067,1639,2925,60,695,3093,1599,3069,507,607,1127,1895,2781,2966,2629,2267,66,880,259,2228,2707,1979,3226,2943,284,2571,2743,2417,1150,2387,329,1182,2097,2103,2029,2044,2631,1911,2351,1685,1717,1826,778,361,1505,2980,1467,1000,366,1439,2387,1971,2709,215,584,774,1013
31,2332,2490,234,2625,3132,1576,3214,2010,361,973,192,2744,1635,2622,2987,497,2911,2784,202,2101,2683,2503,1340,2384,2826,1258,1838,1724,310,3175,2128,2923,1542,1606,2932,543,842,1612,1805,650,442,2255,2910,1016,2820,1904,2614,1037,811,2082,1661,1356,663,1519,2646,353,1250,3136,2025,607,2398,1225,2169,1237,1195,2321,1904,976,955,1076,778,723,2170,3301,518,1879,1291,2885,1864,1488,436,1969,2916,229,3101,1052,2630,1583,2332,1517,1185,2872,1051,551,199,1153,1503,2094,1052,3173
32,736,965,1325,1990,2267,1822,3202,2329,3238,374,2315,668,95,2479,134,1406,1505,1290,710,2928,3239,322,954,689,1133,2590,1763,71,1699,343,2364,1502,17,984,3302,1509,122,2157,140,685,2578,924,471,18,2373,2012,1572,1199,3035,3048,952,1273,1594,2472,218,2898,2105,1205,417,2652,686,3087,100,1198,2839,3213,625,696,2088,675,760,1971,3119,2844,2513,1826,2442,2142,2402,1439,711,2975,1372,2734,1456,1897,1507,951,1760,487,7,764,233,543,958,90,3111,1119,849,1269
33,2165,2241,412,35,200,3163,207,1673,2592,1705,3216,2647,3187,984,744,2926,1840,653,3152,1797,1081,103,360,1004,2817,2777,2995,2508,730,826,993,1026,1840,1935,2134,186,755,455,2448,1290,196,2333,3157,619,2135,118,1556,1380,2901,2446,421,360,89,2946,1982,2521,319,667,903,450,2910,43,116,3289,1410,2327,1024,2661,2066,2927,1442,1259,2204,1537,2988,910,397,1899,2296,269,1906,2967,2631,178,2265,995,1260,1731,2902,3196,2539,1402,70,2291,1460,1861,797,2949,1128,2543
34,2031,2268,2024,2166,934,1288,1849,2575,2690,1710,1005,350,145,539,2682,328,2643,2629,2994,1272,2439,380,2835,367,1871,889,1426,1091,2994,2520,1909,22,1699,1896,2574,1007,393,2482,2397,3182,1196,1986,470,1321,2061,2252,2461,1700,93,266,640,627,1579,1373,2837,742,70,1136,1201,635,794,2060,1061,2131,170,531,493,2948,794,2705,1733,2657,1571,2934,1787,459,3159,1255,911,1632,909,513,1453,2519,1893,2474,533,2233,1361,2717,209,2592,2673,35,2874,771,2294,1663,1961,1880
35,2803,747,1573,1828,3100,1066,1803,79,718,864,2068,1162,1685,1761,2123,534,1020,2644,2357,1193,2769,625,2661,1677,2280,2923,2130,2824,2594,578,2631,556,595,1101,3246,1311,2820,2368,1746,912,3029,1675,2612,596,3177,3231,818,2608,2005,2746,764,2172,111,545,2028,654,3069,820,2558,3096,12,812,901,3168,1403,497,1922,2114,50,1807,1160,3262,461,1001,1603,1005,1028,609,2646,262,2485,269,8,1253,858,282,168,1509,407,2167,2316,1802,714,1875,1658,1801,1379,2882,31,463
36,246,1898,24,3019,2721,726,639,13,122,272,2818,870,1830,1431,1452,2918,1503,2748,2102,2451,3147,3104,3161,2745,1063,2653,530,2975,825,1710,1841,998,2853,1474,886,304,285,2835,1929,1826,2971,1661,549,190,928,547,1997,2745,2920,797,2705,1550,1332,2436,1879,703,1952,1109,2913,346,1237,647,2645,1586,2893,399,665,941,2720,57,0,2974,2866,1502,3214,444,3226,1690,3095,1077,108,3006,2820,2246,2983,2424,1943,205,2241,2127,2026,3024,1868,3007,1132,2886,969,343,2116,671
37,1324,1885,1406,623,2070,2790,1293,32,2031,2882,1877,2554,2189,740,1970,344,1785,474,2143,465,2112,1779,2018,159,2711,1104,2441,2742,1373,891,1081,33,2116,1938,1312,463,2140,264,580,1156,1217,2621,1377,495,2329,2958,448,142,2271,1375,876,2329,2796,3026,2212,1322,2351,463,2286,2182,2110,1442,699,3181,2174,1327,3110,3142,1780,1699,3144,1234,901,2861,2357,1230,1296,1260,1229,861,1720,1053,3076,1668,2087,645,2254,129,1142,3295,307,1068,308,3240,2402,993,2302,1561,2035,1235
38,2030,2655,1500,3156,2122,684,391,1123,2121,1606,637,537,519,2636,1165,3098,2593,828,1939,280,1922,2828,871,2325,1640,580,1624,3242,80,386,454,1715,2787,489,563,96,1831,2477,2399,2023,700,2614,2557,3080,2370,1633,568,1492,745,3053,1160,1451,860,655,1959,685,2593,1797,364,257,670,760,1703,275,2230,1767,254,10,1240,3173,1818,356,3110,1924,2489,1444,1495,2184,2212,0,1152,1258,1110,2472,2474,1771,2474,2670,2823,168,2049,1022,2674,285,133,579,1993,1250,450,825
39,827,1148,2189,1982,2994,3053,3141,2896,2542,1118,373,644,2848,2781,61,812,1669,3199,1724,2317,1907,1587,2719,609,377,1893,2551,932,1254,2648,1797,3236,3234,2387,1942,3268,1056,175,338,2819,246,2886,957,2919,1003,3096,3046,2075,992,38,1597,2921,1647,436,2578,1990,1951,3035,2106,882,2301,193,1772,3180,1279,486,2679,3185,716,1205,249,591,2448,1583,2427,2311,2290,3136,923,799,925,1764,318,255,694,53,3019,998,1755,1686,833,1273,3107,1573,1043,3214,2698,646,483,1693
40,1518,1955,1279,1358,1481,1837,568,366,1996,115,528,1436,3043,806,917,589,1624,1525,2946,613,3178,3243,603,2911,3064,2753,2457,2667,3036,1726,2220,2988,3023,981,862,1737,1300,2965,949,2024,411,476,2632,1707,955,1208,1833,2240,1894,1200,3284,1130,2062,84,664,817,1166,789,1607,2624,1369,492,591,2530,1038,433,3273,2897,2503,2000,917,1616,2819,15,1555,1958,1452,248,928,1011,1851,2436,2771,2452,1340,39,105,628,1079,903,1912,2033,1052,3121,1787,3077,1318,3154,1218,2496
41,1473,2108,1754,1733,3274,2699,1012,2302,1318,2339,3040,1492,1830,702,309,1421,845,1602,2670,2241,0,3011,2603,2697,782,363,2568,226,1976,2483,1755,2136,3151,2022,1569,947,876,129,1975,2165,2418,2496,789,1867,1093,766,3180,2927,355,1893,1353,2760,1374,3078,2821,1861,2487,1687,1492,941,181,2075,2637,1713,251,226,3064,3071,1968,2709,1826,2058,2465,2033,2978,1744,3013,534,1731,2583,1800,2732,147,2509,1587,2689,1615,2719,2703,2176,1591,2356,2604,1613,34,2403,1932,1268,103,2178
42,2273,1478,184,3221,3054,880,2981,1119,1314,186,814,1021,1981,2946,246,386,2674,1331,249,2112,147,1784,1752,3105,610,1097,3010,2718,1105,2229,408,2172,847,2188,2245,2596,2799,519,2026,3146,3027,2112,2367,687,2684,1914,679,2491,562,1716,2504,2243,2216,2877,1727,774,1578,81,140,2583,640,1506,731,1226,2077,3091,2850,753,2796,504,417,3104,2692,2114,1705,2427,1800,2824,1390,1037,1477,3069,1084,2078,3188,3080,945,2990,2781,280,2935,1106,1025,1274,956,2258,1478,1021,992,1357
43,2152,1877,1111,1594,2311,1030,3059,432,1787,2089,2287,196,477,2576,2260,275,1186,282,2625,3233,2738,3070,2258,951,3278,2162,953,1759,1405,566,438,789,1716,2358,2637,1666,1509,782,1478,1300,457,1972,1024,1596,769,1698,896,2799,3208,679,2795,1730,1976,687,1075,884,2234,626,2683,314,1153,2584,2665,1974,2678,2771,2428,2833,1408,325,694,2037,131,305,1791,2181,234,1854,3210,756,1733,303,1918,153,1595,1508,3226,2929,3126,2076,1825,2320,993,1953,2747,2971,703,2293,275,921
44,662,2486,1653,869,1175,2655,640,671,617,1204,1898,1611,1449,3113,724,705,1485,92,3069,1268,404,1743,901,600,425,2190,2516,2111,1332,1563,2180,338,1855,1307,390,51,2989,2547,2777,1685,499,1553,3083,2610,306,1331,2236,2650,1303,1429,2378,1391,2755,674,2355,2553,2268,132,931,2989,840,1102,3105,1820,1864,1632,1739,1708,58,2786,2567,2988,682,1656,3167,2637,140,1449,2054,2406,2753,249,2356,363,2941,1921,2540,1341,1192,3138,1126,1134,573,951,1066,1217,2236,425,330,59
45,2448,2192,1014,2507,2870,1321,972,2065,1435,2764,33,2117,1252,2911,2783,2904,2059,2320,2744,1152,657,1736,1364,1301,869,2949,2455,1702,840,3186,2725,646,1502,3010,2671,2890,1478,620,791,2767,89,861,3012,1641,1867,1842,135,1488,10,2784,1405,3256,2150,1727,605,2165,2522,2788,359,584,492,2403,1262,2793,2637,193,1864,2497,576,975,2085,576,24,2773,577,312,2718,53,1682,1233,2307,488,1181,1381,435,2808,2778,2211,3275,870,3078,2722,3075,2907,91,549,2143,2421,1956,750
46,1470,3177,1472,1348,1570,1856,2413,2323,794,2972,2607,2258,2649,2217,1081,237,2885,206,3137,2151,1980,2262,1116,893,1282,3260,1233,501,1793,2077,2646,507,2664,715,359,2179,2514,2155,1560,2318,2129,3079,2501,388,1471,2830,2647,3029,1035,426,2589,2985,2799,1086,483,1703,2145,1082,1753,905,1279,1465,2726,79,2742,745,1405,1951,2666,2755,1002,2850,746,272,2072,2234,107,1128,171,2194,363,1855,1031,322,3288,107,824,1397,1259,2735,1449,2414,2955,1727,737,28,2454,1494,1423,1859
47,2620,743,1945,1357,2414,1384,34,2894,2037,1785,1185,879,21,2490,214,2369,2323,1975,438,2284,1310,1656,2559,1318,2567,1285,2682,725,3145,2715,1114,1933,2486,2193,1740,2475,1131,2697,378,1713,973,1892,2023,38,1189,1292,1765,3001,2108,1505,2015,1178,2201,473,2865,1510,1479,1967,1002,1476,1623,2988,1436,2548,1329,2440,1388,240,1929,1153,1751,2321,2673,3190,10,3124,184,2322,742,2288,1972,3292,587,968,1647,2308,1725,1225,1006,511,2775,3152,3042,159,1092,1261,111,1497,1948,401
48,697,3234,734,262,1358,213,1848,164,1554,2222,1264,824,2026,189,3213,238,1641,2741,2265,3285,1249,1724,2792,1704,132,884,2416,925,2022,632,1402,1838,2643,654,1826,1252,2612,2429,2172,2152,646,2406,954,2299,2078,1753,1025,16,246,1558,810,1475,1396,3032,338,117,1337,969,766,319,2261,2844,1849,212,735,2336,3098,1457,729,2610,2086,1174,1997,2495,944,971,2139,283,1602,2628,3174,1116,2658,3231,1128,1200,2063,2246,532,1143,2410,272,2261,3109,768,971,486,2432,1096,1865
49,2326,2019,2463,833,2678,142,1135,2648,691,687,3086,1393,3298,1631,3093,2070,3194,3157,1699,1574,1552,121,1341,879,664,1902,1826,2370,1101,3040,46,2711,3044,2699,873,647,658,1842,2312,2303,1331,374,1852,2016,696,1322,220,3011,1422,621,2988,1803,2009,2865,1759,1204,3114,438,2964,1756,3012,473,1525,857,2336,2381,1406,1983,2409,1518,2643,3125,2794,937,2257,2027,964,2574,1623,1867,3268,2443,2683,1672,1006,3213,2242,1801,1324,2969,1046,427,203,2897,843,2298,1166,2504,2764,1345
