,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,2860,1997,1782,3003,3253,422,2667,948,2093,2599,538,2363,1533,2508,1574,1470,552,3253,2412,1095,910,1256,2035,303,2773,2444,1408,2643,2955,1096,3266,490,1668,127,2363,962,2725,1408,1344,1528,1891,3066,3205,2322,1182,1344,2244,1995,3157,1294,1992,3222,1734,561,3047,2057,2441,1993,941,2181,733,1565,2038,2805,3291,572,3202,1204,1264,1318,1228,2216,2310,714,2705,2903,1979,136,1215,2864,3033,2143,1329,129,1869,175,10,689,180,1971,535,217,642,963,1386,1027,3230,263,1410,74
11,1407,971,996,2100,1108,714,2750,1465,86,2630,2686,316,1646,2697,3234,2922,1263,1232,2380,1621,2815,1698,2747,1884,1312,1896,1344,772,1498,3119,589,3256,1540,2044,2270,2822,487,2578,1020,399,1115,2818,1146,2046,345,739,1212,1683,2877,1414,3088,1847,133,2557,766,1860,3168,1060,3096,1795,3125,1708,3102,2975,647,129,2996,953,1053,1905,1961,2745,1210,2374,2063,2980,1537,2316,2076,3134,81,2532,1724,533,1670,1664,2274,905,2768,2464,461,150,2576,1151,2233,2834,2338,2099,2073,1496
12,887,1303,3135,131,3249,3066,1535,255,307,954,535,1112,793,1695,238,3028,1434,2973,1744,120,723,2525,172,1405,2041,262,2355,665,2030,2582,1767,576,1868,2549,2882,3255,2979,957,733,791,262,2293,1253,1146,2013,659,899,1262,2799,1408,384,2521,2020,908,2860,2681,58,2185,771,846,170,560,1316,2577,806,2413,2856,2656,1846,1441,2155,455,1176,1525,861,2442,74,2591,611,2369,2851,2381,2147,2009,1894,1889,55,973,68,3171,1655,2572,520,3087,1988,1670,800,3127,271,2525
13,1751,1186,762,1625,2921,2459,1396,798,2236,1241,777,232,1224,1830,469,1881,1931,1061,973,324,692,3215,1648,160,198,1476,3175,312,1126,1965,1572,1391,1320,1367,2433,873,1630,990,1393,2753,2125,5,2089,335,308,1346,452,1196,1749,1420,694,80,2115,748,573,1978,2000,970,339,2989,888,2274,2154,1636,1533,528,148,2157,1398,3229,641,995,1455,448,2920,3057,2897,1147,444,2729,1694,1575,1859,1743,614,3135,888,2836,370,2464,686,853,1731,278,2803,2259,669,3278,1154,36
14,2936,197,694,2173,1983,2270,958,2030,1348,2758,2048,2258,2212,3111,2665,2455,3123,2214,2720,3288,2419,1309,2046,1611,1496,1320,426,1247,2339,70,1855,1541,675,1848,329,1650,196,1855,378,2276,1922,799,3070,2098,2244,826,2577,1147,1990,2789,2111,2280,695,15,439,1254,2312,1849,2216,1066,1052,219,2203,2717,352,3050,536,1523,2361,1950,2466,523,1620,74,2895,2747,1141,3044,1728,249,2482,1516,2929,648,818,3281,2953,1065,1668,389,894,1126,1835,2607,2241,1772,98,1892,1230,1506
15,712,3067,2625,2115,971,219,684,2873,765,2354,9,1876,2323,1694,3010,307,2950,1074,1197,1633,943,464,2998,383,505,209,2090,2384,1657,820,58,65,1864,2927,3029,275,1785,682,473,1940,13,3068,463,3271,1680,1430,832,2840,2703,2983,914,2510,2788,1938,2868,954,1562,2315,1484,70,1689,2498,2704,2527,654,2941,505,1746,1088,1225,2575,1303,411,414,1996,457,3159,57,2322,398,2755,3022,3090,2819,2835,2946,409,576,3007,1758,719,1564,1042,2669,431,3246,1933,808,2420,1325
16,893,530,23,914,3300,48,420,2991,2394,1546,1855,3103,1824,364,1916,3169,93,1792,493,22,1746,2132,737,239,2990,3275,2627,127,1847,3138,257,734,1218,2630,2398,337,2506,1355,3259,3277,1643,436,499,57,2016,431,686,2804,2075,522,640,320,2258,1676,1779,292,2665,1187,22,1421,1609,3216,173,371,3187,2791,1570,2342,2783,114,13,2248,3197,2564,1072,3252,1074,1304,1565,462,2792,47,3282,674,2755,2335,2827,1943,1843,765,1376,884,2973,2776,546,188,2550,1631,2580,1496
17,1221,1773,959,163,3231,1582,2411,2698,2716,1195,2253,2515,994,974,3077,1117,2516,1205,2094,3239,1611,3089,730,549,1567,2764,3075,3211,3260,147,1587,1069,3042,1220,1228,1825,658,382,1628,2639,751,2123,2817,1225,498,2633,1196,2642,54,1356,3245,455,841,54,464,468,1524,931,1049,2666,3292,16,1267,1665,1804,567,2263,1846,476,2541,2787,1779,394,1746,1591,360,3187,3275,2255,1018,710,2906,2830,1906,1401,1831,625,2131,1468,3102,2867,897,610,163,2235,1880,46,755,1407,2780
18,1834,461,3178,604,1847,3116,2545,2657,1907,70,2219,2819,260,3076,706,948,2408,1472,990,930,1576,3193,922,925,1473,1187,724,2724,3257,2346,1659,1829,3158,826,1368,1893,1752,1753,2200,3280,788,1324,1132,3173,833,2216,1016,2959,835,1332,196,2747,447,3173,1218,1732,2769,981,868,1951,2671,264,2584,2950,267,2332,153,1085,325,873,341,2269,907,472,1095,13,1160,1110,434,1673,550,3231,1021,2894,461,2044,609,2849,1921,624,668,783,959,1154,199,365,1022,324,2747,2349
19,462,1602,2448,1132,1815,798,2329,1131,373,2100,1504,202,2747,231,1607,1841,598,53,741,3044,465,3136,2475,886,2241,2010,255,136,2957,1082,2140,2682,2511,450,884,263,1149,1742,889,1106,1978,1498,2781,1933,633,1540,114,1568,91,409,3232,2980,2302,2513,712,320,1119,918,2726,474,2584,2563,2599,2073,1567,938,224,799,1442,2100,100,795,1210,390,3132,2281,263,469,1155,495,2752,1254,1683,668,697,1691,2641,1282,52,1083,1640,3121,2708,2806,1085,2766,2138,2425,2667,3153
20,2633,1426,1820,547,554,831,748,1351,570,2648,898,2589,788,1169,2033,3283,175,1859,3029,1923,2636,4,1446,3099,43,393,980,2249,255,3000,2436,1556,1082,1332,2135,2487,985,117,3204,1787,849,1802,2016,1640,2898,2671,2840,831,116,2866,1914,80,270,2843,1169,1283,3161,2081,1366,708,484,2623,3060,2952,2725,1565,2034,760,2446,141,1409,3263,1109,169,1614,1446,1303,32,2308,2732,2479,678,551,2617,3294,846,1339,37,3083,3267,1739,2332,468,1773,930,675,2068,339,628,83
21,1931,3143,1730,2608,611,2209,2776,1882,2701,512,395,973,1308,472,2563,3219,921,1246,2340,2487,1720,1169,2802,1049,2683,846,567,802,1804,85,2749,2361,1900,1214,2229,162,3165,70,1815,601,3007,2083,2297,3017,1018,86,637,290,2333,1222,1828,2444,3206,2908,126,781,1057,2106,2320,2294,1310,3118,2435,914,1917,3169,953,1021,746,3175,2475,2661,203,683,1339,1521,2177,1545,637,3037,1991,470,2143,124,1829,1661,1817,1629,1285,291,3223,2808,322,3057,1417,2107,1170,1690,3251,2866
22,2730,1630,174,2425,712,1698,1732,1777,1851,2827,1625,2806,2045,285,1587,565,3029,240,2925,1981,1091,309,2777,3097,2329,1324,295,1339,948,2556,363,1134,1964,1392,152,1953,1079,2887,1330,1509,2696,121,2907,3102,2678,1437,2998,2036,2071,2270,2985,693,3268,1130,358,876,274,2646,1875,529,2131,552,1238,1500,2283,2042,1382,129,2794,2237,2418,2364,2371,2990,3162,1005,1558,2714,1230,758,3215,2315,419,1793,445,1860,2441,1910,695,810,2180,1752,1215,1083,2381,1487,1900,1978,1909,1658
23,717,918,818,1172,2849,1077,404,1275,2462,272,62,49,1431,2235,1622,83,2697,2718,1670,1922,11,1205,347,370,196,1037,961,1512,2356,251,1613,1138,2752,2593,111,651,2512,856,1174,2077,62,1691,879,2546,251,2694,3098,1368,1960,2947,1780,1175,754,1203,772,2640,2870,2635,1317,355,2920,2985,2936,2528,961,1941,3281,1521,1339,182,2773,1401,849,2002,1058,2879,1080,2358,1195,68,2616,3244,2675,1090,10,725,2710,246,1354,3170,250,1487,2607,2603,2782,1951,1689,1208,3006,1506
24,1869,1903,39,1026,1544,2467,2477,925,1423,155,3124,917,1644,1722,2464,1732,504,2703,248,746,2660,990,1740,868,773,3081,1946,2106,2267,2815,1038,1860,2207,1791,2339,1136,1687,1763,866,1410,1112,102,375,486,2801,3261,2626,2002,1211,1412,1080,2752,1152,944,566,486,1977,1828,2771,2882,2404,73,492,2490,1233,2421,2764,1505,1761,778,2359,620,3155,779,1336,270,389,478,1816,3177,3258,1953,3107,2731,847,1891,2671,1758,2115,757,2139,1723,1212,2465,1260,2668,2402,177,1721,1428
25,2251,213,2008,2548,2565,1659,2926,2456,1619,965,911,2379,3069,245,2328,102,2694,1231,153,850,903,3006,686,1813,1453,1863,227,711,1315,433,3116,803,1695,775,843,164,288,3004,2680,2537,1373,96,1059,2371,985,1875,2956,2858,885,2496,1900,3210,1923,1837,2269,926,2450,2683,1446,1616,563,1855,2851,42,2026,11,2961,611,289,816,191,2187,2969,267,2491,2912,101,2998,688,2894,2677,3288,2945,3082,1469,3066,3135,62,2140,1091,2393,361,1735,3166,2701,2916,3060,3196,1263,1820
26,2751,664,1197,1560,1824,1823,1444,3087,146,122,2326,1137,501,1286,889,205,440,1603,3158,2034,1196,819,1868,859,3051,2651,632,2892,210,796,2232,1907,304,1529,8,2454,1518,1686,75,2819,3140,806,502,2585,298,416,2425,2551,525,1518,2411,1281,2830,2846,288,265,219,278,926,2394,1394,2748,3009,435,913,1715,347,3274,2871,1484,2,1772,1744,828,966,72,359,3119,799,1781,2464,551,1357,753,2712,1765,2583,195,1654,2272,718,799,2963,2240,2237,1181,1661,254,3218,1898
27,63,49,2021,2816,753,473,1298,2258,2419,2245,1710,2494,2075,2827,579,3058,2999,2484,2686,1834,2227,798,403,1088,651,1236,1628,1834,413,884,2053,2914,1548,1230,136,3162,486,2751,589,2507,850,1287,78,416,1684,991,58,920,3136,49,2711,3170,2658,2751,788,1828,568,2861,3027,566,1119,2136,2707,670,1766,437,3077,119,3159,1452,2495,754,1799,2970,2975,677,2931,1325,1025,1520,1508,468,2496,1789,2050,1571,549,1772,964,1984,904,927,2737,3032,200,618,3084,1561,2791,1417
28,2964,2408,662,2018,1339,313,945,1040,2320,2067,3171,213,901,964,1383,670,1924,2920,3038,1966,2545,744,1395,1325,2703,1819,483,1881,2751,1042,1359,2383,2429,2494,1110,1598,2727,1948,2454,578,2150,3038,1934,521,1461,1704,168,558,293,190,1623,741,2148,2789,758,1357,3249,1585,551,423,2746,1691,2364,1486,2628,834,2753,1513,1369,95,940,2912,2411,1950,3250,1646,3064,172,1371,3259,2122,2728,1738,2846,1243,1465,1977,1673,418,2349,457,521,133,977,1149,715,2836,2689,1634,3182
29,2191,1182,1984,2502,669,2709,1254,2108,2315,2231,796,2869,1070,2034,574,504,929,942,2156,1346,2232,863,517,2722,984,1340,2097,3107,715,1830,2830,1313,3190,245,1013,2257,3,2117,1432,1220,269,1671,2720,1911,516,1313,2806,1174,2139,877,1382,2306,2187,3024,75,1210,314,1540,2745,2769,1597,2377,372,2921,478,640,2757,3068,1210,876,2285,727,3007,1302,148,2398,2041,80,2280,2554,2401,2684,1121,2139,707,229,1817,171,2956,3131,1040,3203,988,908,1624,2757,12,460,349,2093
30,3245,2783,2238,1132,364,1727,45,29,1604,3040,1714,2497,1955,1083,2484,292,1740,833,3122,2271,2622,1821,23,2806,2352,1375,1520,568,2535,1596,2220,938,1315,405,2791,1546,1470,1704,1999,2979,1910,761,1349,2421,424,2105,2264,1397,726,756,920,230,3119,1220,1329,398,2227,2219,3106,1345,1520,1258,271,831,2997,1828,2687,692,1937,893,132,1221,2657,251,230,1446,2567,3087,2480,2319,1227,2583,2490,2993,2132,1349,357,1272,2938,1729,2027,2729,3171,215,756,2967,2872,207,2667,2612
31,2997,3011,262,3119,1872,3024,2463,1474,1941,230,1081,1353,2744,2537,2254,2704,2071,2099,2665,2508,1274,3003,472,2837,1658,1457,2892,2938,1254,2951,2889,1748,3211,2050,1719,2593,1782,903,749,2114,1690,749,227,3,2050,2905,3056,1630,1392,2834,1425,2700,208,1047,1982,632,374,2060,669,814,765,707,2463,2940,1721,1104,1587,1086,2417,1449,693,1604,580,1173,1682,645,1951,1510,612,956,683,2130,288,667,1368,570,1331,1245,1261,1824,1044,2788,268,2504,3268,851,1878,2753,2574,2701
32,3284,1431,872,1229,733,271,2539,1158,1406,1568,1294,2021,37,2125,73,1513,1785,3242,2646,2918,2438,1861,877,240,2485,2936,500,3002,1566,688,1099,479,2680,2354,765,155,2448,2244,1963,1277,2164,1181,488,18,239,1797,1670,2494,2429,208,230,2835,2237,2544,1026,252,2151,2303,2144,1943,2532,91,2789,2290,2672,963,1886,2211,147,1402,2686,2664,3065,2131,1561,889,1906,1237,502,1818,2560,868,2549,1445,988,3263,2770,2736,1849,1020,159,639,1436,2607,2327,1889,1250,2994,2594,2432
33,2066,2787,2614,517,457,2056,163,3284,538,1321,302,1235,3159,2724,1130,1786,3081,680,1178,2299,153,768,3049,2556,2411,1450,174,2310,1888,659,1397,1895,1031,1959,299,2939,269,1175,1512,1730,2406,1830,1571,367,106,3275,879,2989,3138,663,274,519,3268,2542,1266,2934,846,3185,1856,1076,266,2923,2969,2129,1719,341,2134,259,2803,3075,2940,797,1572,2239,2461,2964,1000,1990,206,976,370,291,3007,2349,286,753,2947,1191,1127,1135,2471,2365,2012,1381,2508,1802,2710,2023,1461,2756
34,160,2484,3198,2424,2800,3023,2587,996,3270,2822,2448,32,2234,910,145,1443,1963,1128,2852,1410,2443,2412,1734,843,3285,353,1903,176,2007,687,721,2357,766,2791,225,873,3060,1323,1292,1929,2114,498,2662,632,331,2638,2376,536,3202,1578,1744,1975,2587,2782,2378,824,2260,3018,2222,530,1158,1238,1688,697,292,2677,1899,320,1476,2529,67,1978,2528,948,1868,1482,1799,995,2396,1688,1446,1750,435,1618,373,1829,497,2344,1217,2247,255,1624,1414,2881,347,1321,681,1265,2039,2716
35,1465,759,2891,1796,1175,3034,642,2940,3,2261,858,631,552,1042,788,1340,2329,820,1520,1620,1078,558,1612,388,56,2232,1710,2530,2906,2853,2003,62,808,2199,2224,1415,2046,2128,2728,795,371,1990,1582,1516,26,3066,397,1976,2954,2497,389,1697,2632,371,2151,2630,2807,62,567,2294,206,2546,1873,2529,3252,147,903,1534,2106,2200,117,792,3063,1367,1816,900,3067,2673,664,2022,3276,2453,717,1596,1775,203,230,1681,2042,2935,921,1102,952,1450,1783,806,2877,753,248,3093
36,771,597,3235,2991,1485,1,2271,1441,1876,1189,1898,478,1438,2032,235,1436,56,2455,1463,2232,732,2531,891,1009,1831,1022,2939,3202,1406,2340,2648,2058,1062,2675,695,2898,69,9,2328,83,1107,434,299,1768,2150,2469,3027,522,1375,2176,2065,754,1749,534,274,648,1450,2079,939,971,2792,708,606,3149,2294,1273,3092,1853,3047,3161,581,3230,1417,2460,25,2785,2911,2858,1927,1656,227,1570,3013,2405,593,46,140,1920,1929,1905,989,2842,2574,2440,2602,2036,1283,1476,2866,712
37,1070,1815,1946,2006,144,760,2153,1300,2160,1115,3177,1405,1944,426,2545,1319,338,2681,871,2391,2517,786,966,2057,1825,3066,1563,2830,2859,1476,1369,1804,2213,1494,2404,675,2529,3076,2175,1869,2765,1327,3171,703,1197,2176,2114,1430,1702,2114,3174,2919,1164,1135,537,2540,1729,3,2058,963,373,242,2237,834,2584,1688,939,2551,3130,1945,1821,559,138,2047,1165,722,268,190,285,639,2767,2012,1940,62,2189,740,2893,1794,1148,2155,1587,178,2727,2958,844,1440,3208,287,1425,3110
38,1295,68,1150,1420,3245,1732,1940,1818,1404,252,2718,3078,236,1401,1872,1599,3258,1323,3278,431,1302,2008,3023,1219,2023,2351,211,716,2165,3293,1497,1879,940,2454,460,1184,3235,2110,653,3045,2092,292,865,3172,2372,3002,2791,1442,2590,2950,22,1738,2943,1416,1315,2233,3135,2466,1511,2036,1444,1524,1421,444,1658,2195,2910,278,3252,1699,2117,3031,1400,126,2376,377,3279,2488,2082,74,608,203,991,161,3154,2013,3224,2920,3085,840,3141,3221,84,205,3007,909,3212,42,1635,2620
39,2543,934,3124,1346,593,2382,1070,1961,1947,3048,756,3041,2887,2809,2786,2629,63,1329,57,1461,1005,2877,1127,2452,982,1502,1930,2954,729,941,3206,1767,1354,34,1903,1157,1514,1999,2687,1974,654,2339,991,1753,951,2497,2915,2011,1949,102,3046,1994,2120,2157,335,1116,357,704,186,1091,1834,3295,739,3250,388,505,196,38,1206,1482,1926,641,2562,2113,2057,2171,1826,42,1118,1372,2856,190,14,1830,300,204,2537,2626,685,168,2289,761,587,1906,1610,1660,1388,2015,127,98
40,1645,1748,2527,1472,279,3102,720,2347,1676,2536,1658,1289,1463,2105,1318,995,660,669,1754,584,2623,1209,344,1908,3293,2672,536,3296,934,1821,963,1969,1080,1399,1469,3039,2188,2101,313,3231,1814,2095,1191,3096,1398,622,1171,3188,2573,793,1265,1610,2323,1974,1497,1316,3221,987,1262,1378,1886,280,183,17,637,84,1390,2526,1903,1875,2097,2952,3188,1699,3152,1668,2068,2918,1664,910,429,65,2018,130,1104,2466,2399,1788,856,1367,1657,2402,3021,2803,2168,1057,1334,2054,1725,2329
41,1328,3007,2008,3238,2475,259,1818,508,1268,2473,3272,756,611,1660,162,1803,253,2492,775,1478,1732,2185,1022,3134,2710,1654,1946,2414,2220,1942,54,2211,2682,2124,2952,3081,1968,3226,2743,677,756,2290,3292,1809,2664,2283,1541,1691,2793,2345,1214,1063,1936,1226,582,1032,230,2594,3196,3162,1111,3117,1620,2141,2943,773,2591,187,1830,1503,1531,2954,1748,2284,931,919,1944,593,3174,3227,443,2199,2468,728,309,1809,959,2189,257,662,389,2327,5,1977,1791,3093,634,2795,1910,1493
42,1142,2924,3106,595,642,27,778,122,2425,319,791,687,0,2231,1209,3272,1156,631,2508,3253,1584,326,3207,1112,227,825,1181,1892,785,188,879,1082,1728,211,1665,2637,766,1252,154,2654,1566,217,2719,2725,3073,662,2510,1996,651,1840,2502,1114,677,1437,2162,273,2182,3088,1578,872,2496,949,733,989,2125,54,1898,1121,3202,1008,279,1145,3156,2868,2065,1902,711,148,3242,2630,825,3104,1172,812,622,1796,3276,1471,374,1432,2840,98,155,1523,1733,611,2333,2196,947,456
43,2277,677,3042,2272,2713,2136,2298,2383,1928,2162,2951,815,186,2837,1173,136,574,197,3128,1562,450,263,1835,2248,2121,1520,3287,214,1766,155,2444,269,585,1430,2811,1110,2469,541,1138,762,124,1763,385,962,2930,224,2121,2166,3165,2293,133,231,1883,2566,1516,830,2359,650,2608,1075,938,2375,1536,1755,1918,33,2108,1711,2200,3165,1881,1725,917,2359,2414,2047,322,353,2680,3247,1341,219,1369,653,1231,1383,108,800,198,1521,3014,762,1711,223,395,416,730,998,139,2513
44,807,2225,1524,879,1754,2835,1179,1350,113,1004,2200,1845,1426,3065,2032,1164,778,1883,930,849,1794,1939,131,2539,922,840,2642,1250,1793,2509,619,2690,516,2037,1300,692,2930,878,361,2833,2842,221,991,336,1698,311,2057,3097,1525,1058,2722,351,1118,2859,541,1666,1324,2705,455,173,1726,3221,951,2688,1020,834,2987,2353,3092,314,870,1464,3266,1089,1356,3035,1360,851,1137,1662,2038,2002,3034,1611,1927,157,2508,2285,2266,2775,2984,13,2723,3226,397,2106,1419,2067,2968,2639
45,1130,1216,3144,1277,1984,2135,56,1515,292,1203,2693,1208,1644,290,1431,2906,2051,1786,1491,2940,3182,1602,712,1031,1360,2421,576,1498,2703,275,2206,1992,160,2123,210,253,2864,1219,1249,3209,1713,2029,2278,3246,2100,2846,2260,2403,1807,1547,1091,2503,126,3078,772,3124,1251,237,2902,3024,2720,740,2898,506,1849,1221,2696,1243,1273,2624,2311,2085,2082,880,3206,2479,378,2284,2462,599,1455,939,1425,3111,810,250,2149,508,1140,3028,41,1265,3144,1021,2997,2063,1737,2226,1318,2827
46,1366,2916,2408,2000,2154,2306,181,1791,1575,2055,2077,1640,1366,75,3224,571,837,814,2588,432,656,766,2535,1319,276,2021,3086,3032,778,2087,808,919,1453,1746,1768,2758,1792,2440,790,2554,389,2377,2095,152,2303,1336,3065,2972,630,2433,2846,806,2676,2219,97,3008,2894,7,2212,0,1786,2628,875,1370,925,1736,2340,1557,2745,2038,1419,448,2484,364,1208,2972,1992,2926,2298,2762,1556,2676,346,2903,2639,662,2958,656,580,3161,106,1939,2332,1966,1605,19,1646,2719,3143,2022
47,1027,1669,467,2492,1734,3290,2317,1398,343,1806,445,687,3062,973,3160,1233,260,3151,662,2146,2529,1503,342,1895,1490,2671,453,249,3120,2209,494,736,72,2166,3148,459,1382,665,2751,1406,1304,58,3267,563,813,1576,2964,1371,1695,1736,1603,660,442,3212,1686,914,2820,64,1895,2421,1646,3126,901,652,2409,3114,1072,2478,1879,2701,2151,1566,1141,944,1925,747,117,951,302,2308,2503,626,3126,556,2698,2795,2610,2376,1772,2209,1465,2037,2258,790,2663,1991,1857,1080,3201,2649
48,372,1816,1289,2813,1251,954,2525,3190,1950,2081,1064,1796,3171,1956,1238,3051,3016,668,1399,190,655,414,1679,1290,382,1354,2365,1948,581,658,3268,1037,839,2270,411,2863,334,2399,1416,2072,2094,2070,2418,2835,358,1053,106,3254,158,2783,3301,1757,1126,2808,2477,740,2609,3101,2580,206,5,2573,1368,1194,1260,2118,1133,2172,2485,902,662,2964,3112,1214,2871,1362,394,2920,887,3241,380,2639,2412,2163,146,2199,2552,2178,2515,2058,1673,633,2848,1911,2382,2800,589,1147,2094,2173
49,614,652,2412,2946,2966,1919,3207,2752,2486,3053,530,3106,1452,1369,2891,2166,2348,2883,427,370,1382,191,632,1608,2814,1388,1445,2409,1444,2308,2484,330,2480,651,403,2116,1764,165,833,3224,1372,638,2600,2581,1331,1688,1493,2982,2717,1799,2364,1556,2309,486,1263,118,1271,1792,2995,1570,2289,2013,2645,3195,3099,1468,2986,1935,2245,1663,3023,2687,2694,2306,2550,1075,2242,338,1660,1599,1628,30,2645,2786,1377,2017,1179,3141,8,206,1703,2939,2183,2260,2905,2682,2986,125,3067,1555
