,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,318,249,1610,727,1617,2309,750,2672,2808,2086,2409,1694,1457,1429,2611,1537,3001,3161,956,1652,2449,137,1622,1647,627,2737,2120,1186,1047,724,1553,1659,2603,89,154,1078,947,3219,1305,2547,2533,2810,333,2142,2268,1723,460,1016,131,1078,1359,2188,313,1519,495,1667,2753,1366,203,30,219,2421,3054,2655,3113,2000,1928,1941,773,2114,434,1959,980,2927,2640,3300,189,1045,2798,2655,2976,50,2461,1833,478,2926,1922,1433,357,1609,2839,1061,697,598,262,1949,977,2820,805,2981
11,920,1768,654,868,2628,450,3144,1728,2008,2631,672,638,160,1598,51,2967,364,769,2970,1618,2999,826,1463,819,944,2687,1629,313,950,2487,2605,2532,967,645,2434,259,1499,2937,1101,600,2360,1658,1390,647,1272,1173,1308,707,447,2981,173,2576,2421,3012,2412,2812,789,3189,2686,3192,2932,2113,1054,1221,1697,620,1156,2286,481,1171,270,708,1359,2091,317,994,2923,2506,2062,785,631,2848,3136,1996,3242,2762,3127,225,3299,2665,1208,2693,1483,2463,2222,1877,2712,1002,2176,382
12,960,2327,41,1753,814,3148,3262,865,1099,2782,2729,2742,640,746,2703,1623,1276,1671,719,3179,1786,2662,2794,2242,2719,1460,3010,1859,386,1317,1008,3090,3058,560,2327,438,37,364,1761,1578,941,1818,2178,3269,2791,1089,3113,2591,1906,2973,602,1660,2604,2318,2346,50,445,1632,2681,164,2040,3232,1583,2411,3202,1626,2829,304,2617,1289,1865,2128,883,122,1696,1315,1297,500,1758,2650,2774,3282,1254,3159,1411,1764,308,3010,2214,1997,1080,724,364,158,240,1931,468,2720,2353,1476
13,2587,1916,985,2106,2742,1327,2137,416,1867,2021,2395,3170,2191,1567,308,2769,996,332,1609,781,1429,3228,1176,2340,1271,1963,1215,3219,2193,2348,2166,2028,3008,999,108,1346,1077,1486,1799,744,3146,1644,185,786,374,2518,2695,1082,1339,2254,1383,424,2769,1063,144,1174,1377,3038,2536,817,499,1504,626,1967,231,595,2943,177,1261,1542,697,1931,433,3189,2756,3195,2275,426,1625,2229,1563,2499,2146,2797,218,807,1149,861,1665,1627,1227,2717,458,639,962,1005,2628,891,859,2047
14,2173,2261,1419,2265,2023,3279,1494,1766,1686,2951,1840,1990,2405,1821,2192,2093,2101,2880,2537,3228,560,249,750,1301,1556,3000,441,1545,98,2246,2257,1494,462,2154,2402,1096,467,2982,197,1141,1231,3198,3032,785,506,889,2953,1781,1980,385,1995,2861,1943,499,1810,762,955,3096,2109,114,395,1293,3150,2211,1943,682,3238,846,1595,2375,1970,1941,2328,1070,988,555,1466,2613,681,2491,656,2614,2683,3242,182,1407,3125,1808,1177,2476,1032,1547,508,1935,526,1518,2513,288,2973,1624
15,1299,1211,2131,584,147,1000,2167,2429,1522,1067,1163,1347,1869,1248,728,2986,1522,1217,383,289,2833,3182,1628,2655,1330,2167,830,2855,1484,262,1333,2754,2718,3275,894,2812,1740,2186,1646,2102,528,1528,607,1032,696,303,2592,405,2909,485,3282,693,695,866,1743,1080,399,1420,3077,426,1627,1174,76,955,2866,949,446,1915,3036,2524,879,765,2625,317,2594,723,1412,2389,1857,1329,83,2578,480,1770,2106,2490,486,597,2007,1541,84,1974,2331,2405,2384,2553,19,1297,2335,1443
16,2896,2371,925,1001,2041,1878,3079,159,2661,67,475,2227,1121,2941,2755,2173,2006,268,410,1258,1123,79,147,2422,3273,602,3165,1400,2707,1455,2219,952,213,1015,1083,1198,1007,1143,2648,1107,979,2416,2966,1163,616,359,3240,3041,224,2164,1341,649,1286,433,848,1169,3222,3024,344,996,2600,1490,2133,2213,1786,1922,789,1732,1534,3236,1097,525,2512,1825,3150,2820,846,360,2049,2017,439,3177,366,338,813,1353,826,81,1368,50,3277,600,2129,1981,1235,2862,3131,708,383,3075
17,1781,2479,1585,1795,1318,135,268,817,605,1629,184,2110,853,1946,2922,528,2091,3188,2262,1924,744,721,593,1423,1312,274,11,2178,1187,2298,2875,2456,1745,1895,73,1247,254,2072,1657,814,2143,2372,936,2711,658,1908,1340,1062,3242,2815,3042,3246,375,2051,2326,2669,363,509,1252,912,890,942,880,1586,932,2897,2926,262,1255,1338,3116,2776,1975,1053,2774,2544,858,722,2218,2307,2533,1213,2417,3192,2490,2513,2005,2029,1839,57,2402,592,1044,2045,3129,203,1078,3158,3277,2101
18,436,581,190,2984,2981,2743,114,2085,865,2798,586,1701,3224,978,2778,2440,3269,45,197,2961,3145,2100,1180,2244,1495,2796,2646,2039,1524,2106,387,3169,966,3133,2941,734,482,664,341,1373,2964,2492,1668,2880,1744,2025,1466,2596,3159,356,2707,415,1235,1356,474,1383,1344,3196,235,30,3132,961,1579,802,659,733,2086,1132,947,2859,1333,28,1783,2701,324,2863,2538,2186,2680,661,533,1965,3293,591,1372,2216,2702,990,2125,1573,2399,2902,2204,58,1199,1354,3211,2294,2511,2153
19,628,1893,1472,1660,2448,2224,1742,2482,1783,3293,3083,1762,401,1667,2469,2708,1250,352,844,662,458,355,2185,3293,2936,2471,2568,99,1110,2282,2053,3208,2788,1641,489,1792,2313,1963,253,2348,2174,1841,1037,1224,2687,1389,271,43,2126,2655,119,1993,1225,1512,1803,1090,2254,3250,181,1401,1572,739,2361,2720,541,668,1872,539,2034,2906,1722,912,2132,654,1968,1790,2670,3154,2790,2796,620,2108,47,2079,2474,472,2082,2061,1530,2056,395,2502,935,426,2329,2533,620,1730,1885,260
20,2083,839,1972,1208,120,573,2940,1527,2592,493,3222,1280,2988,589,1818,685,2816,3092,1568,505,329,422,110,1726,475,646,2679,2414,2215,416,3082,546,3024,1454,489,2524,168,755,1672,501,1744,1729,2677,1524,2324,3220,322,1339,1418,1638,2267,1749,2346,464,1812,2391,2436,1532,1583,233,2229,1637,2979,2923,3255,515,3274,1896,1997,2893,2666,426,2210,1065,2136,3057,972,2238,3169,1054,2013,1013,843,2505,3157,2097,1108,331,2145,842,1736,2382,640,287,654,1950,1778,831,1686,2594
21,2308,2401,1295,2657,1259,889,210,2279,505,1455,1346,2998,1278,2880,1052,2343,2653,3253,1603,347,2550,3219,701,1156,1644,464,407,2082,961,403,2266,1684,3020,2459,1876,2456,2519,2476,3226,1274,516,788,2778,670,865,1298,2067,2594,1483,1250,200,2253,929,2104,3048,1074,1753,1597,846,124,1544,2852,116,1001,827,228,1440,1440,19,886,1695,1654,1908,1869,1602,523,1375,2344,1404,1467,2922,1482,2734,2734,183,2332,1301,687,1205,855,2605,2754,152,2289,267,1762,1638,3123,2515,82
22,1558,1036,2635,1364,704,960,1522,476,3110,710,1922,2560,2288,2634,298,1124,2038,313,209,2013,2231,1020,364,1122,1373,3252,1427,1309,1040,1890,1540,1365,680,2630,1365,1165,2873,2283,2750,1445,1028,50,2674,3224,1691,2696,2299,1173,2930,2594,1006,615,1397,2307,2765,2602,2272,1321,2490,228,11,777,85,2335,513,243,1893,642,2897,1591,540,586,2130,981,778,556,3205,1055,503,3032,2160,2392,97,3248,168,1864,1613,1046,913,1252,1924,2400,1715,1751,2294,1853,728,531,2093,2470
23,1923,1116,2051,2121,624,195,1188,436,3279,2494,2180,3004,3300,352,2484,1028,2803,2693,1165,148,1500,1079,1146,2152,1289,1681,2555,2301,3219,1159,327,1708,566,1603,338,781,3096,483,2424,803,3089,1441,1057,1805,1481,2168,1689,1236,1194,3057,2003,548,3151,423,3147,1806,14,492,3111,1479,763,2537,2489,2527,1468,1261,1086,734,2874,3083,2875,413,3209,438,1469,544,1734,1735,2091,463,2187,587,3115,2872,268,503,2821,2437,1637,1652,707,377,575,1211,293,2021,1498,2277,3187,2239
24,3029,1021,1477,958,251,1810,282,2049,1671,1574,818,1241,2368,106,923,3240,1422,2462,1866,1159,1528,1792,2796,216,2503,2273,3295,1621,1288,1538,2044,205,2482,583,2243,1949,1833,111,1720,2262,2459,185,931,458,3137,223,3292,2231,2459,418,282,658,807,247,2394,168,248,999,2324,2500,1801,1331,2194,154,1068,2716,1742,2582,2230,2305,2653,2463,295,775,2810,619,691,1969,2383,1307,2546,2683,1934,374,2660,1836,2961,291,1008,3060,2892,660,1150,2394,1455,3268,1920,382,1885,3122
25,1152,1790,3042,308,688,1356,2940,2391,1097,2171,1705,798,1962,2770,2934,2344,647,1470,3296,26,1373,16,2060,684,1113,2842,995,1297,2912,848,3279,2418,964,2920,2738,1599,222,1380,1683,197,2953,1222,2671,617,352,749,3084,1071,1900,2280,3000,1310,3216,2414,3278,278,2229,1012,436,2981,2604,447,535,2975,60,2756,1430,58,3230,3252,783,646,2963,43,961,1406,2308,1542,775,1934,743,1148,2381,1795,3022,2514,738,2572,1421,765,1929,1431,1075,526,2542,1794,1331,2247,682,1001
26,2926,1591,1671,2925,2337,762,2396,3098,1040,222,496,2717,2211,1085,2343,1622,2089,1762,673,314,1830,2923,388,2866,1360,1882,2777,2686,2197,2528,3104,1643,1038,1638,432,161,1730,1950,2639,3056,2423,1362,1979,2558,2654,2516,3223,3234,1600,966,2135,213,838,245,705,1379,2571,279,2617,1004,2471,993,180,972,1804,1438,1575,1314,2548,1506,2241,18,718,2195,1547,1438,1082,146,634,2638,2751,1729,1329,2629,1846,2441,75,2343,175,1836,485,663,1125,1394,886,1774,3115,2972,2205,761
27,1963,2613,1625,308,1546,3095,1386,1327,2960,330,1050,1682,580,1297,173,1683,237,1948,438,1417,2839,1399,797,1676,2565,3046,3063,542,1782,1152,1098,1314,2885,1599,914,3287,2051,376,876,2623,3200,1902,1565,2615,1287,2932,295,3183,2065,340,2635,214,2957,3104,1565,1089,2134,1340,463,512,3213,2862,1542,1214,424,1950,720,663,1884,610,2981,2011,1229,909,2549,157,2177,1657,3113,1397,1726,2798,1047,1807,2500,230,1033,3143,582,829,906,3071,74,502,2289,776,320,1405,3189,3136
28,2640,439,896,1623,2470,1237,1730,57,473,1000,2336,1958,933,1051,1460,3298,2316,3256,1484,24,1467,2889,1965,346,748,2462,1690,1791,1047,1774,921,2548,380,2488,1411,2391,1890,2604,2127,2319,1188,201,1494,1980,900,1915,164,1160,2262,1346,499,1078,1865,123,44,1519,2269,1198,2295,64,102,2202,5,116,1658,599,1286,2238,518,2702,1545,3052,1047,555,1664,743,1778,687,2762,1964,355,2056,3218,560,2376,1914,6,2398,1214,546,1492,435,151,557,2853,1508,972,1056,2465,1759
29,1400,1140,630,2844,3265,2308,608,3157,382,1651,86,2549,1497,2068,3070,3182,1970,2917,979,2891,65,135,1881,1399,2451,2559,454,955,2680,1671,1892,2773,1706,2537,396,88,424,2026,2177,321,2626,1218,1504,2523,524,1189,1512,1843,1319,676,1697,119,1696,421,2618,530,1255,2377,1171,33,128,3072,1973,2106,2119,2112,2851,520,3198,1910,281,1575,784,2348,1348,1075,108,2564,1852,2109,897,1224,1350,1012,1568,3115,2947,624,1001,2002,1730,231,1310,3085,2266,98,1723,2968,1451,1418
30,2145,199,2527,1953,2513,1548,2317,746,985,2099,2167,534,2581,841,702,241,971,110,1663,1848,1762,3227,2251,2485,1048,149,3287,2518,3005,839,2055,632,620,269,1312,2067,1450,2442,2514,2927,1383,3113,3117,3177,1158,1817,1497,1349,1978,3220,2685,2651,1732,2814,690,2137,1288,1407,1454,582,3153,571,2042,527,1311,2079,1991,1701,1923,656,1822,2700,1822,769,1970,2191,238,2314,2398,2239,87,951,150,606,2837,2106,2603,1400,2555,1325,1086,52,2641,2800,369,3076,297,1725,2584,16
31,356,2444,1862,2943,1650,1240,1803,496,2068,2982,1431,1795,3200,986,330,858,1794,24,1400,955,3144,2026,2860,3252,2861,3012,1585,1895,1449,2259,2462,2462,2181,168,433,590,917,149,1816,2324,3193,1235,1179,3091,1022,1567,296,2838,1667,3056,609,843,2526,1496,2537,1189,1814,3012,3197,1856,2356,989,543,100,3073,2901,2624,931,2371,2832,3120,1338,2809,1563,905,2825,2051,2797,2164,2655,1628,192,801,2396,1402,1775,157,1738,1904,1766,2215,3163,3055,3158,1654,2062,962,526,2166,1689
32,9,653,2582,2800,469,1966,2579,2111,2282,1951,1904,1349,2873,1520,840,863,2349,2062,2548,501,1725,264,607,2971,299,1789,555,1502,2339,596,1742,3106,738,2915,1247,2673,2797,966,738,2007,1712,2541,491,866,3160,3162,78,1114,1706,2309,1887,772,2203,823,1549,2873,1628,1769,584,3147,2688,2885,2378,1899,831,3012,3157,520,12,3162,2065,2873,2963,394,2464,1544,1353,652,2835,1419,2537,1989,2150,290,2247,2422,2283,1562,916,63,2746,1539,380,2050,2918,2021,525,3030,2669,1985
33,97,3278,1992,842,2853,818,2739,4,1895,2410,1615,2914,1238,3189,1904,1133,2231,150,555,77,896,1440,1838,2306,1504,1178,3259,141,3166,698,1150,2879,1252,315,1726,1048,2850,1331,9,940,2229,2032,1023,2775,2938,1500,2714,1336,2873,2218,2785,1506,2606,1796,1751,2694,454,1238,1769,914,1267,1400,875,301,993,2056,850,1405,1057,1939,807,2432,1244,775,199,3177,1594,3128,2296,556,450,2162,359,3194,56,3142,1581,3282,310,180,351,3087,665,598,2070,2336,1759,2530,2050,1867
34,14,3087,1818,149,757,1212,994,898,2815,316,922,1356,2620,2436,1983,301,1966,1689,2995,879,2311,1747,179,1282,3155,1,725,2108,2409,631,807,2125,1867,2046,2218,423,818,1160,2097,470,1618,1281,1461,1961,2262,1538,680,970,449,1012,1503,1419,1139,2501,1843,602,1689,2272,2868,1305,1175,1101,457,837,3237,1575,1455,2372,2984,2840,2262,3081,1347,3212,325,1814,3215,2263,1200,2276,2676,1631,2245,3145,1802,2001,2440,2983,2129,658,3034,51,2039,184,1012,2149,558,2179,2985,747
35,2908,3209,2565,1664,1436,279,341,556,2782,604,1182,1133,2202,3123,1775,136,2061,2982,546,1795,494,2652,1189,1732,159,393,1303,2126,291,2298,2741,2386,1343,2553,1507,1847,3228,1856,2229,1553,1619,2211,821,1356,1626,32,2458,1811,2863,476,675,2136,2256,3062,1135,126,1501,3003,157,207,2129,1726,538,532,197,607,2499,2957,2881,2093,685,1730,455,767,324,2838,2162,2500,1654,2955,860,1926,742,20,301,2718,3096,1621,2589,3087,1997,2221,2585,2500,2856,2323,846,2669,1458,1562
36,921,654,3032,2939,238,2364,1983,1775,1516,1763,2671,818,1453,136,1099,1743,1835,1377,3112,22,3201,1292,2117,2182,1607,2487,1153,2198,1494,1474,3015,96,2199,2598,487,2109,2498,2386,2735,925,2313,1992,1113,455,1372,1910,471,1030,2658,310,1984,1622,438,1768,414,293,321,3111,3235,3022,3205,924,657,1643,1630,1140,1583,2089,2761,2541,2423,1368,1143,2808,2382,3275,2214,679,2453,608,937,3002,3295,1469,121,439,2158,2884,2298,313,917,1783,1482,2175,2049,1163,351,3013,1712,2748
37,1247,428,370,733,2270,2603,871,604,1699,350,996,3199,914,1468,1199,3102,3195,2473,858,2188,375,2425,91,2389,1437,2894,2549,1519,3286,1141,3144,518,1486,702,3034,1290,1635,1850,840,3063,2545,635,2071,2218,901,2740,1821,1658,2240,822,408,2965,1276,1323,277,2662,2612,3096,2360,128,1157,1667,2499,1552,1557,2210,2366,273,2476,779,725,157,74,1284,2429,1102,1963,723,3013,1051,950,1218,3288,2087,2028,2910,1109,2846,2687,1530,2287,1928,679,1663,486,2973,2715,1660,439,1512
38,2091,6,3053,2898,1915,2210,1829,1842,1404,1436,1137,1703,1294,2057,2095,293,1806,808,1077,921,1675,1350,2861,3007,2174,2637,1928,307,1681,2881,2132,401,1302,910,3296,302,3236,1108,225,1356,79,1958,2752,3167,1603,1860,3248,262,1755,2364,938,1855,3029,543,953,1055,2144,453,2052,2867,1577,907,3283,1737,1945,2249,2464,1622,2830,2283,2191,2165,373,2412,816,1216,1897,2959,707,1762,908,537,3206,2798,2103,2879,1602,981,1818,1624,3197,2688,2626,2868,2441,1550,2127,542,1549,49
39,1056,361,3158,1238,1756,2734,1655,3246,3123,2644,1195,3068,3115,2940,264,2284,2902,2004,2719,535,412,1884,2206,27,1976,1156,724,2041,2314,2699,300,771,2936,474,921,548,3209,1025,1906,1935,3027,9,2955,2690,1775,688,1286,1026,99,1671,1725,3031,1398,1772,514,624,718,2949,869,134,2111,831,425,2967,2777,1084,15,524,2147,2862,2885,909,3120,242,2897,758,2582,449,1962,1324,2217,2586,2047,989,2845,2588,2539,2947,1457,1902,1521,1831,587,547,2680,2294,1077,2653,1942,855
40,577,3147,1874,1657,293,2423,1677,2803,1396,897,1757,659,1317,1969,118,2704,1013,2942,564,1546,217,540,1091,784,772,1565,3225,779,2274,2767,879,1669,425,416,1748,77,124,1314,769,2442,355,2081,75,3173,1131,223,417,2233,543,1697,2301,712,2232,374,2546,2433,1794,1492,1097,3012,1977,2470,985,749,1230,2685,1357,2281,529,1410,3222,435,2052,2604,727,200,962,2842,1992,2431,516,1015,130,1038,248,1791,2787,2120,2095,2407,122,2167,2251,2912,2816,1241,1752,1416,2058,1189
41,1395,280,2101,3030,1551,868,1969,2393,2131,1361,1205,2693,986,1842,285,1482,2910,2216,3269,316,2559,2424,1197,435,1520,2820,1306,1432,735,1471,3145,453,2073,2516,1955,1021,1620,1059,911,981,20,3243,1185,758,2141,2891,2807,416,2949,2467,2228,2204,934,2138,2423,1015,3224,2259,3223,1675,489,1670,104,1177,1287,2153,2554,316,2633,1023,1336,1004,1802,2329,0,1120,685,918,2232,2230,961,101,1977,1576,2526,309,1111,1931,8,3235,2993,2678,1016,2816,3063,1131,1476,2206,2659,2834
42,3207,629,2420,3200,1263,2371,1454,376,2299,2876,2527,494,662,3031,561,3192,259,2953,886,2309,2059,1027,3302,663,2052,2104,191,467,878,974,1898,1123,2029,181,1492,110,2990,1,1598,233,2835,984,1305,518,2533,2208,2647,2468,3055,961,1314,766,1058,781,1020,2185,2346,1539,1877,1347,899,2841,176,2411,3183,3055,1983,1730,289,929,181,1092,3219,3251,2459,478,487,876,3029,2386,1224,575,2674,456,2653,45,2945,2529,168,308,1104,3228,2157,359,1451,1180,3286,2353,27,1374
43,3059,1304,2730,1123,783,66,2342,554,1694,1402,41,1313,886,3244,994,2520,2454,2389,1577,1503,1533,756,2188,1277,773,1602,1483,2827,181,1163,2646,1778,1334,1799,886,2483,2100,32,2543,747,2817,1281,1371,3062,1251,2075,2682,423,348,1500,2338,764,267,2129,2088,1786,1781,1170,2213,946,2992,1028,1920,1636,2106,2233,2052,1247,1516,2123,1965,594,2953,1451,3256,645,1280,2164,2187,887,1184,1672,170,2033,357,2911,2296,2573,1452,1117,1485,2750,662,2419,631,1721,574,2180,2007,1171
44,2803,2832,1520,1882,167,1202,272,2683,1319,1579,2580,2533,390,712,2463,1094,2992,1727,2923,1741,2831,1940,1639,62,3157,3183,1009,2594,1009,1351,1310,394,31,1162,2492,2805,1061,1591,2472,571,3257,803,1924,1410,1606,1035,1118,2006,3009,1870,3074,144,477,1845,421,1064,1874,421,1986,3098,2113,42,2950,1288,1613,3027,1829,2029,1095,2077,1091,3145,161,1487,1802,1432,2412,1125,1454,1253,1125,1633,2992,2285,2772,2257,262,1795,3110,143,692,152,2591,81,1849,845,2824,1166,116,883
45,3093,1233,2282,1853,1752,2290,3242,3111,2468,952,972,2611,3292,893,62,465,1167,226,3184,2197,3044,2187,3302,672,2593,1342,3075,473,820,496,1621,176,2759,862,2285,2499,417,1158,1172,80,1336,2595,774,3046,1474,1276,830,1657,3176,681,212,1601,2060,2541,961,1374,2699,196,2857,145,1718,3297,267,959,1135,2613,742,2781,641,2611,158,1339,1197,81,1152,2818,34,1633,2339,233,288,2508,2662,414,2787,1716,2309,1692,661,1394,1928,2274,2369,1024,1125,2042,2216,582,1702,3175
46,1579,2629,2255,1689,1097,1505,1911,677,1285,2630,1856,2150,2441,2878,2576,956,1993,1286,2682,136,2480,1651,1622,2683,835,2828,2886,1887,1318,3013,1446,1030,2151,2421,433,88,1665,2627,2153,453,3277,1649,1005,2653,972,1692,2636,207,47,2537,181,1123,2185,707,1262,2776,2394,1217,1991,1328,1576,322,409,3228,1674,632,1235,2085,585,521,2978,2315,3011,2123,660,2429,476,145,733,1978,3103,440,1337,2272,1495,2424,3006,2083,2640,1701,2627,3043,775,304,681,1314,641,442,1749,448
47,3181,650,1791,1761,3104,12,2311,1582,959,1129,1323,2083,437,3169,2287,2570,3281,1262,563,252,955,62,2111,2701,1843,1744,128,2373,1760,1160,1725,2062,1411,1799,2299,2652,2117,2011,3147,2179,2885,165,941,2909,3247,1831,1819,1579,2325,1829,2856,2407,2496,2652,1709,2955,1713,902,2068,615,1440,2679,1227,1157,2497,1417,3196,507,2046,1086,1824,379,21,1315,489,2612,1908,3256,966,1731,2314,209,2304,1791,2813,3192,49,1078,2125,821,2565,809,621,2537,166,1098,489,2972,1409,1121
48,1214,2055,1050,882,2483,2571,3036,3126,2682,17,3036,2974,1019,518,2483,569,511,963,1617,1062,2080,1437,1035,2989,2240,2492,3039,1063,1687,2189,943,693,142,2177,2294,1238,1241,1562,1856,1854,101,822,2401,2171,2299,2441,1616,271,399,110,1023,558,2198,2384,1324,265,2838,337,292,667,927,904,2535,690,1366,1551,73,507,1301,2680,2999,1473,536,1213,1183,1323,242,2330,2874,2435,2585,3275,2308,1893,361,434,2456,2843,1716,881,1644,2611,1156,1238,1674,789,2061,3014,2234,3177
49,3167,2440,2395,1556,2825,407,1157,1596,3181,2639,1003,95,3106,241,1862,3138,489,2812,2574,3079,2049,1998,483,127,1511,402,2056,32,2291,1166,707,1944,559,1587,1878,761,1817,2579,3162,1582,1098,2416,2901,807,1198,1467,2688,685,2469,2195,3043,3096,578,848,1064,2826,2155,1686,1187,949,728,970,2026,53,1673,1616,2031,1740,2113,224,2890,625,990,1328,776,2019,2591,3000,399,709,3296,2666,946,2971,1242,298,1606,151,2795,2238,3291,1045,1224,3209,1077,3281,1609,3138,1956,3059
