,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,1427,2802,914,2262,2650,1881,2981,1320,1242,1639,1673,994,717,3290,221,1432,1518,1641,1689,1766,2660,2810,348,3076,3226,846,1122,2417,260,2716,1582,3185,1613,1831,2759,2940,87,2809,3180,3100,1671,1024,2227,248,801,2160,1535,2493,659,2779,1176,1555,855,654,503,926,638,1193,703,2923,1452,1225,763,2464,1291,3211,3123,2195,2340,3172,1097,910,680,1127,2411,1436,2856,187,168,3105,160,1497,1170,669,2568,3038,1302,3221,426,3035,1322,2797,2409,2446,955,1969,860,1975,2480,2383
11,2922,2481,1417,1349,2534,1608,2320,2490,3080,2582,1944,502,1676,2202,1591,2103,62,900,2716,630,338,1677,2388,2312,475,75,1086,172,3120,1898,2098,1919,3198,1958,1547,325,13,929,3215,3048,1878,3253,3062,138,2912,576,980,2605,763,779,375,2528,1728,1795,539,2901,9,473,1128,2842,2232,2365,2690,640,3247,846,1348,3243,2543,2232,308,2939,1509,1890,529,834,168,2599,2158,2816,443,19,1916,2314,449,3124,456,1037,2037,3154,1523,577,187,737,1823,2788,1143,2366,3035,2896
12,942,3259,1733,1044,259,2935,2726,786,1521,2462,2884,1491,210,1800,102,1934,2068,2490,2206,949,3104,2256,3050,1454,2999,2364,2266,3152,2551,1884,1883,3009,2707,1990,497,1704,1376,792,873,3192,1876,2072,1250,752,609,1847,1246,604,2959,1785,1810,3207,1549,1648,1384,1770,2100,2443,1808,1950,509,1873,2761,2596,3256,2142,2359,270,1158,2685,1698,2867,2307,781,2987,2566,1886,2858,426,2617,154,2105,263,1681,2923,1736,1029,2520,297,71,2859,631,3157,1016,971,1959,2860,1069,2708,383
13,1681,1071,756,585,2495,1807,2104,1729,727,659,2496,2923,861,2605,1248,1363,1111,197,3147,244,488,3215,2799,1406,2078,1526,2691,1431,2502,2649,1354,2495,221,1540,2977,1679,2278,117,1670,269,959,2,2524,2235,3184,1232,707,780,1602,2277,150,97,3183,2114,2869,68,2256,1942,1658,1979,150,3150,50,2397,1135,2698,1997,2337,2751,136,1312,1328,1373,2537,2299,39,3190,1764,2831,2640,3012,2459,2039,595,1987,1266,3063,657,3163,244,3293,2254,660,2304,2635,2649,1884,1246,2593,1192
14,973,705,1614,2891,1546,3222,311,1620,197,1350,86,63,767,3036,190,964,2498,3070,1419,970,1106,3067,2370,1562,2872,992,459,823,722,347,757,3229,237,3300,2028,1795,2865,2909,492,2380,1284,2642,469,528,1114,202,2062,2851,718,3213,417,3078,1702,2531,2434,1391,1248,3267,3133,2963,179,2418,1892,2946,852,1995,1190,1300,2605,1428,586,1487,1234,121,763,3121,596,1240,2276,1503,870,3005,280,195,2675,306,1268,954,1042,989,3032,1756,450,425,243,2790,557,922,1672,234
15,2275,27,1062,2114,1874,1167,1285,809,1244,415,2747,99,1316,891,2612,2392,401,2423,1774,1547,1441,3223,3283,556,2664,2771,2327,3132,853,2090,1486,50,3271,345,424,203,2206,82,3148,316,2119,254,2719,223,2687,1524,2554,580,1176,1200,1838,1817,2266,562,1986,453,2169,99,1151,1565,770,455,1352,402,1598,2819,2530,1047,206,2834,1681,1613,1773,1743,626,54,1277,1752,577,2961,1512,2238,153,299,1299,1192,58,816,2623,571,2312,1669,186,1718,2299,3079,2000,938,2992,2217
16,286,2359,1166,1370,285,735,759,2173,1515,439,680,2359,2462,204,3245,68,2969,1728,265,735,3152,500,1391,1819,1778,416,1540,2375,808,2880,814,859,1099,1791,2480,1784,97,626,1263,1662,1362,982,1026,3167,1899,1919,1621,1185,3302,1826,2079,591,1974,1831,3034,937,322,2971,2460,2417,549,688,1367,35,722,2408,2783,1619,260,466,903,1431,3186,1191,94,660,2990,2149,2983,884,2788,2290,1870,3250,1506,1379,1382,1457,850,133,3206,3206,1703,227,2497,344,3025,230,450,274
17,2580,3241,2934,14,3106,686,312,1938,1462,486,3204,1614,1685,1791,1734,2920,1209,1046,446,3039,2555,598,1861,1547,698,2860,341,1259,3284,2075,81,1948,3063,2210,608,424,3252,1644,1190,1365,2563,3137,1714,2762,1170,524,637,333,2935,865,977,498,3295,384,3228,1394,733,2351,2889,1080,1120,2320,3167,1578,1959,2211,28,2312,268,1071,3284,427,2987,1902,2775,248,390,2629,480,1500,2634,1000,306,2123,1189,2240,1175,2278,1063,763,1556,1523,1686,2722,1249,779,2177,2161,1194,866
18,451,1488,388,85,2892,1204,1618,2925,1483,2303,1442,11,3287,1494,2883,1558,25,2548,3105,1855,1998,2183,3197,745,2374,1824,148,3152,2490,1539,2828,309,741,2537,870,481,726,3070,557,212,1655,1414,1748,2300,1184,761,2100,2534,1326,596,28,520,2360,1346,2613,3158,2531,2483,1284,2141,252,1449,1669,356,529,43,907,2492,864,1100,625,2413,391,1217,2614,2566,2127,1445,2742,1516,3058,1335,525,1791,2621,2920,1177,662,1969,1645,2824,1028,2895,2753,134,1860,1110,631,1197,2764
19,1573,768,3251,1449,374,139,1294,2230,1349,335,1640,1476,2037,1372,690,226,2745,1042,2245,2962,1856,2375,2660,2922,1671,3044,1089,1373,2475,1741,1646,2436,1533,2732,80,2323,2542,1439,1810,1354,452,292,2782,914,2363,764,2950,3218,289,2100,965,322,216,2962,612,849,2552,830,2481,1313,2012,3177,2204,2994,2335,781,1418,872,613,3071,555,1491,1291,1602,3240,2414,1435,1422,1123,2386,1194,802,250,2328,112,2379,2570,2560,149,2979,3158,1315,2855,1288,258,1290,130,1685,1488,3157
20,29,36,1895,1050,2023,1289,1054,2018,851,2604,73,2376,420,1721,1547,1109,305,2842,1820,2576,1337,400,150,1933,589,3286,2240,3261,1719,1972,139,2441,2799,2493,364,605,1276,425,3089,2713,3110,1841,2482,1435,2747,2570,3169,1092,2830,135,2903,866,1656,2276,1943,3101,3216,2261,583,2274,2391,1681,763,3127,1450,755,1901,2781,69,226,2087,409,2145,263,283,1454,580,1081,1128,144,1614,1207,2661,1723,2081,2526,1701,2048,507,651,2135,289,38,411,2583,1399,1095,2392,2869,492
21,2587,1553,1969,3146,1327,1410,3005,100,661,2831,2871,712,3232,2192,2988,2170,771,754,2257,2575,1956,1134,1888,1742,469,285,3041,627,1671,2027,2699,2980,2277,2319,247,1656,2010,1012,2212,1067,715,1999,2247,563,3174,1157,1422,2294,3007,2488,1312,45,193,1411,1790,1467,2065,1585,2782,1333,1630,953,294,1653,68,8,1163,2244,344,2988,2045,2052,2687,1223,1045,105,1588,113,2824,530,1903,784,2761,2282,1395,647,203,106,306,2988,3216,2096,248,469,1393,462,2470,671,2177,2868
22,449,2224,23,28,113,2510,2152,3011,2353,1289,926,1580,2934,1003,575,1931,2524,201,686,1068,2877,614,693,3112,3022,2376,1899,2120,1397,2361,727,1095,1314,1336,855,156,1660,2403,1758,2556,2527,1775,270,2976,2569,1563,3011,1325,2573,2409,320,1155,939,1019,1462,631,394,364,209,156,615,1309,2383,1866,2773,2680,974,510,491,2357,2321,2769,235,88,18,678,1685,2265,2284,73,407,2383,922,1550,2675,253,2333,171,3083,2088,2419,722,1791,323,24,1177,1679,1072,771,2204
23,1896,2951,219,32,151,2463,15,2414,504,1619,1401,2972,3266,724,2688,2577,1117,3275,236,1235,1192,254,82,1242,2328,2738,1138,2822,210,2483,974,238,2066,3109,2451,1694,1472,1778,2645,3262,87,3159,811,2578,558,727,756,753,3225,2917,1858,180,875,3018,3252,3219,891,3228,932,1321,2638,324,2825,1986,669,100,2618,54,224,1148,723,3060,2867,2072,1067,883,1396,1171,2551,2873,3152,2885,2657,1074,553,762,711,3261,610,1995,219,1267,149,2683,1685,495,1673,980,1214,2826
24,1598,2559,2995,3173,2579,846,1048,2101,629,3302,1208,2184,1051,1225,2751,228,1135,2904,2746,2865,1518,1254,1082,2783,1036,250,152,2220,2247,3039,938,1735,132,1534,1667,3104,2679,842,1468,101,793,3215,761,2066,1411,2651,255,619,868,2581,810,425,1778,3172,3179,2522,991,288,2239,2915,1930,14,814,996,404,1738,1377,1213,3020,920,2309,2901,1833,1101,1094,1013,2060,1738,3143,3224,801,3089,1749,64,1894,1442,3250,3188,1532,2471,192,2560,2171,1974,1614,1833,1831,2113,1379,2412
25,1519,573,1971,651,1944,531,2912,1132,2701,75,2637,736,807,2675,1144,2801,3241,56,1105,1917,2753,1253,1473,2339,1545,1720,2867,2961,1456,54,321,2083,2721,2855,2097,576,912,776,1617,1784,61,3148,631,1301,397,2556,1918,120,2314,3221,2642,603,441,198,1951,2937,1488,270,2156,3265,1872,538,930,1669,2361,813,971,1883,1911,2276,2328,2211,1462,1473,456,2906,1105,1527,2319,2892,3044,3176,1517,179,218,2316,1297,2167,2930,2216,1195,1692,3001,1228,1192,1727,2668,2599,33,2599
26,1657,2657,3277,1001,1137,385,3020,1193,1292,3056,3023,241,1011,2817,1084,326,2194,2208,1888,3218,358,2337,2306,839,432,2795,1315,283,1699,1172,1160,443,1185,160,3050,3119,701,287,1200,802,3127,2977,87,1710,1491,2602,1701,2525,2735,1386,1522,214,255,1894,1539,3089,2044,95,3021,627,1339,2392,973,2713,1006,2522,358,2716,1876,1775,1551,179,2363,3301,3230,2680,202,1620,1560,2628,2188,2792,37,142,1446,2660,1129,2151,969,2263,2920,3145,217,2574,1756,87,2890,1372,1100,2646
27,1807,2746,3139,3068,1720,1908,1100,921,1560,1744,1696,664,563,1036,936,2243,1626,2648,1704,887,2768,965,558,1177,3235,984,1963,2089,324,2870,2622,609,1094,2382,1356,1784,2525,2034,786,156,3194,2849,2942,811,1994,1716,2930,548,3288,1920,1066,1993,1636,2922,2960,322,825,1494,886,3092,1534,1548,129,3093,1590,889,1118,2256,1951,3206,1510,937,271,798,1326,390,614,1934,655,399,2433,1780,55,2862,1378,1412,1230,1730,2139,2069,2466,246,1133,136,1545,1658,830,1096,2620,3119
28,624,2777,733,467,2275,677,1409,31,2102,424,3125,2045,1546,1971,1699,1382,2962,333,2486,2051,1821,2418,486,1071,3018,2514,874,2799,1522,2950,2222,2365,282,1908,2202,77,2859,2353,3283,796,1030,1919,1874,2304,3187,62,712,2319,599,2171,2103,224,859,1288,2764,2817,916,1653,1368,1833,704,3229,1659,1815,2357,2971,796,679,1832,1954,74,427,3201,2571,1601,2279,1602,604,3257,3231,2792,322,1375,1915,2143,2384,2347,2701,1239,81,327,2788,3058,2978,1588,1688,426,2360,1326,558
29,2351,2131,1061,3244,900,2728,2121,131,1574,576,2472,2426,790,906,331,914,3078,1750,974,1732,616,1161,2205,2076,2346,1061,1570,1251,1805,3267,2086,1482,608,61,1534,1297,439,1680,2334,708,763,2476,809,223,1844,2449,3215,3160,219,1124,1147,215,1515,2399,665,636,1620,2377,3048,1074,839,759,3088,233,2329,134,1879,2196,2272,1094,1170,2036,1849,2861,1075,1434,2775,527,3148,882,1027,1904,2891,2480,3042,1719,1793,2018,2851,2899,1838,1572,380,2653,1219,906,763,1803,677,2622
30,2690,2316,1921,2203,1792,2765,2567,1241,716,1093,2973,2400,1375,480,774,2223,2606,427,2964,1790,2152,213,2440,1225,493,1828,2699,487,1031,1184,938,352,2011,2770,3003,278,2139,951,2646,1800,1164,3105,2092,1510,1188,2915,3114,548,2641,2382,2291,1419,805,1640,1988,177,449,1163,1484,1083,2393,336,827,2342,146,1276,3239,1997,693,306,1372,3062,3224,1591,2237,530,1523,1204,1945,2356,678,720,301,1031,1234,613,3024,3202,2278,2314,2974,1830,3162,2300,2797,945,13,2621,1342,2295
31,2231,2781,2227,1761,757,257,1234,1356,673,2467,1545,3129,1395,364,2962,1431,855,896,526,1253,3191,612,242,1173,2181,1235,438,2650,3055,1940,167,22,1242,684,2104,2216,3193,1483,490,1498,3099,1232,38,32,830,370,974,2852,3027,2023,14,817,10,596,2963,323,66,194,254,635,2638,2621,2721,1927,2759,3142,1357,1627,1941,3047,210,1291,2258,1290,3256,2765,2452,2519,293,116,1450,1505,3174,1653,2237,1233,701,2578,2903,248,2005,2924,567,2585,2603,257,1440,2070,2033,1230
32,161,520,2454,3229,2812,3098,1800,1323,1935,1257,495,785,1377,3014,1186,342,89,442,888,2070,1532,1218,1671,1387,2264,373,3214,2605,1305,854,764,2730,3067,639,2032,2418,2156,34,8,824,631,1111,2495,2896,1746,2034,2273,168,551,810,2789,58,891,3198,910,576,3032,355,908,805,125,1917,1632,1117,2494,3129,1961,1725,2975,1852,2067,2587,2127,3140,1760,1222,2093,590,851,1933,1022,1567,2151,1927,66,471,947,1344,1859,419,1374,1643,1889,2737,1925,3284,337,3027,2920,2806
33,3213,1227,2860,1051,2830,3286,290,2512,3210,879,476,2519,504,1422,2901,452,596,574,3225,1436,1502,996,738,2623,1144,2283,1385,2085,1510,3,1818,70,830,3292,330,319,1301,2584,1783,143,1421,2559,802,3249,761,1174,2176,2641,82,3127,206,3120,719,514,626,1826,1806,460,2021,1934,3132,1196,1351,1433,297,2958,1187,2389,141,365,934,1484,3160,788,2333,2189,1905,2336,369,1219,2744,374,1477,2649,1948,1478,894,2220,2876,2898,1331,2668,1012,11,1341,1446,1695,2573,1746,578
34,2075,668,730,2872,2303,647,1598,1927,2009,2449,2656,463,3204,1441,2493,2379,171,610,1019,1490,2232,3106,3117,1290,738,231,2806,432,3129,1399,649,1220,1005,2806,645,1633,1098,819,1381,119,2084,1518,2845,691,2513,2471,2316,2121,3282,1541,2360,2348,1822,2325,2384,244,1711,798,3300,2679,1623,2579,2085,2186,2020,2457,968,600,2346,1030,2934,1012,2204,514,1948,1421,2724,1458,2843,1442,2863,1416,1461,390,2000,2389,2418,228,1328,2315,3236,3013,2561,2369,815,3127,2734,2589,2941,3157
35,169,2921,2729,2461,601,806,2364,70,3059,2724,1122,3300,1921,1445,1908,520,1447,2897,1683,3285,1983,3249,678,1855,1075,2264,1300,2449,1036,77,190,2277,767,1153,3090,2154,593,1254,3071,233,780,1636,2443,851,651,3099,646,1935,2528,2364,1962,1300,2158,51,3153,2017,733,3249,3106,3165,3036,3225,2086,1437,1182,2943,3013,1038,2459,1815,2298,2420,1347,1775,2488,337,2843,3140,2782,2500,1430,1986,715,1469,2681,3081,2113,2356,2174,1663,960,2866,3169,2101,1359,2704,2062,1501,2749,667
36,2025,2167,2755,503,2824,3181,755,2918,2305,1857,2028,226,1639,3277,2299,2550,2920,1821,579,20,818,382,3040,274,2346,623,525,928,1989,581,1197,2373,294,1393,1719,1577,699,38,2321,800,1411,1377,612,1644,2346,633,1485,870,3133,65,656,90,1119,150,2237,973,1360,2025,2925,1886,2296,2098,806,2307,1036,2465,1100,1850,661,1942,2896,2363,1430,607,750,940,2896,109,772,2164,3204,2111,44,1737,2189,744,452,1118,2302,1180,1086,1391,23,1250,73,631,230,3254,1231,1962
37,610,3285,435,0,137,2313,765,2152,2862,494,1265,968,2476,292,1116,966,65,1118,474,1755,1582,2475,495,745,2592,1218,2681,2260,598,246,2142,2884,1283,1736,3168,253,1151,2711,896,3004,2820,1454,2919,578,2790,515,2503,783,3156,1392,199,790,2705,2948,815,228,3183,95,2967,91,1890,2087,467,1074,2637,1624,1585,2467,2608,1891,2122,61,2586,2342,526,1145,465,1307,1513,360,1928,1955,572,372,1438,764,608,1098,786,3038,3057,3160,480,505,29,2922,782,2608,869,2118
38,36,3090,1954,2693,2763,732,2323,2776,551,3105,2464,3125,1813,1647,1599,455,563,2870,410,1395,1035,630,684,1957,2133,696,7,1864,2379,1994,2629,1590,2389,1818,403,842,2202,1262,2906,1444,510,811,3052,3,2927,901,3031,919,985,804,2143,1526,2074,2527,521,830,1697,1004,1811,287,2419,1669,583,3112,349,3268,1855,1773,914,2455,2800,2406,786,2023,863,273,1623,2681,187,1410,2159,2265,118,1712,647,1296,12,2682,279,226,2842,1689,3209,2347,206,1342,526,3062,2019,2253
39,2527,1439,459,1922,2874,254,732,566,982,276,1153,1095,1634,2053,1109,1083,98,1595,1277,1417,1107,1308,3278,1036,1149,722,359,1844,2717,1570,878,380,159,1336,2008,3241,210,765,2592,1728,161,2078,1539,3062,2660,2911,2777,889,2958,719,2562,560,562,2714,2699,1300,1228,2227,1795,578,1262,3173,2080,25,1506,2515,2090,2776,2924,162,1568,1884,2541,215,2722,1565,500,1130,1351,1827,81,467,1929,2352,2889,117,2262,841,3097,1832,2399,14,1040,414,62,2074,3047,1915,2753,305
40,1416,1432,1091,1456,820,2976,2762,2812,1397,257,677,2332,676,727,272,2195,2446,2831,2558,2801,928,2427,2825,3221,2811,1255,1685,2369,948,3077,612,1303,162,3251,79,523,2527,173,2251,1857,1504,2135,722,1616,2280,3302,3122,482,2224,1731,2988,3164,823,3025,64,2459,2543,482,1524,1806,2569,2702,2316,3025,2838,1634,539,1855,1991,2392,1676,2556,2766,747,3235,2505,1169,1819,1792,2484,1597,1432,861,340,1042,1544,986,3289,315,2711,877,529,1562,2435,2402,1494,2841,1,1516,804
41,1780,2052,2227,461,4,2182,857,545,3258,1935,1976,141,551,221,1806,255,1606,115,2395,2989,1444,303,2474,3031,2070,2201,1529,854,1487,1225,2725,2644,3191,1934,205,2164,2256,867,3016,1435,2651,3078,549,3232,952,1354,169,1839,2996,3138,2242,1598,2106,1031,2913,2842,1763,3009,843,976,1419,941,737,1141,3168,2406,873,463,112,2080,3050,244,1701,2150,396,2900,394,2572,2811,851,2637,1672,3220,474,2085,2194,1755,1762,2295,1404,2416,2295,2164,3259,2951,1375,665,2965,2764,198
42,1790,2885,2260,1176,412,2095,3125,2983,756,994,1891,1097,1681,1647,866,885,794,1885,1694,2387,3205,1129,2064,959,177,1637,1158,2327,1663,635,331,2606,2724,1995,941,578,2069,2385,3038,1835,492,2562,1584,1638,263,3124,234,1047,826,984,1234,2095,2658,153,2920,1998,618,3187,1568,1818,2319,3130,2233,1383,1569,1292,197,885,82,3292,2158,2379,2733,2145,1356,104,3163,1769,952,1381,923,1053,76,1860,2916,835,2346,3102,1557,2819,680,108,2014,978,2388,1079,2313,1651,527,2478
43,2533,1144,2248,692,3,2426,190,1904,843,2613,2572,571,220,3025,2503,1337,2846,629,2271,2972,1929,896,2275,3245,2071,266,1307,416,2472,2767,1428,201,1577,303,1729,591,1437,914,1812,777,2769,829,2340,1146,2950,138,2273,1520,1124,71,634,819,2552,1984,2040,1219,600,2754,931,461,1830,2447,203,3051,318,261,532,1510,1575,3080,488,2900,2485,2765,2987,2164,2114,2485,2335,1911,724,1446,2083,471,2980,2934,944,952,1303,1363,2301,3244,2740,2702,3048,2511,2924,995,1539,536
44,2469,2709,102,1196,842,1193,1204,2303,292,2846,2150,644,735,123,1011,611,1382,1181,403,288,3183,3229,736,1629,3213,2038,2361,2088,992,1968,3078,82,1793,225,862,1633,1231,1493,1624,345,3251,793,2144,1486,11,700,680,1306,21,453,3096,1156,149,2266,1405,3011,730,3229,2297,2707,1167,197,2823,902,1952,3102,2337,517,2599,2378,558,1449,799,2701,36,3181,1381,371,1940,3246,2568,1629,1211,827,3248,2935,811,1408,1154,2802,191,2734,368,1014,2910,179,2638,819,98,1476
45,1190,3028,1862,2641,2144,1192,634,585,2914,210,1700,1041,2597,359,26,2319,2367,909,730,598,2298,712,3164,2832,791,1530,170,1960,250,2974,652,2156,2856,681,42,1101,1114,3039,2413,128,2738,1022,1884,845,1665,2672,1298,88,140,1075,2133,2706,2181,2124,1336,138,227,1801,140,3195,3099,2147,175,1972,660,2386,356,540,1494,2572,800,2880,1166,1879,657,2572,2654,2739,1088,600,986,2118,2720,2787,3222,807,2515,2276,292,2039,1627,1139,689,832,2309,2745,1393,2983,903,1742
46,1482,1808,1939,923,571,2569,2269,3125,2612,3082,2715,2342,2116,1158,139,2788,1842,406,1326,2885,1250,2273,2612,619,1163,1672,1502,2637,1715,1849,2403,420,384,1343,2774,2234,576,86,147,504,591,2518,2775,2567,1555,568,1281,1154,238,2351,3203,2460,2440,629,803,1678,2984,2791,1448,2364,2455,2058,402,3044,2969,1345,1707,2159,1426,806,2210,1422,1851,1779,1467,2530,560,1462,1264,2297,1483,1383,1892,1242,2103,2649,1498,1341,1196,152,1274,2874,667,300,324,273,2358,3257,1305,357
47,854,3292,1752,2694,1734,2617,1771,1861,2382,2376,1675,528,3147,365,2199,21,2649,587,2977,414,696,1841,408,3265,75,1101,2051,2158,3042,174,1511,109,1471,3192,1128,292,2967,2813,136,2442,307,1761,2790,1973,3212,1174,3205,272,2531,1676,2345,1872,1893,2767,596,2381,2691,3172,787,1404,2883,138,2788,1641,1383,3014,1863,2994,1301,666,1713,527,1077,1033,2379,682,2046,2824,936,653,198,2160,2772,497,556,1070,2918,1536,1128,2005,1223,99,3024,214,471,2858,2748,1597,1638,2533
48,1708,306,2378,2673,3027,2494,3196,469,1647,1203,336,1678,2700,1415,1583,654,729,277,380,1639,2546,1159,358,1464,404,417,3300,2360,3109,1728,1406,2989,1134,1942,2921,287,2816,1472,2602,1901,1108,1058,2107,1072,1260,1200,2528,1520,1444,393,1674,2573,2023,790,473,847,3201,1890,1733,2160,1446,1997,2906,1855,1162,2205,90,1677,644,2457,2117,2571,913,2807,3213,2681,1537,1100,2798,1473,2400,224,344,1153,553,20,1240,1885,1417,90,2120,673,1,2677,1109,1961,1267,145,3156,2922
49,1909,2472,2104,1339,267,1281,371,3259,2960,1706,1988,334,342,3107,515,1796,1520,707,1174,2779,1933,817,2393,2856,1265,2504,1001,1712,2023,791,1065,2827,1401,2944,348,935,2058,31,2212,1382,2925,2388,3277,2331,1489,948,951,1782,2812,1091,1605,929,1131,2134,3056,1987,289,765,1474,2067,2236,1544,2852,118,1305,37,1770,3063,126,1506,1533,658,446,672,1846,1289,2708,3276,455,650,1924,1256,2019,542,2314,2625,2449,839,163,969,1517,2291,177,1986,568,2417,1109,2756,369,1373
