,ROADSECT_NAME,ROADSECT_TO,ROADSECT_ID,ROAD_NO,ROADSECT_FROM,DIRNAME,JAM_SPEED,SECT10,TYPE,SECT10_NAME,ROADLENGTH
68,北环大道,沙河东路,15111,151,侨香路,东-西,30,3,2,南山区,1398
69,北环大道,沙河西路,15112,151,沙河东路,东-西,30,3,2,南山区,597
70,北环大道,科苑北路,15113,151,沙河西路,东-西,30,3,2,南山区,1534
71,北环大道,南海大道,15114,151,科苑北路,东-西,30,3,2,南山区,1215
72,北环大道,南山大道,15115,151,南海大道,东-西,30,3,2,南山区,675
73,北环大道,深南大道,15116,151,南山大道,东-西,30,3,2,南山区,1301
74,北环大道,南山大道,15201,152,深南大道,西-东,30,3,2,南山区,1380
75,北环大道,南海大道,15202,152,南山大道,西-东,30,3,2,南山区,1025
76,北环大道,科苑北路,15203,152,南海大道,西-东,30,3,2,南山区,1334
77,北环大道,沙河西路,15204,152,科苑北路,西-东,30,3,2,南山区,1066
78,北环大道,沙河东路,15205,152,沙河西路,西-东,30,3,2,南山区,1012
79,北环大道,侨香路,15206,152,沙河东路,西-东,30,3,2,南山区,1134
80,北环大道,南坪快速路,15207,152,侨香路,西-东,30,3,2,南山区,1307
81,北环大道,香蜜湖路,15208,152,南坪快速路,西-东,30,1,2,福田区,3184
82,北环大道,香梅路,15209,152,香蜜湖路,西-东,30,1,2,福田区,1036
83,北环大道,景田路,15210,152,香梅路,西-东,30,1,2,福田区,575
84,北环大道,新洲路,15211,152,景田路,西-东,30,1,2,福田区,635
85,北环大道,梅村路,15212,152,新洲路,西-东,30,1,2,福田区,1361
86,北环大道,中康路,15213,152,梅村路,西-东,30,1,2,福田区,140
87,北环大道,彩田路,15214,152,中康路,西-东,30,1,2,福田区,1200
88,北环大道,皇岗路,15215,152,彩田路,西-东,30,1,2,福田区,550
89,北环大道,泥岗西路,15216,152,皇岗路,西-东,30,1,2,福田区,2341
90,福田南路,滨河大道辅道,16301,163,百合路,南-北,15,1,4,福田区,1008
91,福田南路,百合路,16401,164,滨河大道辅道,北-南,15,1,4,福田区,1009
92,红荔西路,景田路,17101,171,新洲路,东-西,20,1,3,福田区,455
93,红荔西路,香梅路,17102,171,景田路,东-西,20,1,3,福田区,583
94,红荔西路,香蜜湖路,17103,171,香梅路,东-西,20,1,3,福田区,1037
95,红荔西路,农园路,17104,171,香蜜湖路,东-西,20,1,3,福田区,784
96,红荔西路,农林路,17105,171,农园路,东-西,20,1,3,福田区,553
97,红荔西路,农园路,17201,172,农林路,西-东,20,1,3,福田区,542
98,红荔西路,香蜜湖路,17202,172,农园路,西-东,20,1,3,福田区,798
99,红荔西路,香梅路,17203,172,香蜜湖路,西-东,20,1,3,福田区,1032
100,红荔西路,景田路,17204,172,香梅路,西-东,20,1,3,福田区,571
101,红荔西路,新洲路,17205,172,景田路,西-东,20,1,3,福田区,463
102,皇岗北路,梅观路,18301,183,北环大道,南-北,20,1,3,福田区,1198
103,皇岗北路,北环大道,18401,184,梅观路,北-南,20,1,3,福田区,1183
104,梅丽路,梅林路,19301,193,梅华路,南-北,20,1,3,福田区,708
105,梅丽路,梅华路,19401,194,梅林路,北-南,20,1,3,福田区,992
106,深南中路,上步中路,20101,201,深南东路,东-西,20,1,3,福田区,875
107,深南中路,华强北路,20102,201,上步中路,东-西,20,1,3,福田区,984
108,深南中路,华富路,20103,201,华强北路,东-西,20,1,3,福田区,573
109,深南中路,深南大道,20104,201,华富路,东-西,20,1,3,福田区,428
110,深南中路,华富路,20201,202,深南大道,西-东,20,1,3,福田区,398
111,东滨路,南海大道,140204,1402,南光路,西-东,20,3,3,南山区,726
112,东滨路,后海大道,140205,1402,南海大道,西-东,20,3,3,南山区,864
113,东滨路,后海滨路,140206,1402,后海大道,西-东,20,3,3,南山区,595
114,东滨路,科苑大道,140207,1402,后海滨路,西-东,20,3,3,南山区,594
115,东滨路,沙河西路,140208,1402,科苑大道,西-东,20,3,3,南山区,553
116,后海大道,工业七路,141301,1413,八号路,南-北,20,3,3,南山区,1001
117,后海大道,工业八路,141302,1413,工业七路,南-北,20,3,3,南山区,543
118,后海大道,东滨路,141303,1413,工业八路,南-北,20,3,3,南山区,573
119,后海大道,登良路,141304,1413,东滨路,南-北,20,3,3,南山区,559
120,后海大道,创业路(南山),141305,1413,登良路,南-北,20,3,3,南山区,535
121,后海大道,滨海大道,141306,1413,创业路(南山),南-北,20,3,3,南山区,771
122,后海大道,学府路,141307,1413,滨海大道,南-北,20,3,3,南山区,408
123,后海大道,滨海大道,141401,1414,学府路,北-南,20,3,3,南山区,406
124,后海大道,创业路(南山),141402,1414,滨海大道,北-南,20,3,3,南山区,772
125,后海大道,登良路,141403,1414,创业路(南山),北-南,20,3,3,南山区,532
126,后海大道,东滨路,141404,1414,登良路,北-南,20,3,3,南山区,568
127,后海大道,工业八路,141405,1414,东滨路,北-南,20,3,3,南山区,569
128,后海大道,工业七路,141406,1414,工业八路,北-南,20,3,3,南山区,539
129,后海大道,八号路,141407,1414,工业七路,北-南,20,3,3,南山区,1006
130,兴海大道,月亮湾大道,142301,1423,西港路,南-北,20,3,3,南山区,5342
131,兴海大道,广深沿江高速,142302,1423,月亮湾大道,南-北,20,3,3,南山区,3075
132,兴海大道,月亮湾大道,142401,1424,广深沿江高速,北-南,20,3,3,南山区,3225
133,兴海大道,西港路,142402,1424,月亮湾大道,北-南,20,3,3,南山区,5346
134,妈湾大道,月亮湾大道,143301,1433,右炮台路,南-北,20,3,3,南山区,2894
135,妈湾大道,听海路,143302,1433,月亮湾大道,南-北,20,3,3,南山区,2157
136,妈湾大道,月亮湾大道,143401,1434,听海路,北-南,20,3,3,南山区,2151
137,妈湾大道,右炮台路,143402,1434,月亮湾大道,北-南,20,3,3,南山区,2899
138,月亮湾大道,兴海大道,144301,1443,妈湾大道,南-北,20,3,3,南山区,1720
139,月亮湾大道,沿江高速,144302,1443,兴海大道,南-北,20,3,3,南山区,1774
140,月亮湾大道,东滨路,144303,1443,沿江高速,南-北,20,3,3,南山区,846
141,月亮湾大道,桂庙路,144304,1443,东滨路,南-北,20,3,3,南山区,895
142,月亮湾大道,学府路,144305,1443,桂庙路,南-北,20,3,3,南山区,653
143,月亮湾大道,桃园路,144306,1443,学府路,南-北,20,3,3,南山区,410
144,月亮湾大道,宝安大道,144307,1443,桃园路,南-北,20,3,3,南山区,996
145,月亮湾大道,北环大道,144308,1443,宝安大道,南-北,20,3,3,南山区,912
146,月亮湾大道,宝安大道,144401,1444,北环大道,北-南,20,3,3,南山区,748
147,月亮湾大道,桃园路,144402,1444,宝安大道,北-南,20,3,3,南山区,1183
148,月亮湾大道,学府路,144403,1444,桃园路,北-南,20,3,3,南山区,410
149,月亮湾大道,桂庙路,144404,1444,学府路,北-南,20,3,3,南山区,641
150,月亮湾大道,东滨路,144405,1444,桂庙路,北-南,20,3,3,南山区,885
151,月亮湾大道,沿江高速,144406,1444,东滨路,北-南,20,3,3,南山区,1035
152,月亮湾大道,兴海大道,144407,1444,沿江高速,北-南,20,3,3,南山区,1597
153,月亮湾大道,妈湾大道,144408,1444,兴海大道,北-南,20,3,3,南山区,1700
154,宝安大道,前海路,145301,1453,深南大道,南-北,20,3,3,南山区,354
155,宝安大道,月亮湾大道,145302,1453,前海路,南-北,20,3,3,南山区,673
156,宝安大道,湖滨中路,145303,1453,月亮湾大道,南-北,20,3,3,南山区,930
157,宝安大道,新安一路,145304,1453,湖滨中路,南-北,20,5,3,宝安区,436
158,宝安大道,兴华一路,145305,1453,新安一路,南-北,20,5,3,宝安区,563
159,宝安大道,裕安一路,145306,1453,兴华一路,南-北,20,5,3,宝安区,1062
160,宝安大道,新安六路,145307,1453,裕安一路,南-北,20,5,3,宝安区,1159
161,宝安大道,海城路,145308,1453,新安六路,南-北,20,5,3,宝安区,821
162,宝安大道,西乡大道,145309,1453,海城路,南-北,20,5,3,宝安区,750
163,宝安大道,银田路,145310,1453,西乡大道,南-北,20,5,3,宝安区,1154
164,宝安大道,固戍一路,145311,1453,银田路,南-北,20,5,3,宝安区,1780
165,宝安大道,航城大道,145312,1453,固戍一路,南-北,20,5,3,宝安区,906
166,宝安大道,疏港通道,145313,1453,航城大道,南-北,20,5,3,宝安区,658
167,宝安大道,机场南路,145314,1453,疏港通道,南-北,20,5,3,宝安区,929
168,宝安大道,兴华路(福永),145315,1453,机场南路,南-北,20,5,3,宝安区,2819
169,宝安大道,机场道,145316,1453,兴华路(福永),南-北,20,5,3,宝安区,743
170,宝安大道,翠岗西路,145317,1453,机场道,南-北,20,5,3,宝安区,1973
171,宝安大道,福永大道,145318,1453,翠岗西路,南-北,20,5,3,宝安区,466
172,宝安大道,永福路,145319,1453,福永大道,南-北,20,5,3,宝安区,702
173,宝安大道,福海大道,145320,1453,永福路,南-北,20,5,3,宝安区,794
174,宝安大道,重庆路,145321,1453,福海大道,南-北,20,5,3,宝安区,909
175,宝安大道,桥和路,145322,1453,重庆路,南-北,20,5,3,宝安区,376
176,宝安大道,凤塘大道,145323,1453,桥和路,南-北,20,5,3,宝安区,1819
177,宝安大道,南波大道,145324,1453,凤塘大道,南-北,20,5,3,宝安区,777
178,宝安大道,南环路,145325,1453,南波大道,南-北,20,5,3,宝安区,750
179,宝安大道,新沙路(沙井),145326,1453,南环路,南-北,20,5,3,宝安区,1801
180,宝安大道,北环路,145327,1453,新沙路(沙井),南-北,20,5,3,宝安区,1750
181,宝安大道,新和大道,145328,1453,北环路,南-北,20,5,3,宝安区,679
182,宝安大道,广深高速公路,145329,1453,新和大道,南-北,20,5,3,宝安区,1383
183,宝安大道,松明大道,145330,1453,广深高速公路,南-北,20,5,3,宝安区,443
184,宝安大道,沙江路,145331,1453,松明大道,南-北,20,5,3,宝安区,792
185,宝安大道,广深公路,145332,1453,沙江路,南-北,20,5,3,宝安区,3268
186,宝安大道,沙江路,145401,1454,广深公路,北-南,20,5,3,宝安区,3291
187,宝安大道,松明大道,145402,1454,沙江路,北-南,20,5,3,宝安区,789
188,宝安大道,广深高速公路,145403,1454,松明大道,北-南,20,5,3,宝安区,485
189,宝安大道,新和大道,145404,1454,广深高速公路,北-南,20,5,3,宝安区,1331
190,宝安大道,北环路,145405,1454,新和大道,北-南,20,5,3,宝安区,678
191,宝安大道,新沙路(沙井),145406,1454,北环路,北-南,20,5,3,宝安区,1752
192,宝安大道,南环路,145407,1454,新沙路(沙井),北-南,20,5,3,宝安区,1802
193,宝安大道,南波大道,145408,1454,南环路,北-南,20,5,3,宝安区,764
194,宝安大道,凤塘大道,145409,1454,南波大道,北-南,20,5,3,宝安区,762
195,宝安大道,桥和路,145410,1454,凤塘大道,北-南,20,5,3,宝安区,1814
196,宝安大道,重庆路,145411,1454,桥和路,北-南,20,5,3,宝安区,388
197,宝安大道,福海大道,145412,1454,重庆路,北-南,20,5,3,宝安区,902
198,宝安大道,永福路,145413,1454,福海大道,北-南,20,5,3,宝安区,803
199,宝安大道,福永大道,145414,1454,永福路,北-南,20,5,3,宝安区,730
200,宝安大道,翠岗西路,145415,1454,福永大道,北-南,20,5,3,宝安区,446
201,宝安大道,机场道,145416,1454,翠岗西路,北-南,20,5,3,宝安区,1975
202,宝安大道,兴华路(福永),145417,1454,机场道,北-南,20,5,3,宝安区,747
203,宝安大道,机场南路,145418,1454,兴华路(福永),北-南,20,5,3,宝安区,3104
204,宝安大道,疏港通道,145419,1454,机场南路,北-南,20,5,3,宝安区,658
205,宝安大道,航城大道,145420,1454,疏港通道,北-南,20,5,3,宝安区,640
206,宝安大道,固戍一路,145421,1454,航城大道,北-南,20,5,3,宝安区,913
207,宝安大道,银田路,145422,1454,固戍一路,北-南,20,5,3,宝安区,1854
208,宝安大道,西乡大道,145423,1454,银田路,北-南,20,5,3,宝安区,1096
209,宝安大道,海城路,145424,1454,西乡大道,北-南,20,5,3,宝安区,746
210,宝安大道,新安六路,145425,1454,海城路,北-南,20,5,3,宝安区,825
211,宝安大道,裕安一路,145426,1454,新安六路,北-南,20,5,3,宝安区,1155
212,宝安大道,兴华一路,145427,1454,裕安一路,北-南,20,5,3,宝安区,1058
213,宝安大道,新安一路,145428,1454,兴华一路,北-南,20,5,3,宝安区,602
214,宝安大道,湖滨中路,145429,1454,新安一路,北-南,20,5,3,宝安区,518
215,宝安大道,月亮湾大道,145430,1454,湖滨中路,北-南,20,3,3,南山区,897
216,宝安大道,前海路,145431,1454,月亮湾大道,北-南,20,3,3,南山区,594
217,宝安大道,深南大道,145432,1454,前海路,北-南,20,3,3,南山区,274
218,沙河东路,白石路,146301,1463,滨海大道,南-北,20,3,3,南山区,924
219,洲石公路,黄布麻路,240305,2403,九围路,南-北,20,5,3,宝安区,2129
220,洲石公路,南光高速公路,240306,2403,黄布麻路,南-北,20,5,3,宝安区,2177
221,洲石公路,塘头大道,240307,2403,南光高速公路,南-北,20,5,3,宝安区,2862
222,洲石公路,松白路,240308,2403,塘头大道,南-北,20,5,3,宝安区,841
223,洲石公路,塘头大道,240401,2404,松白路,北-南,20,5,3,宝安区,858
224,洲石公路,南光高速公路,240402,2404,塘头大道,北-南,20,5,3,宝安区,2638
225,洲石公路,黄布麻路,240403,2404,南光高速公路,北-南,20,5,3,宝安区,2504
226,洲石公路,九围路,240404,2404,黄布麻路,北-南,20,5,3,宝安区,2053
227,洲石公路,机荷高速公路,240405,2404,九围路,北-南,20,5,3,宝安区,1460
228,洲石公路,广深高速公路,240406,2404,机荷高速公路,北-南,20,5,3,宝安区,1553
229,洲石公路,前进二路,240407,2404,广深高速公路,北-南,20,5,3,宝安区,606
230,洲石公路,广深公路,240408,2404,前进二路,北-南,20,5,3,宝安区,496
231,宝石路,上川路,241301,2413,创业二路,南-北,20,5,3,宝安区,407
232,宝石路,南光高速公路,241302,2413,上川路,南-北,20,5,3,宝安区,3219
233,宝石路,松白路,241303,2413,南光高速公路,南-北,20,5,3,宝安区,2842
234,宝石路,南光高速公路,241401,2414,松白路,北-南,20,5,3,宝安区,2867
235,宝石路,上川路,241402,2414,南光高速公路,北-南,20,5,3,宝安区,3205
236,宝石路,创业二路,241403,2414,上川路,北-南,20,5,3,宝安区,409
237,新和大道,中心路（宝安）,242101,2421,广深公路,东-西,20,5,3,宝安区,1898
238,新和大道,宝安大道,242102,2421,中心路（宝安）,东-西,20,5,3,宝安区,525
239,新和大道,大埔路,242103,2421,宝安大道,东-西,20,5,3,宝安区,665
240,新和大道,环镇路,242104,2421,大埔路,东-西,20,5,3,宝安区,481
241,新和大道,沙井路,242105,2421,环镇路,东-西,20,5,3,宝安区,557
242,新和大道,西环路(沙井),242106,2421,沙井路,东-西,20,5,3,宝安区,1863
243,新和大道,沙井路,242201,2422,西环路(沙井),西-东,20,5,3,宝安区,1879
244,新和大道,环镇路,242202,2422,沙井路,西-东,20,5,3,宝安区,546
245,新和大道,大埔路,242203,2422,环镇路,西-东,20,5,3,宝安区,483
246,新和大道,宝安大道,242204,2422,大埔路,西-东,20,5,3,宝安区,679
247,新和大道,中心路（宝安）,242205,2422,宝安大道,西-东,20,5,3,宝安区,514
248,新和大道,广深公路,242206,2422,中心路（宝安）,西-东,20,5,3,宝安区,1889
249,北环路,中心路（宝安）,243104,2431,广深公路,东-西,20,5,3,宝安区,2098
250,北环路,宝安大道,243105,2431,中心路（宝安）,东-西,20,5,3,宝安区,526
251,北环路,岗头路,243106,2431,宝安大道,东-西,20,5,3,宝安区,537
252,北环路,环镇路,243107,2431,岗头路,东-西,20,5,3,宝安区,720
253,北环路,西环路(沙井),243108,2431,环镇路,东-西,20,5,3,宝安区,1256
254,北环路,锦程路,243109,2431,西环路(沙井),东-西,20,5,3,宝安区,1720
255,北环路,西环路(沙井),243201,2432,锦程路,西-东,20,5,3,宝安区,1643
256,北环路,环镇路,243202,2432,西环路(沙井),西-东,20,5,3,宝安区,1256
257,北环路,岗头路,243203,2432,环镇路,西-东,20,5,3,宝安区,719
258,北环路,宝安大道,243204,2432,岗头路,西-东,20,5,3,宝安区,551
259,北环路,中心路（宝安）,243205,2432,宝安大道,西-东,20,5,3,宝安区,525
260,北环路,广深公路,243206,2432,中心路（宝安）,西-东,20,5,3,宝安区,2105
261,南环路,中心路（宝安）,244101,2441,广深公路,东-西,20,5,3,宝安区,694
262,南环路,宝安大道,244102,2441,中心路（宝安）,东-西,20,5,3,宝安区,1097
263,南环路,环镇路,244103,2441,宝安大道,东-西,20,5,3,宝安区,470
264,南环路,沙井路,244104,2441,环镇路,东-西,20,5,3,宝安区,743
265,南环路,西环路(沙井),244105,2441,沙井路,东-西,20,5,3,宝安区,519
266,南环路,松福大道,244106,2441,西环路(沙井),东-西,20,5,3,宝安区,797
267,南环路,锦程路,244107,2441,松福大道,东-西,20,5,3,宝安区,768
268,南环路,松福大道,244201,2442,锦程路,西-东,20,5,3,宝安区,784
269,南环路,西环路(沙井),244202,2442,松福大道,西-东,20,5,3,宝安区,786
270,南环路,沙井路,244203,2442,西环路(沙井),西-东,20,5,3,宝安区,517
271,南环路,环镇路,244204,2442,沙井路,西-东,20,5,3,宝安区,745
272,南环路,宝安大道,244205,2442,环镇路,西-东,20,5,3,宝安区,479
273,南环路,中心路（宝安）,244206,2442,宝安大道,西-东,20,5,3,宝安区,1097
274,南环路,广深公路,244207,2442,中心路（宝安）,西-东,20,5,3,宝安区,680
275,凤塘大道,大洋路,245101,2451,凤凰山大道,东-西,20,5,3,宝安区,750
276,凤塘大道,宝安大道,245102,2451,大洋路,东-西,20,5,3,宝安区,1096
277,凤塘大道,桥塘路,245103,2451,宝安大道,东-西,20,5,3,宝安区,1177
278,凤塘大道,永福路,245104,2451,桥塘路,东-西,20,5,3,宝安区,772
279,凤塘大道,松福大道,245105,2451,永福路,东-西,20,5,3,宝安区,975
280,凤塘大道,沿江高速,245106,2451,松福大道,东-西,20,5,3,宝安区,770
281,凤塘大道,松福大道,245201,2452,沿江高速,西-东,20,5,3,宝安区,1936
282,凤塘大道,永福路,245202,2452,松福大道,西-东,20,5,3,宝安区,970
283,凤塘大道,桥塘路,245203,2452,永福路,西-东,20,5,3,宝安区,768
284,凤塘大道,宝安大道,245204,2452,桥塘路,西-东,20,5,3,宝安区,1147
285,凤塘大道,大洋路,245205,2452,宝安大道,西-东,20,5,3,宝安区,1079
286,凤塘大道,凤凰山大道,245206,2452,大洋路,西-东,20,5,3,宝安区,763
287,福海大道,政丰北路,246101,2461,广深公路,东-西,20,5,3,宝安区,1045
288,福海大道,宝安大道,246102,2461,政丰北路,东-西,20,5,3,宝安区,690
289,福海大道,永福路,246103,2461,宝安大道,东-西,20,5,3,宝安区,436
290,福海大道,宝安大道,246201,2462,永福路,西-东,20,5,3,宝安区,419
291,福海大道,政丰北路,246202,2462,宝安大道,西-东,20,5,3,宝安区,707
292,福海大道,广深公路,246203,2462,政丰北路,西-东,20,5,3,宝安区,1045
293,永福路,福海大道,247301,2473,宝安大道,南-北,20,5,3,宝安区,919
294,永福路,豪业路,247302,2473,福海大道,南-北,20,5,3,宝安区,496
295,永福路,重庆路,247303,2473,豪业路,南-北,20,5,3,宝安区,468
296,永福路,桥和路,247304,2473,重庆路,南-北,20,5,3,宝安区,520
297,永福路,荔园路(福永),247305,2473,桥和路,南-北,20,5,3,宝安区,983
298,永福路,凤塘大道,247306,2473,荔园路(福永),南-北,20,5,3,宝安区,482
299,永福路,兴业西路,247307,2473,凤塘大道,南-北,20,5,3,宝安区,675
300,永福路,西环路(沙井),247308,2473,兴业西路,南-北,20,5,3,宝安区,551
301,永福路,兴业西路,247401,2474,西环路(沙井),北-南,20,5,3,宝安区,558
302,永福路,凤塘大道,247402,2474,兴业西路,北-南,20,5,3,宝安区,680
303,永福路,荔园路(福永),247403,2474,凤塘大道,北-南,20,5,3,宝安区,478
304,永福路,桥和路,247404,2474,荔园路(福永),北-南,20,5,3,宝安区,988
305,永福路,重庆路,247405,2474,桥和路,北-南,20,5,3,宝安区,577
306,永福路,豪业路,247406,2474,重庆路,北-南,20,5,3,宝安区,401
307,永福路,福海大道,247407,2474,豪业路,北-南,20,5,3,宝安区,486
308,永福路,宝安大道,247408,2474,福海大道,北-南,20,5,3,宝安区,942
309,宝源路,海城路,248301,2483,新安六路,南-北,20,5,3,宝安区,635
310,宝源路,西乡大道,248302,2483,海城路,南-北,20,5,3,宝安区,880
311,宝源路,银田路,248303,2483,西乡大道,南-北,20,5,3,宝安区,1082
312,宝源路,碧湾路,248304,2483,银田路,南-北,20,5,3,宝安区,1478
313,宝源路,文昌路,248305,2483,碧湾路,南-北,20,5,3,宝安区,733
314,宝源路,航城大道,248306,2483,文昌路,南-北,20,5,3,宝安区,1157
315,宝源路,疏港通道,248307,2483,航城大道,南-北,20,5,3,宝安区,662
316,宝源路,航城大道,248401,2484,疏港通道,北-南,20,5,3,宝安区,672
317,宝源路,文昌路,248402,2484,航城大道,北-南,20,5,3,宝安区,1179
318,宝源路,碧湾路,248403,2484,文昌路,北-南,20,5,3,宝安区,989
319,宝源路,银田路,248404,2484,碧湾路,北-南,20,5,3,宝安区,1293
320,宝源路,西乡大道,248405,2484,银田路,北-南,20,5,3,宝安区,1003
321,宝源路,海城路,248406,2484,西乡大道,北-南,20,5,3,宝安区,874
322,宝源路,新安六路,248407,2484,海城路,北-南,20,5,3,宝安区,625
323,新安六路,新湖路,249301,2493,宝安大道,南-北,20,5,3,宝安区,648
324,新安六路,宝源路,249302,2493,新湖路,南-北,20,5,3,宝安区,425
325,新安六路,海宾大道,249303,2493,宝源路,南-北,20,5,3,宝安区,1074
326,新安六路,宝源路,249401,2494,海宾大道,北-南,20,5,3,宝安区,1096
327,新安六路,新湖路,249402,2494,宝源路,北-南,20,5,3,宝安区,422
328,沙河东路,深南大道,146302,1463,白石路,南-北,20,3,3,南山区,967
329,沙河东路,香山西街,146303,1463,深南大道,南-北,20,3,3,南山区,1055
330,沙河东路,北环大道,146304,1463,香山西街,南-北,20,3,3,南山区,542
331,沙河东路,广深高速公路,146305,1463,北环大道,南-北,20,3,3,南山区,814
