,F,T,S,E
653,1,1,95,96_155
654,1,1,123,183
655,1,1,149,209
656,1,1,154,155_214
657,3,2,168,169_1_0
658,2,2,194,255_26
659,1,1,206,207_266
660,1,1,214,274
661,2,2,241,12_73
662,1,1,58,118
663,1,1,69,129
664,2,2,102,103_163_222
665,3,2,161,162_281
666,2,1,167,228_227
667,1,1,171,172_231
668,1,1,174,234
669,1,1,189,190_249
670,1,1,191,251
671,5,5,207,266_38_98_158_219
672,1,1,213,214_273
673,1,1,218,219_278
674,1,1,228,0
675,1,1,229,1
676,2,1,243,244_15
677,1,1,251,23
678,2,1,257,258_29
679,1,1,272,44
680,1,1,2,3_62
681,1,1,4,64
682,4,2,6,68_127_126
683,1,1,13,14_73
684,2,2,15,16_76_135
685,1,1,21,81
686,3,3,43,44_104_164_223
687,1,1,72,73_132
688,1,1,87,88_147
689,3,2,90,211_150
690,1,1,115,175
691,1,1,116,117_176
692,1,1,123,183
693,2,2,124,125_185_244
694,1,1,147,207
695,2,2,163,222_283
696,1,1,193,253
697,1,1,194,195_254
698,1,1,206,266
699,6,4,223,53_113_174_284_55
700,1,1,254,255_26
701,1,1,259,260_31
702,1,1,273,274_45
703,1,1,277,278_49
704,2,1,30,91_90
705,1,1,41,101
706,3,3,43,102_162_223
707,1,1,44,45_104
708,2,2,53,54_114_173
709,1,1,62,122
710,1,1,69,70_129
711,1,1,77,137
712,1,1,91,92_151
713,2,2,95,156_215
714,1,1,109,169
715,2,2,111,112_170_231
716,2,2,121,180_241
717,1,1,123,183
718,1,1,134,194
719,1,1,138,198
720,1,1,197,257
721,1,1,205,265
722,1,1,225,285
723,3,1,233,236_7_6_5
724,1,1,239,11
725,3,2,253,26_24_85
726,1,1,284,56
727,1,1,18,19_78
728,2,2,21,82_141
729,1,1,23,83
730,1,1,67,68_127
731,1,1,76,136
732,1,1,108,109_168
733,1,1,124,184
734,1,1,174,234
735,2,1,181,242_241
736,1,1,189,190_249
737,2,1,200,261_260
738,1,1,203,263
739,1,1,212,213_272
740,4,2,214,47_46
741,4,3,220,222_54_113_280
742,4,2,224,225_55_285_56
743,1,1,230,231_2
744,1,1,240,12
745,3,2,250,21_23_82
746,4,3,286,118_179_58
747,1,1,22,82
748,2,2,34,95_154
749,1,1,38,98
750,1,1,44,104
751,2,2,69,128_189
752,1,1,73,74_133
753,1,1,87,88_147
754,2,2,89,90_148_209
755,2,2,99,158_219
756,1,1,130,190
757,1,1,147,148_207
758,1,1,149,150_209
759,1,1,4,64
760,2,2,37,38_98_157
761,1,1,40,100
762,2,1,43,45_104_103
763,1,1,81,82_141
764,1,1,90,91_150
765,2,2,108,109_167_228
766,1,1,123,183
767,7,4,141,199_91_259_92_33
768,1,1,218,278
769,1,1,222,223_282
770,1,1,224,284
771,1,1,228,229_0
772,1,1,231,3
773,1,1,238,
774,1,1,249,250_21
775,2,1,258,31_30
776,1,1,3,4_63
777,1,1,22,82
778,1,1,26,86
779,1,1,39,99
780,1,1,51,111
781,6,4,69,70_249_20_189
782,1,1,97,157
783,2,2,108,169_228
784,1,1,111,112_171
785,1,1,120,121_180
786,2,2,124,244
787,1,1,143,203
788,1,1,144,204
789,1,1,146,206
790,1,1,163,223
791,1,1,183,243
792,1,1,198,199_258
793,1,1,225,226_285
794,2,2,287,58_119
795,1,1,13,73
796,12,8,37,38_98_49_229_170
797,1,1,45,105
798,1,1,136,196
799,1,1,190,191_250
800,1,1,195,255
801,1,1,212,272
802,1,1,215,275
803,1,1,230,231_2
804,2,1,265,266_37
805,3,2,13,14_74_133
806,2,2,35,36_96_155
807,1,1,82,142
808,1,1,85,145
809,1,1,93,153
810,2,1,112,114_173_172
811,1,1,150,151_210
812,1,1,178,238
813,1,1,184,244
814,1,1,210,270
815,1,1,220,221_280
816,2,2,240,11_72
817,1,1,241,13
818,1,1,244,245_16
819,1,1,246,18
820,2,1,255,257_28_27
821,1,1,262,263_34
822,2,1,274,276_47_46
823,1,1,286,58
824,1,1,13,14_73
825,1,1,68,128
826,1,1,109,110_169
827,1,1,114,174
828,1,1,121,122_181
829,1,1,135,136_195
830,1,1,137,197
831,1,1,139,199
832,1,1,147,207
833,1,1,160,220
834,1,1,171,172_231
835,1,1,176,236
836,1,1,179,239
837,1,1,182,242
838,1,1,192,252
839,1,1,212,272
840,1,1,230,2
841,1,1,232,233_4
842,4,3,269,162_101
843,2,1,280,281_52
844,1,1,283,55
845,1,1,31,91
846,1,1,36,96
847,1,1,48,49_108
848,1,1,51,52_111
849,1,1,63,123
850,1,1,75,135
851,1,1,89,90_149
852,1,1,91,151
853,1,1,96,97_156
854,1,1,110,170
855,4,3,124,244_17_184
856,1,1,133,134_193
857,1,1,160,220
858,2,2,171,172_230_3
859,1,1,176,177_236
860,2,1,181,242_241
861,1,1,216,276
862,1,1,245,17
863,4,3,250,23_83_142
864,9,9,263,34_94_154_214_274_46_106_166_227
865,1,1,284,56
866,2,2,14,75_134
867,1,1,17,18_77
868,1,1,27,87
869,1,1,28,88
870,2,1,47,49_108_107
871,1,1,65,125
872,1,1,80,140
873,1,1,82,83_142
874,2,2,110,111_171_230
875,1,1,115,116_175
876,1,1,124,184
877,1,1,166,167_226
878,2,1,203,205_264_263
879,1,1,206,266
880,2,1,218,279_278
881,2,1,224,285_284
882,1,1,233,5
883,2,2,238,239_11_70
884,1,1,252,24
885,2,1,260,262_33_32
886,1,1,265,37
887,1,1,271,43
888,1,1,278,50
889,1,1,280,52
890,1,1,12,13_72
891,1,1,29,30_89
892,1,1,32,33_92
893,1,1,78,79_138
894,1,1,85,145
895,1,1,100,160
896,2,2,106,107_167_226
897,1,1,154,214
898,1,1,157,217
899,1,1,166,167_226
900,1,1,190,250
901,1,1,197,257
902,1,1,223,224_283
903,1,1,256,28
904,2,1,279,280_51
905,3,2,10,129_130
906,1,1,27,87
907,1,1,30,90
908,1,1,58,118
909,1,1,64,124
910,1,1,131,191
911,1,1,154,214
912,1,1,165,166_225
913,1,1,188,189_248
914,2,2,244,15_76
915,1,1,245,17
916,1,1,246,247_18
917,1,1,266,267_38
918,1,1,273,45
919,1,1,287,59
920,1,1,1,61
921,1,1,8,9_68
922,1,1,42,102
923,1,1,60,61_120
924,1,1,71,72_131
925,1,1,77,137
926,2,1,78,139_138
927,1,1,97,157
928,1,1,106,166
929,1,1,107,108_167
930,1,1,115,175
931,1,1,145,146_205
932,1,1,164,165_224
933,1,1,180,240
934,1,1,249,21
935,3,2,65,66_124_185
936,1,1,88,89_148
937,1,1,138,198
938,1,1,157,158_217
939,1,1,169,229
940,1,1,180,240
941,1,1,192,193_252
942,1,1,202,262
943,3,2,247,248_18_79
944,1,1,250,22
945,1,1,13,73
946,1,1,15,16_75
947,1,1,33,93
948,1,1,73,74_133
949,1,1,77,78_137
950,1,1,106,107_166
951,1,1,117,177
952,1,1,118,178
953,1,1,121,181
954,1,1,148,149_208
955,2,2,152,213_272
956,1,1,153,
957,1,1,160,161_220
958,1,1,163,223
959,1,1,185,245
960,1,1,210,270
961,7,5,214,215_273_166_225
962,1,1,259,31
963,2,1,280,53_52
964,1,1,286,58
965,1,1,1,61
966,1,1,48,108
967,2,2,67,126_187
968,1,1,102,162
969,1,1,103,163
970,1,1,108,168
971,1,1,126,127_186
972,1,1,187,247
973,1,1,241,242_13
974,1,1,14,74
975,1,1,72,132
976,1,1,81,141
977,1,1,90,91_150
978,1,1,92,152
979,1,1,122,123_182
980,1,1,132,192
981,2,2,158,159_219_278
982,2,1,169,171_230_229
983,1,1,179,180_239
984,1,1,182,242
985,1,1,261,33
986,1,1,271,272_43
987,1,1,281,53
988,1,1,282,283_54
989,2,1,9,10_69
990,1,1,14,15_74
991,2,2,26,85_146
992,1,1,30,90
993,1,1,39,99
994,1,1,80,81_140
995,1,1,152,153_212
996,1,1,173,233
997,1,1,180,240
998,2,1,204,206_265_264
999,1,1,213,273
1000,1,1,217,218_277
1001,2,1,5,6_65
1002,1,1,8,68
1003,1,1,27,28_87
1004,1,1,80,140
1005,2,2,86,145_206
1006,1,1,112,172
1007,1,1,117,177
1008,1,1,122,182
1009,1,1,159,219
1010,2,2,188,189_247_20
1011,1,1,198,258
1012,1,1,205,265
1013,1,1,206,207_266
1014,1,1,209,269
1015,1,1,215,275
1016,1,1,223,283
1017,2,2,224,285_56
1018,1,1,233,5
1019,2,1,234,235_6
1020,3,2,239,240_70_71
1021,1,1,251,252_23
1022,1,1,275,47
1023,5,3,287,120_58_179
1024,1,1,3,4_63
1025,1,1,11,12_71
1026,1,1,14,74
1027,1,1,48,108
1028,5,3,78,257_258
1029,1,1,79,80_139
1030,1,1,116,176
1031,4,4,133,134_194_254_26_85
1032,3,3,174,233_5_66
1033,1,1,176,236
1034,1,1,188,248
1035,1,1,199,259
1036,1,1,236,237_8
1037,2,2,239,240_13_71
1038,1,1,28,29_88
1039,1,1,35,36_95
1040,1,1,57,117
1041,1,1,59,60_119
1042,3,2,69,130_189
1043,1,1,80,81_140
1044,1,1,97,98_157
1045,1,1,108,168
1046,1,1,126,186
1047,1,1,130,131_190
1048,1,1,135,195
1049,1,1,139,199
1050,1,1,140,141_200
1051,1,1,216,276
1052,1,1,228,229_0
1053,4,3,256,149_88
1054,1,1,25,26_85
1055,1,1,36,37_96
1056,1,1,49,109
1057,1,1,55,115
1058,1,1,67,127
1059,1,1,83,143
1060,1,1,88,148
1061,1,1,129,189
1062,1,1,156,157_216
1063,1,1,197,257
1064,1,1,215,216_275
1065,2,2,231,4_63
1066,1,1,280,52
1067,2,2,9,10_68_129
1068,1,1,21,81
1069,3,2,24,25_85_144
1070,1,1,42,43_102
1071,1,1,60,120
1072,1,1,71,72_131
1073,1,1,76,77_136
1074,2,2,79,80_140_199
1075,2,2,81,142_201
1076,2,2,124,125_185_244
1077,1,1,136,196
1078,3,2,194,195_27_26
1079,2,2,201,202_262_33
1080,1,1,213,273
1081,3,3,267,268_40_100_159
1082,1,1,145,146_205
1083,1,1,164,165_224
1084,1,1,197,257
1085,2,2,218,277_50
1086,1,1,220,221_280
1087,1,1,241,13
1088,1,1,242,14
1089,2,2,244,15_76
1090,1,1,255,256_27
1091,3,2,21,80_82_141
1092,1,1,35,95
1093,1,1,44,104
1094,1,1,49,50_109
1095,1,1,71,131
1096,3,3,84,143_203_264
1097,1,1,95,96_155
1098,1,1,107,167
1099,1,1,119,179
1100,1,1,142,202
1101,1,1,154,214
1102,1,1,175,176_235
1103,1,1,191,251
1104,1,1,214,215_274
1105,1,1,250,251_22
1106,2,2,253,254_26_85
1107,3,3,263,264_34_94_155
1108,1,1,269,41
1109,1,1,277,49
1110,2,2,283,115
1111,1,1,4,5_64
1112,1,1,25,26_85
1113,1,1,43,103
1114,1,1,55,115
1115,1,1,60,120
1116,1,1,110,170
1117,1,1,131,132_191
1118,1,1,138,198
1119,1,1,154,214
1120,1,1,180,240
1121,1,1,225,285
1122,2,2,258,29_90
1123,1,1,25,85
1124,2,1,26,28_87_86
1125,2,2,60,61_121_180
1126,2,2,92,93_153_212
1127,1,1,94,154
1128,1,1,100,160
1129,1,1,135,195
1130,1,1,142,202
1131,1,1,148,149_208
1132,3,2,153,214_273
1133,2,2,158,159_219_278
1134,2,2,165,166_226_285
1135,1,1,176,236
1136,1,1,226,227_286
1137,4,2,232,234_65_4
1138,1,1,51,111
1139,4,3,52,233_172
1140,1,1,60,61_120
1141,1,1,79,80_139
1142,1,1,88,89_148
1143,1,1,91,151
1144,1,1,174,175_234
1145,1,1,178,179_238
1146,1,1,184,185_244
1147,1,1,186,246
1148,2,2,191,250_23
1149,1,1,196,256
1150,1,1,219,220_279
1151,1,1,243,15
1152,1,1,279,280_51
1153,2,2,284,285_57_116
1154,1,1,286,58
1155,1,1,24,84
1156,1,1,38,39_98
1157,2,2,50,109_170
1158,2,2,70,129_190
1159,1,1,71,72_131
1160,1,1,80,81_140
1161,1,1,88,89_148
1162,1,1,122,123_182
1163,1,1,134,135_194
1164,1,1,147,207
1165,1,1,148,149_208
1166,1,1,155,215
1167,1,1,164,165_224
1168,6,3,176,237_11_70_178_69_68
1169,1,1,180,240
1170,1,1,188,248
1171,1,1,218,278
1172,2,1,231,4_3
1173,2,1,233,6_5
1174,2,2,236,7_68
1175,1,1,238,10
1176,1,1,249,21
1177,1,1,257,29
1178,3,2,268,101_100
1179,1,1,274,46
1180,1,1,280,52
1181,2,2,286,57_118
1182,1,1,2,62
1183,1,1,15,16_75
1184,1,1,44,45_104
1185,1,1,53,113
1186,1,1,54,114
1187,6,4,64,122_182_16_15_184
1188,2,2,75,76_136_195
1189,1,1,81,141
1190,1,1,106,107_166
1191,1,1,122,123_182
1192,1,1,171,172_231
