,F,T,S,E
121,8,8,979,978_978_978_978_978_978_978_979
122,2,2,980,980
123,4,2,990,992_992_991_990
124,51,9,995,998_997_1000_1000_998_995_996_995_997_1000_1000_1000_999_998_1000_995
125,11,4,1002,1003_1001_1005_1004_1004_1005_1004_1003_1002
126,1,1,1005,
127,3,1,1006,1007_1006
128,24,7,1015,1012_1008_1008_1009_1011_1008_1009_1011_1010_1011_1011_1012_1012_1013_1014_1015
129,1,1,1017,1018_1017
130,20,6,1019,1022_1021_1022_1018_1019_1019_1020_1021_1022_1022
131,94,12,1023,1025_1023_1029_1032_1030_1032_1031_1031_1030_1022_1022_1025_1024_1023_1023_1024_1025_1025_1026_1026_1027_1027_1026_1027_1028_1029_1028_1023_1023_1027_1026_1023
132,9,4,1028,1029_1030
133,3,1,1030,1031
134,2,2,1034,1033_1034
135,7,4,1037,1039_1039_1037_1039_1038_1037
136,3,3,1040,1041_1041_1041_1040
137,4,3,1048,1047_1048
138,1,1,1053,1053
139,5,5,1061,1060_1060_1060_1060_1061
140,2,1,1083,1084_1083
141,1,1,1092,1092
142,1,1,1096,1096
143,1,1,1115,1115
144,1,1,1123,1124_1123
145,1,1,1129,1130_1129
146,1,1,1131,1131
147,1,1,1134,1135_1134
148,1,1,1136,1136
149,3,3,1138,1139_1139_1138
150,17,8,1141,1142_1144_1144_1143_1144_1144_1144_1142_1142_1143_1142_1140_1141
151,1,1,1146,1147_1146
152,4,2,1157,1159_1160_1159_1158_1157
153,2,1,1163,1164_1163
154,1,1,1168,1169_1168
155,2,2,1170,1171_1170
156,1,1,1171,
157,1,1,1182,1182
158,4,3,1186,1187_1185_1187_1186
159,3,2,1200,1198_1199_1200
160,2,1,1201,1203_1202_1201
161,4,1,1215,1218_1217_1216_1215
162,3,3,1220,1221_1219_1221_1220
163,1,1,1244,1245_1244
164,5,2,1246,1249_1250_1249_1248_1247_1246
165,1,1,1250,
166,12,6,1258,1259_1258
167,1,1,1293,1293
168,1,1,1297,1298_1297
169,1,1,1310,1310
170,7,5,1311,1312_1312_1311_1312_1311
171,4,4,1313,1313
172,3,2,1314,1315_1314
173,2,2,1316,1317_1316
174,1,1,1317,
175,4,2,1344,1346_1345_1344
176,7,5,1357,1357_1357_1358_1357
177,2,1,1370,1372_1371_1370
178,2,2,1376,1377_1377_1376
179,2,1,1384,1385_1384
180,2,1,1388,1389_1388
181,2,1,1396,1398_1397_1396
182,10,2,1423,1427_1426_1425_1424_1422_1423
183,4,2,1431,1433_1433_1432_1431
184,1,1,1436,1437_1436
185,1,1,1448,1449_1448
186,2,2,1459,1458_1459
187,1,1,1460,1460
188,3,3,1466,1467_1467_1467_1466
189,1,1,1480,1481_1480
190,3,1,1545,1546_1545
191,1,1,1553,1554_1553
192,1,1,1555,1555
193,1,1,1558,1558
194,1,1,1580,1581_1580
195,1,1,1595,1596_1595
196,1,1,1609,1610_1609
197,4,3,1611,1612_1613_1612_1611
198,1,1,1624,1624
199,1,1,1629,1630_1629
200,3,2,1636,1637_1634_1635_1636
201,2,2,1639,1640_1640_1639
202,6,4,1641,1643_1643_1643_1642_1641
203,2,2,1645,1646_1646_1645
204,1,1,1650,1650
205,1,1,1651,1652_1651
206,1,1,1654,1654
207,7,7,1656,1657_1657_1657_1657_1657_1657_1657_1656
208,1,1,1658,1659_1658
209,4,2,1661,1663_1662_1660_1661
210,5,4,1664,1665_1664_1665_1664
211,2,1,1673,1674_1673
212,5,3,1691,1693_1694_1693_1692_1691
213,6,4,1695,1696_1694_1696_1695
214,1,1,1703,1704_1703
215,2,1,1705,1706_1705
216,1,1,1707,1708_1707
217,1,1,1714,1714
218,1,1,1715,1715
219,4,2,1720,1718_1719_1720
220,1,1,1726,1726
221,3,1,1727,1728_1727
222,2,2,1730,1729_1730
223,14,5,1735,1739_1738_1737_1737_1738_1737_1736_1734_1734_1735
224,1,1,1742,1743_1742
225,1,1,1746,1747_1746
226,1,1,1761,1762_1761
227,1,1,1765,1765
228,1,1,1769,1770_1769
229,5,3,1776,1777_1775_1775_1776
230,1,1,1791,1791
231,1,1,1793,1794_1793
232,11,5,1811,1812_1812_1812_1813_1812_1811
233,1,1,1818,1819_1818
234,1,1,1823,1824_1823
235,1,1,1827,1828_1827
236,1,1,1832,1832
237,28,8,1841,1844_1843_1844_1844_1843_1841_1841_1844_1841_1842_1843_1841
238,1,1,1851,1852_1851
239,14,7,1855,1856_1856_1855_1855_1856_1857_1857
240,3,3,1863,1862_1862_1863
241,33,12,1876,1877_1875_1877_1877_1875_1875_1878_1878_1877_1877_1876_1875
242,1,1,1888,1889_1888
243,2,1,1899,1900_1899
244,1,1,1904,1904
245,6,5,1905,1906_1906_1906_1906_1905
246,1,1,1911,1911
247,29,8,1917,1919_1919_1919_1916_1916_1919_1919_1918_1916_1917_1919
248,1,1,1922,1923_1922
249,3,3,1952,1953_1953_1953_1952
250,1,1,1954,1955_1954
251,1,1,1959,1959
252,1,1,1962,1963_1962
253,1,1,1966,1966
254,26,12,1970,1972_1972_1972_1970_1972_1972_1972_1972_1970_1972_1972_1972_1970_1971
255,7,6,1984,1985_1985_1985_1985_1985_1984
256,1,1,1992,1993_1992
257,3,3,1995,1994_1994_1995
258,1,1,1999,1999
259,1,1,2001,2002_2001
260,1,1,2008,2008
261,5,3,2019,2018_2020_2019
262,1,1,2020,
263,2,2,2021,2021
264,1,1,2023,2023
265,1,1,2027,2027
266,2,2,2032,2033_2033_2032
267,3,2,2036,2034_2035_2036
268,1,1,2037,2037
269,4,2,2046,2047_2048_2046
270,6,2,2057,2058_2061_2060_2060_2059_2059_2058_2057
271,1,1,2062,2063_2062
272,10,4,2064,2062_2064_2063
273,3,3,2065,2065
274,3,3,2066,2066
275,11,7,2067,2066_2065_2063_2064_2064_2065_2066_2067
276,1,1,2069,2069
277,18,11,2072,2070_2070_2072_2070_2070_2072_2071_2072
278,2,2,2084,2083_2084
279,5,3,2085,2086_2086_2085
280,30,12,2096,2099_2099_2098_2096_2098_2096_2095_2096_2098_2099_2099_2099_2096_2097_2097_2099_2099_2099_2098_2095
281,1,1,2122,2123_2122
282,1,1,2140,2141_2140
283,1,1,2143,2143
284,1,1,2165,2165
285,2,2,2168,2169_2167_2168
286,1,1,2177,2177
287,1,1,2195,2196_2195
288,1,1,2208,2208
289,3,2,2210,2211_2211_2210
290,1,1,2213,2213
291,2,2,2215,2216_2216_2215
292,2,1,2226,2227_2226
293,1,1,2234,2235_2234
294,1,1,2237,2238_2237
295,1,1,2240,2240
296,5,3,2247,2248_2246_2249_2248_2247
297,2,2,2257,2256_2257
298,1,1,2261,2261
299,6,6,2277,2278_2278_2278_2278_2278_2278_2277
300,2,2,2283,2284_2284_2283
301,1,1,2290,2290
302,4,4,2295,2294_2294_2294_2295
303,3,3,2299,2298_2298_2299
304,37,12,2308,2309_2307_2309_2307_2309_2309_2309_2308_2307_2309
305,8,6,2310,2311_2311_2311_2311_2311_2310
306,1,1,2315,2316_2315
307,3,3,2317,2318_2318_2318_2317
308,1,1,2333,2334_2333
309,1,1,2335,2336_2335
310,69,12,2337,2339_2337_2339_2341_2341_2337_2338_2339_2339_2340_2339_2341_2341
311,3,2,2347,2346_2348_2347
312,1,1,2348,
313,1,1,2351,2351
314,1,1,2353,2353
315,3,1,2357,2358_2357
316,21,5,2361,2364_2366_2367_2367_2367_2366_2364_2365_2365_2364_2363_2361_2362
317,1,1,2368,2369_2368
318,2,1,2373,2374_2373
319,1,1,2375,2375
320,1,1,2377,2377
321,1,1,2378,2378
322,1,1,2379,2380_2379
323,1,1,2381,2382_2381
324,1,1,2397,2397
325,1,1,2398,2398
326,1,1,2400,2400
327,1,1,2404,2404
328,6,3,2409,2410_2411_2411_2410_2409
329,1,1,2414,2415_2414
330,4,2,2423,2424_2421_2422_2423
331,10,5,2434,2435_2433_2436_2434_2435
332,1,1,2440,2441_2440
333,46,13,2445,2447_2449_2447_2449_2449_2445_2445_2445_2447_2449_2449_2448_2448_2447_2447_2446_2446_2448_2447_2446_2445
334,2,2,2464,2465_2465_2464
335,4,2,2492,2494_2494_2493_2492
336,1,1,2505,2505
337,2,2,2507,2508_2508_2507
338,1,1,2509,2510_2509
339,1,1,2511,2511
340,6,4,2514,2513_2515_2515_2514
341,1,1,2515,
342,1,1,2516,2516
343,1,1,2523,2523
344,22,9,2539,2540_2540_2540_2537_2537_2538_2538_2541_2542_2541_2539_2539_2539_2542_2541_2540_2539
345,1,1,2546,2547_2546
346,1,1,2550,2550
347,3,1,2558,2560_2559_2558
348,48,12,2564,2565_2567_2567_2567_2564_2567_2567_2564_2564_2565_2567_2566_2567
349,1,1,2571,2572_2571
350,1,1,2574,2575_2574
351,1,1,2579,2580_2579
352,1,1,2583,2584_2583
353,1,1,2589,2589
354,1,1,2590,2590
355,1,1,2591,2591
356,2,2,2593,2594_2594_2593
357,3,3,2596,2595_2595_2596
358,6,5,2601,2602_2600_2600_2602_2601
359,1,1,2603,2603
360,2,2,2604,2604
361,1,1,2615,2615
362,4,4,2616,2617_2617_2617_2617_2616
363,2,2,2621,2622_2621
364,1,1,2624,2625_2624
365,5,3,2633,2634_2632_2633
366,2,1,2635,2637_2636_2635
367,1,1,2638,2638
368,3,2,2640,2641_2640
369,1,1,2647,2647
370,2,2,2649,2648_2649
371,7,3,2660,2662_2660_2661
372,1,1,2665,2665
373,1,1,2668,2669_2668
374,1,1,2674,2675_2674
375,1,1,2676,2676
376,1,1,2700,2701_2700
377,4,2,2706,2708_2707_2706
378,7,6,2712,2711_2711_2711_2711_2712
379,1,1,2714,2714
380,3,3,2719,2720_2720_2719
381,1,1,2736,2736
382,1,1,2744,2744
383,1,1,2748,2748
384,1,1,2753,2753
385,1,1,2755,2755
386,1,1,2759,2760_2759
387,2,2,2762,2761_2762
388,17,11,2764,2763_2763_2763_2764_2763
389,2,1,2765,2766_2765
390,2,2,2768,2769_2768
391,2,1,2772,2774_2773_2772
392,13,5,2775,2776_2774_2774_2776_2775
393,1,1,2777,2777
394,40,14,2782,2782_2782_2781
395,6,5,2783,2784_2784_2784_2784_2783
396,1,1,2785,2786_2785
397,1,1,2788,2789_2788
398,1,1,2806,2806
399,5,2,2809,2811_2812_2811_2810_2809
400,1,1,2817,2818_2817
401,2,2,2835,2836_2836_2835
402,5,3,2847,2847_2848
403,2,2,2857,2856_2857
404,1,1,60,61_60
405,4,3,70,68_69_70
406,8,5,83,81_81_81_81_82_83
407,6,4,90,91_91_91_90
408,1,1,92,93_92
409,3,2,97,96_98_97
410,1,1,136,
411,1,1,141,141
412,3,2,152,153_152
413,6,4,175,176_174_174_174_175
414,1,1,198,199_198
415,2,2,261,262_261
416,1,1,265,265
417,1,1,285,286_285
418,2,1,291,293_292_291
419,1,1,301,301
420,1,1,302,302
421,2,2,312,312
422,4,3,332,332_333_332
423,2,2,341,342_342_341
424,1,1,348,348
425,1,1,355,355
426,1,1,356,356
427,2,1,358,359_358
428,1,1,378,379_378
429,18,11,404,405_405_405_405_405_406_406_406_405_404_404
430,2,1,411,412_411
431,2,1,420,421_420
432,7,4,424,424_425_424
433,1,1,431,431
434,1,1,470,470
435,2,2,483,484_484_483
436,36,11,489,489_489_489_489_493_492_491_492_493_492_491_491_493_493_492_493_492_491_491_490_489
437,2,2,491,
438,1,1,492,
439,1,1,494,495_494
440,3,2,500,501_502_502_500
441,3,3,525,526_524_525
442,1,1,535,535
443,4,3,541,539_540_542_541
444,1,1,551,552_551
445,1,1,555,555
446,1,1,559,559
447,2,2,564,565_565_564
448,2,1,569,571_570_569
449,2,2,613,614_614_613
450,2,2,615,616_615
451,1,1,621,621
452,1,1,636,636
453,1,1,644,645_644
454,1,1,652,653_652
455,1,1,677,677
456,1,1,694,694
457,1,1,729,729
458,1,1,741,742_741
459,2,2,751,750_751
460,1,1,764,764
461,4,3,766,768_767_767_766
462,1,1,773,773
463,2,1,798,799_798
464,3,3,800,801_801_801_800
465,1,1,830,830
466,1,1,835,836_835
467,1,1,838,838
468,3,2,839,841_840_839
469,2,2,848,847_848
470,2,1,865,866_865
471,4,2,888,889_890_889_888
472,1,1,895,895
473,4,3,915,916_916_915
474,1,1,923,923
475,10,4,943,944_943_944_941_942_942
476,1,1,946,946
477,1,1,965,966_965
478,3,2,976,977_977_976
479,1,1,981,981
480,1,1,982,982
481,1,1,993,993
482,1,1,1035,1036_1035
483,1,1,1086,1086
484,1,1,1089,1090_1089
485,1,1,1091,1091
486,1,1,1094,1094
487,11,7,1095,1096_1095_1096
488,1,1,1103,1104_1103
489,1,1,1137,1137
490,1,1,1147,1147
491,1,1,1149,1149
492,1,1,1154,1155_1154
493,1,1,1165,1166_1165
494,2,1,1173,1175_1174_1173
495,4,2,1177,1179_1178_1177
496,1,1,1187,
497,1,1,1195,1196_1195
498,4,2,1208,1207_1209_1209_1208
499,2,1,1213,1214_1213
500,3,2,1265,1263_1264_1265
501,1,1,1299,1300_1299
502,5,4,1302,1301_1301_1301_1303_1302
503,1,1,1315,1315
504,1,1,1320,1321_1320
505,1,1,1326,1326
506,2,2,1341,1342_1342_1341
507,5,3,1439,1439_1440
508,1,1,1454,1455_1454
509,2,2,1456,1457_1457_1456
510,1,1,1471,1472_1471
511,1,1,1474,1474
512,1,1,1489,1490_1489
513,3,3,1495,1494_1494_1495
514,5,5,1496,1495_1496
515,1,1,1503,1503
516,1,1,1521,1521
517,1,1,1522,1522
518,1,1,1536,1537_1536
519,3,2,1547,1548_1548_1547
520,1,1,1571,1572_1571
521,1,1,1577,1578_1577
522,1,1,1590,1591_1590
523,1,1,1592,1593_1592
524,3,2,1605,1606_1605
525,3,2,1610,1609_1610
526,1,1,1626,1626
527,1,1,1631,1632_1631
528,1,1,1633,1633
529,1,1,1647,1648_1647
530,5,3,1659,1658_1660_1659
531,27,12,1663,1661_1665_1664_1664_1662_1665_1665_1664_1665_1665_1663_1664_1661_1662_1663
532,9,4,1668,1670_1670_1667_1668_1670_1669
533,7,3,1671,1673_1671_1673_1672
534,3,3,1674,1675_1674
535,4,2,1677,1678_1676_1677
536,1,1,1679,1679
537,1,1,1682,1683_1682
538,1,1,1704,1704
539,1,1,1708,1709_1708
540,1,1,1716,1716
541,1,1,1725,1725
542,1,1,1739,1739
543,3,2,1756,1758_1757_1756
544,4,3,1762,1763_1761_1761_1763_1762
545,1,1,1770,1770
546,2,2,1784,1785_1785_1784
547,4,4,1789,1788_1788_1788_1789
548,13,6,1805,1806_1803_1802_1803_1804_1804_1806_1806_1805
549,2,2,1822,1821_1822
550,5,3,1824,1826_1826_1826_1825_1824
551,1,1,1860,1861_1860
552,6,6,1878,
553,3,2,1884,1885_1885_1884
554,2,1,1908,1909_1908
555,2,2,1913,1912_1913
556,1,1,1915,1915
557,1,1,1921,1921
558,1,1,1933,1933
559,4,3,1940,1941_1941_1940
560,2,1,1942,1943_1942
561,1,1,1950,1951_1950
562,1,1,1960,1961_1960
563,1,1,1965,1965
564,5,4,1968,1969_1969_1969_1969_1968
565,1,1,1993,1993
566,1,1,2038,2038
567,10,5,2042,2043_2043_2042_2041_2043_2043
568,1,1,2049,2049
569,1,1,2068,2068
570,1,1,2080,2080
571,1,1,2087,2088_2087
572,1,1,2094,2094
573,1,1,2104,2104
574,1,1,2141,2141
575,1,1,2163,2164_2163
576,2,2,2188,2187_2188
577,1,1,2189,2189
578,1,1,2224,2224
579,1,1,2225,2225
580,1,1,2254,2254
581,1,1,2259,2259
582,1,1,2262,2262
583,1,1,2263,2263
584,5,4,2267,2268_2269_2269_2269_2268_2267
585,3,3,2270,2271_2271_2271_2270
586,4,2,2273,2275_2275_2274_2273
587,1,1,2297,2297
588,12,7,2301,2300_2300_2298_2298_2298_2300_2300_2299_2300_2301
589,1,1,2323,2324_2323
590,61,12,2342,2345_2346_2344_2348_2349_2349_2348_2347_2347_2343_2342_2343_2344_2343_2344_2343_2348_2347_2347_2346_2346_2345_2348_2346_2342
591,1,1,2371,2371
592,1,1,2380,2380
593,4,2,2385,2389_2389_2384_2385
594,4,3,2386,2387_2386
595,1,1,2393,2393
596,1,1,2408,2408
597,1,1,2415,2416_2415
598,5,2,2418,2420_2419_2418
599,1,1,2432,2432
600,1,1,2439,2439
601,2,1,2442,2444_2443_2442
602,1,1,2462,2462
603,1,1,2463,2463
604,1,1,2470,2470
605,1,1,2471,2471
606,5,4,2488,2487_2489_2487_2487_2488
607,12,4,2495,2498_2498_2495_2496_2498_2497_2495
608,2,1,2519,2520_2519
609,4,3,2522,2523_2522
610,1,1,2532,2532
611,2,1,2538,
612,2,2,2541,
613,3,3,2542,
614,1,1,2547,2547
615,1,1,2548,2548
616,44,11,2560,2561_2558_2558_2558_2561_2561_2560_2559_2558_2561
617,1,1,2575,2575
618,1,1,2578,2578
619,1,1,2586,2586
620,1,1,2588,2588
621,26,11,2592,2594_2594_2594_2593_2592_2592_2593_2594
622,1,1,2607,2608_2607
623,2,2,2614,2615_2614
624,1,1,2626,2626
625,1,1,2639,2639
626,1,1,2652,2652
627,1,1,2663,2663
628,2,2,2664,2664
629,1,1,2675,2675
630,1,1,2684,2685_2684
631,2,2,2697,2696_2697
632,1,1,2704,2705_2704
633,1,1,2721,2722_2721
634,1,1,2726,2726
635,4,4,2731,2732_2732_2732_2732_2731
636,1,1,2735,2735
637,1,1,2747,2747
638,2,2,2749,2748_2749
639,2,1,2750,2751_2750
640,6,5,2760,2759_2759_2759_2759_2760
641,1,1,2792,2793_2792
642,5,4,2795,2796_2795_2796_2795
643,1,1,2799,2799
644,2,2,2800,2801_2801_2800
645,23,11,2805,2806_2804_2806_2804_2804_2806_2806_2806_2804_2804_2806_2806_2805
646,7,5,2808,2807_2807_2808
647,1,1,2816,2816
648,1,1,2840,2840
649,1,1,2842,2843_2842
650,1,1,2864,2865_2864
651,1,1,2881,2882_2881
652,1,1,2893,2894_2893
653,1,1,57,57
654,1,1,66,66
655,1,1,74,74
656,1,1,75,75
657,1,1,124,124
658,1,1,133,134_133
659,1,1,135,135
660,1,1,156,157_156
661,8,7,169,168_168_168_170_168_168_170_169
662,4,3,190,191_192_192_191_190
663,1,1,192,193
664,1,1,201,201
665,1,1,216,216
666,1,1,232,232
667,2,1,235,236_235
668,1,1,243,244_243
669,1,1,258,259_258
670,1,1,260,260
671,1,1,288,289_288
672,1,1,294,294
673,13,6,303,305_305_303_305_305_303_305_305_304
674,1,1,345,346_345
675,1,1,398,398
676,1,1,406,406
677,4,2,409,411_410_409
678,1,1,430,430
679,2,2,436,437_435_436
680,2,2,462,463_463_462
681,1,1,478,478
682,1,1,479,479
683,3,2,496,498_497_496
684,1,1,501,501
685,3,1,507,509_508_507
686,2,2,520,519_520
687,1,1,529,530_529
688,1,1,538,538
689,1,1,585,585
690,1,1,590,591_590
691,1,1,620,620
692,1,1,661,662_661
693,2,1,665,667_666_665
694,2,2,681,680_681
695,1,1,690,691_690
696,1,1,706,706
697,4,2,792,790_791_792
698,1,1,794,794
699,1,1,796,796
700,1,1,803,803
701,1,1,805,806_805
702,1,1,829,829
703,1,1,843,844_843
704,1,1,855,855
705,1,1,858,858
706,1,1,860,860
707,1,1,866,866
708,5,3,885,887_887_884_885
709,4,3,892,890_890_891_892
710,1,1,903,904_903
711,11,6,917,918_918_916_919_918_915_915_916_917
712,2,2,929,
713,1,1,937,937
714,8,5,938,936_935_936_938_937_938
715,1,1,939,939
716,1,1,950,951_950
717,1,1,961,
718,1,1,964,964
719,2,2,983,984_984_983
720,2,1,1006,1007_1006
721,3,2,1017,1018_1017
722,9,5,1031,
723,1,1,1036,1036
724,1,1,1039,
725,1,1,1044,1044
726,1,1,1052,1053_1052
727,2,2,1055,1054_1055
728,1,1,1083,1084_1083
729,1,1,1087,1088_1087
730,5,4,1092,1091_1091_1092
731,4,3,1104,1103_1103_1104
732,4,2,1107,1109_1109_1108_1107
733,1,1,1117,1117
734,1,1,1133,1133
735,1,1,1135,1135
736,1,1,1146,1146
737,1,1,1162,1163_1162
738,1,1,1164,1164
739,1,1,1168,1169_1168
740,1,1,1175,1175
741,2,1,1176,1176
742,1,1,1212,1212
743,1,1,1214,1214
744,1,1,1219,1219
745,3,2,1254,1255_1254
746,1,1,1293,1293
747,1,1,1297,1298_1297
748,2,1,1345,1346_1345
749,1,1,1353,1353
750,5,3,1370,1372_1371_1370
751,1,1,1372,1373
752,1,1,1383,1383
753,2,1,1388,1389_1388
754,1,1,1412,1412
755,8,4,1427,1424_1422_1423_1423_1424_1425_1426_1427
756,3,1,1436,1437_1436
757,3,3,1473,1474_1474_1473
758,1,1,1480,1481_1480
759,1,1,1486,1486
760,1,1,1499,1499
761,1,1,1510,1510
762,1,1,1540,1541_1540
763,2,2,1542,1543_1543_1542
764,1,1,1546,1546
765,1,1,1556,1556
766,4,3,1584,1582_1582_1583_1584
767,2,2,1589,1588_1589
768,1,1,1593,1593
769,2,2,1597,1598_1598_1597
770,1,1,1615,1615
771,1,1,1618,1618
772,2,1,1623,1624_1623
773,2,2,1625,1626_1625
774,1,1,1627,1628_1627
775,1,1,1637,1637
776,2,2,1641,1641
777,7,5,1644,1646_1646_1646_1646_1645_1644
778,1,1,1654,1654
779,3,3,1655,1654_1655
780,2,1,1667,
781,5,2,1681,1679_1680_1681
782,1,1,1690,1690
783,1,1,1696,
784,5,2,1711,1707_1708_1709_1710_1711
785,1,1,1712,1712
786,14,7,1713,1714_1714_1715_1715_1713_1713_1715_1714_1713
787,4,2,1726,1728_1727_1726
788,2,1,1738,
789,5,3,1765,1766_1764_1767_1766_1766_1765
790,1,1,1771,1772_1771
791,4,4,1780,1781_1781_1781_1781_1780
792,1,1,1782,1783_1782
793,1,1,1796,1796
794,1,1,1801,1801
795,1,1,1803,
796,6,5,1817,1817_1817_1816_1817
797,1,1,1818,1819_1818
798,1,1,1823,1823
799,1,1,1827,1828_1827
800,1,1,1831,1832_1831
801,2,1,1837,1839_1838_1837
802,2,2,1840,1839_1840
803,2,2,1852,1851_1852
804,1,1,1861,1861
805,1,1,1883,1883
806,1,1,1887,1887
807,1,1,1899,1900_1899
808,1,1,1901,1902_1901
809,5,5,1904,1903_1903_1903_1903_1904
810,11,8,1920,1921_1921_1921_1921_1920
811,1,1,1922,1923_1922
812,2,2,1935,1934_1935
813,1,1,1936,1937_1936
814,1,1,1949,1949
815,1,1,1951,1951
816,2,1,1958,1959_1958
817,1,1,1963,1964_1963
818,4,4,1966,1965_1967_1965_1966
819,2,1,1979,1981_1980_1979
820,1,1,1987,1987
821,1,1,1991,1991
822,3,2,2000,2002_2001_2000
823,3,2,2015,2014_2015
824,2,2,2023,2022_2023
825,7,5,2026,2027_2027_2027_2027_2026
826,1,1,2033,2033
827,1,1,2053,2054_2053
828,3,3,2055,2056_2056_2056_2055
829,5,3,2088,2089_2087_2088
830,1,1,2095,2095
831,1,1,2101,2102_2101
832,1,1,2107,2108_2107
833,1,1,2129,2130_2129
834,1,1,2142,2143_2142
835,1,1,2144,2145_2144
836,4,3,2154,2153_2152_2153_2154
837,3,2,2186,2184_2185_2186
838,2,1,2192,2194_2193_2192
839,1,1,2204,2204
840,1,1,2218,2219_2218
841,2,2,2222,2221_2222
842,1,1,2240,2240
843,3,3,2246,2247_2247_2246
844,1,1,2255,2255
845,1,1,2261,2261
846,2,2,2302,2303_2303_2302
847,12,6,2304,2305_2306_2306_2306_2306_2304_2304_2305_2304
848,1,1,2333,2334_2333
849,1,1,2346,
850,1,1,2348,2349_2348
851,3,1,2353,2355_2354_2353
852,1,1,2356,2356
853,2,2,2357,2358_2357
854,1,1,2358,
855,1,1,2359,2359
856,1,1,2360,2360
857,1,1,2368,2369_2368
858,1,1,2373,2374_2373
859,1,1,2376,2377_2376
860,1,1,2441,2441
861,1,1,2460,2460
862,1,1,2461,2461
863,1,1,2475,2475
864,2,2,2516,2516
865,1,1,2529,2530_2529
866,1,1,2534,2534
867,1,1,2546,2546
868,1,1,2549,2550_2549
869,1,1,2580,2580
870,1,1,2583,2584_2583
871,3,2,2590,2591_2590
872,13,6,2602,2604_2605_2604_2600_2600_2601_2602_2602_2603_2603
873,1,1,2606,2606
874,2,1,2612,2613_2612
875,1,1,2627,2627
876,4,2,2636,2637_2634_2635_2636
877,1,1,2638,2638
878,1,1,2640,2640
879,1,1,2646,2647_2646
880,1,1,2665,2665
881,1,1,2667,2667
882,2,2,2668,2669_2669_2668
883,9,6,2674,2676_2676_2676_2676_2676_2675_2674
884,2,2,2682,2681_2682
885,25,11,2688,2689_2687_2687_2687_2687_2687_2687_2687_2689_2688_2687_2687
886,1,1,2700,2701_2700
887,1,1,2710,2710
888,2,1,2713,2715_2714_2713
889,1,1,2717,2717
890,1,1,2734,2734
