,F,T,S,E
337,2,1,1380,1380
338,1,1,1392,1392
339,3,2,3,163_163_90_3
340,1,1,20,20
341,1,1,21,1206_21
342,1,1,34,160_34
343,1,1,43,309_43
344,2,1,51,51
345,3,1,59,64_59
346,2,1,60,96_60
347,2,2,74,73_74
348,1,1,82,82
349,1,1,95,95
350,1,1,111,111
351,1,1,121,121
352,1,1,162,162
353,1,1,176,176
354,1,1,206,236_206
355,1,1,208,252_208
356,4,2,235,233_234_235
357,1,1,238,238
358,1,1,249,249
359,1,1,253,253
360,3,3,268,271_271_268
361,3,3,269,269
362,4,3,276,274_274_275_276
363,1,1,278,279_278
364,1,1,280,280
365,2,2,303,
366,8,5,310,309_308_309_310_43_310
367,1,1,311,311
368,1,1,328,328
369,1,1,330,330
370,2,1,331,331
371,2,1,346,593_346
372,1,1,349,349
373,3,2,354,
374,1,1,377,377
375,1,1,378,1373_378
376,1,1,383,383
377,1,1,392,392
378,1,1,404,405_404
379,1,1,406,406
380,1,1,444,445_444
381,2,2,468,469_467_468
382,1,1,499,499
383,6,3,509,510_725_725_509
384,1,1,513,513
385,1,1,520,520
386,9,4,534,701_541_700_700_701_702_703_535_534
387,1,1,543,638_543
388,25,11,544,366_366_721_366_545_366_366_720_720_554_720_720_721_721_545_546_545_545_544
389,19,8,546,555_555_740_547_547
390,4,3,561,562_562_561
391,1,1,573,573
392,1,1,590,590
393,1,1,635,635
394,1,1,668,668
395,1,1,693,693
396,5,3,728,496_1257_1257_728
397,1,1,745,745
398,7,4,767,764_765_766_767
399,2,2,770,769_770
400,1,1,784,
401,1,1,804,804
402,1,1,838,838
403,2,2,843,844_843
404,1,1,875,875
405,1,1,882,882
406,9,5,888,887_889_829_829_828_828_888
407,1,1,896,897_896
408,2,1,903,903
409,1,1,905,
410,1,1,914,914
411,4,2,917,1356_918_917
412,1,1,919,919
413,1,1,939,956_939
414,1,1,940,940
415,2,2,945,941_945
416,1,1,964,964
417,1,1,968,968
418,1,1,974,974
419,4,2,980,837_836_980
420,2,2,984,984
421,8,5,993,994_994_994
422,1,1,997,1045_997
423,1,1,998,
424,1,1,1030,1030
425,1,1,1034,1034
426,1,1,1035,1036_1035
427,1,1,1052,1053_1052
428,1,1,1065,1065
429,1,1,1088,1088
430,1,1,1091,
431,1,1,1108,1108
432,9,5,1116,
433,1,1,1123,1123
434,1,1,1129,1130_1129
435,5,3,1137,1189_1136_1137
436,4,2,1140,1142_1142_1141_1140
437,1,1,1149,1149
438,1,1,1158,1158
439,1,1,1165,1165
440,1,1,1166,1166
441,1,1,1172,1172
442,1,1,1181,1181
443,1,1,1189,
444,1,1,1192,1192
445,2,1,1193,1193
446,5,2,1214,1259_1213_1162_1161_1214
447,1,1,1223,1223
448,2,2,1231,1230_1231
449,1,1,1239,1239
450,2,1,1267,
451,1,1,1268,1268
452,1,1,1269,1269
453,1,1,1274,1275_1274
454,1,1,1278,1278
455,1,1,1279,1279
456,1,1,1307,1307
457,1,1,1327,1327
458,13,6,1348,1350_1307_1350_1346_1346_1347_1348_1348_1349_1349
459,1,1,1351,1351
460,1,1,1358,1358
461,1,1,1359,1359
462,2,2,1365,1364_1365
463,1,1,1375,1375
464,3,3,1390,1390
465,1,1,25,25
466,4,2,28,333_29_28
467,5,2,49,48_51_50_50_2_49
468,1,1,58,168_58
469,4,3,68,67_67_68
470,2,1,72,143_72
471,49,9,88,277_131_379_379_27_85_85_86_85_85_86_415_415_87_416_416_131_88_415_416_130_27_27_277
472,2,2,91,3_91
473,1,1,104,105_104
474,1,1,126,126
475,2,1,146,147_146
476,8,5,196,197_247_197_196_181_196
477,1,1,222,222
478,3,3,262,262
479,12,8,265,384_384_384_384_270_270_270_384_383_265
480,3,3,266,266
481,1,1,294,294
482,1,1,308,309_308
483,3,2,317,318_317
484,1,1,322,322
485,20,7,340,316_454_315_316_315_454_341_320_329_340
486,64,10,361,654_604_653_604_654_360_362_361_653_549_363_364_364_363_471_472_472_671_671_551_670_754_754_753_753_752_752_472_671_550_551_550_550_362_362_654_655_361_361_653_653_604_655
487,2,2,364,365_365_364
488,1,1,410,410
489,1,1,413,437_413
490,25,9,418,421_420_421_421_421_390_421_390_420_418_419_421_420_418
491,1,1,435,453_435
492,1,1,440,440
493,1,1,441,441
494,49,9,449,451_352_451_450_557_564_564_558_664_450_451_560_560_559_450_664_559_664_448_557_558_664_352_450_449_449_449_448_664_449
495,10,4,456,458_457_458_459_134_456
496,1,1,462,
497,3,3,474,473_656_474
498,1,1,475,476_475
499,1,1,482,482
500,1,1,490,
501,1,1,508,508
502,2,1,511,611_511
503,1,1,532,533_532
504,1,1,536,536
505,1,1,538,
506,3,3,545,
507,1,1,556,556
508,2,2,559,
509,2,1,567,568
510,1,1,575,575
511,1,1,579,579
512,2,2,583,583
513,2,1,586,586
514,3,3,587,624_624_588_587
515,1,1,589,589
516,1,1,612,612
517,1,1,617,618_617
518,2,2,638,543_638
519,9,3,650,652_651_747_447_349_650
520,1,1,652,652
521,2,2,680,679_680
522,1,1,696,697_696
523,1,1,698,698
524,2,2,719,718_719
525,1,1,734,734
526,1,1,757,
527,1,1,760,761_760
528,1,1,764,764
529,1,1,774,775_774
530,1,1,780,780
531,1,1,812,
532,1,1,830,
533,2,1,854,855_854
534,1603,165,863,862_864_930_862_862_864_864_865_865_864_930_862_862_865_865_864_862_930_930_862_930_862_930_862_862_782_867_780_780_780_782_780_782_782_780_781_780_782_874_874_874_874_868_874_874_866_866_867_780_782_780_782_781_781_874_867_874_868_868_867_862_862_862_862_930_862_862_862_862_862_862_865_930_862_862_862_865_865_930_862_862_930_862_866_781_781_781_782_782_868_858_858_858_858_874_858_858_858_858_858_874_868_868_868_868_858_858_858_858_858_858_858_858_858_874_868_782_868_868_867_868_782_780_780_781_781_780_782_781_868_867_866_862_930_862_862_862_862_862_866_866_862_930_930_862_930_862_862_930_862_865_865_865_930_930_862_862_866_865_865_862_862_862_865_862_862_862_862_930_862_862_862_862_862_862_862_865_862_865_865_862_930_862_862_862_862_862_930_862_930_930_862_865_930_862_862_930_862_930_862_862_862_862_862_930_862_862_862_862_862_866_930_862_930_862_866_865_866_866_930_862_866_866_780_782_781_781_780_780_781_782_780_780_782_781_780_782_782_781_781_780_782_873_782_782_782_781_782_782_782_782_781_781_781_781_782_780_781_781_781_782_782_781_782_782_873_780_780_781_873_782_868_867_866_913_868_869_869_869_1360_868_868_868_867_868_869_868_868_869_869_869_869_1360_869_869_868_868_868_867_930_862_862_862_862_862_862_862_868_868_868_867_868_867_782_782_873_781_782_868_867_865_866_865_862_862_862_862_862_930_862_862_864_930_862_862_930_862_862_865_930_866_862_862_866_930_930_865_930_862_862_862_867_867_867_867_868_868_868_782_782_782_780_780_780_780_781_782_780_780_780_780_782_782_781_782_873_867_782_873_780_782_866_862_930_862_862_862_862_862_862_862_862_866_862_865_865_862
535,1,1,864,
536,4,2,877,1174_1176_1175_1191_877
537,1,1,893,893
538,1,1,895,895
539,10,4,937,1387_938_938_1387_938_937
540,5,3,944,941_761_941_942_944
541,2,2,959,959
542,1,1,992,
543,1,1,1008,1009_1008
544,1,1,1029,1029
545,1,1,1049,1049
546,1,1,1053,1053
547,1,1,1079,
548,2,2,1083,1083
549,1,1,1086,1086
550,1,1,1087,
551,1,1,1145,1238_1145
552,1,1,1146,1147_1146
553,3,2,1160,1243_1159_1160
554,1,1,1164,1164
555,1,1,1176,
556,1,1,1178,1178
557,1,1,1187,1187
558,1,1,1188,1188
559,1,1,1197,1198_1197
560,2,1,1199,1208_1202_1199
561,1,1,1204,1205_1204
562,3,2,1207,1226_1201_1207
563,1,1,1233,1236_1233
564,1,1,1241,1241
565,1,1,1270,1270
566,1,1,1297,1297
567,1,1,1303,1303
568,1,1,1316,1316
569,1,1,1337,
570,1,1,1352,1353_1352
571,1,1,1372,1372
572,3,2,1384,1385_1385_1384
573,2,2,1392,1267_1392
574,1,1,12,1282_12
575,4,3,54,55_157_157_55_54
576,1,1,59,59
577,1,1,69,70_69
578,19,6,79,78_69_70_70_70_79_79_1282_78_71_79
579,1,1,92,92
580,1,1,94,1379_94
581,2,2,98,119_119_98
582,2,2,116,116
583,1,1,118,118
584,2,2,125,125
585,1,1,127,127
586,1,1,131,131
587,7,4,132,417_398_132_398_399_132
588,14,7,137,139_140_138_138_140_140_137_139_139_121_121
589,2,2,143,123_143
590,1,1,148,1341_148
591,14,6,151,163_152_49_152_37_37_151_49_152_48_151
592,1,1,163,
593,1,1,168,168
594,1,1,174,174
595,2,2,193,201_193
596,2,1,229,244_229
597,1,1,231,243_231
598,1,1,270,385_270
599,1,1,273,273
600,3,1,289,
601,1,1,306,306
602,1,1,325,326_325
603,2,1,328,328
604,2,1,346,593_346
605,1,1,359,359
606,1,1,368,
607,1,1,370,
608,1,1,373,512_373
609,2,2,387,332_387
610,1,1,407,407
611,1,1,422,422
612,1,1,425,426_425
613,3,3,445,444_444_445
614,5,5,446,1317_1316_447_1316_446
615,1,1,467,467
616,1,1,499,499
617,13,8,502,501_501_501_501_665_665_501_502
618,1,1,513,730_513
619,1,1,515,515
620,1,1,553,553
621,13,6,560,743_451_451_451
622,1,1,570,570
623,6,5,576,1302_576
624,3,1,578,578
625,1,1,582,582
626,1,1,588,
627,2,2,603,632_632_603
628,2,2,611,641_642_611
629,5,3,625,665_665_625
630,1,1,645,645
631,3,1,693,695_694_693
632,1,1,708,708
633,14,8,723,724_724_710_710_723_724_723
634,5,3,726,756_756_727_756_727_726
635,1,1,751,751
636,1,1,761,
637,2,1,844,
638,1,1,847,848_847
639,3,2,849,
640,2,2,850,850
641,4,2,856,870_856
642,1,1,868,868
643,2,2,881,1205_1205_881
644,3,2,886,887
645,2,2,894,249_894
646,3,3,913,868_913
647,20,8,914,915_901_901_901_901_901_902_899_914_915
648,1,1,919,919
649,1,1,933,933
650,1,1,950,950
651,22,8,956,983_983_982_983_810_983_957_956_982_983
652,1,1,977,978_977
653,1,1,999,999
654,1,1,1000,1000
655,45,8,1003,1002_1284_1006_1007_1003_1009_1008_1016_1016_1003_1009
656,1,1,1005,1005
657,1,1,1015,1015
658,1,1,1016,
659,1,1,1026,1026
660,1,1,1055,
661,1,1,1063,1063
662,1,1,1064,1064
663,1,1,1082,1082
664,1,1,1102,1102
665,2,2,1108,1107_1108
666,1,1,1120,1120
667,3,2,1125,
668,3,3,1129,1130_1130_1130_1129
669,1,1,1131,1131
670,28,7,1156,1141_1140_1278_1182_1184_1178_1182_1361_1183_1182_1182_1183_1141_1361_1142_1140_1155_1157_1157_1156
671,1,1,1173,1173
672,3,2,1174,1180_1174
673,1,1,1193,1194_1193
674,1,1,1212,1258_1212
675,2,2,1234,1233_1234
676,2,1,1236,1237_1236
677,3,2,1254,1255_679_1254
678,1,1,1259,1259
679,2,1,1266,1266
680,1,1,1274,1275_1274
681,1,1,1281,1281
682,1,1,1289,1289
683,1,1,1296,1296
684,1,1,1326,
685,2,2,1327,
686,1,1,1342,1342
687,1,1,1353,1354_1353
688,1,1,1358,1358
689,1,1,1359,1359
690,1,1,1360,1360
691,2,2,1361,
692,1,1,1381,1381
693,2,2,6,109_109_6
694,1,1,30,1294_30
695,1,1,58,58
696,1,1,60,60
697,1,1,71,
698,3,2,72,73_72
699,1,1,95,95
700,1,1,107,107
701,2,1,114,164_114
702,1,1,121,121
703,1,1,139,
704,1,1,144,144
705,1,1,156,156
706,1,1,159,159
707,1,1,161,161
708,1,1,162,162
709,1,1,178,203_178
710,1,1,192,192
711,1,1,200,200
712,1,1,206,237_206
713,1,1,222,223_222
714,1,1,233,234_233
715,1,1,261,261
716,1,1,278,1209_278
717,1,1,285,286_285
718,2,1,300,301
719,12,7,311,310_310_309_43_43_310_311
720,2,2,312,312
721,5,2,319,1297_1297_319
722,2,2,322,323_322
723,1,1,345,433_345
724,1,1,348,737_348
725,1,1,351,351
726,1,1,357,358_357
727,1,1,375,375
728,2,1,388,435_453_388
729,1,1,392,393_392
730,1,1,402,402
731,2,2,412,411_412
732,1,1,415,415
733,1,1,424,424
734,1,1,441,442_441
735,2,1,468,469_468
736,1,1,473,473
737,3,3,480,480
738,1,1,490,
739,11,5,493,727_494_493
740,1,1,512,512
741,1,1,514,597_514
742,1,1,516,517_516
743,1,1,519,519
744,29,7,524,286_287_287_285_498_497_497_498_710_709_681_681_498_710_522_522_523_523_524_286_524
745,1,1,526,526
746,3,2,533,535_534_528_533
747,1,1,541,541
748,1,1,567,
749,1,1,572,573_572
750,56,11,579,580_591_591_579_590_1318_634_634_580_581_581_1318_1318_634_581_1318_592_591_591_694_694_694_693_694_577_694_693_693_577_590_590_579_578_579
751,1,1,618,736_618
752,1,1,619,619
753,1,1,620,621_620
754,2,2,634,
755,1,1,635,635
756,1,1,648,648
757,1,1,649,649
758,2,2,676,675_676
759,1,1,677,678_677
760,1,1,681,
761,1,1,703,703
762,1,1,730,730
763,1,1,734,734
764,3,2,747,747
765,1,1,757,757
766,3,3,760,759_917_760
767,1,1,767,768_767
768,1,1,775,775
769,23,7,801,802_803_802_803_804_804_1392_1392_1267_1392_1267_803_802_861_801
770,1,1,804,
771,19,7,809,825_810_809_810_809_825_825_810
772,6,6,824,783_824
773,1,1,836,980_836
774,3,3,839,842_839
775,2,2,841,841
776,1,1,855,855
777,1,1,867,867
778,2,2,873,782_873
779,1,1,895,895
780,9,5,898,915_899_898
781,1,1,901,
782,2,2,918,1356_917_918
783,1,1,921,
784,1,1,922,
785,29,8,926,870_853_853_870_859_870_859_853_854_926_861_860_860_854_855_855_856_861
