,F,T,S,E
113,1,1,80,164
114,13,5,87,2_86_2_89_4_5_89_87
115,1,1,93,9
116,4,2,101,18_100_101
117,3,2,117,34_117
118,14,8,119,37_35_37_121_37_35_119_37_120
119,2,2,123,38_123
120,1,1,127,128_43
121,8,8,139,54_138_54_138_54_138_54_139
122,2,2,140,140
123,4,2,150,152_68_151_66
124,51,9,155,158_73_76_160_158_155_72_71_157_160_76_160_75_74_76_71
125,11,4,162,163_77_81_164_164_81_164_163_78
126,1,1,165,
127,3,1,166,83_82
128,24,7,7,88_0_84_1_3_84_1_3_86_87_87_88_88_89_6_7
129,1,1,9,10_93
130,20,6,11,98_13_14_94_11_95_12_13_14_14
131,94,12,15,101_15_21_108_106_108_23_107_22_98_14_17_16_15_15_100_17_17_18_18_103_19_18_19_20_21_20_99_99_19_18_99
132,9,4,20,21_106
133,3,1,22,107
134,2,2,26,109_26
135,7,4,29,31_115_113_115_30_113
136,3,3,32,33_117_33_116
137,4,3,40,123_40
138,1,1,45,129
139,5,5,53,136_52_136_52_137
140,2,1,75,160_159
141,1,1,84,0
142,1,1,88,4
143,1,1,107,23
144,1,1,115,116_31
145,1,1,121,122_37
146,1,1,123,39
147,1,1,126,127_42
148,1,1,128,44
149,3,3,130,47_131_46
150,17,8,133,134_52_136_51_136_136_136_134_50_135_50_132_49
151,1,1,138,139_54
152,4,2,149,151_68_151_150_65
153,2,1,155,72_71
154,1,1,160,161_76
155,2,2,162,79_162
156,1,1,163,
157,1,1,6,90
158,4,3,10,11_93_11_94
159,3,2,24,106_23_24
160,2,1,25,27_110_109
161,4,1,39,126_125_124_123
162,3,3,44,45_127_45_128
163,1,1,68,69_152
164,5,2,70,73_158_73_72_155_154
165,1,1,74,
166,12,6,82,83_82
167,1,1,117,33
168,1,1,121,122_37
169,1,1,134,50
170,7,5,135,136_52_51_52_51
171,4,4,137,137
172,3,2,138,139_138
173,2,2,140,57_140
174,1,1,141,
175,4,2,0,2_85_0
176,7,5,13,13_13_98_97
177,2,1,26,28_111_110
178,2,2,32,33_117_32
179,2,1,40,125_124
180,2,1,44,129_128
181,2,1,52,54_137_136
182,10,2,79,167_82_81_80_162_79
183,4,2,87,89_5_88_87
184,1,1,92,93_8
185,1,1,104,105_20
186,2,2,115,30_115
187,1,1,116,32
188,3,3,122,123_39_123_38
189,1,1,136,137_52
190,3,1,33,118_117
191,1,1,41,42_125
192,1,1,43,127
193,1,1,46,130
194,1,1,68,69_152
195,1,1,83,84_167
196,1,1,97,98_13
197,4,3,99,100_17_16_99
198,1,1,112,28
199,1,1,117,118_33
200,3,2,124,125_38_123_124
201,2,2,127,128_44_127
202,6,4,129,47_131_47_130_45
203,2,2,133,134_50_133
204,1,1,138,54
205,1,1,139,140_55
206,1,1,142,58
207,7,7,144,145_61_145_61_145_61_145_60
208,1,1,146,147_62
209,4,2,149,151_66_64_149
210,5,4,152,153_68_153_152
211,2,1,161,162_77
212,5,3,11,13_98_97_12_95
213,6,4,15,100_14_100_15
214,1,1,23,24_107
215,2,1,25,110_109
216,1,1,27,28_111
217,1,1,34,118
218,1,1,35,119
219,4,2,40,122_39_40
220,1,1,46,130
221,3,1,47,132_131
222,2,2,50,133_50
223,14,5,55,59_142_141_57_142_57_140_54_138_139
224,1,1,62,63_146
225,1,1,66,67_150
226,1,1,81,82_165
227,1,1,85,1
228,1,1,89,90_5
229,5,3,96,97_11_95_12
230,1,1,111,27
231,1,1,113,114_29
232,11,5,131,132_48_132_133_132_47
233,1,1,138,139_54
234,1,1,143,144_59
235,1,1,147,148_63
236,1,1,152,68
237,28,8,161,164_79_80_80_79_161_161_164_77_162_163_161
238,1,1,3,4_87
239,14,7,7,8_92_7_91_92_93_9
240,3,3,15,98_14_99
241,33,12,28,113_27_113_29_111_111_30_114_29_113_28_27
242,1,1,40,41_124
243,2,1,51,136_135
244,1,1,56,140
245,6,5,57,58_58_142_58_141
246,1,1,63,147
247,29,8,69,71_155_71_68_68_155_155_154_68_153_71
248,1,1,74,75_158
249,3,3,104,105_21_105_20
250,1,1,106,107_22
251,1,1,111,27
252,1,1,114,115_30
253,1,1,118,34
254,26,12,122,124_40_124_122_40_124_40_124_38_40_124_40_122_123
255,7,6,136,137_53_137_53_53_136
256,1,1,144,145_60
257,3,3,147,62_146_63
258,1,1,151,67
259,1,1,153,154_69
260,1,1,160,76
261,5,3,3,2_88_87
262,1,1,4,
263,2,2,5,5
264,1,1,7,91
265,1,1,11,95
266,2,2,16,17_101_16
267,3,2,20,102_19_20
268,1,1,21,105
269,4,2,30,31_32_30
270,6,2,41,42_129_44_44_43_43_42_41
271,1,1,46,47_130
272,10,4,48,46_48_47
273,3,3,49,133
274,3,3,50,134
275,11,7,51,50_133_47_132_132_133_134_51
276,1,1,53,137
277,18,11,56,138_54_140_54_54_140_55_56
278,2,2,68,151_68
279,5,3,69,70_70_153
280,30,12,80,83_83_82_80_82_80_163_80_166_83_167_83_164_81_81_167_83_83_82_163
281,1,1,106,107_22
282,1,1,124,125_40
283,1,1,127,43
284,1,1,149,65
285,2,2,152,153_67_152
286,1,1,161,77
287,1,1,11,12_95
288,1,1,24,108
289,3,2,26,27_111_26
290,1,1,29,113
291,2,2,31,32_116_31
292,2,1,42,127_126
293,1,1,50,51_134
294,1,1,53,54_137
295,1,1,56,140
296,5,3,63,64_146_149_148_63
297,2,2,73,156_73
298,1,1,77,161
299,6,6,93,94_10_94_10_94_10_93
300,2,2,99,100_16_99
301,1,1,106,22
302,4,4,111,26_110_26_111
303,3,3,115,30_114_31
304,37,12,124,41_123_125_39_125_125_125_124_39_41
305,8,6,126,43_127_43_127_127_126
306,1,1,131,132_47
307,3,3,133,134_50_134_49
308,1,1,149,150_65
309,1,1,151,152_67
310,69,12,153,71_153_71_73_157_153_154_155_155_156_71_157_157
311,3,2,163,78_80_163
312,1,1,164,
313,1,1,167,83
314,1,1,1,85
315,3,1,5,90_89
316,21,5,9,12_98_15_99_15_98_96_97_13_12_11_9_10
317,1,1,16,17_100
318,2,1,21,106_105
319,1,1,23,107
320,1,1,25,109
321,1,1,26,110
322,1,1,27,28_111
323,1,1,29,30_113
324,1,1,45,129
325,1,1,46,130
326,1,1,48,132
327,1,1,52,136
328,6,3,57,58_59_59_142_57
329,1,1,62,63_146
330,4,2,71,72_153_70_71
331,10,5,82,167_165_84_82_167
332,1,1,88,89_4
333,46,13,93,11_13_95_97_13_9_93_9_11_97_97_12_96_95_95_94_94_96_11_10_93
334,2,2,112,113_29_112
335,4,2,140,142_58_141_140
336,1,1,153,69
337,2,2,155,156_72_155
338,1,1,157,158_73
339,1,1,159,75
340,6,4,162,77_163_79_162
341,1,1,163,
342,1,1,164,80
343,1,1,3,87
344,22,9,19,20_104_20_101_17_102_18_21_22_105_19_103_103_22_105_104_103
345,1,1,26,27_110
346,1,1,30,114
347,3,1,38,40_123_122
348,48,12,44,45_47_47_131_128_47_131_128_44_129_47_46_131
349,1,1,51,52_135
350,1,1,54,55_138
351,1,1,59,60_143
352,1,1,63,64_147
353,1,1,69,153
354,1,1,70,154
355,1,1,71,155
356,2,2,73,74_158_73
357,3,3,76,159_75_160
358,6,5,81,82_164_164_82_165
359,1,1,83,167
360,2,2,84,84
361,1,1,95,11
362,4,4,96,97_13_97_13_96
363,2,2,101,18_101
364,1,1,104,105_20
365,5,3,113,30_28_113
366,2,1,115,117_32_31
367,1,1,118,34
368,3,2,120,121_36
369,1,1,127,43
370,2,2,129,44_129
371,7,3,140,142_140_57
372,1,1,145,61
373,1,1,148,149_64
374,1,1,154,155_70
375,1,1,156,72
376,1,1,12,13_96
377,4,2,18,104_19_18
378,7,6,24,107_107_23_107_24
379,1,1,26,110
380,3,3,31,116_32_115
381,1,1,48,132
382,1,1,56,140
383,1,1,60,144
384,1,1,65,149
385,1,1,67,151
386,1,1,71,72_155
387,2,2,74,157_74
388,17,11,76,159_75_159_76_75
389,2,1,77,162_161
390,2,2,80,165_80
391,2,1,84,86_1_0
392,13,5,87,88_2_86_4_87
393,1,1,89,5
394,40,14,94,94_10_93
395,6,5,95,96_12_12_96_11
396,1,1,97,98_13
397,1,1,100,101_16
398,1,1,118,34
399,5,2,121,123_40_123_122_121
400,1,1,129,130_45
401,2,2,147,148_64_147
402,5,3,159,159_76
403,2,2,1,84_1
404,1,1,144,145_60
405,4,3,154,68_69_154
406,8,5,167,81_165_81_165_82_167
407,6,4,6,7_7_91_6
408,1,1,8,9_92
409,3,2,13,96_98_13
410,1,1,52,
411,1,1,57,141
412,3,2,68,153_68
413,6,4,91,92_6_90_90_91
414,1,1,114,115_30
415,2,2,9,94_9
416,1,1,13,97
417,1,1,33,34_117
418,2,1,39,41_124_123
419,1,1,49,133
420,1,1,50,134
421,2,2,60,60
422,4,3,80,80_165_164
423,2,2,89,90_6_89
424,1,1,96,12
425,1,1,103,19
426,1,1,104,20
427,2,1,106,23_22
428,1,1,126,127_42
429,18,11,152,69_153_69_153_69_154_70_70_69_68_68
430,2,1,159,76_75
431,2,1,0,85_84
432,7,4,4,4_5_88
433,1,1,11,95
434,1,1,50,134
435,2,2,63,64_148_63
436,36,11,69,69_153_69_69_157_72_71_156_157_156_71_155_157_73_156_73_156_71_155_154_153
437,2,2,71,
438,1,1,72,
439,1,1,74,75_158
440,3,2,80,81_82_82_80
441,3,3,105,22_104_21
442,1,1,115,31
443,4,3,121,35_120_122_37
444,1,1,131,132_47
445,1,1,135,51
446,1,1,139,55
447,2,2,144,145_61_144
448,2,1,149,151_66_65
449,2,2,25,26_110_25
450,2,2,27,28_27
451,1,1,33,117
452,1,1,48,132
453,1,1,56,57_140
454,1,1,64,65_148
455,1,1,89,5
456,1,1,106,22
457,1,1,141,57
458,1,1,153,154_69
459,2,2,163,78_163
460,1,1,8,92
461,4,3,10,12_95_11_10
462,1,1,17,101
463,2,1,42,43_126
464,3,3,44,45_129_45_128
465,1,1,74,158
466,1,1,79,80_163
467,1,1,82,166
468,3,2,83,85_84_167
469,2,2,92,7_92
470,2,1,109,110_25
471,4,2,132,133_50_133_132
472,1,1,139,55
473,4,3,159,160_76_159
474,1,1,167,83
475,10,4,19,20_103_20_101_102_102
476,1,1,22,106
477,1,1,41,42_125
478,3,2,52,53_53_52
479,1,1,57,141
480,1,1,58,142
481,1,1,69,153
482,1,1,111,112_27
483,1,1,162,78
484,1,1,165,166_81
485,1,1,167,83
486,1,1,2,86
487,11,7,3,88_3_88
488,1,1,11,12_95
489,1,1,45,129
490,1,1,55,139
491,1,1,57,141
492,1,1,62,63_146
493,1,1,73,74_157
494,2,1,81,83_166_165
495,4,2,85,87_2_1
496,1,1,95,
497,1,1,103,104_19
498,4,2,116,31_117_117_116
499,2,1,121,122_37
500,3,2,5,87_4_5
501,1,1,39,40_123
502,5,4,42,125_41_125_127_42
503,1,1,55,139
504,1,1,60,61_144
505,1,1,66,150
506,2,2,81,82_166_81
507,5,3,11,11_96
508,1,1,26,27_110
509,2,2,28,29_113_28
510,1,1,43,44_127
511,1,1,46,130
512,1,1,61,62_145
513,3,3,67,150_66_151
514,5,5,68,67_152
515,1,1,75,159
516,1,1,93,9
517,1,1,94,10
518,1,1,108,109_24
519,3,2,119,120_120_119
520,1,1,143,144_59
521,1,1,149,150_65
522,1,1,162,163_78
523,1,1,164,165_80
524,3,2,9,10_93
525,3,2,14,13_14
526,1,1,30,114
527,1,1,35,36_119
528,1,1,37,121
529,1,1,51,52_135
530,5,3,63,62_148_147
531,27,12,67,65_69_68_152_150_69_69_68_153_153_151_68_149_150_151
532,9,4,72,74_74_71_156_158_73
533,7,3,75,161_159_77_160
534,3,3,78,163_162
535,4,2,81,166_164_81
536,1,1,83,167
537,1,1,86,87_2
538,1,1,108,24
539,1,1,112,113_28
540,1,1,120,36
541,1,1,129,45
542,1,1,143,59
543,3,2,160,162_161_76
544,4,3,166,167_81_165_167_82
545,1,1,6,90
546,2,2,20,21_105_20
547,4,4,25,108_24_108_25
548,13,6,41,126_39_122_39_124_124_42_126_41
549,2,2,58,141_58
550,5,3,60,62_146_62_145_60
551,1,1,96,97_12
552,6,6,114,
553,3,2,120,121_121_120
554,2,1,144,61_60
555,2,2,149,64_149
556,1,1,151,67
557,1,1,157,73
558,1,1,1,85
559,4,3,8,93_9_92
560,2,1,10,95_94
561,1,1,18,19_102
562,1,1,28,29_112
563,1,1,33,117
564,5,4,36,37_121_37_37_36
565,1,1,61,145
566,1,1,106,22
567,10,5,110,111_27_110_25_111_27
568,1,1,117,33
569,1,1,136,52
570,1,1,148,64
571,1,1,155,156_71
572,1,1,162,78
573,1,1,4,88
574,1,1,41,125
575,1,1,63,64_147
576,2,2,88,3_88
577,1,1,89,5
578,1,1,124,40
579,1,1,125,41
580,1,1,154,70
581,1,1,159,75
582,1,1,162,78
583,1,1,163,79
584,5,4,167,0_85_1_85_0_167
585,3,3,2,3_87_3_86
586,4,2,5,7_91_6_5
587,1,1,29,113
588,12,7,33,116_32_114_30_30_116_116_115_32_33
589,1,1,55,56_139
590,61,12,74,161_78_76_80_81_81_80_79_79_75_158_75_76_159_76_75_164_163_79_78_78_77_164_162_74
591,1,1,103,19
592,1,1,112,28
593,4,2,117,121_121_116_117
594,4,3,118,119_34
595,1,1,125,41
596,1,1,140,56
597,1,1,147,148_63
598,5,2,150,68_151_66
599,1,1,164,80
600,1,1,3,87
601,2,1,6,8_91_90
602,1,1,26,110
603,1,1,27,111
604,1,1,34,118
605,1,1,35,119
606,5,4,52,135_137_51_135_52
607,12,4,59,62_62_143_60_146_61_59
608,2,1,83,0_167
609,4,3,86,3_86
610,1,1,96,12
611,2,1,102,
612,2,2,105,
613,3,3,106,
614,1,1,111,27
615,1,1,112,28
616,44,11,124,125_38_38_122_41_41_40_39_38_41
617,1,1,139,55
618,1,1,142,58
619,1,1,150,66
620,1,1,152,68
621,26,11,156,158_74_74_157_72_72_73_158
622,1,1,3,4_87
623,2,2,10,95_10
624,1,1,22,106
625,1,1,35,119
626,1,1,48,132
627,1,1,59,143
628,2,2,60,60
629,1,1,71,155
630,1,1,80,81_164
631,2,2,93,8_93
632,1,1,100,101_16
633,1,1,117,118_33
634,1,1,122,38
635,4,4,127,128_44_128_44_127
636,1,1,131,47
637,1,1,143,59
638,2,2,145,60_145
639,2,1,146,147_62
640,6,5,156,71_155_71_71_72
641,1,1,20,21_104
642,5,4,23,24_107_24_23
643,1,1,27,111
644,2,2,28,29_113_28
645,23,11,33,34_116_118_32_32_34_118_34_116_116_118_34_117
646,7,5,36,35_119_36
647,1,1,44,128
648,1,1,68,152
649,1,1,70,71_154
650,1,1,92,93_8
651,1,1,109,110_25
652,1,1,121,122_37
653,1,1,57,141
654,1,1,66,150
655,1,1,74,158
656,1,1,75,159
657,1,1,124,40
658,1,1,133,134_49
659,1,1,135,51
660,1,1,156,157_72
661,8,7,1,84_0_84_2_0_0_2_85
662,4,3,22,23_108_24_107_22
663,1,1,24,25
664,1,1,33,117
665,1,1,48,132
666,1,1,64,148
667,2,1,67,152_151
668,1,1,75,76_159
669,1,1,90,91_6
670,1,1,92,8
671,1,1,120,121_36
672,1,1,126,42
673,13,6,135,137_53_135_137_53_51_137_53_136
674,1,1,9,10_93
675,1,1,62,146
676,1,1,70,154
677,4,2,73,159_74_73
678,1,1,94,10
679,2,2,100,101_15_100
680,2,2,126,127_43_126
681,1,1,142,58
682,1,1,143,59
683,3,2,160,162_77_160
684,1,1,165,81
685,3,1,3,5_88_87
686,2,2,16,99_16
687,1,1,25,26_109
688,1,1,34,118
689,1,1,81,165
690,1,1,86,87_2
691,1,1,116,32
692,1,1,157,158_73
693,2,1,161,163_78_77
694,2,2,9,92_9
695,1,1,18,19_102
696,1,1,34,118
697,4,2,120,118_119_120
698,1,1,122,38
699,1,1,124,40
700,1,1,131,47
701,1,1,133,134_49
702,1,1,157,73
703,1,1,3,4_87
704,1,1,15,99
705,1,1,18,102
706,1,1,20,104
707,1,1,26,110
708,5,3,45,131_47_128_129
709,4,3,52,134_50_135_52
710,1,1,63,64_147
711,11,6,77,78_78_160_163_78_75_159_76_161
712,2,2,89,
713,1,1,97,13
714,8,5,98,96_95_12_98_13_14
715,1,1,99,15
716,1,1,110,111_26
717,1,1,121,
718,1,1,124,40
719,2,2,143,144_60_143
720,2,1,166,83_82
721,3,2,9,10_93
722,9,5,23,
723,1,1,28,112
724,1,1,31,
725,1,1,36,120
726,1,1,44,45_128
727,2,2,47,130_47
728,1,1,75,76_159
729,1,1,79,80_163
730,5,4,84,83_167_84
731,4,3,96,11_11_12
732,4,2,99,101_17_100_99
733,1,1,109,25
734,1,1,125,41
735,1,1,127,43
736,1,1,138,54
737,1,1,154,155_70
738,1,1,156,72
739,1,1,160,161_76
740,1,1,167,83
741,2,1,0,84
742,1,1,36,120
743,1,1,38,122
744,1,1,43,127
745,3,2,78,79_162
746,1,1,117,33
747,1,1,121,122_37
748,2,1,1,86_85
749,1,1,9,93
750,5,3,26,112_27_110
751,1,1,28,29
752,1,1,39,123
753,2,1,44,129_128
754,1,1,68,152
755,8,4,83,164_78_163_163_80_165_82_83
756,3,1,92,9_8
757,3,3,129,46_130_45
758,1,1,136,137_52
759,1,1,142,58
760,1,1,155,71
761,1,1,166,82
762,1,1,28,29_112
763,2,2,30,31_115_30
764,1,1,34,118
765,1,1,44,128
766,4,3,72,154_70_155_72
767,2,2,77,160_77
768,1,1,81,165
769,2,2,85,86_2_85
770,1,1,103,19
771,1,1,106,22
772,2,1,111,28_27
773,2,2,113,30_113
774,1,1,115,116_31
775,1,1,125,41
776,2,2,129,129
777,7,5,132,50_134_50_134_49_48
778,1,1,142,58
779,3,3,143,142_59
780,2,1,155,
781,5,2,1,167_0_1
782,1,1,10,94
783,1,1,16,
784,5,2,31,111_28_29_30_31
785,1,1,32,116
786,14,7,33,34_118_35_119_117_33_119_118_117
787,4,2,46,48_47_46
788,2,1,58,
789,5,3,85,86_0_87_2_2_1
790,1,1,91,92_7
791,4,4,100,101_17_101_17_100
792,1,1,102,103_18
793,1,1,116,32
794,1,1,121,37
795,1,1,123,
796,6,5,137,53_137_52_137
797,1,1,138,139_54
798,1,1,143,59
799,1,1,147,148_63
800,1,1,151,152_67
801,2,1,157,159_74_73
802,2,2,160,75_160
803,2,2,4,87_4
804,1,1,13,97
805,1,1,35,119
806,1,1,39,123
807,1,1,51,52_135
808,1,1,53,54_137
809,5,5,56,139_55_139_55_140
810,11,8,72,157_73_157_157_72
811,1,1,74,75_158
812,2,2,87,2_87
813,1,1,88,89_4
814,1,1,101,17
815,1,1,103,19
816,2,1,110,27_26
817,1,1,115,116_31
818,4,4,118,33_119_33_118
819,2,1,131,133_48_47
820,1,1,139,55
821,1,1,143,59
822,3,2,152,154_69_152
823,3,2,167,166_167
824,2,2,7,90_7
825,7,5,10,95_11_95_95_94
826,1,1,17,101
827,1,1,37,38_121
828,3,3,39,40_124_40_123
829,5,3,72,157_155_72
830,1,1,79,163
831,1,1,85,86_1
832,1,1,91,92_7
833,1,1,113,114_29
834,1,1,126,127_42
835,1,1,128,129_44
836,4,3,138,53_136_53_54
837,3,2,2,84_1_2
838,2,1,8,10_93_92
839,1,1,20,104
840,1,1,34,35_118
841,2,2,38,121_38
842,1,1,56,140
843,3,3,62,147_63_146
844,1,1,71,155
845,1,1,77,161
846,2,2,118,119_35_118
847,12,6,120,121_38_122_38_122_120_120_121_36
848,1,1,149,150_65
849,1,1,162,
850,1,1,164,165_80
851,3,1,1,87_86_85
852,1,1,4,88
853,2,2,5,90_5
854,1,1,6,
855,1,1,7,91
856,1,1,8,92
857,1,1,16,17_100
858,1,1,21,22_105
859,1,1,24,25_108
860,1,1,89,5
861,1,1,108,24
862,1,1,109,25
863,1,1,123,39
864,2,2,164,164
865,1,1,9,10_93
866,1,1,14,98
867,1,1,26,110
868,1,1,29,30_113
869,1,1,60,144
870,1,1,63,64_147
871,3,2,70,71_154
872,13,6,82,0_1_84_80_80_81_166_166_167_83
873,1,1,86,2
874,2,1,92,9_8
875,1,1,107,23
876,4,2,116,117_30_115_116
877,1,1,118,34
878,1,1,120,36
879,1,1,126,127_42
880,1,1,145,61
881,1,1,147,63
882,2,2,148,149_65_148
883,9,6,154,72_156_72_156_72_155_154
884,2,2,162,77_162
885,25,11,0,1_83_83_167_83_83_167_83_85_0_167_167
886,1,1,12,13_96
887,1,1,22,106
888,2,1,25,27_110_109
889,1,1,29,113
890,1,1,46,130
891,2,2,58,141_58
892,1,1,67,151
893,1,1,77,78_161
894,1,1,100,101_16
895,1,1,129,130_45
896,1,1,131,132_47
897,3,3,146,61_145_62
898,2,2,149,150_66_149
899,1,1,155,71
900,1,1,166,167_82
901,1,1,23,107
902,3,2,114,116_32_115_30
903,5,2,138,53_57_140_140_139_139_138
904,1,1,155,71
905,3,3,157,74_158_73
906,1,1,163,164_79
907,13,5,5,93_9_92_9_93_9_7_6_5
908,2,2,33,34_118_33
909,1,1,45,46_129
910,1,1,50,134
911,1,1,70,71_154
912,1,1,74,158
913,1,1,77,161
914,24,7,79,78_75_159_76_76_77_77_79_162_79_80
915,3,3,86,
916,4,2,128,43_46_129_129_128
917,1,1,130,
918,12,8,131,49_133_49_133_50_134_50_133_132_131
919,1,1,12,96
920,8,3,23,104_105_106_107
921,25,9,31,34_117_34_118_34_35_118_119_117_115_116_34_117_31
922,1,1,65,149
923,9,7,73,72_157_73_156_73
924,12,9,74,158_74_74_158_74_159_158
925,1,1,77,161
926,1,1,83,167
927,4,2,98,100_16_99_14
928,1,1,105,21
929,1,1,107,23
930,1,1,118,34
931,1,1,120,36
932,3,2,125,39_124_125
933,2,2,140,55_140
934,12,9,145,60_144_60_144_60_146_60_62_144_61
935,3,3,165,80_164_81
936,1,1,167,83
937,1,1,7,
938,1,1,14,98
939,2,2,22,105_22
940,1,1,23,24_107
941,3,3,30,113_29_114
942,3,3,31,115
943,1,1,33,34_117
944,1,1,36,120
945,1,1,45,46_129
946,1,1,75,159
947,1,1,79,163
948,4,3,93,8_8_9
949,1,1,98,14
950,2,2,119,34_119
951,1,1,139,140_55
952,1,1,10,11_94
953,1,1,34,118
954,1,1,38,39_122
955,1,1,57,141
956,1,1,83,84_167
957,1,1,88,89_4
958,1,1,104,105_20
959,1,1,144,60
960,1,1,146,147_62
961,1,1,15,99
962,6,5,82,165_81_165_80_165_166
963,1,1,83,167
964,1,1,97,13
965,11,5,139,140_53_139_53_137_54
966,1,1,156,72
967,1,1,157,73
968,1,1,164,80
969,1,1,167,83
970,43,9,0,165_82_82_83_167_165_82_167_88_88_87_87_86_86_85_84
971,1,1,11,12_95
972,3,2,21,22_105
973,2,1,23,108_107
974,4,3,33,34_34_117
975,2,1,43,128_127
976,1,1,56,57_140
977,1,1,67,151
978,8,4,70,152_66_151_152_69_154
979,2,2,90,90
980,3,3,110,25_109_26
981,2,1,117,119_34_33
982,1,1,127,43
983,1,1,133,49
984,1,1,140,141_56
985,1,1,153,69
986,1,1,154,70
987,1,1,6,90
988,1,1,22,23_106
989,3,2,37,39_122_120_37
990,1,1,42,126
991,2,2,57,142_57
992,1,1,58,
993,1,1,60,144
994,1,1,67,68_151
995,1,1,75,159
996,1,1,77,161
997,1,1,89,90_5
998,2,1,95,96_11
999,1,1,103,104_19
1000,3,2,106,20_105_106
1001,1,1,111,27
1002,4,2,115,117_116_115
1003,2,1,121,37
1004,1,1,125,126_41
1005,1,1,158,74
1006,1,1,159,75
1007,1,1,7,8_91
1008,2,2,16,17_101_16
1009,1,1,27,111
1010,2,2,38,121_38
1011,1,1,40,124
1012,5,3,55,57_140_139
1013,1,1,57,141
1014,28,10,63,145_60_145_146_64_60_148_148_146_148_147_144_144_61_147
1015,2,2,64,
1016,2,2,116,31_116
1017,2,2,125,40_125
1018,7,7,147,62_146_62_146_62_146_63
1019,1,1,155,156_71
1020,1,1,160,76
1021,2,2,29,112_29
1022,1,1,42,126
1023,1,1,57,141
1024,1,1,77,78_161
1025,1,1,149,150_65
1026,3,2,164,165_164
1027,1,1,0,84
1028,1,1,6,90
1029,1,1,7,8_91
1030,3,3,9,94_10_93
1031,1,1,15,99
1032,6,2,20,107_22_21_20
1033,4,3,26,108_25_110
1034,5,5,37,120_36_120_36_121
1035,1,1,39,123
1036,2,1,51,136_135
1037,5,4,55,138_140_54_138_55
1038,1,1,56,
1039,1,1,70,154
1040,2,2,79,79
1041,1,1,82,166
1042,1,1,92,93_8
1043,1,1,103,104_19
1044,2,2,120,120
1045,1,1,122,123_38
1046,1,1,127,43
1047,1,1,128,44
1048,1,1,129,45
