,F,T,S,E
109,8,4,78,78_79_164_163_162
110,4,2,82,165_83_83_82
111,2,1,87,88_3
112,3,1,96,98_13_12
113,1,1,100,101_16
114,2,2,105,106_22_105
115,3,3,110,111_27_111_26
116,3,2,117,118_34_117
117,4,1,119,37_36_35
118,10,8,127,128_44_128_44_128_127_128_127
119,3,3,135,50_134_51
120,1,1,136,137_52
121,1,1,144,60
122,61,12,155,156_75_76_160_75_74_73_160_160_159_160_75_75_158_157_156_71_74_157_157
123,1,1,159,
124,2,1,161,163_78_77
125,1,1,2,3_86
126,1,1,6,7_90
127,2,1,9,94_93
128,133,12,11,23_106_22_106_22_21_14_21_15_99_16_100_99_16_19_102_21_23_106_23_22_105_103_20_101_105_101_100_14_13_10_10_96_13_98_13_12_95
129,1,1,24,108
130,28,12,30,115_113_31_115_115_31_113_115_29_31_31_30
131,1,1,32,33_116
132,2,2,40,123_40
133,1,1,47,131
134,1,1,49,133
135,1,1,56,57_140
136,1,1,75,76_159
137,1,1,79,80_163
138,3,2,81,82_165
139,1,1,84,0
140,4,3,88,87_4
141,1,1,97,98_13
142,2,1,125,127_42_41
143,3,2,128,127_128
144,3,1,129,131_46_45
145,26,9,132,52_134_52_134_50_51_136_49_48
146,3,2,138,139_139_138
147,1,1,141,57
148,1,1,148,64
149,5,3,155,157_73_155_72_71
150,1,1,158,74
151,1,1,1,85
152,1,1,2,86
153,1,1,3,87
154,2,2,4,4
155,1,1,6,7_90
156,1,1,10,11_94
157,1,1,16,17_100
158,3,2,25,27_110_25
159,5,2,29,27_28_29
160,1,1,31,115
161,3,3,41,42_126_42_125
162,5,3,43,129_43_128_127
163,3,2,83,82_83
164,1,1,88,89_4
165,1,1,93,9
166,1,1,99,100_15
167,3,1,117,34_33
168,1,1,121,122_37
169,1,1,124,40
170,2,2,135,136_52_135
171,1,1,140,56
172,1,1,141,57
173,2,1,146,148_63_62
174,3,1,0,86_85_84
175,1,1,11,12_95
176,1,1,13,14_97
177,3,2,20,21_104
178,3,2,26,28_112_27_110
179,1,1,32,33_116
180,1,1,34,35_118
181,1,1,40,41_124
182,2,1,44,129_128
183,1,1,55,139
184,2,2,73,74_158_73
185,1,1,80,164
186,2,1,81,83_166_165
187,2,1,87,89_4_3
188,1,1,92,93_8
189,2,1,109,111_26_25
190,4,4,115,30_114_30_115
191,2,2,116,116
192,1,1,120,36
193,4,3,122,124_39_123_38
194,1,1,130,46
195,1,1,134,135_50
196,1,1,143,59
197,1,1,154,155_70
198,1,1,24,25_108
199,2,2,27,110_27
200,1,1,32,33_116
201,1,1,42,126
202,1,1,43,127
203,1,1,59,60_143
204,1,1,66,150
205,1,1,67,68_151
206,3,1,69,72_155_154_153
207,1,1,75,159
208,7,6,80,81_165_165_81_165_80
209,2,2,83,84_0_83
210,1,1,94,10
211,10,6,98,98_98_97
212,4,2,99,17_100_15
213,3,2,105,23_106_106_105
214,1,1,109,110_25
215,3,3,112,27_111_28
216,3,3,116,31_115_32
217,3,3,117,118_34_118_33
218,1,1,120,36
219,2,2,121,121
220,11,5,124,41_122_123_125_38_122_39_124
221,1,1,126,42
222,4,4,127,128_44_128_44_127
223,1,1,129,130_45
224,8,2,138,141_56_139_53_138
225,1,1,144,145_60
226,2,1,146,63_62
227,81,12,149,153_69_64_153_151_147_147_148_148_149_62_147_146_148_150_150_151_152_153_152_153_151_66_65_150_66_64
228,2,2,155,70_155
229,11,6,156,157_157_70_154_70_73_156_155_73_156
230,25,8,159,160_76_161_79_79_75_76_161_163_78_162_75
231,1,1,161,162_77
232,6,4,0,1_1_167_167_0
233,1,1,10,94
234,1,1,16,100
235,4,4,23,106_22_106_23
236,4,4,24,24
237,2,2,25,25
238,1,1,26,110
239,2,1,27,112_111
240,2,1,31,116_115
241,3,3,34,117_33_118
242,2,2,35,35
243,3,3,38,121_37_122
244,2,2,43,128_43
245,1,1,51,52_135
246,1,1,59,143
247,2,2,60,60
248,2,2,66,67_151_66
249,4,1,81,167_166_165
250,1,1,90,6
251,7,3,91,92_94_94_93_93_92_7
252,1,1,114,30
253,18,7,125,38_123_124_39_40_126_42_42_124_126_41
254,27,12,131,133_47_131_47_49_131_48_49
255,7,4,137,137_136
256,13,10,138,139_54_138_54_138_54_139_138
257,1,1,141,142_57
258,1,1,147,148_63
259,1,1,156,72
260,38,13,161,164_80_78_164_78_162_80_161_77_161_164_163_78_161
261,3,3,1,2_86_2_85
262,7,5,4,3_3_88
263,1,1,8,92
264,2,2,12,13_97_12
265,1,1,15,99
266,51,12,27,27_27_113_30_29_27_28_27_113
267,7,4,35,37_121_36_121_36_35
268,1,1,39,123
269,2,2,41,42_126_41
270,1,1,53,54_137
271,2,1,60,61_144
272,4,2,64,65_64
273,32,10,68,71_155_68_68_155_155_68_152_69_155_155_70_152_71_152
274,1,1,74,75_158
275,2,2,80,81_165_80
276,3,3,85,0_84_1
277,1,1,89,5
278,3,2,92,93_93_92
279,12,12,104,105_21_105_21_105_21_105_21_105_21_105_21_104
280,5,3,111,26_27
281,1,1,115,116_31
282,1,1,120,121_36
283,13,6,122,124_40_124_40_122_124_40_123
284,1,1,133,49
285,1,1,140,141_56
286,1,1,143,59
287,1,1,147,63
288,1,1,151,67
289,3,2,152,70_153_68
290,1,1,154,
291,1,1,160,76
292,1,1,164,165_80
293,1,1,4,88
294,1,1,5,89
295,1,1,7,91
296,2,2,11,94_11
297,1,1,16,17_100
298,1,1,19,103
299,23,8,20,18_18_22_21_18_103_20_102
300,1,1,22,106
301,5,2,31,116_30_31
302,2,1,37,122_121
303,15,5,41,44_128_45_45_44_43_42_126_41
304,1,1,48,49_132
305,2,2,50,135_50
306,1,1,51,
307,3,2,55,56_139
308,2,1,69,70_153
309,7,3,80,78_79_166_82_165_81_80
310,6,4,91,91_7_92
311,2,2,96,11_96
312,1,1,113,114_29
313,1,1,127,43
314,1,1,130,131_46
315,1,1,132,133_48
316,1,1,137,53
317,2,2,138,139_138
318,1,1,143,59
319,1,1,144,60
320,1,1,148,64
321,1,1,149,65
322,1,1,163,164_79
323,1,1,1,2_85
324,1,1,16,17_100
325,1,1,24,108
326,4,2,26,27_26
327,1,1,32,116
328,5,2,35,122_37_37_36_119
329,1,1,43,127
330,1,1,46,47_130
331,2,1,69,71_154_153
332,6,4,72,156_73_156
333,4,2,77,79_162_77
334,2,2,93,94_10_93
335,1,1,115,31
336,36,12,123,125_125_125_123_124_125_125_39
337,19,12,126,127_127_43_127_43_127_126
338,3,3,151,152_68_152_67
339,38,13,153,155_71_69_156_154_69_153_73_156_157_72_72_153_69_70_157_157_156_155
340,4,2,156,157
341,4,3,159,77_160_160_75
342,10,4,161,163_81_165_80_165_163_162
343,1,1,0,84
344,1,1,2,86
345,1,1,6,90
346,1,1,7,91
347,10,3,9,12_98_15_98_97_13_96_11_10_93
348,1,1,16,17_100
349,4,2,25,111_26_109
350,1,1,27,28
351,1,1,30,31_114
352,2,1,47,132_131
353,1,1,50,134
354,4,4,52,135_51_135_52
355,1,1,58,142
356,2,1,61,146_145
357,1,1,64,148
358,1,1,68,152
359,2,2,81,166_81
360,1,1,83,167
361,2,2,90,91_7_90
362,15,6,93,97_95_95_13_11_96_94_9
363,6,3,107,108_26_110_109_109_108_107
364,1,1,111,112_27
365,1,1,114,30
366,1,1,115,116_31
367,1,1,130,46
368,2,1,143,145_60_59
369,4,4,146,61_145_61_146
370,2,2,155,156_72_155
371,11,7,162,77_162_79_163_78
372,1,1,4,88
373,1,1,6,90
374,1,1,14,98
375,30,9,18,103_20_21_104_106_104_105_22_21_19_102
376,1,1,25,26_109
377,1,1,30,114
378,40,12,39,40_122_125_40_122_39_40_41_41_38_38_123_41_39
379,1,1,51,52_135
380,6,4,54,55_139_54
381,1,1,57,141
382,1,1,58,59_142
383,1,1,63,64_147
384,4,2,65,151_66_65
385,2,1,68,69_152
386,17,8,70,155_69_71_67_67_71_70_153_152_152_153_154
387,4,4,73,74_158_74_158_73
388,1,1,76,160
389,2,2,77,77
390,3,2,80,81_164
391,10,4,84,85_82_166_1_84_83
392,2,2,95,10_95
393,1,1,106,22
394,13,4,114,115_28_28_113_114
395,3,3,116,32
396,3,2,129,128_129
397,1,1,140,141_56
398,1,1,153,69
399,14,8,154,155_72_156_72_156_72_155_154_70_156
400,1,1,156,
401,1,1,0,1_84
402,1,1,10,11_94
403,4,4,12,13_97_13_97_12
404,1,1,27,111
405,1,1,46,130
406,1,1,48,49_132
407,1,1,56,140
408,1,1,58,142
409,13,8,60,144_59_144
410,1,1,62,63_146
411,2,1,75,160_159
412,2,2,80,165_80
413,1,1,84,0
414,29,12,88,88_86_2_4_4_4_2_88_85_85_86_87
415,35,14,94,10_93_94
416,5,2,99,101_100_15
417,4,2,103,105_105_104_19
418,2,2,107,24_107
419,1,1,108,
420,6,2,116,118_117_32
421,1,1,119,120_35
422,8,3,123,125_40_121_122_124_39
423,2,2,137,138_54_137
424,1,1,148,64
425,1,1,149,150_65
426,1,1,156,157_72
427,1,1,159,160_75
428,1,1,5,89
429,1,1,134,135_50
430,1,1,141,57
431,1,1,167,83
432,1,1,32,116
433,1,1,38,39_122
434,13,4,41,126_35_120_120_121_38_123_123_40_125
435,2,1,49,134_133
436,1,1,51,135
437,1,1,56,57_140
438,1,1,59,143
439,1,1,60,61_144
440,5,3,63,64_149_65_148_147
441,2,1,87,88_3
442,3,2,90,8_91_90
443,1,1,107,108_23
444,1,1,114,115_30
445,1,1,129,130_45
446,1,1,135,51
447,1,1,148,64
448,1,1,163,164_79
449,2,1,9,93
450,1,1,11,12_95
451,1,1,23,107
452,1,1,28,112
453,2,1,39,41_124_123
454,1,1,61,62_145
455,1,1,75,159
456,9,5,99,100_16_97_13_13_14_15
457,1,1,101,102_17
458,1,1,117,118_33
459,1,1,122,38
460,1,1,126,127_42
461,1,1,152,153_68
462,4,2,159,162_77_76_159
463,1,1,164,165_80
464,3,3,8,91_9_92
465,2,2,11,94_11
466,2,2,12,13_97_12
467,1,1,22,106
468,5,5,47,130_46_130_46_131
469,5,5,48,132
470,3,2,98,100_15_98
471,1,1,111,27
472,1,1,114,30
473,3,2,115,116_115
474,1,1,120,36
475,1,1,124,125_40
476,1,1,1,85
477,1,1,24,108
478,1,1,58,59_142
479,5,4,67,68_152_152_67
480,1,1,70,154
481,1,1,139,55
482,2,2,146,147_63_146
483,1,1,154,70
484,2,1,162,79_78
485,1,1,164,80
486,1,1,17,101
487,10,5,35,120_36_118_36_119
488,1,1,79,80_163
489,1,1,81,165
490,1,1,82,166
491,1,1,84,0
492,1,1,97,13
493,1,1,98,99_14
494,1,1,106,107_22
495,1,1,127,128_43
496,1,1,139,55
497,1,1,140,56
498,1,1,146,62
499,2,2,153,70_153
500,1,1,2,86
501,1,1,9,93
502,1,1,25,109
503,1,1,39,123
504,4,4,55,138_54_138_55
505,1,1,56,140
506,1,1,57,141
507,1,1,59,143
508,1,1,88,89_4
509,2,2,2,85_2
510,2,2,12,95_12
511,2,1,24,26_109_108
512,1,1,38,122
513,1,1,47,131
514,1,1,63,147
515,1,1,66,150
516,1,1,68,152
517,1,1,84,0
518,1,1,117,118_33
519,2,2,124,39_124
520,4,2,8,94_9_8
521,1,1,42,126
522,1,1,54,138
523,10,5,64,145_62_146_63_148
524,1,1,69,70_153
525,1,1,72,156
526,1,1,81,82_165
527,1,1,94,10
528,6,6,42,125_41_125_41_125_42
529,1,1,62,146
530,1,1,68,152
531,3,2,74,75_158
532,1,1,105,21
533,3,2,106,23_106
534,7,4,117,119_36_119_118_32_116_34_117
535,1,1,133,49
536,1,1,162,163_78
537,3,3,4,87_3_88
538,1,1,12,96
539,1,1,46,47_130
540,1,1,49,50_133
541,1,1,51,52_135
542,1,1,57,141
543,6,4,59,142_56_57_142_143
544,1,1,73,
545,5,2,82,165_82
546,1,1,99,15
547,1,1,129,45
548,3,2,130,132_48_131_46
549,869,167,133,135_49_51_133_135_49_133_135_49_51_133_52_52_49_133_49_51_133_49_133_49_133_55_139_55_139_55_139_54_138_137_54_138_54_138_136_54_53_133_49_133_133_49_49_133_133_49_133_139_54_55_139_55_138_133_49_135_51_133_49_52_136_52_133_49_133_136_52_52_51_49_133_49_133_136_51_133_136_51_49_133_136_136_135_133_49_133_49_136_52_133_49_133_49_133_52_52_133_49_133_136_49_49_133_49_133_136_49_49_49_52_133_49_133_136_52_49_49_133_136_52_133_49_133_133_133_136_53_133_49_133_137_49_49_133_136_133_49_133_136_52_133_136_49_133_49_52_133_133_49_52_136_52_133_49_136_52_53_54_138_138_54_138_54_137_54_138_54_137_54_138_54_56_54_138_53_138_54_53_54_138_54_138_138_140_54_54_54_138_140_138_138_138_137_133_49_49_136_52_133_49_49_49_133_49_49_52_49_49_136_53_53_55_138_53_52_136_49_136_49_52_133_133_49_49_49_49_133_49_133_49_133_133_49_49_52_52_139_55_138_137_55_139_55_139_49_137_49_52_49_52_133_134_49_49
550,1,1,141,142_57
551,1,1,160,76
552,3,1,12,97_96
553,3,3,20,21_105_21_104
554,1,1,29,113
555,24,11,59,60_146_62_146_62_146_143_143_144_144_62_146_143_60_146_146_145_61_144_59
556,1,1,67,68_151
557,4,3,76,159_159_160
558,32,12,93,8_9_92_7_7_91
559,2,1,94,11_10
560,1,1,140,56
561,2,2,3,86_3
562,1,1,4,88
563,1,1,10,11_94
564,1,1,17,101
565,2,2,18,19_103_18
566,1,1,23,25_107
567,1,1,24,108
568,2,1,52,137_136
569,4,2,57,142_140_57
570,1,1,81,165
571,6,5,87,2_86_2_4_4_3
572,7,4,109,110_27_111_27_110_25
573,1,1,152,68
574,2,2,155,156_72_155
575,2,2,167,167
576,1,1,42,126
577,1,1,126,42
578,1,1,133,49
579,3,3,148,149_65_149_64
580,1,1,160,76
581,5,4,167,0_85_1_85_0_167
582,2,2,2,3_87_2
583,1,1,5,6_89
584,1,1,22,106
585,1,1,29,113
586,5,3,33,115_31_116_117
587,1,1,41,
588,2,2,47,132_47
589,1,1,61,145
590,1,1,74,158
591,3,3,107,22_106_23
592,1,1,117,33
593,1,1,118,34
594,1,1,121,37
595,1,1,124,40
596,1,1,125,41
597,2,2,126,43_126
598,1,1,141,57
599,3,2,143,142_143
600,2,1,150,67_66
601,1,1,153,69
602,2,2,162,79_162
603,1,1,44,45_128
604,1,1,63,147
605,1,1,74,75_158
606,1,1,83,84_167
607,1,1,100,16
608,1,1,113,29
609,34,9,128,131_47_44_131_131_130_128_45_131
610,1,1,153,
611,1,1,156,72
612,2,2,1,
613,7,5,8,93_9_91_93_7_9_92
614,1,1,9,
615,5,5,12,13_97_13_97_13_96
616,1,1,15,99
617,1,1,16,17_100
618,1,1,36,37_120
619,2,1,57,58_141
620,5,4,64,65_149_149_64
621,2,2,100,101_17_100
622,1,1,115,116_31
623,1,1,145,61
624,1,1,158,74
625,2,2,2,
626,7,6,11,12_96_12_96_96_11
627,2,2,28,29_113_28
628,1,1,44,128
629,2,2,45,46_130_45
630,1,1,68,152
631,1,1,71,155
632,1,1,76,160
633,1,1,92,93_8
634,1,1,121,122_37
635,1,1,55,139
636,2,1,67,152_151
637,6,4,69,70_154_154_68_69
638,1,1,71,155
639,1,1,86,2
640,1,1,96,97_12
641,3,1,113,31_30_29
642,2,2,127,42_127
643,1,1,130,46
644,1,1,132,48
645,3,3,145,146_60_146_61
646,12,3,153,157_73_157_72_155_70_69
647,9,4,160,162_78_159_75_160_78_161_76
648,6,4,164,163_163_164
649,1,1,9,10_93
650,1,1,15,99
651,1,1,63,147
652,1,1,68,69_152
653,5,3,75,76_161_77_76_75
654,1,1,84,85_0
655,1,1,90,91_6
656,2,2,97,12_97
657,2,2,111,26_111
658,2,2,157,72_157
659,1,1,0,84
660,1,1,11,95
661,6,3,21,21_106_104
662,1,1,25,26_109
663,1,1,48,132
664,2,2,89,4_89
665,3,2,90,91_90
666,1,1,93,
667,1,1,109,25
668,34,11,122,125_125_124_122_41_124_125_41_41_40_125_123_122
669,1,1,126,127_42
670,1,1,138,139_54
671,14,6,154,155_69_153_69_157_73_155_156_156_155_71_154
672,1,1,4,5_88
673,9,6,24,108_26_24_110_25_108
674,1,1,35,119
675,1,1,66,150
676,1,1,67,151
677,1,1,93,9
678,2,2,99,14_99
679,1,1,100,16
680,1,1,101,17
681,1,1,109,25
682,1,1,144,145_60
683,1,1,150,66
684,1,1,158,74
685,1,1,162,163_78
686,2,2,18,19_103_18
687,33,10,88,17_6_91_7_92_7_6_89_89_101_5_90_92_7_91_6_87_3_17_88_5
688,1,1,93,94_9
689,1,1,99,100_15
690,1,1,111,112_27
691,1,1,129,45
692,1,1,131,47
693,1,1,137,138_53
694,1,1,157,158_73
695,1,1,159,160_75
696,1,1,162,78
697,1,1,1,2_85
698,1,1,15,99
699,1,1,45,129
700,1,1,51,135
701,1,1,59,60_143
702,1,1,72,156
703,1,1,76,160
704,1,1,87,3
705,37,11,88,89_85_166_81_166_167_83_0_84_85_166_82_167_85_0_2_85_3_87_2_3_89_4
706,1,1,94,10
707,4,3,102,103_17_17_18
708,8,7,118,34_118_34_118_33_118
709,28,10,119,121_121_35_37_121_119_119_121_120_37
710,13,7,124,42_126_40_42_126_124_41
711,5,4,136,137_53_53_136
712,5,3,144,59_60
713,4,2,161,164_79_78_161
714,16,9,2,3_84_0_84_1_87_87_3_87_3_84_0_85_1_2
715,1,1,5,89
716,1,1,6,90
717,6,3,7,88_88_89_90_91
718,1,1,24,108
719,1,1,26,110
720,1,1,27,28_111
721,1,1,32,33_116
722,1,1,38,122
723,4,4,45,128_44_128_45
724,1,1,56,57_140
725,1,1,75,76_159
726,1,1,81,165
727,5,2,99,101_100_15
728,1,1,114,30
729,2,1,132,49_48
730,1,1,141,57
731,2,2,144,59_144
732,1,1,154,70
733,1,1,159,160_75
734,1,1,163,79
735,1,1,166,82
736,1,1,11,95
737,1,1,20,21_104
738,1,1,22,106
739,1,1,26,110
740,3,1,30,116_115_114
741,3,1,37,122_121
742,3,2,88,89_5_88
743,1,1,99,100_15
744,1,1,137,53
745,1,1,139,140_55
746,1,1,1,2_85
747,1,1,17,101
748,2,2,26,111_26
749,1,1,74,158
750,7,2,78,165_80_79_162
751,1,1,82,166
752,12,9,95,97_12_96_12_97_13_96_12_96_11
753,5,4,104,105_20_105_104
754,2,1,109,111_26_25
755,3,2,156,157_72
756,1,1,2,86
757,12,7,24,25_109_25_109_22_107_107_108_109
758,2,2,30,31_115_30
759,7,3,43,126_44_42_127
760,1,1,67,151
761,1,1,77,161
762,4,2,93,94_93
763,2,2,129,46_129
764,1,1,132,48
765,1,1,136,52
766,1,1,144,145_60
767,1,1,147,63
768,1,1,158,74
769,2,1,2,87_86
770,1,1,16,100
771,1,1,17,18_101
772,1,1,19,20_103
773,1,1,26,110
774,2,1,27,112_111
775,1,1,56,140
776,3,2,82,167_82
777,1,1,86,2
778,1,1,87,3
779,2,2,90,5_90
780,1,1,101,17
781,5,5,109,24_108_24_108_25
782,1,1,111,27
783,1,1,112,28
784,2,2,116,31_116
785,3,2,141,58_141
786,2,2,147,148_64_147
787,2,2,150,65_150
788,4,3,152,67_152
789,3,2,157,158_73
790,1,1,33,34_117
791,1,1,37,
792,3,2,47,48_133_48_47
793,1,1,52,53_136
794,1,1,63,147
795,1,1,77,161
796,1,1,78,79_162
797,1,1,115,116_31
798,3,2,117,118_33
799,2,2,147,62_147
800,1,1,152,68
801,2,2,159,160_76_159
802,2,2,4,
803,1,1,5,89
804,4,3,10,11_94
805,2,2,22,
806,3,2,23,108_23
807,1,1,29,113
808,3,3,39,40_124_40_123
809,1,1,51,135
810,1,1,57,58_141
811,2,1,63,148_147
812,3,2,69,70_70_69
813,8,4,73,71_155_72_73
814,2,2,113,114_30_113
815,1,1,123,39
816,3,3,125,40_124_41
817,1,1,131,47
818,1,1,140,56
819,1,1,149,65
820,1,1,150,151_66
821,1,1,0,1_84
822,1,1,9,93
823,1,1,13,14_97
824,2,1,19,104_103
825,1,1,23,24_107
826,1,1,29,113
827,2,2,31,32_116_31
828,1,1,35,119
829,2,2,51,52_136_51
830,1,1,53,54_137
831,1,1,55,56_139
832,2,2,63,63
833,5,5,111,26_110_26_110_27
834,5,5,118,119_35_119_35_119_34
835,1,1,130,46
836,1,1,134,50
837,5,3,161,162_160_77
838,2,2,5,6_88_5
839,1,1,8,92
840,35,10,9,15_99_14_13_96_12_98_13_97_10_94_11_15_98_14_97_12_10_9
841,1,1,21,105
842,1,1,32,116
843,1,1,62,63_146
844,1,1,64,148
845,1,1,71,155
846,1,1,72,156
847,1,1,83,167
848,1,1,86,87_2
849,1,1,91,7
850,6,2,111,114_32_115_115_114_113_28_27
851,1,1,118,34
852,2,2,144,144
853,1,1,152,153_68
854,1,1,161,77
855,2,2,1,84_1
856,1,1,9,10_93
857,2,2,18,18
858,2,2,26,27_111_26
859,1,1,35,119
860,1,1,50,134
861,1,1,51,135
862,1,1,57,141
863,1,1,60,144
864,1,1,102,103_18
865,2,2,0,1_85_0
866,1,1,11,95
867,5,3,24,107_108
868,1,1,27,111
869,1,1,29,113
870,1,1,41,42_125
871,1,1,43,44_127
872,3,2,73,74_73
873,2,1,75,160_159
874,1,1,77,78_161
875,1,1,81,165
876,7,7,108,23_107_23_107_23_107_24
877,1,1,110,111_26
878,12,9,119,120_36_120_36_36_35_36_35
879,1,1,126,127_42
880,6,3,131,133_48_47
881,1,1,156,157_72
882,1,1,10,94
883,1,1,25,26_109
884,1,1,48,49_132
885,2,2,137,54_137
886,1,1,138,
887,1,1,141,57
888,2,2,144,145_61_144
889,1,1,156,72
890,1,1,157,158_73
891,1,1,160,76
892,2,1,0,85_84
893,2,2,4,4
894,6,4,34,118_120_35_34
895,2,1,47,53_136_131
896,1,1,50,134
897,1,1,51,135
898,1,1,58,142
899,1,1,75,
900,1,1,92,8
901,1,1,96,12
902,1,1,100,16
903,13,8,103,18_102_18_102_18_104_20_102_19
904,4,3,107,108_25_108_106_23
905,14,5,132,134_52_135_135_134_51_134_133_132
906,1,1,149,65
907,1,1,153,69
908,1,1,154,70
909,2,2,155,156_72_155
910,1,1,164,80
911,2,1,31,33_116_115
912,3,2,45,47_131_46_129
913,2,2,48,48
914,1,1,53,
915,3,1,56,141_140
916,1,1,58,59_142
917,1,1,64,65_148
918,5,5,75,158_74_158_74_159
919,1,1,86,2
920,1,1,96,12
921,1,1,103,19
922,5,3,124,125_39_40
923,1,1,136,52
924,1,1,142,
925,13,9,146,60_144_60_143_60_144_60_144_61_62
926,1,1,152,153_68
927,2,2,154,69_154
928,3,2,166,167_167_166
929,1,1,3,87
930,3,2,10,11_10
931,1,1,13,97
932,1,1,22,106
933,1,1,24,108
934,2,2,36,119_36
935,1,1,64,148
936,1,1,104,20
937,8,4,110,112_110_28_111
938,1,1,11,95
939,3,2,23,24_107
940,2,1,26,27_110
941,1,1,47,48_131
942,1,1,53,54_137
943,12,4,55,58_55_140_142_57_139
944,1,1,76,160
945,1,1,77,161
946,1,1,79,163
947,1,1,84,0
948,1,1,90,91_6
949,1,1,93,94_9
950,3,2,144,143_144
951,1,1,10,11_94
952,1,1,14,98
953,1,1,32,33_116
954,1,1,42,43_126
955,1,1,60,61_144
956,1,1,65,66_149
957,1,1,90,6
958,1,1,98,14
959,1,1,123,124_39
960,1,1,140,56
961,1,1,155,71
962,1,1,167,
963,1,1,5,
964,1,1,14,98
965,1,1,16,100
966,1,1,19,20_103
967,1,1,21,22_105
968,1,1,23,24_107
969,1,1,29,113
970,1,1,39,123
971,1,1,56,140
972,1,1,57,141
973,1,1,58,142
974,13,4,66,67_154_154_153_69_150_67_68_67_66
975,1,1,80,81_164
976,1,1,82,83_166
977,1,1,93,9
978,1,1,112,28
979,2,2,131,46_131
980,3,3,137,52_136_53
981,1,1,141,57
982,3,3,153,154_68_152_69
983,1,1,160,76
984,13,9,3,88_4_88_3_4
985,2,1,13,98_97
986,1,1,20,104
987,2,2,29,114_29
988,2,2,39,122_39
989,1,1,46,130
990,2,2,54,55_139_54
991,1,1,63,147
992,1,1,67,151
993,1,1,74,158
994,4,3,85,87_2_84_1
995,1,1,108,24
996,1,1,118,34
997,1,1,120,36
998,1,1,129,45
999,2,1,149,151_66_65
1000,2,2,162,80_164_162
1001,3,3,163,79
1002,1,1,7,91
1003,1,1,27,111
1004,1,1,33,117
1005,1,1,34,118
1006,2,1,37,122_121
1007,1,1,43,127
1008,1,1,48,49_132
1009,1,1,61,145
1010,1,1,67,151
1011,1,1,79,163
1012,1,1,86,2
1013,4,3,98,97_14
1014,1,1,114,30
1015,1,1,136,137_52
1016,1,1,156,72
1017,1,1,2,86
1018,1,1,16,17_100
1019,2,2,24,107_24
1020,3,2,27,26_27
1021,2,1,35,37_120_119
1022,1,1,40,124
1023,2,1,58,59_142
1024,1,1,71,155
1025,1,1,87,3
1026,1,1,100,16
1027,1,1,149,150_65
1028,1,1,0,84
1029,1,1,16,100
1030,1,1,17,101
1031,1,1,37,121
1032,2,2,41,41
1033,1,1,42,126
