,F,T,S,E
165,1,1,1269,1269
166,1,1,1275,1276_1275
167,3,1,1293,1294_1293
168,1,1,1297,1298_1297
169,1,1,1300,1300
170,2,2,1311,1312_1312_1311
171,1,1,1316,1316
172,1,1,1317,1317
173,2,1,1322,1324_1323_1322
174,3,1,1344,1346_1345_1344
175,1,1,1355,1356_1355
176,1,1,1357,1358_1357
177,3,2,1364,1365_1364
178,3,2,1370,1372_1372_1371_1370
179,1,1,1376,1377_1376
180,1,1,1378,1379_1378
181,1,1,1384,1385_1384
182,2,1,1388,1389_1388
183,1,1,1399,1399
184,2,2,1417,1418_1418_1417
185,1,1,1424,1424
186,2,1,1425,1427_1426_1425
187,2,1,1431,1433_1432_1431
188,1,1,1436,1437_1436
189,2,1,1453,1455_1454_1453
190,4,4,1459,1458_1458_1458_1459
191,2,2,1460,1460
192,1,1,1464,1464
193,4,3,1466,1468_1467_1467_1466
194,1,1,1474,1474
195,1,1,1478,1479_1478
196,1,1,1487,1487
197,1,1,1498,1499_1498
198,1,1,1536,1537_1536
199,2,2,1539,1538_1539
200,1,1,1544,1545_1544
201,1,1,1554,1554
202,1,1,1555,1555
203,1,1,1571,1572_1571
204,1,1,1578,1578
205,1,1,1579,1580_1579
206,3,1,1581,1584_1583_1582_1581
207,1,1,1587,1587
208,7,6,1592,1593_1593_1593_1593_1593_1592
209,2,2,1595,1596_1596_1595
210,1,1,1606,1606
211,10,6,1610,1610_1610_1609
212,4,2,1611,1613_1612_1611
213,3,2,1617,1619_1618_1618_1617
214,1,1,1621,1622_1621
215,3,3,1624,1623_1623_1624
216,3,3,1628,1627_1627_1628
217,3,3,1629,1630_1630_1630_1629
218,1,1,1632,1632
219,2,2,1633,1633
220,11,5,1636,1637_1634_1635_1637_1634_1634_1635_1636
221,1,1,1638,1638
222,4,4,1639,1640_1640_1640_1640_1639
223,1,1,1641,1642_1641
224,8,2,1650,1653_1652_1651_1649_1650
225,1,1,1656,1657_1656
226,2,1,1658,1659_1658
227,81,12,1661,1665_1665_1660_1665_1663_1659_1659_1660_1660_1661_1658_1659_1658_1660_1662_1662_1663_1664_1665_1664_1665_1663_1662_1661_1662_1662_1660
228,2,2,1667,1666_1667
229,11,6,1668,1669_1669_1666_1666_1666_1669_1668_1667_1669_1668
230,25,8,1671,1672_1672_1673_1675_1675_1671_1672_1673_1675_1674_1674_1671
231,1,1,1673,1674_1673
232,6,4,1680,1681_1681_1679_1679_1680
233,1,1,1690,1690
234,1,1,1696,1696
235,4,4,1703,1702_1702_1702_1703
236,4,4,1704,1704
237,2,2,1705,1705
238,1,1,1706,1706
239,2,1,1707,1708_1707
240,2,1,1711,1712_1711
241,3,3,1714,1713_1713_1714
242,2,2,1715,1715
243,3,3,1718,1717_1717_1718
244,2,2,1723,1724_1723
245,1,1,1731,1732_1731
246,1,1,1739,1739
247,2,2,1740,1740
248,2,2,1746,1747_1747_1746
249,4,1,1761,1763_1762_1761
250,1,1,1770,1770
251,7,3,1771,1772_1774_1774_1773_1773_1772_1771
252,1,1,1794,1794
253,18,7,1805,1802_1803_1804_1803_1804_1806_1806_1806_1804_1806_1805
254,27,12,1811,1813_1811_1811_1811_1813_1811_1812_1813
255,7,4,1817,1817_1816
256,13,10,1818,1819_1818_1818_1818_1818_1818_1819_1818
257,1,1,1821,1822_1821
258,1,1,1827,1828_1827
259,1,1,1836,1836
260,38,13,1841,1844_1844_1842_1844_1842_1842_1844_1841_1841_1841_1844_1843_1842_1841
261,3,3,1849,1850_1850_1850_1849
262,7,5,1852,1851_1851_1852
263,1,1,1856,1856
264,2,2,1860,1861_1861_1860
265,1,1,1863,1863
266,51,12,1875,1875_1875_1877_1878_1877_1875_1876_1875_1877
267,7,4,1883,1885_1885_1884_1885_1884_1883
268,1,1,1887,1887
269,2,2,1889,1890_1890_1889
270,1,1,1901,1902_1901
271,2,1,1908,1909_1908
272,4,2,1912,1913_1912
273,32,10,1916,1919_1919_1916_1916_1919_1919_1916_1916_1917_1919_1919_1918_1916_1919_1916
274,1,1,1922,1923_1922
275,2,2,1928,1929_1929_1928
276,3,3,1933,1932_1932_1933
277,1,1,1937,1937
278,3,2,1940,1941_1941_1940
279,12,12,1952,1953_1953_1953_1953_1953_1953_1953_1953_1953_1953_1953_1953_1952
280,5,3,1959,1958_1959
281,1,1,1963,1964_1963
282,1,1,1968,1969_1968
283,13,6,1970,1972_1972_1972_1972_1970_1972_1972_1971
284,1,1,1981,1981
285,1,1,1988,1989_1988
286,1,1,1991,1991
287,1,1,1995,1995
288,1,1,1999,1999
289,3,2,2000,2002_2001_2000
290,1,1,2002,
291,1,1,2008,2008
292,1,1,2012,2013_2012
293,1,1,2020,2020
294,1,1,2021,2021
295,1,1,2023,2023
296,2,2,2027,2026_2027
297,1,1,2032,2033_2032
298,1,1,2035,2035
299,23,8,2036,2034_2034_2038_2037_2034_2035_2036_2034
300,1,1,2038,2038
301,5,2,2047,2048_2046_2047
302,2,1,2053,2054_2053
303,15,5,2057,2060_2060_2061_2061_2060_2059_2058_2058_2057
304,1,1,2064,2065_2064
305,2,2,2066,2067_2066
306,1,1,2067,
307,3,2,2071,2072_2071
308,2,1,2085,2086_2085
309,7,3,2096,2094_2095_2098_2098_2097_2097_2096
310,6,4,2107,2107_2107_2108
311,2,2,2112,2111_2112
312,1,1,2129,2130_2129
313,1,1,2143,2143
314,1,1,2146,2147_2146
315,1,1,2148,2149_2148
316,1,1,2153,2153
317,2,2,2154,2155_2154
318,1,1,2159,2159
319,1,1,2160,2160
320,1,1,2164,2164
321,1,1,2165,2165
322,1,1,2179,2180_2179
323,1,1,2185,2186_2185
324,1,1,2200,2201_2200
325,1,1,2208,2208
326,4,2,2210,2211_2210
327,1,1,2216,2216
328,5,2,2219,2222_2221_2221_2220_2219
329,1,1,2227,2227
330,1,1,2230,2231_2230
331,2,1,2253,2255_2254_2253
332,6,4,2256,2256_2257_2256
333,4,2,2261,2263_2262_2261
334,2,2,2277,2278_2278_2277
335,1,1,2299,2299
336,36,12,2307,2309_2309_2309_2307_2308_2309_2309_2307
337,19,12,2310,2311_2311_2311_2311_2311_2311_2310
338,3,3,2335,2336_2336_2336_2335
339,38,13,2337,2339_2339_2337_2340_2338_2337_2337_2341_2340_2341_2340_2340_2337_2337_2338_2341_2341_2340_2339
340,4,2,2340,2341
341,4,3,2343,2345_2344_2344_2343
342,10,4,2345,2347_2349_2349_2348_2349_2347_2346
343,1,1,2352,2352
344,1,1,2354,2354
345,1,1,2358,2358
346,1,1,2359,2359
347,10,3,2361,2364_2366_2367_2366_2365_2365_2364_2363_2362_2361
348,1,1,2368,2369_2368
349,4,2,2377,2379_2378_2377
350,1,1,2379,2380
351,1,1,2382,2383_2382
352,2,1,2399,2400_2399
353,1,1,2402,2402
354,4,4,2404,2403_2403_2403_2404
355,1,1,2410,2410
356,2,1,2413,2414_2413
357,1,1,2416,2416
358,1,1,2420,2420
359,2,2,2433,2434_2433
360,1,1,2435,2435
361,2,2,2442,2443_2443_2442
362,15,6,2445,2449_2447_2447_2449_2447_2448_2446_2445
363,6,3,2459,2460_2462_2462_2461_2461_2460_2459
364,1,1,2463,2464_2463
365,1,1,2466,2466
366,1,1,2467,2468_2467
367,1,1,2482,2482
368,2,1,2495,2497_2496_2495
369,4,4,2498,2497_2497_2497_2498
370,2,2,2507,2508_2508_2507
371,11,7,2514,2513_2514_2515_2515_2514
372,1,1,2524,2524
373,1,1,2526,2526
374,1,1,2534,2534
375,30,9,2538,2539_2540_2541_2540_2542_2540_2541_2542_2541_2539_2538
376,1,1,2545,2546_2545
377,1,1,2550,2550
378,40,12,2559,2560_2558_2561_2560_2558_2559_2560_2561_2561_2558_2558_2559_2561_2559
379,1,1,2571,2572_2571
380,6,4,2574,2575_2575_2574
381,1,1,2577,2577
382,1,1,2578,2579_2578
383,1,1,2583,2584_2583
384,4,2,2585,2587_2586_2585
385,2,1,2588,2589_2588
386,17,8,2590,2591_2589_2591_2587_2587_2591_2590_2589_2588_2588_2589_2590
387,4,4,2593,2594_2594_2594_2594_2593
388,1,1,2596,2596
389,2,2,2597,2597
390,3,2,2600,2601_2600
391,10,4,2604,2605_2602_2602_2605_2604_2603
392,2,2,2615,2614_2615
393,1,1,2626,2626
394,13,4,2634,2635_2632_2632_2633_2634
395,3,3,2636,2636
396,3,2,2649,2648_2649
397,1,1,2660,2661_2660
398,1,1,2673,2673
399,14,8,2674,2675_2676_2676_2676_2676_2676_2675_2674_2674_2676
400,1,1,2676,
401,1,1,2688,2689_2688
402,1,1,2698,2699_2698
403,4,4,2700,2701_2701_2701_2701_2700
404,1,1,2715,2715
405,1,1,2734,2734
406,1,1,2736,2737_2736
407,1,1,2744,2744
408,1,1,2746,2746
409,13,8,2748,2748_2747_2748
410,1,1,2750,2751_2750
411,2,1,2763,2764_2763
412,2,2,2768,2769_2768
413,1,1,2772,2772
414,29,12,2776,2776_2774_2774_2776_2776_2776_2774_2776_2773_2773_2774_2775
415,35,14,2782,2782_2781_2782
416,5,2,2787,2789_2788_2787
417,4,2,2791,2793_2793_2792_2791
418,2,2,2795,2796_2795
419,1,1,2796,
420,6,2,2804,2806_2805_2804
421,1,1,2807,2808_2807
422,8,3,2811,2813_2812_2809_2810_2812_2811
423,2,2,2825,2826_2826_2825
424,1,1,2836,2836
425,1,1,2837,2838_2837
426,1,1,2844,2845_2844
427,1,1,2847,2848_2847
428,1,1,2861,2861
429,1,1,50,51_50
430,1,1,57,57
431,1,1,83,83
432,1,1,116,116
433,1,1,122,123_122
434,13,4,125,126_119_120_120_121_122_123_123_124_125
435,2,1,133,134_133
436,1,1,135,135
437,1,1,140,141_140
438,1,1,143,143
439,1,1,144,145_144
440,5,3,147,148_149_149_148_147
441,2,1,171,172_171
442,3,2,174,176_175_174
443,1,1,191,192_191
444,1,1,198,199_198
445,1,1,213,214_213
446,1,1,219,219
447,1,1,232,232
448,1,1,247,248_247
449,2,1,261,261
450,1,1,263,264_263
451,1,1,275,275
452,1,1,280,280
453,2,1,291,293_292_291
454,1,1,313,314_313
455,1,1,327,327
456,9,5,351,352_352_349_349_349_350_351
457,1,1,353,354_353
458,1,1,369,370_369
459,1,1,374,374
460,1,1,378,379_378
461,1,1,404,405_404
462,4,2,411,414_413_412_411
463,1,1,416,417_416
464,3,3,428,427_429_428
465,2,2,431,430_431
466,2,2,432,433_433_432
467,1,1,442,442
468,5,5,467,466_466_466_466_467
469,5,5,468,468
470,3,2,518,520_519_518
471,1,1,531,531
472,1,1,534,534
473,3,2,535,536_535
474,1,1,540,540
475,1,1,544,545_544
476,1,1,589,589
477,1,1,612,612
478,1,1,646,647_646
479,5,4,655,656_656_656_655
480,1,1,658,658
481,1,1,727,727
482,2,2,734,735_735_734
483,1,1,742,742
484,2,1,750,751_750
485,1,1,752,752
486,1,1,773,773
487,10,5,791,792_792_790_792_791
488,1,1,835,836_835
489,1,1,837,837
490,1,1,838,838
491,1,1,840,840
492,1,1,853,853
493,1,1,854,855_854
494,1,1,862,863_862
495,1,1,883,884_883
496,1,1,895,895
497,1,1,896,896
498,1,1,902,902
499,2,2,909,910_909
500,1,1,926,926
501,1,1,933,933
502,1,1,949,949
503,1,1,963,963
504,4,4,979,978_978_978_979
505,1,1,980,980
506,1,1,981,981
507,1,1,983,983
508,1,1,1012,1013_1012
509,2,2,1094,1093_1094
510,2,2,1104,1103_1104
511,2,1,1116,1118_1117_1116
512,1,1,1130,1130
513,1,1,1139,1139
514,1,1,1155,1155
515,1,1,1158,1158
516,1,1,1160,1160
517,1,1,1176,1176
518,1,1,1209,1210_1209
519,2,2,1216,1215_1216
520,4,2,1268,1270_1269_1268
521,1,1,1302,1302
522,1,1,1314,1314
523,10,5,1324,1321_1322_1322_1323_1324
524,1,1,1329,1330_1329
525,1,1,1332,1332
526,1,1,1341,1342_1341
527,1,1,1354,1354
528,6,6,1470,1469_1469_1469_1469_1469_1470
529,1,1,1490,1490
530,1,1,1496,1496
531,3,2,1502,1503_1502
532,1,1,1533,1533
533,3,2,1534,1535_1534
534,7,4,1545,1547_1548_1547_1546_1544_1544_1546_1545
535,1,1,1561,1561
536,1,1,1590,1591_1590
537,3,3,1600,1599_1599_1600
538,1,1,1608,1608
539,1,1,1642,1643_1642
540,1,1,1645,1646_1645
541,1,1,1647,1648_1647
542,1,1,1653,1653
543,6,4,1655,1654_1652_1653_1654_1655
544,1,1,1669,
545,5,2,1678,1677_1678
546,1,1,1695,1695
547,1,1,1725,1725
548,3,2,1726,1728_1728_1727_1726
549,869,167,1729,1731_1729_1731_1729_1731_1729_1729_1731_1729_1731_1729_1732_1732_1729_1729_1729_1731_1729_1729_1729_1729_1729_1735_1735_1735_1735_1735_1735_1734_1734_1733_1734_1734_1734_1734_1732_1734_1733_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1735_1734_1735_1735_1735_1734_1729_1729_1731_1731_1729_1729_1732_1732_1732_1729_1729_1729_1732_1732_1732_1731_1729_1729_1729_1729_1732_1731_1729_1732_1731_1729_1729_1732_1732_1731_1729_1729_1729_1729_1732_1732_1729_1729_1729_1729_1729_1732_1732_1729_1729_1729_1732_1729_1729_1729_1729_1729_1732_1729_1729_1729_1732_1729_1729_1729_1732_1732_1729_1729_1729_1732_1732_1729_1729_1729_1729_1729_1732_1733_1729_1729_1729_1733_1729_1729_1729_1732_1729_1729_1729_1732_1732_1729_1732_1729_1729_1729_1732_1729_1729_1729_1732_1732_1732_1729_1729_1732_1732_1733_1734_1734_1734_1734_1734_1734_1733_1734_1734_1734_1733_1734_1734_1734_1736_1734_1734_1733_1734_1734_1733_1734_1734_1734_1734_1734_1736_1734_1734_1734_1734_1736_1734_1734_1734_1733_1729_1729_1729_1732_1732_1729_1729_1729_1729_1729_1729_1729_1732_1729_1729_1732_1733_1733_1735_1734_1733_1732_1732_1729_1732_1729_1732_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1732_1732_1735_1735_1734_1733_1735_1735_1735_1735_1729_1733_1729_1732_1729_1732_1729_1730_1729_1729
550,1,1,1737,1738_1737
551,1,1,1756,1756
552,3,1,1776,1777_1776
553,3,3,1784,1785_1785_1785_1784
554,1,1,1793,1793
555,24,11,1823,1824_1826_1826_1826_1826_1826_1823_1823_1824_1824_1826_1826_1823_1824_1826_1826_1825_1825_1824_1823
556,1,1,1831,1832_1831
557,4,3,1840,1839_1839_1840
558,32,12,1857,1856_1857_1856_1855_1855_1855
559,2,1,1858,1859_1858
560,1,1,1904,1904
561,2,2,1935,1934_1935
562,1,1,1936,1936
563,1,1,1942,1943_1942
564,1,1,1949,1949
565,2,2,1950,1951_1951_1950
566,1,1,1955,1957_1955
567,1,1,1956,1956
568,2,1,1984,1985_1984
569,4,2,1989,1990_1988_1989
570,1,1,2013,2013
571,6,5,2019,2018_2018_2018_2020_2020_2019
572,7,4,2041,2042_2043_2043_2043_2042_2041
573,1,1,2084,2084
574,2,2,2087,2088_2088_2087
575,2,2,2099,2099
576,1,1,2142,2142
577,1,1,2226,2226
578,1,1,2233,2233
579,3,3,2248,2249_2249_2249_2248
580,1,1,2260,2260
581,5,4,2267,2268_2269_2269_2269_2268_2267
582,2,2,2270,2271_2271_2270
583,1,1,2273,2274_2273
584,1,1,2290,2290
585,1,1,2297,2297
586,5,3,2301,2299_2299_2300_2301
587,1,1,2309,
588,2,2,2315,2316_2315
589,1,1,2329,2329
590,1,1,2342,2342
591,3,3,2375,2374_2374_2375
592,1,1,2385,2385
593,1,1,2386,2386
594,1,1,2389,2389
595,1,1,2392,2392
596,1,1,2393,2393
597,2,2,2394,2395_2394
598,1,1,2409,2409
599,3,2,2411,2410_2411
600,2,1,2418,2419_2418
601,1,1,2421,2421
602,2,2,2430,2431_2430
603,1,1,2480,2481_2480
604,1,1,2499,2499
605,1,1,2510,2511_2510
606,1,1,2519,2520_2519
607,1,1,2536,2536
608,1,1,2549,2549
609,34,9,2564,2567_2567_2564_2567_2567_2566_2564_2565_2567
610,1,1,2589,
611,1,1,2592,2592
612,2,2,2605,
613,7,5,2612,2613_2613_2611_2613_2611_2613_2612
614,1,1,2613,
615,5,5,2616,2617_2617_2617_2617_2617_2616
616,1,1,2619,2619
617,1,1,2620,2621_2620
618,1,1,2640,2641_2640
619,2,1,2661,2662_2661
620,5,4,2668,2669_2669_2669_2668
621,2,2,2704,2705_2705_2704
622,1,1,2719,2720_2719
623,1,1,2749,2749
624,1,1,2762,2762
625,2,2,2774,
626,7,6,2783,2784_2784_2784_2784_2784_2783
627,2,2,2800,2801_2801_2800
628,1,1,2816,2816
629,2,2,2817,2818_2818_2817
630,1,1,2840,2840
631,1,1,2843,2843
632,1,1,2848,2848
633,1,1,2864,2865_2864
634,1,1,2893,2894_2893
635,1,1,55,55
636,2,1,67,68_67
637,6,4,69,70_70_70_68_69
638,1,1,71,71
639,1,1,86,86
640,1,1,96,97_96
641,3,1,113,115_114_113
642,2,2,127,126_127
643,1,1,130,130
644,1,1,132,132
645,3,3,145,146_144_146_145
646,12,3,153,157_157_157_156_155_154_153
647,9,4,160,162_162_159_159_160_162_161_160
648,6,4,164,163_163_164
649,1,1,177,178_177
650,1,1,183,183
651,1,1,231,231
652,1,1,236,237_236
653,5,3,243,244_245_245_244_243
654,1,1,252,253_252
655,1,1,258,259_258
656,2,2,265,264_265
657,2,2,279,278_279
658,2,2,325,324_325
659,1,1,336,336
660,1,1,347,347
661,6,3,357,357_358_356
662,1,1,361,362_361
663,1,1,384,384
664,2,2,425,424_425
665,3,2,426,427_426
666,1,1,429,
667,1,1,445,445
668,34,11,458,461_461_460_458_461_460_461_461_461_460_461_459_458
669,1,1,462,463_462
670,1,1,474,475_474
671,14,6,490,491_489_489_489_493_493_491_492_492_491_491_490
672,1,1,508,509_508
673,9,6,528,528_530_528_530_529_528
674,1,1,539,539
675,1,1,570,570
676,1,1,571,571
677,1,1,597,597
678,2,2,603,602_603
679,1,1,604,604
680,1,1,605,605
681,1,1,613,613
682,1,1,648,649_648
683,1,1,654,654
684,1,1,662,662
685,1,1,666,667_666
686,2,2,690,691_691_690
687,33,10,760,773_762_763_763_764_763_762_761_761_773_761_762_764_763_763_762_759_759_773_760_761
688,1,1,765,766_765
689,1,1,771,772_771
690,1,1,783,784_783
691,1,1,801,801
692,1,1,803,803
693,1,1,809,810_809
694,1,1,829,830_829
695,1,1,831,832_831
696,1,1,834,834
697,1,1,841,842_841
698,1,1,855,855
699,1,1,885,885
700,1,1,891,891
701,1,1,899,900_899
702,1,1,912,912
703,1,1,916,916
704,1,1,927,927
705,37,11,928,929_925_922_921_922_923_923_924_924_925_922_922_923_925_924_926_925_927_927_926_927_929_928
706,1,1,934,934
707,4,3,942,943_941_941_942
708,8,7,958,958_958_958_958_957_958
709,28,10,959,961_961_959_961_961_959_959_961_960_961
710,13,7,964,966_966_964_966_966_964_965
711,5,4,976,977_977_977_976
712,5,3,984,983_984
713,4,2,1001,1004_1003_1002_1001
714,16,9,1010,1011_1008_1008_1008_1009_1011_1011_1011_1011_1011_1008_1008_1009_1009_1010
715,1,1,1013,1013
716,1,1,1014,1014
717,6,3,1015,1012_1012_1013_1014_1015
718,1,1,1032,1032
719,1,1,1034,1034
720,1,1,1035,1036_1035
721,1,1,1040,1041_1040
722,1,1,1046,1046
723,4,4,1053,1052_1052_1052_1053
724,1,1,1064,1065_1064
725,1,1,1083,1084_1083
726,1,1,1089,1089
727,5,2,1107,1109_1108_1107
728,1,1,1122,1122
729,2,1,1140,1141_1140
730,1,1,1149,1149
731,2,2,1152,1151_1152
732,1,1,1162,1162
733,1,1,1167,1168_1167
734,1,1,1171,1171
735,1,1,1174,1174
736,1,1,1187,1187
737,1,1,1196,1197_1196
738,1,1,1198,1198
739,1,1,1202,1202
740,3,1,1206,1208_1207_1206
741,3,1,1213,1214_1213
742,3,2,1264,1265_1265_1264
743,1,1,1275,1276_1275
744,1,1,1313,1313
745,1,1,1315,1316_1315
746,1,1,1345,1346_1345
747,1,1,1361,1361
748,2,2,1370,1371_1370
749,1,1,1418,1418
750,7,2,1422,1425_1424_1423_1422
751,1,1,1426,1426
752,12,9,1439,1441_1440_1440_1440_1441_1441_1440_1440_1440_1439
753,5,4,1448,1449_1448_1449_1448
754,2,1,1453,1455_1454_1453
755,3,2,1500,1501_1500
756,1,1,1514,1514
757,12,7,1536,1537_1537_1537_1537_1534_1535_1535_1536_1537
758,2,2,1542,1543_1543_1542
759,7,3,1555,1554_1556_1554_1555
760,1,1,1579,1579
761,1,1,1589,1589
762,4,2,1605,1606_1605
763,2,2,1641,1642_1641
764,1,1,1644,1644
765,1,1,1648,1648
766,1,1,1656,1657_1656
767,1,1,1659,1659
768,1,1,1670,1670
769,2,1,1682,1683_1682
770,1,1,1696,1696
771,1,1,1697,1698_1697
772,1,1,1699,1700_1699
773,1,1,1706,1706
774,2,1,1707,1708_1707
775,1,1,1736,1736
776,3,2,1762,1763_1762
777,1,1,1766,1766
778,1,1,1767,1767
779,2,2,1770,1769_1770
780,1,1,1781,1781
781,5,5,1789,1788_1788_1788_1788_1789
782,1,1,1791,1791
783,1,1,1792,1792
784,2,2,1796,1795_1796
785,3,2,1821,1822_1821
786,2,2,1827,1828_1828_1827
787,2,2,1830,1829_1830
788,4,3,1832,1831_1832
789,3,2,1837,1838_1837
790,1,1,1881,1882_1881
791,1,1,1885,
792,3,2,1895,1896_1897_1896_1895
793,1,1,1900,1901_1900
794,1,1,1911,1911
795,1,1,1925,1925
796,1,1,1926,1927_1926
797,1,1,1963,1964_1963
798,3,2,1965,1966_1965
799,2,2,1995,1994_1995
800,1,1,2000,2000
801,2,2,2007,2008_2008_2007
802,2,2,2020,
803,1,1,2021,2021
804,4,3,2026,2027_2026
805,2,2,2038,
806,3,2,2039,2040_2039
807,1,1,2045,2045
808,3,3,2055,2056_2056_2056_2055
809,1,1,2067,2067
810,1,1,2073,2074_2073
811,2,1,2079,2080_2079
812,3,2,2085,2086_2086_2085
813,8,4,2089,2087_2087_2088_2089
814,2,2,2129,2130_2130_2129
815,1,1,2139,2139
816,3,3,2141,2140_2140_2141
817,1,1,2147,2147
818,1,1,2156,2156
819,1,1,2165,2165
820,1,1,2166,2167_2166
821,1,1,2184,2185_2184
822,1,1,2193,2193
823,1,1,2197,2198_2197
824,2,1,2203,2204_2203
825,1,1,2207,2208_2207
826,1,1,2213,2213
827,2,2,2215,2216_2216_2215
828,1,1,2219,2219
829,2,2,2235,2236_2236_2235
830,1,1,2237,2238_2237
831,1,1,2239,2240_2239
832,2,2,2247,2247
833,5,5,2295,2294_2294_2294_2294_2295
834,5,5,2302,2303_2303_2303_2303_2303_2302
835,1,1,2314,2314
836,1,1,2318,2318
837,5,3,2345,2346_2344_2345
838,2,2,2357,2358_2356_2357
839,1,1,2360,2360
840,35,10,2361,2367_2367_2366_2365_2364_2364_2366_2365_2365_2362_2362_2363_2367_2366_2366_2365_2364_2362_2361
