,F,T,S,E
66,1,1,481,482_481
67,1,1,484,485_484
68,1,1,490,490
69,34,16,492,491_491_492_493_492
70,60,45,505,504_504_504_504_504_504_504_504_504_504_504_504_504_503_504_504_504_504_504_503_503_503_503_503_503_503_503_503_503_504_504_504_504_504_504_504_504_503_503_503_503_504_504_504_505
71,21,21,506,506
72,29,15,508,508_508_508_507_507_508_510_508_509_508_509_509_510_508
73,3,3,510,510
74,63,37,520,519_519_519_519_519_518_519_519_519_519_519_520_519
75,1,1,535,535
76,2,2,555,554_555
77,12,9,557,556_556_556_556_556_557
78,36,13,559,560_558_558_558_558_558_558_560_558_558_559_558
79,1,1,567,568_567
80,40,40,608,607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_608
81,16,13,633,632_632_632_632_632_632_632_632_632_633
82,8,5,634,638_638_638_635_635_634
83,1,1,636,636
84,1,1,652,653_652
85,1,1,692,693_692
86,1,1,702,702
87,79,41,709,711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_710_709
88,54,45,718,719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_717_717_719_719_718_719_717
89,34,34,721,722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_721
90,1,1,727,727
91,47,30,728,728_728_728_728_728_728_728_728_728_728_729_728_728_728
92,1,1,731,732_731
93,20,14,735,735_735_735_735_735_734_735_735
94,59,18,736,737_740_741_740_740_740_740_740_740_740_740_740_740_740_740_739_739_738_737_737_737_737_737_738_738_738_739_738_737_736
95,2,2,751,750_751
96,43,43,758,757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_758
97,20,16,778,779_779_779_779_777_779_779_779_779_777_779_777_779_779_779_777_779_779_779_779_778
98,4,4,788,789_789_789_789_788
99,1,1,800,801_800
100,1,1,814,815_814
101,1,1,819,819
102,7,3,835,837_836_835
103,11,4,839,840_841_839
104,1,1,842,842
105,7,5,854,855_855_855_855_854
106,1,1,865,865
107,156,56,870,871_871_871_871_875_875_875_875_875_875_875_875_875_875_874_875_875_874_875_875_875_874_874_874_874_874_873_874_873_874_874_874_874_873_874_873_873_873_873_873_873_873_873_875_872_872_872_872_872_872_872_872_872_872_875_875_875_874_875_874_872_872_872_873_874_874_872_872_871_870
108,1,1,877,878_877
109,130,39,883,887_885_887_887_887_884_887_886_887_886_886_884_887_887_884_886_884_887_884_886_887_884_884_884_884_887_887_887_886_886_887_884_887_886_885_884_886_887_883
110,3,2,888,890_889_888
111,1,1,891,892_891
112,1,1,923,924_923
113,174,49,943,944_940_941_942_940_940_940_940_940_940_940_940_940_941_944_944_940_940_944_944_943_940_940_940_940_940_940_940_941_940_941_943_941_940_942_944_943_944_943_942_941_943_942_943_943_944_942
114,192,54,945,946_948_948_948_948_948_948_948_945_947_947_946_948_948_945_947_947_945_948_947_947_946_948_947_947_947_948_947_948_948_945_948_948_948_948_948_948_948_948_947_945
115,247,47,950,951_949_949_949_951_949_67_68_67_951_951_69_69_69_68_951_951_949_951_949_950_949_949_951_949_68_72_72_71_71_71_71_70_72_72_72_70_70_70_72_72_70_70_70_71_949_68_68_68_67_67_950_951_951_951_951_951_950_949_68_67_69_69_72_70_67_68_69_69_68_72_72_72_72_72_72_71_70_69_68_951_951
116,5,4,957,958_958_956_958_958_957
117,2,1,981,982_981
118,1,1,991,992_991
119,1,1,996,997_996
120,1,1,1005,1005
121,15,9,1009,1011_1011_1011_1010_1011_1011_1011_1011_1011_1010_1009
122,1,1,1034,1034
123,1,1,1035,1036_1035
124,3,2,1103,1104_1103
125,8,5,1111,1112_1111_1113_1112_1111
126,1,1,1131,1131
127,2,2,1135,1136_1136_1135
128,1,1,1146,1146
129,79,27,1151,1153_1153_1153_1151_1151_1150_1151_1153_1152_1151_1153_1153_1153_1150_1152_1151_1153
130,1,1,1158,1158
131,1,1,1159,1159
132,8,3,1170,1169_1172_1171_1172_1168_1169_1170
133,17,15,1182,1183_1184_1184_1184_1184_1184_1184_1184_1184_1184_1184_1184_1184_1184_1184_1183_1182
134,113,33,1186,1188_1185_1185_1188_1188_1185_1185_1185_1188_1188_1185_1188_1188_1185_1188_1188_1186_1186_1185_1186_1185_1186_1188_1186_1188_1188_1187_1186_1188_1188_1186_1185_1185_1185
135,1,1,1194,1194
136,5,4,1196,1195_1195_1195_1196
137,143,32,1203,1205_1205_1201_1201_1205_1204_1202_1202_1205_1204_1201_1202_1202_1205_1205_1202_1205_1205_1205_1204_1205_1201_1201_1204_1204_1205_1205_1204_1201_1204_1203_1202_1201_1201_1204
138,7,5,1213,1214_1214_1214_1214_1213
139,1,1,1217,1218_1217
140,62,22,1219,1221_1219_1219_1219_1219_1219_1219_1219_1219_1219_1219_1220_1221_1220_1220
141,7,5,1254,1254_1254_1255_1254
142,1,1,1262,1263_1262
143,1,1,1279,1279
144,1,1,1280,1281_1280
145,1,1,1300,1300
146,2,1,1311,1312_1311
147,6,5,1313,1314_1314_1314_1315_1314_1313
148,1,1,1322,1323_1322
149,5,3,1335,1335_1336
150,1,1,1341,1342_1341
151,2,2,1346,1345_1346
152,2,2,1367,1368_1368_1367
153,1,1,1371,1371
154,3,2,1373,1374_1372_1374_1373
155,1,1,1376,1376
156,2,1,1378,1379_1378
157,1,1,1383,1383
158,1,1,1385,1385
159,8,5,1396,1398_1398_1398_1397_1397_1395_1396
160,1,1,1402,1403_1402
161,11,7,1408,1408_1408_1408_1409_1408
162,1,1,1411,1412_1411
163,43,14,1414,1413_1414_1413_1414_1414_1413_1412_1413_1414_1416_1415_1416_1416_1413
164,5,3,1417,1417_1418
165,1,1,1428,1429_1428
166,4,3,1439,1440_1440_1439
167,1,1,1442,1443_1442
168,1,1,1444,1445_1444
169,1,1,1464,1465_1464
170,42,27,1466,1465_1465_1467_1465_1465_1467_1465_1465_1465_1465_1465_1467_1465_1465_1465_1465_1465_1465_1465_1465_1465_1465_1464_1465_1466
171,6,4,1469,1470_1470_1469
172,1,1,1474,1474
173,1,1,1499,1499
174,1,1,1500,1501_1500
175,4,3,1503,1502_1503
176,3,2,1513,1515_1515_1514_1513
177,1,1,1516,1517_1516
178,3,1,1522,1524_1523_1522
179,1,1,1526,1526
180,1,1,1530,1530
181,3,2,1532,1533_1532
182,2,1,1536,1537_1536
183,2,2,1538,1539_1539_1538
184,2,1,1540,1541_1540
185,2,2,1545,1546_1546_1545
186,1,1,1556,1556
187,1,1,1564,1565_1564
188,1,1,1577,1577
189,48,21,1612,1611_1611_1613_1611_1613_1611_1613_1611_1613_1611_1613_1613_1611_1611_1612_1613_1611_1613_1611
190,2,2,1615,1616_1615
191,3,2,1620,1622_1622_1621_1620
192,1,1,1633,1633
193,1,1,1637,1637
194,2,2,1652,1651_1652
195,2,2,1658,1659_1659_1658
196,5,4,1660,1658_1659_1660
197,6,4,1681,1679_1681_1680_1681
198,1,1,1683,1683
199,1,1,1684,1684
200,81,36,1688,1690_1690_1689_1689_1689_1689_1689_1689_1689_1689_1688_1689_1690_1690_1690_1690
201,85,30,1692,1693_1694_1694_1691_1694_1694_1695_1695_1691_1695_1693_1693_1693_1695_1693_1693_1694_1693_1693_1692_1693_1695_1691_1695_1695_1695_1694_1694
202,1,1,1710,1710
203,2,2,1718,1717_1718
204,44,23,1722,1721_1721_1721_1723_1721_1721_1721_1723_1723_1723_1723_1721_1725_1726_1725_1723_1725_1723_1724_1726_1726_1725_1725_1724_1723_1723_1721_1723_1721_1723_1723_1723_1723_1721_1721_1723_1722
205,1,1,1727,1727
206,758,151,1730,1729_1732_1731_1729_1729_1732_1729_1729_1729_1732_1732_1729_1729_1729_1732_1732_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1733_1729_1729_1731_1729_1733_1731_1732_1729_1729_1732_1729_1729_1729_1732_1732_1732_1729_1729_1732_1732_1732_1732_1729_1732_1729_1729_1729_1731_1732_1729_1729_1732_1729_1729_1729_1732_1732_1729_1732_1729_1729_1733_1734_1734_1734_1733_1729_1729_1732_1732_1729_1729_1729_1732_1729_1729_1729_1732_1729_1729_1729_1732_1729_1729_1729_1729_1729_1729_1732_1729_1729_1732_1729_1729_1729_1729_1729_1729_1729_1729_1733_1733_1732_1729_1729_1729_1729_1733_1732_1733_1729_1730_1729_1732_1732_1733_1732_1729_1729_1729_1732_1729_1734_1734_1734_1735_1735_1734_1733_1733_1729_1729_1729_1729_1734_1734_1733_1729_1729_1729_1733_1733_1732_1729_1732_1729_1729_1731_1729_1729_1729_1729_1734_1733_1733_1729_1729_1729_1732_1729_1735_1735_1735_1735_1734_1734_1734_1734_1734_1733_1733_1729
207,54,28,1738,1739_1739_1739_1739_1739_1739_1739_1740_1739_1739_1737_1739_1739_1737_1739_1739_1739_1739_1739_1739_1739_1739_1739_1739_1739_1738_1737_1737_1739_1740_1740
208,1,1,1742,1743_1742
209,27,18,1746,1747_1747_1747_1747_1748_1748_1748_1748_1748_1748_1748_1748_1747_1748_1747_1747_1747_1747_1746
210,1,1,1755,1755
211,4,4,1776,1775_1775_1775_1776
212,8,7,1779,1778_1778_1778_1778_1778_1779
213,3,2,1780,1781_1780
214,3,3,1791,1790_1790_1791
215,1,1,1799,1799
216,2,1,1802,1803_1802
217,1,1,1806,1806
218,1,1,1807,1808_1807
219,1,1,1825,1826_1825
220,1,1,1864,1865_1864
221,1,1,1878,1878
222,1,1,1888,1889_1888
223,1,1,1890,1890
224,3,2,1891,1892_1891
225,4,3,1914,1914_1915_1914
226,9,5,1920,1921_1920_1921
227,1,1,1922,1923_1922
228,7,5,1936,1937_1937_1937_1936
229,2,2,1938,1939_1939_1938
230,1,1,1940,1941_1940
231,1,1,1955,1956_1955
232,2,2,1958,1959_1959_1958
233,2,2,1980,1981_1980
234,1,1,1986,1987_1986
235,1,1,2000,2001_2000
236,1,1,2008,2008
237,8,7,2015,2014_2014_2014_2014_2014_2015
238,3,2,2020,2021_2020
239,1,1,2022,2023_2022
240,1,1,2037,2038_2037
241,2,1,2060,2061_2060
242,1,1,2073,2074_2073
243,1,1,2077,2077
244,1,1,2079,2080_2079
245,1,1,2084,2084
246,2,2,2087,2088_2088_2087
247,1,1,2108,2108
248,1,1,2116,2116
249,1,1,2134,2135_2134
250,1,1,2144,2145_2144
251,2,2,2151,2150_2151
252,46,19,2160,2158_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2158_2159_2159_2159_2159_2159_2159_2160
253,1,1,2167,2167
254,3,2,2172,2173_2172
255,27,15,2174,2172_2173_2172_2172_2172_2172_2172_2172_2172_2171_2171_2172_2173_2175_2174
256,2,2,2177,2176_2177
257,2,1,2220,2222_2221_2220
258,2,2,2231,2230_2231
259,1,1,2232,2233_2232
260,21,11,2248,2249_2247_2247_2247_2249_2247_2249_2249_2249_2248_2249_2249
261,1,1,2253,2253
262,1,1,2254,2255_2254
263,2,2,2259,2258_2259
264,1,1,2262,2263_2262
265,1,1,2273,2274_2273
266,1,1,2292,2293_2292
267,1,1,2322,2322
268,1,1,2335,2336_2335
269,107,30,2351,2351_2351_2353_2354_2354_2350_2354_2351_2351_2351_2351_2354_2354_2351_2351_2354_2354_2352_2354_2351_2352_2354_2352_2352_2353_2351_2351_2354_2354_2351_2354_2353_2350_2351
270,1,1,2357,2357
271,2,1,2368,2370_2369_2368
272,4,3,2379,2380_2380_2380_2379
273,1,1,2382,2383_2382
274,8,8,2391,2392_2392_2392_2392_2392_2392_2392_2392_2391
275,4,4,2396,2395_2395_2395_2396
276,1,1,2405,2406_2405
277,252,46,2421,2422_2420_2420_2420_2420_2420_2420_2420_2422_2422_2422_2422_2423_2422_2423_2420_2423_2423_2419_2419_2420_2421_2420_2419_2419_2423_2422_2422_2422_2422_2419_2420_2422_2421_2419_2422_2423_2420_2422_2422_2422_2424_2422_2422_2422_2422_2422_2422_2423_2424_2422_2420_2419_2420
278,73,48,2425,2426_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2426_2426_2426_2426_2426_2426_2426_2426_2426_2426_2426_2426_2426_2426_2427_2427_2426_2426_2426_2426_2426_2426_2426_2426_2425
279,2,2,2433,2434_2434_2433
280,2,2,2435,2435
281,80,35,2437,2436_2434_2434_2434_2433_2433_2434_2436_2434_2432_2433_2434_2435_2436_2436_2436_2436_2436_2436_2436_2433_2433_2434_2434_2435_2434_2435_2436_2436_2436_2434_2433_2435_2435_2435_2436_2436_2436_2436_2435_2436_2436_2436_2434_2435_2434_2435_2436_2436_2436_2436_2437
282,1,1,2438,2439_2438
283,1,1,2440,2440
284,32,24,2445,2446_2446_2446_2446_2446_2446_2446_2446_2446_2446_2446_2446_2446_2446_2446_2446_2445
285,1,1,2451,2452_2451
286,1,1,2481,2481
287,2,2,2482,2483_2482
288,1,1,2484,2484
289,1,1,2485,2486_2485
290,3,2,2496,2498_2497_2495_2496
291,1,1,2502,2502
292,1,1,2507,2508_2507
293,8,5,2513,2512_2512_2514_2513
294,15,7,2521,2522_2522_2519_2519_2521_2520_2521
295,2,2,2526,2525_2526
296,3,3,2535,2536_2536_2536_2535
297,5,3,2537,2539_2537_2538_2537
298,5,3,2541,2540_2540_2542_2541
299,1,1,2545,2546_2545
300,21,8,2547,2548_2545_2547_2548_2548_2546_2546_2548_2547_2545
301,1,1,2554,2555_2554
302,7,5,2574,2574_2574_2574_2575
303,1,1,2577,2577
304,2,1,2581,2582_2581
305,89,35,2584,2583_2583_2583_2583_2585_2583_2583_2587_2587_2585_2587_2586_2587_2585_2587_2585_2584_2585_2583_2584_2584_2586_2584_2587_2585_2585_2587_2585_2586_2584_2587_2587_2587_2587_2587_2587_2587_2585_2583_2583_2583_2584
306,52,14,2588,2588_2591_2591_2590_2591_2588_2588_2591_2590_2589
307,2,1,2607,2608_2607
308,68,40,2623,2622_2622_2622_2622_2622_2622_2622_2622_2622_2622_2622_2622_2623
309,7,3,2628,2629_2627_2630_2630_2629_2627_2628
310,4,2,2631,2632_2631
311,20,6,2633,2638_2637_2636_2635_2634_2634_2631_2632_2634_2634_2634_2633
312,18,11,2647,2646_2647_2647_2646_2646
313,6,5,2649,2648_2648_2648_2649
314,14,12,2656,2655_2655_2655_2657_2655_2657_2655_2655_2655_2657_2657_2657_2657_2656
315,1,1,2659,2660_2659
316,191,75,2661,2663_2660_2659_2659_2660_2662_2659_2660_2660_2660_2661_2665_2665_2663_2665_2665_2665_2665_2663_2665_2665_2665_2662_2662_2663_2663_2665_2665_2665_2662_2663_2663_2665_2662_2662_2661_2660_2659_2659_2660_2661_2662_2667_2667_2666_2667_2666_2666_2665_2665_2665_2665_2663_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2664_2665_2665_2663_2665_2662_2663_2663_2665_2665_2665_2665_2665_2665_2665_2665_2662_2663_2662_2661_2659_2660_2662
317,8,7,2666,2667_2667_2667_2667_2667_2667_2667_2666
318,7,3,2676,2678_2679_2677_2676
319,1,1,2688,2689_2688
320,15,9,2696,2697_2697_2697_2696
321,32,23,2711,2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2711_2712
322,1,1,2714,2714
323,1,1,2719,2720_2719
324,135,49,2733,2733_2733_2733_2733_2733_2733_2733_2733_2733_2736_2736_2736_2735_2736_2736_2736_2736_2736_2735_2733_2733_2733_2733_2733_2736_2736_2735_2736_2736_2736_2733_2733_2735_2734_2733
325,19,14,2735,2736_2736_2736_2736_2736
326,417,151,2753,2755_2755_2755_2754_2755_2755_2755_2755_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2752_2754_2754_2752_2752_2754_2754_2751_2751_2751_2753_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2755_2755_2754_2754_2754_2754_2751_2751_2751_2751_2752_2751_2754_2754_2750_2750_2751_2755
327,1,1,2777,2777
328,1,1,2783,2784_2783
329,3,2,2788,2789_2788
330,1,1,2847,2848_2847
331,60,41,31,32_32_30_32_30_32_30_30_30_30_30_31_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_31_30_30
332,1,1,50,51_50
333,1,1,57,57
334,3,3,60,61_61_60
335,1,1,75,75
336,1,1,80,80
337,1,1,130,198_130
338,1,1,156,156
339,1,1,159,160_159
340,1,1,161,161
341,1,1,176,176
342,2,1,180,181_180
343,1,1,189,189
344,1,1,194,195_194
345,33,27,207,208_208_208_208_208_208_209_209_208_209_209_209_209_209_209_209_209_209_209_209_209_209_209_209_209_209_208_207
346,1,1,209,209
347,1,1,215,216_215
348,1,1,255,255
349,3,3,278,279_279_279_278
350,1,1,292,292
351,1,1,301,301
352,2,2,317,316_317
353,1,1,323,323
354,1,1,347,347
355,1,1,355,356_355
356,1,1,384,384
357,4,3,397,398_396_398_398_397
358,1,1,408,408
359,8,7,414,413_413_413_413_413_413_414
360,3,3,424,425_425_425_424
361,7,6,428,429_429_429_429_427_429_429_428
362,1,1,434,434
363,4,2,444,443_445_445_444
364,1,1,450,450
365,1,1,471,472_471
366,2,2,507,507
367,33,25,517,516_516_518_516_518_516_516_518_518_518_518_518_518_518_516_518_518_516_516_518_518_518_518_518_518_518_518_518_517
368,3,3,524,525_525_525_524
369,1,1,534,534
370,2,1,538,540_539_538
371,4,3,564,565_565_564
372,1,1,575,575
373,1,1,585,586_585
374,2,1,611,612_611
375,4,3,614,613_613_615_614
376,1,1,618,618
377,3,3,654,653_653_654
378,1,1,656,656
379,5,4,683,684_684_684_683
380,5,5,685,686_686_686_686_686_685
381,1,1,694,694
382,2,2,843,844_844_843
383,7,7,850,849_849_849_849_849_849_850
384,1,1,852,853_852
385,1,1,858,858
386,9,6,866,864_864_864_865_865_866
387,2,2,878,877_878
388,1,1,899,899
389,21,19,906,905_906_906_906_906_906_906_906_906_906_906_906_906_906_906_906_905
390,17,16,907,908_908_908_908_908_909_908_908_908_908_908_908_908_908_908_908_907
391,1,1,916,917_916
392,1,1,948,
393,1,1,963,963
394,3,2,992,991_992
395,1,1,1000,1000
396,1,1,1006,1007_1006
397,2,2,1036,1035_1036
398,1,1,1039,1039
399,1,1,1073,1073
400,1,1,1074,1075_1074
401,1,1,1079,1079
402,1,1,1083,1084_1083
403,14,11,1119,1120_1120_1120_1120_1120_1120_1120_1120_1120_1119
404,1,1,1124,1124
405,1,1,1129,1129
406,1,1,1130,1130
407,1,1,1134,1134
408,1,1,1137,1138_1137
409,1,1,1153,
410,1,1,1155,1155
411,8,5,1156,1156_1156_1157_1156
412,2,2,1160,1159_1160
413,1,1,1166,1166
414,75,47,1190,1191_1191_1191_1191_1191_1191_1189_1191_1191_1191_1191_1191_1191_1191_1191_1191_1191_1191_1191_1189_1191_1191_1189_1191_1191_1191_1189_1191_1189_1191_1191_1189_1189_1191_1189_1191_1191_1189_1191_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1191_1189_1189_1191_1189_1191_1191_1190
415,3,2,1207,1208_1209_1208_1207
416,1,1,1212,1212
417,1,1,1261,1261
418,1,1,1269,1270_1269
419,8,5,1275,1276_1276_1275
420,1,1,1278,1278
421,41,24,1292,1293_1293_1293_1294_1293_1293_1293_1293_1293_1293_1293_1293_1293_1293_1293_1293_1293_1292_1293_1294_1294_1293
422,1,1,1296,1296
423,1,1,1309,1310_1309
424,1,1,1326,1327_1326
425,1,1,1347,1347
426,1,1,1370,1370
427,2,1,1394,1395_1394
428,2,1,1403,1404_1403
429,4,4,1412,1411_1411_1411_1412
430,1,1,1431,1432_1431
431,1,1,1436,1437_1436
432,4,4,1454,1455_1455_1453_1455_1454
433,2,1,1461,1462_1461
434,1,1,1480,1480
435,1,1,1491,1491
436,1,1,1501,1501
437,1,1,1505,1505
438,1,1,1517,1517
439,1,1,1541,1541
440,1,1,1548,1548
441,2,2,1554,1555_1555_1554
442,1,1,1587,1587
443,1,1,1598,1599_1598
444,1,1,1602,1602
445,1,1,1605,1606_1605
446,1,1,1626,1626
447,1,1,1627,1628_1627
448,1,1,1669,1669
449,1,1,1700,1700
450,1,1,1702,1703_1702
451,1,1,1704,1705_1704
452,1,1,1713,1714_1713
453,2,1,1719,1720_1719
454,1,1,1737,1737
455,1,1,1757,1758_1757
456,1,1,1773,1774_1773
457,1,1,1830,1830
458,1,1,1835,1836_1835
459,7,3,1838,1840_1839_1840_1839_1838
460,1,1,1842,1842
461,1,1,1851,1852_1851
462,1,1,1877,1877
463,3,2,1881,1882_1881
464,2,2,1889,1888_1889
465,1,1,1906,1906
466,3,1,1923,1925_1924_1923
467,1,1,1926,1927_1926
468,1,1,1941,1941
469,1,1,1944,1945_1944
470,1,1,1982,1983_1982
471,4,3,1996,1996_1997_1996
472,1,1,2023,2023
473,1,1,2033,2033
474,1,1,2039,2040_2039
475,2,2,2041,2042_2042_2041
476,1,1,2044,2045_2044
477,1,1,2051,2051
478,4,2,2064,2065_2063_2064
479,5,3,2070,2071_2072_2071_2070
480,1,1,2074,2074
481,1,1,2097,2098_2097
482,2,2,2137,2136_2137
483,1,1,2139,2139
484,1,1,2141,2141
485,7,5,2142,2143_2142_2143_2142
486,1,1,2145,2145
487,1,1,2154,2155_2154
488,1,1,2163,2164_2163
489,1,1,2188,2189_2188
490,8,6,2201,2200_2200_2200_2201
491,1,1,2202,2203_2202
492,2,2,2207,2206_2207
493,1,1,2212,2213_2212
494,1,1,2214,2215_2214
495,3,1,2218,2219_2218
496,2,1,2225,2226_2225
497,1,1,2245,2245
498,2,2,2261,2262_2261
499,1,1,2300,2301_2300
500,41,41,2313,2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2313
501,1,1,2321,2321
502,1,1,2346,2346
503,1,1,2347,2347
504,1,1,2354,
505,1,1,2378,2378
506,1,1,2394,2394
507,1,1,2397,2398_2397
508,1,1,2403,2404_2403
509,2,2,2413,2412_2413
510,56,25,2415,2416_2414_2414_2416_2416_2415_2414_2415_2415_2414_2414_2415_2415_2415_2415_2414_2413_2412_2412_2413_2414_2415_2416_2414_2415_2414_2415
511,1,1,2448,2449_2448
512,4,2,2487,2489_2488_2487
513,2,2,2499,2498_2499
514,2,1,2505,2506_2505
515,14,14,2510,2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2510
516,1,1,2529,2530_2529
517,5,5,2552,2551_2551_2551_2551_2552
518,1,1,2560,2560
519,2,1,2565,2567_2566_2565
520,1,1,2572,2572
521,1,1,2596,2596
522,1,1,2598,2599_2598
523,3,3,2612,2613_2613_2613_2612
524,5,5,2621,2620_2620_2620_2620_2621
525,1,1,2625,2626_2625
526,1,1,2651,2652_2651
527,1,1,2663,
528,1,1,2675,2675
529,7,5,2716,2717_2717_2717_2716
530,8,4,2722,2719_2720_2721_2722
531,1,1,2725,2726_2725
532,1,1,2743,2744_2743
533,1,1,2760,2760
534,5,4,2776,2777_2778_2778_2777_2776
535,5,4,2781,2782_2782_2782_2781
536,2,1,2785,2786_2785
537,1,1,2801,2801
538,1,1,2807,2808_2807
539,1,1,2809,2810_2809
540,3,2,2820,2819_2820
541,37,37,2878,2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2878
542,9,9,2893,2894_2894_2894_2894_2894_2894_2894_2894_2894_2893
543,5,4,36,35_35_34_35_36
544,13,13,37,36_36_36_36_36_36_36_36_37
545,2,2,49,48_49
546,1,1,67,68_67
547,1,1,104,105_104
548,1,1,106,106
549,1,1,120,120
550,1,1,126,127_126
551,1,1,144,145_144
552,1,1,154,154
553,2,2,160,159_160
554,1,1,165,165
555,3,2,177,178_179_178_177
556,6,3,182,183_184_183_181_182
557,45,29,211,210_210_209_209_209_209_209_209_210_211
558,25,19,216,215_215_215_215_215_215_215_215_216_216_216_216_215
559,1,1,250,251_250
560,1,1,254,254
561,12,6,261,262_258_259_259_259_260_262_261
