,F,T,S,E
97,8,5,562,492_355_355_563_562
98,1,1,564,564
99,2,1,567,568_567
100,1,1,573,586_573
101,1,1,575,575
102,1,1,578,578
103,7,4,579,591_590_591_578_579
104,2,2,589,596_589
105,1,1,590,590
106,1,1,614,614
107,1,1,623,623
108,2,2,626,625_626
109,13,4,630,706_710_710_710_709_681_706_680_630
110,5,2,634,580_581_634
111,1,1,635,635
112,2,2,643,716_716_643
113,3,3,645,646_646_645
114,1,1,646,
115,1,1,649,649
116,1,1,650,650
117,1,1,653,653
118,6,3,655,653_604_654_655
119,1,1,692,692
120,1,1,693,694_693
121,1,1,708,708
122,1,1,723,724_723
123,1,1,728,
124,1,1,746,746
125,2,2,760,917_917_760
126,2,2,767,768_767
127,28,5,769,1106_1057_1077_1128_1122_1121_1121_1077_1078_1077_1079_1079_1080_1080_1070_1070_1106_770_770_1080_1070_1106_1083_769_1083_769
128,16,5,771,791_791_849_846_847_843_848_848_790_790_791_771
129,206,16,776,777_985_916_916_851_777_776_1388_773_1388_851_792_793_793_796_796_1388_1388_1389_1389_796_796_773_772_773_1389_1388_1389_772_773_851_851_794_794_1264_795_1263_964_794_794_1263_844_1263_844_1263_844_1264_845_1264_795_844_964_843_847_934_935_934_789_789_934_935_934_789_789_936_790_790_789_936_790_791_846_847_848_848_843_844_1263_845_1263_1264_1264_794_777_916_916_916_985_777_916_852_852_776_916_916_777
130,1,1,778,778
131,1,1,782,782
132,31,9,786,893_832_832_832_784_784_783_784_785_785_893_832_832_788_788_832_786_832_832_787_786
133,2,2,789,
134,7,2,792,868_868_913_841_793_792
135,1,1,794,851_794
136,1,1,797,798_797
137,44,7,803,804_905_906_906_906_870_870_853_859_870_870_858_858_859_854_860_860_854_856_855_856_856_855_905_905_906_802_907_801_801_802_804_805_804_803
138,8,8,806,971_971_971_971_971_971_971_806
139,76,13,809,826_765_1384_810_983_983_956_982_982_956_810_982_982_825_825_983_956_982_810_809_810_982_809_1385_1384_826_826_765_765_986_986_826_826_986_827_986_765_827_826_809
140,38,12,814,974_974_974_972_972_973_972_972_973_814_974_813_813_973_974_814
141,638,13,815,1110_1073_815_1096_1075_1075_1074_1118_1118_1114_1118_1117_1116_1115_1118_797_798_797_1068_1068_1118_1104_1116_1115_1118_1118_1114_1074_1068_1113_1124_1124_1124_1106_1101_1101_1102_1102_1103_953_955_954_931_1110_1073_1086_1091_1091_1088_1086_1087_1087_1086_1087_1086_1088_1088_1094_1093_1092_1091_1087_1090_1089_1089_1090_1066_1120_1120_1121_1099_1099_1098_1098_1076_1338_1383_1383_1383_1340_1340_1339_1099_1098_1076_1098_1066_1061_1062_1061_1081_1062_1065_1065_1066_1066_1066_1062_1338_1338_1119_1338_1099_1099_1097_1383_1339_1340_1119_1060_1061_1061_1062_1062_1081_1110_1096_1095_1086_1086_1087_1086_1088_1094_1073_1093_1091_1092_1093_1094_1073_1096_815_816_953_931_817_822_822_819_820_821_821_820_819_955_1337_1337_1324_1324_1324_1131_821_820_820_819_819_818_1262_1132_1324_1131_1131_1337_1337_1337_1324_1337_816_953_953_955_820_822_822_821_819_819_1132_1109_1090_1109_1261_1261_1089_1090_1107_1108_953_955_955_818_818_817_817_816_816_815_815_1096_1081_1103_1111_1111_1112_1112_1118_1114_1115_1114_1075_1074_1074_1067_1067_1113_1125_1125_1111_1112_1112_1067_1124_1124_1124_1125_1112_1103_1111_1112_1112_1111_1103_1081_1110_1096_816_970_1381_970_1380_1380_815
142,2,2,817,817
143,1,1,821,821
144,104,12,829,765_764_764_823_764_910_219_218_764_218_823_823_1298_910_910_909_885_1298_891_910_892_892_910_909_886_823_823_764_886_910_830_1299_831_959_829
145,3,3,836,980_980_980_836
146,1,1,839,842_839
147,2,2,850,850
148,1,1,854,860_854
149,1,1,856,870_856
150,1,1,859,
151,18,8,861,801_860_860_801_861_926
152,1,1,873,873
153,2,2,879,878_879
154,1,1,881,881
155,4,2,882,1335_1342_1196_882
156,1,1,887,887
157,14,5,889,886_889_828_828_888_887_888_828_889
158,24,4,903,1330_921_921_920_1332_1331_1330_1329_1329_1330_903
159,45,12,911,912_912_961_961_1386_1385_962_912_911_1386_962_961_912_912
160,1,1,918,918
161,2,2,921,979
162,57,13,923,922_960_922_922_922_924_922_925_924_923_960_960_925_925_924_924
163,29,12,927,1304_927_1304_928_927_928_929_929_927
164,10,9,936,
165,1,1,951,951
166,5,3,961,1384_1385_1385
167,1,1,964,964
168,9,5,965,966_966_965
169,1,1,967,968_967
170,4,2,969,969
171,3,2,977,978_977
172,1,1,983,983
173,97,13,990,1027_996_1027_988_989_996_995_1028_994_994_993_993_996_1027_1027_995_988_988_994_993_1027_1028_996_995_992_989_991_1024_1024_992_1024_1024_992_991_990_991
174,2,2,993,994_994_993
175,1,1,1000,1000
176,3,2,1003,1008_1003
177,4,3,1006,1007_1006
178,1,1,1021,1021
179,1,1,1053,1053
180,3,1,1057,1104_1105
181,1,1,1059,1059
182,1,1,1062,1081
183,2,2,1063,1063
184,1,1,1064,1064
185,1,1,1068,1068
186,3,1,1073,1093
187,1,1,1075,1075
188,1,1,1088,
189,1,1,1089,
190,1,1,1099,1099
191,1,1,1101,1101
192,1,1,1129,1130_1129
193,2,1,1136,1190_1137_1136
194,1,1,1143,1144_1143
195,2,2,1146,1147_1147_1146
196,2,2,1156,1155_1156
197,3,1,1158,1187_1243_1159_1158
198,3,3,1160,1161_1259_1160
199,2,1,1163,1170_1163
200,55,12,1164,1280_1169_1186_1169_1166_1186_1156_1155_1156_1243_1166_1279_1171_1187_1159_1158_1159_1187_1158_1169_1280_1169_1165_1243_1186_1280_1166_1279_1279_1280_1165_1164
201,37,11,1167,1187_1169_1168_1171_1171_1169_1171_1171_1167_1168_1187_1138
202,2,2,1172,1173_1173_1172
203,6,4,1177,1177_1336_1177
204,1,1,1184,1184
205,1,1,1186,1186
206,1,1,1193,1193
207,1,1,1202,1208_1202
208,3,3,1205,1225_1225_1225_1205
209,1,1,1212,1258_1212
210,1,1,1214,1214
211,2,2,1226,1201_1226
212,15,7,1227,1194_880_1229_1228_1228_880_880_1229_1229_1228_880_880_1210_1227
213,1,1,1239,1239
214,1,1,1248,1248
215,73,12,1249,1271_1250_1250_1251_1252_1253_1247_1247_1247_1248_1251_1250_1313_1250_1251_1252_1273_1273_1273_1085_1273_1273_1085_1272_1272_1271_1272_1252_1271_1249_1251_1248_1250_1251_1252_1252_1249_1273_1085_1085_1272_1272_1271_1253
216,1,1,1263,1263
217,1,1,1265,1265
218,1,1,1270,1270
219,1,1,1274,1275_1274
220,1,1,1279,
221,2,2,1283,1259_1283
222,1,1,1289,
223,1,1,1299,1299
224,2,2,1303,1303
225,2,2,1305,904_1305
226,1,1,1315,1315
227,1,1,1317,1317
228,1,1,1326,1327_1326
229,1,1,1328,1328
230,4,4,1347,1346_1348_1348_1347
231,1,1,1349,1349
232,6,2,1371,1374_1375_1375_1372_1371
233,1,1,1383,1383
234,1,1,2,2
235,5,3,9,68_68_67_9
236,1,1,21,1206_21
237,1,1,28,28
238,1,1,37,151_37
239,1,1,48,48
240,2,1,49,49
241,1,1,54,54
242,1,1,86,
243,1,1,91,91
244,1,1,98,119_98
245,1,1,103,103
246,13,5,137,140_140_138_137_139_140
247,1,1,142,142
248,1,1,146,147_146
249,1,1,155,155
250,1,1,157,157
251,1,1,174,174
252,1,1,175,175
253,1,1,176,176
254,1,1,199,253_199
255,1,1,203,203
256,5,3,215,807_808_808_807_215
257,1,1,241,241
258,3,2,248,251_249_249_248
259,18,7,289,519_287_732_732_286_287_287_732_521_520_287_732_289
260,3,2,299,299
261,1,1,309,309
262,1,1,314,
263,1,1,337,338_337
264,5,2,347,583_647_584_347
265,2,1,350,350
266,1,1,354,354
267,1,1,361,361
268,1,1,372,372
269,2,1,373,1276_374_373
270,1,1,384,384
271,1,1,388,388
272,1,1,411,1376_411
273,1,1,444,444
274,1,1,446,1316_446
275,2,2,456,134_456
276,1,1,460,490_460
277,3,2,473,753_754_753_473
278,1,1,474,656_474
279,1,1,491,491
280,1,1,494,494
281,7,2,498,592_497_499_498
282,1,1,547,547
283,1025,61,585,711_586_712_712_565_1318_1319_1319_1320_1320_565_567_1320_567_568_568_1320_565_568_568_1320_565_712_572_585_585_712_755_573_573_573_573_711_585_573_573_586_585_572_574_572_574_572_574_572_572_574_573_585_585_585_573_573_585_586_573_587_623_587_573_574_711_574_712_711_565_565_565_565_565_1320_568_566_568_565_565_565_566_566_567_567_566_566_565_567_565_568_568_566_568_567_566_567_568_1320_1320_565_565_568_568_711_712_585_565_565_591_590_590_522_709_709_497_621_620_620_499_500_500_499_710_522_709_710_522_522_590_693_577_590_577_580_1319_1318_1319_1318_581_635_635_579_635_635_635_635_634_580_1318_1318_590_709_497_497_620_620_499_499_620_745_709_497_693_693_590_580_581_581_1318_500_500_744_522_706_707_707_710_707_710_581_1318_579_581_580_1318_1318_580_581_1318_693_578_577_577_709_620_620_499_745_745_500_500_499_709_497_497_709_591_497_709_745_745_499_710_709_498_577_580_580_581_581_1318_579_634_580_1318_1318_580_581_581_580_590_591_577_591_590_693_693_577_577_683_591_591_1318_634_581_581_580_579_579_577_591_578_590_1315_1315_578_577_693_694_694_693_577_591_709_681_709_497_497_499_500_497_710_709_709_591_591_693_694_693_693_497_500_744_500_709_706_1254_679_1254_1254_679_1255_679_707_707_707_707_706_681_680_630_680_681_681_710_590_1318_581_635_635_635_634_581_634_635_635_635_581_634_634_581_1318_1318_590_577_590_591_591_577_577_580_578_581_581_580_579_578_579_580_581_579_590_592_592_591_694_693_590_693_497_497_497_620_620_620_745_500_500_709_497_498_500_745_499_500_497_694_693_590_590_580_580_1318_1319_1320_565_568_1318_1319_1319_1320_568_1320_566_567_711_585
284,5,4,593,346_346_593
285,1,1,605,606_605
286,1,1,608,608
287,2,2,619,620_620_619
288,2,1,621,724_621
289,5,3,665,738_502_501_501_502_665
290,1,1,669,669
291,1,1,671,672_671
292,3,2,677,462_677
293,1,1,694,695_694
294,3,2,700,702_702_701_700
295,2,1,726,727_726
296,1,1,733,733
297,1,1,761,761
298,1,1,770,
299,4,2,781,873_781
300,1,1,784,
301,1,1,799,800_799
302,1,1,813,813
303,1,1,822,
304,1,1,824,824
305,1,1,833,834_833
306,12,6,840,839_839_174_799_800_840
307,4,3,851,
308,3,2,863,864_862_864_863
309,1,1,867,867
310,1,1,870,
311,2,2,872,872
312,1,1,875,875
313,1,1,880,
314,1,1,884,1133_884
315,1,1,890,890
316,1,1,898,899_898
317,11,5,914,915_915_902_901_901_902_899_901_915_914
318,3,3,929,929
319,1,1,946,949_946
320,2,2,952,952
321,1,1,957,958_957
322,1,1,972,972
323,1,1,984,984
324,1,1,991,
325,3,3,992,
326,2,1,999,999
327,7,4,1004,1019_1020_1035_297_1005_1004
328,1,1,1005,1005
329,2,1,1010,1012_1011_1010
330,1,1,1015,1015
331,5,3,1017,1006_1017_1284_1017
332,78,12,1058,1059_1058_1078_1126_1127_1097_1126_1121_1127_1097_1126_1128_1128_1122_1121_1077_1122_1077_1078_1079_1097_1126_1128_1077_1078_1079_1063_1063_1070_1080_1057_1057_1059_1058_1059
333,2,2,1102,1101_1102
334,1,1,1120,1120
335,3,2,1123,1123
336,1,1,1134,1220_1134
337,12,4,1137,1136_1195_1196_1334_1335_1335_1194_1136_1136_1137
338,1,1,1145,1145
339,1,1,1150,1240_1150
340,1,1,1161,1162_1161
341,1,1,1174,1180_1174
342,3,2,1178,1183_1178
343,3,2,1181,1191_1175_1181
344,1,1,1187,
345,1,1,1189,1189
346,5,3,1190,1322_1322_1323_1179_1190
347,1,1,1191,
348,1,1,1198,1198
349,1,1,1221,1221
350,1,1,1232,1233_1232
351,4,2,1245,1247_1246_1245
352,1,1,1258,1258
353,1,1,1273,
354,3,2,1282,79_1282
355,2,1,1295,1296_1295
356,3,2,1307,1350_1351_1307
357,3,2,1320,1319_1320
358,1,1,1321,1321
359,2,2,1325,1326_1325
360,1,1,1369,1369
361,6,4,1392,1267_1393_1392
362,1,1,1393,1393
363,1,1,7,7
364,1,1,12,12
365,1,1,15,76_15
366,1,1,25,25
367,5,3,29,30_30_327_1294_1294_30_29
368,1,1,34,160_34
369,1,1,40,94_40
370,3,2,57,105_105_104_57
371,1,1,64,64
372,1,1,72,143_72
373,2,2,78,70_78
374,1,1,114,151_114
375,4,3,149,1341_148_149
376,3,2,154,155_154
377,1,1,162,162
378,2,1,166,167_166
379,2,1,168,168
380,1,1,233,234_233
381,2,2,235,234_235
382,7,5,240,106_106_107_240
383,1,1,251,252_251
384,1,1,273,273
385,3,2,283,382_283
386,2,1,306,307_306
387,1,1,320,
388,1,1,333,333
389,1,1,335,335
390,1,1,392,393_392
391,1,1,408,408
392,3,2,422,439_440_280_422
393,5,4,423,280_422_423
394,1,1,435,435
395,1,1,452,452
396,1,1,488,488
397,5,2,511,373_513_512_511
398,1,1,519,
399,1,1,575,575
400,1,1,587,587
401,1,1,606,742_606
402,1,1,614,614
403,1,1,625,625
404,2,1,640,728_640
405,1,1,642,642
406,2,2,648,648
407,1,1,651,651
408,1,1,661,662_661
409,3,3,692,691_691_692
410,1,1,714,714
411,4,3,723,724_710_723
412,2,2,725,509_725
413,1,1,752,752
414,1,1,757,1357_757
415,4,3,780,873_781_780
416,1,1,793,793
417,1,1,853,853
418,2,1,857,857
419,1,1,868,868
420,1,1,869,1360_869
421,1,1,877,877
422,1,1,893,
423,1,1,917,918_917
424,3,3,951,947_947_951
425,2,2,959,959
426,1,1,964,964
427,1,1,978,978
428,2,2,983,983
429,1,1,998,998
430,1,1,1000,1000
431,1,1,1024,1025_1024
432,7,3,1052,1028_1029_1052_1053_1052
433,1,1,1066,
434,1,1,1089,
435,1,1,1105,1105
436,2,2,1131,1131
437,13,6,1133,1217_1222_1223_1215_1133_1133_1133_1223_1216_884_1133
438,1,1,1139,1139
439,1,1,1158,
440,1,1,1162,1162
441,1,1,1164,1164
442,1,1,1173,1173
443,2,2,1202,1208_1202
444,1,1,1214,1214
445,1,1,1215,1215
446,1,1,1239,1239
447,1,1,1241,1241
448,5,2,1250,1314_1313
449,1,1,1269,1269
450,2,2,1270,1270
451,1,1,1274,1275_1274
452,1,1,1278,1278
453,2,2,1281,1281
454,1,1,1287,1287
455,1,1,1304,
456,23,10,1344,1345_1104_1105_1345_1345_1105_1105_1104_1105_1344_1345_1343
457,5,4,1349,1350_1348_1347_1348_1349
458,1,1,1356,1356
459,1,1,1368,1368
460,1,1,1371,1371
461,2,2,13,72_13
462,1,1,43,310_43
463,10,3,48,49_163_151_151_48
464,10,5,58,65_65_58_169_169_168
465,1,1,84,84
466,1,1,90,90
467,1,1,91,92_91
468,4,3,103,7_103
469,1,1,118,118
470,2,1,124,124
471,2,1,132,399_132
472,1,1,134,134
473,1,1,138,138
474,6,5,157,159_159_156_153_153_157
475,2,2,202,241_241_202
476,4,3,217,812_811_216_217
477,1,1,222,222
478,2,2,229,244_244_229
479,1,1,249,894_249
480,2,2,254,254
481,5,3,268,271_271_271_269_268
482,2,2,281,282_281
483,1,1,282,
484,12,4,288,290_490_490_460_460_290_288_290_289_288
485,13,6,291,491_463_490_490_290_460_291_1390_491
486,11,4,296,1010_296_1012_1011_1012_296
487,1,1,303,303
488,1,1,309,309
489,1,1,316,
490,2,2,325,326_326_325
491,1,1,348,737_348
492,1,1,349,650_349
493,1,1,354,663_354
494,10,3,361,655_749_654_655_362_361
495,1,1,383,384_383
496,4,3,386,394_331_386
497,2,2,391,438_438_391
498,1,1,411,411
499,9,4,418,421_421_419_420_419_418
500,1,1,441,441
501,2,2,445,444_445
502,3,1,447,747_447
503,3,3,468,469_469_467_468
504,1,1,474,474
505,19,9,475,1172_477_475_477_477_1172_1173_1172_477_476_475
506,2,1,480,480
507,1,1,487,529_487
508,1,1,496,496
509,10,5,503,713_505_505_503_504_503
510,3,2,546,547_546
511,1,1,555,
512,1,1,568,568
513,1,1,570,570
514,1,1,573,586_573
515,2,1,580,581
516,2,1,589,596_589
517,1,1,616,616
518,1,1,618,618
519,2,2,635,636_636_635
520,17,5,647,347_582_583_648_647_584
521,3,2,653,653
522,1,1,693,694_693
523,1,1,696,697_696
524,3,3,707,523_706_707
525,1,1,730,730
526,1,1,754,754
527,4,2,760,761_917_761_760
528,1,1,792,792
529,2,2,794,
530,1,1,816,816
531,1,1,826,
532,1,1,873,
533,1,1,879,879
534,1,1,890,890
535,1,1,898,898
536,1,1,903,904_903
537,12,4,913,1360_869_868_841_913
538,1,1,939,940_939
539,3,2,944,941_942_944
540,1,1,949,949
541,2,2,950,950
542,1,1,962,962
543,1,1,972,
544,7,3,993,994_994
545,49,11,1016,1008_1006_1007_1284_1006_1006_1007_1003_1008_1008_1009_1016_1016_1009_1003_1009_1009_1016
546,104,10,1021,1019_1019_1035_1035_1005_1036_1020_1056_1056_299_1050_300_1018_299_298_298_299_1015_302_301_303_300_300_1019_1019_1050_1021_1020_297_297_1005_1005_1004_1036_1036_1035_1011_1013_1013_296_1012_295_295_296_297_297_1050_1021_1021
547,1,1,1038,1038
548,2,1,1057,1080
549,1,1,1065,1065
550,1,1,1077,1077
551,1,1,1086,1086
552,1,1,1097,1097
553,2,1,1104,1104
554,3,1,1127,1127
555,7,6,1129,1130_1130_1130_1130_1130_1129
556,5,3,1138,1139_1138
