,F,T,S,E
105,10,6,1153,1151_1151_1151_1152_1153
106,8,7,1155,1154_1154_1154_1154_1154_1155
107,7,5,1158,1158_1158_1159_1158
108,1,1,1160,1160
109,1,1,1170,1170
110,1,1,1171,1171
111,1,1,1172,1172
112,8,8,1176,1175_1175_1175_1175_1175_1175_1177_1176
113,8,4,1186,1185_1188_1188_1187_1186
114,2,2,1188,
115,2,2,1190,1191_1191_1190
116,55,30,1195,1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1193_1193_1193_1196_1196_1193_1196_1193_1193_1193_1193_1194_1196
117,1,1,1203,1204_1203
118,1,1,1212,1212
119,1,1,1220,1220
120,1,1,1261,1261
121,1,1,1264,1265_1264
122,1,1,1268,1268
123,1,1,1294,1294
124,2,2,1300,1299_1300
125,3,3,1314,1315_1315_1313_1314
126,2,2,1330,1329_1330
127,1,1,1332,1332
128,1,1,1336,1336
129,1,1,1338,1338
130,2,2,1341,1342_1342_1341
131,1,1,1362,1363_1362
132,1,1,1371,1371
133,1,1,1412,1412
134,5,3,1413,1416_1415_1415_1414_1413
135,1,1,1429,1429
136,1,1,1430,1430
137,1,1,1431,1432_1431
138,1,1,1436,1437_1436
139,1,1,1447,1447
140,4,4,1454,1453_1453_1453_1454
141,1,1,1470,1470
142,2,2,1471,1472_1472_1471
143,1,1,1479,1480_1479
144,1,1,1484,1484
145,2,1,1490,1491_1490
146,1,1,1497,1498_1497
147,3,3,1501,1500_1500_1501
148,5,3,1508,1507_1508
149,1,1,1511,1512_1511
150,1,1,1514,1515_1514
151,1,1,1517,1517
152,1,1,1519,1519
153,1,1,1533,1533
154,1,1,1545,1545
155,1,1,1551,1551
156,1,1,1559,1560_1559
157,1,1,1573,1574_1573
158,1,1,1577,1578_1577
159,2,2,1594,1595_1595_1594
160,5,2,1600,1597_1598_1599_1600
161,1,1,1608,1608
162,1,1,1613,1613
163,1,1,1621,1621
164,1,1,1652,1652
165,1,1,1655,1655
166,1,1,1658,1659_1658
167,1,1,1660,1661_1660
168,1,1,1664,1664
169,2,2,1689,1688_1689
170,2,2,1690,1690
171,1,1,1703,1704_1703
172,1,1,1714,1715_1714
173,2,1,1719,1720_1719
174,138,30,1729,1729_1729_1729_1731_1732_1729_1729_1732_1729_1729_1729_1732_1732_1729_1732_1729_1729_1733_1734_1734_1734_1733_1729_1729_1732_1733_1732_1729_1729_1732_1729_1729_1729_1731_1732
175,1,1,1746,1747_1746
176,4,4,1748,1747_1747_1747_1748
177,1,1,1770,1770
178,5,4,1781,1780_1780_1781
179,16,10,1790,1790_1790_1790_1790_1790_1791
180,1,1,1796,1796
181,1,1,1802,1803_1802
182,1,1,1807,1808_1807
183,1,1,1854,1854
184,2,2,1859,1858_1859
185,5,4,1881,1882_1882_1882_1882_1881
186,1,1,1887,1887
187,1,1,1905,1906_1905
188,1,1,1920,1921_1920
189,2,1,1924,1925_1924
190,3,2,1927,1926_1927
191,1,1,1943,1943
192,3,3,1954,1955_1955_1955_1954
193,1,1,1956,1956
194,1,1,1983,1983
195,1,1,1991,1991
196,1,1,2017,2017
197,1,1,2023,2023
198,1,1,2028,2029_2028
199,1,1,2053,2053
200,1,1,2054,2054
201,4,3,2060,2060_2061_2060
202,2,1,2070,2071_2070
203,1,1,2077,2077
204,4,2,2078,2080_2080_2079_2078
205,1,1,2086,2086
206,1,1,2088,2088
207,1,1,2095,2096_2095
208,1,1,2108,2108
209,1,1,2129,2130_2129
210,5,4,2137,2136_2136_2137
211,1,1,2139,2139
212,2,1,2140,2141_2140
213,1,1,2147,2147
214,1,1,2154,2154
215,2,1,2160,2161_2160
216,2,2,2165,2164_2165
217,1,1,2188,2188
218,2,2,2194,2193_2194
219,2,2,2209,2210_2210_2209
220,5,2,2219,2221_2220_2218_2219
221,1,1,2222,2222
222,1,1,2225,2226_2225
223,3,3,2231,2230_2230_2231
224,1,1,2233,2233
225,2,2,2235,2236_2236_2235
226,2,1,2242,2243_2242
227,7,4,2247,2249_2249_2249_2248_2247
228,1,1,2253,2253
229,1,1,2254,2254
230,7,3,2262,2263_2261_2263_2262
231,1,1,2308,2308
232,2,2,2315,2316_2316_2315
233,6,6,2332,2331_2331_2331_2331_2331_2332
234,2,1,2357,2358_2357
235,1,1,2368,2369_2368
236,1,1,2371,2371
237,1,1,2375,2375
238,1,1,2376,2377_2376
239,4,3,2384,2389_2389_2385_2389_2384
240,1,1,2416,2417_2416
241,2,1,2419,2420_2419
242,1,1,2423,2423
243,1,1,2434,2435_2434
244,1,1,2438,2439_2438
245,1,1,2442,2443_2442
246,2,2,2445,2446_2446_2445
247,2,2,2455,2456_2456_2455
248,1,1,2461,2462_2461
249,2,2,2477,2478_2478_2477
250,1,1,2480,2481_2480
251,1,1,2482,2482
252,1,1,2483,2484_2483
253,1,1,2485,2486_2485
254,1,1,2499,2499
255,1,1,2520,2521_2520
256,1,1,2536,2536
257,3,3,2546,2547_2545_2545_2546
258,1,1,2549,2550_2549
259,1,1,2552,2552
260,11,8,2575,2574_2574_2575_2574_2575
261,1,1,2579,2579
262,1,1,2581,2582_2581
263,12,5,2585,2587_2587_2586_2585
264,18,11,2596,2597_2595_2596_2595_2596_2596_2596_2597
265,1,1,2599,2599
266,1,1,2612,2612
267,1,1,2623,2623
268,1,1,2625,2626_2625
269,1,1,2631,2632_2631
270,6,3,2636,2637_2635_2636
271,2,1,2638,2639_2638
272,3,2,2640,2641_2640
273,1,1,2643,2643
274,1,1,2647,2647
275,1,1,2649,2649
276,1,1,2653,2654_2653
277,1,1,2656,2657_2656
278,1,1,2663,2663
279,16,15,2664,2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2664
280,4,3,2678,2679_2679_2678
281,8,6,2682,2681_2681_2681_2681_2682
282,1,1,2700,2701_2700
283,1,1,2712,2712
284,3,3,2716,2717_2717_2717_2716
285,8,7,2719,2720_2718_2718_2718_2718_2719
286,1,1,2720,2721
287,1,1,2722,2722
288,1,1,2725,2726_2725
289,23,12,2733,2733_2733_2735_2733_2736_2735_2735_2733_2733_2733_2735_2734
290,8,3,2735,2736_2735
291,1,1,2739,2740_2739
292,1,1,2743,2744_2743
293,83,30,2753,2754_2754_2754_2754_2754_2754_2754_2754_2754_2752_2754_2754_2752_2752_2754_2754_2751_2751_2751
294,7,5,2768,2769_2769_2769_2767_2769_2768
295,1,1,2782,2782
296,1,1,2785,2786_2785
297,1,1,2803,2803
298,7,5,2847,2848_2848_2848_2847
299,19,19,2866,2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2866
300,12,11,2894,2893_2893_2893_2893_2893_2893_2893_2893_2893_2894
301,15,14,2897,2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2896_2898_2897
302,7,7,2931,2930_2930_2930_2930_2930_2930_2931
303,1,1,74,74
304,1,1,118,119_118
305,2,2,145,146_146_145
306,1,1,154,154
307,1,1,156,156
308,1,1,178,178
309,1,1,180,181_180
310,3,2,188,189_188
311,2,2,195,194_195
312,2,2,250,249_250
313,1,1,262,
314,1,1,282,282
315,2,1,296,297_296
316,1,1,323,323
317,2,2,330,331_331_330
318,1,1,337,338_337
319,1,1,355,356_355
320,4,3,366,365_366
321,1,1,384,384
322,1,1,402,402
323,1,1,407,407
324,1,1,427,428_427
325,1,1,433,434_433
326,1,1,435,436_435
327,1,1,444,444
328,2,2,449,450_450_449
329,1,1,465,465
330,2,2,467,466_467
331,1,1,480,480
332,2,2,488,487_488
333,9,7,500,502_501_502_501_502_502_500
334,1,1,509,
335,1,1,513,513
336,2,1,559,559
337,1,1,563,563
338,1,1,603,603
339,1,1,624,625_624
340,1,1,629,629
341,1,1,637,637
342,2,1,648,649_648
343,1,1,664,664
344,1,1,674,675_674
345,1,1,694,694
346,1,1,726,726
347,10,8,739,738_739_739_739_739_738
348,1,1,784,784
349,5,5,793,794_794_794_794_794_793
350,3,2,800,801_801_800
351,2,2,806,805_806
352,1,1,816,817_816
353,1,1,825,825
354,1,1,878,878
355,1,1,892,892
356,1,1,894,895_894
357,1,1,926,926
358,2,1,965,966_965
359,3,2,967,968_967
360,1,1,980,981_980
361,4,3,1004,1003_1005_1004
362,1,1,1043,1043
363,2,2,1046,1045_1046
364,1,1,1050,1050
365,1,1,1055,1055
366,1,1,1064,1065_1064
367,1,1,1111,1111
368,4,4,1112,1111_1111_1112
369,1,1,1113,1113
370,1,1,1128,1128
371,1,1,1134,1134
372,1,1,1149,1149
373,7,3,1168,1170_1170_1169_1168
374,2,2,1174,1174
375,1,1,1207,1207
376,2,2,1219,1220_1219
377,1,1,1255,1255
378,1,1,1267,1267
379,1,1,1271,1272_1271
380,1,1,1273,1274_1273
381,1,1,1288,1289_1288
382,1,1,1354,1354
383,2,2,1360,1361_1361_1360
384,1,1,1369,1369
385,1,1,1374,1374
386,1,1,1383,1383
387,1,1,1384,1385_1384
388,1,1,1399,1399
389,2,2,1409,1408_1409
390,1,1,1411,1411
391,1,1,1417,1418_1417
392,3,3,1420,1419_1419_1420
393,1,1,1423,1423
394,2,2,1428,1429_1428
395,9,3,1432,1434_1431_1432_1434_1433_1432
396,1,1,1440,1441_1440
397,1,1,1455,1455
398,4,4,1457,1456_1456_1456_1457
399,2,2,1498,1499_1497_1498
400,4,3,1502,1503_1503_1502
401,2,2,1505,1504_1505
402,1,1,1534,1535_1534
403,4,3,1546,1544_1544_1545_1546
404,1,1,1548,1548
405,1,1,1553,1553
406,1,1,1563,1563
407,4,3,1612,1613_1612
408,1,1,1635,1636_1635
409,1,1,1637,1637
410,4,3,1650,1652_1652_1651_1650
411,1,1,1662,1663_1662
412,1,1,1681,1681
413,1,1,1707,1708_1707
414,1,1,1709,1710_1709
415,1,1,1713,1713
416,1,1,1718,1718
417,1,1,1725,1726_1725
418,2,2,1727,1728_1728_1727
419,1,1,1738,1739_1738
420,2,2,1755,1754_1755
421,4,3,1776,1777_1775_1776
422,1,1,1798,1799_1798
423,2,1,1849,1850_1849
424,1,1,1861,1861
425,1,1,1889,1890_1889
426,1,1,1909,1909
427,3,2,1913,1912_1913
428,1,1,1919,1919
429,4,4,1958,1959_1959_1959_1959_1958
430,1,1,1966,1967_1966
431,2,1,2014,2015_2014
432,1,1,2041,2042_2041
433,1,1,2074,2074
434,1,1,2087,2087
435,1,1,2111,2112_2111
436,1,1,2125,2125
437,1,1,2143,2143
438,1,1,2174,2174
439,2,2,2192,2193_2192
440,2,2,2201,2200_2201
441,1,1,2211,2211
442,1,1,2226,2226
443,2,1,2237,2238_2237
444,1,1,2280,2280
445,1,1,2320,2320
446,1,1,2378,2378
447,2,1,2407,2408_2407
448,4,3,2439,2438_2439
449,2,2,2443,2442_2443
450,1,1,2462,2462
451,4,2,2481,2480_2483_2482_2481
452,1,1,2504,2504
453,4,3,2505,2506_2506_2505
454,1,1,2522,2522
455,1,1,2534,2534
456,1,1,2547,2547
457,1,1,2578,2578
458,1,1,2589,2589
459,3,2,2590,2591_2590
460,1,1,2609,2610_2609
461,1,1,2618,2619_2618
462,1,1,2622,2622
463,1,1,2632,2632
464,4,3,2633,2634_2634_2633
465,1,1,2644,2645_2644
466,1,1,2648,2648
467,2,2,2651,2652_2652_2651
468,3,2,2654,2653_2654
469,1,1,2659,2660_2659
470,2,2,2704,2705_2705_2704
471,1,1,2737,2738_2737
472,1,1,2752,2752
473,1,1,2761,2762_2761
474,1,1,2783,2784_2783
475,1,1,2787,2788_2787
476,1,1,2816,2816
477,2,2,2820,2819_2820
478,1,1,2822,2822
479,1,1,31,32_31
480,2,2,52,53_53_52
481,1,1,54,54
482,1,1,55,56_55
483,1,1,71,71
484,1,1,117,117
485,1,1,132,132
486,1,1,137,137
487,1,1,147,147
488,1,1,165,165
489,1,1,169,169
490,4,3,171,172_172
491,1,1,176,176
492,2,2,177,178_177
493,1,1,235,
494,1,1,327,327
495,1,1,335,335
496,1,1,346,347_346
497,1,1,357,358_357
498,1,1,363,364_363
499,1,1,371,372_371
500,3,2,383,382_384_383
501,4,2,392,393_392
502,1,1,415,415
503,1,1,421,421
504,1,1,436,436
505,1,1,439,439
506,3,2,479,480_479
507,1,1,490,490
508,4,4,499,499
509,1,1,520,520
510,1,1,535,535
511,1,1,558,558
512,1,1,560,560
513,1,1,633,633
514,1,1,636,636
515,1,1,642,642
516,1,1,668,669_668
517,1,1,675,675
518,3,2,684,683_684
519,2,2,729,728_729
520,1,1,751,751
521,1,1,752,752
522,1,1,770,770
523,2,2,771,772_772_771
524,1,1,795,795
525,1,1,798,799_798
526,1,1,821,
527,2,2,824,825_824
528,1,1,826,827_826
529,1,1,835,836_835
530,1,1,841,841
531,4,3,852,853_853_852
532,2,2,855,854_855
533,1,1,896,896
534,1,1,925,925
535,1,1,940,940
536,1,1,947,948_947
537,2,2,963,962_963
538,1,1,979,979
539,2,2,1010,1011_1011_1010
540,2,2,1019,1020_1020_1019
541,1,1,1039,1039
542,1,1,1042,1042
543,1,1,1044,1044
544,1,1,1054,1054
545,1,1,1062,1063_1062
546,1,1,1073,1073
547,1,1,1083,1084_1083
548,1,1,1088,1088
549,1,1,1122,1122
550,1,1,1148,1148
551,1,1,1163,1163
552,1,1,1173,1173
553,1,1,1177,1178_1177
554,2,1,1201,1202_1201
555,2,2,1203,1204_1204_1203
556,6,5,1213,1214_1214_1214_1214_1213
557,1,1,1217,1218_1217
558,1,1,1221,1221
559,2,2,1260,1261_1261_1260
560,1,1,1262,1263_1262
561,1,1,1264,1264
562,1,1,1265,1265
563,1,1,1266,1266
564,3,2,1268,1267_1269_1268
565,1,1,1279,1279
566,1,1,1312,1312
567,3,3,1320,1321_1321_1321_1320
568,1,1,1333,1334_1333
569,1,1,1350,1350
570,1,1,1356,1357_1356
571,4,3,1367,1367_1368_1367
572,1,1,1376,1377_1376
573,1,1,1388,1389_1388
574,1,1,1395,1396_1395
575,4,2,1402,1404_1403_1402
576,1,1,1410,1410
577,3,2,1412,1413_1412
578,2,2,1418,1417_1418
579,1,1,1439,1439
580,1,1,1460,1460
581,2,2,1474,1473_1474
582,1,1,1483,1483
583,1,1,1511,1512_1511
584,1,1,1515,1515
585,1,1,1516,1517_1516
586,1,1,1526,1526
587,1,1,1529,1530_1529
588,2,1,1540,1541_1540
589,2,1,1550,1551_1550
590,1,1,1577,1577
591,2,2,1584,1585_1585_1584
592,1,1,1607,1608_1607
593,2,2,1626,1625_1626
594,1,1,1646,1646
595,1,1,1648,1648
596,6,4,1659,1660_1660_1658_1660_1659
597,2,2,1684,1683_1684
598,3,3,1704,1705_1705_1705_1704
599,1,1,1708,1708
600,3,2,1719,1720_1719
601,2,2,1733,1733
602,2,1,1788,1789_1788
603,2,2,1793,1794_1794_1793
604,3,2,1827,1828_1827
605,1,1,1842,1843_1842
606,1,1,1856,1856
607,1,1,1858,1858
608,5,4,1892,1891_1891_1892
609,1,1,1907,1908_1907
610,1,1,1914,1915_1914
611,1,1,1930,1931_1930
612,1,1,1956,1956
613,1,1,1972,1972
614,1,1,1979,1980_1979
615,1,1,1997,1997
616,2,1,2007,2009_2008_2007
617,1,1,2023,2023
618,1,1,2033,2033
619,2,2,2058,2057_2058
620,5,3,2070,2071_2071_2070
621,1,1,2073,2073
622,3,2,2076,2077_2076
623,9,5,2078,2079_2080_2080_2078_2080_2079
624,2,2,2088,2089_2088
625,2,1,2101,2102_2101
626,1,1,2118,2118
627,1,1,2130,2130
628,2,1,2138,2139_2138
629,2,1,2140,2141_2140
630,1,1,2151,2151
631,2,2,2152,2153_2153_2152
632,1,1,2167,2167
633,1,1,2189,2189
634,1,1,2197,2197
635,2,1,2203,2204_2203
636,10,5,2253,2255_2252_2254_2253_2254
637,3,2,2259,2258_2259
638,2,1,2260,2261_2260
639,1,1,2286,2287_2286
640,1,1,2308,2309_2308
641,1,1,2316,2316
642,1,1,2352,2352
643,1,1,2353,2353
644,1,1,2382,2382
645,1,1,2402,2402
646,1,1,2412,2413_2412
647,1,1,2419,2420_2419
648,1,1,2423,2423
649,1,1,2450,2451_2450
650,1,1,2452,2453_2452
651,3,3,2478,2477_2479_2478
652,1,1,2498,2498
653,1,1,2535,2536_2535
654,1,1,2543,2544_2543
655,2,1,2549,2550_2549
656,1,1,2552,2552
657,1,1,2567,2567
658,2,2,2576,2577_2577_2576
659,1,1,2579,2579
660,1,1,2606,2606
661,153,28,2637,2638_2639_2635_2638_2639_2639_2633_2634_2634_2635_2635_2637_2635_2631_2632_2632_2637_2632_2632_2639_2639_2638_2638_2639_2634_2635_2634_2631_2632_2632_2634_2632_2632_2632_2634_2634_2638_2634_2632_2634_2632_2634_2635_2639_2638_2635_2637_2638_2637_2635_2636_2639_2638_2637
662,2,2,2656,2657_2657_2656
663,7,5,2660,2661_2660_2659_2659_2660
664,4,3,2662,2662_2663_2662
665,1,1,2703,2703
666,5,4,2711,2712_2712_2712_2711
667,1,1,2781,2782_2781
668,2,2,2788,2789_2788
669,1,1,2789,
670,2,1,2800,2801_2800
671,1,1,2803,2803
672,1,1,2811,2812_2811
673,1,1,2864,2864
674,7,7,6,5_5_5_5_5_5_6
675,1,1,51,51
676,2,2,60,61_61_60
677,3,2,88,87_88
678,1,1,108,108
679,1,1,127,127
680,1,1,149,149
681,1,1,156,156
682,1,1,187,187
683,1,1,196,197_196
684,1,1,249,249
685,1,1,271,271
686,1,1,298,298
687,1,1,309,309
688,1,1,355,355
689,1,1,356,356
690,1,1,396,396
691,1,1,397,398_397
692,1,1,417,417
693,3,2,435,437_436_435
694,1,1,437,
695,1,1,443,444_443
696,3,3,451,450_450_451
697,1,1,460,460
698,1,1,476,476
699,2,2,478,478
700,3,1,491,493_492_491
701,3,3,495,496_496_496_495
702,1,1,519,519
703,1,1,534,534
704,1,1,551,552_551
705,1,1,555,555
706,1,1,568,568
707,1,1,610,611_610
708,1,1,635,638_635
709,1,1,661,662_661
710,1,1,664,664
711,2,2,674,675_674
712,1,1,694,694
713,1,1,750,750
714,1,1,753,753
715,2,2,783,784_784_783
716,1,1,867,868_867
717,2,2,871,872_872_871
718,1,1,888,889_888
719,2,1,924,924
720,3,3,942,941_941_942
721,5,4,945,945_947_946_945
722,1,1,950,951_950
723,1,1,952,953_952
724,1,1,956,957_956
725,1,1,991,991
726,2,2,1035,1036_1036_1035
727,1,1,1040,1041_1040
728,1,1,1085,1086_1085
729,1,1,1087,1087
730,1,1,1105,1106_1105
731,2,2,1138,1137_1138
732,9,5,1171,1170_1172_1170_1172_1171
733,1,1,1212,1212
734,6,4,1254,1254_1254_1255
735,1,1,1257,1257
736,2,1,1263,1263
737,2,2,1277,1276_1277
738,1,1,1278,1278
739,1,1,1285,1286_1285
740,8,5,1300,1300_1299
741,2,2,1310,1309_1310
742,1,1,1335,1336_1335
743,1,1,1339,1339
744,1,1,1362,1363_1362
745,1,1,1379,1379
746,1,1,1393,1393
747,3,2,1424,1425_1422_1423_1424
748,2,1,1436,1437_1436
749,1,1,1438,1438
750,3,2,1446,1447_1446
751,2,1,1451,1452_1451
752,2,1,1469,1470_1469
753,1,1,1485,1486_1485
754,1,1,1495,1495
755,1,1,1506,1506
756,3,3,1532,1533_1533_1533_1532
757,1,1,1539,1539
758,3,2,1541,1540_1541
759,1,1,1574,1574
760,1,1,1594,1595_1594
761,2,2,1600,1599_1600
762,1,1,1605,1606_1605
763,1,1,1632,1633_1632
764,1,1,1636,1636
765,1,1,1637,1637
766,1,1,1647,1647
767,1,1,1650,1650
768,1,1,1656,1657_1656
769,2,2,1701,1700_1701
770,1,1,1714,1715_1714
771,1,1,1717,1718_1717
772,1,1,1738,1739_1738
773,1,1,1778,1779_1778
774,1,1,1784,1785_1784
775,1,1,1810,1810
776,1,1,1819,1819
777,1,1,1825,1826_1825
778,1,1,1829,1830_1829
779,1,1,1854,1854
780,1,1,1872,1872
781,1,1,1873,1874_1873
782,1,1,1876,1877_1876
783,1,1,1906,1906
784,1,1,1911,1911
785,2,1,1926,1927_1926
786,1,1,1945,1945
787,1,1,1946,1947_1946
788,1,1,1976,1976
789,1,1,1980,1981_1980
790,1,1,1987,1987
791,1,1,1990,1990
792,1,1,2001,2002_2001
793,1,1,2015,2015
794,1,1,2020,2021_2020
795,1,1,2041,2042_2041
796,1,1,2050,2051_2050
797,1,1,2109,2110_2109
798,1,1,2125,2125
799,1,1,2132,2133_2132
800,1,1,2135,2135
801,1,1,2142,2143_2142
802,3,2,2163,2164_2165_2164_2163
803,1,1,2170,2170
804,1,1,2190,2191_2190
805,1,1,2213,2213
806,3,2,2217,2219_2219_2218_2217
807,1,1,2221,2222_2221
808,1,1,2235,2236_2235
809,1,1,2241,2242_2241
810,1,1,2246,2247_2246
811,1,1,2315,2315
812,1,1,2337,2338_2337
813,1,1,2347,2348_2347
814,1,1,2357,2358_2357
815,2,1,2415,2416_2415
816,1,1,2417,2417
817,1,1,2457,2458_2457
818,3,2,2517,2518_2518_2517
819,1,1,2521,2521
820,1,1,2522,2523_2522
821,2,2,2527,2528_2528_2527
822,1,1,2544,2545_2544
823,1,1,2554,2555_2554
824,1,1,2581,2582_2581
825,1,1,2640,2641_2640
826,3,2,2642,2643_2642
827,1,1,2652,2652
828,1,1,2670,2671_2670
829,1,1,2673,2673
830,1,1,2697,2697
831,2,2,2721,2720_2721
832,1,1,2723,2724_2723
833,1,1,2738,2738
834,1,1,2782,2782
835,1,1,2805,2805
836,1,1,2807,2808_2807
837,1,1,2814,2815_2814
838,1,1,2854,2855_2854
839,1,1,50,50
840,1,1,117,118_117
841,1,1,125,126_125
842,2,2,140,141_141_140
843,1,1,148,148
844,5,2,153,155_154_152_153
845,2,2,180,181_181_180
846,4,1,182,184_183_182
847,1,1,190,190
848,2,2,195,196_195
849,1,1,216,216
850,2,1,219,220_219
851,1,1,247,247
852,1,1,270,270
853,4,3,276,277_277_276
854,2,2,336,335_336
855,1,1,353,354_353
856,5,3,357,355_356_357
857,1,1,400,401_400
858,2,2,405,406_405
859,1,1,433,434_433
860,1,1,493,493
861,6,6,497,498_498_498_498_498_498_497
862,2,2,509,508_509
863,3,2,557,556_557
864,1,1,559,559
865,2,1,561,562_561
866,1,1,567,567
867,1,1,608,608
868,2,1,611,612_611
869,2,2,613,614_613
870,1,1,615,615
871,2,2,633,632_633
872,1,1,636,637_636
873,1,1,690,691_690
874,1,1,692,693_692
875,1,1,806,806
876,1,1,827,827
877,1,1,831,832_831
878,1,1,834,834
879,1,1,835,836_835
880,1,1,837,837
881,1,1,843,844_843
882,1,1,854,854
883,1,1,858,858
884,1,1,925,925
885,1,1,947,948_947
886,3,3,957,958_956_958_957
887,1,1,987,987
888,2,2,1041,1042_1040_1041
889,3,3,1096,1095_1095_1096
890,1,1,1104,1104
891,2,2,1134,1135_1135_1134
892,2,1,1149,1150_1149
893,1,1,1153,1153
894,1,1,1157,1157
895,1,1,1172,
896,1,1,1185,1186_1185
897,1,1,1188,1188
898,1,1,1209,1209
899,1,1,1258,1259_1258
900,1,1,1264,1265_1264
901,2,2,1270,1269_1270
902,1,1,1296,1296
903,2,2,1336,1335_1336
904,1,1,1351,1352_1351
905,2,2,1356,1355_1356
906,1,1,1369,1369
907,1,1,1399,1399
908,1,1,1419,1419
909,1,1,1421,1421
910,1,1,1431,1431
911,1,1,1434,1434
912,1,1,1435,1435
913,1,1,1455,1455
914,1,1,1489,1490_1489
915,1,1,1493,1493
916,2,2,1500,1501_1501_1500
917,1,1,1512,1512
918,1,1,1517,1517
919,1,1,1518,1519_1518
920,1,1,1544,1544
921,1,1,1546,1546
922,2,2,1558,1559_1558
923,2,1,1559,1561_1560
924,1,1,1576,1577_1576
925,1,1,1587,1587
926,1,1,1591,1591
927,4,3,1602,1601_1602
928,1,1,1604,1604
929,1,1,1607,1608_1607
930,1,1,1620,1621_1620
931,1,1,1661,1662_1661
932,1,1,1681,1681
933,1,1,1689,1689
934,1,1,1690,1690
935,3,2,1720,1719_1720
936,2,2,1746,1747_1747_1746
937,23,22,1755,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1755
938,1,1,1789,1789
939,1,1,1794,1794
940,1,1,1795,1796_1795
941,2,2,1798,1799_1799_1798
942,1,1,1802,1803_1802
943,2,2,1863,1862_1863
944,1,1,1874,1874
945,3,2,1905,1906_1905
946,2,2,1912,1913_1913_1912
947,1,1,1915,1915
948,1,1,1954,1955_1954
949,2,2,1966,1965_1966
950,1,1,1996,1997_1996
