,F,T,S,E
391,1,1,299,299
392,1,1,303,303
393,1,1,318,318
394,1,1,325,325
395,2,1,337,338_337
396,5,3,341,316_316_341
397,2,2,353,353
398,1,1,364,365
399,3,2,375,612_613_375
400,1,1,385,385
401,1,1,386,386
402,2,2,391,438_392_391
403,1,1,401,410_401
404,1,1,441,441
405,2,1,465,466
406,23,7,495,1032_1032_1014_1014_1014_1033_296_295_295_296_1013_1013_1033_1033_1014_1032_639_495
407,1,1,500,
408,1,1,507,508_507
409,2,2,509,725_725_509
410,1,1,516,517_516
411,4,2,522,524_523
412,40,7,526,608_370_488_487_487_528_528_527_527_487_527_371_371_526_616_616_532_532_370_526_531_526
413,1,1,527,
414,1,1,528,
415,1,1,537,
416,3,3,563,355_563
417,9,4,567,565_565_566_585_568_568_567
418,2,1,585,711_585
419,1,1,591,
420,4,3,603,632_655_632_603
421,8,4,604,653_361_655_654_654_604
422,1,1,630,630
423,1,1,635,635
424,1,1,636,636
425,3,3,651,652_652_651
426,1,1,652,
427,1,1,675,675
428,1,1,705,705
429,1,1,717,717
430,2,2,724,723_724
431,1,1,736,736
432,1,1,760,760
433,1,1,769,769
434,3,3,780,781_780
435,1,1,782,782
436,1,1,783,783
437,1,1,790,
438,1,1,799,800_799
439,3,3,801,802_802_801
440,1,1,804,804
441,4,3,807,808_807
442,3,3,822,822
443,1,1,824,824
444,2,2,841,
445,1,1,860,860
446,1,1,870,870
447,1,1,875,875
448,2,2,879,878_879
449,1,1,880,1227_880
450,2,1,903,903
451,1,1,913,913
452,1,1,914,914
453,1,1,919,919
454,27,11,927,1304_927_928_927_927_929_1304_1304_927
455,1,1,977,978_977
456,2,2,983,
457,1,1,984,984
458,22,10,986,827_765_986_826_764_766_765_764_765_986_827_986
459,1,1,987,987
460,10,5,993,994_994_994_993
461,4,2,997,1045_1045_997
462,1,1,1015,1286_1015
463,1,1,1024,1024
464,1,1,1028,1028
465,1,1,1052,1053_1052
466,1,1,1075,1075
467,1,1,1108,1108
468,3,3,1115,
469,9,4,1140,1142_1238_1145_1145_1142_1361_1141_1140
470,1,1,1155,1155
471,1,1,1166,1166
472,1,1,1181,1181
473,3,2,1183,1182_1183
474,2,1,1190,1323_1190
475,13,11,1198,1202_1199_279_1198_1198_1198_1198_1198_1198_1198_1197_1197_1198
476,1,1,1206,1206
477,1,1,1243,1243
478,1,1,1245,1245
479,4,2,1249,1270_1249
480,1,1,1292,1292
481,1,1,1300,1301_1300
482,4,4,1327,1326_1326_1326_1327
483,3,2,1360,853_869_1360
484,1,1,1371,1374_1371
485,4,3,1375,1372_1375
486,1,1,3,90_3
487,2,1,13,71_13
488,1,1,15,76_15
489,1,1,47,48_47
490,1,1,59,59
491,2,2,84,85_84
492,3,2,106,240_107_106
493,4,3,111,77_77_111
494,1,1,129,129
495,1,1,143,143
496,5,3,162,92_51_162
497,1,1,165,165
498,2,2,202,203_202
499,1,1,277,277
500,1,1,287,287
501,1,1,310,310
502,1,1,323,394_323
503,19,8,334,336_338_336_338_339_338_334_334_339_338_334_335_334
504,1,1,346,593_346
505,1,1,347,347
506,13,3,365,552_717_554_553_365
507,1,1,373,373
508,2,2,399,132_399
509,1,1,416,
510,2,1,419,421_420_419
511,1,1,426,426
512,1,1,427,427
513,1,1,438,438
514,1,1,443,443
515,1,1,445,445
516,4,2,449,448_449
517,1,1,464,
518,1,1,466,
519,1,1,468,469_468
520,2,2,476,476
521,2,2,483,
522,1,1,489,
523,2,2,492,356_492
524,1,1,511,512_511
525,2,2,530,530
526,1,1,540,
527,3,2,546,740_546
528,1,1,561,561
529,1,1,564,564
530,3,2,614,354_614
531,1,1,634,634
532,2,2,638,1289_638
533,1,1,640,728_640
534,1,1,642,642
535,1,1,648,648
536,1,1,649,649
537,1,1,677,677
538,2,1,681,
539,1,1,699,699
540,2,2,707,706_707
541,1,1,755,755
542,7,4,761,762_945_761_941_941_762
543,1,1,767,768_767
544,1,1,774,933_774
545,24,5,803,802_906_906_907_906_870_856_856_854_855_855_905_905_906_860_861_861_801_802_803
546,1,1,854,854
547,1,1,857,975_857
548,3,2,859,859
549,2,2,882,1196_882
550,1,1,910,
551,1,1,915,915
552,12,7,944,761_761_941_942_944
553,1,1,945,
554,1,1,948,948
555,3,3,959,959
556,3,1,969,1381_970_969
557,1,1,973,
558,16,4,1006,1007_1017_1284_1008_1016_1009_1008_1003_1007_1006
559,2,2,1016,
560,1,1,1022,1023_1022
561,19,9,1029,1052_1052_1052_1053_1052_1029
562,1,1,1049,1049
563,1,1,1050,1050
564,1,1,1070,1070
565,1,1,1089,1089
566,1,1,1106,1106
567,1,1,1116,
568,1,1,1156,1156
569,1,1,1159,1159
570,1,1,1177,1336_1177
571,1,1,1184,1184
572,1,1,1186,
573,11,4,1194,1228_880_879_880_1227_1191_1192_1193_1194
574,1,1,1205,1225_1205
575,1,1,1218,1218
576,1,1,1233,1233
577,1,1,1239,1239
578,1,1,1253,1253
579,1,1,1260,1260
580,1,1,1266,1266
581,5,3,1267,1392_1268_1268_1267
582,1,1,1268,
583,16,7,1307,1349_1349_1348_1348_1348_1307_1307_1350_1346_1347_1347_1348_1349_1350_1307
584,1,1,1315,1315
585,2,2,1317,446_1317
586,1,1,1320,1320
587,1,1,1338,
588,1,1,1343,1343
589,2,1,1347,1347
590,1,1,1357,1357
591,1,1,1365,1365
592,1,1,1380,
593,1,1,1392,
594,1,1,27,27
595,1,1,34,160_34
596,2,2,43,309_310_43
597,4,2,48,49_49_48
598,2,1,54,157_55_54
599,4,2,58,65_169_168_58
600,1,1,64,64
601,1,1,68,68
602,6,4,78,79_69_70_1282_70_78
603,1,1,82,82
604,2,2,91,91
605,1,1,95,95
606,1,1,121,121
607,1,1,131,131
608,4,2,134,456_134
609,1,1,148,1341_148
610,1,1,149,149
611,1,1,169,
612,4,3,178,203_178
613,1,1,218,218
614,1,1,222,223_222
615,3,3,229,254_254_244_229
616,2,2,234,235_233_234
617,1,1,241,241
618,1,1,244,244
619,1,1,250,250
620,2,2,266,266
621,1,1,279,279
622,1,1,288,288
623,3,2,297,1004_296_297
624,2,2,298,298
625,1,1,319,
626,1,1,320,320
627,1,1,348,737_348
628,2,1,358,1359_358
629,3,2,364,364
630,1,1,367,367
631,7,3,381,422_281_280_422_423_381
632,2,1,383,384_383
633,1,1,388,388
634,2,2,392,393_393_392
635,1,1,396,434_396
636,1,1,409,410_409
637,1,1,418,418
638,1,1,462,462
639,2,2,467,653_467
640,3,2,480,576_480
641,1,1,495,495
642,1,1,502,502
643,1,1,512,512
644,1,1,515,515
645,2,2,516,516
646,4,3,524,286_286_524
647,1,1,541,541
648,9,4,543,368_367_366_543
649,1,1,559,
650,1,1,562,562
651,2,1,573,586_587_573
652,1,1,575,575
653,1,1,583,583
654,1,1,588,588
655,1,1,591,
656,1,1,606,742_606
657,7,3,625,501_502_665_625
658,4,3,630,706_706_680_630
659,1,1,691,691
660,1,1,693,694_693
661,1,1,718,719_718
662,1,1,723,723
663,1,1,736,736
664,19,8,746,349_648_649_648_652_652_651_349_349_349_652_651_651_650_746
665,2,2,764,763_764
666,1,1,768,768
667,1,1,796,
668,1,1,811,811
669,1,1,812,
670,1,1,825,
671,1,1,829,829
672,1,1,837,837
673,1,1,843,843
674,1,1,860,860
675,3,3,878,1236_1236_1236_878
676,1,1,914,914
677,2,2,921,979
678,2,2,939,939
679,2,2,955,
680,8,8,965,965
681,1,1,975,976_975
682,2,2,977,978_978_977
683,1,1,998,998
684,72,9,1020,1035_1005_1004_1019_1035_1056_1056_1015_1015_301_302_1050_1018_1018_297_297_298_297_299_300_300_300_299_1050_1019_1020_1019_1021_1021_1004_1035_1036_1005_1019
685,1,1,1021,1021
686,1,1,1033,1033
687,1,1,1037,1038_1037
688,1,1,1045,1045
689,1,1,1066,
690,1,1,1078,
691,1,1,1102,
692,3,2,1129,1130_1129
693,5,2,1136,1195_1196_1137_1136
694,1,1,1140,1140
695,1,1,1151,1151
696,1,1,1157,1157
697,1,1,1163,1164_1163
698,1,1,1180,1180
699,22,9,1181,1175_1149_1175_1175_1192_1181_1180_1174_1174_1176_1175_1192_1191_1192_1191
700,1,1,1182,1182
701,1,1,1199,1202_1199
702,2,2,1216,1215_1216
703,21,6,1249,1272_1271_1271_1251_1252_1273_1273_1085_1273_1085_1272_1271_1253_1249
704,1,1,1283,1283
705,1,1,1294,1294
706,2,2,1297,1377_1297
707,1,1,1318,1319
708,1,1,1323,1323
709,1,1,1330,1330
710,1,1,1368,1368
711,1,1,1383,1383
712,14,7,1387,938_938_937_1387_1387_938_1387
713,2,1,3,38_90_3
714,1,1,6,109_6
715,1,1,9,67_9
716,2,1,35,153_35
717,1,1,59,59
718,3,2,65,66_65
719,1,1,81,81
720,5,3,83,81_82_83
721,1,1,85,127_85
722,1,1,93,94_93
723,1,1,106,106
724,1,1,150,150
725,7,3,181,247_247_181_247_196
726,3,2,199,197_200_199
727,7,5,235,233_233_235_234_235
728,1,1,246,246
729,2,1,248,249_248
730,2,2,252,208_252
731,1,1,270,385_270
732,1,1,275,276_275
733,1,1,277,379_277
734,4,2,283,382_283
735,8,3,289,521_732_289
736,2,1,299,1050_300
737,1,1,302,
738,5,4,311,310_310_311
739,1,1,318,318
740,3,2,322,323_324_323_322
741,2,1,331,411_332_331
742,1,1,347,347
743,1,1,350,448_350
744,1,1,361,361
745,1,1,394,394
746,11,7,419,420_420_421_390_420_421_420_419
747,1,1,425,426_425
748,1,1,427,427
749,1,1,438,438
750,1,1,445,445
751,1,1,446,446
752,9,4,447,349_747_747_447
753,1,1,461,461
754,1,1,466,466
755,2,1,473,474_473
756,2,1,475,475
757,33,8,493,727_1256_1257_1257_303_303_496_1257_302_728_728_496_496_640_496_640_640_1256_1256_496_640_495_494_493
758,1,1,497,
759,3,1,499,745_500_499
760,5,4,523,522_523
761,1,1,542,542
762,1,1,545,
763,1,1,564,564
764,3,3,570,569_569_570
765,2,2,577,693
766,4,2,587,623_588_587
767,1,1,590,590
768,1,1,593,593
769,2,2,646,645_646
770,1,1,657,657
771,1,1,696,696
772,1,1,710,
773,1,1,713,1370
774,1,1,724,724
775,1,1,750,750
776,1,1,751,
777,1,1,766,766
778,2,1,767,767
779,3,1,769,1070_1106_1083_769
780,1,1,781,873_781
781,1,1,782,782
782,9,5,800,799_839_799_800
783,1,1,824,
784,1,1,828,888_828
785,6,3,841,913_913_792_841
786,31,8,853,859_854_869_869_870_870_871_870_952_952_860_860_854_1360_869_1360_853_859_859_860_853
787,7,4,863,930_862_862_864_864_863
788,3,3,898,898
789,1,1,915,
790,1,1,950,
791,2,2,958,957_958
792,1,1,983,
793,4,2,997,1045_997
794,1,1,1009,
795,1,1,1011,1011
796,2,2,1030,1001_1030
797,1,1,1065,1065
798,1,1,1075,1075
799,1,1,1090,1090
800,2,2,1117,
801,2,2,1126,1097
802,1,1,1159,1159
803,1,1,1174,1174
804,1,1,1177,1336
805,1,1,1179,1179
806,1,1,1183,1184_1183
807,4,2,1186,1243
808,2,2,1191,1192
809,1,1,1203,1209_1203
810,1,1,1223,1223
811,1,1,1240,1240
812,1,1,1259,1259
813,7,5,1274,1276_1276_1275_1275_1275_1274
814,1,1,1286,1286
815,8,5,1289,638_543_1289_543_638_1289
816,1,1,1300,1300
817,1,1,1311,1311
818,1,1,1320,1320
819,2,2,1328,1329_1328
820,5,3,1331,
821,25,7,1343,1345_1105_1345_1344_1343
822,2,1,1346,1347_1346
823,1,1,1362,1362
824,1,1,1363,1363
825,1,1,1371,1371
826,1,1,1374,1374
827,1,1,1375,1375
828,1,1,1381,1381
829,2,2,1382,1382
830,2,1,1392,1392
831,1,1,21,1206_21
832,2,2,27,277_27
833,1,1,29,30_29
834,4,1,41,443_127_376_41
835,2,2,67,68_67
836,2,2,69,69
837,3,2,72,73_72
838,1,1,94,1379_94
839,2,1,96,97_96
840,2,1,104,1287_105_104
841,1,1,107,107
842,1,1,131,132_131
843,11,6,137,140_139_121_137_139_140_137
844,1,1,139,
845,1,1,159,159
846,4,2,165,114_164_165
847,1,1,174,174
848,3,2,183,240_183
849,1,1,193,193
850,4,3,201,246_197_197_201
851,1,1,206,236_206
852,1,1,233,
853,1,1,241,241
854,1,1,267,268_267
855,2,2,269,270_269
856,3,2,281,381_282_281
857,1,1,287,287
858,1,1,296,1012
859,1,1,300,
860,8,3,313,314_30_435_314_313
861,30,9,315,319_435_315_319_453_454_435_435_312_313_313_314_314_454_315_316_316
862,1,1,317,317
863,2,1,325,385_325
864,3,3,336,336
865,1,1,339,
866,5,4,341,341
867,2,2,346,593_346
868,1,1,354,663_354
869,1,1,399,399
870,2,2,402,330_402
871,1,1,413,414_413
872,4,4,418,418
873,4,3,426,424_425_427_426
874,4,2,431,433_432_431
875,1,1,437,437
876,3,2,448,449
877,1,1,458,458
878,1,1,472,671_472
879,1,1,492,492
880,3,1,511,513_512_511
881,1,1,519,519
882,3,1,562,614_562
883,2,1,566,566
