,F,T,S,E
776,1,1,1658,1659_1658
777,1,1,1661,1661
778,64,11,1665,1662_1659_1665_1665_1665_1663_1665_1664_1665_1665_1664_1663_1662_1661_1658_1658_1659_1660_1659_1665
779,1,1,1668,1668
780,1,1,1670,1670
781,2,2,1696,1695_1696
782,4,4,1703,1702_1702_1702_1703
783,14,5,1704,1706_1705_1704
784,1,1,1726,1726
785,1,1,1728,1728
786,1,1,1739,1739
787,3,2,1743,1741_1742_1743
788,2,2,1755,1754_1755
789,25,11,1771,1773_1773_1771_1773_1773_1773_1771_1774_1774_1772_1772_1771_1772_1773
790,1,1,1785,1785
791,3,2,1791,1790_1791
792,1,1,1796,1796
793,2,1,1800,1801_1800
794,1,1,1821,1822_1821
795,1,1,1823,1823
796,3,1,1837,1839_1838_1837
797,1,1,1854,1854
798,2,2,1855,1856_1855
799,1,1,1881,1882_1881
800,1,1,1885,1885
801,1,1,1890,1890
802,5,4,1905,1906_1906_1906_1905
803,2,2,1912,1913_1913_1912
804,1,1,1932,1932
805,1,1,1938,1939_1938
806,1,1,1954,1955_1954
807,3,3,1958,1959_1959_1958
808,1,1,1990,1991_1990
809,1,1,1995,1995
810,1,1,1997,1997
811,1,1,2007,2008_2007
812,1,1,2010,2011_2010
813,9,4,2021,2018_2020_2019_2021
814,1,1,2023,2023
815,8,6,2027,2026_2027_2026_2027
816,1,1,2028,2029_2028
817,2,1,2039,2040_2039
818,14,5,2041,2043_2043_2043_2041_2043_2042
819,3,2,2044,2046_2045_2044
820,4,4,2055,2056_2056_2056_2056_2055
821,1,1,2072,2072
822,1,1,2084,2084
823,1,1,2089,2089
824,1,1,2091,2091
825,13,6,2097,2096_2098_2098_2098_2099_2098_2096_2097
826,2,2,2129,2130_2130_2129
827,1,1,2140,2141_2140
828,1,1,2142,2143_2142
829,2,2,2160,2161_2160
830,3,3,2193,2194_2194_2194_2193
831,1,1,2231,2231
832,1,1,2255,2255
833,4,3,2261,2260_2261
834,5,3,2267,2268_2269_2269_2268_2267
835,6,3,2273,2275_2275_2273_2274_2273
836,1,1,2317,2318_2317
837,1,1,2353,2354_2353
838,4,2,2361,2362_2361
839,1,1,2374,2374
840,1,1,2388,2388
841,3,2,2391,2392_2390_2391
842,1,1,2393,2393
843,1,1,2397,2397
844,1,1,2409,2410_2409
845,3,1,2419,2420_2419
846,1,1,2424,2424
847,3,3,2435,2434_2436_2435
848,1,1,2458,2459_2458
849,2,1,2480,2482_2481_2480
850,1,1,2495,2495
851,1,1,2498,2498
852,2,2,2510,2511_2510
853,3,3,2516,2516
854,2,2,2519,2520_2520_2519
855,1,1,2529,2530_2529
856,4,4,2534,2533_2533_2533_2534
857,5,4,2555,2555_2554_2555
858,1,1,2570,2570
859,1,1,2571,2571
860,1,1,2580,2580
861,1,1,2581,2582_2581
862,1,1,2585,2586_2585
863,5,4,2589,2590_2588_2588_2589
864,1,1,2591,2591
865,4,3,2615,2614_2615
866,1,1,2619,2619
867,7,4,2622,2623_2620_2621_2621_2622
868,1,1,2633,
869,2,2,2647,2646_2647
870,2,2,2661,2662_2662_2661
871,1,1,2666,2666
872,2,2,2668,2669_2669_2668
873,1,1,2688,2689_2688
874,3,2,2697,2696_2697
875,1,1,2711,2712_2711
876,1,1,2714,2714
877,4,3,2717,2716_2717
878,3,3,2746,2745_2745_2746
879,1,1,2753,2754_2753
880,1,1,2776,
881,4,4,2796,2795_2795_2796
882,2,1,2798,2799_2798
883,1,1,2818,2818
884,1,1,2819,2820_2819
885,2,2,2837,2838_2837
886,2,2,2847,2848_2848_2847
887,1,1,2879,2879
888,1,1,52,53_52
889,5,3,81,83_83_82_81
890,1,1,116,116
891,1,1,126,126
892,1,1,128,128
893,17,6,151,153_153_156_157_157_156_155_155_154_154_153_152_151
894,1,1,160,160
895,1,1,164,164
896,1,1,174,174
897,1,1,176,176
898,8,3,180,177_177_178_179_180
899,5,2,181,182_181
900,1,1,190,191_190
901,1,1,193,193
902,1,1,197,197
903,1,1,231,232_231
904,1,1,266,267_266
905,1,1,273,
906,2,2,279,278_279
907,2,1,284,286_285_284
908,1,1,299,299
909,1,1,300,300
910,1,1,334,334
911,1,1,343,344_343
912,1,1,346,346
913,2,2,350,349_350
914,1,1,371,372_371
915,1,1,374,374
