,F,T,S,E
192,4,2,1431,1433_1433_1432_1431
193,7,4,1435,1438_1437_1438_1438_1437_1436_1435
194,2,2,1451,1452_1452_1451
195,6,3,1453,1455_1455_1453_1455_1454_1453
196,3,3,1459,1458_1458_1459
197,1,1,1466,1467_1466
198,1,1,1480,1481_1480
199,1,1,1485,1486_1485
200,1,1,1490,1490
201,1,1,1539,1540_1539
202,1,1,1544,1545_1544
203,1,1,1546,1547_1546
204,1,1,1553,1554_1553
205,2,2,1584,1585_1584
206,1,1,1590,1591_1590
207,1,1,1602,1602
208,7,5,1605,1606_1606_1606_1605
209,21,12,1609,1610_1610_1609_1610_1610
210,1,1,1613,1613
211,19,7,1617,1615_1615_1614_1615_1616_1616_1618_1619_1619_1618_1617_1617
212,1,1,1623,1624_1623
213,1,1,1629,1630_1629
214,9,3,1636,1637_1634_1634_1635_1637_1638_1637_1636
215,2,1,1641,1643_1642_1641
216,1,1,1648,1648
217,1,1,1654,1654
218,1,1,1656,1657_1656
219,1,1,1658,1659_1658
220,16,5,1660,1662_1663_1665_1665_1664_1664_1662_1663_1661_1660
221,1,1,1664,1664
222,6,3,1672,1673_1675_1675_1674_1674_1673_1672
223,20,9,1677,1681_1681_1681_1681_1681_1681_1681_1681_1680_1678_1679_1677
224,1,1,1695,1696_1695
225,1,1,1697,1698_1697
226,3,2,1702,1703_1702
227,4,3,1705,1704_1705
228,2,2,1706,1706
229,6,4,1709,1708_1707_1707_1708_1709
230,1,1,1716,1716
231,1,1,1721,1722_1721
232,2,1,1724,1726_1725_1724
233,18,8,1727,1728_1728_1726_1728_1724_1723_1724_1725_1725_1726_1728_1726_1726_1728_1727
234,2,2,1755,1754_1755
235,1,1,1757,1757
236,11,7,1762,1763_1761_1761_1761_1761_1761_1763_1762
237,1,1,1764,1764
238,12,5,1767,1763_1767_1766_1766_1765_1764_1765_1766_1767
239,1,1,1770,1770
240,5,2,1771,1774_1773_1772_1771
241,5,2,1775,1777_1776_1775
242,3,3,1790,1791_1791_1791_1790
243,1,1,1794,1794
244,15,6,1805,1803_1804_1806_1806_1804_1802_1803_1803_1804_1806_1805
245,28,12,1811,1813_1812_1813_1812_1813_1813_1813_1813_1812_1811
246,15,11,1816,1817_1817_1817_1817_1816_1816_1816_1817
247,3,2,1821,1822_1821
248,2,2,1827,1828_1828_1827
249,1,1,1832,1832
250,1,1,1838,1839_1838
251,1,1,1840,1840
252,18,4,1842,1841_1841_1842_1843_1844
253,2,1,1855,1856_1855
254,1,1,1862,1863_1862
255,31,12,1877,1875_1877_1878_1878_1875_1876_1877_1875_1877_1875_1877_1877
256,10,9,1878,
257,2,1,1884,1885_1884
258,1,1,1890,1890
259,1,1,1909,1909
260,2,1,1914,1915_1914
261,13,4,1917,1916_1919_1916_1917_1919_1918_1919
262,2,2,1927,1926_1927
263,1,1,1934,1935_1934
264,18,12,1940,1941_1941_1941_1940_1941_1940_1941_1940
265,1,1,1951,1951
266,5,5,1952,1953_1953_1953_1953_1953_1952
267,1,1,1954,1955_1954
268,3,2,1958,1959_1959_1958
269,1,1,1962,1963_1962
270,1,1,1968,1969_1968
271,1,1,1970,1971_1970
272,1,1,1980,1981_1980
273,5,4,1984,1985_1985_1985_1984
274,1,1,1986,1987_1986
275,35,12,1990,1991_1991_1991_1988_1988_1989_1988_1988_1989_1990_1991_1990_1991_1990
276,5,4,1992,1992_1992_1993_1992
277,1,1,1995,1995
278,2,2,1999,1998_1999
279,2,1,2000,2002_2001_2000
280,1,1,2005,2006_2005
281,3,2,2007,2008_2007
282,3,3,2014,2015_2015_2015_2014
283,4,3,2019,2018_2019
284,1,1,2021,2021
285,7,6,2027,2026_2026_2026_2026_2027
286,40,12,2036,2034_2034_2034_2034_2035_2038_2034_2034_2034_2034_2035_2037_2038_2038_2037_2036_2034_2038_2037
287,2,2,2039,2040_2040_2039
288,1,1,2047,2047
289,7,3,2057,2060_2059_2058_2057
290,5,4,2072,2071_2070_2071_2072
291,1,1,2080,2080
292,10,3,2097,2095_2095_2096_2099_2099_2098_2098_2097
293,1,1,2108,2108
294,1,1,2140,2141_2140
295,1,1,2143,2143
296,1,1,2170,2171_2170
297,1,1,2177,2177
298,1,1,2186,2186
299,1,1,2193,2194_2193
300,3,3,2210,2211_2211_2211_2210
301,3,3,2213,2212_2212_2213
302,2,2,2216,2215_2216
303,2,1,2237,2238_2237
304,1,1,2240,2240
305,1,1,2256,2257_2256
306,1,1,2258,2259_2258
307,4,2,2260,2262_2262_2261_2260
308,2,1,2277,2278_2277
309,2,2,2283,2284_2284_2283
310,38,13,2290,2289_2289_2288_2287_2286_2286_2289_2286_2286_2286_2287_2290_2290_2289_2288_2289_2290
311,2,2,2295,2294_2295
312,2,2,2297,2296_2297
313,1,1,2299,2299
314,1,1,2300,2300
315,2,2,2301,2301
316,31,12,2307,2309_2309_2309_2307_2309_2307_2308_2309
317,21,14,2310,2311_2311_2311_2311_2311_2310_2310_2311
318,13,10,2317,2318_2318_2318_2318_2317_2317_2317_2318
319,2,2,2323,2324_2324_2323
320,1,1,2329,2329
321,1,1,2335,2336_2335
322,51,12,2337,2341_2338_2339_2341_2340_2340_2339_2338_2337_2337_2341_2341_2339_2339_2340_2340
323,1,1,2342,2343_2342
324,1,1,2349,2349
325,2,2,2351,2352_2352_2351
326,1,1,2355,2355
327,2,2,2356,2357_2356
328,48,12,2361,2364_2363_2363_2363_2367_2367_2367_2366_2367_2367_2366_2365_2365_2364_2365_2364_2362_2362_2367_2366_2366_2365_2365_2364_2363_2361
329,1,1,2368,2369_2368
330,2,2,2375,2374_2375
331,1,1,2376,2376
332,14,6,2377,2378_2379_2379_2375_2374_2375_2378_2377_2376_2378_2377
333,1,1,2379,2380
334,1,1,2399,2400_2399
335,1,1,2410,2411_2410
336,1,1,2420,2420
337,1,1,2424,2424
338,1,1,2433,2433
339,2,1,2434,2435_2434
340,2,2,2442,2443_2443_2442
341,27,11,2446,2447_2447_2447_2445_2446_2446_2445_2445_2449_2448_2448
342,1,1,2449,2449
343,1,1,2451,2451
344,4,3,2461,2462_2460_2462_2460_2461
345,5,2,2463,2466_2465_2464_2463
346,2,2,2467,2468_2467
347,1,1,2489,2489
348,1,1,2499,2499
349,1,1,2506,2506
350,2,2,2508,2507_2508
351,1,1,2533,2534_2533
352,1,1,2536,2536
353,1,1,2537,2538_2537
354,20,4,2540,2542_2542_2541_2540_2539_2538_2539
355,6,4,2547,2547_2548_2547
356,1,1,2550,2550
357,1,1,2554,2555_2554
358,47,12,2559,2560_2558_2561_2561_2558_2558_2561_2561_2558_2558_2559_2560_2561_2558
359,1,1,2575,2575
360,7,7,2586,2587_2585_2585_2585_2585_2585_2586
361,1,1,2589,2589
362,4,4,2601,2600_2602_2602_2601
363,1,1,2603,2603
364,8,6,2615,2614_2614_2614_2614_2615
365,1,1,2618,2619_2618
366,1,1,2631,2632_2631
367,1,1,2633,2633
368,1,1,2634,2635_2634
369,4,3,2636,2635_2636
370,2,1,2640,2641_2640
371,1,1,2651,2652_2651
372,1,1,2655,2656_2655
373,1,1,2664,2664
374,1,1,2665,2665
375,2,2,2668,2669_2669_2668
376,13,11,2674,2676_2676_2676_2676_2676_2676_2676_2676_2676_2676_2675_2674
377,2,2,2700,2701_2701_2700
378,2,1,2706,2708_2707_2706
379,2,1,2711,2712_2711
380,1,1,2714,2715_2714
381,2,1,2725,2726_2725
382,1,1,2736,2736
383,1,1,2746,2746
384,1,1,2748,2748
385,5,3,2749,2751_2752_2751_2750_2750_2749
386,5,2,2751,2754_2754_2753
387,1,1,2764,2764
388,1,1,2765,2766_2765
389,1,1,2768,2769_2768
390,24,10,2774,2776_2774_2774_2776_2773_2774_2776_2775_2776_2772_2773
391,1,1,2780,2780
392,41,15,2781,2782_2782_2781_2782_2782
393,3,2,2787,2788_2788_2787
394,2,2,2789,2789
395,1,1,2796,2796
396,1,1,2808,2808
397,8,3,2810,2812_2812_2811_2810
398,1,1,2820,2820
399,1,1,2837,2838_2837
400,3,2,2847,2848_2846_2847
401,1,1,2875,2876_2875
402,2,2,2893,2894_2894_2893
403,1,1,30,30
404,1,1,53,53
405,3,1,54,56_55_54
406,1,1,57,57
407,1,1,60,61_60
408,1,1,84,85_84
409,1,1,107,108_107
410,1,1,111,112_111
411,1,1,114,114
412,1,1,125,125
413,1,1,126,127_126
414,5,4,133,134_132_134_133
415,1,1,135,135
416,13,6,152,154_156_155_157_156_157_154_155_153_152
417,10,5,160,162_162_161_158_160_158_158_159_160
418,1,1,172,172
419,2,1,186,187_186
420,2,2,189,188_189
421,2,1,194,195_194
422,1,1,217,217
423,4,2,237,238_236_237
424,1,1,355,355
425,6,2,392,394_394_393_391_392
426,1,1,404,405_404
427,1,1,407,407
428,5,4,450,449_449_450
429,1,1,462,463_462
430,1,1,466,466
431,1,1,467,467
432,1,1,474,475_474
433,5,3,511,513_513_512_511
434,1,1,533,
435,1,1,539,539
436,1,1,557,557
437,2,1,567,568_567
438,1,1,589,589
439,1,1,611,611
440,1,1,617,618_617
441,1,1,626,627_626
442,1,1,637,637
443,2,2,640,639_640
444,5,3,643,645_644_645_644_643
445,1,1,649,649
446,1,1,652,652
447,1,1,664,664
448,1,1,704,704
449,1,1,705,705
450,1,1,706,706
451,1,1,735,735
452,1,1,784,784
453,1,1,800,801_800
454,1,1,816,817_816
455,2,2,828,829_829_828
456,1,1,831,832_831
457,1,1,846,846
458,1,1,859,860_859
459,3,2,925,925
460,1,1,936,936
461,1,1,942,942
462,1,1,947,948_947
463,1,1,951,951
464,23,12,957,958_957_956_956_958_957_958
465,1,1,994,994
466,2,2,1006,1005_1006
467,22,11,1038,1037_1037_1039_1037_1039_1038_1037_1039_1038_1039
468,1,1,1040,1041_1040
469,3,2,1044,1042_1043_1044
470,1,1,1055,1055
471,1,1,1064,1065_1064
472,1,1,1086,1086
473,1,1,1087,1088_1087
474,17,10,1095,1096_1095_1095_1096
475,1,1,1099,1100_1099
476,4,4,1104,1103_1103_1103_1104
477,1,1,1112,1112
478,1,1,1130,1131_1130
479,1,1,1155,1155
480,1,1,1156,1156
481,1,1,1159,1159
482,1,1,1165,1165
483,1,1,1168,1168
484,2,2,1178,1179_1177_1178
485,1,1,1182,1182
486,5,4,1199,1198_1197_1198_1199
487,3,1,1204,1205_1204
488,4,2,1208,1209_1208
489,1,1,1210,1210
490,3,1,1212,1213_1212
491,1,1,1221,1222_1221
492,1,1,1241,1242_1241
493,5,3,1258,1258_1259_1258
494,2,2,1260,1261_1261_1260
495,1,1,1263,1263
496,1,1,1264,1265_1264
497,2,2,1269,1270_1270_1269
498,1,1,1296,1296
499,5,4,1297,1298_1298_1298_1297
500,2,2,1309,1310_1309
501,1,1,1325,1326_1325
502,2,2,1341,1342_1342_1341
503,1,1,1344,1344
504,1,1,1354,1354
505,1,1,1361,1362_1361
506,5,4,1388,1389_1389_1388
507,1,1,1413,1414_1413
508,1,1,1417,1418_1417
509,3,2,1423,1425_1425_1424_1423
510,5,3,1439,1441_1441_1440_1439
511,5,4,1460,1458_1459_1460
512,1,1,1467,1467
513,1,1,1468,1468
514,1,1,1472,1472
515,2,1,1477,1479_1478_1477
516,1,1,1481,1481
517,3,2,1498,1499_1498
518,1,1,1509,1510_1509
519,1,1,1511,1512_1511
520,1,1,1519,1519
521,1,1,1536,1537_1536
522,1,1,1566,1567_1566
523,1,1,1571,1572_1571
524,1,1,1578,1578
525,1,1,1589,1589
526,1,1,1592,1593_1592
527,2,1,1612,1612
528,1,1,1615,
529,1,1,1632,1633_1632
530,3,2,1644,1645_1646_1645_1644
531,1,1,1653,1653
532,1,1,1659,1659
533,1,1,1665,
534,11,6,1667,1668_1666_1666_1666_1668_1666_1667
535,1,1,1670,1670
536,1,1,1676,1676
537,1,1,1682,1683_1682
538,7,5,1694,1692_1692_1693_1693_1694
539,2,2,1710,1710
540,3,2,1730,1731_1729_1731_1730
541,1,1,1734,1734
542,2,2,1742,1741_1742
543,1,1,1768,1768
544,1,1,1784,1785_1784
545,1,1,1793,1793
546,2,2,1818,1819_1819_1818
547,7,4,1823,1824_1824_1826_1826_1825_1826_1825_1824_1823
548,7,5,1852,1851_1851_1852
549,26,11,1857,1855_1856_1855_1856_1857_1857_1857
550,1,1,1860,1861_1860
551,2,2,1863,1862_1863
552,2,1,1869,1870_1869
553,1,1,1904,1904
554,1,1,1906,1906
555,2,2,1911,1910_1911
556,2,2,1913,1912_1913
557,1,1,1924,1925_1924
558,1,1,1932,1933_1932
559,2,2,1935,1934_1935
560,1,1,1948,1949_1948
561,2,2,1955,1957_1956_1955
562,1,1,1966,1966
563,7,7,1971,1972_1972_1972_1972_1972_1972_1972_1971
564,1,1,1981,1981
565,1,1,1988,1988
566,1,1,2003,2004_2003
567,1,1,2023,2023
568,1,1,2037,
569,3,3,2038,
570,11,5,2041,2042_2043_2043_2043_2043_2042_2041
571,2,1,2046,2046
572,1,1,2053,2053
573,1,1,2054,2054
574,2,1,2062,2064_2063_2062
575,1,1,2067,2067
576,1,1,2069,2069
577,1,1,2079,2079
578,1,1,2087,2088_2087
579,1,1,2090,2090
580,1,1,2091,2091
581,1,1,2107,2107
582,3,2,2153,2154_2152_2153
583,2,1,2180,2181_2180
584,2,2,2192,2193_2192
585,1,1,2199,2199
586,1,1,2208,2208
587,1,1,2225,2226_2225
588,2,2,2231,2230_2231
589,1,1,2241,2242_2241
590,1,1,2246,2247_2246
591,1,1,2253,2253
592,5,3,2267,2268_2269_2269_2268_2267
593,1,1,2270,2271_2270
594,4,2,2273,2275_2275_2274_2273
595,1,1,2286,2287_2286
596,1,1,2328,2328
597,1,1,2334,2334
598,58,15,2343,2342_2342_2344_2348_2348_2342_2342_2343_2342_2343_2344_2344_2345_2346_2346_2348_2348_2346_2346_2346_2346_2347_2346_2347_2345_2345_2346_2342
599,1,1,2353,2353
600,1,1,2354,2354
601,1,1,2367,
602,1,1,2371,2371
603,1,1,2383,2383
604,4,3,2384,2385_2389_2385_2384
605,1,1,2395,2395
606,1,1,2396,2396
607,1,1,2397,2397
608,5,5,2404,2403_2403_2403_2403_2404
609,1,1,2421,2421
610,2,2,2423,2422_2423
611,2,1,2429,2431_2430_2429
612,2,2,2439,2438_2439
613,1,1,2470,2471_2470
614,2,2,2488,2487_2488
615,1,1,2495,2496_2495
616,4,2,2497,2498_2497
617,1,1,2505,2505
618,6,3,2513,2514_2515_2514_2513
619,3,2,2522,2523_2521_2522
620,1,1,2526,2526
621,2,2,2528,2527_2528
622,2,2,2532,2533_2532
623,3,2,2535,2536_2535
624,9,7,2549,2550_2550_2550_2550_2549
625,46,11,2564,2567_2567_2564_2566_2565_2567_2564_2566_2564
626,1,1,2585,
627,1,1,2591,2591
628,1,1,2604,2604
629,2,2,2605,2606_2605
630,3,3,2616,2617_2617_2617_2616
631,1,1,2621,2622_2621
632,1,1,2626,2626
633,1,1,2629,2630_2629
634,1,1,2632,2632
635,2,2,2648,2649_2649_2648
636,1,1,2656,2657_2656
637,2,2,2662,2663_2662
638,1,1,2663,
639,1,1,2667,2667
640,2,2,2670,2671_2671_2670
641,1,1,2686,2686
642,1,1,2689,2689
643,1,1,2705,2705
644,1,1,2713,2713
645,2,1,2716,2717_2716
646,1,1,2719,2719
647,1,1,2734,2734
648,4,3,2762,2761_2761_2762
649,1,1,2766,2766
650,1,1,2784,2784
651,3,2,2793,2792_2793
652,1,1,2799,2799
653,1,1,2817,2818_2817
654,2,2,2828,2827_2828
655,2,2,2842,2843_2843_2842
656,1,1,2845,2845
657,1,1,2864,2865_2864
658,1,1,2867,2868_2867
659,1,1,2900,2900
660,3,3,31,32_32_32_31
661,1,1,80,80
662,1,1,82,82
663,1,1,91,91
664,2,2,116,115_116
665,1,1,117,117
666,1,1,118,118
667,1,1,129,130_129
668,1,1,132,
669,1,1,163,163
670,1,1,164,164
671,4,3,168,167_168
672,2,1,175,176_175
673,3,2,196,197_197_196
674,1,1,218,219_218
675,1,1,232,233_232
676,1,1,242,242
677,1,1,243,244_243
678,1,1,273,273
679,3,3,274,275_273_274
680,1,1,312,312
681,1,1,313,314_313
682,11,9,325,324_325_325_325_325_324_325
683,5,4,327,326_326_327
684,1,1,329,329
685,1,1,330,331_330
686,3,2,332,333_332
687,1,1,340,340
688,1,1,341,342_341
689,1,1,350,350
690,2,2,351,352_351
691,1,1,353,354_353
692,1,1,361,361
693,1,1,366,366
694,9,5,397,398_398_396_396_396_398_397
695,5,3,406,404_404_405_406
696,15,7,409,413_413_413_414_412_414_413_411_410_409
697,1,1,413,414
698,1,1,420,421_420
699,2,1,430,431_430
700,1,1,463,463
701,1,1,471,472_471
702,2,1,478,479_478
703,1,1,488,488
704,5,2,499,502_502_501_500_499
705,1,1,508,508
706,1,1,543,543
707,1,1,547,547
708,1,1,556,556
709,3,2,558,560_560_559_558
710,2,1,591,593_592_591
711,11,4,613,615_613_615_615_614
712,1,1,622,622
713,3,2,633,632_633
714,2,1,645,647_646
715,3,2,648,649_648
716,5,4,655,655_655_656_655
717,1,1,665,666_665
718,1,1,673,673
719,2,1,685,687_686_685
720,1,1,690,691_690
721,2,1,740,741_740
722,1,1,790,791_790
723,2,2,792,791_792
724,1,1,802,803_802
725,1,1,815,815
726,2,2,819,820_819
727,1,1,834,834
728,1,1,852,853_852
729,1,1,856,857_856
730,1,1,889,889
731,1,1,902,902
732,2,1,933,934_933
733,3,2,941,942_941
734,2,2,943,943
735,1,1,966,966
736,4,3,967,968_968_967
737,4,3,977,976_977
738,7,5,983,984_984_984_984_983
739,1,1,992,992
740,1,1,993,993
741,1,1,1009,1009
742,4,3,1047,1048_1048_1047
743,14,10,1053,1052_1052_1053_1052_1052_1053_1053
744,1,1,1078,1078
745,1,1,1079,1079
746,2,2,1089,1090_1090_1089
747,12,9,1091,1091_1091_1091_1091_1092_1091_1091
748,1,1,1094,1094
749,1,1,1098,1098
750,1,1,1106,1106
751,1,1,1131,1131
752,1,1,1134,1135_1134
753,1,1,1147,1147
754,1,1,1164,1164
755,2,2,1166,1165_1166
756,1,1,1170,1171_1170
757,2,2,1179,1179
758,1,1,1195,1196_1195
759,1,1,1215,1215
760,4,2,1220,1219_1221_1220
761,1,1,1255,1255
762,1,1,1265,1265
763,1,1,1306,1306
764,1,1,1312,1312
765,2,2,1313,1313
766,1,1,1316,1316
767,1,1,1331,1332_1331
768,2,2,1339,1338_1339
769,2,2,1349,1348_1349
770,1,1,1350,1350
771,4,3,1358,1357_1357_1358
772,1,1,1407,1407
773,3,3,1410,1409_1409_1410
774,1,1,1448,1449_1448
775,4,3,1466,1467_1465_1466
776,1,1,1469,1470_1469
777,2,2,1474,1473_1474
778,2,1,1479,1480_1479
779,5,2,1486,1487_1485_1487_1486
780,1,1,1495,1495
781,10,6,1496,1494_1495_1494_1494_1495_1496
782,1,1,1526,1526
783,2,2,1528,1527_1528
784,2,2,1555,1554_1555
785,1,1,1556,1556
786,2,1,1559,1561_1560_1559
787,1,1,1567,1567
788,3,2,1588,1589_1588
789,14,10,1595,1596_1596_1596_1596_1596_1595_1596
790,3,3,1611,1612_1612_1611
791,1,1,1627,1628_1627
792,2,2,1640,1639_1640
793,4,3,1648,1647_1647_1648
794,2,2,1655,1654_1655
795,2,2,1656,1657_1657_1656
796,3,3,1701,1700_1700_1701
797,2,1,1711,1712_1711
798,2,2,1714,1713_1714
799,2,2,1715,1715
800,6,4,1719,1718_1720_1720_1718_1720_1719
801,1,1,1722,1722
802,6,5,1737,1739_1739_1739_1739_1737_1738_1737
803,1,1,1770,1770
804,1,1,1774,1774
805,2,1,1788,1789_1788
806,1,1,1792,1792
807,1,1,1831,1832_1831
808,3,2,1839,1840_1840_1839
809,1,1,1885,1885
810,3,3,1909,1908_1908_1909
811,2,2,1933,1932_1933
812,2,2,1949,1948_1949
813,1,1,1951,1951
814,3,3,1970,1970
815,2,2,1995,1994_1995
816,1,1,1998,1998
817,1,1,2000,2001_2000
818,1,1,2008,2008
819,3,2,2021,2019_2020_2021
820,1,1,2032,2033_2032
821,1,1,2045,2045
822,2,1,2047,2049_2048_2047
823,1,1,2057,2057
824,1,1,2084,2085_2084
825,3,3,2108,2107_2107_2108
826,1,1,2116,2116
827,1,1,2142,2143_2142
828,1,1,2159,2159
829,1,1,2186,2186
830,2,1,2187,2189_2188_2187
831,2,2,2204,2205_2204
832,1,1,2205,
833,7,5,2218,2220_2219_2220_2220_2219_2218
834,1,1,2240,2240
835,1,1,2245,2245
836,1,1,2252,2252
837,1,1,2254,2254
838,1,1,2255,2255
839,4,2,2256,2257_2256
840,1,1,2276,2277_2276
841,1,1,2293,2293
842,4,3,2299,2300_2298_2298_2299
843,3,3,2302,2303_2303_2303_2302
844,1,1,2330,2331_2330
845,1,1,2358,2358
846,1,1,2360,2360
847,2,2,2361,2361
848,1,1,2368,2369_2368
849,1,1,2373,2374_2373
850,2,2,2381,2382_2382_2381
851,1,1,2390,2391_2390
852,2,1,2392,2393_2392
853,4,3,2410,2411_2411_2410
854,1,1,2433,2434_2433
855,4,2,2435,2436_2437_2436_2435
856,1,1,2465,2466_2465
857,1,1,2489,2489
858,5,2,2492,2494_2493_2492
859,1,1,2529,2530_2529
860,1,1,2545,2545
861,1,1,2546,2546
862,1,1,2557,2557
863,1,1,2571,2572_2571
864,2,2,2578,2579_2579_2578
865,1,1,2587,2588_2587
866,1,1,2593,2594_2593
867,1,1,2599,2599
868,5,4,2603,2604_2602_2601_2602_2603
869,1,1,2613,2613
870,1,1,2628,2628
871,1,1,2641,2641
872,1,1,2646,2647_2646
873,1,1,2685,2685
874,2,2,2698,2699_2699_2698
875,1,1,2706,2707_2706
876,1,1,2714,2715_2714
877,1,1,2731,2732_2731
878,1,1,2733,2733
879,1,1,2735,2735
880,6,3,2748,2747_2749_2748
881,1,1,2765,2765
882,2,2,2768,2769_2768
883,1,1,2769,2770
884,2,2,2783,2784_2783
885,2,2,2796,2795_2796
886,7,3,2804,2806_2806_2805_2804
887,5,5,2807,2808_2808_2808_2808_2808_2807
888,6,6,2825,2826_2826_2826_2826_2826_2826_2825
889,1,1,2838,2838
890,1,1,2840,2840
891,1,1,2880,2881_2880
892,3,2,53,54_53
893,2,2,68,67_68
894,2,2,122,121_122
895,1,1,130,198_130
896,1,1,149,150_149
897,1,1,152,152
898,1,1,174,174
