,F,T,S,E
4343,10,7,1502,1503_1503_1503_1503_1502
4344,1,1,1515,1515
4345,1,1,1520,1521_1520
4346,1,1,1527,1528_1527
4347,1,1,1532,1533_1532
4348,1,1,1568,1569_1568
4349,1,1,1575,1576_1575
4350,1,1,1580,1581_1580
4351,3,2,1586,1587_1586
4352,2,2,1600,
4353,2,2,1615,1616_1614_1615
4354,1,1,1660,1661_1660
4355,3,1,1726,1728_1727_1726
4356,8,6,1733,1734_1734_1733
4357,1,1,1734,1735
4358,1,1,1737,1737
4359,1,1,1749,1749
4360,41,22,1755,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1752_1754_1754_1754_1754_1753_1752_1754_1754_1752_1754_1753_1754_1755
4361,1,1,1795,1796_1795
4362,2,2,1805,1806_1806_1805
4363,1,1,1827,1828_1827
4364,1,1,1840,1840
4365,1,1,1857,1857
4366,1,1,1870,1870
4367,2,2,1871,1872_1872_1871
4368,2,1,1881,1882_1881
4369,1,1,1906,1906
4370,1,1,1913,1913
4371,2,2,1915,1914_1915
4372,1,1,1922,1923_1922
4373,1,1,1931,1931
4374,3,2,1942,1943_1942
4375,1,1,1961,1961
4376,2,2,1981,1980_1981
4377,3,2,1987,1986_1987
4378,1,1,2009,2009
4379,1,1,2014,2014
4380,1,1,2053,2054_2053
4381,1,1,2058,2058
4382,1,1,2084,2084
4383,1,1,2125,2125
4384,1,1,2132,2133_2132
4385,4,3,2139,2138_2139
4386,1,1,2154,2155_2154
4387,1,1,2167,2167
4388,2,2,2177,2176_2177
4389,1,1,2203,2203
4390,1,1,2211,2211
4391,1,1,2220,2221_2220
4392,1,1,2226,2226
4393,1,1,2232,2233_2232
4394,1,1,2249,
4395,1,1,2255,2255
4396,1,1,2322,2322
4397,1,1,2336,2336
4398,2,2,2354,2354
4399,1,1,2377,2378_2377
4400,1,1,2394,2395_2394
4401,2,2,2407,2408_2406_2407
4402,1,1,2442,2443_2442
4403,1,1,2462,2462
4404,1,1,2468,2468
4405,1,1,2480,2480
4406,2,1,2488,2489_2488
4407,1,1,2497,2498_2497
4408,1,1,2505,2506_2505
4409,1,1,2507,2508_2507
4410,2,2,2566,2567_2566
4411,2,2,2598,2599_2599_2598
4412,1,1,2601,2601
4413,1,1,2607,2608_2607
4414,2,2,2613,2612_2613
4415,4,3,2615,2614_2615
4416,1,1,2625,2625
4417,4,4,2649,2648_2648_2648_2649
4418,1,1,2654,2654
4419,3,3,2671,2672_2672_2672_2671
4420,1,1,2685,2685
4421,2,2,2721,2720_2721
4422,7,4,2733,2733_2733_2734
4423,1,1,2739,2740_2739
4424,1,1,2777,2777
4425,2,1,2800,2801_2800
4426,1,1,2805,2805
4427,17,9,2820,2819_2821_2819_2821_2819_2821_2820
4428,1,1,2822,2822
4429,2,2,2844,2845_2845_2844
4430,11,11,38,38
4431,3,2,75,74_75
4432,3,3,106,105_106
4433,1,1,118,119_118
4434,1,1,120,120
4435,1,1,121,121
4436,1,1,122,123_122
4437,1,1,144,144
4438,1,1,149,149
4439,1,1,171,171
4440,1,1,174,174
4441,2,1,186,186
4442,2,1,190,192_191_190
4443,1,1,194,194
4444,66,31,211,210_210_210_210_209_209_209_209_209_209_209_209_209_209_209_209_209_209_209_209_209_209_209_209_208_208_209_210_211_210
4445,12,10,227,226_226_226_226_226_226_226_226_227
4446,35,11,234,238_237_236_234_237_237_235_238_238_235_235_235_236_237
4447,1,1,247,248_247
4448,1,1,261,261
4449,1,1,266,266
4450,1,1,273,273
4451,1,1,282,282
4452,1,1,289,290_289
4453,1,1,296,296
4454,1,1,322,322
4455,1,1,347,347
4456,20,10,349,350_347_348_348_348_350_348_350_348_350_348_350_348_348_349
4457,1,1,355,355
4458,26,20,360,361_361_361_361_361_361_361_361_361_361_360_360_360_361_361
4459,1,1,383,384_383
4460,2,2,391,391
4461,3,3,404,405_405_404
4462,1,1,414,414
4463,2,2,423,422_423
4464,3,2,428,429_429_428
4465,3,3,433,432_432_433
4466,1,1,434,434
4467,1,1,444,445_444
4468,2,2,449,450_450_449
4469,1,1,460,460
4470,4,3,465,466_466_466_465
4471,2,1,469,470_469
4472,2,2,499,500_499
4473,1,1,502,502
4474,4,4,514,515_515_515_515_514
4475,10,10,524,525_525_525_525_525_525_525_525_525_525_524
4476,1,1,531,532_531
4477,8,8,550,549_549_549_549_549_549_549_550
4478,2,2,570,569_570
4479,1,1,581,581
4480,10,9,585,586_586_586_586_584_586_586_586_584_584_585
4481,1,1,612,612
4482,1,1,614,614
4483,1,1,615,615
4484,1,1,631,631
4485,12,9,633,632_632_632_632_632_632_633
4486,1,1,654,654
4487,2,2,657,658_658_657
4488,18,18,717,717
4489,26,18,728,728_728_728_728_728_728_728_728_729_728_728_729
4490,2,2,750,751_750
4491,1,1,791,791
4492,1,1,805,806_805
4493,1,1,814,815_814
4494,27,14,818,819_820_820_818_819
4495,2,2,864,864
4496,1,1,892,892
4497,6,5,937,936_936_936_936_938_937
4498,36,18,947,948_948_948_948_948_948_948_948_947_948
4499,1,1,951,
4500,3,2,957,958_956_957
4501,1,1,960,961_960
4502,1,1,963,963
4503,1,1,981,982_981
4504,1,1,992,992
4505,18,15,993,992_992_992_992_992_992_992_992_994_991_991_991_991_992_993
4506,1,1,998,999_998
4507,1,1,1014,1014
4508,1,1,1022,1023_1022
4509,1,1,1098,1098
4510,1,1,1104,1104
4511,1,1,1121,1122_1121
4512,1,1,1128,1128
4513,1,1,1129,1129
4514,1,1,1131,1131
4515,1,1,1147,1147
4516,1,1,1149,1150
4517,3,1,1158,1160_1159_1158
4518,2,2,1171,1170_1171
4519,1,1,1172,1172
4520,2,1,1198,1199_1198
4521,1,1,1201,1201
4522,2,2,1215,1215
4523,1,1,1216,1216
4524,1,1,1266,1266
4525,1,1,1269,1270_1269
4526,1,1,1279,1279
4527,1,1,1301,1302_1301
4528,4,4,1304,1303_1303_1303_1304
4529,5,2,1312,1314_1313_1314_1312
4530,1,1,1333,1334_1333
4531,7,5,1337,1338_1339_1337_1338_1337
4532,1,1,1345,1345
4533,1,1,1346,1346
4534,1,1,1363,1363
4535,1,1,1365,1366_1365
4536,1,1,1371,1371
4537,11,7,1379,1378_1379_1379_1378
4538,1,1,1382,1383_1382
4539,2,1,1396,1397_1396
4540,3,2,1417,1418_1417
4541,1,1,1429,1430_1429
4542,1,1,1432,1433_1432
4543,7,3,1454,1457_1457_1456_1456_1455_1454
4544,7,6,1469,1470_1469_1469_1469_1470_1469
4545,1,1,1490,1490
4546,1,1,1499,1499
4547,1,1,1508,1508
4548,1,1,1514,1514
4549,1,1,1516,1517_1516
4550,2,2,1525,1526_1526_1525
4551,1,1,1538,1539_1538
4552,2,2,1540,1541_1541_1540
4553,1,1,1564,1565_1564
4554,3,2,1577,1578_1576_1577
4555,1,1,1582,1583_1582
4556,1,1,1597,
4557,2,1,1642,1643_1642
4558,2,1,1651,1652_1651
4559,7,5,1659,1661_1660_1658_1660_1658_1659
4560,1,1,1662,1662
4561,2,1,1680,1681_1680
4562,1,1,1682,1683_1682
4563,1,1,1686,1686
4564,1,1,1716,1716
4565,1,1,1722,1722
4566,16,15,1746,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1748_1747_1747_1746
4567,2,2,1759,1758_1759
4568,3,2,1777,1775_1776_1777
4569,15,11,1790,1790_1790_1790_1790_1790_1790_1790_1791
4570,1,1,1794,1794
4571,1,1,1800,1801_1800
4572,1,1,1819,1820_1819
4573,2,1,1829,1830_1829
4574,4,2,1838,1839_1838
4575,1,1,1849,1850_1849
4576,2,1,1856,1856
4577,2,2,1859,1858_1859
4578,1,1,1861,1861
4579,1,1,1869,1869
4580,1,1,1886,1887_1886
4581,1,1,1890,1890
4582,1,1,1905,1905
4583,1,1,1909,1909
4584,5,4,1927,1926_1926_1927
4585,2,2,1946,1947_1947_1946
4586,1,1,1950,1951_1950
4587,4,3,1958,1959_1959_1958
4588,1,1,1960,1960
4589,1,1,1969,1969
4590,1,1,1973,1974_1973
4591,1,1,1991,1991
4592,1,1,2015,2015
4593,1,1,2033,2033
4594,23,14,2041,2043_2042_2042_2042_2042_2042_2042_2042_2041
4595,1,1,2048,2049_2048
4596,1,1,2070,2070
4597,1,1,2085,2086_2085
4598,1,1,2107,2108_2107
4599,1,1,2137,2137
4600,1,1,2145,2145
4601,1,1,2146,2147_2146
4602,2,1,2148,2149_2148
4603,1,1,2155,2155
4604,1,1,2160,2160
4605,2,1,2170,2171_2170
4606,1,1,2180,2181_2180
4607,2,1,2193,2194_2193
4608,4,4,2214,2215_2215_2215_2215_2214
4609,1,1,2218,2218
4610,3,3,2221,2222_2222_2221
4611,1,1,2222,
4612,1,1,2241,2242_2241
4613,1,1,2254,2254
4614,2,2,2310,2311_2311_2310
4615,16,16,2313,2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2313
4616,1,1,2347,2347
4617,1,1,2371,2371
4618,1,1,2380,2380
4619,1,1,2386,2386
4620,2,2,2392,2393_2393_2392
4621,1,1,2396,2396
4622,1,1,2403,2404_2403
4623,2,2,2413,2412_2413
4624,2,1,2419,2421_2419
4625,1,1,2457,2458_2457
4626,2,1,2459,2460_2459
4627,1,1,2478,2479_2478
4628,1,1,2481,2481
4629,1,1,2483,2483
4630,1,1,2487,2487
4631,1,1,2501,2501
4632,11,11,2510,2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2510
4633,4,3,2512,2512_2513_2512
4634,1,1,2537,2538_2537
4635,1,1,2540,2541_2540
4636,1,1,2542,2542
4637,2,1,2545,2546_2545
4638,1,1,2550,2550
4639,2,2,2572,2571_2572
4640,2,2,2590,2591_2590
4641,1,1,2605,2605
4642,1,1,2627,2628_2627
4643,5,4,2629,2628_2630_2630_2630_2629
4644,1,1,2670,2670
4645,1,1,2676,2676
4646,1,1,2679,2679
4647,2,1,2682,2683_2682
4648,1,1,2687,2688_2687
4649,1,1,2697,2697
4650,1,1,2705,2705
4651,5,3,2716,2716_2717_2716
4652,1,1,2722,2722
4653,1,1,2732,2732
4654,1,1,2768,2769_2768
4655,1,1,2780,2780
4656,2,2,2783,2784_2784_2783
4657,1,1,2785,2786_2785
4658,1,1,2793,2793
4659,1,1,2830,2830
4660,10,10,31,32_32_32_32_32_32_32_32_32_32_31
4661,3,2,57,56_57
4662,1,1,90,91_90
4663,1,1,92,93_92
4664,3,3,102,101_101_102
4665,4,3,130,198_199_198_130
4666,1,1,139,139
4667,2,2,145,144_145
4668,1,1,154,154
4669,1,1,155,155
4670,1,1,165,165
4671,1,1,170,
4672,1,1,185,185
4673,1,1,189,189
4674,10,9,228,229_228
4675,1,1,255,255
4676,1,1,259,259
4677,1,1,271,271
4678,1,1,304,304
4679,5,4,317,316_316_317
4680,2,2,330,331_331_330
4681,1,1,335,336_335
4682,2,1,337,338_337
4683,1,1,339,340_339
4684,3,2,345,346_345
4685,2,2,356,355_356
4686,1,1,380,381_380
4687,4,3,420,421_421_420
4688,2,2,424,425_425_424
4689,1,1,427,427
4690,2,2,439,440_438_439
4691,1,1,448,448
4692,1,1,461,461
4693,3,3,463,462_462_463
4694,1,1,488,488
4695,1,1,495,496_495
4696,1,1,534,535_534
4697,12,9,538,540_540_539_539_539_539_539_540_540_539_538
4698,1,1,551,552_551
4699,2,2,555,554_555
4700,8,6,556,556_556_556_556_557_556
4701,5,3,561,563_561_562_561
4702,18,12,564,565_565_565_565_565_565_564
4703,1,1,571,571
4704,6,6,589,588_588_588_588_588_589
4705,2,2,606,606
4706,2,2,640,639_640
4707,9,5,650,648_648_649_648_648_649_650
4708,2,2,656,655_656
4709,1,1,671,672_671
4710,1,1,677,677
4711,5,4,680,679_678_678_679_680
4712,1,1,684,684
4713,2,2,685,686_686_685
4714,1,1,692,693_692
4715,15,15,708,708
4716,7,7,730,730
4717,9,7,731,732_732_732_732_732_732_731
4718,1,1,778,779_778
4719,1,1,790,790
4720,12,7,798,798_798_799
4721,1,1,802,803_802
4722,8,8,824,825_825_825_825_825_825_825_825_824
4723,2,2,843,844_844_843
4724,1,1,897,898_897
4725,28,17,907,908_908_908_908_908_908_908_908_908_908_908_908_908_908_908_909_909_908_907
4726,1,1,932,933_932
4727,1,1,979,979
4728,2,1,990,991_990
4729,1,1,1004,1004
4730,1,1,1006,1006
4731,1,1,1019,1019
4732,1,1,1028,1029_1028
4733,1,1,1041,1041
4734,1,1,1062,1063_1062
4735,1,1,1064,1065_1064
4736,1,1,1095,1096_1095
4737,1,1,1115,1115
4738,2,1,1116,1118_1117_1116
4739,4,3,1119,1120_1120_1119
4740,1,1,1174,1175_1174
4741,1,1,1178,1179_1178
4742,2,2,1194,1193_1194
4743,8,8,1227,1227
4744,1,1,1290,1290
4745,1,1,1293,1294_1293
4746,1,1,1295,1296_1295
4747,1,1,1306,1306
4748,1,1,1311,1311
4749,3,2,1315,1314_1315
4750,1,1,1324,1324
4751,1,1,1326,1326
4752,1,1,1339,1339
4753,1,1,1352,1352
4754,3,3,1356,1355_1357_1356
4755,1,1,1362,1362
4756,1,1,1372,1373_1372
4757,2,2,1384,1385_1385_1384
4758,1,1,1398,1399_1398
4759,1,1,1428,1428
4760,1,1,1433,1434_1433
4761,1,1,1436,1437_1436
4762,5,3,1446,1446_1447_1446
4763,1,1,1468,1468
4764,1,1,1479,1480_1479
4765,1,1,1495,1496_1495
4766,2,2,1517,1516_1517
4767,1,1,1532,1533_1532
4768,1,1,1555,1556_1555
4769,1,1,1560,1560
4770,1,1,1573,1574_1573
4771,1,1,1584,1585_1584
4772,2,2,1586,1587_1586
4773,4,3,1590,1590_1591_1590
4774,1,1,1602,1602
4775,1,1,1626,1626
4776,1,1,1648,1648
4777,1,1,1658,
4778,1,1,1668,1668
4779,1,1,1684,1684
4780,1,1,1707,1708_1707
4781,1,1,1718,1718
4782,1,1,1828,1828
4783,2,2,1843,1842_1843
4784,1,1,1852,1852
4785,1,1,1879,1880_1879
4786,1,1,1920,1921_1920
4787,8,6,1943,1942_1943_1943_1942
4788,5,4,1966,1966_1965_1966
4789,2,1,1980,1980
4790,1,1,1996,1997_1996
4791,2,1,2005,2006_2005
4792,1,1,2008,2009_2008
4793,1,1,2013,2013
4794,1,1,2066,2066
4795,2,2,2069,2068_2069
4796,1,1,2072,2072
4797,7,5,2074,2073_2075_2073_2073_2074
4798,1,1,2104,2104
4799,1,1,2108,2108
4800,1,1,2109,2109
4801,1,1,2125,2125
4802,3,2,2141,2140_2141
4803,1,1,2151,2151
4804,1,1,2154,2154
4805,1,1,2156,2156
4806,5,5,2159,2158_2158_2158_2158_2159
4807,5,4,2167,2166_2166_2167
4808,1,1,2185,2186_2185
4809,1,1,2195,2196_2195
4810,1,1,2211,2211
4811,1,1,2213,2213
4812,1,1,2225,2226_2225
4813,1,1,2259,2259
4814,3,2,2286,2288_2287_2286
4815,1,1,2338,2339_2338
4816,1,1,2345,2346_2345
4817,68,20,2351,2351_2354_2351_2351_2351_2354_2351_2351_2351_2351_2351_2354_2354_2351_2352_2351_2351_2352_2353_2351_2354_2354_2354_2354_2351
4818,1,1,2384,2385_2384
4819,1,1,2388,2388
4820,1,1,2440,2440
4821,1,1,2448,2449_2448
4822,1,1,2455,2456_2455
4823,1,1,2484,2484
4824,1,1,2485,2486_2485
4825,2,2,2497,2498_2498_2497
4826,2,2,2518,2517_2518
4827,2,1,2527,2528_2527
4828,2,2,2534,2533_2534
4829,2,1,2541,2541
4830,1,1,2554,2555_2554
4831,1,1,2556,2557_2556
4832,3,2,2581,2582_2581
4833,2,1,2596,2597_2596
4834,1,1,2599,2599
4835,1,1,2601,2601
4836,1,1,2603,2604_2603
4837,1,1,2618,2619_2618
4838,1,1,2654,2654
4839,1,1,2681,2681
4840,1,1,2688,2689_2688
4841,7,6,2696,2697_2697_2697_2697_2696
4842,1,1,2699,2699
4843,4,3,2704,2705_2704
4844,1,1,2713,2714_2713
4845,10,5,2720,2721_2722_2720
4846,3,2,2725,2726_2725
4847,1,1,2752,2752
4848,1,1,2792,2792
4849,2,1,2810,2811_2810
4850,1,1,2815,2815
4851,1,1,2821,2821
4852,3,2,2847,2848_2847
4853,4,2,2849,2851_2850_2849
4854,13,13,2878,2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2878
4855,4,4,2893,2894_2894_2894_2894_2893
4856,40,22,2,1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2
4857,1,1,4,4
4858,16,8,39,40_40_40_40_40_39
4859,12,12,59,58_58_58_58_58_58_58_58_58_58_58_59
4860,5,3,79,80_77_78_79
4861,1,1,108,109_108
4862,3,2,149,150_149
4863,1,1,171,171
4864,2,2,183,184_184_183
4865,1,1,195,196_195
4866,2,2,225,225
4867,6,6,229,229
4868,4,3,261,260_261
4869,1,1,263,264_263
4870,2,2,270,271_270
4871,1,1,291,292_291
4872,1,1,311,311
4873,2,2,312,313_312
4874,1,1,336,336
4875,2,2,354,355_354
4876,2,2,359,359
4877,1,1,371,372_371
4878,1,1,422,422
4879,5,4,434,432_433_434
4880,1,1,437,437
4881,1,1,458,459_458
4882,13,9,520,519_519_519_520_519
4883,1,1,522,523_522
4884,1,1,526,526
4885,6,4,527,526_527
4886,4,3,535,534_535
4887,1,1,552,552
4888,4,3,568,566_567_568
4889,11,11,576,575_575_575_575_575_575_575_575_575_575_576
4890,1,1,583,583
4891,1,1,617,618_617
4892,1,1,630,631_630
4893,2,1,643,644_643
4894,1,1,662,662
4895,1,1,690,691_690
4896,2,2,693,694_694_693
4897,1,1,749,749
4898,1,1,751,751
4899,7,7,781,780_780_780_780_780_780_781
4900,1,1,783,784_783
4901,1,1,794,795_794
4902,1,1,801,801
4903,1,1,805,806_805
4904,1,1,827,827
4905,1,1,852,853_852
4906,2,2,878,877_878
4907,4,3,889,888_888_889
4908,2,2,914,913_914
4909,1,1,924,924
4910,1,1,935,935
4911,3,3,982,981_981_982
4912,1,1,986,986
4913,1,1,987,987
4914,4,3,998,999_999_998
4915,1,1,1005,1005
4916,1,1,1040,1040
4917,1,1,1043,1044_1043
4918,1,1,1049,1050_1049
4919,1,1,1063,1063
4920,1,1,1077,1077
4921,2,2,1092,1091_1092
4922,4,3,1103,1103_1104_1103
4923,1,1,1108,1108
4924,2,2,1141,1140_1141
4925,3,2,1147,1145_1146_1147
4926,2,1,1156,1157_1156
4927,1,1,1166,1166
4928,2,1,1177,1177
4929,1,1,1197,1197
4930,2,1,1217,1218_1217
4931,1,1,1262,1263_1262
4932,1,1,1271,1272_1271
4933,2,2,1280,1281_1281_1280
4934,1,1,1288,1289_1288
4935,5,3,1291,1292_1293_1292_1291
4936,2,2,1296,1295_1296
4937,3,3,1316,1315_1316
4938,1,1,1321,1322_1321
4939,1,1,1327,1327
4940,1,1,1330,1330
4941,2,2,1334,1333_1334
4942,1,1,1336,1336
4943,1,1,1343,1344_1343
4944,2,1,1359,1361_1360_1359
4945,3,1,1364,1366_1365_1364
4946,2,2,1388,1389_1389_1388
4947,3,3,1397,1396_1398_1397
4948,1,1,1429,1429
4949,1,1,1430,1430
4950,1,1,1444,1445_1444
4951,1,1,1483,1483
4952,1,1,1500,1501_1500
4953,14,5,1513,1515_1514_1513
4954,1,1,1530,1530
4955,1,1,1535,1536_1535
4956,23,12,1544,1545_1546_1546_1544_1544_1546_1546_1544_1546_1544_1544_1546_1544_1546_1545_1544
4957,2,2,1549,1550_1550_1549
4958,1,1,1576,1576
4959,3,3,1600,1599_1600
4960,1,1,1606,1606
4961,1,1,1650,1651_1650
4962,1,1,1655,1655
4963,1,1,1661,1661
4964,2,2,1681,1680_1681
4965,1,1,1683,1683
4966,1,1,1720,1720
4967,5,1,1725,1728_1727_1726_1725
4968,1,1,1797,1797
4969,6,4,1798,1799_1799_1799_1798
4970,1,1,1845,1846_1845
4971,4,3,1862,1863_1863_1862
4972,2,2,1868,1867_1868
4973,2,2,1889,1890_1890_1889
4974,2,2,1905,1906_1906_1905
4975,1,1,1911,1911
4976,3,3,1947,1946_1946_1947
4977,2,2,1955,1956_1957_1955
4978,1,1,1973,1974_1973
4979,1,1,1975,1976_1975
4980,1,1,1986,1987_1986
4981,1,1,1997,1997
4982,1,1,2003,2004_2003
4983,3,2,2014,2015_2014
4984,1,1,2028,2029_2028
4985,1,1,2031,2031
4986,1,1,2037,2037
4987,1,1,2039,2039
4988,1,1,2065,2065
4989,12,7,2070,2070_2071_2071_2070
4990,1,1,2084,2084
4991,3,3,2086,2085_2085_2086
4992,1,1,2093,2094_2093
4993,1,1,2107,2107
4994,1,1,2110,2110
4995,1,1,2117,2118_2117
4996,1,1,2146,2147_2146
4997,1,1,2160,2160
4998,1,1,2171,2171
4999,6,6,2177,2176_2176_2176_2176_2176_2177
5000,1,1,2187,2188_2187
5001,1,1,2194,2194
5002,4,3,2226,2225_2227_2227_2226
5003,2,2,2230,2231_2231_2230
5004,1,1,2251,2251
5005,2,2,2253,2254_2252_2253
5006,7,5,2288,2286_2286_2286_2287_2288
5007,1,1,2292,2293_2292
5008,1,1,2297,2297
5009,1,1,2299,2299
5010,1,1,2314,2315_2314
5011,2,2,2320,2319_2320
5012,1,1,2322,2322
5013,1,1,2326,2326
5014,1,1,2334,2334
5015,1,1,2380,2380
5016,1,1,2395,2395
5017,7,6,2396,2395_2395_2394_2395_2396
5018,1,1,2399,2400_2399
5019,1,1,2432,2432
5020,1,1,2439,2439
5021,5,3,2486,2485_2486
5022,2,2,2487,2488_2488_2487
5023,1,1,2502,2502
5024,1,1,2503,2504_2503
5025,1,1,2507,2508_2507
5026,1,1,2525,2525
5027,2,2,2530,2529_2530
5028,1,1,2537,2538_2537
5029,2,1,2543,2544_2543
5030,3,2,2546,2545_2546
5031,1,1,2547,2547
5032,1,1,2567,2567
5033,1,1,2570,2570
5034,1,1,2576,2577_2576
5035,3,3,2584,2583_2583_2584
5036,1,1,2605,2606_2605
5037,1,1,2612,2612
5038,1,1,2624,2625_2624
5039,1,1,2626,2626
5040,1,1,2627,2627
5041,2,2,2633,2634_2632_2633
5042,1,1,2641,2641
5043,1,1,2659,2659
5044,1,1,2669,2669
5045,1,1,2682,2682
5046,122,66,2735,2733_2733_2733_2735_2733_2733_2733_2733_2733_2733_2735_2733_2733_2733_2734_2733_2733_2735_2735_2733_2733_2734_2735
5047,1,1,2739,2740_2739
5048,2,2,2755,2755
5049,2,1,2785,2786_2785
5050,1,1,2842,2842
5051,1,1,2855,2855
5052,30,15,3,4_4_3_4
5053,24,20,5,6_6_6_6_6_6_6_6_6_6_6_6_6_7_7_7_7_6_6_6_5
5054,44,23,75,78_78_77_78_77_78_77_77_78_80_78_80_78_80_78_80_80_80_80_78_80_78_78_80_78_79_80_79_78_78_77_76_75
5055,1,1,85,85
5056,1,1,104,104
5057,1,1,117,118_117
5058,1,1,122,122
5059,1,1,123,124_123
5060,1,1,127,127
5061,1,1,134,135_134
5062,8,7,141,140_140_140_140_140_141
5063,3,1,146,147_146
5064,2,2,148,148
5065,1,1,162,163_162
5066,1,1,166,166
5067,3,2,179,181_181_180_179
5068,1,1,182,182
5069,2,1,188,189_188
5070,1,1,224,224
5071,3,3,230,230
5072,1,1,238,238
5073,1,1,258,259_258
5074,62,36,276,276_276_276_276_277_277_277_276_277_276_276_277
5075,4,4,296,297_297_296
5076,1,1,340,340
5077,1,1,391,391
5078,1,1,402,402
5079,1,1,406,406
5080,2,2,410,409_410
5081,1,1,414,414
5082,1,1,423,423
5083,2,2,428,429_429_428
5084,1,1,430,431_430
5085,2,1,444,445_444
5086,3,3,448,447_447_448
5087,1,1,466,466
5088,1,1,476,476
5089,3,2,495,497_496_495
5090,1,1,500,502_500
5091,3,2,507,508_508_507
5092,3,3,523,522_522_523
5093,1,1,533,533
5094,31,21,570,571_571_569_571_569_571_571_571_569_571_571_569_571_569_569_569_569_569_571_569_571_569_571_569_569_569_570
5095,1,1,574,574
5096,1,1,601,601
5097,3,2,611,612_612_611
5098,1,1,621,621
5099,1,1,647,647
5100,3,2,655,656_655
5101,1,1,664,664
5102,1,1,671,672_671
5103,1,1,674,675_674
5104,5,5,684,683_683_683_683_684
5105,31,12,750,751_752_752_752_752_750_752_751_749_752_752
5106,2,1,778,779_778
5107,4,3,800,801_801_800
5108,1,1,809,810_809
5109,2,1,814,815_814
5110,1,1,820,820
5111,1,1,822,822
5112,1,1,826,826
5113,1,1,830,830
5114,1,1,837,838_837
5115,1,1,841,842_841
5116,1,1,844,844
5117,10,10,850,849_849_849_849_849_849_849_849_849_850
5118,12,9,859,860_860_860_860_860_859_860
5119,6,4,864,865_866_865_864
5120,7,7,905,906_906_906_906_906_906_906_905
5121,2,2,925,926_925
5122,1,1,932,933_932
5123,1,1,976,977_976
5124,7,7,991,991
5125,1,1,1053,1053
5126,1,1,1083,1084_1083
5127,7,4,1112,1111_1113_1113_1113_1112
5128,2,1,1121,1122_1121
5129,1,1,1142,1143_1142
5130,10,5,1158,1159_1160_1160_1159_1160_1160_1159_1158
5131,1,1,1171,1171
5132,1,1,1174,1174
5133,1,1,1193,1193
5134,3,2,1198,1199_1197_1198
5135,3,2,1201,
5136,1,1,1205,
5137,1,1,1209,1209
5138,7,7,1228,1228
5139,2,2,1275,1276_1275
5140,1,1,1290,1290
5141,1,1,1299,1300_1299
5142,1,1,1319,1319
5143,1,1,1320,1320
5144,1,1,1326,1326
5145,2,1,1344,1346_1345_1344
5146,3,3,1347,1346_1346_1347
5147,1,1,1372,1372
5148,1,1,1382,1383_1382
5149,1,1,1395,1395
5150,1,1,1398,1399
5151,3,3,1410,1410
5152,1,1,1424,1425_1424
5153,1,1,1426,1427_1426
5154,6,3,1432,1432_1434_1433_1432
5155,1,1,1435,1436_1435
5156,1,1,1438,1438
5157,1,1,1460,1460
5158,1,1,1480,1480
5159,1,1,1486,1486
5160,2,2,1507,1508_1508_1507
5161,1,1,1512,1512
5162,1,1,1518,1519_1518
5163,1,1,1520,1521_1520
5164,1,1,1525,1526_1525
5165,1,1,1529,1529
5166,3,2,1532,1533_1532
5167,2,2,1537,1536_1537
5168,1,1,1539,1539
5169,1,1,1540,1540
5170,2,2,1541,1541
5171,1,1,1578,1578
5172,1,1,1593,1593
5173,4,3,1612,1613_1612
5174,7,7,1637,1636_1636_1636_1636_1636_1636_1637
5175,1,1,1670,1670
5176,1,1,1740,1740
5177,3,2,1775,1776_1775
5178,1,1,1789,1789
5179,1,1,1806,1806
5180,1,1,1807,1808_1807
5181,2,2,1854,1853_1854
5182,1,1,1877,1878_1877
5183,3,3,1881,1882_1882_1882_1881
5184,1,1,1888,1888
5185,2,2,1892,1891_1892
5186,1,1,1913,1913
5187,1,1,1923,1924_1923
5188,1,1,1941,1941
5189,1,1,1945,1945
5190,1,1,2005,2005
5191,1,1,2006,2006
5192,3,2,2008,2009_2009_2008
5193,1,1,2021,2021
5194,1,1,2023,2023
5195,1,1,2050,2051_2050
5196,1,1,2077,2077
5197,1,1,2094,2095_2094
5198,1,1,2097,2098_2097
5199,1,1,2134,2135_2134
5200,1,1,2152,2153_2152
5201,1,1,2154,2155_2154
5202,1,1,2164,2165_2164
5203,3,2,2232,2233_2233_2232
5204,1,1,2264,2265_2264
5205,1,1,2275,2275
5206,1,1,2321,2321
5207,1,1,2337,2338_2337
5208,1,1,2343,2343
5209,1,1,2347,2347
5210,2,2,2375,2374_2375
5211,2,1,2381,2383_2382_2381
5212,1,1,2385,2386_2385
5213,4,3,2412,2412_2413_2412
5214,1,1,2449,2449
5215,2,1,2460,2462_2461_2460
5216,3,2,2480,2481_2480
5217,1,1,2498,2498
5218,1,1,2505,2506_2505
5219,1,1,2541,2541
5220,1,1,2565,2565
5221,1,1,2571,2572_2571
5222,3,2,2575,2574_2575
5223,1,1,2579,2580_2579
