,F,T,S,E
83,1,1,268,40
84,1,1,276,277_48
85,1,1,282,54
86,1,1,0,1_60
87,1,1,16,76
88,1,1,35,95
89,1,1,38,98
90,1,1,55,56_115
91,3,2,73,194_74_193
92,3,2,78,79_197_198
93,2,2,80,139_200
94,2,1,81,142_141
95,2,1,83,84_143
96,3,2,96,157_155_216
97,1,1,102,162
98,2,1,112,173_172
99,1,1,114,115_174
100,1,1,118,178
101,1,1,133,193
102,2,2,139,198_259
103,4,4,146,147_207_267_39_98
104,1,1,150,210
105,1,1,155,156_215
106,2,1,173,234_233
107,1,1,176,177_236
108,5,4,240,11_71_191_192
109,1,1,257,258_29
110,1,1,265,37
111,1,1,270,271_42
112,1,1,274,46
113,1,1,277,49
114,1,1,279,280_51
115,1,1,285,286_57
116,2,1,3,5_64_63
117,1,1,8,68
118,1,1,19,79
119,5,4,34,36_96_156_216_275_94
120,3,2,60,62_122_181_120
121,1,1,63,123
122,1,1,65,66_125
123,2,1,68,70_129_128
124,1,1,102,188_162
125,1,1,103,163
126,1,1,112,172
127,1,1,117,118_177
128,1,1,122,182
129,1,1,143,144_203
130,1,1,147,148_207
131,2,1,161,222_221
132,4,3,164,283_56
133,1,1,165,225
134,3,1,168,230_229_228
135,1,1,171,231
136,1,1,175,235
137,1,1,193,253
138,1,1,195,255
139,2,2,208,269_40
140,3,1,218,221_280_279_278
141,1,1,245,246_17
142,1,1,261,33
143,1,1,269,270_41
144,2,2,287,0_60_119
145,2,2,4,5_65_124
146,2,2,26,27_87_146
147,1,1,43,44_103
148,2,2,61,120_181
149,3,3,71,72_132_192_251
150,2,1,73,75_134_133
151,3,2,78,79_199_198
152,1,1,82,142
153,1,1,100,160
154,1,1,111,171
155,2,2,115,176_235
156,1,1,144,145_204
157,2,1,150,211_210
158,1,1,162,222
159,1,1,164,224
160,6,5,173,65_125_184_5
161,1,1,177,178_237
162,1,1,181,182_241
163,1,1,192,252
164,1,1,216,217_276
165,1,1,220,280
166,1,1,229,230_1
167,1,1,232,4
168,1,1,238,10
169,1,1,240,12
170,1,1,248,249_20
171,1,1,250,22
172,1,1,257,258_29
173,2,2,264,37_96
174,2,2,268,39_100
175,1,1,276,48
176,2,2,287,0_60_119
177,2,1,2,3_62
178,5,3,5,6_63_124_185
179,1,1,7,67
180,2,2,9,10_70_129
181,2,2,11,12_131
182,2,2,27,86_147
183,3,3,34,35_95_153_214
184,1,1,38,98
185,1,1,42,102
186,1,1,78,138
187,2,2,84,143_204
188,2,2,85,205
189,1,1,86,87_146
190,2,2,88,89_149_208
191,3,2,99,220_159
192,5,3,114,176_236_7_116_234
193,1,1,122,182
194,1,1,136,137_196
195,1,1,144,204
196,2,2,145,146_206_265
197,2,2,148,149_207_268
198,3,3,153,154_214_274_45
199,1,1,171,172_231
200,1,1,176,236
201,3,2,180,181_13_12
202,4,3,185,16_77
203,1,1,190,191_250
204,1,1,198,199_258
205,1,1,227,229_287
206,1,1,228,0
207,1,1,237,238_9
208,1,1,243,244_15
209,1,1,253,25
210,1,1,256,257_28
211,1,1,267,39
212,1,1,287,59
213,1,1,0,1_60
214,1,1,8,9_68
215,1,1,36,37_96
216,1,1,46,47_106
217,1,1,55,115
218,3,2,93,154_213
219,3,3,124,125_185_245_16
220,1,1,134,135_194
221,1,1,137,197
222,5,5,138,139_199_259_31_91_150
223,1,1,140,200
224,1,1,144,204
225,1,1,148,149_208
226,1,1,155,156_215
227,1,1,160,161_220
228,1,1,179,180_239
229,1,1,201,202_261
230,1,1,209,210_269
231,4,2,231,64_63
232,1,1,242,243_14
233,2,1,244,246_17_16
234,1,1,248,249_20
235,1,1,271,43
236,1,1,280,281_52
237,1,1,18,78
238,1,1,32,92
239,8,3,41,43_102_99_219_220_161
240,1,1,49,109
241,1,1,71,131
242,1,1,78,79_138
243,1,1,93,153
244,2,1,114,116_175_174
245,1,1,119,179
246,3,3,142,203_261_34
247,1,1,145,205
248,1,1,147,207
249,1,1,156,216
250,1,1,157,217
251,1,1,174,175_234
252,1,1,182,242
253,2,1,184,185_244
254,1,1,193,253
255,2,2,194,26
256,2,2,195,27
257,1,1,197,198_257
258,1,1,200,201_260
259,1,1,213,214_273
260,1,1,216,276
261,1,1,217,277
262,1,1,237,9
263,1,1,238,10
264,1,1,241,242_13
265,5,3,243,244_74_76_135
266,1,1,247,248_19
267,1,1,277,278_49
268,1,1,279,280_51
269,2,1,282,283_54
270,1,1,284,285_56
271,2,2,286,57_118
272,1,1,4,5_64
273,1,1,8,9_68
274,3,2,11,12_73_132_131
275,1,1,16,17_76
276,1,1,29,30_89
277,1,1,31,91
278,3,2,34,96_155_35_154
279,1,1,41,42_101
280,9,4,43,105_285_284_163
281,1,1,50,51_110
282,1,1,55,115
283,18,13,70,250_22_82_142_202_34_93_214_216_275_190
284,3,2,89,150_209
285,1,1,93,153
286,1,1,94,154
287,1,1,97,157
288,3,2,106,167_226
289,1,1,108,109_168
290,3,2,112,113_233_232
291,3,2,119,120_240_239
292,3,2,124,125_245_244
293,1,1,128,129_188
294,2,2,132,191_252
295,1,1,142,202
296,3,1,143,145_204_203
297,1,1,148,208
298,1,1,150,210
299,1,1,163,223
300,1,1,172,232
301,2,2,176,177_237_8
302,1,1,178,238
303,1,1,182,183_242
304,1,1,184,244
305,4,3,196,197_87_28
306,1,1,207,267
307,2,2,246,17_78
308,1,1,273,45
309,11,6,8,10_70_130_190_250_22_81_20
310,4,4,27,86_146_206_267
311,2,2,28,148
312,1,1,113,173
313,1,1,116,117_176
314,1,1,184,244
315,1,1,194,195_254
316,1,1,206,266
317,1,1,207,267
318,1,1,208,268
319,1,1,220,280
320,3,2,239,70_71
321,1,1,242,243_14
322,2,1,246,248_19_18
323,1,1,255,256_27
324,3,2,9,70_129
325,1,1,12,72
326,1,1,17,77
327,1,1,25,85
328,1,1,31,91
329,1,1,42,43_102
330,1,1,45,46_105
331,1,1,51,111
332,1,1,73,133
333,1,1,80,140
334,1,1,94,95_154
335,2,2,131,190_251
336,1,1,168,228
337,1,1,188,189_248
338,1,1,193,253
339,6,2,231,5_64_63
340,1,1,235,7
341,1,1,261,262_33
342,3,2,272,46_104
343,1,1,13,14_73
344,1,1,40,41_100
345,1,1,120,180
346,1,1,126,186
347,1,1,133,193
348,1,1,139,140_199
349,2,2,157,216_277
350,1,1,282,283_54
351,1,1,285,57
352,8,7,30,89_149_209_269_101_162
353,2,2,35,36_96_155
354,1,1,39,99
355,4,3,49,168_229
356,2,1,80,141_140
357,1,1,92,152
358,1,1,120,121_180
359,1,1,146,147_206
360,2,2,154,213_274
361,1,1,164,224
362,10,5,224,226_115_176_179_238_118_237_283
363,3,3,229,230_2_62_121
364,1,1,250,251_22
365,1,1,260,261_32
366,1,1,3,4_63
367,1,1,13,14_73
368,1,1,16,17_76
369,5,3,20,81_138_199_79_200
370,2,2,30,89_150
371,1,1,32,92
372,1,1,33,34_93
373,1,1,50,110
374,1,1,66,67_126
375,2,1,72,133_132
376,1,1,76,77_136
377,1,1,93,153
378,1,1,105,165
379,1,1,185,245
380,1,1,212,213_272
381,1,1,216,217_276
382,1,1,226,227_286
383,1,1,238,10
384,1,1,274,46
385,1,1,284,56
386,1,1,24,84
387,1,1,38,98
388,1,1,46,106
389,1,1,51,52_111
390,1,1,71,72_131
391,1,1,98,158
392,1,1,110,111_170
393,1,1,123,183
394,1,1,152,153_212
395,1,1,173,233
396,1,1,197,257
397,1,1,200,201_260
398,1,1,219,279
399,1,1,221,281
400,1,1,223,283
401,1,1,226,286
402,2,1,229,2_1
403,1,1,249,250_21
404,2,2,256,29_88
405,1,1,267,268_39
406,1,1,270,42
407,1,1,283,284_55
408,1,1,15,75
409,1,1,107,108_167
410,1,1,113,173
411,1,1,131,191
412,1,1,137,197
413,1,1,150,151_210
414,2,2,169,170_230_1
415,1,1,188,248
416,1,1,218,219_278
417,2,2,222,281_54
418,1,1,223,224_283
419,1,1,247,19
420,1,1,268,269_40
421,1,1,273,45
422,3,2,4,5_125_124
423,1,1,11,71
424,2,2,16,75_136
425,1,1,30,31_90
426,1,1,33,34_93
427,2,1,48,109_108
428,1,1,54,55_114
429,1,1,87,147
430,4,1,103,165_164_163
431,3,3,108,109_169_229_0
432,1,1,110,111_170
433,3,2,117,179_238_177
434,1,1,123,124_183
435,1,1,130,190
436,1,1,187,247
437,1,1,206,266
438,1,1,236,237_8
439,1,1,240,12
440,1,1,270,42
441,2,2,279,280_52_111
442,1,1,22,82
443,1,1,48,49_108
444,2,2,61,120_181
445,1,1,74,134
446,2,1,94,95_154
447,1,1,104,164
448,1,1,111,171
449,1,1,118,178
450,1,1,127,187
451,2,1,140,145_141_200
452,1,1,158,218
453,1,1,167,227
454,1,1,177,237
455,2,2,206,267_38
456,1,1,258,30
457,2,2,262,33_94
458,1,1,284,56
459,1,1,17,18_77
460,1,1,23,83
461,2,2,40,99_160
462,4,3,43,222_163
463,6,4,61,120_180_14_122_241
464,1,1,69,129
465,2,2,109,168_229
466,1,1,111,171
467,1,1,113,173
468,1,1,117,177
469,1,1,135,195
470,1,1,201,261
471,1,1,235,7
472,1,1,253,254_25
473,1,1,261,33
474,2,2,263,264_34_95
475,1,1,274,46
476,1,1,287,0_59
477,1,1,1,61
478,1,1,15,16_75
479,1,1,28,88
480,1,1,170,171_230
481,1,1,174,234
482,3,3,180,181_241_13_72
483,3,3,212,213_273_45_104
484,1,1,246,18
485,1,1,255,27
486,1,1,285,57
487,6,3,1,60_122_120_181
488,1,1,9,69
489,1,1,20,21_80
490,3,2,82,141_143_202
491,1,1,89,149
492,1,1,90,150
493,2,2,96,97_157_216
494,1,1,117,177
495,1,1,136,196
496,1,1,173,174_233
497,1,1,188,189_248
498,1,1,193,194_253
499,1,1,195,196_255
500,1,1,216,276
501,1,1,242,14
502,1,1,244,245_16
503,1,1,249,21
504,2,2,252,25_84
505,1,1,254,255_26
506,3,2,259,32_91
507,1,1,266,38
508,2,2,268,41_100
509,2,1,281,283_54_53
510,1,1,22,82
511,1,1,31,91
512,2,1,34,
513,2,2,43,163
514,1,1,64,124
515,2,2,76,135_196
516,1,1,108,109_168
517,1,1,178,179_238
518,1,1,204,264
519,3,3,282,283_55_115_174
520,1,1,17,77
521,1,1,22,23_82
522,2,2,39,40_100_159
523,1,1,59,119
524,2,1,74,135_134
525,4,2,77,198_197
526,1,1,122,182
527,1,1,144,145_204
528,2,1,179,239
529,2,2,181,240_13
530,2,2,182,243_14
531,1,1,199,259
532,2,1,203,264_263
533,1,1,221,222_281
534,1,1,233,5
535,1,1,241,242_13
536,1,1,246,18
537,1,1,253,25
538,1,1,258,30
539,3,1,261,263_34_33
540,3,2,286,59
541,1,1,0,60
542,1,1,10,70
543,1,1,21,81
544,1,1,55,56_115
545,1,1,74,134
546,1,1,78,
547,1,1,91,151
548,1,1,102,103_162
549,1,1,111,171
550,1,1,119,120_179
551,2,2,128,187_248
552,3,3,131,190_250_23
553,1,1,143,203
554,1,1,171,231
555,1,1,172,173_232
556,2,1,222,283_282
557,1,1,260,261_32
558,1,1,27,87
559,1,1,62,63_122
560,1,1,83,143
561,4,2,102,164_223_222
562,1,1,125,185
563,2,1,134,135_194
564,1,1,136,137_196
565,1,1,149,150_209
566,1,1,163,223
567,1,1,205,206_265
568,1,1,221,281
569,1,1,234,6
570,3,3,240,11_73_132
571,3,2,243,74_75
572,1,1,275,276_47
573,2,2,278,51_110
574,1,1,280,52
575,1,1,284,56
576,1,1,8,9_68
577,1,1,18,78
578,1,1,35,95
579,1,1,61,62_121
580,2,1,70,72_131_130
581,1,1,73,133
582,2,2,81,140_201
583,1,1,84,85_144
584,1,1,93,153
585,1,1,95,155
586,1,1,97,157
587,1,1,105,106_165
588,1,1,109,110_169
589,1,1,118,178
590,1,1,121,122_181
591,2,2,130,191_250
592,1,1,155,215
593,1,1,157,158_217
594,1,1,183,243
595,1,1,186,246
596,1,1,211,271
597,1,1,254,255_26
598,1,1,260,32
599,2,2,271,272_44_103
600,1,1,280,52
601,1,1,8,68
602,1,1,10,70
603,1,1,55,115
604,1,1,59,61_119
605,1,1,62,63_122
606,1,1,86,87_146
607,1,1,94,95_154
608,1,1,99,159
609,1,1,110,170
610,3,1,124,185_184
611,1,1,139,140_199
612,1,1,145,146_205
613,2,2,156,157_217_276
614,1,1,174,175_234
615,1,1,180,181_240
616,2,2,197,198_258_29
617,1,1,257,29
618,1,1,1,2_61
619,1,1,20,80
620,1,1,34,35_94
621,1,1,41,101
622,1,1,53,54_113
623,5,4,55,56_116_176_8_7
624,1,1,65,125
625,1,1,70,130
626,2,2,72,73_133_192
627,1,1,78,79_138
628,1,1,104,164
629,1,1,137,138_197
630,1,1,152,212
631,1,1,155,215
632,1,1,157,217
633,6,3,162,224_282_55_222
634,1,1,220,280
635,2,2,232,3_64
636,1,1,236,8
637,1,1,247,248_19
638,2,2,255,26_87
639,2,2,264,37_96
640,1,1,265,
641,2,2,46,105_166
642,1,1,64,124
643,1,1,69,129
644,1,1,88,148
645,1,1,92,93_152
646,1,1,116,117_176
647,1,1,125,185
648,1,1,128,188
649,1,1,141,201
650,1,1,151,211
651,1,1,160,220
652,1,1,167,227
653,2,1,202,204_263_262
654,3,3,210,269_41_102
655,1,1,225,285
656,2,2,246,247_19_78
657,1,1,249,21
658,1,1,4,64
659,1,1,13,14_73
660,3,2,21,82_141
661,2,1,51,112_111
662,1,1,53,113
663,1,1,57,58_117
664,2,2,237,8_69
665,2,2,247,265_37_79
666,1,1,251,23
667,1,1,15,75
668,1,1,41,101
669,1,1,52,112
670,1,1,73,74_133
671,1,1,79,139
672,1,1,131,132_191
673,1,1,133,134_193
674,3,2,137,195_256_257
675,1,1,146,147_206
676,1,1,152,153_212
677,1,1,167,227
678,2,2,190,191_251_22
679,1,1,192,252
680,1,1,193,194_253
681,1,1,219,279
682,1,1,222,223_282
683,1,1,228,0
684,1,1,240,12
685,2,2,242,13_74
686,1,1,275,47
687,4,4,9,68_128_188_249
688,1,1,43,103
689,1,1,45,46_105
690,1,1,74,134
691,1,1,81,141
692,2,2,106,164_226
693,3,2,133,195_254_193
694,2,2,161,220_281
695,2,2,163,164_222_283
696,2,1,215,216_275
697,1,1,9,69
698,2,2,141,200_261
699,1,1,156,157_216
700,1,1,161,162_221
701,1,1,181,241
702,2,2,194,253_26
703,1,1,257,29
704,1,1,258,30
705,1,1,260,32
706,1,1,277,49
707,1,1,283,284_55
708,1,1,1,61
709,1,1,4,64
710,1,1,19,20_79
711,1,1,40,41_100
712,1,1,43,103
713,1,1,53,54_113
714,1,1,55,
715,1,1,112,172
716,1,1,123,124_183
717,1,1,136,196
718,2,2,137,257
719,4,4,149,210_270_42_101
720,1,1,192,252
721,2,1,193,194_253
722,1,1,198,258
723,1,1,214,274
724,1,1,227,228_287
725,1,1,239,240_11
726,1,1,17,77
727,1,1,36,96
728,1,1,52,112
729,1,1,60,61_120
730,1,1,73,74_133
731,1,1,79,139
732,1,1,113,114_173
733,1,1,116,117_176
734,2,1,166,167_226
735,1,1,172,232
736,1,1,180,240
737,1,1,182,183_242
738,1,1,200,260
739,1,1,206,207_266
740,1,1,210,270
741,1,1,220,221_280
742,1,1,222,282
743,1,1,225,226_285
744,1,1,233,5
745,1,1,235,236_7
746,1,1,240,241_12
747,1,1,242,243_14
748,1,1,253,254_25
749,1,1,273,45
750,1,1,279,51
751,1,1,286,58
752,1,1,5,65
753,1,1,29,30_89
754,1,1,38,39_98
755,1,1,69,129
756,3,1,70,131_130
757,1,1,103,163
758,1,1,104,105_164
759,1,1,118,119_178
760,1,1,147,148_207
761,1,1,161,162_221
762,1,1,183,184_243
763,1,1,228,0
764,1,1,264,265_36
765,1,1,287,0_59
766,1,1,6,66
767,11,10,13,14_74_134_194_254_26_86_146_266_37
768,1,1,20,80
769,1,1,41,42_101
770,1,1,50,51_110
771,2,2,53,112_173
772,1,1,55,56_115
773,1,1,60,120
774,1,1,66,126
775,1,1,86,87_146
776,1,1,97,157
777,1,1,105,165
778,1,1,112,113_172
779,1,1,120,180
780,1,1,127,187
781,2,2,161,220_281
782,1,1,163,223
783,6,2,221,224_55_54_281
784,1,1,235,7
785,1,1,236,8
786,1,1,274,46
787,1,1,275,276_47
788,1,1,11,71
789,1,1,15,75
790,2,2,23,82_143
791,1,1,46,106
792,1,1,59,119
793,1,1,74,134
794,1,1,79,139
795,1,1,96,156
796,1,1,105,165
797,1,1,114,174
798,1,1,118,119_178
799,2,2,124,183_244
800,1,1,128,129_188
801,1,1,198,258
802,1,1,243,15
803,1,1,268,40
804,1,1,281,282_53
805,1,1,108,168
806,1,1,110,111_170
807,1,1,128,188
808,1,1,173,174_233
809,3,3,187,246_18_79
810,1,1,213,273
811,2,1,214,275_274
812,1,1,217,277
813,1,1,226,286
814,1,1,4,5_64
815,1,1,13,14_73
816,2,1,16,77_76
817,1,1,41,42_101
818,1,1,44,104
819,1,1,52,53_112
820,1,1,59,60_119
821,1,1,74,75_134
822,1,1,79,80_139
823,1,1,120,180
824,1,1,147,148_207
825,2,2,271,44_103
826,1,1,5,65
827,2,1,27,28_87
828,1,1,34,35_94
829,1,1,40,100
830,1,1,87,147
831,1,1,94,154
832,1,1,100,160
833,1,1,104,105_164
834,1,1,108,168
835,2,1,127,128_187
836,2,2,131,190_251
837,1,1,136,196
838,1,1,137,197
839,3,2,140,141_198_259_260
840,1,1,145,205
841,1,1,148,149_208
842,1,1,168,228
843,1,1,170,230
844,1,1,185,245
845,4,3,210,44_103_270
846,1,1,220,280
847,2,2,226,287_58
848,1,1,228,229_0
849,1,1,242,14
850,1,1,248,249_20
851,1,1,257,29
852,4,3,260,261_33_153_152
853,1,1,20,21_80
854,1,1,36,96
855,1,1,109,169
856,4,2,122,243_242
857,1,1,143,144_203
858,1,1,224,284
859,1,1,233,234_5
860,1,1,274,46
861,1,1,5,65
862,1,1,9,69
863,3,2,37,158_97
864,1,1,59,60_119
865,2,1,135,137_196_195
866,1,1,142,202
867,1,1,167,227
868,1,1,178,179_238
869,1,1,203,263
870,1,1,217,218_277
871,1,1,223,224_283
872,1,1,259,260_31
873,1,1,271,43
874,1,1,277,49
875,1,1,31,91
876,4,2,45,166_104_165
877,1,1,85,86_145
878,1,1,92,152
879,1,1,97,157
880,3,2,109,228_229
881,1,1,127,187
882,1,1,141,201
883,1,1,150,151_210
884,1,1,178,238
885,1,1,184,244
886,1,1,198,258
887,1,1,215,216_275
888,1,1,217,218_277
889,1,1,236,237_8
890,1,1,247,19
891,1,1,265,266_37
892,1,1,2,62
893,2,1,3,4_63
894,1,1,55,115
895,1,1,56,57_116
896,1,1,70,130
897,1,1,71,131
898,1,1,72,132
899,1,1,85,86_145
900,1,1,100,160
901,1,1,126,186
902,1,1,145,205
903,1,1,171,172_231
904,1,1,182,183_242
905,1,1,193,253
906,1,1,225,285
907,1,1,233,234_5
908,2,2,249,20_81
909,1,1,256,28
910,1,1,267,39
911,1,1,287,0_59
912,1,1,44,104
913,2,2,62,63_123_182
914,1,1,103,163
915,1,1,105,165
916,1,1,114,174
917,2,1,117,178_177
918,1,1,128,188
919,1,1,135,136_195
920,5,4,149,268_40_101
921,1,1,166,167_226
922,1,1,168,169_228
923,2,2,184,243_16
924,1,1,185,186_245
925,4,3,193,24_85
926,1,1,195,255
927,1,1,212,272
928,1,1,217,277
929,1,1,219,220_279
930,4,3,245,16_18_76_137
931,1,1,249,21
932,3,3,274,47_107_166
933,1,1,275,
934,1,1,279,51
935,3,2,17,138_77
936,1,1,40,41_100
937,1,1,43,103
938,1,1,71,72_131
939,1,1,75,76_135
940,2,1,105,166_165
941,1,1,124,184
942,3,2,136,257_196
943,2,2,139,198_259
944,1,1,145,205
945,1,1,151,211
946,1,1,156,216
947,1,1,168,169_228
948,1,1,178,179_238
949,4,3,182,183_15_74
950,1,1,205,265
951,1,1,214,274
952,1,1,266,38
953,1,1,267,39
954,1,1,269,41
955,2,1,277,278_49
956,1,1,284,285_56
957,1,1,24,25_84
958,1,1,30,90
959,1,1,32,33_92
960,1,1,59,119
961,3,3,77,136_196_257
962,2,2,89,148_209
963,1,1,100,101_160
964,2,1,120,122_181_180
965,1,1,131,132_191
966,1,1,158,218
967,1,1,159,160_219
968,1,1,181,241
969,3,3,206,207_267_39_98
970,1,1,228,229_0
971,3,1,244,17_16
972,1,1,247,19
973,1,1,256,28
974,1,1,275,47
975,1,1,284,285_56
976,1,1,1,2_61
977,1,1,12,72
978,1,1,30,31_90
979,2,2,67,68_128_187
980,1,1,71,131
981,1,1,84,144
982,1,1,93,94_153
983,1,1,130,190
984,1,1,165,225
985,1,1,171,231
986,1,1,187,247
987,1,1,196,256
988,1,1,198,258
989,1,1,208,268
990,2,1,212,273_272
991,1,1,220,280
992,1,1,223,283
993,2,1,226,228_287_286
994,1,1,245,17
995,2,2,248,249_21_80
996,2,1,269,270_41
997,2,2,276,47_108
998,1,1,281,53
999,1,1,7,67
1000,1,1,9,69
1001,10,5,20,21_79_81_139_261_32
1002,1,1,25,85
1003,1,1,32,33_92
1004,1,1,36,37_96
1005,1,1,59,119
1006,1,1,65,125
1007,3,2,71,192_131
1008,2,2,93,94_154_213
1009,1,1,108,168
1010,1,1,129,189
1011,1,1,142,202
1012,2,2,144,203_264
1013,1,1,145,146_205
1014,1,1,149,150_209
1015,1,1,160,161_220
1016,2,2,163,222_283
1017,1,1,68,128
1018,1,1,99,159
1019,1,1,130,190
1020,1,1,131,191
1021,2,1,137,198_197
1022,1,1,148,208
1023,1,1,162,222
1024,2,1,166,227_226
1025,1,1,170,171_230
1026,1,1,175,235
1027,1,1,176,236
1028,1,1,201,261
1029,1,1,202,262
1030,1,1,223,283
1031,2,1,229,1
1032,2,1,261,263_34_33
1033,1,1,269,41
1034,1,1,276,277_48
1035,3,2,23,24_144_143
1036,2,2,28,87_148
1037,1,1,49,109
1038,1,1,54,55_114
1039,2,2,59,118_179
1040,1,1,72,132
1041,2,2,79,138_199
1042,1,1,98,158
1043,1,1,117,177
1044,1,1,131,191
1045,1,1,174,175_234
1046,4,2,184,17_16
1047,1,1,238,239_10
1048,1,1,280,52
1049,1,1,286,58
1050,5,3,47,48_168_227
1051,2,1,58,119_118
1052,2,1,77,138_137
1053,1,1,130,190
1054,1,1,219,220_279
1055,1,1,32,35_92
1056,1,1,33,34_93
1057,1,1,37,38_97
1058,1,1,56,57_116
1059,3,2,70,72_191_130
1060,1,1,84,144
1061,2,1,115,176_175
1062,2,2,139,140_200_259
1063,1,1,147,148_207
1064,2,1,172,174_233_232
1065,1,1,181,182_241
1066,1,1,183,184_243
1067,2,2,195,196_256_27
1068,2,2,200,261_32
1069,1,1,215,275
1070,1,1,254,26
1071,1,1,259,31
1072,1,1,271,272_43
1073,1,1,279,51
1074,1,1,284,56
1075,3,2,286,117_118
1076,1,1,1,61
1077,1,1,3,4_63
1078,1,1,7,67
1079,1,1,12,13_72
1080,1,1,16,76
1081,5,2,46,48_108_167_105_166
1082,3,2,50,109_111_170
1083,8,4,64,65_125_245_15_183_16
1084,1,1,73,74_133
1085,2,1,79,140_139
1086,2,2,114,175_234
1087,1,1,122,123_182
1088,1,1,127,128_187
1089,1,1,144,204
1090,1,1,158,218
1091,1,1,173,233
1092,1,1,189,249
1093,1,1,192,252
1094,2,2,220,281_52
1095,1,1,221,
1096,4,3,244,245_137_76
1097,1,1,257,29
1098,2,1,271,44_43
1099,1,1,286,58
1100,1,1,0,1_60
1101,3,2,3,4_124_123
1102,1,1,6,66
1103,1,1,12,13_72
1104,1,1,26,86
1105,1,1,27,87
1106,1,1,58,118
1107,2,2,62,121_182
1108,1,1,68,128
1109,1,1,83,84_143
1110,5,4,86,147_205_37_38
1111,1,1,89,149
1112,2,2,91,150_211
1113,1,1,103,163
1114,1,1,105,165
1115,1,1,135,195
1116,1,1,148,149_208
1117,1,1,183,243
1118,1,1,190,250
1119,1,1,204,205_264
1120,1,1,207,267
1121,1,1,231,232_3
1122,2,2,271,44_103
1123,1,1,280,52
1124,1,1,0,60
1125,1,1,2,3_62
1126,1,1,56,116
1127,1,1,87,88_147
1128,2,2,101,160_221
1129,1,1,111,112_171
1130,1,1,118,178
1131,1,1,125,126_185
1132,1,1,143,203
1133,1,1,158,218
1134,2,2,172,233_4
1135,1,1,175,176_235
1136,1,1,178,238
1137,1,1,187,188_247
1138,1,1,201,202_261
1139,2,1,208,269_268
1140,1,1,233,5
1141,1,1,235,7
1142,1,1,255,27
1143,1,1,3,4_63
1144,1,1,48,108
1145,1,1,57,117
1146,1,1,67,127
1147,2,2,89,150_209
1148,1,1,95,155
1149,3,2,105,166_225
1150,1,1,107,108_167
1151,2,2,134,135_195_254
1152,1,1,152,212
1153,1,1,187,247
1154,3,2,196,29_256
1155,6,4,243,77_195_196_75
1156,3,2,250,81_82
1157,1,1,270,271_42
1158,1,1,4,5_64
1159,1,1,26,86
1160,1,1,46,106
1161,1,1,57,117
1162,1,1,81,82_141
1163,1,1,86,146
1164,1,1,115,175
1165,1,1,142,143_202
1166,1,1,147,207
1167,2,2,156,217_276
1168,1,1,169,170_229
1169,1,1,222,282
1170,1,1,226,286
1171,1,1,254,255_26
1172,1,1,278,50
1173,13,9,282,174_234_126_186_247
1174,1,1,6,66
1175,1,1,26,86
1176,1,1,42,43_102
1177,2,2,46,105_166
1178,1,1,56,57_116
1179,2,2,68,129_188
1180,1,1,72,132
1181,1,1,84,144
1182,1,1,99,159
1183,1,1,124,184
1184,2,1,136,197_196
1185,3,3,172,173_233_5_64
1186,1,1,179,180_239
1187,1,1,190,250
1188,4,2,196,254_27_257_28
1189,1,1,207,208_267
1190,1,1,215,275
1191,1,1,219,279
1192,1,1,225,285
1193,1,1,239,240_11
1194,1,1,258,30
1195,1,1,263,35
1196,1,1,270,271_42
