,F,T,S,E
193,100,25,1168,1170_1170_1167_1170_1172_1172_1172_1172_1172_1170_1167_1169_1168_1168_1170_1168_1170_1172_1171_1169_1170_1171_1167_1167_1168_1170_1167_1167
194,1,1,1171,1171
195,2,2,1174,1173_1174
196,1,1,1175,1175
197,1,1,1177,1177
198,6,3,1179,1180_1178_1180_1179
199,10,3,1186,1188_1186_1187
200,37,18,1190,1191_1189_1189_1191_1189_1191_1191_1189_1191_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1191_1189_1189_1191_1189_1191_1191_1190
201,1,1,1194,1194
202,46,30,1195,1196_1197_1196_1194_1193_1194_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1197_1197
203,3,2,1202,1204_1203_1202
204,2,1,1208,1209_1208
205,2,2,1218,1217_1218
206,6,5,1219,1220_1220_1220_1221_1220_1219
207,2,2,1221,1221
208,37,20,1247,1245_1245_1245_1245_1245_1245_1246_1246_1245_1245_1245_1245_1245_1245_1246_1245_1245_1246_1247
209,16,16,1252,1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1252
210,13,8,1254,1255_1254_1255_1254
211,2,1,1268,1269_1268
212,4,4,1275,1276_1276_1276_1276_1275
213,1,1,1297,1298_1297
214,32,22,1310,1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1310
215,1,1,1320,1321_1320
216,15,14,1322,1321_1321_1321_1323_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1322
217,3,3,1325,1326_1326_1326_1325
218,1,1,1336,1336
219,1,1,1338,1339_1338
220,2,1,1345,1346_1345
221,1,1,1352,1352
222,1,1,1363,1363
223,1,1,1371,1372_1371
224,1,1,1378,1379_1378
225,1,1,1385,1385
226,2,1,1415,1416_1415
227,1,1,1420,1420
228,1,1,1432,1433_1432
229,1,1,1443,1443
230,1,1,1447,1447
231,5,4,1454,1453_1453_1454
232,1,1,1457,1457
233,3,3,1465,1464_1464_1465
234,1,1,1467,1467
235,1,1,1468,1468
236,2,2,1471,1472_1472_1471
237,1,1,1495,1496_1495
238,1,1,1498,1498
239,4,2,1500,1501_1500
240,8,5,1502,1503_1503_1503_1502
241,12,5,1514,1515_1515_1514_1513_1514
242,1,1,1516,1517_1516
243,1,1,1518,1519_1518
244,1,1,1524,1524
245,1,1,1539,1539
246,2,1,1540,1541_1540
247,1,1,1542,1543_1542
248,11,7,1545,1546_1544_1547_1546_1546_1544_1544_1545
249,1,1,1556,1556
250,5,4,1563,1562_1562_1562_1563
251,1,1,1576,1577_1576
252,1,1,1584,1585_1584
253,1,1,1593,1593
254,29,11,1598,1597_1597_1597_1599_1599_1597_1597_1598_1597_1599_1600_1599_1599
255,1,1,1607,1608_1607
256,16,8,1612,1613_1611_1613_1613_1611_1613_1612
257,1,1,1614,1615_1614
258,1,1,1628,1628
259,6,5,1630,1629_1629_1629_1629_1630
260,13,12,1632,1631_1631_1631_1631_1631_1631_1631_1631_1633_1631_1631_1631_1632
261,2,2,1636,1637_1637_1636
262,1,1,1652,1652
263,1,1,1658,1659_1658
264,2,2,1666,1667_1667_1666
265,3,2,1668,1669_1668
266,6,4,1680,1681_1679_1681_1680
267,1,1,1682,1683_1682
268,12,6,1688,1689_1688
269,5,5,1690,1690
270,25,19,1694,1695_1695_1695_1695_1695_1693_1695_1695_1693_1695_1693_1695_1695_1695_1695_1695_1693_1695_1695_1693_1695_1695_1695_1695_1694
271,18,18,1696,1696
272,30,18,1707,1710_1710_1710_1710_1710_1710_1710_1708_1710_1710_1708_1710_1710_1710_1708_1708_1710_1708_1710_1708_1710_1709_1708_1707
273,1,1,1713,1714_1713
274,1,1,1717,1718_1717
275,1,1,1726,1726
276,126,30,1730,1729_1729_1729_1729_1731_1729_1729_1729_1731_1732_1732_1729_1729_1729_1732_1732_1732_1729_1729_1732_1732_1732_1732_1729_1729_1729_1729_1734_1733_1733_1733_1729_1733_1729
277,4,3,1733,1734_1733
278,9,9,1743,1742_1742_1742_1742_1742_1742_1742_1742_1743
279,8,8,1746,1747_1747_1747_1747_1747_1747_1747_1747_1746
280,4,4,1748,1748
281,1,1,1750,1750
282,25,12,1755,1754_1754_1754_1754_1754_1754_1752_1752_1752_1753_1752_1752_1753_1754_1755
283,2,2,1757,1758_1758_1757
284,21,13,1759,1760_1760_1760_1758_1760_1760_1760_1758_1760_1758_1760_1758_1760_1760_1760_1758_1760_1758_1760_1759
285,7,5,1781,1780_1781_1780
286,1,1,1787,1787
287,25,9,1791,1792_1792_1792_1792_1792_1791_1790_1792_1792_1792_1792
288,1,1,1807,1808_1807
289,1,1,1820,1820
290,1,1,1824,1824
291,1,1,1831,1832_1831
292,1,1,1836,1836
293,2,2,1849,1850_1850_1849
294,1,1,1854,1854
295,2,2,1859,1858_1859
296,1,1,1867,1868_1867
297,13,9,1876,1878_1877_1877_1877_1877_1877_1876
298,3,2,1880,1879_1880
299,1,1,1881,1882_1881
300,2,2,1886,1887_1887_1886
301,1,1,1891,1892_1891
302,1,1,1894,1894
303,2,1,1910,1911_1910
304,4,2,1920,1921_1920
305,1,1,1927,1927
306,1,1,1929,1929
307,5,5,1950,1951_1951_1951_1951_1951_1950
308,4,4,1958,1959_1959_1959_1959_1958
309,1,1,1961,1961
310,1,1,1964,1964
311,12,6,1980,1981_1981_1981_1979_1981_1981_1979_1981_1980
312,1,1,1990,1990
313,2,1,2005,2006_2005
314,2,1,2014,2015_2014
315,2,2,2017,2016_2017
316,1,1,2022,2023_2022
317,14,12,2039,2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2039
318,1,1,2042,2042
319,1,1,2048,2049_2048
320,1,1,2052,2053_2052
321,3,3,2054,2053_2053_2054
322,21,16,2058,2057_2057_2057_2059_2057_2057_2057_2057_2057_2057_2057_2057_2058
323,11,6,2060,2059_2061_2061_2060
324,29,15,2070,2072_2070_2070_2070_2072_2072_2071_2071
325,9,9,2086,2085_2085_2085_2085_2085_2085_2085_2085_2086
326,4,4,2088,2089_2089_2089_2089_2088
327,1,1,2093,2094_2093
328,1,1,2100,2101_2100
329,2,2,2134,2135_2135_2134
330,1,1,2138,2139_2138
331,4,3,2140,2141_2141_2140
332,2,2,2154,2155_2155_2154
333,1,1,2170,2171_2170
334,12,6,2173,2175_2175_2175_2175_2175_2174_2172_2172_2173
335,2,2,2188,2189_2188
336,41,29,2193,2194_2194_2194_2194_2194_2194_2194_2194_2192_2194_2194_2192_2194_2192_2194_2194_2194_2192_2193_2194
337,1,1,2206,2207_2206
338,1,1,2213,2213
339,2,2,2214,2215_2215_2214
340,1,1,2220,2220
341,2,2,2226,2227_2226
342,1,1,2227,
343,6,6,2228,2229_2229_2229_2229_2229_2229_2228
344,1,1,2232,2233_2232
345,2,2,2234,2235_2235_2234
346,1,1,2245,2245
347,1,1,2246,2247_2246
348,3,2,2248,2249_2249_2248
349,14,8,2253,2255_2254_2252_2252_2253_2254_2253_2254_2253
350,1,1,2257,2257
351,4,3,2258,2259_2259_2258
352,15,8,2260,2260_2260_2260_2262_2262_2260_2260_2261
353,2,1,2262,2263_2262
354,12,12,2313,2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2312_2313
355,20,11,2314,2316_2316_2316_2316_2316_2316_2314_2314_2316_2316_2314_2316_2314_2316_2315_2314
356,1,1,2330,2331_2330
357,46,30,2332,2331_2330_2331_2331_2331_2332_2332_2332_2332_2332_2331_2331_2331_2332
358,12,6,2342,2342_2344_2342_2343
359,1,1,2344,2345_2344
360,5,4,2347,2346_2346_2346_2347
361,1,1,2349,2349
362,6,3,2352,2353_2354_2354_2353_2352
363,6,4,2358,2357_2358
364,2,2,2371,2370_2371
365,3,2,2379,2380_2379
366,15,15,2384,2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2384
367,3,1,2393,2395_2394_2393
368,4,4,2396,2395_2395_2396
369,1,1,2405,2406_2405
370,1,1,2407,2407
371,9,6,2415,2416_2416_2416_2415
372,1,1,2417,2417
373,77,16,2419,2420_2423_2419_2419_2420_2419_2419_2423_2422_2422_2422_2422_2419_2420_2422_2421_2419_2422_2423_2423_2421
374,4,4,2424,2424
375,24,18,2425,2426_2426_2426_2426_2427_2427_2426_2426_2426_2426_2426_2426_2426_2426_2425
376,2,2,2433,2434_2434_2433
377,1,1,2435,2435
378,1,1,2436,2436
379,5,5,2437,2436_2436_2436_2437
380,1,1,2439,2439
381,1,1,2446,2446
382,5,5,2473,2474_2474_2474_2474_2474_2473
383,2,2,2478,2479_2479_2478
384,15,8,2499,2496_2496_2496_2496_2496_2497_2498_2498_2498_2498_2498_2499
385,1,1,2501,2501
386,6,5,2504,2503_2503_2503_2504
387,3,3,2505,2505
388,10,9,2510,2509_2509_2509_2509_2509_2509_2509_2510
389,1,1,2519,2520_2519
390,1,1,2521,2521
391,1,1,2530,2530
392,5,5,2534,2533_2533_2533_2533_2534
393,1,1,2535,2536_2535
394,1,1,2546,2546
395,2,2,2550,2549_2550
396,1,1,2554,2555_2554
397,11,10,2570,2571_2571_2571_2571_2571_2572_2571_2571_2571_2571_2570
398,1,1,2573,2573
399,1,1,2575,2575
400,9,5,2585,2587_2585_2585_2586
401,1,1,2587,
402,45,17,2589,2591_2591_2589_2591_2588_2591_2591_2591_2591_2588_2588_2587_2588_2587_2588_2590_2589_2589_2590_2588_2588
403,7,5,2596,2597_2595_2595_2597_2597_2596
404,1,1,2603,2603
405,1,1,2604,2605_2604
406,5,4,2606,2605_2604_2605_2606
407,4,3,2609,2610_2610_2609
408,20,10,2622,2623_2622
409,1,1,2624,2625_2624
410,4,4,2629,2630_2630_2630_2629
411,151,30,2633,2632_2634_2638_2635_2635_2637_2635_2635_2632_2632_2634_2634_2634_2634_2632_2634_2632_2637_2639_2639_2638_2638_2637_2635_2638_2637_2638_2637_2637_2638_2638_2635_2635_2634_2632_2633_2633_2634_2632_2632_2632_2634_2632_2632_2634_2631_2632_2634_2639_2639_2638_2638_2638_2638_2638
412,1,1,2641,2641
413,1,1,2642,2643_2642
414,7,5,2646,2646_2646_2647_2646
415,3,2,2648,2650_2649_2648
416,1,1,2651,2652_2651
417,8,3,2659,2661_2659_2660_2659
418,81,30,2663,2665_2665_2665_2662_2663_2663_2665_2662_2662_2661_2660_2659_2659_2660_2661_2662_2667_2667_2666_2667_2666_2666_2665_2665_2665_2665_2663_2665_2665_2665_2665_2665_2665_2665_2665_2663_2662
419,3,2,2673,2674_2672_2673
420,3,2,2682,2681_2682
421,1,1,2683,2683
422,1,1,2688,2688
423,4,3,2696,2697_2697_2696
424,1,1,2704,2705_2704
425,13,10,2711,2712_2712_2712_2712_2712_2712_2712_2712_2711
426,3,3,2716,2717_2717_2717_2716
427,21,7,2718,2721_2719_2721_2720_2721_2722_2721_2719_2718
428,4,3,2723,2723_2724_2723
429,56,19,2733,2736_2736_2736_2735_2733_2733_2733_2733_2733_2736_2736_2735_2736_2736_2736_2733_2733_2735_2734_2733
430,2,2,2738,2737_2738
431,27,27,2739,2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2739
432,62,30,2752,2754_2754_2754_2754_2754_2754_2754_2751_2751_2752
433,2,2,2755,2755
434,1,1,2766,2766
435,1,1,2782,2782
436,6,6,2785,2786_2786_2786_2786_2786_2786_2785
437,1,1,2790,2790
438,1,1,2809,2810_2809
439,1,1,2812,2812
440,1,1,2820,2820
441,1,1,2821,2821
442,1,1,2832,2832
443,1,1,2838,2838
444,2,1,2847,2848_2847
445,8,8,2878,2877_2877_2877_2877_2877_2877_2877_2878
446,33,16,2892,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2892_2894_2894_2893_2894
447,30,30,2897,2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898
448,1,1,2907,2907
449,7,7,2914,2913_2913_2913_2913_2913_2913_2914
450,64,30,2931,2934_2933_2933_2929_2932_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2932_2932_2930_2933_2933
451,2,2,49,49
452,1,1,57,57
453,1,1,60,61_60
454,1,1,108,109_108
455,1,1,138,138
456,3,2,146,145_146
457,2,2,147,147
458,1,1,150,
459,1,1,155,155
460,1,1,180,181_180
461,9,4,182,184_184_184_183_180_181_181_182
462,1,1,184,
463,1,1,197,197
464,1,1,212,212
465,1,1,215,216_215
466,104,29,219,217_218_217_217_217_217_218_217_217_221_220_221_218_220_220_220_221_221_222_221_220_217_217_220_217_218_217_222_221_221_218_220_220
467,1,1,238,238
468,6,6,253,252_252_252_252_252_253
469,2,2,258,259_259_258
470,1,1,334,335_334
471,1,1,340,340
472,1,1,366,366
473,4,3,383,384_382_384_384_383
474,3,2,395,397_396_395
475,2,2,420,421_421_420
476,5,4,436,437_437_437_436
477,1,1,443,
478,1,1,462,463_462
479,2,2,479,480_478_479
480,1,1,482,482
481,1,1,483,484_483
482,1,1,489,490_489
483,7,3,499,502_502_501_501_500_499
484,5,5,506,506
485,1,1,511,512_511
486,1,1,524,525_524
487,1,1,544,545_544
488,2,2,614,613_614
489,1,1,636,636
490,1,1,652,653_652
491,1,1,656,656
492,1,1,660,660
493,1,1,741,742_741
494,15,14,771,772_772_772_772_772_772_772_772_772_772_772_772_772_771
495,1,1,805,806_805
496,1,1,819,819
497,4,4,823,823
498,3,1,839,841_840_839
499,1,1,866,866
500,1,1,870,870
501,1,1,884,887
502,1,1,890,891_890
503,1,1,893,893
504,9,7,957,958_958_958_958_958_956_958_957
505,1,1,959,960_959
506,1,1,961,961
507,1,1,962,962
508,1,1,986,986
509,1,1,990,990
510,1,1,1005,1006_1005
511,1,1,1050,1050
512,1,1,1063,1063
513,1,1,1085,1085
514,1,1,1090,1090
515,6,5,1120,1119_1119_1119_1119_1120
516,1,1,1122,1122
517,1,1,1127,1128_1127
518,2,2,1134,
519,1,1,1147,1147
520,1,1,1172,1172
521,6,5,1213,1214_1214_1214_1214_1213
522,1,1,1215,1215
523,1,1,1271,1271
524,1,1,1281,1281
525,1,1,1282,1282
526,2,2,1285,1286_1286_1285
527,2,1,1291,1293_1292_1291
528,1,1,1296,1296
529,2,2,1305,1304_1305
530,1,1,1313,1314_1313
531,2,2,1315,1314_1315
532,1,1,1329,1330_1329
533,2,2,1335,1336_1335
534,1,1,1355,1356_1355
535,1,1,1367,1368_1367
536,1,1,1372,1372
537,1,1,1375,1376_1375
538,4,3,1384,1385_1384
539,1,1,1390,1391_1390
540,1,1,1395,1395
541,2,2,1404,1405_1405_1404
542,1,1,1409,1410_1409
543,1,1,1412,1412
544,1,1,1417,1418_1417
545,1,1,1419,1419
546,1,1,1436,1437_1436
547,3,2,1451,1452_1452_1451
548,2,1,1456,1456
549,1,1,1470,1470
550,1,1,1483,1483
551,1,1,1487,1488_1487
552,2,1,1490,1491_1490
553,2,1,1507,1508_1507
554,9,5,1511,1511_1511_1512
555,1,1,1517,1517
556,3,2,1527,1528_1527
557,3,2,1530,1531_1531_1530
558,5,4,1532,1533_1533_1533_1532
559,1,1,1558,1559_1558
560,1,1,1560,1560
561,1,1,1565,1565
562,1,1,1570,1570
563,4,4,1580,1581_1581_1581_1581_1580
564,1,1,1602,1602
565,1,1,1615,1615
566,2,1,1644,1645_1644
567,1,1,1654,1655_1654
568,1,1,1656,1657_1656
569,1,1,1693,1693
570,2,2,1724,1723_1724
571,22,10,1734,1735_1735_1735_1735_1735_1734_1736_1735_1735
572,1,1,1740,1740
573,1,1,1756,1756
574,1,1,1770,1770
575,1,1,1776,1777_1776
576,7,5,1794,1793_1793_1794
577,1,1,1799,1799
578,1,1,1825,1826_1825
579,3,3,1889,1890_1890_1890_1889
580,4,3,1892,1891_1891_1892
581,1,1,1893,1893
582,1,1,1901,1902_1901
583,5,4,1906,1905_1905_1905_1906
584,1,1,1913,1913
585,1,1,1915,1915
586,2,1,1924,1925_1924
587,1,1,1942,1943_1942
588,1,1,1954,1955_1954
589,7,4,1982,1982_1982_1983
590,2,2,1987,1986_1987
591,1,1,2001,2002_2001
592,1,1,2023,2023
593,3,3,2041,2042_2042_2041
594,1,1,2062,2063_2062
595,2,1,2064,2066_2065_2064
596,5,3,2079,2080_2078_2079
597,1,1,2098,2098
598,1,1,2103,2104_2103
599,1,1,2105,2106_2105
600,1,1,2113,2114_2113
601,1,1,2116,2116
602,2,1,2136,2137_2136
603,4,4,2143,2142_2142_2142_2143
604,1,1,2236,2236
605,1,1,2292,2293_2292
606,2,2,2322,2321_2322
607,2,1,2345,2345
608,2,2,2351,2351
609,4,2,2382,2381_2383_2382
610,2,2,2445,2446_2445
611,1,1,2449,2449
612,1,1,2513,2513
613,1,1,2528,2528
614,1,1,2536,2536
615,6,5,2539,2540_2538_2539_2538_2539
616,1,1,2541,2541
617,7,4,2545,2543_2545_2544_2546
618,3,2,2547,2548_2548_2547
619,1,1,2574,2574
620,19,16,2577,2576_2576_2576_2576_2576_2576_2576_2576_2576_2576_2576_2576_2577
621,1,1,2581,2582_2581
622,1,1,2583,2584_2583
623,1,1,2588,2588
624,1,1,2614,2615_2614
625,1,1,2628,2628
626,1,1,2640,2640
627,2,2,2653,2654_2654_2653
628,1,1,2667,2667
629,1,1,2671,2671
630,1,1,2705,2705
631,1,1,2757,2758_2757
632,1,1,2777,2778_2777
633,2,1,2779,2780_2779
634,14,5,2787,2790_2787_2787_2789_2788_2790_2787
635,1,1,2791,2792_2791
636,1,1,2818,2818
637,5,4,2908,2906_2907_2907_2908
638,1,1,54,54
639,1,1,56,56
640,1,1,69,69
641,1,1,76,77_76
642,1,1,109,109
643,7,5,117,118_118_119_118_117
644,1,1,124,124
645,11,11,132,133_133_133_133_133_133_133_133_133_133_133_132
646,1,1,157,157
647,1,1,161,162_161
648,2,1,164,165_164
649,2,2,187,188_187
650,1,1,189,189
651,2,1,246,247_246
652,1,1,254,255_254
653,2,2,275,274_275
654,1,1,296,297_296
655,2,2,309,308_309
656,1,1,319,319
657,1,1,323,323
658,2,2,357,356_357
659,1,1,359,359
660,1,1,394,394
661,2,1,428,429_428
662,1,1,435,435
663,1,1,439,439
664,1,1,442,442
665,2,2,448,447_448
666,3,2,449,450_450_449
667,1,1,459,460_459
668,1,1,490,490
669,1,1,492,493_492
670,3,3,494,494
671,2,2,497,498_498_497
672,1,1,517,518_517
673,1,1,539,539
674,9,5,556,556_556_557
675,13,7,567,566_568_566_568_566_568_567_568_567
676,1,1,585,585
677,1,1,603,603
678,1,1,612,612
679,2,2,631,630_631
680,1,1,633,633
681,1,1,640,640
682,1,1,655,655
683,1,1,661,662_661
684,17,11,686,685_685_687_685_687_685_687_685_686
685,1,1,690,691_690
686,7,3,726,725_726_727
687,19,11,751,752_752_750_750_752_752_752_749_750_752_750_751
688,1,1,754,755_754
689,1,1,774,774
690,1,1,799,799
691,1,1,800,801_800
692,4,3,806,805_805_806
693,6,5,814,815_814_814_815_814
694,1,1,818,818
695,2,1,826,827_826
696,1,1,878,878
697,1,1,888,889_888
698,1,1,891,891
699,2,1,924,925_924
700,1,1,996,997_996
701,2,2,1000,999_1000
702,1,1,1004,1004
703,1,1,1096,1096
704,1,1,1116,1117_1116
705,4,3,1121,1122_1121
706,1,1,1182,1182
707,1,1,1199,1199
708,18,9,1202,1203_1201_1203_1203_1203_1201_1203_1202
709,4,3,1204,1205_1204
710,6,6,1244,1244
711,1,1,1263,1264_1263
