,F,T,S,E
118,4,4,92,93_153_213_273_44
119,3,2,104,106_225_164
120,1,1,108,168
121,1,1,114,174
122,1,1,134,194
123,1,1,136,196
124,1,1,141,142_201
125,4,4,159,160_220_280_50_111
126,1,1,161,162_221
127,1,1,191,192_251
128,1,1,194,195_254
129,2,2,207,208_268_39
130,1,1,229,230_1
131,1,1,237,9
132,1,1,239,240_11
133,1,1,264,265_36
134,3,2,267,40_99
135,1,1,269,270_41
136,2,2,280,51_112
137,1,1,282,283_54
138,1,1,3,4_63
139,1,1,5,6_65
140,1,1,10,11_70
141,1,1,41,42_101
142,2,2,53,112_173
143,1,1,66,126
144,1,1,76,136
145,1,1,99,100_159
146,1,1,125,126_185
147,1,1,131,191
148,1,1,146,206
149,1,1,170,230
150,1,1,187,247
151,1,1,222,223_282
152,1,1,227,229_287
153,1,1,230,231_2
154,1,1,235,7
155,1,1,237,238_9
156,1,1,255,27
157,1,1,259,31
158,1,1,284,285_56
159,4,4,21,82_142_202_261
160,1,1,35,95
161,5,2,42,161_163_43_162
162,6,4,45,224_285
163,1,1,67,68_127
164,1,1,69,129
165,1,1,83,143
166,1,1,95,96_155
167,3,2,113,234_173
168,3,2,123,242_243
169,2,1,124,185_184
170,1,1,134,135_194
171,3,3,138,139_199_259_30
172,1,1,148,149_208
173,1,1,166,167_226
174,1,1,171,172_231
175,6,5,205,206_266_38_218_157
176,2,1,209,270_269
177,1,1,211,271
178,1,1,229,1
179,3,2,231,233_4_63
180,4,3,237,238_130_69
181,1,1,247,19
182,1,1,283,284_55
183,1,1,11,71
184,1,1,36,96
185,1,1,44,104
186,1,1,50,110
187,1,1,73,74_133
188,2,2,76,135_196
189,1,1,78,138
190,1,1,112,172
191,1,1,114,115_174
192,1,1,130,190
193,1,1,135,195
194,1,1,142,202
195,2,2,177,238_9
196,1,1,184,185_244
197,1,1,201,202_261
198,1,1,203,204_263
199,2,1,208,210_269_268
200,2,1,215,276_275
201,1,1,237,9
202,4,3,247,248_140_79
203,1,1,266,38
204,13,8,270,271_55_175_174_102
205,1,1,280,52
206,2,1,281,54_53
207,1,1,4,64
208,1,1,8,9_68
209,1,1,10,70
210,1,1,11,12_71
211,1,1,14,74
212,1,1,22,23_82
213,9,5,29,91_151_271_41_209_42_89
214,1,1,31,
215,1,1,43,103
216,3,2,57,176_177
217,1,1,68,128
218,1,1,70,130
219,2,2,82,83_143_202
220,1,1,85,145
221,1,1,90,150
222,1,1,108,109_168
223,1,1,128,188
224,1,1,129,189
225,1,1,140,200
226,2,2,141,142_202_261
227,1,1,143,203
228,1,1,153,154_213
229,1,1,156,216
230,3,3,175,176_236_8_67
231,2,2,190,249_22
232,2,2,192,251_24
233,1,1,200,260
234,1,1,201,261
235,1,1,203,263
236,1,1,213,214_273
237,2,2,233,234_6_65
238,1,1,245,246_17
239,1,1,255,256_27
240,1,1,116,176
241,1,1,153,213
242,1,1,189,190_249
243,2,2,208,209_267_40
244,2,1,213,273
245,1,1,215,275
246,2,2,220,279_52
247,1,1,223,224_283
248,1,1,234,235_6
249,1,1,252,253_24
250,1,1,255,27
251,1,1,258,30
252,3,3,7,8_68_128_187
253,1,1,9,10_69
254,1,1,16,17_76
255,5,3,30,91_211_210
256,2,2,46,105_166
257,1,1,47,107
258,1,1,90,150
259,1,1,111,112_171
260,1,1,130,190
261,1,1,133,193
262,1,1,144,204
263,1,1,177,237
264,1,1,204,264
265,1,1,210,211_270
266,1,1,216,217_276
267,1,1,225,226_285
268,1,1,228,229_0
269,1,1,230,231_2
270,1,1,233,5
271,1,1,265,37
272,1,1,286,287_58
273,1,1,43,103
274,1,1,95,96_155
275,1,1,97,98_157
276,1,1,168,228
277,1,1,178,238
278,5,3,244,76_137_15
279,1,1,246,18
280,2,2,247,79
281,1,1,250,22
282,1,1,275,276_47
283,1,1,10,70
284,1,1,60,61_120
285,1,1,73,74_133
286,1,1,79,80_139
287,2,2,87,146_207
288,1,1,88,148
289,2,2,138,199_258
290,1,1,154,214
291,1,1,176,177_236
292,1,1,199,200_259
293,1,1,217,277
294,1,1,219,220_279
295,1,1,224,284
296,1,1,248,249_20
297,1,1,266,267_38
298,1,1,16,17_76
299,1,1,31,32_91
300,1,1,38,98
301,1,1,44,104
302,1,1,54,55_114
303,1,1,70,71_130
304,1,1,80,140
305,2,1,86,87_146
306,1,1,110,170
307,3,3,111,172_232_3
308,2,1,121,123_182_181
309,1,1,129,189
310,1,1,177,178_237
311,1,1,202,262
312,4,3,220,279_51_112
313,1,1,224,284
314,1,1,264,36
315,1,1,271,43
316,1,1,18,78
317,1,1,19,79
318,7,3,41,42_165_224_104_223_44_162_161
319,3,2,49,168_169
320,1,1,64,65_124
321,2,2,67,126_187
322,1,1,69,129
323,3,2,76,137_135_196
324,1,1,90,150
325,1,1,98,99_158
326,1,1,101,161
327,2,2,114,115_175_234
328,1,1,116,176
329,1,1,119,179
330,1,1,122,123_182
331,1,1,148,208
332,1,1,156,157_216
333,1,1,182,183_242
334,2,2,218,
335,1,1,222,282
336,1,1,225,226_285
337,1,1,232,4
338,1,1,236,8
339,1,1,238,239_10
340,2,2,272,43_104
341,1,1,284,285_56
342,3,2,286,287_60_119_118
343,4,3,5,66_124_185
344,1,1,19,20_79
345,1,1,33,93
346,1,1,37,38_97
347,9,6,47,48_108_166_228_226_286_118_119
348,1,1,151,211
349,2,2,183,184_244_15
350,1,1,213,214_273
351,1,1,226,286
352,1,1,232,4
353,3,2,237,10_69
354,1,1,241,13
355,2,2,245,16_77
356,2,2,258,259_31_90
357,1,1,20,80
358,1,1,24,25_84
359,1,1,44,45_104
360,1,1,49,50_109
361,1,1,58,59_118
362,1,1,67,127
363,1,1,80,140
364,1,1,85,86_145
365,1,1,97,98_157
366,2,2,108,109_169_228
367,2,1,112,173_172
368,1,1,115,175
369,3,2,117,118_238_237
370,2,1,137,139_198_197
371,1,1,140,141_200
372,2,1,153,214_213
373,1,1,178,179_238
374,2,1,188,249_248
375,1,1,212,213_272
376,2,2,228,229_1_60
377,1,1,253,254_25
378,1,1,16,17_76
379,1,1,77,78_137
380,1,1,93,94_153
381,1,1,108,168
382,1,1,114,174
383,1,1,118,178
384,1,1,134,194
385,1,1,160,220
386,1,1,175,235
387,1,1,201,261
388,1,1,214,215_274
389,1,1,216,217_276
390,1,1,280,52
391,1,1,6,7_66
392,1,1,8,68
393,1,1,46,47_106
394,3,3,56,57_117_177_236
395,1,1,69,129
396,1,1,78,138
397,2,1,80,81_140
398,1,1,87,147
399,3,2,93,95_155_214_153
400,1,1,96,97_156
401,1,1,102,162
402,10,5,104,105_284_54_115_226_285_165
403,1,1,131,191
404,1,1,138,139_198
405,2,1,146,148_207_206
406,1,1,172,173_232
407,1,1,179,180_239
408,1,1,190,250
409,1,1,205,206_265
410,1,1,219,279
411,1,1,256,257_28
412,1,1,258,30
413,1,1,267,39
414,1,1,281,53
415,1,1,287,0_59
416,1,1,9,10_69
417,2,2,28,87_148
418,1,1,31,91
419,1,1,73,74_133
420,3,3,188,247_21_80
421,1,1,206,266
422,1,1,247,19
423,1,1,265,266_37
424,1,1,269,270_41
425,1,1,274,46
426,1,1,285,57
427,1,1,10,70
428,1,1,14,15_74
429,1,1,17,77
430,1,1,70,130
431,1,1,84,85_144
432,1,1,116,176
433,1,1,132,192
434,3,3,136,195_257_28
435,2,2,137,
436,1,1,139,140_199
437,1,1,155,215
438,1,1,179,239
439,4,3,191,250_21_82_83
440,1,1,200,260
441,2,2,242,13_74
442,1,1,244,245_16
443,1,1,249,21
444,2,2,265,266_36_97
445,3,2,267,269_40_99
446,1,1,271,43
447,1,1,3,63
448,2,1,4,64
449,1,1,7,67
450,1,1,9,10_69
451,1,1,12,72
452,4,3,21,141_202_81
453,1,1,32,92
454,1,1,36,96
455,1,1,66,67_126
456,1,1,99,159
457,1,1,112,172
458,1,1,154,214
459,2,2,158,219_278
460,1,1,180,240
461,1,1,227,287
462,2,2,229,230_2_61
463,1,1,235,7
464,1,1,39,40_99
465,1,1,75,135
466,1,1,80,81_140
467,4,3,90,149_269_270
468,4,3,108,169_229_0
469,1,1,142,202
470,1,1,157,217
471,1,1,193,194_253
472,1,1,200,260
473,1,1,203,204_263
474,3,3,213,274_46_105
475,1,1,217,277
476,1,1,222,282
477,1,1,233,5
478,1,1,256,28
479,1,1,261,33
480,1,1,269,270_41
481,1,1,285,57
482,1,1,0,60
483,1,1,78,79_138
484,2,2,80,139_200
485,2,2,90,149_210
486,1,1,111,171
487,1,1,119,120_179
488,1,1,142,143_202
489,1,1,144,204
490,1,1,177,237
491,1,1,185,186_245
492,1,1,223,283
493,1,1,233,5
494,2,1,267,40_39
495,1,1,276,277_48
496,2,1,26,87_86
497,1,1,38,98
498,1,1,40,41_100
499,1,1,54,114
500,1,1,68,69_128
501,1,1,84,85_144
502,1,1,88,89_148
503,1,1,113,173
504,1,1,149,209
505,1,1,159,160_219
506,2,2,171,230_3
507,1,1,181,241
508,1,1,194,195_254
509,1,1,234,6
510,1,1,248,249_20
511,1,1,257,258_29
512,1,1,263,35
513,2,1,266,39_38
514,2,2,2,61_122
515,1,1,9,69
516,2,1,27,29_88_87
517,4,3,40,159_220
518,2,2,45,46_165
519,3,2,50,112_171_110
520,1,1,52,
521,1,1,54,114
522,1,1,73,133
523,1,1,74,75_134
524,1,1,76,136
525,1,1,109,110_169
526,1,1,114,174
527,1,1,157,158_217
528,1,1,196,197_256
529,1,1,210,270
530,2,2,277,48_109
531,1,1,283,284_55
532,1,1,8,68
533,1,1,11,12_71
534,1,1,54,55_114
535,1,1,60,120
536,3,2,62,63_183_182
537,1,1,89,149
538,1,1,99,159
539,1,1,111,112_171
540,1,1,116,117_176
541,1,1,183,184_243
542,1,1,192,193_252
543,1,1,216,276
544,1,1,2,62
545,2,2,17,76_137
546,2,2,36,156
547,1,1,55,56_115
548,1,1,68,128
549,1,1,77,137
550,1,1,130,131_190
551,1,1,136,196
552,2,2,138,197_258
553,1,1,154,214
554,1,1,159,160_219
555,1,1,164,224
556,1,1,176,236
557,1,1,195,255
558,2,2,200,205_261_32
559,1,1,202,262
560,1,1,203,263
561,1,1,246,247_18
562,1,1,255,27
563,1,1,259,31
564,1,1,265,37
565,1,1,8,68
566,7,4,10,188_249_190
567,1,1,16,76
568,1,1,35,36_95
569,1,1,51,111
570,1,1,64,124
571,2,2,69,128_189
572,4,4,73,74_132_192_254_25
573,1,1,122,182
574,1,1,125,185
575,1,1,149,
576,1,1,161,221
577,1,1,166,
578,1,1,184,185_244
579,9,3,203,39_98_267_97_265_96_262_35
580,1,1,205,
581,1,1,213,273
582,1,1,240,12
583,1,1,245,17
584,2,2,248,249_21_80
585,1,1,253,254_25
586,1,1,276,48
587,12,7,21,82_94_153_34
588,2,2,240,241_13_72
589,1,1,257,258_29
590,1,1,25,26_85
591,1,1,33,93
592,1,1,101,161
593,1,1,107,108_167
594,1,1,136,137_196
595,1,1,153,213
596,1,1,154,214
597,1,1,155,156_215
598,1,1,162,163_222
599,3,2,169,0_1
600,1,1,191,251
601,3,2,219,50_51
602,2,2,238,9_70
603,1,1,242,14
604,1,1,269,41
605,1,1,275,276_47
606,3,3,285,56_116_177
607,1,1,4,5_64
608,1,1,47,48_107
609,2,1,53,55_114_113
610,1,1,62,122
611,1,1,94,154
612,1,1,103,163
613,1,1,137,138_197
614,1,1,166,226
615,1,1,237,9
616,1,1,244,16
617,1,1,280,281_52
618,1,1,285,57
619,1,1,138,198
620,3,2,155,156_276_275
621,1,1,159,160_219
622,1,1,178,179_238
623,1,1,180,181_240
624,1,1,199,200_259
625,1,1,239,11
626,1,1,241,13
627,3,2,242,15_74
628,6,4,254,87_255_84_144_205_25_146
629,3,3,259,30_90_151
630,1,1,283,284_55
631,2,2,2,3_63_122
632,1,1,29,30_89
633,4,2,48,51_111_170_109_108
634,2,1,133,194_193
635,1,1,155,156_215
636,1,1,176,177_236
637,1,1,180,181_240
638,1,1,193,253
639,1,1,195,196_255
640,1,1,197,198_257
641,1,1,199,200_259
642,1,1,225,226_285
643,1,1,227,228_287
644,1,1,235,7
645,5,3,240,242_14_74_133_12
646,1,1,248,249_20
647,1,1,284,285_56
648,2,2,0,1_61_120
649,1,1,3,63
650,1,1,6,66
651,1,1,8,68
652,1,1,33,93
653,1,1,34,94
654,1,1,53,113
655,3,2,102,223_162
656,1,1,111,171
657,1,1,131,132_191
658,1,1,141,201
659,2,2,158,217_278
660,2,2,166,227_286
661,1,1,185,245
662,1,1,186,246
663,1,1,189,249
664,1,1,208,268
665,1,1,227,228_287
666,1,1,242,243_14
667,1,1,255,27
668,2,1,4,65_64
669,1,1,7,8_67
670,1,1,32,33_92
671,3,2,47,108_167
672,1,1,49,109
673,2,1,63,65_124_123
674,2,1,101,103_162_161
675,1,1,117,177
676,2,2,139,140_200_259
677,3,3,182,241_13_74
678,2,2,183,184_244_15
679,1,1,189,190_249
680,2,1,206,267_266
681,2,1,213,215_274_273
682,1,1,246,18
683,1,1,280,52
684,3,2,283,284_116_115
685,1,1,3,63
686,1,1,7,67
687,1,1,8,68
688,1,1,32,92
689,1,1,33,34_93
690,1,1,36,96
691,1,1,47,107
692,1,1,50,51_110
693,1,1,62,122
694,1,1,64,65_124
695,1,1,75,135
696,1,1,91,151
697,1,1,113,173
698,2,2,166,225_286
699,1,1,183,184_243
700,1,1,205,206_265
701,1,1,210,211_270
702,1,1,222,282
703,1,1,234,235_6
704,1,1,249,21
705,1,1,251,23
706,4,2,262,95_94
707,1,1,11,71
708,1,1,16,17_76
709,1,1,32,92
710,1,1,53,54_113
711,1,1,73,133
712,1,1,94,95_154
713,1,1,112,172
714,1,1,119,179
715,2,1,122,124_183_182
716,1,1,136,196
717,1,1,138,198
718,1,1,167,227
719,1,1,231,3
720,2,2,254,27_86
721,1,1,256,28
722,1,1,285,286_57
723,1,1,8,68
724,1,1,11,71
725,1,1,12,72
726,1,1,20,21_80
727,1,1,22,82
728,1,1,43,44_103
729,1,1,107,108_167
730,2,2,148,207_268
731,1,1,161,221
732,3,2,184,17_16
733,1,1,190,250
734,1,1,193,194_253
735,1,1,199,200_259
736,1,1,207,267
737,1,1,220,280
738,1,1,222,282
739,1,1,227,287
740,2,2,229,0_61
741,1,1,230,231_2
742,1,1,232,4
743,1,1,235,7
744,2,2,250,251_23_82
745,4,3,252,25_143_144
746,1,1,253,
747,1,1,269,41
748,1,1,284,285_56
749,5,4,11,72_132_252_251
750,2,2,32,91_152
751,1,1,69,129
752,1,1,92,152
753,2,2,115,116_176_235
754,5,4,147,268_40_99
755,1,1,154,155_214
756,1,1,8,9_68
757,1,1,44,45_104
758,1,1,67,68_127
759,1,1,97,98_157
760,1,1,101,161
761,1,1,110,111_170
762,1,1,115,116_175
763,2,2,137,196_257
764,2,1,144,205_204
765,1,1,160,220
766,1,1,202,203_262
767,1,1,220,221_280
768,1,1,238,10
769,2,2,250,23_82
770,1,1,11,71
771,2,1,31,92_91
772,2,2,62,121_182
773,6,2,69,72_131_130_188_189
774,1,1,89,149
775,1,1,109,169
776,1,1,111,171
777,6,4,124,182_243_245_17_76
778,2,2,125,
779,1,1,143,144_203
780,1,1,147,148_207
781,1,1,155,156_215
782,6,6,161,220_280_52_112_172_233
783,1,1,193,194_253
784,4,3,199,90_31
785,1,1,228,229_0
786,1,1,8,68
787,1,1,12,72
788,1,1,13,73
789,3,2,29,90_88_149
790,1,1,47,48_107
791,1,1,114,115_174
792,1,1,179,180_239
793,1,1,195,255
794,1,1,207,208_267
795,1,1,230,231_2
796,2,2,241,242_12_73
797,1,1,277,49
798,1,1,7,8_67
799,1,1,12,72
800,3,1,16,77_76
801,1,1,29,89
802,1,1,35,36_95
803,1,1,41,101
804,1,1,87,88_147
805,1,1,115,116_175
806,1,1,135,136_195
807,1,1,141,201
808,1,1,166,167_226
809,2,2,174,233_6
810,1,1,192,252
811,2,1,198,259_258
812,5,4,209,42_102_161
813,1,1,211,212_271
814,3,3,229,0_60_121
815,2,1,230,232_3_2
816,3,3,239,12_72_131
817,1,1,265,266_37
818,1,1,9,69
819,1,1,10,70
820,1,1,11,71
821,1,1,77,137
822,1,1,114,174
823,1,1,132,192
824,1,1,161,221
825,1,1,179,239
826,3,2,195,28_196_27
827,2,2,197,29
828,1,1,198,199_258
829,1,1,200,260
830,1,1,202,203_262
831,1,1,208,209_268
832,1,1,221,222_281
833,1,1,225,285
834,3,2,231,4_63
835,1,1,240,12
836,2,2,247,18_79
837,1,1,253,254_25
838,1,1,269,270_41
839,1,1,279,280_51
840,1,1,282,283_54
841,1,1,2,62
842,1,1,4,5_64
843,2,2,13,72_133
844,3,2,15,134_135
845,1,1,17,18_77
846,1,1,24,84
847,1,1,39,40_99
848,1,1,50,51_110
849,2,2,57,116_177
850,1,1,58,59_118
851,1,1,74,75_134
852,2,2,117,118_178_237
853,2,1,132,193_192
854,2,2,146,147_207_266
855,1,1,188,189_248
856,1,1,193,253
857,1,1,196,256
858,2,2,204,205_263_36
859,1,1,211,212_271
860,3,1,231,4_3
861,1,1,285,286_57
862,2,1,287,60_59
863,1,1,3,63
864,1,1,14,15_74
865,2,2,17,78_137
866,1,1,94,154
867,1,1,97,98_157
868,3,3,132,191_251_24
869,4,3,145,36_265
870,2,2,150,211_270
871,1,1,165,225
872,2,2,179,180_241_11
873,1,1,185,245
874,1,1,219,279
875,1,1,235,7
876,1,1,237,9
877,1,1,267,39
878,1,1,1,2_61
879,1,1,5,65
880,2,2,7,8_66_127
881,1,1,9,10_69
882,1,1,75,135
883,4,3,79,258_199
884,3,2,82,83_203_202
885,1,1,86,87_146
886,1,1,108,109_168
887,1,1,139,140_199
888,1,1,146,206
889,1,1,163,223
890,1,1,166,167_226
891,1,1,197,257
892,1,1,230,231_2
893,1,1,283,55
894,1,1,2,62
895,1,1,6,7_66
896,1,1,8,68
897,2,2,25,84_145
898,1,1,52,112
899,1,1,54,114
900,1,1,96,156
901,1,1,154,214
902,1,1,165,166_225
903,2,2,230,1_62
904,3,2,237,10_8_69
905,1,1,273,274_45
906,1,1,286,58
907,1,1,8,9_68
908,1,1,12,72
909,1,1,33,34_93
910,1,1,55,115
911,1,1,93,94_153
912,1,1,97,98_157
913,1,1,136,196
914,1,1,157,158_217
915,1,1,185,186_245
916,2,2,198,257_30
917,1,1,202,203_262
918,1,1,43,44_103
919,1,1,82,142
920,1,1,139,199
921,2,2,158,217_278
922,1,1,173,233
923,8,5,180,239_242_13_11_71_131_192
924,1,1,186,246
925,1,1,207,267
926,2,1,248,249_20
927,1,1,274,46
928,1,1,16,76
929,1,1,18,19_78
930,1,1,29,89
931,1,1,31,91
932,1,1,55,115
933,3,2,72,73_130_191_192
934,1,1,81,141
935,1,1,90,150
936,1,1,115,175
937,2,1,133,194_193
938,1,1,137,197
939,1,1,138,139_198
940,1,1,156,157_216
941,1,1,168,228
942,1,1,186,187_246
943,3,3,201,262_34_93
944,1,1,211,212_271
945,1,1,235,236_7
946,1,1,252,24
947,1,1,282,283_54
948,1,1,287,59
949,1,1,69,129
950,2,2,79,80_140_199
951,1,1,84,85_144
952,1,1,98,158
953,1,1,128,129_188
954,1,1,272,273_44
955,1,1,1,61
956,3,3,42,103_163_222
957,1,1,56,116
958,1,1,88,148
959,1,1,92,152
960,1,1,100,160
961,1,1,106,166
962,1,1,115,116_175
963,1,1,158,159_218
964,2,2,169,230_1
965,1,1,173,174_233
966,1,1,178,179_238
967,1,1,182,242
968,1,1,194,254
969,1,1,200,260
970,1,1,218,219_278
971,4,2,255,257_29_88_27
972,1,1,261,33
973,1,1,284,56
974,1,1,7,67
975,1,1,18,78
976,1,1,19,20_79
977,1,1,24,84
978,2,2,34,95_154
979,2,1,46,107_106
980,1,1,50,110
981,1,1,77,78_137
982,2,2,115,174_235
983,2,2,172,231_4
984,1,1,195,196_255
985,1,1,251,23
986,1,1,261,33
987,1,1,287,59
988,1,1,11,71
989,2,1,20,81_80
990,4,1,27,89_88_87
991,1,1,61,121
992,1,1,68,128
993,1,1,89,90_149
994,1,1,153,154_213
995,1,1,173,174_233
996,1,1,182,242
997,1,1,189,249
998,1,1,209,269
999,1,1,221,222_281
1000,1,1,223,283
1001,1,1,224,284
1002,1,1,228,229_0
1003,3,2,238,12_71_10
1004,1,1,244,16
1005,2,1,252,24
1006,1,1,262,34
1007,1,1,265,37
1008,1,1,273,45
1009,1,1,280,52
1010,1,1,281,282_53
1011,1,1,1,2_61
1012,1,1,9,69
1013,1,1,17,18_77
1014,1,1,88,148
1015,4,3,89,150_210_269
1016,1,1,91,92_151
1017,1,1,103,104_163
1018,1,1,111,112_171
1019,1,1,148,149_208
1020,3,2,155,216_275
1021,1,1,167,168_227
1022,1,1,173,174_233
1023,1,1,175,176_235
1024,1,1,188,248
1025,1,1,197,257
1026,1,1,201,261
1027,1,1,202,262
1028,3,2,216,49_276
1029,1,1,234,235_6
1030,2,2,238,70
1031,2,2,243,14_75
1032,3,3,264,37_97_156
1033,1,1,283,55
1034,1,1,0,1_60
1035,2,2,11,70_131
1036,1,1,23,83
1037,1,1,29,89
1038,1,1,37,38_97
1039,7,3,57,113_173_234_235_176_177
1040,1,1,63,123
1041,1,1,68,128
1042,1,1,70,130
1043,1,1,76,136
1044,1,1,78,79_138
1045,1,1,91,92_151
1046,1,1,105,106_165
1047,1,1,125,126_185
1048,1,1,137,197
1049,4,3,140,141_261_32
1050,1,1,148,149_208
1051,3,2,150,151_209_211_270
1052,1,1,152,212
1053,1,1,163,223
1054,1,1,208,209_268
1055,2,1,215,216_275
1056,1,1,228,229_0
1057,2,1,248,250_21_20
1058,1,1,50,51_110
1059,1,1,54,114
1060,2,1,67,127
1061,2,2,76,77_137_196
1062,1,1,109,110_169
1063,1,1,120,121_180
1064,1,1,146,147_206
1065,1,1,169,229
1066,1,1,185,186_245
1067,1,1,206,207_266
1068,1,1,231,3
1069,1,1,232,4
1070,1,1,233,5
1071,1,1,265,37
1072,1,1,6,66
1073,2,2,13,14_74_133
1074,1,1,18,19_78
1075,2,2,52,111_172
1076,4,3,57,116_238_118_237
1077,1,1,67,127
1078,1,1,71,131
1079,1,1,73,74_133
1080,1,1,75,76_135
1081,1,1,85,145
1082,1,1,120,121_180
1083,4,2,140,201_198_259_260
1084,1,1,154,214
1085,1,1,180,240
1086,1,1,187,188_247
1087,1,1,208,209_268
1088,1,1,234,6
1089,1,1,237,238_9
1090,1,1,240,12
1091,1,1,263,35
1092,1,1,25,85
1093,2,2,132,133_193_252
1094,1,1,139,140_199
1095,1,1,141,201
1096,1,1,164,165_224
1097,4,3,198,256_89_30
1098,1,1,206,207_266
1099,1,1,251,23
1100,1,1,261,33
1101,1,1,283,55
1102,1,1,284,56
1103,1,1,2,3_62
1104,1,1,29,89
1105,1,1,48,49_108
1106,1,1,88,148
1107,1,1,121,122_181
1108,1,1,140,200
1109,1,1,143,203
1110,1,1,155,156_215
1111,1,1,178,238
1112,2,2,204,205_265_36
1113,1,1,211,212_271
1114,1,1,218,278
1115,1,1,219,220_279
1116,1,1,222,223_282
1117,1,1,225,226_285
1118,1,1,232,4
1119,1,1,254,26
1120,1,1,257,258_29
1121,1,1,264,36
1122,1,1,274,46
1123,1,1,283,55
1124,1,1,286,58
1125,4,2,25,27_146_84_145
1126,1,1,49,109
1127,1,1,55,115
1128,1,1,152,212
1129,1,1,153,154_213
1130,1,1,157,217
1131,1,1,190,250
1132,1,1,279,280_51
1133,1,1,32,33_92
1134,1,1,34,35_94
1135,1,1,49,50_109
1136,1,1,62,63_122
1137,1,1,93,94_153
1138,3,1,131,193_192_191
1139,1,1,135,195
1140,1,1,165,225
1141,1,1,171,231
1142,1,1,185,245
1143,2,2,186,187_247_18
1144,1,1,253,25
1145,1,1,279,51
1146,2,1,32,92
1147,1,1,38,98
1148,2,2,73,132_193
1149,1,1,75,76_135
1150,1,1,121,122_181
1151,1,1,124,184
1152,2,2,127,186_247
1153,2,2,134,195_254
1154,1,1,136,196
1155,7,7,220,279_51_111_171_231_3_64
1156,1,1,233,5
1157,1,1,240,241_12
1158,1,1,265,37
1159,1,1,278,50
1160,2,1,2,63_62
1161,1,1,6,66
1162,1,1,10,11_70
1163,2,1,34,95_94
1164,1,1,56,57_116
1165,1,1,60,61_120
1166,1,1,62,122
1167,1,1,78,138
1168,1,1,105,106_165
1169,2,2,119,120_180_239
1170,1,1,123,183
1171,1,1,150,151_210
1172,1,1,154,214
1173,1,1,159,160_219
1174,1,1,170,171_230
1175,1,1,180,240
1176,1,1,185,245
1177,1,1,192,252
1178,2,1,208,210_269_268
1179,1,1,225,285
1180,1,1,229,230_1
1181,1,1,235,236_7
1182,2,2,260,31_92
1183,1,1,268,40
1184,1,1,279,280_51
1185,1,1,3,63
1186,1,1,22,82
1187,1,1,25,85
1188,1,1,43,44_103
1189,1,1,54,114
1190,1,1,55,115
1191,1,1,57,117
1192,1,1,75,76_135
1193,1,1,81,82_141
1194,1,1,99,159
1195,1,1,113,114_173
