,F,T,S,E
3773,4,3,2783,2784_2784_2783
3774,1,1,2822,2822
3775,1,1,2850,2851_2850
3776,1,1,60,61_60
3777,473,77,68,67_951_951_949_951_68_68_69_72_72_71_72_69_70_71_70_70_950_950_951_951_951_951_951_951_951_950_951_951_949_951_951_950_69_69_950_951_949_951_950_950_951_951_950_951_951_949_69_69_68_70_69_69_68_68_72_72_70_72_70_72_72_72_70_70_70_70_70_72_70_70_72_70_70_70_70_72_72_69_69_70_72_70_70_70_70_70_72_70_70_70_72_70_70_72_70_71_70_69_69_68_69_950_949_951_951_949_951_951_951_951_951_951_949_951_951_950_951_951_68_68_67_67_949_949_951_950_951_951_951_951_949
3778,4,2,125,126_125
3779,1,1,135,135
3780,1,1,137,138_137
3781,3,2,144,145_144
3782,1,1,155,155
3783,1,1,162,163_162
3784,2,2,164,165_163_164
3785,1,1,216,216
3786,1,1,217,
3787,1,1,223,223
3788,1,1,243,244_243
3789,1,1,255,255
3790,3,2,261,
3791,1,1,301,301
3792,1,1,302,302
3793,1,1,323,323
3794,1,1,336,336
3795,1,1,346,347_346
3796,1,1,362,362
3797,1,1,372,372
3798,1,1,400,401_400
3799,1,1,405,406_405
3800,1,1,421,421
3801,3,3,439,438_438_439
3802,4,3,445,443_444_445
3803,1,1,461,461
3804,2,1,462,463_462
3805,1,1,468,468
3806,2,2,480,
3807,1,1,482,482
3808,8,6,493,493_493_492_493
3809,2,2,497,498_498_497
3810,2,2,499,499
3811,35,34,517,518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_517
3812,156,62,558,560_558_558_560_560_558_558_560_558_558_560_558_560_558_560_558_560_558_560_560_558_560_558_560_560_558_560_558_560_558_560_558_560_559_560_560_558_560_558_560_560_558_560_558_560_560_560_560_560_560_560_560_560_560_559_558_560_560_560_560_560_558_560_558_558_560_558
3813,3,2,561,562_561
3814,1,1,563,563
3815,1,1,568,568
3816,3,2,610,612_611_610
3817,3,2,617,618_617
3818,6,4,621,620_620_622_621
3819,2,2,631,630_631
3820,1,1,654,654
3821,2,2,727,726_727
3822,1,1,741,741
3823,78,30,753,752_752_752_750_750_752_751_752_752_752_752_752_750_752_750_752_752_750_752_750_752_752_750_752_750_751_752_751_752_754_753
3824,1,1,796,796
3825,1,1,800,801_800
3826,2,2,843,844_843
3827,5,3,847,848_848_847
3828,7,5,853,853_852_853
3829,1,1,855,855
3830,2,2,883,883
3831,1,1,886,
3832,4,4,899,898_898_898_899
3833,1,1,907,908_907
3834,1,1,926,927_926
3835,3,3,932,933_933_933_932
3836,2,1,952,953_952
3837,4,1,980,982_981_980
3838,23,21,1010,1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1009_1011_1011_1011_1011_1011_1011_1011_1011_1011_1010
3839,1,1,1052,1053_1052
3840,1,1,1089,1090_1089
3841,1,1,1128,1129_1128
3842,1,1,1141,1142_1141
3843,1,1,1143,1143
3844,1,1,1146,1147_1146
3845,1,1,1151,
3846,1,1,1153,
3847,8,3,1157,1160_1159_1158_1156_1157
3848,1,1,1167,1167
3849,1,1,1179,1179
3850,3,2,1201,1202_1201
3851,7,6,1212,1213_1211_1211_1211_1211_1211_1212
3852,1,1,1214,1214
3853,14,7,1220,1221_1221_1219_1219_1220_1219
3854,1,1,1261,1261
3855,1,1,1262,1263_1262
3856,1,1,1264,1264
3857,2,2,1285,1286_1286_1285
3858,5,3,1288,1290_1290_1289_1288
3859,1,1,1308,1308
3860,1,1,1314,1314
3861,1,1,1315,1316_1315
3862,1,1,1319,1319
3863,2,2,1337,1338_1338_1337
3864,1,1,1339,1339
3865,1,1,1349,1350_1349
3866,1,1,1360,1360
3867,4,2,1367,1368_1367
3868,1,1,1393,1393
3869,2,2,1395,1394_1395
3870,2,2,1405,1404_1405
3871,3,2,1412,1414_1413_1412
3872,1,1,1414,1415
3873,1,1,1421,1422_1421
3874,2,2,1434,1433_1434
3875,4,2,1439,1441_1441_1440_1439
3876,2,1,1453,1454_1453
3877,1,1,1462,1462
3878,1,1,1468,1468
3879,1,1,1470,1470
3880,1,1,1501,1501
3881,1,1,1502,1503_1502
3882,19,13,1514,1515_1515_1514_1514_1514_1513_1513_1514_1515_1514
3883,1,1,1519,1519
3884,1,1,1531,1531
3885,3,2,1532,1533_1532
3886,1,1,1534,1535_1534
3887,9,4,1544,1546_1546_1546_1545_1544
3888,1,1,1561,1561
3889,1,1,1584,1585_1584
3890,1,1,1587,1587
3891,1,1,1604,1604
3892,7,6,1607,1608_1608_1608_1608_1608_1607
3893,1,1,1646,1646
3894,2,2,1647,1648_1648_1647
3895,1,1,1651,1652_1651
3896,1,1,1655,1655
3897,1,1,1661,1661
3898,2,2,1665,1664_1665
3899,1,1,1692,1693_1692
3900,1,1,1704,1705_1704
3901,1,1,1715,1716_1715
3902,1,1,1717,1718_1717
3903,4,2,1719,1718_1719
3904,1,1,1725,1725
3905,1,1,1738,1738
3906,1,1,1799,1799
3907,1,1,1800,1801_1800
3908,2,2,1810,1809_1810
3909,1,1,1850,1850
3910,2,2,1861,1860_1861
3911,2,2,1889,1890_1890_1889
3912,1,1,1924,1924
3913,1,1,1928,1929_1928
3914,1,1,1936,1937_1936
3915,1,1,1942,1943_1942
3916,1,1,1946,1947_1946
3917,1,1,1951,1951
3918,3,2,1954,1957_1955_1954
3919,1,1,1964,1964
3920,2,1,1982,1983_1982
3921,1,1,1989,1990_1989
3922,1,1,1994,1995_1994
3923,1,1,2009,2009
3924,2,2,2010,2011_2011_2010
3925,5,5,2015,2014_2014_2014_2014_2015
3926,1,1,2041,2042_2041
3927,2,1,2093,2095_2094_2093
3928,1,1,2105,2106_2105
3929,1,1,2112,2112
3930,1,1,2135,2135
3931,1,1,2139,2139
3932,2,2,2153,2152_2153
3933,11,11,2167,2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2167
3934,1,1,2173,2173
3935,3,3,2193,2192_2192_2193
3936,1,1,2211,2211
3937,1,1,2226,2227_2226
3938,41,23,2234,2235_2235_2235_2235_2235_2236_2236_2235_2236_2236_2235_2234_2236
3939,1,1,2263,2263
3940,1,1,2277,2277
3941,1,1,2287,2287
3942,1,1,2297,2297
3943,1,1,2310,2311_2310
3944,2,2,2343,2342_2343
3945,2,2,2347,2348_2347
3946,1,1,2376,2377_2376
3947,2,2,2378,2377_2378
3948,1,1,2380,2380
3949,1,1,2381,2382_2381
3950,1,1,2412,2412
3951,1,1,2436,2437_2436
3952,2,2,2439,2438_2439
3953,5,4,2446,2445_2445_2446
3954,1,1,2459,2459
3955,2,1,2461,2462_2461
3956,2,2,2480,2479_2480
3957,1,1,2484,2484
3958,3,2,2487,2489_2488_2487
3959,5,3,2520,2521_2520
3960,1,1,2522,2522
3961,21,13,2537,2539_2539_2538_2539_2538_2538_2539_2538_2538_2538_2539_2539_2538_2537
3962,37,15,2548,2545_2546_2546_2548_2548_2548_2545_2545_2545_2543_2543_2544_2544_2545_2546_2546_2548_2547_2547_2548
3963,2,1,2570,2572_2571_2570
3964,9,5,2591,2589_2589_2590_2591
3965,1,1,2595,2595
3966,1,1,2607,2607
3967,1,1,2621,2621
3968,1,1,2633,
3969,28,17,2647,2646_2646_2646_2646_2646_2647
3970,1,1,2663,
3971,1,1,2689,2689
3972,1,1,2696,2697_2696
3973,1,1,2699,2699
3974,1,1,2704,2705_2704
3975,2,2,2762,2761_2762
3976,1,1,2772,2772
3977,1,1,2786,2786
3978,1,1,2787,2788_2787
3979,1,1,2789,2789
3980,2,2,2802,2803_2802
3981,1,1,2807,2808_2807
3982,1,1,2838,2838
3983,1,1,2848,2848
3984,5,5,2866,2865_2865_2865_2865_2866
3985,1,1,2879,2879
3986,13,13,20,19_19_19_19_19_19_19_19_19_19_19_19_20
3987,8,7,31,32_32_32_32_32_32_31
3988,1,1,57,57
3989,1,1,69,69
3990,1,1,79,80_79
3991,1,1,132,133_132
3992,9,5,149,148_146_146_147_147_148_149
3993,1,1,172,172
3994,20,9,173,174_176_176_175_175_174_173_175_175
3995,9,4,181,177_177_178_179_180_181
3996,1,1,184,185_184
3997,1,1,193,193
3998,1,1,218,
3999,58,20,235,238_238_235_238_238_237_235_238_235_235_237_235_237_236_237_234_235_235
4000,1,1,258,
4001,1,1,274,274
4002,2,1,307,308_307
4003,1,1,318,319_318
4004,1,1,335,335
4005,1,1,340,340
4006,10,7,357,356_356_358_356_356_358_359_358_357
4007,7,6,365,366_366_366_366_366_365
4008,1,1,391,
4009,1,1,397,397
4010,1,1,408,408
4011,1,1,428,428
4012,1,1,441,442_441
4013,1,1,474,475_474
4014,1,1,477,477
4015,1,1,481,481
4016,1,1,488,488
4017,6,4,489,489_491_490_489
4018,1,1,495,496_495
4019,3,3,506,505_505_506
4020,2,2,513,512_513
4021,1,1,544,545_544
4022,1,1,547,547
4023,1,1,552,552
4024,5,3,556,557_557_556
4025,57,26,567,566_568_568_566_566_568_566_566_568_566_568_568_566_566_566_566_566_568_566_568_566_568_568_566_567_568_568_566
4026,1,1,570,571_570
4027,8,8,608,607_607_607_607_607_607_607_608
4028,13,6,612,611_612_611_610_610_612
4029,1,1,652,653_652
4030,1,1,690,691_690
4031,1,1,788,789_788
4032,1,1,802,803_802
4033,1,1,804,804
4034,14,9,814,815_815_815_815_814_814
4035,1,1,817,817
4036,1,1,826,827_826
4037,5,2,839,842_841_840_839
4038,2,1,864,865_864
4039,1,1,889,890_889
4040,1,1,894,895_894
4041,1,1,927,927
4042,2,2,944,944
4043,1,1,949,949
4044,1,1,963,963
4045,1,1,990,990
4046,2,1,991,992_991
4047,2,2,1005,1004_1005
4048,1,1,1033,1034_1033
4049,1,1,1041,1041
4050,1,1,1063,1063
4051,2,1,1064,1065_1064
4052,1,1,1087,1088_1087
4053,1,1,1105,1106_1105
4054,3,2,1121,1122_1122_1121
4055,1,1,1134,1134
4056,1,1,1142,1142
4057,1,1,1144,1144
4058,34,12,1160,1159_1160_1158_1158_1160_1159_1160_1160
4059,67,47,1163,1162_1162_1162_1162_1162_1162_1162_1165_1164_1164_1162_1162_1162_1164_1162_1164_1162_1162_1164_1162_1162_1162_1162_1162_1162_1164_1162_1162_1162_1164_1162_1162_1162_1162_1164_1162_1162_1162_1164_1162_1164_1162_1162_1162_1162_1162_1162_1162_1161_1161_1162_1162_1161_1161_1162_1161_1162_1165_1164_1164_1163
4060,1,1,1172,1172
4061,4,3,1174,1176_1174_1175_1174
4062,2,1,1203,1204_1203
4063,14,7,1205,1204_1204_1202_1203_1204_1205
4064,1,1,1210,1210
4065,1,1,1257,1257
4066,2,2,1260,1261_1260
4067,1,1,1268,1268
4068,1,1,1269,1269
4069,2,2,1277,1276_1277
4070,1,1,1282,1282
4071,1,1,1292,1293_1292
4072,1,1,1299,1300_1299
4073,1,1,1307,1307
4074,1,1,1316,1316
4075,1,1,1325,1326_1325
4076,1,1,1333,1334_1333
4077,1,1,1352,1352
4078,2,2,1369,1369
4079,2,2,1383,1382_1383
4080,1,1,1400,1401_1400
4081,1,1,1418,1418
4082,1,1,1423,1423
4083,1,1,1426,1427_1426
4084,1,1,1436,1437_1436
4085,1,1,1446,1446
4086,1,1,1450,1451_1450
4087,3,2,1456,1457_1457_1456
4088,2,1,1466,1467_1466
4089,3,2,1469,1470_1469
4090,1,1,1471,1472_1471
4091,3,2,1490,1491_1491_1490
4092,1,1,1500,1500
4093,3,1,1517,1518_1517
4094,1,1,1523,1523
4095,1,1,1536,1536
4096,3,2,1540,1539_1541_1540
4097,1,1,1542,1543_1542
4098,1,1,1557,1558_1557
4099,1,1,1562,1562
4100,9,9,1591,1590_1590_1590_1590_1590_1590_1590_1590_1591
4101,1,1,1614,1615_1614
4102,1,1,1620,1621_1620
4103,1,1,1636,1637_1636
4104,1,1,1639,1640_1639
4105,1,1,1660,1660
4106,3,1,1668,1670_1669_1668
4107,1,1,1682,1683_1682
4108,1,1,1708,
4109,1,1,1720,1720
4110,4,3,1739,1738_1739
4111,19,17,1743,1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1743
4112,5,5,1755,1754_1754_1754_1754_1755
4113,64,56,1759,1760_1758_1758_1758_1758_1760_1758_1758_1758_1760_1758_1758_1758_1758_1758_1758_1760_1758_1758_1758_1758_1758_1758_1760_1758_1758_1758_1758_1758_1758_1758_1758_1758_1758_1758_1760_1758_1758_1760_1758_1758_1758_1758_1758_1758_1760_1758_1758_1758_1758_1758_1758_1758_1758_1758_1760_1758_1758_1758_1758_1758_1758_1758_1758_1759
4114,1,1,1781,1781
4115,1,1,1789,1789
4116,2,1,1807,1808_1807
4117,1,1,1819,1819
4118,1,1,1839,1840_1839
4119,1,1,1856,1856
4120,1,1,1857,1857
4121,1,1,1862,1863_1862
4122,7,5,1871,1872_1872_1872_1871
4123,1,1,1879,1880_1879
4124,1,1,1886,1887_1886
4125,1,1,1896,1897_1896
4126,1,1,1898,1898
4127,3,3,1900,1901_1899_1899_1900
4128,1,1,1902,1902
4129,3,3,1913,1912_1912_1913
4130,1,1,1922,1923_1922
4131,1,1,1925,1925
4132,1,1,1950,1950
4133,1,1,1952,1953_1952
4134,16,13,1958,1959_1959_1959_1959_1959_1959_1959_1959_1959_1958_1959
4135,1,1,1997,1997
4136,1,1,2023,2023
4137,1,1,2039,2040_2039
4138,27,16,2042,2042_2042_2042_2041_2043_2042_2042
4139,5,5,2058,2057_2057_2057_2057_2058
4140,6,3,2078,2080_2078_2080_2079_2078
4141,1,1,2088,2088
4142,1,1,2104,2104
4143,3,2,2106,2105_2106
4144,1,1,2109,2110_2109
4145,1,1,2111,2111
4146,1,1,2125,2125
4147,3,2,2142,2143_2142
4148,1,1,2147,2147
4149,1,1,2149,2149
4150,6,5,2154,2155_2155_2155_2155_2154
4151,1,1,2163,2164_2163
4152,1,1,2165,2165
4153,1,1,2178,2178
4154,1,1,2187,2188_2187
4155,1,1,2201,2201
4156,1,1,2206,2207_2206
4157,1,1,2217,2218_2217
4158,1,1,2225,2225
4159,1,1,2252,2253_2252
4160,1,1,2262,2262
4161,1,1,2349,2349
4162,1,1,2379,2379
4163,2,1,2392,2393_2392
4164,1,1,2397,2397
4165,1,1,2449,2449
4166,1,1,2450,2451_2450
4167,1,1,2491,2491
4168,1,1,2507,2508_2507
4169,1,1,2512,2513_2512
4170,2,2,2518,2517_2518
4171,1,1,2519,2519
4172,2,2,2523,2522_2523
4173,1,1,2527,2528_2527
4174,1,1,2530,2530
4175,3,2,2534,2533_2534
4176,1,1,2535,2536_2535
4177,3,3,2540,2539_2540
4178,4,3,2542,2541_2542
4179,14,11,2596,2597_2595_2597_2597_2597_2595_2597_2597_2597_2597_2597_2597_2596
4180,1,1,2606,2606
4181,1,1,2629,2630_2629
4182,4,3,2639,2638_2639
4183,1,1,2644,2644
4184,2,1,2653,2654_2653
4185,16,5,2660,2663_2662_2659
4186,1,1,2666,2667_2666
4187,3,2,2678,2680_2679_2678
4188,3,2,2682,2681_2682
4189,1,1,2717,2717
4190,3,3,2719,2718_2719
4191,2,1,2723,2724_2723
4192,2,2,2767,2767
4193,1,1,2782,2782
4194,1,1,2788,2788
4195,1,1,2829,2830_2829
4196,1,1,2833,2834_2833
4197,19,13,2847,2848_2848_2848_2848_2848_2848_2847
4198,1,1,2849,2850_2849
4199,1,1,2855,2855
4200,62,29,2931,2930_2929_2930_2930_2930_2930_2930_2930_2930_2934_2933_2934_2934_2934_2934_2933_2933_2932_2932_2930_2930_2930_2930_2933_2932_2930_2930_2930_2930_2930_2930_2931_2931_2931_2931_2931_2932_2932_2929_2930
4201,1,1,106,106
4202,2,2,117,118_117
4203,1,1,154,154
4204,18,14,155,156_154_154_154_154_154_154_153_154_153_154_154_154_155
4205,1,1,157,157
4206,1,1,170,170
4207,4,4,183,184_184_184_183
4208,1,1,195,195
4209,2,2,209,208_209
4210,2,2,211,210_211
4211,1,1,231,232_231
4212,2,2,243,244_244_243
4213,1,1,271,271
4214,1,1,273,273
4215,4,4,291,292_292_292_292_291
4216,1,1,300,300
4217,1,1,310,311_310
4218,1,1,323,323
4219,1,1,347,348_347
4220,1,1,350,350
4221,1,1,383,383
4222,1,1,388,388
4223,1,1,393,
4224,1,1,401,401
4225,4,3,404,405_405_405_404
4226,2,1,413,414_413
4227,10,5,427,426_426_428_429_429_428_427
4228,4,3,437,435_435_436_437
4229,1,1,443,443
4230,2,1,450,451_450
4231,3,2,465,466_464_466_465
4232,2,2,484,483_484
4233,1,1,491,491
4234,1,1,511,511
4235,30,17,520,519_519_519_519_519_520_519_519
4236,6,4,534,534_534_535
4237,2,2,551,552_551
4238,1,1,562,562
4239,1,1,645,645
4240,1,1,654,654
4241,1,1,656,656
4242,1,1,660,660
4243,1,1,661,662_661
4244,1,1,665,666_665
4245,1,1,669,669
4246,1,1,683,684_683
4247,1,1,688,689_688
4248,2,2,692,693_693_692
4249,1,1,726,726
4250,1,1,731,732_731
4251,2,2,754,754
4252,1,1,770,770
4253,4,4,778,777_777_777_778
4254,8,5,784,784_783
4255,1,1,790,791_790
4256,11,7,800,800_801_800_800
4257,1,1,803,803
4258,2,2,805,806_806_805
4259,1,1,819,819
4260,1,1,837,837
4261,5,4,854,854_854_855_854
4262,1,1,866,866
4263,1,1,888,888
4264,7,5,895,894_895_894
4265,1,1,896,896
4266,13,7,925,926_926_927_926_924_926_927_926_925
4267,1,1,935,935
4268,2,2,947,948_947
4269,4,2,957,958_957
4270,2,2,965,966_966_965
4271,4,3,995,997_997_995_996_995
4272,3,2,998,999_1000_999_998
4273,1,1,1000,
4274,1,1,1012,1013_1012
4275,1,1,1014,1014
4276,5,4,1021,1020_1020_1021
4277,2,2,1040,1041_1040
4278,1,1,1046,1046
4279,1,1,1049,1050_1049
4280,1,1,1106,1106
4281,36,23,1135,1136_1136_1136_1136_1136_1134_1136_1136_1136_1136_1134_1134_1136_1136_1136_1136_1135
4282,110,38,1141,1140_1142_1142_1142_1143_1140_1140_1140_1140_1140_1140_1140_1142_1140_1143_1142_1140_1140_1142_1143_1142_1142_1142_1142_1142_1142_1144_1142_1144_1142_1143_1142_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1142_1142_1142_1142_1140_1141
4283,2,1,1164,1165_1164
4284,1,1,1177,1178_1177
4285,2,2,1213,1214_1214_1213
4286,3,2,1254,1255_1254
4287,1,1,1263,1263
4288,2,2,1264,1265_1265_1264
4289,1,1,1296,1296
4290,1,1,1308,1309_1308
4291,1,1,1310,1310
4292,2,1,1315,1315
4293,2,2,1322,1322
4294,2,1,1327,1328_1327
4295,1,1,1332,1332
4296,1,1,1345,1346_1345
4297,8,4,1365,1366_1364_1365_1366_1365
4298,1,1,1386,1387_1386
4299,2,2,1398,1397_1398
4300,1,1,1399,1399
4301,1,1,1402,1403_1402
4302,1,1,1406,1407_1406
4303,2,1,1408,1409_1408
4304,5,4,1414,1415_1416_1414_1415_1414
4305,1,1,1416,
4306,1,1,1422,1422
4307,1,1,1424,1425_1424
4308,1,1,1433,1433
4309,2,2,1437,1438_1438_1437
4310,1,1,1444,1445_1444
4311,3,3,1447,1446_1446_1447
4312,3,3,1454,1453_1453_1454
4313,1,1,1478,1478
4314,1,1,1482,1483_1482
4315,1,1,1489,1489
4316,2,2,1508,1507_1508
4317,1,1,1521,1522_1521
4318,1,1,1527,1528_1527
4319,3,3,1532,1533_1533_1532
4320,1,1,1537,1537
4321,1,1,1538,1538
4322,6,4,1563,1563_1562
4323,2,1,1576,1577_1576
4324,1,1,1580,1581_1580
4325,1,1,1593,1593
4326,1,1,1610,1610
4327,2,1,1616,1618_1617_1616
4328,1,1,1635,1635
4329,1,1,1646,1646
4330,1,1,1651,1651
4331,18,8,1652,1653_1651_1650_1650_1650_1652_1652_1652_1651_1653
4332,5,3,1658,1658_1659_1658
4333,6,5,1692,1693_1693_1693_1693_1691_1693_1692
4334,3,2,1703,1705_1705_1704_1703
4335,1,1,1707,1707
4336,1,1,1724,1724
4337,3,3,1737,1738_1737
4338,77,68,1746,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1748_1748_1748_1747_1747_1747_1748_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1746
4339,1,1,1785,1785
4340,1,1,1786,1787_1786
4341,1,1,1791,1791
4342,2,2,1796,1795_1796
4343,1,1,1827,1828_1827
4344,1,1,1873,1874_1873
4345,1,1,1885,1885
4346,8,6,1906,1905_1906_1906_1905
4347,1,1,1915,1915
4348,1,1,1942,1943_1942
4349,1,1,1946,1947_1946
4350,2,2,1955,1957_1957_1955
4351,1,1,1980,1980
4352,1,1,1983,1983
4353,1,1,1989,1990_1989
4354,4,3,2005,2004_2005
4355,1,1,2008,2008
4356,3,3,2013,2012_2012_2013
4357,2,1,2020,2021_2020
4358,1,1,2028,2029_2028
4359,1,1,2037,2038_2037
4360,1,1,2040,2040
4361,1,1,2052,2053_2052
4362,1,1,2054,2054
4363,17,10,2060,2060_2060_2061_2060
4364,1,1,2064,2065_2064
4365,1,1,2077,2077
4366,2,2,2082,2083_2083_2082
4367,1,1,2121,2121
4368,1,1,2127,2128_2127
4369,1,1,2140,2141_2140
4370,1,1,2144,2145_2144
4371,1,1,2174,2174
4372,1,1,2180,2180
4373,1,1,2191,2191
4374,1,1,2218,2219_2218
4375,1,1,2222,2222
4376,5,3,2226,2225_2225_2227_2226
4377,2,2,2227,
4378,3,2,2232,2233_2232
4379,1,1,2236,2236
4380,1,1,2237,2238_2237
4381,13,6,2253,2255_2252_2255_2254_2253_2253_2255_2254
4382,13,11,2259,2258_2258_2258_2258_2258_2258_2258_2258_2259
4383,28,17,2260,2260_2260_2260_2260_2260_2260_2262_2260_2262_2260_2262_2260_2260_2262_2261
4384,1,1,2287,2287
4385,6,3,2315,2316_2314_2316_2314_2316_2315
4386,4,4,2320,2319_2319_2319_2320
4387,1,1,2341,2341
4388,1,1,2354,2354
4389,1,1,2358,2358
4390,1,1,2371,2371
4391,1,1,2375,2375
4392,1,1,2377,2377
4393,2,2,2380,2379_2380
4394,1,1,2405,2406_2405
4395,2,2,2410,2411_2411_2410
4396,5,4,2413,2412_2412_2413
4397,1,1,2423,2423
4398,9,5,2433,2431_2434_2433_2432
4399,2,2,2461,2462_2462_2461
4400,1,1,2477,2478_2477
4401,1,1,2481,2482_2481
4402,1,1,2484,2484
4403,1,1,2486,2486
4404,3,1,2496,2498_2497_2496
4405,8,6,2499,2498_2498_2498_2499
4406,6,5,2549,2550_2550_2550_2550_2549
4407,5,5,2552,2551_2551_2551_2551_2552
4408,1,1,2556,2557_2556
4409,1,1,2558,2559_2558
4410,1,1,2582,2582
4411,1,1,2592,2593_2592
4412,1,1,2599,2599
4413,1,1,2613,2613
4414,1,1,2630,2630
4415,1,1,2640,2641_2640
4416,1,1,2656,2657_2656
4417,1,1,2685,2685
4418,2,1,2692,2693_2692
4419,1,1,2696,2697_2696
4420,1,1,2699,2699
4421,1,1,2704,2705_2704
4422,3,2,2716,2717_2716
4423,1,1,2739,2740_2739
4424,3,3,2755,2755
4425,1,1,2792,2792
4426,1,1,2801,2801
4427,1,1,2803,2803
4428,1,1,2815,2816_2815
4429,2,2,2911,2910_2911
4430,1,1,2936,2936
4431,1,1,51,51
4432,4,3,53,54_52_52_53
4433,5,3,55,56_57_56_55
4434,2,1,70,72_71_70
4435,1,1,77,77
4436,1,1,102,103_102
4437,1,1,126,126
4438,1,1,129,130_129
4439,3,2,187,189_188_187
4440,1,1,196,196
4441,3,3,216,215_215_216
4442,1,1,255,255
4443,1,1,270,270
4444,2,1,299,299
4445,6,4,308,309_307_307_309_309_308
4446,2,2,316,317_317_316
4447,8,5,335,336_334_336_334_336_336_335
4448,7,4,337,338_337_338
4449,1,1,352,352
4450,1,1,368,368
4451,6,4,420,420_421_420
4452,1,1,423,423
4453,3,2,424,425_424
4454,156,53,444,445_443_443_443_445_445_443_443_443_445_445_443_443_445_444_443_445_445_445_443_445_443_445_445_445_445
4455,1,1,460,460
4456,1,1,470,470
4457,1,1,497,498_497
4458,3,3,499,499
4459,3,3,507,
4460,4,4,533,534_533
4461,1,1,540,540
4462,3,3,561,562_562_561
4463,3,3,575,574_574_575
4464,3,3,603,602_602_603
4465,1,1,614,614
4466,1,1,619,619
4467,1,1,630,631_630
4468,5,3,632,633_633_632
4469,2,2,635,638_638_635
4470,3,3,636,636
4471,1,1,672,673_672
4472,1,1,702,702
4473,4,2,771,772_771
4474,2,1,788,789_788
4475,1,1,791,791
4476,5,4,798,799_799_799_798
4477,8,5,816,817_816_817
4478,1,1,818,818
4479,1,1,826,827_826
4480,5,4,829,830_830_830_829
4481,1,1,835,836_835
4482,7,3,840,841_839_839_841_840
4483,4,4,843,844_844_844_844_843
4484,3,3,883,883
4485,1,1,889,890_889
4486,1,1,956,956
4487,15,11,975,974_974_974_974_974_975_974
4488,1,1,978,979_978
4489,2,2,982,981_982
4490,1,1,1019,1019
4491,3,3,1108,1109_1109_1108
4492,5,4,1110,1110
4493,1,1,1117,1117
4494,13,8,1119,1120_1120_1120_1120_1119
4495,1,1,1128,1128
4496,4,4,1134,1134
4497,8,8,1147,1146_1146_1146_1146_1146_1146_1146_1147
4498,1,1,1171,1172
4499,1,1,1178,1179_1178
4500,3,3,1222,1222
4501,1,1,1258,1259_1258
4502,1,1,1262,1262
4503,2,2,1268,1267_1268
4504,1,1,1269,1270_1269
4505,1,1,1283,1283
4506,1,1,1294,1294
4507,2,2,1316,1317_1317_1316
4508,3,2,1331,1332_1331
4509,2,1,1367,1368_1367
4510,2,1,1384,1385_1384
4511,1,1,1403,1404_1403
4512,1,1,1410,1410
4513,1,1,1412,1412
4514,3,3,1413,1412_1413
4515,3,3,1418,1417_1417_1418
4516,1,1,1427,1427
4517,3,2,1428,1429_1428
4518,2,1,1431,1432_1431
4519,1,1,1434,1434
4520,1,1,1441,1441
4521,1,1,1457,1457
4522,1,1,1467,1467
4523,1,1,1472,1472
4524,1,1,1476,1476
4525,7,4,1500,1500_1501
4526,2,2,1502,1503_1503_1502
4527,6,4,1512,1511_1511_1512
4528,3,3,1516,1517_1517_1517_1516
4529,1,1,1518,1519_1518
4530,3,3,1539,1538_1538_1539
4531,1,1,1541,1541
4532,1,1,1558,1558
4533,3,2,1594,1595_1596_1595_1594
4534,1,1,1614,1615_1614
4535,1,1,1636,1636
4536,1,1,1637,1637
4537,1,1,1648,1648
4538,5,4,1668,1669_1667_1667_1668
4539,1,1,1713,1714_1713
4540,1,1,1715,1716_1715
4541,11,4,1719,1720_1717_1718_1720_1719
4542,1,1,1723,1723
4543,1,1,1726,1727_1726
4544,2,2,1757,1757
4545,1,1,1776,1776
4546,1,1,1777,1777
4547,86,50,1780,1780_1780_1780_1781_1780_1780_1780_1780_1780_1780_1780_1781_1781_1780_1780
4548,1,1,1790,1790
4549,3,2,1798,1799_1798
4550,1,1,1831,1832_1831
4551,1,1,1854,1854
4552,1,1,1855,1856_1855
4553,8,5,1858,1858_1858_1859
4554,3,3,1865,1864_1864_1865
4555,1,1,1879,1880_1879
4556,1,1,1893,1894_1893
4557,2,2,1908,1909_1909_1908
4558,1,1,1931,1931
4559,1,1,1945,1945
4560,1,1,1954,1954
4561,2,2,1973,1974_1974_1973
4562,2,2,1979,1980_1979
4563,1,1,1982,1982
4564,1,1,1986,1987_1986
4565,1,1,2006,2006
4566,2,2,2010,2011_2011_2010
4567,1,1,2021,2021
4568,2,1,2030,2031_2030
4569,3,2,2074,2073_2075_2074
4570,2,2,2076,2077_2076
