,F,T,S,E
240,3,3,1933,1932_1932_1933
241,1,1,1934,1935_1934
242,5,3,1940,1941_1940
243,1,1,1945,1945
244,6,5,1949,1948_1948_1948_1949
245,6,6,1952,1953_1953_1953_1953_1953_1953_1952
246,2,2,1966,1965_1966
247,1,1,1970,1971_1970
248,1,1,1980,1980
249,9,6,1984,1985_1985_1985_1985_1984
250,1,1,1991,1991
251,4,3,1993,1992_1992_1993
252,1,1,1995,1995
253,1,1,1999,1999
254,5,3,2000,2002_2000_2002_2001_2000
255,1,1,2005,2006_2005
256,1,1,2008,2008
257,1,1,2013,2013
258,1,1,2017,2017
259,3,2,2019,2018_2020_2019
260,2,2,2027,2026_2027
261,35,12,2036,2037_2037_2037_2038_2038_2038_2034_2034_2038_2038_2037_2036_2034_2035_2035_2036_2037_2035_2034
262,1,1,2039,2040_2039
263,10,4,2047,2044_2045_2044_2045_2046_2048_2047
264,3,2,2057,2058_2057
265,2,2,2061,2060_2061
266,1,1,2062,2063_2062
267,1,1,2066,2066
268,1,1,2067,2067
269,6,4,2071,2070_2071_2072_2071
270,1,1,2078,2079_2078
271,1,1,2086,2086
272,1,1,2087,2088_2087
273,1,1,2101,2101
274,5,5,2108,2107_2107_2107_2107_2108
275,1,1,2115,2116_2115
276,2,1,2140,2141_2140
277,5,4,2143,2142_2142_2143
278,1,1,2160,2160
279,1,1,2162,2163_2162
280,1,1,2164,2165_2164
281,1,1,2182,2183_2182
282,1,1,2201,2201
283,1,1,2203,2203
284,2,2,2208,2207_2208
285,3,2,2214,2216_2216_2215_2214
286,1,1,2224,2224
287,1,1,2226,2227_2226
288,1,1,2229,2229
289,1,1,2230,2231_2230
290,2,2,2240,2239_2240
291,1,1,2242,2243_2242
292,1,1,2247,2247
293,1,1,2248,2248
294,8,7,2257,2256_2256_2256_2256_2256_2257
295,1,1,2261,2262_2261
296,1,1,2263,2263
297,1,1,2274,2275_2274
298,1,1,2277,2278_2277
299,1,1,2284,2285_2284
300,30,12,2290,2289_2289_2288_2287_2286_2287_2286_2286_2288_2288_2286_2287_2289_2290
301,1,1,2295,2295
302,2,2,2297,2296_2297
303,1,1,2299,2299
304,29,12,2307,2309_2308_2308_2309_2309_2307_2309_2309_2308_2307_2309_2309
305,3,3,2317,2318_2318_2318_2317
306,61,12,2337,2341_2339_2340_2339_2341_2339_2340_2341_2341_2340_2340_2339_2338_2337_2337_2337
307,25,5,2345,2349_2348_2349_2347_2346_2342_2343_2343_2345_2344
308,4,3,2351,2352_2352_2353_2352_2351
309,4,2,2353,2354_2353
310,1,1,2355,2356_2355
311,3,2,2359,2360_2359
312,10,4,2361,2364_2366_2367_2367_2366_2365_2365_2364_2363_2362_2361
313,1,1,2368,2369_2368
314,1,1,2371,2371
315,3,1,2378,2380_2379_2378
316,2,2,2383,2382_2383
317,1,1,2384,2385_2384
318,1,1,2398,2398
319,1,1,2399,2400_2399
320,4,4,2404,2403_2403_2403_2404
321,3,1,2419,2420_2419
322,1,1,2421,2422_2421
323,5,3,2434,2436_2435_2435_2434
324,34,7,2446,2449_2447_2449_2449_2448_2447_2446_2445_2445_2449_2449
325,1,1,2449,
326,4,3,2461,2460_2459_2460_2461
327,2,2,2462,2462
328,2,2,2466,2465_2466
329,2,1,2470,2472_2471_2470
330,1,1,2473,2473
331,2,2,2474,2474
332,1,1,2476,2476
333,1,1,2480,2481_2480
334,1,1,2493,2494_2493
335,1,1,2516,2516
336,2,2,2523,2522_2523
337,2,2,2524,2525_2524
338,2,2,2533,2534_2533
339,1,1,2539,2539
340,14,5,2540,2541_2541_2542_2542_2541_2539_2540
341,1,1,2545,2545
342,1,1,2550,2550
343,41,12,2559,2560_2558_2561_2561_2558_2558_2559_2561_2561_2558_2558_2559_2560_2558_2558
344,49,13,2564,2566_2565_2567_2567_2567_2567_2567_2567_2566_2564_2565_2567
345,2,2,2574,2575_2575_2574
346,2,2,2579,2580_2579
347,1,1,2580,
348,1,1,2585,2586_2585
349,1,1,2591,2591
350,1,1,2596,2596
351,15,4,2600,2606_2605_2605_2604_2604_2601_2602_2603_2602_2601_2600
352,1,1,2613,2613
353,8,6,2615,2614_2614_2614_2615
354,1,1,2632,2633_2632
355,2,2,2634,2633_2634
356,1,1,2636,2636
357,2,1,2646,2647_2646
358,2,1,2661,2662_2661
359,1,1,2666,2666
360,3,3,2668,2669_2669_2669_2668
361,3,2,2674,2676_2676_2675_2674
362,1,1,2704,2705_2704
363,5,3,2711,2712_2711
364,3,3,2738,2737_2737_2738
365,1,1,2743,2744_2743
366,2,2,2746,2745_2746
367,2,2,2747,2748_2748_2747
368,1,1,2750,2750
369,1,1,2753,2754_2753
370,1,1,2764,2764
371,7,4,2765,2765_2766
372,1,1,2772,2772
373,2,1,2774,2776_2775_2774
374,38,14,2781,2781_2781_2782_2781
375,5,4,2787,2788_2788_2788_2787
376,1,1,2791,2792_2791
377,1,1,2805,2805
378,1,1,2807,2808_2807
379,1,1,2817,2818_2817
380,1,1,2837,2838_2837
381,5,3,2842,2843_2842
382,3,2,2847,2848_2846_2848_2847
383,2,2,2850,2851_2851_2850
384,3,3,2857,2856_2856_2857
385,1,1,52,52
386,6,3,57,53_53_54_55_56_57
387,2,2,60,61_60
388,1,1,88,89_88
389,3,2,91,93_92_90_91
390,1,1,132,133
391,1,1,142,142
392,16,8,168,168_170_170_168_168_170_170_168_168_170_169_168
393,38,12,182,180_178_177_178_179_179_180_177_177_178_179_180_182_177_179_178_179_180_183_182_181_182
394,1,1,192,192
395,1,1,209,210_209
396,4,2,236,234_235_236
397,2,2,240,239_240
398,3,2,275,273_274_275
399,1,1,276,277_276
400,3,2,291,293_292_291
401,1,1,294,294
402,1,1,311,311
403,1,1,330,331_330
404,4,3,335,336_336_334_335
405,1,1,374,374
406,1,1,375,376_375
407,2,2,393,394_393
408,2,2,414,413_414
409,3,2,418,419_418
410,4,3,424,425_424
411,1,1,431,431
412,1,1,448,448
413,6,3,449,451_449_450_449
414,1,1,451,
415,1,1,462,463_462
416,6,5,478,477_477_477_478
417,2,2,491,490_491
418,2,2,492,492
419,2,2,493,493
420,1,1,502,502
421,1,1,509,509
422,1,1,513,513
423,1,1,514,515_514
424,1,1,541,541
425,2,2,557,556_557
426,1,1,610,611_610
427,2,2,632,633_632
428,1,1,665,665
429,1,1,679,679
430,2,2,688,689_689_688
431,1,1,726,726
432,1,1,738,739_738
433,1,1,740,740
434,14,9,760,773_759_759_759_759_759_761_761_761_760
435,1,1,763,764_763
436,1,1,766,766
437,3,2,767,768_767
438,1,1,769,769
439,1,1,772,772
440,2,2,801,800_801
441,1,1,809,810_809
442,1,1,835,836_835
443,1,1,884,887_884
444,1,1,893,893
445,1,1,899,900_899
446,8,4,915,915_915_916_912_913_914
447,1,1,920,920
448,1,1,922,923_922
449,1,1,929,929
450,1,1,937,937
451,4,1,941,943_942_941
452,1,1,944,944
453,1,1,946,946
454,2,1,949,950_949
455,3,2,984,983_984
456,1,1,990,991_990
457,24,11,993,994_991_992_992_992_990_990_991_991_990_990_990_992_991_993
458,2,2,1003,1004_1002_1003
459,2,1,1031,1032_1031
460,1,1,1036,1036
461,2,1,1047,1048_1047
462,1,1,1060,1060
463,1,1,1065,1065
464,1,1,1088,1088
465,1,1,1098,1098
466,1,1,1106,1106
467,2,2,1113,1112_1113
468,1,1,1114,1115_1114
469,2,2,1127,1128_1128_1127
470,1,1,1129,1130_1129
471,1,1,1141,1141
472,1,1,1149,1150_1149
473,1,1,1153,1153
474,1,1,1156,1156
475,1,1,1159,1160_1159
476,1,1,1167,1167
477,1,1,1172,1172
478,1,1,1174,1174
479,1,1,1176,1176
480,1,1,1181,1182_1181
481,1,1,1195,1196_1195
482,1,1,1200,1200
483,39,11,1201,1203_1204_1205_1201_1201_1201_1201_1204_1205_1205_1204_1203_1203_1202_1205_1205_1204_1204_1202
484,1,1,1209,
485,1,1,1220,1221_1220
486,2,2,1254,1255_1340_1254
487,2,1,1311,1312_1311
488,6,5,1358,1357_1357_1356_1357_1358
489,1,1,1374,1374
490,1,1,1377,1377
491,1,1,1382,1383_1382
492,2,2,1385,1384_1385
493,1,1,1389,1389
494,4,2,1411,1412_1413_1412_1411
495,1,1,1425,1425
496,4,2,1453,1455_1455_1454_1453
497,5,4,1459,1458_1458_1458_1459
498,1,1,1478,1478
499,1,1,1489,1490_1489
500,5,3,1495,1495_1496_1494
501,1,1,1499,1499
502,2,2,1502,1503_1503_1502
503,1,1,1521,1521
504,1,1,1522,1522
505,2,1,1534,1535_1534
506,8,4,1583,1585_1584_1580_1582_1581_1583
507,4,3,1611,1612_1612_1612_1611
508,1,1,1615,1615
509,1,1,1616,1616
510,1,1,1633,1633
511,5,2,1641,1643_1642_1641
512,1,1,1648,1648
513,3,1,1650,1653_1652_1651_1650
514,1,1,1654,1654
515,1,1,1658,1658
516,1,1,1694,1694
517,7,4,1704,1702_1702_1702_1703_1704
518,1,1,1705,1705
519,1,1,1729,1729
520,1,1,1731,1732_1731
521,3,2,1736,1738_1737_1736
522,1,1,1762,
523,1,1,1770,1770
524,4,4,1777,1777
525,1,1,1780,1781_1780
526,2,1,1784,1785_1784
527,4,4,1789,1788_1788_1788_1789
528,1,1,1806,1806
529,1,1,1818,1819_1818
530,1,1,1850,1850
531,1,1,1860,1861_1860
532,3,3,1863,1862_1862_1863
533,1,1,1864,1865_1864
534,41,11,1875,1877_1875_1875_1875_1875_1875_1875_1876_1877_1878_1878_1875_1875
535,2,1,1879,1880_1879
536,1,1,1887,1887
537,1,1,1910,1911_1910
538,1,1,1916,
539,3,3,1935,1934_1934_1935
540,1,1,1937,1937
541,2,2,1950,1951_1951_1950
542,5,3,1958,1959_1959_1958
543,3,2,1989,1990_1991_1990_1989
544,1,1,1998,1998
545,1,1,2023,2023
546,1,1,2035,2035
547,21,9,2041,2043_2043_2043_2043_2041_2043_2041_2043_2042_2041_2043_2043_2041
548,25,9,2059,2060_2058_2061_2057_2057_2058_2059_2061_2061_2061_2060
549,1,1,2091,2091
550,1,1,2098,2099_2098
551,1,1,2130,2130
552,1,1,2150,2151_2150
553,1,1,2163,2163
554,1,1,2168,2169_2168
555,8,5,2199,2197_2198_2196_2197_2197_2198_2199
556,1,1,2204,2204
557,1,1,2205,2205
558,2,1,2210,2211_2210
559,1,1,2213,2213
560,1,1,2217,2218_2217
561,2,2,2244,2245_2245_2244
562,1,1,2251,2251
563,1,1,2258,2259_2258
564,10,6,2267,2268_2269_2269_2269_2268_2269_2268_2267
565,1,1,2270,2271_2270
566,1,1,2292,2293_2292
567,3,2,2301,2299_2300_2301
568,13,11,2310,2311_2311_2311_2311_2311_2311_2311_2311_2311_2311_2310
569,1,1,2320,2321_2320
570,1,1,2332,2332
571,1,1,2342,
572,1,1,2350,2350
573,1,1,2358,2358
574,4,1,2390,2393_2392_2391_2390
575,1,1,2394,2395_2394
576,2,2,2413,2414_2414_2413
577,1,1,2429,2430_2429
578,2,1,2432,2433_2432
579,1,1,2443,2444_2443
580,1,1,2467,2467
581,1,1,2468,2468
582,1,1,2475,2475
583,1,1,2479,2479
584,5,3,2488,2489_2487_2489_2487_2488
585,2,2,2497,2498_2496_2497
586,3,2,2505,2504_2505
587,1,1,2506,2506
588,1,1,2507,2508_2507
589,8,3,2512,2515_2515_2514_2513_2512
590,2,2,2519,2520_2520_2519
591,1,1,2532,2532
592,1,1,2547,2547
593,4,4,2549,2550_2550_2550_2549
594,1,1,2555,2555
595,1,1,2557,2557
596,1,1,2572,2572
597,1,1,2586,2587_2586
598,2,2,2589,2588_2589
599,5,3,2592,2594_2594_2594_2593_2592
600,4,4,2616,2617_2617_2617_2617_2616
601,2,2,2621,2620_2621
602,1,1,2628,2629_2628
603,1,1,2635,2635
604,1,1,2641,2641
605,1,1,2682,2682
606,1,1,2695,2695
607,2,2,2700,2701_2701_2700
608,3,3,2707,2708_2708_2707
609,2,2,2720,2719_2720
610,2,2,2755,2754_2755
611,3,3,2760,2759_2759_2760
612,5,4,2762,2761_2761_2762
613,1,1,2763,2763
614,8,6,2783,2784_2784_2784_2784_2784_2783
615,1,1,2789,2789
616,1,1,2792,2793_2792
617,2,1,2809,2811_2810_2809
618,1,1,2813,2813
619,1,1,2820,2820
620,1,1,2821,2821
621,2,2,2834,2833_2834
622,1,1,31,32_31
623,1,1,50,51_50
624,3,1,67,70_69_68_67
625,1,1,72,72
626,2,2,123,124_122_123
627,4,3,125,126_124_124_125
628,1,1,128,128
629,1,1,138,139_138
630,1,1,152,152
631,5,3,174,173_176_175_175_174
632,1,1,190,190
633,2,2,195,196_195
634,1,1,201,201
635,3,3,211,212_212_210_211
636,1,1,242,242
637,5,4,256,257_257_257_256
638,2,2,284,285_284
639,1,1,308,309_308
640,3,3,333,332_332_333
641,3,2,347,348_348_347
642,2,1,350,352_351_350
643,1,1,358,358
644,1,1,370,370
645,1,1,376,377_376
646,2,1,404,405_404
647,1,1,406,406
648,9,3,409,411_413_414_413_412_411_410_409
649,1,1,428,429_428
650,1,1,430,430
651,1,1,467,467
652,1,1,468,468
653,1,1,484,484
654,2,2,486,487_487_486
655,1,1,500,500
656,1,1,501,501
657,2,1,518,520_519_518
658,1,1,539,539
659,1,1,540,540
660,1,1,567,568_567
661,1,1,601,601
662,1,1,623,623
663,1,1,634,635_634
664,1,1,641,642_641
665,2,2,643,644_644_643
666,1,1,654,654
667,1,1,671,672_671
668,1,1,673,673
669,5,4,676,677_677_677_676
670,2,2,681,680_681
671,1,1,684,684
672,2,2,734,735_735_734
673,1,1,762,762
674,1,1,796,796
675,1,1,799,799
676,2,2,803,802_803
677,1,1,814,815_814
678,2,2,831,832_832_831
679,1,1,834,834
680,1,1,836,837_836
681,2,1,852,853_852
682,2,1,854,855_854
683,1,1,861,862_861
684,2,1,897,898_897
685,6,3,919,917_918_919
686,43,10,928,929_925_925_923_923_921_921_923_922_922_926_925_929_928_929_929_929_927_924_924_929
687,1,1,933,934_933
688,1,1,948,948
689,2,2,951,950_951
690,3,2,957,958_957
691,1,1,961,
692,1,1,966,966
693,1,1,975,975
694,1,1,979,979
695,2,2,1001,1002_1001
696,6,3,1005,1007_1003_1004_1004_1005_1006_1005
697,26,10,1043,1042_1042_1042_1043_1042_1040_1040_1041_1041_1042
698,2,2,1044,1044
699,1,1,1061,1061
700,3,3,1077,1076_1076_1077
701,1,1,1078,1078
702,1,1,1079,1079
703,4,4,1083,1084_1084_1084_1084_1083
704,1,1,1087,1087
705,1,1,1089,1090_1089
706,7,4,1095,1096_1096_1095
707,1,1,1110,1111_1110
708,3,2,1121,1122_1121
709,4,2,1131,1129_1130_1131
710,5,2,1132,1135_1134_1133_1132
711,1,1,1136,1136
712,4,2,1137,1139_1139_1138_1137
713,1,1,1144,1144
714,6,3,1146,1147_1145_1147_1147_1146
715,2,1,1157,1158_1157
716,3,2,1177,1175_1176_1177
717,20,8,1186,1188_1185_1188_1185_1186_1188_1188_1187_1188_1185
718,1,1,1217,1217
719,1,1,1218,1218
720,2,2,1246,1247_1245_1246
721,4,4,1255,1254_1254_1255
722,1,1,1264,1265_1264
723,1,1,1309,1310_1309
724,1,1,1313,
725,4,2,1344,1346_1346_1345_1344
726,8,5,1370,1372_1372_1371_1371_1372_1371_1370
727,1,1,1376,1376
728,1,1,1433,1433
729,6,5,1436,1437_1438_1438_1436_1438_1437_1436
730,1,1,1446,1447_1446
731,2,2,1460,1460
732,2,2,1464,1465_1464
733,1,1,1467,1467
734,1,1,1568,1568
735,2,2,1590,1591_1591_1590
736,9,7,1592,1593_1593_1593_1593_1593_1592
737,5,3,1595,1596_1594_1596_1594_1596_1595
738,6,4,1606,1606_1605
739,1,1,1614,1614
740,18,10,1617,1614_1615_1615_1616_1618_1618_1616_1615_1616_1618_1618_1616_1616_1618_1617
741,1,1,1639,1640_1639
742,5,3,1644,1646_1646_1645_1644
743,3,3,1655,1654_1654_1655
744,2,1,1661,
745,3,3,1701,1700_1700_1701
746,1,1,1706,1706
747,1,1,1707,1708_1707
748,12,7,1713,1715_1713_1715_1713_1713_1715_1714_1713
749,1,1,1719,1720_1719
750,1,1,1722,1722
751,1,1,1733,1734_1733
752,1,1,1735,1735
753,2,2,1738,1739_1738
754,1,1,1739,
755,1,1,1743,1743
756,1,1,1767,1768_1767
757,8,6,1772,1773_1774_1773_1773_1772
758,1,1,1813,
759,3,2,1816,1817_1817_1816
760,4,3,1819,1818_1818_1819
761,4,4,1825,1826_1826_1826_1826_1825
762,1,1,1829,1830_1829
763,2,2,1837,1838_1838_1837
764,1,1,1840,1840
765,1,1,1865,1865
766,2,2,1878,
767,8,6,1885,1884_1883_1884_1884_1885
768,3,3,1904,1903_1903_1904
769,1,1,1926,1927_1926
770,1,1,1936,1936
771,1,1,1954,1955_1954
772,1,1,1968,1969_1968
773,11,10,1970,1971_1971_1972_1972_1972_1972_1972_1972_1972_1972_1971_1970
774,1,1,1981,1981
775,1,1,1994,1995_1994
776,1,1,1999,1999
777,3,2,2015,2014_2015
778,3,3,2026,2027_2027_2026
779,3,2,2032,2033_2032
780,1,1,2056,2056
781,1,1,2057,
782,4,3,2067,2065_2065_2066_2067
783,1,1,2069,2069
784,1,1,2077,2077
785,8,6,2080,2079_2078_2078_2080_2078_2079
786,2,1,2083,2085_2084_2083
787,6,4,2089,2088_2087_2088_2089
788,1,1,2090,2090
789,3,2,2096,2097_2098_2097_2096
790,1,1,2101,2102_2101
791,1,1,2104,2104
792,2,2,2110,2109_2110
793,2,2,2129,2130_2129
794,1,1,2156,2156
795,1,1,2160,2160
796,1,1,2166,2167_2166
797,1,1,2203,2203
798,1,1,2211,2211
799,1,1,2220,2220
800,1,1,2234,2235_2234
801,1,1,2254,2254
802,1,1,2255,2255
803,1,1,2277,2278_2277
804,7,5,2294,2294_2294_2294_2295_2294
805,1,1,2302,2303_2302
806,3,2,2304,2305_2306_2305_2304
807,1,1,2333,2333
808,53,12,2349,2348_2346_2349_2349_2345_2345_2344_2342_2343_2343_2345_2345_2345_2348_2347_2346_2349_2349
809,3,3,2375,2374_2374_2375
810,8,3,2379,2376_2377_2378_2379
811,1,1,2381,2382_2381
812,1,1,2419,2419
813,1,1,2421,2422_2421
814,4,3,2423,2422_2422_2423
815,2,2,2424,2424
816,1,1,2439,2439
817,6,4,2492,2493_2494_2494_2493_2492
818,1,1,2495,2495
819,1,1,2502,2502
820,1,1,2518,2518
821,1,1,2529,2530_2529
822,1,1,2538,2538
823,1,1,2544,2545_2544
824,1,1,2546,2546
825,1,1,2587,2587
826,1,1,2590,2590
827,1,1,2601,
828,3,2,2625,2627_2626_2625
829,2,2,2630,2629_2630
830,1,1,2631,2632_2631
831,1,1,2636,2636
832,1,1,2640,2640
833,1,1,2662,2662
834,1,1,2663,2664_2663
835,3,3,2674,2675_2675_2674
836,2,2,2676,2677_2676
837,4,2,2689,2687_2688_2689
838,1,1,2698,2699_2698
839,2,2,2706,2706
840,1,1,2717,2717
841,2,2,2743,2744_2744_2743
842,7,3,2748,2747_2749_2749_2748
843,1,1,2764,2764
844,1,1,2771,2772_2771
845,1,1,2774,2774
846,8,5,2775,2776_2776_2772_2773_2773_2774_2775
847,1,1,2795,2795
848,1,1,2796,2796
849,1,1,2800,2801_2800
850,20,6,2804,2806_2805_2804_2806
851,9,6,2807,2808_2808_2808_2808_2807
852,1,1,2840,2840
853,1,1,2864,2865_2864
854,1,1,2890,2891_2890
855,1,1,76,77_76
856,1,1,79,79
857,1,1,82,82
858,1,1,83,83
859,1,1,92,93_92
860,2,1,117,118_117
861,1,1,136,137_136
862,4,4,141,142_140_142_141
863,1,1,157,157
864,1,1,159,159
865,1,1,177,
866,1,1,188,188
867,1,1,189,189
868,1,1,198,198
869,5,4,215,217_216_216_216_215
870,1,1,229,229
871,1,1,234,234
872,1,1,245,245
873,1,1,255,255
874,1,1,268,268
875,1,1,283,283
876,1,1,296,297_296
877,1,1,299,299
