,F,T,S,E
122,722,13,818,1337_1132_1337_1324_1324_1337_1337_1261_1261_1337_1091_1091_1092_1091_1086_1086_1087_1087_1086_1086_1087_1086_1088_1089_1103_1066_1340_1339_1383_1340_1097_1097_1120_1120_1126_1097_1097_1097_1097_1097_1126_1127_1128_1128_1122_1128_1098_1100_1099_1078_1126_1126_1128_1128_1121_1122_1121_1100_1099_1070_1106_1106_1101_1101_1098_1060_1076_1119_1338_1340_1383_1383_1340_1340_1066_1062_1061_1062_1076_1098_1061_1060_1098_1339_1340_1383_1340_1118_1118_1382_1382_1116_1116_1115_1115_1114_1114_1074_1118_1118_1118_1124_1124_1125_1125_1112_1111_1124_1124_1125_1103_1111_1111_1112_1112_1112_1068_1068_1118_1116_1115_1118_1118_1118_1118_1068_797_798_797_1068_1068_1067_1074_1118_1067_1113_1113_1112_1112_1111_1111_1102_1102_1103_1081_1062_1066_1066_1061_1061_1062_1081_1110_1110_1088_1089_1088_1086_1087_1087_1088_953_815_818_955_955_954_815_815_816_817_931_953_822_821_821_820_821_818_819_819_819_820_822_822_822_820_819_955_955_955_955_816_953_955_955_817_955_816_815_1096_1111_1102_1096_1092_1073_1093_1094_1096_1110_1090_1089_1090_1093_1094_1073_1096_1110_1096_1095_1090_1261_1109_1337_1262_1132_1131_1131_1326_1327_1326_1325_1325_1324_1324_1337_1337
123,9,5,824,783_784_824
124,1,1,833,834_833
125,1,1,851,851
126,4,2,856,926_856
127,10,3,857,1266_976_1266_875_1266_257_857_976_975_857
128,1,1,863,863
129,1,1,867,868_867
130,3,2,869,1360
131,5,3,870,875
132,1,1,880,1227_880
133,1,1,890,1307_890
134,1,1,911,912_911
135,2,1,913,913
136,14,6,914,915_898_901_901_901_902_901_899_915_914
137,2,1,921,979_921
138,63,14,922,922_925_960_922_960_925_925_923_925_960_960_922_924_923_924_922_922_960
139,5,3,928,927_928
140,2,2,929,929
141,1,1,936,936
142,3,3,959,
143,2,1,961,1386_961
144,1,1,963,963
145,51,12,965,966_214_778_215_806_971_214_778_971_971_971_814_808_973_1305_974_974_814_808_807_807_215_215_214_214_778_778_971_971_214_214_212_213_213_214_778_971_971_806_966_965
146,3,2,974,1304_1304_974
147,1,1,978,978
148,1,1,981,981
149,4,2,982,956_982
150,2,2,986,
151,97,12,990,991_991_991_1025_1025_1024_1024_992_992_992_994_994_996_994_993_996_994_993_1028_1027_1038_1037_1037_1027_996_1027_989_989_988_988_996_993_996_1027_1027_995_988_988_992_1024_992_991_990_988_989_989_990_991
152,1,1,993,994_993
153,23,5,1000,997_1260_1045_997_1045_998_999_292_491_491_491_292_293_293_1000
154,3,2,1006,1007_1006
155,2,2,1009,1008_1009
156,1,1,1010,1011_1010
157,1,1,1013,1013
158,6,5,1014,1033_1013_296_1013_1014
159,1,1,1019,1020_1019
160,1,1,1026,1026
161,1,1,1035,
162,12,7,1053,1052_1028_1028_1029_1029_1052_1029_1052_1052_1053
163,1,1,1058,1058
164,1,1,1062,
165,1,1,1065,1065
166,1,1,1075,1075
167,1,1,1078,1078
168,2,1,1079,1079
169,18,6,1103,1111_1101_1100_1100_1100_1101_1102_1102
170,1,1,1120,1120
171,1,1,1129,1130_1129
172,2,2,1134,1220_1220_1134
173,9,2,1137,1334_1193_1194_1195_1196_1137
174,6,3,1140,1142_1145_1145_1142_1141_1140
175,1,1,1149,1181_1149
176,21,6,1158,1186_1159_1186_1187_1186_1171_1187_1158_1187_1169_1280_1243_1159
177,1,1,1163,1170_1163
178,1,1,1164,1165_1164
179,35,7,1167,1171_1138_1138_1280_1361_1142_1142_1140_1141_1140_1155_1155_1156_1156_1279_1279_1164_1165_1165_1280_1169_1168_1168_1167
180,1,1,1168,
181,1,1,1174,1175_1174
182,1,1,1180,1191_1180
183,3,2,1183,1361_1184_1183
184,8,2,1190,1323_1189_1136_1178_1179_1190
185,1,1,1192,1192
186,1,1,1198,1202_1198
187,2,2,1201,1226_1226_1201
188,2,1,1203,1209_1204_1203
189,4,2,1205,1206_881_1225_1205
190,1,1,1207,1207
191,1,1,1212,1213_1212
192,1,1,1216,1222_1216
193,1,1,1233,1234_1233
194,1,1,1235,1235
195,2,2,1239,805_1239
196,1,1,1240,1240
197,1,1,1243,
198,1,1,1246,1247_1246
199,2,2,1248,1249_1248
200,27,7,1249,1271_1252_1085_1273_1273_1085_1272_1272_1271_1251_1313_1314_1314_1313_1251_1250_1250_1252_1253
201,1,1,1251,
202,1,1,1261,
203,7,4,1267,1391_1267_1393_1392
204,3,2,1268,1269_1268
205,1,1,1270,1270
206,1,1,1274,1275_1274
207,1,1,1284,1284
208,3,3,1288,123_123_1288
209,2,2,1302,1302
210,1,1,1313,1314_1313
211,2,2,1326,1327_1326
212,1,1,1330,1330
213,70,13,1331,1332_1332_788_788_832_979_979_1330_1331_1329_1328_1329_1330_1331_1332_784_903_903_921_1332_1332_1331_1329_1330_1330_920_979_921_920_1332_1330
214,16,4,1346,1351_1307_1350_1350_1347_1348_1349_1348_1347_1346
215,1,1,1356,1356
216,30,12,1371,1374_261_261_1375_1375_1375_1372_1372_1372_1371_1374_1372_1374
217,1,1,1380,1380
218,1,1,1383,
219,1,1,1384,1384
220,1,1,27,276_27
221,1,1,43,309_43
222,1,1,47,47
223,2,2,54,55_54
224,1,1,68,68
225,1,1,69,70_69
226,1,1,93,93
227,2,2,103,7_103
228,1,1,118,118
229,1,1,121,137_121
230,2,2,130,
231,4,4,148,149_1341_1341_148
232,1,1,151,151
233,1,1,162,162
234,1,1,190,190
235,1,1,197,
236,2,2,202,241_241_202
237,14,9,211,224_210_210_210_210_210_212_212_212_211
238,3,1,217,813_812
239,1,1,220,220
240,1,1,223,223
241,1,1,231,243_231
242,1,1,263,282_263
243,2,1,294,294
244,1,1,296,297_296
245,1,1,303,303
246,2,2,305,397_397_305
247,1,1,316,316
248,1,1,318,318
249,1,1,319,319
250,6,3,320,341_328_328_329_320
251,2,1,327,327
252,1,1,346,593_346
253,1,1,347,
254,2,1,353,451_353
255,2,2,354,614_663_354
256,1,1,358,1359_358
257,1,1,373,512_373
258,1,1,396,434_396
259,1,1,438,438
260,4,3,441,442_442_129_441
261,7,3,446,1316_1316_447_747_447_446
262,1,1,457,458_457
263,7,2,465,504_504_505_506_466_465
264,1,1,466,
265,2,1,480,480
266,1,1,496,728_496
267,1,1,519,520
268,1,1,524,524
269,2,2,554,554
270,1,1,555,555
271,10,6,563,355_355_596_355_562_562_563
272,1,1,575,575
273,3,3,681,681
274,1,1,686,
275,1,1,727,727
276,1,1,729,729
277,1,1,752,752
278,3,2,766,768_767
279,7,3,780,873_873_873_780_781
280,1,1,784,
281,1,1,785,
282,1,1,800,800
283,1,1,811,811
284,2,2,814,
285,1,1,815,815
286,1,1,817,
287,1,1,840,840
288,16,6,848,843_872_846_872_176_872_846_847
289,2,2,849,791_849
290,1,1,862,862
291,1,1,864,865_864
292,2,2,868,867_868
293,2,1,904,1305_904
294,2,1,937,938_937
295,1,1,940,940
296,2,2,945,945
297,2,2,973,973
298,1,1,984,984
299,1,1,988,
300,1,1,989,
301,42,9,1003,1008_1007_1016_1016_1009_1006_1006_1034_1007_1034_1002_1003_1009_1284_1284_1285_1285_1017_1017_1008_1016_1016_1009_1009
302,1,1,1045,
303,1,1,1055,1055
304,2,1,1116,1117_1116
305,2,1,1133,1223_1133
306,1,1,1139,1139
307,121,12,1143,1144_1178_1183_881_880_880_880_880_1175_1174_1181_1181_1176_1174_1175_1194_1193_1192_877_1191_1180_1336_1336_1177_1176_1176_1175_1175_1180_1180_1192_877_1175_1193_1192_1191_1192_1192_1193_1210_1193_1194_1136_1189_1136_1189_1136_1196_1136_1137_1323_1323_1323_1190_1342_1323_1190_1190_1136_1195_1195_1334_1193_1227_1137_1196_1335_1195_1210_1227_1194_1194_1335_1335_1342_1342_1177_1183_1178_1179_1143
308,2,1,1146,1147_1146
309,5,3,1153,1233_1154_1154_1153
310,1,1,1160,1161_1160
311,1,1,1170,1170
312,2,2,1175,1176_1191_1175
313,1,1,1177,1335_1177
314,2,2,1181,1181
315,1,1,1188,1188
316,1,1,1191,
317,1,1,1193,
318,1,1,1197,1197
319,1,1,1204,1204
320,1,1,1208,1208
321,2,1,1210,1210
322,8,5,1221,1219_1220_1218_1219_1219_1220_1221
323,1,1,1242,1242
324,1,1,1259,1259
325,1,1,1260,
326,1,1,1263,
327,1,1,1287,
328,1,1,1295,1296_1295
329,1,1,1297,1297
330,1,1,1317,1317
331,1,1,1325,1325
332,5,3,1342,
333,8,3,1343,1345_1105_1345_1105_1345_1344_1343
334,1,1,1365,1365
335,2,2,1390,1390
336,1,1,15,76_15
337,1,1,29,30_29
338,1,1,35,35
339,2,1,72,74_73_72
340,2,2,90,163_163_90
341,1,1,91,91
342,1,1,92,92
343,1,1,128,128
344,1,1,144,144
345,1,1,146,146
346,1,1,150,150
347,1,1,158,158
348,1,1,165,165
349,1,1,183,240_183
350,1,1,213,213
351,8,3,215,215
352,1,1,238,238
353,1,1,249,894_249
354,1,1,254,254
355,1,1,277,379_277
356,1,1,298,1018
357,1,1,306,307_306
358,1,1,321,322_321
359,2,2,324,324
360,1,1,325,325
361,2,2,326,424_326
362,3,3,372,372
363,1,1,375,375
364,1,1,377,377
365,8,3,381,284_283_382_282_282_381
366,2,2,419,420_419
367,1,1,432,433_432
368,7,2,448,449_450_448
369,10,4,458,457_458_459_458
370,9,5,463,464_464_464_489_490_463
371,2,1,475,1163_475
372,1,1,493,493
373,1,1,512,512
374,1,1,513,513
375,3,1,515,588_589_515
376,1,1,522,
377,2,2,529,
378,3,2,530,609_608_608_530
379,1,1,531,531
380,5,5,546,740_740_547_547_546
381,1,1,561,561
382,4,4,614,354_354_614
383,2,1,645,646_645
384,1,1,648,
385,2,2,680,706_680
386,1,1,684,684
387,1,1,706,
388,2,2,707,707
389,1,1,713,713
390,1,1,724,724
391,1,1,798,798
392,1,1,850,850
393,1,1,866,866
394,1,1,889,890_889
395,1,1,910,
396,14,5,911,912_912_962_1384_1385_1385_961_961_1386_912_911
397,1,1,913,913
398,2,2,919,919
399,1,1,921,
400,2,2,936,
401,1,1,961,1385
402,6,5,969,970_968_970_968_970_970_969
403,3,2,980,836_980
404,2,1,992,1025
405,1,1,1006,
406,1,1,1015,1015
407,4,4,1021,
408,3,2,1032,639_1032
409,1,1,1056,1056
410,3,2,1058,1059_1058
411,1,1,1066,
412,1,1,1075,1075
413,2,1,1078,1078
414,2,2,1097,1097
415,1,1,1101,
416,2,2,1123,1123
417,4,4,1129,1130_1130_1130_1130_1129
418,1,1,1131,1131
419,5,4,1149,1182_1148_1182_1150_1149
420,1,1,1151,1238_1151
421,5,2,1162,1214_1160_1161_1162
422,1,1,1166,1166
423,2,2,1171,1171
424,6,3,1172,1173_477_1173_1173_1172
425,1,1,1178,
426,1,1,1198,1202_1198
427,1,1,1207,1207
428,1,1,1216,1222_1216
429,1,1,1225,1225
430,1,1,1229,1229
431,1,1,1281,1281
432,2,2,1282,78_1282
433,1,1,1294,1294
434,1,1,1323,
435,1,1,1329,1329
436,1,1,1334,
437,1,1,1347,
438,1,1,1359,1359
439,1,1,1375,1375
440,1,1,1383,1383
441,2,2,6,109_109_6
442,1,1,28,28
443,14,7,37,163_114_37_152_48_47_48_37_151
444,1,1,38,38
445,12,5,58,65_65_58_169_65_168
446,1,1,59,64_59
447,1,1,65,
448,1,1,67,67
449,1,1,70,70
450,6,3,79,78_78_71_1282_79
451,1,1,82,82
452,1,1,93,93
453,1,1,96,123_96
454,1,1,101,102_101
455,1,1,116,116
456,1,1,118,118
457,1,1,124,124
458,1,1,127,127
459,25,9,139,138_141_140_140_139_139_141_140_141_140_139_138_137_138_138
460,1,1,140,141
461,1,1,143,143
462,1,1,156,156
463,2,2,157,159_159_157
464,24,9,162,91_92_50_92_91_91_50_162_162_50_92_50_51_91_50_162
465,1,1,176,176
466,1,1,201,201
467,1,1,217,217
468,1,1,219,219
469,1,1,233,234_233
470,3,3,240,107_107_240
471,1,1,248,248
472,6,4,265,403_384_383_383_383_265
473,2,2,266,266
474,3,2,267,268_262_268_267
475,2,2,295,294_295
476,1,1,307,307
477,23,9,315,433_316_316_319_388_388_388_453_453_435_435_341_454_454_313_435_314_314_315
478,1,1,316,316
479,1,1,327,327
480,2,2,335,338_335
481,1,1,336,336
482,10,5,341,453_435_341
483,1,1,346,593_346
484,1,1,349,349
485,1,1,351,351
486,1,1,362,
487,2,1,364,364
488,4,4,374,1276_1276_1276_373_374
489,1,1,390,390
490,1,1,391,438_391
491,1,1,394,394
492,1,1,411,411
493,1,1,418,418
494,1,1,426,426
495,1,1,431,431
496,1,1,433,
497,2,2,445,444_445
498,1,1,464,
499,1,1,474,656_474
500,2,2,476,476
501,1,1,482,482
502,1,1,492,492
503,1,1,495,495
504,1,1,499,499
505,1,1,500,500
506,1,1,504,504
507,10,4,507,725_510_510_510_509_508_508_507
508,1,1,517,517
509,1,1,535,535
510,1,1,537,537
511,1,1,568,
512,1,1,575,575
513,2,1,582,583_582
514,2,2,588,589_588
515,3,3,603,632_632_632_603
516,1,1,609,609
517,2,1,619,620_619
518,1,1,624,624
519,2,1,625,665_625
520,3,3,647,647
521,1,1,663,663
522,1,1,708,708
523,2,2,728,728
524,1,1,736,736
525,1,1,739,739
526,1,1,757,
527,2,2,763,763
528,1,1,769,1083_769
529,1,1,794,794
530,1,1,797,797
531,3,1,799,800_799
532,1,1,805,805
533,2,2,834,835_833_834
534,1,1,858,858
535,1,1,898,898
536,1,1,915,915
537,3,3,925,
538,2,2,926,856_926
539,1,1,970,1380
540,1,1,978,978
541,3,2,984,837_984
542,2,1,993,994
543,2,1,1007,1034
544,1,1,1010,1011_1010
545,2,2,1017,1284_1284_1017
546,1,1,1049,1049
547,1,1,1064,1064
548,1,1,1065,1065
549,4,2,1079,1077_1079
550,2,2,1080,1080
551,1,1,1086,1086
552,1,1,1108,1108
553,3,2,1116,1117_1115_1116
554,2,2,1120,1120
555,1,1,1125,1125
556,1,1,1144,1240_1144
557,2,2,1159,1159
558,2,2,1170,1138_1170
559,1,1,1176,1177_1176
560,2,1,1183,1184
561,1,1,1203,1209_1203
562,5,5,1223,1133_1133_1216_1216_1223
563,1,1,1239,1239
564,1,1,1246,1247_1246
565,5,4,1248,1247_1247_1248
566,1,1,1249,1270_1249
567,1,1,1253,1253
568,1,1,1259,1283_1259
569,2,2,1267,1267
570,1,1,1268,1268
571,2,2,1285,1285
572,4,2,1295,1296_328_1296_1295
573,1,1,1303,1303
574,1,1,1319,1319
575,1,1,1328,1328
576,4,2,1346,1347_1346
577,1,1,1351,1351
578,1,1,1358,1362_1358
579,1,1,1381,1381
580,4,2,1384,1384
581,1,1,47,48_47
582,1,1,69,69
583,1,1,71,
584,2,1,73,74_73
585,16,4,84,93_100_100_81_82_82_84_83_127_86_85_85
586,4,3,94,1379_1379_94
587,1,1,98,119_98
588,1,1,102,102
589,4,3,103,7_103
590,1,1,114,164
591,1,1,125,125
592,1,1,158,158
593,4,4,174,799_799_799_174
594,1,1,183,183
595,3,3,213,214_213
596,1,1,229,244_229
597,1,1,235,235
598,2,2,250,249_250
599,1,1,281,281
600,1,1,303,
601,1,1,312,312
602,6,2,319,1377_1377_1297_1297_319
603,1,1,320,320
604,1,1,331,331
605,1,1,332,332
606,2,1,342,345_342
607,1,1,373,512_373
608,2,2,392,393_393_392
609,4,4,407,408_408_406_406_407
610,7,4,423,280_440_280_422_423
611,3,2,450,451_449_450
612,2,1,453,453
613,2,2,468,469_467_468
614,1,1,471,471
615,1,1,503,503
616,2,1,515,515
617,1,1,542,542
618,2,1,554,554
619,1,1,565,565
620,1,1,569,691_569
621,1,1,570,570
622,1,1,573,586_573
623,1,1,605,605
624,1,1,610,731_610
625,2,1,635,636_635
626,2,2,705,704_705
627,30,7,713,466_465_503_503_503_505_504_465_465_506_713
628,1,1,723,724_723
629,1,1,762,762
630,1,1,770,770
631,1,1,782,782
632,8,3,798,798
633,1,1,801,861_801
634,1,1,812,812
635,1,1,822,822
636,1,1,841,841
637,1,1,853,853
638,3,2,855,854_855
639,1,1,857,975_857
640,5,4,863,864_862_862_864_862_863
641,2,2,879,878_879
642,1,1,882,882
643,1,1,888,
644,1,1,905,905
645,6,4,907,906_802_906_906_907
646,1,1,914,914
647,27,8,927,1304_1304_927_929_928_927_928
648,8,3,937,1387_938_938_1387_938_937
649,1,1,939,956_939
650,18,6,944,941_942_941_760_762_761_945_942_944
651,1,1,945,945
652,1,1,976,976
653,1,1,977,977
654,1,1,1025,
655,1,1,1034,
656,3,3,1056,1056
657,1,1,1057,1057
658,10,7,1058,1059_1059_1057_1059_1059_1058
659,1,1,1062,1062
660,1,1,1163,1163
661,1,1,1164,1164
662,1,1,1177,1336
663,1,1,1181,1181
664,1,1,1189,1189
665,1,1,1201,1226_1201
666,2,1,1205,1206_1205
667,1,1,1211,1211
668,1,1,1216,1216
669,1,1,1228,1229_1228
670,1,1,1231,1231
671,1,1,1243,1243
672,1,1,1252,1252
673,2,2,1266,875_1266
674,1,1,1270,1270
675,1,1,1274,1275_1274
676,2,2,1294,30_1294
677,1,1,1302,1302
678,1,1,1306,1306
679,10,4,1307,1350_1348_1350_1349_1307
680,1,1,1318,
681,1,1,1321,1321
682,1,1,1322,1322
683,37,8,1343,1105_1104_1116_1115_1115_1104_1105_1105_1343_1105_1343_1344_1345_1345_1343
684,1,1,1359,1359
685,2,2,1361,1361
686,1,1,1362,1363_1362
687,1,1,1365,1365
688,1,1,1380,1380
689,2,2,1383,
690,3,2,9,67_116_67_9
691,1,1,15,76_15
692,15,5,43,310_43_310_309_308_308
693,1,1,48,152
694,2,2,55,157_55
695,1,1,81,
696,9,5,90,49_163_38_38_3_90
697,2,1,104,104
698,5,3,132,132_398_399_132
699,2,2,156,155_156
700,5,3,164,1341_1341_148_164
701,1,1,223,1384_223
702,1,1,233,233
703,1,1,234,234
704,14,6,247,247_197_247_197_247_197_196_181_197_196_247
705,1,1,253,253
706,16,5,269,270_402_400_401_401_330_330_261_262_262_271_268_269
707,2,1,270,325_385
708,1,1,288,289_288
709,3,2,293,1001_1001_292_293
710,1,1,306,307_306
711,4,4,311,311
712,1,1,324,324
713,2,2,329,328_329
714,1,1,344,344
715,2,1,346,593_346
716,1,1,375,375
717,1,1,387,387
718,3,3,391,392_391
719,1,1,397,397
720,1,1,411,411
721,6,2,419,418_421_420_419
722,2,2,433,432_433
723,2,2,434,396_434
724,1,1,440,
725,1,1,441,441
726,1,1,448,
727,4,2,480,559_576_480
728,1,1,492,492
729,6,3,495,639_496_639_496_640_496_495
730,1,1,499,500
731,12,6,512,730_730_729_513_373_512
732,1,1,514,514
733,1,1,572,
734,2,1,587,624_587
735,1,1,619,619
736,1,1,625,665_625
737,3,2,640,727_641
738,1,1,641,
739,2,1,693,694_693
740,1,1,710,
741,1,1,717,717
742,1,1,729,729
743,1,1,745,745
744,1,1,746,
745,2,1,760,
746,4,2,766,768_767_766
747,21,3,769,1070_1063_1064_1080_1070_1106_1083_770_770_769
748,1,1,797,797
749,1,1,805,1239_805
750,1,1,813,813
751,1,1,839,842_839
752,8,3,860,926_801_801_861_861_860
753,1,1,866,866
754,1,1,893,893
755,1,1,894,895_894
756,1,1,898,898
757,1,1,915,915
758,38,7,946,951_951_948_948_812_812_813_217_812_811_949_946_951_951_947_946
759,1,1,956,956
760,5,3,975,857_1266_858_857_975
761,1,1,980,980
762,2,1,998,1260_998
763,5,2,999,1000_999
764,9,7,1012,1011_1011
765,1,1,1015,1015
766,18,7,1029,1001_292_293_295_294_1029
767,1,1,1033,
768,3,3,1049,1032_1032_1049
769,2,1,1068,
770,5,4,1085,1273_1272_1273_1273_1085
771,1,1,1134,1134
772,99,7,1138,1167_1171_1169_1187_1280_1162_1213_1162_1212_1213_1161_1213_1213_1160_1161_1160_1160_1186_1164_1164_1166_1165_1165_1280_1280_1169_1168_1167_1170_1170_1138_1171_1187_1158_1159_1243_1165_1166_1166_1280_1186_1158_1168_1163_1170
773,1,1,1160,
774,1,1,1162,1162
775,1,1,1174,1174
776,1,1,1183,
777,1,1,1199,1202_1199
778,4,4,1214,1214
779,2,1,1230,1230
780,6,4,1246,1247_1247_1246
781,41,7,1249,1253_1272_1271_1271_1252_1253_1270_1248_1248_1250_1314_1313_1313_1250_1251_1250_1252_1252_1273_1085_1272_1272_1271_1271_1253_1249
782,1,1,1284,1284
783,4,2,1288,123_1288
784,5,5,1303,1303
785,1,1,1315,1315
786,7,2,1324,1327_1326_1325
787,1,1,1358,1358
788,2,2,3,3
789,1,1,27,27
790,2,2,34,160_160_34
791,1,1,41,377_41
792,1,1,50,125
793,1,1,69,70_69
794,1,1,89,
795,1,1,91,
796,10,5,106,108_240_1292_240_108_107_106
797,2,1,111,111
798,2,1,128,129_128
799,4,4,142,67_67_142
800,3,3,150,150
801,3,2,153,157_35_153
802,1,1,158,158
803,3,3,162,
804,1,1,166,166
805,1,1,219,219
806,1,1,222,222
807,1,1,224,224
808,9,5,225,932_774_225_932_774_774_932_775_225
809,1,1,249,249
810,1,1,251,251
