,F,T,S,E
319,48,13,2337,2339_2338_2339_2339_2340_2341_2341_2340_2339_2339_2341_2340_2340_2340_2339_2337_2338_2339_2337
320,3,2,2340,
321,1,1,2342,2343_2342
322,72,12,2347,2349_2349_2348_2349_2349_2347_2349_2348_2345_2342_2343_2343_2344_2343_2345_2345_2342_2343_2345_2345_2347_2347_2346_2346_2347_2347_2349_2349
323,1,1,2352,2353_2352
324,1,1,2355,2355
325,1,1,2356,2357_2356
326,12,4,2361,2364_2366_2365_2365_2366_2365_2364_2363_2362_2361
327,2,2,2368,2369_2369_2368
328,1,1,2376,2377_2376
329,2,2,2378,2377_2378
330,3,2,2385,2389_2384_2385
331,4,4,2386,2387_2386
332,2,1,2397,2398_2397
333,1,1,2403,2404_2403
334,2,1,2409,2411_2410_2409
335,1,1,2421,2421
336,5,2,2432,2435_2434_2435_2433_2432
337,1,1,2439,2439
338,1,1,2441,2441
339,36,7,2445,2447_2447_2445_2449_2449_2448_2449_2449_2447_2445_2446
340,1,1,2462,2462
341,3,1,2488,2489_2488
342,1,1,2493,2494_2493
343,1,1,2496,2497_2496
344,29,12,2514,2512_2512_2513_2515_2515_2512_2514_2516_2515_2514_2513_2513
345,1,1,2515,
346,1,1,2516,2516
347,1,1,2518,2518
348,3,3,2523,2522_2522_2523
349,1,1,2527,2528_2527
350,8,4,2532,2534_2534_2533_2532
351,1,1,2534,
352,6,4,2540,2541_2539_2538_2539_2540
353,4,2,2542,2541_2542
354,11,7,2549,2550_2550_2550_2550_2549
355,1,1,2559,2559
356,1,1,2560,2561_2560
357,21,8,2564,2565_2567_2567_2565_2567_2564_2564_2566_2565_2567_2566_2564
358,1,1,2578,2579_2578
359,2,1,2588,2589_2588
360,1,1,2590,2591_2590
361,10,7,2593,2594_2594_2594_2593_2594
362,1,1,2597,2597
363,1,1,2598,2599_2598
364,47,12,2603,2605_2603_2602_2602_2603_2600_2601_2600_2602_2601_2602_2603_2603_2604_2605_2605_2605_2605_2604_2601_2600_2600_2601
365,1,1,2613,2613
366,20,12,2614,2614_2614_2614_2615_2614
367,4,4,2616,2617_2617_2617_2617_2616
368,1,1,2622,2622
369,6,3,2634,2636_2637_2636_2635_2634
370,4,1,2636,2638_2637
371,2,1,2648,2649_2648
372,1,1,2652,2652
373,7,4,2662,2660_2660_2662_2661_2662
374,1,1,2664,2665_2664
375,1,1,2667,2667
376,1,1,2670,2671_2670
377,2,1,2674,2676_2675_2674
378,1,1,2698,2699_2698
379,4,3,2712,2711_2712
380,2,2,2734,2733_2734
381,1,1,2735,2735
382,3,3,2737,2738_2738_2738_2737
383,1,1,2746,2746
384,10,8,2749,2747_2747_2747_2747_2747_2747_2748_2749
385,1,1,2750,2750
386,2,2,2753,2754_2754_2753
387,1,1,2755,2755
388,3,3,2764,2763_2763_2764
389,1,1,2768,2768
390,3,1,2774,2776_2775_2774
391,36,13,2782,2781_2781_2782_2782
392,6,3,2787,2789_2789_2788_2787
393,1,1,2796,2796
394,3,3,2799,2798_2798_2799
395,3,2,2804,2806_2805_2804
396,2,2,2807,2808_2808_2807
397,32,10,2809,2811_2812_2812_2811_2812_2812_2813_2813_2809_2809_2810_2810_2811_2812_2811
398,2,2,2817,2818_2818_2817
399,2,2,2820,2819_2820
400,1,1,2821,2821
401,1,1,2834,2834
402,4,4,2842,2843_2843_2843_2843_2842
403,5,3,2847,2848_2846_2846_2848_2847
404,1,1,2857,2857
405,1,1,72,72
406,3,1,81,83_82_81
407,1,1,91,92
408,1,1,109,109
409,1,1,117,
410,1,1,124,124
411,3,2,134,132_133_134
412,4,1,153,155_154_153
413,1,1,163,163
414,1,1,164,164
415,3,1,167,168_167
416,2,2,198,130_198
417,1,1,234,234
418,1,1,253,253
419,1,1,256,257_256
420,1,1,260,260
421,7,5,275,272_273_273_273_274_275
422,1,1,279,279
423,1,1,280,280
424,1,1,296,297_296
425,1,1,303,
426,1,1,325,325
427,1,1,326,327_326
428,2,2,335,336_334_335
429,7,5,355,356_354_354_356_355
430,1,1,375,375
431,1,1,378,379_378
432,1,1,406,406
433,1,1,409,410_409
434,1,1,416,417_416
435,2,2,419,418_419
436,1,1,420,421_420
437,1,1,424,425_424
438,5,3,433,434_433
439,1,1,435,435
440,1,1,439,440_439
441,1,1,443,443
442,1,1,447,447
443,2,2,448,448
444,2,1,460,461_460
445,1,1,477,478_477
446,3,2,480,479_480
447,1,1,495,496_495
448,1,1,507,508_507
449,1,1,511,511
450,2,2,541,542_542_541
451,1,1,557,557
452,2,2,592,591_592
453,1,1,613,614_613
454,1,1,615,616_615
455,4,3,634,635_638_635_634
456,1,1,646,646
457,5,3,662,661_662
458,1,1,666,667_666
459,1,1,681,681
460,1,1,682,682
461,1,1,684,684
462,1,1,690,691_690
463,1,1,739,739
464,4,2,759,761_760_759
465,1,1,784,784
466,1,1,795,796_795
467,1,1,802,803_802
468,1,1,814,814
469,3,3,841,842_840_841
470,1,1,843,844_843
471,1,1,854,854
472,1,1,891,891
473,1,1,897,898_897
474,7,4,924,925_921_921_922_923_924
475,7,3,937,935_936_938_938_937
476,2,2,951,950_951
477,2,1,967,968_967
478,1,1,981,981
479,2,1,990,992_991_990
480,3,3,993,994_992_993
481,1,1,994,
482,2,1,996,
483,1,1,1012,1012
484,1,1,1016,
485,3,3,1036,1035_1035_1036
486,10,6,1041,1043_1042_1040_1042_1041_1040_1041
487,4,3,1089,1090_1090_1089
488,1,1,1098,1098
489,4,3,1104,1103_1104
490,1,1,1158,1158
491,1,1,1170,1171_1170
492,2,1,1178,1179_1178
493,1,1,1199,1199
494,2,1,1204,1205_1204
495,2,2,1209,1210_1209
496,1,1,1211,1212_1211
497,1,1,1220,1220
498,1,1,1222,1222
499,1,1,1267,1268_1267
500,2,2,1302,1301_1302
501,1,1,1314,1314
502,1,1,1315,1315
503,2,2,1341,1342_1342_1341
504,1,1,1373,1373
505,2,1,1382,1383_1382
506,1,1,1385,1385
507,1,1,1396,1396
508,1,1,1397,1397
509,2,1,1412,1413_1412
510,4,3,1431,1433_1433_1433_1432_1431
511,1,1,1447,1447
512,1,1,1467,1467
513,1,1,1483,1483
514,1,1,1499,1499
515,1,1,1503,1503
516,1,1,1514,1515_1514
517,4,2,1555,1556_1555
518,1,1,1565,1565
519,1,1,1573,1574_1573
520,1,1,1576,1576
521,2,2,1590,1591_1591_1590
522,5,4,1592,1593_1593_1593_1592
523,1,1,1626,1626
524,2,2,1629,1630_1630_1629
525,1,1,1648,1648
526,1,1,1664,1665_1664
527,1,1,1667,1667
528,2,2,1670,1669_1670
529,1,1,1683,1683
530,1,1,1689,1689
531,5,4,1707,1709_1707_1708_1707
532,1,1,1723,1723
533,1,1,1733,1733
534,1,1,1767,1767
535,3,1,1771,1774_1773_1772_1771
536,1,1,1778,1779_1778
537,1,1,1784,1785_1784
538,2,2,1793,1794_1794_1793
539,1,1,1813,
540,1,1,1819,1819
541,1,1,1823,1824_1823
542,2,2,1839,1840_1839
543,1,1,1852,1852
544,1,1,1857,1857
545,1,1,1862,1862
546,1,1,1887,1887
547,1,1,1904,1904
548,1,1,1908,1909_1908
549,2,2,1913,1912_1913
550,1,1,1956,1956
551,1,1,1981,1981
552,1,1,2013,2013
553,1,1,2020,2020
554,2,1,2022,2023_2022
555,1,1,2033,2033
556,1,1,2074,2074
557,1,1,2080,2080
558,1,1,2099,2099
559,1,1,2144,2144
560,38,12,2154,2152_2153_2152_2152_2154_2152_2155_2156_2156_2155_2152_2152_2153_2155_2154
561,1,1,2155,2155
562,1,1,2167,2168_2167
563,1,1,2186,2186
564,4,2,2220,2221_2218_2219_2221_2220
565,1,1,2235,2235
566,2,1,2253,2253
567,1,1,2258,2259_2258
568,7,4,2267,2268_2269_2269_2269_2268_2267
569,1,1,2270,2271_2270
570,1,1,2273,2274_2273
571,1,1,2283,2284_2283
572,10,8,2294,2295_2294_2294_2294_2294_2295_2294
573,6,5,2310,2311_2311_2311_2311_2310
574,1,1,2320,2321_2320
575,1,1,2373,2374_2373
576,1,1,2398,2398
577,1,1,2413,2414_2413
578,2,1,2422,2423_2422
579,1,1,2440,2440
580,2,2,2442,2443_2443_2442
581,1,1,2487,2487
582,3,2,2503,2505_2505_2504_2503
583,1,1,2506,2506
584,2,2,2519,2520_2520_2519
585,1,1,2585,2585
586,2,2,2587,2586_2587
587,7,3,2591,2588_2589_2590_2591
588,19,11,2592,2594_2594_2592_2594_2594_2593
589,1,1,2595,2596_2595
590,1,1,2606,2606
591,1,1,2619,2619
592,1,1,2623,2623
593,1,1,2645,2645
594,1,1,2663,2663
595,3,3,2668,2669_2669_2669_2668
596,1,1,2683,2683
597,4,3,2697,2696_2696_2697
598,2,2,2700,2701_2701_2700
599,4,3,2720,2721_2718_2719_2721_2720
600,1,1,2740,2740
601,1,1,2752,2752
602,3,3,2760,2759_2759_2760
603,1,1,2766,2766
604,1,1,2773,2773
605,1,1,2784,2784
606,2,2,2792,2793_2792
607,1,1,2800,2801_2800
608,26,11,2806,2804_2804_2806_2804_2804_2804_2806_2805_2804
609,1,1,2889,2889
610,1,1,71,71
611,1,1,125,125
612,1,1,129,129
613,1,1,148,149
614,2,1,159,160_159
615,1,1,165,165
616,4,3,170,168_169_170
617,3,1,174,175_174
618,1,1,188,188
619,1,1,189,190_189
620,9,5,197,195_195_195_197_196
621,2,2,232,231_232
622,10,6,235,237_237_235_237_238_237_235_236_235
623,2,1,243,245_244_243
624,1,1,254,255_254
625,1,1,267,268_267
626,1,1,270,271_270
627,1,1,283,284_283
628,1,1,288,289_288
629,1,1,295,295
630,1,1,301,301
631,1,1,302,302
632,1,1,336,336
633,1,1,357,357
634,1,1,366,366
635,1,1,376,377_376
636,2,2,387,386_387
637,7,5,397,398_398_396_396_396_397
638,1,1,399,400_399
639,1,1,410,410
640,2,2,417,416_417
641,2,1,427,428_427
642,1,1,462,463_462
643,1,1,465,466_465
644,2,2,471,472_472_471
645,2,2,484,485_483_484
646,1,1,509,509
647,2,2,529,528_529
648,2,1,531,531
649,7,3,534,536_535_532_533_534
650,1,1,538,538
651,1,1,567,568_567
652,1,1,570,571_570
653,1,1,612,612
654,1,1,626,627_626
655,1,1,637,637
656,1,1,641,642_641
657,3,3,644,645_645_644
658,1,1,649,650_649
659,3,3,669,670_670_668_669
660,1,1,674,675_674
661,2,1,679,680_679
662,1,1,692,693_692
663,1,1,734,735_734
664,1,1,770,770
665,1,1,791,791
666,1,1,792,792
667,2,2,800,801_801_800
668,2,2,818,819_819_818
669,1,1,822,823_822
670,2,2,830,829_830
671,1,1,831,832_831
672,1,1,865,865
673,1,1,868,868
674,1,1,883,883
675,1,1,896,896
676,4,2,898,900_900_899_898
677,1,1,910,910
678,1,1,914,915_914
679,4,2,918,919_917_918
680,1,1,925,926_925
681,1,1,943,943
682,7,5,958,958_957_958
683,5,4,976,977_977_977_976
684,3,2,983,984_983
685,2,1,992,
686,4,3,995,996_995
687,1,1,1010,1010
688,5,5,1032,1032
689,15,7,1039,1037_1037_1039_1038_1037_1039
690,2,2,1053,1052_1053
691,1,1,1083,1084_1083
692,1,1,1095,1096_1095
693,1,1,1105,1106_1105
694,1,1,1118,1118
695,1,1,1123,1124_1123
696,1,1,1128,1129_1128
697,1,1,1132,1133_1132
698,11,8,1135,1136_1135_1135_1135_1134_1135
699,1,1,1166,1166
700,1,1,1169,1169
701,1,1,1180,1180
702,1,1,1193,1193
703,1,1,1195,1195
704,1,1,1196,1196
705,3,2,1200,1198_1199_1200
706,2,2,1208,1208
707,2,2,1212,1211_1212
708,1,1,1262,1263_1262
709,1,1,1269,1269
710,1,1,1270,1270
711,1,1,1294,1294
712,1,1,1295,1296_1295
713,1,1,1299,1300_1299
714,1,1,1325,1326_1325
715,1,1,1394,1395_1394
716,1,1,1417,1418_1417
717,7,6,1436,1437_1437_1437_1437_1437_1435_1435_1436
718,1,1,1440,1441_1440
719,4,2,1453,1455_1454_1453
720,3,3,1459,1458_1458_1459
721,3,3,1460,1460
722,3,3,1466,1467_1467_1466
723,2,2,1473,1474_1473
724,2,2,1510,1509_1510
725,1,1,1528,1528
726,1,1,1533,1533
727,5,2,1581,1584_1584_1583_1582_1581
728,4,3,1595,1596_1596_1595
729,2,2,1605,1606_1606_1605
730,1,1,1608,1608
731,5,3,1609,1610_1609
732,2,2,1612,1613_1612
733,1,1,1623,1624_1623
734,1,1,1639,1640_1639
735,1,1,1650,1651_1650
736,36,7,1662,1665_1664_1660_1659_1658_1659_1659_1661_1660_1665_1664_1663_1662_1661_1661
737,1,1,1665,
738,2,2,1668,1667_1668
739,1,1,1676,
740,2,2,1681,
741,1,1,1692,1692
742,3,2,1700,1701_1700
743,7,3,1705,1702_1703_1704_1706_1706_1705
744,5,3,1714,1715_1714
745,2,2,1717,1718_1718_1717
746,1,1,1727,1728_1727
747,1,1,1765,1766_1765
748,3,2,1770,1769_1770
749,15,7,1775,1777_1775_1777_1775_1775_1777_1775_1777_1776_1775
750,1,1,1779,1779
751,1,1,1783,1783
752,1,1,1789,1789
753,1,1,1790,1791_1790
754,1,1,1792,1792
755,2,2,1796,1795_1796
756,1,1,1801,1801
757,1,1,1803,
758,1,1,1815,1815
759,5,3,1816,1817_1816
760,1,1,1821,1822_1821
761,1,1,1825,1826_1825
762,1,1,1837,1838_1837
763,1,1,1849,1850_1849
764,5,3,1855,1856_1855
765,1,1,1863,1863
766,1,1,1899,1900_1899
767,1,1,1901,1902_1901
768,1,1,1905,1905
769,28,7,1916,1919_1919_1916_1916_1916_1919_1919_1918_1917_1919
770,2,1,1936,1937_1936
771,7,4,1950,1950_1951
772,1,1,1958,1959_1958
773,1,1,1963,1964_1963
774,1,1,1968,1969_1968
775,1,1,1980,1980
776,1,1,1990,1991_1990
777,2,2,1995,1994_1995
778,1,1,2001,2001
779,1,1,2015,2015
780,1,1,2028,2029_2028
781,2,2,2038,
782,1,1,2046,2047_2046
783,1,1,2054,2054
784,2,2,2055,2056_2056_2055
785,11,5,2057,2061_2060_2060_2059_2058_2057
786,1,1,2064,2064
787,4,2,2087,2088_2087
788,1,1,2094,2094
789,14,10,2108,2107_2107_2107_2107_2107_2108
790,3,3,2110,2109_2109_2110
791,1,1,2115,2116_2115
792,1,1,2136,2137_2136
793,1,1,2141,2141
794,1,1,2142,2143_2142
795,1,1,2145,2145
796,1,1,2185,2185
797,2,1,2193,2194_2193
798,6,5,2199,2198_2198_2197_2197_2198_2199
799,9,5,2210,2209_2209_2210_2211
800,2,2,2233,2232_2233
801,1,1,2244,2245_2244
802,1,1,2248,2248
803,1,1,2255,2255
804,4,3,2260,2261_2261_2260
805,2,2,2277,2278_2278_2277
806,30,10,2290,2288_2286_2286_2287_2287_2288_2286_2290_2290_2286_2287_2288_2289_2289_2287_2290
807,4,4,2302,2303_2303_2303_2303_2302
808,21,10,2304,2305_2306_2306_2306_2306_2306_2306_2305_2304
809,1,1,2324,2324
810,1,1,2335,2336_2335
811,1,1,2358,2358
812,1,1,2366,2367
813,1,1,2393,2393
814,1,1,2397,2397
815,2,2,2404,2403_2404
816,1,1,2406,2406
817,1,1,2421,2421
818,1,1,2429,2430_2429
819,1,1,2432,2432
820,2,2,2435,2434_2435
821,3,2,2460,2461_2460
822,1,1,2462,2462
823,1,1,2463,2464_2463
824,1,1,2489,2489
825,3,1,2495,2498_2497_2496_2495
826,1,1,2501,2501
827,3,2,2507,2508_2507
828,1,1,2510,2511_2510
829,2,2,2516,2516
830,1,1,2529,2530_2529
831,1,1,2554,2555_2554
832,2,2,2559,2558_2559
833,24,10,2560,2560_2559_2558_2558_2558_2559_2561_2560_2561
834,1,1,2571,2571
835,1,1,2575,2575
836,1,1,2613,2613
837,1,1,2628,2629_2628
838,1,1,2640,2641_2640
839,1,1,2647,2647
840,1,1,2665,2665
841,16,8,2674,2675_2676_2676_2676_2675_2677_2676_2676_2675_2674_2676_2676
842,1,1,2681,2682_2681
843,2,1,2698,2699_2698
844,2,2,2714,2713_2714
845,2,2,2746,2745_2746
846,1,1,2765,2765
847,3,2,2776,2775_2776
848,14,9,2783,2784_2784_2784_2783
849,1,1,2816,2816
850,1,1,2828,2828
851,1,1,2834,2834
852,1,1,2837,2838_2837
853,2,2,2840,2839_2840
854,1,1,2881,2882_2881
855,1,1,54,54
856,1,1,57,57
857,1,1,60,61_60
858,1,1,74,75_74
859,1,1,109,110_109
860,1,1,115,115
861,6,3,117,116_118_117
862,1,1,123,123
863,1,1,132,132
864,2,1,137,139_138_137
865,4,2,154,156_157_156_155_154
866,11,5,163,163_162_162_163_164_162
867,1,1,180,180
868,1,1,181,181
869,1,1,183,183
870,1,1,209,210_209
871,1,1,242,242
872,3,2,245,243_244_245
873,7,5,250,252_252_252_251_250
874,1,1,276,277_276
875,1,1,279,279
876,2,1,308,309_308
877,3,2,315,313_314_315
878,1,1,316,317_316
879,4,2,324,325_324
880,1,1,333,333
881,1,1,377,377
882,1,1,402,402
883,6,3,404,405_406_405_404
884,1,1,407,407
885,1,1,421,421
886,1,1,436,437_436
887,1,1,445,445
888,5,2,468,465_466_467_468
889,1,1,470,470
890,9,4,486,488_488_488_486_487_485
891,4,2,495,498_497_496_495
892,1,1,501,502_501
893,1,1,512,512
894,1,1,516,516
895,2,2,536,536
896,3,2,539,540_539
897,1,1,562,563_562
898,1,1,568,568
899,1,1,615,616_615
900,1,1,620,621_620
901,1,1,622,622
902,1,1,643,643
903,1,1,647,647
904,1,1,650,651_650
905,3,3,665,666_666_666_665
906,1,1,671,672_671
