,F,T,S,E
166,1,1,45,129
167,1,1,73,74_157
168,11,7,79,164_80_164_79_163_162
169,5,4,82,82_166_83_166
170,1,1,89,5
171,2,2,117,118_34_117
172,3,2,135,136_136_135
173,2,2,137,138_137
174,1,1,140,56
175,1,1,146,62
176,3,2,148,147_148
177,2,1,159,76_75
178,6,4,0,2_86_1_1_84
179,2,2,11,12_96_11
180,3,2,13,14_14_13
181,8,5,26,28_111_28_112_27_110
182,1,1,32,116
183,2,2,45,128_45
184,1,1,71,72_155
185,2,1,73,158_157
186,2,2,95,96_12_95
187,2,1,109,111_26_25
188,1,1,113,29
189,1,1,115,31
190,1,1,122,123_38
191,1,1,127,128_43
192,2,2,130,45_130
193,2,2,136,137_53_136
194,1,1,141,142_57
195,2,1,156,73_72
196,1,1,158,159_74
197,4,3,24,25_25_108
198,1,1,35,36_119
199,1,1,37,38_121
200,1,1,40,41_124
201,1,1,45,46_129
202,1,1,48,132
203,1,1,72,73_156
204,1,1,90,6
205,1,1,94,10
206,2,1,97,14_13
207,2,2,99,100_16_99
208,8,4,105,106_19_104_23_106_105
209,2,1,109,26_25
210,2,2,122,123_39_122
211,2,2,124,124
212,11,6,125,38_39_123_124_126_40_125
213,1,1,126,42
214,1,1,127,128_43
215,7,5,129,130_46_131_47_131_46_129
216,1,1,138,139_54
217,16,12,144,145_61_145_61_145_61_145_61_145_144
218,7,4,147,62_64_149_148_63
219,3,1,150,152_67_66
220,6,3,159,160_78_163_78_77_161_160_159
221,39,8,164,1_85_0_80_165_166_1_80_164_81_166_83_1_85_0_167_81_80
222,1,1,12,13_96
223,2,2,14,97_14
224,1,1,17,18_101
225,1,1,20,21_104
226,3,1,24,109_108
227,2,2,29,30_112_29
228,6,4,31,30_32_114_116_31
229,1,1,32,116
230,1,1,38,39_122
231,1,1,40,124
232,1,1,42,126
233,4,1,46,132_131_130
234,25,14,49,49_133_49_135_135_133_51_133_49_133_49_52_136_134_136_51_136_52_135_49_133
235,1,1,54,138
236,2,2,56,57_141_56
237,1,1,75,159
238,19,7,81,83_0_0_165_165_82_84_167_165
239,1,1,90,6
240,1,1,100,101_16
241,1,1,110,111_26
242,1,1,120,121_36
243,1,1,123,39
244,11,5,125,40_42_39_122_39_40_124_41
245,34,12,131,133_133_131_49_133_132_131_132_133
246,1,1,141,142_57
247,1,1,147,148_63
248,1,1,149,150_65
249,1,1,152,68
250,1,1,158,159_74
251,1,1,160,76
252,45,12,161,77_161_164_161_162_80_79_79_77_164_80
253,2,1,7,92_91
254,5,4,12,13_97_97_12
255,1,1,15,99
256,3,2,18,20_104_19_102
257,42,12,30,111_27_113_111_113_111_30_30_29_28_27_30
258,8,4,35,37_37_121_36_119
259,1,1,42,126
260,2,2,58,141_58
261,5,1,68,71_154_153_152
262,1,1,78,79_162
263,3,3,85,0_84_1
264,5,4,86,86_2_87_2
265,2,1,88,5_4
266,4,2,92,93_92
267,2,1,100,17_16
268,1,1,104,105_20
269,1,1,107,109_23
270,1,1,110,111_26
271,5,3,117,34_34_33
272,13,7,122,123_40_124_40_124_40_124_39_38
273,2,1,131,133_48_47
274,5,4,136,137_53_137_52
275,1,1,142,58
276,6,4,144,144_60_145
277,2,1,146,63_62
278,1,1,151,67
279,2,2,166,167_83_166
280,1,1,5,89
281,5,4,11,95_10_11
282,16,6,20,102_18_18_102_19_22_105_21_20
283,2,2,21,
284,1,1,22,106
285,1,1,23,24_107
286,7,4,25,26_110_27_111_26_25
287,1,1,31,115
288,10,4,41,45_128_44_128_43_42_125
289,1,1,47,131
290,4,2,51,132_49_50_51
291,7,4,56,139_54_138_139_140
292,1,1,71,72_155
293,9,5,80,166_82_166_82_165_162_79_80
294,1,1,88,4
295,2,2,124,125_41_124
296,1,1,127,43
297,1,1,129,45
298,1,1,130,131_46
299,1,1,137,53
300,1,1,157,158_73
301,1,1,165,81
302,3,2,31,116_31
303,1,1,34,118
304,2,2,42,43_127_42
305,1,1,49,133
306,1,1,54,138
307,4,3,56,55_140
308,1,1,64,148
309,1,1,70,154
310,5,4,73,156_72_72_73
311,2,2,77,160_77
312,1,1,93,94_9
313,1,1,104,20
314,2,2,113,28_113
315,1,1,115,31
316,3,2,116,117_32
317,34,12,123,125_123_41_41_123_124_125_125_39
318,1,1,149,150_65
319,48,13,153,71_70_155_71_156_157_157_72_155_155_157_72_156_156_155_153_70_71_69
320,3,2,156,
321,1,1,158,159_74
322,72,12,163,165_81_164_81_165_79_81_164_161_74_159_75_160_159_77_77_74_75_77_77_163_163_162_78_79_79_165_165
323,1,1,0,1_84
324,1,1,3,87
325,1,1,4,5_88
326,12,4,9,12_98_13_13_98_13_12_95_94_93
327,2,2,16,17_101_16
328,1,1,24,25_108
329,2,2,26,109_26
330,3,2,33,121_32_33
331,4,4,34,119_34
332,2,1,45,46_129
333,1,1,51,52_135
334,2,1,57,59_142_141
335,1,1,69,153
336,5,2,80,167_82_83_81_164
337,1,1,87,3
338,1,1,89,5
339,36,7,93,95_95_93_13_97_12_13_97_11_93_10
340,1,1,110,26
341,3,1,136,53_52
342,1,1,141,142_57
343,1,1,144,145_60
344,29,12,162,76_76_77_79_163_76_162_80_163_78_77_161
345,1,1,163,
346,1,1,164,80
347,1,1,166,82
348,3,3,3,86_2_87
349,1,1,7,8_91
350,8,4,12,98_14_13_12
351,1,1,14,
352,6,4,20,21_103_18_19_20
353,4,2,22,21_22
354,11,7,29,30_30_114_114_113
355,1,1,39,123
356,1,1,40,41_124
357,21,8,44,45_131_47_129_131_128_128_130_45_47_46_44
358,1,1,58,59_142
359,2,1,68,153_152
360,1,1,70,71_154
361,10,7,73,74_158_74_157_158
362,1,1,77,161
363,1,1,78,79_162
364,47,12,83,85_83_166_82_167_164_165_80_166_81_166_83_83_84_85_85_1_1_0_81_80_164_81
365,1,1,93,9
366,20,12,94,10_94_10_95_10
367,4,4,96,97_13_97_13_96
368,1,1,102,18
369,6,3,114,32_117_32_31_114
370,4,1,116,118_33
371,2,1,128,45_44
372,1,1,132,48
373,7,4,142,56_56_58_141_142
374,1,1,144,145_60
375,1,1,147,63
376,1,1,150,151_66
377,2,1,154,156_71_70
378,1,1,10,11_94
379,4,3,24,107_24
380,2,2,46,129_46
381,1,1,47,131
382,3,3,49,50_134_50_133
383,1,1,58,142
384,10,8,61,143_59_59_143_59_143_60_61
385,1,1,62,146
386,2,2,65,66_150_65
387,1,1,67,151
388,3,3,76,159_75_160
389,1,1,80,164
390,3,1,86,88_3_2
391,36,13,94,9_93_10_10
392,6,3,99,17_101_16_15
393,1,1,108,24
394,3,3,111,26_110_27
395,3,2,116,118_117_32
396,2,2,119,120_36_119
397,32,10,121,123_124_124_123_40_124_41_41_37_121_122_122_39_124_123
398,2,2,129,130_46_129
399,2,2,132,47_132
400,1,1,133,49
401,1,1,146,62
402,4,4,154,155_71_155_71_154
403,5,3,159,160_74_158_160_75
404,1,1,1,85
405,1,1,156,72
406,3,1,165,167_82_81
407,1,1,7,8
408,1,1,25,109
409,1,1,33,
410,1,1,40,124
411,3,2,50,132_49_50
412,4,1,69,155_154_153
413,1,1,79,163
414,1,1,80,164
415,3,1,83,0_167
416,2,2,114,130_114
417,1,1,150,66
418,1,1,1,85
419,1,1,4,5_88
420,1,1,8,92
421,7,5,23,104_21_105_21_106_23
422,1,1,27,111
423,1,1,28,112
424,1,1,44,45_128
425,1,1,51,
426,1,1,73,157
427,1,1,74,75_158
428,2,2,83,84_166_83
429,7,5,103,20_102_18_104_19
430,1,1,123,39
431,1,1,126,127_42
432,1,1,154,70
433,1,1,157,158_73
434,1,1,164,165_80
435,2,2,167,82_167
436,1,1,0,1_84
437,1,1,4,5_88
438,5,3,13,14_97
439,1,1,15,99
440,1,1,19,20_103
441,1,1,23,107
442,1,1,27,111
443,2,2,28,28
444,2,1,40,125_124
445,1,1,57,58_141
446,3,2,60,59_60
447,1,1,75,76_159
448,1,1,87,88_3
449,1,1,91,7
450,2,2,121,122_38_121
451,1,1,137,53
452,2,2,4,87_4
453,1,1,25,26_109
454,1,1,27,28_111
455,4,3,46,47_134_47_130
456,1,1,58,142
457,5,3,74,157_158
458,1,1,78,79_162
459,1,1,93,9
460,1,1,94,10
461,1,1,96,12
462,1,1,102,103_18
463,1,1,151,67
464,4,2,3,89_4_3
465,1,1,28,112
466,1,1,39,40_123
467,1,1,46,47_130
468,1,1,58,142
469,3,3,85,2_84_1
470,1,1,87,88_3
471,1,1,98,14
472,1,1,135,51
473,1,1,141,142_57
474,7,4,0,1_165_81_166_167_0
475,7,3,13,95_12_98_14_97
476,2,2,27,110_27
477,2,1,43,128_127
478,1,1,57,141
479,2,1,66,68_151_150
480,3,3,69,154_68_153
481,1,1,70,
482,2,1,72,
483,1,1,88,4
484,1,1,92,
485,3,3,112,27_111_28
486,10,6,117,119_34_32_118_33_116_33
487,4,3,165,82_166_81
488,1,1,6,90
489,4,3,12,11_96
490,1,1,66,150
491,1,1,78,79_162
492,2,1,86,87_2
493,1,1,107,23
494,2,1,112,29_28
495,2,2,117,34_117
496,1,1,119,120_35
497,1,1,128,44
498,1,1,130,46
499,1,1,7,8_91
500,2,2,42,125_42
501,1,1,54,138
502,1,1,55,139
503,2,2,81,82_166_81
504,1,1,113,29
505,2,1,122,39_38
506,1,1,125,41
507,1,1,136,52
508,1,1,137,53
509,2,1,152,153_68
510,4,3,3,5_89_5_88_87
511,1,1,19,103
512,1,1,39,123
513,1,1,55,139
514,1,1,71,155
515,1,1,75,159
516,1,1,86,87_2
517,4,2,127,128_127
518,1,1,137,53
519,1,1,145,146_61
520,1,1,148,64
521,2,2,162,163_79_162
522,5,4,164,165_81_165_80
523,1,1,30,114
524,2,2,33,34_118_33
525,1,1,52,136
526,1,1,68,69_152
527,1,1,71,155
528,2,2,74,157_74
529,1,1,87,3
530,1,1,93,9
531,5,4,111,113_27_112_111
532,1,1,127,43
533,1,1,137,53
534,1,1,3,87
535,3,1,7,10_93_92_91
536,1,1,14,15_98
537,1,1,20,21_104
538,2,2,29,30_114_29
539,1,1,49,
540,1,1,55,139
541,1,1,59,60_143
542,2,2,75,160_75
543,1,1,88,4
544,1,1,93,9
545,1,1,98,14
546,1,1,123,39
547,1,1,140,56
548,1,1,144,145_60
549,2,2,149,64_149
550,1,1,24,108
551,1,1,49,133
552,1,1,81,165
553,1,1,88,4
554,2,1,90,7_6
555,1,1,101,17
556,1,1,142,58
557,1,1,148,64
558,1,1,167,83
559,1,1,44,128
560,38,12,54,136_53_136_136_54_136_139_140_56_55_136_136_137_55_138
561,1,1,55,139
562,1,1,67,68_151
563,1,1,86,2
564,4,2,120,121_34_119_37_120
565,1,1,135,51
566,2,1,153,69
567,1,1,158,159_74
568,7,4,167,0_85_1_85_0_167
569,1,1,2,3_86
570,1,1,5,6_89
571,1,1,15,16_99
572,10,8,26,27_110_110_26_110_27_26
573,6,5,42,43_127_43_43_126
574,1,1,52,53_136
575,1,1,105,106_21
576,1,1,130,46
577,1,1,145,146_61
578,2,1,154,71_70
579,1,1,4,88
580,2,2,6,7_91_6
581,1,1,51,135
582,3,2,67,69_153_68_151
583,1,1,70,154
584,2,2,83,84_0_83
585,1,1,149,65
586,2,2,151,66_151
587,7,3,155,152_69_70_155
588,19,11,156,158_158_72_74_74_73
589,1,1,159,160_75
590,1,1,2,86
591,1,1,15,99
592,1,1,19,103
593,1,1,41,125
594,1,1,59,143
595,3,3,64,65_149_65_148
596,1,1,79,163
597,4,3,93,8_8_9
598,2,2,96,97_13_96
599,4,3,116,117_30_115_117_32
600,1,1,136,52
601,1,1,148,64
602,3,3,156,71_155_72
603,1,1,162,78
604,1,1,1,85
605,1,1,12,96
606,2,2,20,105_20
607,1,1,28,29_112
608,26,11,34,32_116_34_116_116_116_34_117_32
609,1,1,117,33
610,1,1,71,155
611,1,1,125,41
612,1,1,129,45
613,1,1,148,149
614,2,1,159,160_75
615,1,1,165,81
616,4,3,2,84_1_86
617,3,1,6,91_90
618,1,1,20,104
619,1,1,21,22_105
620,9,5,29,111_27_111_113_28
621,2,2,64,147_64
622,10,6,67,69_153_67_153_70_69_151_68_151
623,2,1,75,77_160_159
624,1,1,86,87_2
625,1,1,99,100_15
626,1,1,102,103_18
627,1,1,115,116_31
628,1,1,120,121_36
629,1,1,127,43
630,1,1,133,49
631,1,1,134,50
632,1,1,0,84
633,1,1,21,105
634,1,1,30,114
635,1,1,40,41_124
636,2,2,51,134_51
637,7,5,61,62_146_60_144_60_145
638,1,1,63,64_147
639,1,1,74,158
640,2,2,81,164_81
641,2,1,91,8_7
642,1,1,126,127_42
643,1,1,129,130_45
644,2,2,135,136_52_135
645,2,2,148,149_63_148
646,1,1,5,89
647,2,2,25,108_25
648,2,1,27,111
649,7,3,30,32_31_28_29_114
650,1,1,34,118
651,1,1,63,64_147
652,1,1,66,67_150
653,1,1,108,24
654,1,1,122,123_38
655,1,1,133,49
656,1,1,137,138_53
657,3,3,140,57_141_56
658,1,1,145,146_61
659,3,3,165,166_82_164_81
660,1,1,2,3_86
661,2,1,7,8_91
662,1,1,20,21_104
663,1,1,62,63_146
664,1,1,98,14
665,1,1,119,35
666,1,1,120,36
667,2,2,128,129_45_128
668,2,2,146,147_63_146
669,1,1,150,151_66
670,2,2,158,73_158
671,1,1,159,160_75
672,1,1,25,109
673,1,1,28,112
674,1,1,43,127
675,1,1,56,140
676,4,2,58,60_144_59_58
677,1,1,70,154
678,1,1,74,75_158
679,4,2,78,163_77_78
680,1,1,85,86_1
681,1,1,103,19
682,7,5,118,34_117_118
683,5,4,136,137_53_137_52
684,3,2,143,60_143
685,2,1,152,
686,4,3,155,72_155
687,1,1,2,86
688,5,5,24,108
689,15,7,31,113_29_115_30_113_31
690,2,2,45,128_45
691,1,1,75,76_159
692,1,1,87,88_3
693,1,1,97,98_13
694,1,1,110,26
695,1,1,115,116_31
696,1,1,120,121_36
697,1,1,124,125_40
698,11,8,127,128_43_127_43_126_127
699,1,1,158,74
700,1,1,161,77
701,1,1,4,88
702,1,1,17,101
703,1,1,19,103
704,1,1,20,104
705,3,2,24,106_23_24
706,2,2,32,32
707,2,2,36,119_36
708,1,1,86,87_2
709,1,1,93,9
710,1,1,94,10
711,1,1,118,34
712,1,1,119,120_35
713,1,1,123,124_39
714,1,1,149,150_65
715,1,1,50,51_134
716,1,1,73,74_157
717,7,6,92,93_9_93_9_93_91_91_92
718,1,1,96,97_12
719,4,2,109,27_110_25
720,3,3,115,30_114_31
721,3,3,116,32
722,3,3,122,39_123_38
723,2,2,129,46_129
724,2,2,166,81_166
725,1,1,16,100
726,1,1,21,105
727,5,2,69,72_156_71_70_153
728,4,3,83,84_84_167
729,2,2,93,94_10_93
730,1,1,96,12
731,5,3,97,98_13
732,2,2,100,17_100
733,1,1,111,112_27
734,1,1,127,128_43
735,1,1,138,139_54
736,36,7,150,69_68_64_147_62_63_63_65_64_153_68_67_150_65_65
737,1,1,153,
738,2,2,156,71_156
739,1,1,164,
740,2,2,1,
741,1,1,12,96
742,3,2,20,21_104
743,7,3,25,106_23_24_110_26_25
744,5,3,34,119_34
745,2,2,37,38_122_37
746,1,1,47,48_131
747,1,1,85,86_1
748,3,2,90,89_90
749,15,7,95,97_95_13_11_11_13_95_97_12_11
750,1,1,99,15
751,1,1,103,19
752,1,1,109,25
753,1,1,110,111_26
754,1,1,112,28
755,2,2,116,31_116
756,1,1,121,37
757,1,1,123,
758,1,1,135,51
759,5,3,136,137_52
760,1,1,141,142_57
761,1,1,145,146_61
762,1,1,157,158_73
763,1,1,1,2_85
764,5,3,7,8_91
765,1,1,15,99
766,1,1,51,52_135
767,1,1,53,54_137
768,1,1,57,141
769,28,7,68,71_155_68_68_68_71_71_154_153_155
770,2,1,88,5_4
771,7,4,102,102_19
772,1,1,110,111_26
773,1,1,115,116_31
774,1,1,120,121_36
775,1,1,132,48
776,1,1,142,143_58
777,2,2,147,62_147
778,1,1,153,69
779,1,1,167,83
780,1,1,12,13_96
781,2,2,22,
782,1,1,30,31_114
783,1,1,38,122
784,2,2,39,40_124_39
785,11,5,41,129_128_44_127_42_41
786,1,1,48,132
787,4,2,71,72_71
788,1,1,78,162
789,14,10,92,7_7_7_7_7_92
790,3,3,94,9_93_10
791,1,1,99,100_15
792,1,1,120,121_36
793,1,1,125,41
794,1,1,126,127_42
795,1,1,129,45
796,1,1,1,85
797,2,1,9,10_93
798,6,5,15,98_14_97_13_98_15
799,9,5,26,25_109_26_111
800,2,2,49,132_49
801,1,1,60,61_144
802,1,1,64,148
803,1,1,71,155
804,4,3,76,161_161_160
805,2,2,93,94_10_93
806,30,10,106,20_102_18_103_19_20_18_106_106_18_103_104_105_105_103_106
807,4,4,118,119_35_119_35_118
808,21,10,120,121_38_122_38_122_38_122_121_120
809,1,1,140,56
810,1,1,151,152_67
811,1,1,6,90
812,1,1,14,15
813,1,1,41,125
814,1,1,45,129
815,2,2,52,135_52
816,1,1,54,138
817,1,1,69,153
818,1,1,77,78_161
819,1,1,80,164
820,2,2,83,166_83
821,3,2,108,109_24
822,1,1,110,26
823,1,1,111,112_27
824,1,1,137,53
825,3,1,143,146_61_60_59
826,1,1,149,65
827,3,2,155,156_71
828,1,1,158,159_74
829,2,2,164,164
830,1,1,9,10_93
831,1,1,34,35_118
832,2,2,39,122_39
833,24,10,40,40_123_38_38_122_39_125_40_41
834,1,1,51,135
835,1,1,55,139
836,1,1,93,9
837,1,1,108,109_24
838,1,1,120,121_36
839,1,1,127,43
840,1,1,145,61
841,16,8,154,155_72_156_72_155_73_156_156_155_154_72_156
842,1,1,161,162_77
843,2,1,10,95_94
844,2,2,26,109_26
845,2,2,58,141_58
846,1,1,77,161
847,3,2,88,87_88
848,14,9,95,12_96_12_95
849,1,1,128,44
850,1,1,140,56
851,1,1,146,62
852,1,1,149,150_65
853,2,2,152,67_152
854,1,1,25,26_109
855,1,1,138,54
856,1,1,141,57
857,1,1,144,145_60
858,1,1,158,159_74
859,1,1,25,26_109
860,1,1,31,115
861,6,3,33,32_34_117
862,1,1,39,123
863,1,1,48,132
864,2,1,53,55_138_137
865,4,2,70,72_157_72_71_154
866,11,5,79,79_78_78_163_164_162
867,1,1,96,12
868,1,1,97,13
869,1,1,99,15
870,1,1,125,126_41
871,1,1,158,74
872,3,2,161,75_160_161
873,7,5,166,84_0_84_167_82
874,1,1,24,25_108
875,1,1,27,111
876,2,1,56,141_140
877,3,2,63,145_62_63
878,1,1,64,65_148
879,4,2,72,73_72
880,1,1,81,165
881,1,1,125,41
882,1,1,150,66
883,6,3,152,153_70_69_68
884,1,1,155,71
885,1,1,1,85
886,1,1,16,17_100
887,1,1,25,109
888,5,2,48,45_46_47_48
889,1,1,50,134
890,9,4,66,68_152_68_150_67_65
891,4,2,75,78_161_160_75
892,1,1,81,82_165
893,1,1,92,8
894,1,1,96,12
895,2,2,116,116
896,3,2,119,120_35
897,1,1,142,143_58
898,1,1,148,64
899,1,1,27,28_111
900,1,1,32,33_116
901,1,1,34,118
902,1,1,55,139
903,1,1,59,143
904,1,1,62,63_146
905,3,3,77,78_162_78_161
906,1,1,83,84_167
907,2,2,94,9_94
908,10,9,150,151_67_151_67_151_67_151_68_151_66
909,1,1,152,153_68
910,15,4,5,8_92_8_91_90_88_3_17_5
911,1,1,10,94
912,1,1,27,28_111
913,2,2,40,123_40
914,2,2,64,147_64
915,1,1,106,107_22
916,1,1,110,26
917,3,2,138,139_54
918,1,1,145,61
919,2,1,156,73_72
920,3,2,159,76_159
921,2,2,4,89_4
922,2,2,10,93_10
923,1,1,20,104
924,3,3,22,23_105_21_106
925,2,2,39,122_39
926,3,2,43,128_43
927,4,2,57,138_55_56_57
928,1,1,85,1
929,1,1,91,7
930,1,1,119,35
931,1,1,120,36
932,7,5,123,123_39_39_40_39
933,4,2,125,43_126_41
934,1,1,127,
935,1,1,140,141_56
936,1,1,153,69
937,2,2,154,154
938,1,1,155,71
939,1,1,163,164_79
940,1,1,21,105
941,1,1,34,118
942,6,4,39,122_39
943,1,1,45,
944,1,1,48,132
945,1,1,55,139
946,7,3,71,72_74_157_157_156_71
947,1,1,73,
948,1,1,79,80_163
949,3,2,87,86_87
950,2,2,113,28_113
951,1,1,115,31
952,1,1,122,38
953,1,1,123,39
954,1,1,125,41
955,1,1,126,42
956,2,2,128,129_45_128
957,1,1,5,89
958,2,2,11,94_11
959,1,1,17,101
960,1,1,61,145
961,1,1,63,147
962,1,1,64,148
963,1,1,94,10
964,3,3,105,106_22_106_21
965,2,1,113,30_29
966,1,1,116,117_32
967,1,1,124,125_40
968,1,1,128,129_44
969,1,1,152,153_68
970,1,1,154,155_70
971,1,1,158,74
972,3,3,160,75_159_76
973,4,3,167,81_166_83
974,1,1,2,86
975,1,1,3,87
976,3,2,33,34_117
977,1,1,43,44_127
978,1,1,50,134
979,1,1,58,142
980,4,2,67,152_150_67
981,2,1,86,87_2
982,1,1,116,117_32
983,1,1,125,126_41
984,1,1,138,139_54
985,1,1,145,146_61
986,1,1,163,79
987,1,1,5,6_89
988,2,2,15,15
989,2,2,32,115_32
990,3,2,35,37_121_36_119
991,1,1,49,50_133
992,1,1,52,136
993,1,1,56,140
994,1,1,59,143
995,1,1,86,87_2
996,1,1,90,6
997,1,1,99,100_15
998,2,2,103,20_103
999,3,2,123,124_40_123
1000,1,1,126,42
1001,1,1,127,43
1002,1,1,130,46
1003,1,1,137,53
1004,1,1,138,54
1005,1,1,147,63
1006,1,1,158,159_74
1007,1,1,160,161_76
1008,20,9,7,9_93_8_93_93_9_8_7_93
1009,1,1,17,101
1010,2,2,27,110_27
1011,1,1,35,119
1012,8,4,59,60_146_62_143_60_61_59
1013,13,9,63,64_148_64_148_64_147
1014,1,1,68,152
1015,1,1,76,160
1016,1,1,83,84_167
1017,13,7,93,7_91_93_8_9
1018,1,1,125,41
1019,1,1,136,52
1020,9,9,140,55_139_55_139_55_139_55_139_56
1021,1,1,142,58
1022,1,1,147,63
1023,2,2,157,72_157
1024,15,9,8,8_9_92_9
1025,1,1,17,101
1026,3,3,20,21_105_21_104
1027,1,1,67,151
1028,1,1,68,152
1029,1,1,72,73_156
1030,2,2,76,161_76
1031,2,2,107,108_24_107
1032,1,1,112,113_28
1033,1,1,130,131_46
1034,1,1,151,152_67
1035,1,1,157,73
1036,1,1,164,80
1037,2,2,39,122_39
1038,1,1,43,127
1039,1,1,52,
1040,2,2,60,143_60
1041,1,1,88,4
1042,1,1,104,20
1043,1,1,106,107_22
1044,1,1,116,32
1045,1,1,123,124_39
1046,1,1,158,159_74
1047,1,1,2,3_86
1048,1,1,24,25_108
1049,3,2,28,29_112
1050,4,4,49,50_134_50_134_49
1051,1,1,57,58_141
1052,1,1,61,62_145
1053,1,1,103,19
1054,1,1,107,23
1055,1,1,109,25
1056,2,2,111,28_111
1057,1,1,112,
1058,1,1,114,115_30
1059,1,1,124,40
1060,1,1,131,132_47
1061,1,1,141,142_57
1062,1,1,147,63
1063,3,3,155,70_154_71
1064,1,1,162,163_78
1065,2,2,3,86_3
1066,1,1,52,136
1067,1,1,56,57_140
1068,1,1,75,159
1069,1,1,84,0
1070,2,1,95,12_11
1071,1,1,100,16
1072,1,1,106,22
1073,2,2,119,34_119
1074,1,1,138,54
1075,2,2,2,2
1076,2,2,16,17_101_16
1077,1,1,25,26_109
1078,1,1,28,29_112
1079,1,1,33,117
1080,1,1,42,126
