,F,T,S,E
136,2,1,1035,1036_1035
137,5,3,1038,1039_1038
138,1,1,1048,1048
139,4,3,1053,1052_1053
140,11,11,1055,1054_1054_1054_1054_1054_1054_1054_1054_1054_1054_1055
141,1,1,1083,1084_1083
142,1,1,1089,1090_1089
143,3,2,1095,1096_1096_1095
144,4,3,1111,1110_1111
145,2,1,1121,1122_1121
146,3,3,1130,1131_1129_1129_1130
147,2,2,1135,1136_1134_1135
148,17,12,1138,1139_1139_1139_1139_1139_1139_1139_1137_1139_1139_1138_1137_1139_1139
149,1,1,1141,1141
150,3,2,1145,1147_1147_1146_1145
151,1,1,1156,1156
152,20,8,1163,1165_1163_1163_1166_1163_1165_1164_1165_1166_1164_1162
153,1,1,1165,
154,1,1,1177,1177
155,1,1,1178,1178
156,2,2,1190,1191_1189_1190
157,3,2,1196,1198_1197_1196
158,2,2,1199,1199
159,2,1,1207,1209_1208_1207
160,1,1,1210,1210
161,1,1,1218,1218
162,1,1,1219,1220_1219
163,2,1,1258,1259_1258
164,1,1,1260,1261_1260
165,1,1,1269,1269
166,1,1,1275,1276_1275
167,1,1,1287,1287
168,1,1,1293,1294_1293
169,1,1,1316,1316
170,1,1,1317,1317
171,1,1,1326,1326
172,2,1,1344,1345_1344
173,1,1,1353,1353
174,1,1,1355,1356_1355
175,1,1,1357,1358_1357
176,1,1,1371,1372_1371
177,1,1,1384,1385_1384
178,1,1,1389,1389
179,1,1,1409,1409
180,1,1,1413,1413
181,2,2,1417,1418_1418_1417
182,1,1,1440,1440
183,1,1,1453,1454_1453
184,2,1,1458,1459_1458
185,1,1,1460,1460
186,3,2,1477,1478_1479_1478_1477
187,4,3,1480,1481_1481_1480
188,1,1,1485,1486_1485
189,1,1,1489,1490_1489
190,2,1,1495,1496_1495
191,1,1,1499,1499
192,2,2,1509,1510_1510_1509
193,1,1,1533,1533
194,11,7,1536,1537_1537_1537_1537_1537_1535_1536
195,2,2,1540,1541_1539_1540
196,1,1,1545,1546_1545
197,1,1,1566,1567_1566
198,2,1,1577,1578_1577
199,1,1,1584,1585_1584
200,1,1,1590,1591_1590
201,1,1,1600,1600
202,1,1,1605,1606_1605
203,9,6,1609,1610_1609_1610_1609
204,1,1,1611,1612_1611
205,1,1,1616,1616
206,17,7,1618,1619_1619_1617_1619_1617_1615_1614_1615_1616_1616_1617_1619_1618
207,1,1,1622,1622
208,1,1,1629,1630_1629
209,1,1,1632,1633_1632
210,1,1,1635,1636_1635
211,1,1,1639,1640_1639
212,4,4,1642,1643_1643_1643_1643_1642
213,4,4,1656,1657_1657_1657_1657_1656
214,65,12,1658,1665_1664_1664_1663_1662_1658_1659_1660_1660_1660_1659_1658_1658_1659_1660_1665_1665_1664_1663_1662_1664_1665_1665_1665_1665_1665_1664_1661_1661_1663_1663_1662_1662_1661_1658
215,28,12,1671,1673_1672_1674_1673_1673_1671_1673_1675_1675_1674_1674_1673_1671_1672_1672_1673_1672_1671_1674_1673_1671
216,1,1,1676,1677_1676
217,2,1,1679,1681_1680_1679
218,1,1,1693,1693
219,1,1,1696,1696
220,1,1,1700,1700
221,1,1,1705,1705
222,2,2,1706,1706
223,6,3,1708,1710_1710_1709_1708
224,1,1,1711,1712_1711
225,23,10,1714,1713_1713_1713_1716_1715_1713_1713_1715_1714_1714
226,1,1,1716,1716
227,2,1,1717,1719_1718_1717
228,6,2,1725,1728_1727_1726_1725
229,2,2,1730,1729_1730
230,2,2,1738,1737_1738
231,2,2,1755,1754_1755
232,1,1,1756,1757_1756
233,13,7,1762,1763_1763_1766_1765_1765_1764_1764_1763_1761_1761_1761_1761_1762
234,1,1,1764,
235,1,1,1767,1768_1767
236,7,5,1776,1777_1775_1775_1775_1777_1777_1775_1776
237,4,3,1794,1793_1794
238,1,1,1804,1804
239,1,1,1805,1805
240,1,1,1812,1813_1812
241,3,2,1818,1819_1818
242,1,1,1823,1824_1823
243,2,2,1827,1828_1828_1827
244,1,1,1832,1832
245,50,13,1842,1841_1844_1844_1841_1841_1842_1842_1843_1844_1842_1841_1843
246,4,4,1852,1851_1851_1851_1852
247,15,6,1856,1857_1856_1855_1855_1856_1857
248,1,1,1859,1859
249,3,2,1862,1863_1862
250,1,1,1870,1870
251,15,6,1876,1877_1875_1875_1877_1876
252,1,1,1881,1882_1881
253,1,1,1892,1892
254,2,1,1901,1902_1901
255,1,1,1904,1904
256,2,2,1911,1910_1911
257,1,1,1915,1915
258,3,3,1933,1932_1932_1933
259,1,1,1945,1945
260,12,12,1952,1953_1953_1953_1953_1953_1953_1953_1953_1953_1953_1953_1953_1952
261,1,1,1954,1955_1954
262,1,1,1959,1959
263,1,1,1963,1964_1963
264,1,1,1968,1969_1968
265,26,12,1970,1972_1972_1972_1972_1972_1972_1972_1972_1972_1972_1971_1970_1972_1972
266,1,1,1983,1983
267,3,3,1993,1992_1992_1993
268,1,1,1994,1995_1994
269,1,1,2001,2001
270,1,1,2008,2008
271,41,12,2019,2018_2018_2020_2018_2018_2018_2021_2020_2019_2019_2021_2020_2018
272,3,3,2020,
273,2,2,2021,2021
274,42,12,2036,2034_2034_2034_2034_2038_2037_2038_2037_2034_2034_2034_2038_2036_2038_2034_2035_2035_2036_2037_2036_2035
275,1,1,2039,2040_2039
276,3,3,2045,2044_2044_2045
277,1,1,2046,2046
278,11,5,2047,2048_2048_2045_2046_2047
279,1,1,2049,2049
280,43,14,2057,2059_2060_2060_2060_2061_2061_2057_2058_2057_2059_2060_2061_2061_2060_2060_2059_2058_2061_2061_2061_2057
281,1,1,2064,2065_2064
282,4,3,2071,2070_2071
283,4,4,2072,2072
284,1,1,2074,2074
285,4,1,2084,2086_2085_2084
286,1,1,2089,2089
287,2,2,2095,2094_2095
288,4,2,2096,2098_2098_2097_2096
289,1,1,2115,2116_2115
290,1,1,2129,2130_2129
291,3,2,2142,2143_2142
292,1,1,2160,2160
293,4,2,2164,2165_2163_2164
294,1,1,2167,2168_2167
295,1,1,2186,2186
296,7,7,2240,2239_2239_2239_2239_2239_2239_2240
297,3,2,2253,2255_2255_2254_2253
298,2,2,2257,2256_2257
299,3,3,2258,2259_2259_2259_2258
300,3,2,2273,2275_2274_2273
301,1,1,2277,2278_2277
302,1,1,2290,2290
303,2,2,2295,2294_2295
304,1,1,2296,2297_2296
305,1,1,2299,2299
306,1,1,2300,2300
307,1,1,2301,2301
308,35,12,2307,2309_2307_2309_2309_2307_2309_2307_2309_2308_2309_2307_2309
309,15,11,2310,2311_2311_2311_2311_2311_2311_2310_2311
310,2,1,2315,2316_2315
311,2,2,2317,2318_2318_2317
312,67,13,2337,2339_2339_2341_2341_2338_2337_2337_2341_2340_2339_2341_2341
313,2,1,2339,
314,6,3,2342,2343_2344_2344_2343_2342
315,6,2,2348,2349_2346_2347_2348
316,1,1,2357,2357
317,1,1,2358,2358
318,1,1,2359,2359
319,1,1,2360,2360
320,4,4,2368,2369_2369_2369_2369_2368
321,12,4,2378,2374_2374_2375_2376_2377_2380_2380_2379_2380_2379_2378
322,1,1,2384,2385_2384
323,1,1,2393,2393
324,3,3,2397,2398_2396_2396_2397
325,1,1,2400,2400
326,1,1,2404,2404
327,1,1,2414,2414
328,1,1,2432,2433_2432
329,1,1,2434,2435_2434
330,1,1,2436,2436
331,1,1,2437,2437
332,53,13,2446,2447_2449_2445_2446_2447_2448_2448_2449_2449_2449_2448_2449_2448_2447_2445
333,10,7,2461,2462_2460_2460_2460_2460_2462_2460_2462_2461
334,5,2,2463,2465_2467_2466_2466_2465_2464_2463
335,1,1,2467,2468
336,2,1,2469,2471_2470_2469
337,1,1,2480,2481_2480
338,1,1,2485,2486_2485
339,1,1,2489,2489
340,1,1,2514,2515_2514
341,1,1,2516,2516
342,1,1,2533,2533
343,1,1,2535,2536_2535
344,32,11,2539,2538_2539_2539_2541_2541_2541_2540_2542_2542_2542_2540_2540_2539
345,6,5,2546,2547_2545_2545_2544_2545_2546
346,1,1,2550,2550
347,1,1,2557,2557
348,51,12,2558,2560_2561_2559_2558_2559_2561_2560_2558_2558_2558_2558
349,50,12,2564,2567_2567_2564_2567_2567_2566_2564_2564_2567_2566_2565_2564
350,2,2,2570,2571_2570
351,1,1,2571,
352,4,3,2575,2574_2575
353,1,1,2586,2586
354,1,1,2590,2590
355,2,2,2592,2593_2593_2592
356,1,1,2594,2594
357,1,1,2596,2596
358,1,1,2602,2602
359,33,12,2603,2605_2604_2602_2602_2604_2604_2602_2605_2605_2604_2602_2601_2600_2600_2601_2601_2602_2605_2604_2603
360,1,1,2605,
361,3,3,2616,2617_2617_2617_2616
362,6,4,2621,2622_2622_2620_2621
363,1,1,2627,2627
364,1,1,2636,2636
365,1,1,2638,2638
366,2,2,2641,2640_2641
367,1,1,2649,2649
368,1,1,2655,2656_2655
369,3,1,2663,2665_2664_2663
370,2,1,2666,2667_2666
371,9,6,2674,2676_2676_2676_2676_2676_2676_2675_2674
372,1,1,2706,2707_2706
373,1,1,2712,2712
374,1,1,2717,2717
375,1,1,2721,2722_2721
376,1,1,2738,2738
377,1,1,2744,2744
378,2,1,2747,2749_2748_2747
379,1,1,2750,2751_2750
380,2,2,2755,2754_2755
381,1,1,2760,2760
382,1,1,2765,2766_2765
383,3,1,2768,2769_2768
384,1,1,2770,2770
385,6,3,2771,2772_2774_2774_2773_2773_2772_2771
386,7,4,2775,2776_2776_2774_2775
387,1,1,2776,
388,35,13,2781,2781_2782_2781
389,1,1,2784,2784
390,5,2,2789,2787_2788_2789
391,1,1,2796,2796
392,2,2,2800,2801_2801_2800
393,33,12,2804,2806_2806_2804_2804_2804_2804_2805_2804_2804_2805_2806_2804
394,2,2,2807,2808_2808_2807
395,1,1,2834,2834
396,7,4,2842,2843_2841_2843_2841_2841_2842
397,1,1,2845,2845
398,9,7,2847,2848_2846_2848_2848_2848_2846_2848_2848_2847
399,1,1,2850,2850
400,1,1,2851,2851
401,1,1,2857,2857
402,1,1,2876,2876
403,1,1,2889,2889
404,2,2,31,32_31
405,3,2,53,54_52_53
406,1,1,55,56_55
407,1,1,75,76_75
408,1,1,79,79
409,1,1,81,81
410,2,2,88,89_87_88
411,1,1,126,127_126
412,12,4,132,133_135_134_132_133_132
413,4,2,158,160_159_158
414,1,1,163,163
415,9,4,164,161_160_161_162_163_164
416,6,4,168,166_166_167_169_168
417,2,1,169,
418,1,1,176,176
419,3,3,184,183_184
420,6,5,187,186_186_186_187
421,2,2,189,190_190_189
422,5,3,191,192_192_191
423,3,2,197,195_196_197
424,1,1,212,212
425,1,1,214,214
426,1,1,294,295_294
427,15,8,303,305_305_304_305_305_303_305_305_303_305_304_303
428,1,1,310,311_310
429,1,1,328,329_328
430,1,1,333,333
431,1,1,336,336
432,1,1,356,356
433,2,2,365,366_366_365
434,1,1,374,374
435,1,1,378,379_378
436,14,5,409,412_414_414_413_412_411_410_409
437,1,1,424,424
438,6,3,428,428_429_426_427
439,2,2,434,433_434
440,3,3,450,449_449_450
441,3,3,451,451
442,1,1,467,467
443,1,1,472,472
444,1,1,499,500_499
445,3,2,507,508_508_507
446,1,1,511,511
447,1,1,515,515
448,1,1,525,525
449,1,1,540,541_540
450,1,1,562,562
451,1,1,588,589_588
452,1,1,597,597
453,1,1,606,606
454,1,1,615,616_615
455,1,1,618,618
456,1,1,651,651
457,4,3,654,653_652_653_654
458,1,1,657,658_657
459,2,1,679,679
460,1,1,683,684_683
461,1,1,730,730
462,1,1,766,766
463,1,1,796,796
464,1,1,805,806_805
465,1,1,828,829_828
466,1,1,832,832
467,1,1,838,838
468,1,1,885,885
469,2,1,894,895_894
470,1,1,912,912
471,3,3,917,918_916_917
472,1,1,920,920
473,1,1,943,943
474,2,2,944,944
475,1,1,947,948_947
476,1,1,949,950_949
477,1,1,958,958
478,1,1,960,961_960
479,1,1,963,963
480,4,3,978,978_979_978
481,3,2,980,981_980
482,1,1,981,
483,1,1,982,982
484,2,2,984,983_984
485,4,1,1002,1003_1002
486,1,1,1009,1009
487,1,1,1017,1017
488,1,1,1021,
489,4,4,1034,1033_1033_1033_1034
490,1,1,1037,1037
491,1,1,1061,1061
492,20,11,1092,1091_1092_1091
493,2,2,1094,1093_1094
494,1,1,1116,1117_1116
495,2,2,1123,1124_1124_1123
496,4,2,1132,1134_1133_1132
497,1,1,1136,1136
498,2,2,1137,1137
499,1,1,1140,1140
500,2,2,1152,1153_1153_1152
501,1,1,1158,1158
502,1,1,1166,
503,4,2,1168,1169_1168
504,2,2,1170,1170
505,1,1,1172,1172
506,2,2,1179,1178_1179
507,1,1,1180,1180
508,1,1,1181,1182_1181
509,3,2,1187,1188_1185_1186_1187
510,41,12,1201,1202_1203_1202_1202_1205_1205_1201_1201_1202_1201_1202_1205_1204_1203_1205_1204_1205_1204_1203_1202_1201
511,1,1,1209,1209
512,1,1,1211,1212_1211
513,5,3,1213,1215_1214_1212_1214_1213
514,1,1,1247,1247
515,1,1,1291,1292_1291
516,1,1,1302,1302
517,1,1,1308,1308
518,1,1,1313,1313
519,1,1,1315,1315
520,1,1,1323,1323
521,1,1,1324,1324
522,1,1,1341,1342_1341
523,1,1,1358,1358
524,1,1,1372,1372
525,2,1,1376,1377_1376
526,2,2,1382,1383_1383_1382
527,2,2,1385,1384_1385
528,1,1,1416,1416
529,2,1,1431,1433_1432_1431
530,1,1,1448,1449_1448
531,1,1,1454,1455_1454
532,1,1,1467,1467
533,1,1,1470,1470
534,1,1,1500,1501_1500
535,1,1,1502,1503_1502
536,2,1,1534,1535_1534
537,3,2,1588,1589_1589_1588
538,1,1,1592,1593_1592
539,4,3,1606,1605_1606
540,1,1,1612,1613_1612
541,1,1,1617,
542,1,1,1636,1637_1636
543,3,3,1641,1641
544,2,2,1648,1647_1648
545,8,3,1667,1669_1669_1668_1666_1666_1667
546,1,1,1670,1670
547,5,2,1677,1679_1678_1677
548,3,1,1703,1704_1703
549,1,1,1723,1724_1723
550,13,6,1736,1735_1739_1739_1737_1738_1737_1737_1736
551,2,2,1761,
552,1,1,1773,1773
553,1,1,1774,1774
554,1,1,1781,1781
555,1,1,1784,1785_1784
556,2,2,1789,1788_1789
557,1,1,1803,1803
558,1,1,1806,1806
559,1,1,1811,1811
560,1,1,1813,1813
561,2,1,1824,1826_1825_1824
562,6,6,1840,1839_1839_1839_1839_1839_1840
563,5,5,1860,1861_1861_1861_1861_1861_1860
564,1,1,1875,
565,28,11,1878,1877_1875_1875_1877_1876_1878
566,3,1,1883,1885_1884_1883
567,1,1,1907,1908_1907
568,3,3,1913,1912_1912_1913
569,48,11,1917,1919_1919_1916_1916_1919_1916_1919_1918_1917_1916_1919
570,1,1,1920,1921_1920
571,1,1,1940,1941_1940
572,3,3,1943,1942_1942_1943
573,1,1,1949,1949
574,2,2,1965,1966_1966_1965
575,3,2,1988,1989_1989_1988
576,1,1,1999,1999
577,1,1,2000,2000
578,1,1,2002,2002
579,5,4,2014,2015_2015_2015_2014
580,4,4,2026,2027_2027_2027_2027_2026
581,1,1,2029,2029
582,1,1,2032,2033_2032
583,11,5,2041,2042_2043_2043_2041_2043_2042
584,1,1,2053,2054_2053
585,14,8,2066,2065_2066_2065_2064_2065_2066_2067_2067_2065
586,1,1,2067,
587,1,1,2080,2080
588,1,1,2093,2093
589,6,4,2108,2107_2107_2108
590,1,1,2136,2137_2136
591,2,2,2153,2152_2153
592,1,1,2161,2161
593,2,2,2181,2180_2181
594,1,1,2189,2189
595,1,1,2196,2196
596,1,1,2199,2199
597,2,2,2208,2207_2208
598,17,8,2210,2211_2211_2211_2209_2209_2211_2209_2210
599,1,1,2215,2216_2215
600,5,3,2219,2219_2220
601,2,2,2223,2224_2224_2223
602,2,1,2235,2236_2235
603,1,1,2238,2238
604,1,1,2244,2245_2244
605,5,3,2267,2268_2269_2269_2268_2267
606,2,2,2270,2271_2271_2270
607,1,1,2292,2293_2292
608,1,1,2297,2297
609,1,1,2321,2322_2321
610,1,1,2332,2333_2332
611,65,12,2345,2347_2347_2349_2349_2348_2349_2346_2343_2347_2349_2349_2348_2348_2347_2345_2346_2346_2345_2342_2343_2344_2343_2343
612,4,2,2352,2354_2353_2352
613,1,1,2354,
614,2,2,2361,2362_2362_2361
615,2,2,2367,2366_2367
616,1,1,2371,2371
617,3,1,2385,2386_2385
618,3,1,2390,2392_2391_2390
619,3,2,2394,2392_2393_2394
620,1,1,2399,2399
621,3,2,2410,2411_2410
622,1,1,2416,2416
623,1,1,2435,2435
624,1,1,2449,2449
625,1,1,2462,2462
626,1,1,2478,2479_2478
627,3,2,2492,2494_2494_2493_2492
628,1,1,2497,2498_2497
629,1,1,2505,2505
630,2,2,2522,2523_2522
631,1,1,2523,
632,1,1,2524,2524
633,3,2,2532,2534_2533_2532
634,1,1,2548,2548
635,3,3,2549,2550_2550_2549
636,1,1,2554,2555_2554
637,2,1,2568,2569_2568
638,1,1,2585,2585
639,1,1,2600,2601_2600
640,1,1,2606,2606
641,4,3,2614,2615_2615_2614
642,1,1,2628,2628
643,1,1,2634,2634
644,1,1,2635,2635
645,1,1,2648,2648
646,1,1,2660,2660
647,1,1,2667,2667
648,2,2,2668,2669_2669_2668
649,3,3,2700,2701_2701_2701_2700
650,1,1,2713,2714_2713
651,1,1,2715,2715
652,1,1,2719,2719
653,1,1,2733,2734_2733
654,3,3,2746,2745_2745_2746
655,1,1,2749,2749
656,1,1,2762,2762
657,1,1,2766,2766
658,5,2,2791,2793_2792_2791
659,8,3,2809,2812_2812_2812_2811_2810_2809
660,2,2,2817,2818_2818_2817
661,1,1,2866,2866
662,1,1,2881,2882_2881
663,1,1,57,57
664,1,1,60,61_60
665,4,2,67,950_950_949_67
666,1,1,125,125
667,1,1,138,138
668,1,1,147,148_147
669,1,1,149,149
670,3,2,153,154_154_153
671,1,1,161,
672,1,1,165,165
673,5,3,170,169_168_169_171_170
674,3,2,188,188
675,1,1,194,194
676,1,1,208,209_208
677,1,1,211,211
678,13,7,219,220_216_216_217_219_219_219_220_219_218_219
679,1,1,233,233
680,2,2,251,250_251
681,1,1,252,253_252
682,1,1,256,257_256
683,1,1,266,267_266
684,2,1,274,275_274
685,1,1,276,277_276
686,3,3,279,278_278_279
687,1,1,280,280
688,3,2,284,286_285_285_284
689,1,1,307,307
690,1,1,313,313
691,2,2,335,334_335
692,1,1,340,340
693,1,1,341,342_341
694,1,1,347,347
695,1,1,361,361
696,1,1,404,405_404
697,1,1,421,421
698,5,4,425,424_424_425
699,2,2,431,430_431
700,2,1,436,437_436
701,1,1,448,448
702,2,2,462,463_463_462
703,1,1,478,478
704,1,1,479,479
705,1,1,480,480
706,4,2,488,486_487_488
707,1,1,494,495_494
708,1,1,514,514
709,1,1,520,520
710,2,2,536,536
711,1,1,544,545_544
712,3,1,558,560_559_558
713,1,1,610,611_610
714,1,1,620,620
715,1,1,637,637
716,1,1,650,650
717,1,1,661,661
718,1,1,670,670
719,1,1,676,677_676
720,4,3,686,687_685_686
721,1,1,741,741
722,1,1,791,791
723,1,1,798,799_798
724,15,9,818,820_818_818_818_820_818_820_818_820_819
725,1,1,822,823_822
726,1,1,831,831
727,2,2,834,833_834
728,1,1,843,844_843
729,1,1,859,860_859
730,1,1,862,862
731,1,1,866,866
732,2,2,877,878_878_877
733,2,1,879,880_879
734,1,1,893,893
735,4,3,896,894_895_896
736,3,3,902,900_900_902
737,1,1,909,909
738,1,1,913,913
739,1,1,914,914
740,1,1,915,916_915
741,1,1,919,919
742,1,1,946,946
743,1,1,957,957
744,8,4,959,960_961_959
745,10,6,964,965_966_965_965_966_965_964
746,2,2,968,967_968
747,1,1,975,975
748,3,1,990,991_990
749,1,1,1001,1001
750,1,1,1014,1015_1014
751,4,3,1018,1019_1017_1016_1017_1018
752,4,4,1048,1047_1047_1047_1048
753,1,1,1065,1065
754,3,3,1077,1078_1078_1076_1077
755,2,2,1081,1080_1081
756,1,1,1083,1084_1083
757,1,1,1086,1086
758,1,1,1088,1088
759,1,1,1089,1090_1089
760,2,2,1098,1097_1098
761,3,3,1104,1103_1103_1104
762,1,1,1114,1115_1114
763,1,1,1121,1122_1121
764,10,6,1131,1130_1129_1129_1130_1129_1130_1131
765,3,2,1142,1144_1143_1142
766,1,1,1147,1147
767,1,1,1149,1149
768,1,1,1150,1150
769,1,1,1159,1159
770,2,2,1160,1160
771,1,1,1167,1167
772,1,1,1171,1171
773,1,1,1182,1182
774,2,2,1188,1188
775,1,1,1192,1193_1192
776,4,3,1259,1258_1259
777,1,1,1262,1263_1262
778,2,2,1293,1294_1292_1293
779,1,1,1297,1298_1297
780,1,1,1317,1317
781,1,1,1338,1339_1338
782,21,13,1344,1346_1346_1346_1345_1346_1346_1343_1344_1346_1344_1346_1346_1345_1344
783,1,1,1355,1356_1355
784,3,3,1357,1356_1358_1357
785,1,1,1365,1366_1365
786,6,4,1370,1371_1372_1371_1372_1371_1370
787,2,2,1389,1388_1389
788,2,2,1409,1410_1409
789,2,2,1422,1421_1422
790,1,1,1423,1423
791,28,10,1427,1422_1427_1426_1426_1421_1422_1422_1424_1421_1422_1421_1423_1425_1425_1424_1423_1424_1425_1426_1427
792,2,1,1433,1434_1433
793,1,1,1440,1440
794,1,1,1445,1445
795,1,1,1449,1449
796,11,9,1459,1458_1458_1458_1458_1458_1460_1460_1458_1458_1459
797,1,1,1460,1460
798,6,4,1466,1467_1466
799,1,1,1479,1479
800,2,1,1486,1487_1486
801,1,1,1495,1495
802,1,1,1496,1496
803,1,1,1503,1503
804,1,1,1515,1515
805,1,1,1516,1517_1516
806,2,2,1528,1527_1528
807,1,1,1543,1543
808,2,1,1553,1555_1554_1553
809,2,2,1565,1564_1565
810,1,1,1581,1582_1581
811,1,1,1595,1595
812,1,1,1596,1596
813,3,3,1611,1612_1612_1611
814,1,1,1626,1626
815,1,1,1627,1628_1627
816,1,1,1631,1632_1631
817,2,2,1633,1632_1633
818,1,1,1640,1640
819,2,1,1645,1646_1645
820,1,1,1650,1651_1650
821,22,10,1652,1651_1653_1653_1654_1654_1652_1650_1650_1652_1651_1650_1653_1652
822,3,2,1654,1655_1654
823,2,1,1692,1694_1693_1692
824,4,2,1696,1694_1695_1696
825,2,2,1697,1698_1698_1697
826,2,2,1701,1700_1701
827,5,2,1707,1708_1707
828,2,2,1711,1712_1712_1711
829,2,2,1716,1716
830,3,2,1718,1719_1717_1719_1718
831,1,1,1720,1720
832,1,1,1722,1722
833,3,3,1725,1724_1724_1725
834,5,3,1728,1726_1727_1728
835,1,1,1739,
836,1,1,1758,1758
837,1,1,1767,1767
838,1,1,1782,1783_1782
839,5,3,1792,1790_1790_1791_1792
840,2,1,1800,1801_1800
841,8,4,1805,1802_1803_1804_1806_1806_1805
842,3,2,1821,1822_1821
843,2,1,1831,1832_1831
844,1,1,1872,1872
845,2,2,1889,1888_1889
846,1,1,1905,1906_1905
847,2,2,1915,1914_1915
848,10,6,1950,1951_1950_1951
849,1,1,1959,1959
850,1,1,1981,1981
851,2,2,1995,1994_1995
852,4,3,2008,2007_2008
853,1,1,2023,2023
854,3,3,2055,2056_2056_2056_2055
855,3,2,2064,2065_2064
856,5,3,2085,2086_2083_2083_2084_2086_2085
857,1,1,2142,2142
858,1,1,2163,2163
859,1,1,2165,2165
860,1,1,2193,2193
861,5,3,2203,2205_2204_2204_2203
862,1,1,2217,2218_2217
863,2,2,2245,2244_2245
864,7,3,2255,2254_2252_2253_2252_2254_2255
865,2,1,2262,2263_2262
866,1,1,2299,2299
867,8,5,2300,2298_2298_2298_2299_2300_2301_2300
868,4,4,2302,2303_2303_2303_2303_2302
869,7,4,2304,2305_2306_2306_2306_2305_2304
870,1,1,2320,2320
871,2,2,2323,2324_2324_2323
872,1,1,2359,2359
873,47,10,2363,2366_2365_2364_2367_2367_2364_2361_2361_2363_2362_2362_2363_2367_2367_2366_2365_2364_2365_2364_2363
874,1,1,2382,2383_2382
875,1,1,2413,2414_2413
876,6,3,2422,2424_2423_2422
877,2,2,2432,2433_2431_2432
