,F,T,S,E
94,21,9,1186,1188_1188_1186_1188_1185_1188_1187_1186_1185
95,1,1,1202,1202
96,1,1,1220,1221_1220
97,2,1,1254,1255_1254
98,1,1,1271,1271
99,1,1,1292,1293_1292
100,1,1,1303,1304_1303
101,2,2,1305,1306_1306_1305
102,1,1,1311,1312_1311
103,1,1,1315,1315
104,1,1,1322,1323_1322
105,1,1,1339,1339
106,1,1,1359,1360_1359
107,1,1,1379,1379
108,1,1,1396,1396
109,4,2,1421,1423_1422_1421
110,1,1,1429,1430_1429
111,1,1,1439,1440_1439
112,5,4,1444,1445_1444_1445_1444
113,1,1,1457,1457
114,1,1,1466,1467_1466
115,1,1,1483,1483
116,1,1,1485,1486_1485
117,1,1,1487,1488_1487
118,1,1,1490,1490
119,1,1,1493,1493
120,2,2,1501,1500_1501
121,1,1,1502,1503_1502
122,2,1,1504,1506_1505_1504
123,2,1,1540,1541_1540
124,1,1,1544,1545_1544
125,1,1,1553,1553
126,1,1,1574,1574
127,2,1,1599,1600_1599
128,1,1,1602,1602
129,1,1,1607,1608_1607
130,1,1,1609,1610_1609
131,1,1,1623,1624_1623
132,1,1,1632,1633_1632
133,3,2,1637,1638_1636_1637
134,1,1,1639,1640_1639
135,2,2,1651,1652_1650_1651
136,1,1,1654,1654
137,1,1,1659,1659
138,1,1,1660,1660
139,3,3,1672,1673_1671_1671_1672
140,1,1,1707,1708_1707
141,1,1,1719,1720_1719
142,1,1,1727,1728_1727
143,5,5,1730,1729_1729_1729_1729_1730
144,1,1,1731,1732_1731
145,1,1,1741,1742_1741
146,2,1,1765,1766_1765
147,1,1,1780,1781_1780
148,2,2,1805,1806_1806_1805
149,1,1,1817,1817
150,1,1,1828,1828
151,1,1,1834,1834
152,4,4,1851,1852_1852_1852_1852_1851
153,1,1,1854,1854
154,1,1,1872,1872
155,4,3,1882,1881_1882
156,6,4,1885,1884_1883_1884_1885
157,3,3,1887,1886_1886_1887
158,2,2,1889,1890_1890_1889
159,2,1,1900,1901_1900
160,1,1,1903,1904_1903
161,1,1,1913,1913
162,1,1,1915,1915
163,1,1,1925,1925
164,1,1,1927,1927
165,1,1,1933,1933
166,1,1,1948,1949_1948
167,1,1,1950,1951_1950
168,1,1,1959,1959
169,1,1,1996,1997_1996
170,1,1,2009,2009
171,2,1,2014,2015_2014
172,1,1,2021,2021
173,2,1,2036,2038_2037_2036
174,1,1,2039,2040_2039
175,1,1,2042,2042
176,1,1,2057,2058_2057
177,1,1,2080,2080
178,1,1,2093,2094_2093
179,1,1,2109,2110_2109
180,1,1,2153,2154_2153
181,1,1,2165,2165
182,1,1,2211,2211
183,1,1,2222,2222
184,1,1,2225,2226_2225
185,1,1,2248,2249_2248
186,2,1,2254,2255_2254
187,2,2,2256,2257_2257_2256
188,3,2,2262,2263_2262
189,1,1,2320,2320
190,1,1,2342,2343_2342
191,1,1,2353,2353
192,1,1,2354,2354
193,1,1,2360,2360
194,1,1,2382,2382
195,1,1,2405,2406_2405
196,1,1,2417,2417
197,2,2,2423,2422_2423
198,2,2,2435,2436_2435
199,2,2,2482,2481_2482
200,1,1,2484,2484
201,4,1,2495,2498_2497_2496_2495
202,1,1,2505,2505
203,2,2,2506,2506
204,1,1,2537,2538_2537
205,2,1,2541,2542_2541
206,1,1,2543,2544_2543
207,1,1,2545,2545
208,1,1,2546,2546
209,2,2,2552,2551_2552
210,1,1,2575,2575
211,3,2,2585,2586_2585
212,6,4,2588,2589_2587_2589_2589_2588
213,1,1,2590,2590
214,1,1,2597,2597
215,1,1,2599,2599
216,1,1,2621,2621
217,1,1,2623,2623
218,1,1,2626,2626
219,1,1,2627,2627
220,3,1,2628,2630_2629_2628
221,1,1,2634,2635_2634
222,3,2,2636,2637_2636
223,1,1,2642,2643_2642
224,2,2,2651,2652_2652_2651
225,1,1,2662,2662
226,1,1,2663,2664_2663
227,1,1,2678,2678
228,1,1,2679,2679
229,4,4,2712,2711_2711_2711_2712
230,1,1,2720,2720
231,2,2,2738,2737_2738
232,1,1,2746,2746
233,1,1,2752,2752
234,1,1,2753,2753
235,4,4,2767,2768_2768_2768_2768_2767
236,1,1,2774,2775_2774
237,1,1,2782,2782
238,3,2,2789,2790_2788_2789
239,1,1,2803,2803
240,1,1,2804,2805_2804
241,2,2,2900,2899_2900
242,1,1,21,22_21
243,1,1,57,57
244,2,1,69,70_69
245,1,1,92,93_92
246,1,1,123,124_123
247,1,1,147,147
248,1,1,196,197_196
249,1,1,210,211_210
250,1,1,216,217_216
251,1,1,247,247
252,1,1,261,261
253,1,1,273,273
254,3,1,274,275_274
255,1,1,276,277_276
256,1,1,287,287
257,2,2,292,291_292
258,1,1,298,298
259,4,3,303,303_304_303
260,1,1,306,307_306
261,1,1,308,309_308
262,1,1,317,317
263,1,1,321,321
264,1,1,327,327
265,1,1,330,331_330
266,1,1,352,352
267,1,1,357,
268,1,1,358,358
269,1,1,359,359
270,1,1,376,377_376
271,1,1,393,393
272,1,1,425,425
273,1,1,447,447
274,2,1,449,451_450_449
275,1,1,457,457
276,1,1,458,459_458
277,3,2,460,459_460
278,1,1,476,476
279,6,4,477,480_480_479_479_478_477
280,5,4,488,487_487_488
281,1,1,497,497
282,1,1,508,508
283,2,2,518,519_519_518
284,1,1,520,520
285,2,1,641,642_641
286,2,2,802,803_803_802
287,2,1,888,889_888
288,2,2,892,891_892
289,1,1,902,902
290,1,1,944,944
291,1,1,952,953_952
292,1,1,1003,1004_1003
293,1,1,1017,1017
294,26,7,1022,1025_1027_1028_1028_1029_1028_1027_1026_1026_1025_1024_1023_1021_1022
295,3,1,1028,1031_1030_1029_1028
296,1,1,1062,1063_1062
297,2,1,1083,1084_1083
298,1,1,1094,1094
299,2,2,1095,1096_1096_1095
300,1,1,1134,1135_1134
301,1,1,1136,1136
302,2,1,1151,1152_1151
303,1,1,1164,1164
304,1,1,1177,1177
305,1,1,1178,1179_1178
306,1,1,1198,1198
307,1,1,1201,1201
308,1,1,1207,1207
309,2,2,1209,1208_1209
310,2,2,1265,1266_1266_1265
311,1,1,1276,1276
312,1,1,1298,1298
313,1,1,1301,1302_1301
314,1,1,1325,1326_1325
315,1,1,1349,1350_1349
316,1,1,1378,1378
317,2,2,1391,1392_1390_1391
318,1,1,1393,1393
319,1,1,1397,1398_1397
320,1,1,1409,1409
321,1,1,1431,1432_1431
322,1,1,1460,1460
323,1,1,1488,1488
324,1,1,1495,1495
325,3,3,1496,1495_1496
326,1,1,1521,1521
327,1,1,1533,1533
328,1,1,1534,1535_1534
329,4,4,1536,1537_1537_1537_1536
330,1,1,1593,1593
331,1,1,1600,1600
332,1,1,1601,1601
333,1,1,1610,1610
334,1,1,1618,1619_1618
335,1,1,1620,1621_1620
336,1,1,1624,1624
337,1,1,1633,1633
338,2,2,1635,1635
339,1,1,1640,1640
340,2,2,1642,1643_1643_1642
341,1,1,1647,1648_1647
342,1,1,1656,1657_1656
343,1,1,1668,1669_1668
344,1,1,1670,1670
345,1,1,1693,1693
346,1,1,1700,1701_1700
347,3,2,1704,1706_1705_1704
348,1,1,1724,1725_1724
349,2,1,1733,1734_1733
350,2,1,1737,1738_1737
351,2,1,1772,1774_1773_1772
352,1,1,1776,1776
353,1,1,1779,1779
354,8,7,1791,1790_1790_1790_1790_1790_1791
355,5,4,1794,1793_1793_1794
356,1,1,1812,1812
357,2,2,1816,1817_1816
358,1,1,1827,1827
359,1,1,1831,1832_1831
360,1,1,1839,1839
361,5,3,1841,1842_1843_1844_1843_1842_1841
362,1,1,1871,1871
363,1,1,1877,1878_1877
364,1,1,1879,1880_1879
365,1,1,1912,1912
366,1,1,1949,1949
367,1,1,1958,1958
368,1,1,1972,1972
369,1,1,1973,1974_1973
370,3,3,1980,1981_1981_1981_1980
371,1,1,1993,1993
372,2,1,2004,2005_2004
373,1,1,2008,2008
374,2,2,2020,2019_2020
375,2,2,2029,2028_2029
376,4,3,2038,2036_2037_2038
377,1,1,2041,2041
378,1,1,2050,2051_2050
379,1,1,2058,2058
380,1,1,2060,2061_2060
381,1,1,2068,2069_2068
382,2,2,2079,2080_2079
383,3,2,2087,2089_2089_2088_2087
384,1,1,2110,2110
385,1,1,2154,2155_2154
386,1,1,2182,2183_2182
387,1,1,2204,2204
388,1,1,2218,2218
389,1,1,2220,2220
390,1,1,2234,2235_2234
391,1,1,2244,2245_2244
392,1,1,2261,2261
393,1,1,2295,2295
394,1,1,2308,2309_2308
395,1,1,2334,2334
396,1,1,2345,2346_2345
397,1,1,2352,2352
398,1,1,2380,2380
399,1,1,2411,2411
400,2,2,2416,2415_2416
401,1,1,2434,2434
402,1,1,2442,2443_2442
403,1,1,2444,2444
404,1,1,2462,2462
405,1,1,2519,2520_2519
406,1,1,2554,2555_2554
407,1,1,2556,2557_2556
408,2,2,2559,2560_2560_2559
409,1,1,2578,2579_2578
410,1,1,2589,
411,1,1,2598,2598
412,1,1,2601,2601
413,1,1,2625,2625
414,2,1,2638,2639_2638
415,1,1,2640,2641_2640
416,2,1,2643,2644_2643
417,1,1,2660,2660
418,1,1,2665,2665
419,2,1,2674,2675_2674
420,1,1,2676,2677_2676
421,1,1,2680,2681_2680
422,2,2,2699,2698_2699
423,2,1,2704,2705_2704
424,1,1,2722,2722
425,2,2,2724,2723_2724
426,1,1,2731,2732_2731
427,1,1,2744,2744
428,1,1,2748,2748
429,1,1,2769,2769
430,1,1,2793,2793
431,1,1,2848,2848
432,12,12,2916,2915_2915_2915_2915_2915_2915_2915_2915_2915_2915_2915_2916
433,1,1,31,32_31
434,2,1,60,61_60
435,1,1,71,71
436,1,1,109,110_109
437,2,2,125,126_126_125
438,1,1,127,127
439,4,2,154,156_155_154
440,1,1,169,169
441,2,2,170,171_170
442,2,2,175,176_176_175
443,2,1,177,179_178_177
444,2,2,215,216_215
445,1,1,238,238
446,2,2,264,265_265_264
447,1,1,294,294
448,3,3,305,305
449,1,1,324,325_324
450,1,1,336,336
451,1,1,374,374
452,2,2,404,404
453,1,1,410,410
454,1,1,411,411
455,1,1,414,414
456,1,1,420,421_420
457,1,1,427,428_427
458,1,1,444,444
459,2,2,461,461
460,1,1,472,472
461,1,1,483,484_483
462,1,1,529,529
463,2,1,535,536_535
464,1,1,612,612
465,1,1,637,637
466,1,1,648,649_648
467,1,1,657,658_657
468,1,1,676,677_676
469,1,1,684,684
470,2,2,694,693_694
471,1,1,731,732_731
472,1,1,761,762_761
473,1,1,767,767
474,2,1,783,784_783
475,2,1,791,792_791
476,1,1,819,819
477,1,1,827,827
478,1,1,837,837
479,1,1,840,841_840
480,2,1,852,853_852
481,1,1,877,878_877
482,1,1,883,884_883
483,3,1,885,886_885
484,2,1,893,895_894_893
485,2,1,908,909_908
486,2,1,918,920_919_918
487,1,1,927,928_927
488,3,2,943,941_942_943
489,9,5,945,945_946
490,1,1,960,961_960
491,1,1,966,966
492,1,1,979,979
493,1,1,1005,1005
494,12,5,1019,1020_1023_1022_1020_1021_1020_1018_1019
495,2,2,1041,1040_1041
496,1,1,1053,1053
497,1,1,1063,1063
498,1,1,1135,1135
499,2,2,1147,1146_1147
500,1,1,1149,1149
501,2,2,1150,1150
502,1,1,1158,1159_1158
503,1,1,1185,
504,1,1,1202,1202
505,1,1,1213,1214_1213
506,3,3,1220,1221_1221_1221_1220
507,1,1,1254,1255_1254
508,1,1,1260,1261_1260
509,1,1,1293,1294_1293
510,1,1,1327,1327
511,1,1,1337,1338_1337
512,2,1,1356,1357_1356
513,2,1,1402,1403_1402
514,1,1,1427,1427
515,1,1,1447,1447
516,3,2,1466,1467_1465_1466
517,1,1,1503,1503
518,2,2,1506,1505_1506
519,1,1,1546,1546
520,2,2,1549,1550_1550_1549
521,1,1,1563,1563
522,4,4,1595,1594_1596_1596_1595
523,1,1,1603,1604_1603
524,1,1,1626,1626
525,5,3,1658,1659_1661_1660_1660_1659_1658
526,1,1,1664,1665_1664
527,1,1,1667,1667
528,1,1,1669,1669
529,1,1,1682,1683_1682
530,1,1,1702,1703_1702
531,2,2,1709,1710_1708_1709
532,1,1,1716,1716
533,1,1,1719,1719
534,1,1,1761,1762_1761
535,1,1,1796,1796
536,1,1,1804,1804
537,1,1,1890,1890
538,3,3,1913,1912_1912_1913
539,3,2,1932,1933_1932
540,1,1,1950,1951_1950
541,3,2,1962,1963_1962
542,1,1,1971,1971
543,1,1,1992,1992
544,1,1,2017,2017
545,1,1,2053,2053
546,1,1,2057,2057
547,2,1,2059,2059
548,1,1,2074,2074
549,1,1,2125,2125
550,1,1,2155,2155
551,1,1,2173,2173
552,3,2,2209,2210_2209
553,1,1,2219,2219
554,1,1,2225,2226_2225
555,2,2,2248,2249_2248
556,1,1,2249,
557,1,1,2296,2297_2296
558,1,1,2316,2316
559,1,1,2321,2322_2321
560,1,1,2338,2338
561,1,1,2353,2353
562,1,1,2371,2371
563,1,1,2375,2375
564,1,1,2377,2378_2377
565,1,1,2430,2431_2430
566,1,1,2433,2433
567,1,1,2446,2446
568,4,3,2461,2462_2459_2460_2460_2461
569,1,1,2477,2478_2477
570,1,1,2479,2479
571,1,1,2528,2528
572,1,1,2534,2534
573,1,1,2549,2550_2549
574,1,1,2558,2558
575,3,2,2565,2564_2565
576,1,1,2566,2567_2566
577,2,1,2574,2575_2574
578,1,1,2585,2585
579,1,1,2590,2590
580,1,1,2591,2591
581,1,1,2594,2594
582,1,1,2602,2603_2602
583,1,1,2622,2623_2622
584,1,1,2627,2628_2627
585,14,5,2635,2637_2637_2636_2633_2634_2635
586,1,1,2641,2641
587,2,1,2648,2649_2648
588,4,2,2662,2663_2661_2662
589,1,1,2720,2721_2720
590,1,1,2725,2726_2725
591,1,1,2770,2770
592,1,1,2775,2775
593,1,1,2776,2776
594,3,1,2781,2782_2781
595,1,1,2798,2798
596,1,1,2803,2803
597,1,1,2815,2815
598,4,3,2847,2848_2847
599,1,1,2882,2882
600,1,1,2893,2894_2893
601,1,1,21,22_21
602,1,1,69,69
603,1,1,76,77_76
604,1,1,82,82
605,2,2,92,93_93_92
606,2,1,124,124
607,1,1,141,141
608,1,1,183,184_183
609,1,1,192,193_192
610,1,1,196,196
611,4,4,224,225_225_225_225_224
612,13,6,235,237_234_234_235_235_236
613,1,1,247,247
614,3,2,258,259_258
615,1,1,262,262
616,1,1,280,280
617,1,1,283,284_283
618,3,2,285,286_285
619,1,1,287,287
620,1,1,297,297
621,3,2,298,300_299_299_298
622,1,1,327,327
623,1,1,350,351_350
624,1,1,353,354_353
625,7,5,357,356_356_359_359_357_358_358_357
626,1,1,391,392_391
627,2,2,418,419_419_418
628,1,1,440,441_440
629,3,3,448,447_447_448
630,2,2,458,459_458
631,1,1,470,470
632,1,1,474,475_474
633,1,1,480,
634,5,5,498,497_497_497_497_498
635,2,1,500,502_500
636,1,1,528,528
637,1,1,534,534
638,12,9,557,556_556_556_556_556_556_557
639,1,1,561,562_561
640,2,2,564,565_565_564
641,1,1,611,611
642,1,1,613,614_613
643,3,2,632,633_632
644,1,1,643,644_643
645,1,1,649,649
646,1,1,656,656
647,1,1,658,658
648,1,1,661,662_661
649,1,1,665,666_665
650,1,1,673,673
651,1,1,734,735_734
652,2,2,759,760_760_759
653,1,1,814,815_814
654,2,2,821,822_822_821
655,2,2,825,824_825
656,1,1,833,834_833
657,10,6,839,841_841_840_840_839
658,1,1,884,887_884
659,1,1,891,891
660,2,1,922,924_923_922
661,2,1,925,926_925
662,17,16,932,931_931_933_931_931_931_931_931_931_931_931_931_931_931_931_933_932
663,5,4,938,939_936_937_938
664,1,1,978,978
665,1,1,995,996_995
666,1,1,1004,1004
667,1,1,1006,1007_1006
668,1,1,1084,1084
669,1,1,1096,1096
670,1,1,1104,1104
671,1,1,1109,1109
672,1,1,1132,1133_1132
673,1,1,1137,1138_1137
674,2,2,1164,1165_1163_1164
675,1,1,1178,1178
676,1,1,1182,1182
677,1,1,1190,1191_1190
678,3,2,1199,1197_1198_1199
679,1,1,1203,1204_1203
680,1,1,1217,1218_1217
681,1,1,1219,1219
682,2,2,1276,1277_1275_1276
683,1,1,1300,1300
684,1,1,1409,1410_1409
685,1,1,1415,1415
686,1,1,1417,1418_1417
687,7,2,1422,1427_1426_1425_1424_1423_1422
688,2,2,1448,1449_1449_1448
689,1,1,1464,1464
690,1,1,1467,1467
691,1,1,1469,1470_1469
692,1,1,1489,1490_1489
693,1,1,1493,1493
694,5,4,1501,1500_1500_1500_1501
695,2,1,1516,1517_1516
696,1,1,1531,1531
697,1,1,1532,1533_1532
698,1,1,1544,1545_1544
699,1,1,1553,1554_1553
700,2,2,1577,1576_1577
701,1,1,1578,1578
702,2,2,1593,1592_1593
703,1,1,1600,1600
704,1,1,1605,1606_1605
705,1,1,1609,1610_1609
706,1,1,1620,1621_1620
707,1,1,1654,1654
708,1,1,1665,1665
709,2,2,1679,1680_1678_1679
710,2,2,1697,1698_1698_1697
711,1,1,1700,1700
712,2,1,1705,1706_1705
713,1,1,1728,1728
714,1,1,1732,1732
715,2,2,1738,1739_1739_1738
716,1,1,1740,1740
717,1,1,1741,1742_1741
718,3,3,1827,1828_1828_1828_1827
719,1,1,1832,1832
720,1,1,1848,1848
721,1,1,1878,1878
722,7,4,1882,1882_1881
723,1,1,1883,1883
724,1,1,1892,1892
725,1,1,1905,1906_1905
726,1,1,1915,1915
727,2,2,1927,1926_1927
728,2,1,1954,1957_1955_1954
729,1,1,1987,1987
730,1,1,1999,1999
731,1,1,2002,2002
732,1,1,2013,2013
733,1,1,2015,2015
734,1,1,2023,2023
735,3,2,2036,2036
736,1,1,2052,2052
737,4,4,2058,2057_2057_2057_2058
738,8,5,2060,2060_2060_2061_2061_2059_2059
739,1,1,2065,2065
740,1,1,2071,2071
741,1,1,2072,2072
742,1,1,2085,2086_2085
743,1,1,2093,2094_2093
744,1,1,2095,2095
745,1,1,2099,2099
746,1,1,2110,2110
747,1,1,2124,2124
748,1,1,2130,2130
749,1,1,2134,2135_2134
750,1,1,2139,2139
751,2,2,2143,2142_2143
752,3,2,2149,2148_2149
753,1,1,2154,2154
754,1,1,2188,2188
755,1,1,2247,2247
756,3,2,2254,2253_2255_2254
757,1,1,2287,2288_2287
758,2,2,2340,2341_2340
759,1,1,2342,2343_2342
760,1,1,2348,2349_2348
761,2,1,2352,2352
762,1,1,2359,2359
763,1,1,2379,2379
764,2,2,2384,2389_2389_2384
765,1,1,2413,2414_2413
766,1,1,2432,2432
767,1,1,2434,2435_2434
768,1,1,2443,2443
769,1,1,2444,2444
770,1,1,2445,2445
771,1,1,2481,2482_2481
772,1,1,2486,2486
773,1,1,2491,2491
774,1,1,2497,2498_2497
775,1,1,2504,2505_2504
776,1,1,2513,2514_2513
777,2,2,2533,2534_2533
778,1,1,2556,2557_2556
779,1,1,2572,2572
780,1,1,2581,2582_2581
781,1,1,2600,2601_2600
782,2,2,2603,2604_2603
783,5,3,2621,2623_2622_2621
784,2,1,2628,2629_2628
785,1,1,2638,2638
786,1,1,2639,2639
787,1,1,2643,2643
788,1,1,2651,2652_2651
789,2,1,2665,2667_2666_2665
790,1,1,2682,2682
791,1,1,2689,2689
792,1,1,2696,2697_2696
793,1,1,2705,2705
794,1,1,2732,2732
795,1,1,2734,2734
796,2,2,2748,2747_2748
797,1,1,2754,2754
798,1,1,2788,2789_2788
799,1,1,2795,2795
800,1,1,2804,2805_2804
801,1,1,2825,2826_2825
802,1,1,2851,2851
803,1,1,2881,2881
804,1,1,138,139_138
805,1,1,149,150_149
806,1,1,157,157
807,2,2,188,187_188
808,2,2,189,189
809,1,1,232,233_232
810,1,1,260,260
811,1,1,273,274_273
812,1,1,278,279_278
813,2,2,284,283_284
814,1,1,309,309
815,1,1,326,326
816,1,1,347,348_347
817,1,1,373,374_373
818,1,1,397,398_397
819,1,1,405,405
820,1,1,411,411
821,1,1,414,414
822,1,1,444,445_444
823,2,2,450,449_450
824,1,1,460,460
825,1,1,484,485_484
826,1,1,520,520
827,1,1,530,530
828,1,1,559,559
829,1,1,603,603
830,1,1,614,614
831,1,1,635,636_635
832,1,1,648,648
833,1,1,654,654
834,2,1,783,784_783
835,2,2,802,803_803_802
836,2,2,816,817_817_816
837,1,1,819,820_819
838,1,1,836,836
839,1,1,837,838_837
840,1,1,847,848_847
841,3,1,865,866_865
842,1,1,901,902_901
843,1,1,908,908
844,1,1,933,934
845,1,1,936,
846,1,1,948,948
847,1,1,949,950_949
848,2,2,957,958_958_957
849,3,2,974,975_975_974
850,1,1,976,977_976
851,1,1,1010,1011_1010
852,1,1,1029,1030_1029
853,1,1,1034,1034
854,1,1,1043,1043
855,2,2,1047,1048_1048_1047
856,1,1,1078,1078
857,1,1,1079,1079
858,1,1,1108,1108
859,1,1,1120,1120
860,1,1,1127,1128_1127
861,1,1,1131,1131
862,1,1,1134,1135_1134
863,1,1,1143,1143
864,1,1,1144,1144
865,1,1,1152,1152
866,1,1,1158,1159_1158
867,2,2,1165,1166_1165
868,1,1,1200,1200
869,4,2,1201,1202_1201
870,1,1,1205,1205
871,1,1,1210,1210
872,2,1,1254,1255_1254
873,1,1,1295,1296_1295
874,1,1,1305,1305
875,1,1,1308,1308
876,1,1,1312,1312
877,1,1,1313,1313
878,1,1,1346,1346
879,1,1,1373,1374_1373
880,1,1,1382,1383_1382
881,1,1,1396,1397_1396
882,1,1,1429,1429
883,1,1,1435,1436_1435
884,3,3,1439,1440_1440_1440_1439
885,2,2,1455,1456_1454_1455
886,1,1,1458,1459_1458
887,1,1,1470,1470
888,2,2,1487,1488_1487
889,1,1,1510,1510
890,1,1,1514,1514
891,2,2,1519,1518_1519
892,2,1,1539,1540_1539
893,1,1,1543,1543
894,1,1,1547,1547
895,1,1,1548,1548
896,1,1,1554,1554
897,1,1,1555,1555
898,1,1,1557,1558_1557
899,1,1,1564,1565_1564
900,1,1,1582,1583_1582
901,3,2,1603,1604_1604_1603
902,1,1,1610,1610
903,3,2,1612,1613_1611_1613_1612
904,2,1,1614,1615_1614
905,2,2,1616,1617_1617_1616
906,5,3,1625,1625_1626
907,1,1,1631,1632_1631
908,1,1,1635,1636_1635
909,5,3,1637,1635_1636_1637
910,1,1,1657,1657
911,1,1,1663,1663
912,1,1,1664,1664
913,1,1,1667,1667
914,1,1,1674,1674
915,1,1,1718,1718
916,1,1,1720,1720
917,1,1,1725,1725
918,1,1,1737,1737
919,2,1,1762,1763_1762
920,1,1,1772,1772
921,1,1,1796,1796
922,2,2,1816,1817_1817_1816
923,1,1,1820,1820
924,1,1,1859,1859
925,1,1,1876,1877_1876
926,1,1,1886,1887_1886
927,1,1,1891,1891
928,1,1,1901,1902_1901
929,1,1,1925,1925
930,1,1,1950,1951_1950
931,1,1,1952,1953_1952
932,1,1,1962,1962
933,3,2,1989,1991_1990_1989
934,1,1,2026,2027_2026
935,1,1,2038,2038
936,1,1,2040,2040
937,1,1,2042,2043_2042
938,2,1,2066,2067_2066
939,1,1,2122,2123_2122
940,1,1,2135,2135
941,1,1,2168,2168
942,1,1,2193,2194_2193
943,1,1,2211,2211
944,1,1,2218,2219_2218
945,2,2,2223,2224_2224_2223
946,1,1,2232,2233_2232
947,3,3,2239,2240_2240_2240_2239
948,3,2,2244,2245_2244
949,1,1,2262,2263_2262
950,1,1,2270,2271_2270
951,3,3,2339,2338_2339
952,1,1,2344,2345_2344
953,1,1,2374,2374
954,1,1,2378,2378
955,1,1,2380,2380
956,1,1,2386,2386
957,1,1,2422,2422
958,1,1,2423,2423
959,1,1,2439,2439
960,1,1,2440,2440
961,1,1,2478,2478
962,1,1,2479,2479
963,1,1,2483,2483
964,1,1,2488,2488
965,1,1,2490,2490
966,1,1,2507,2508_2507
967,4,2,2514,2515_2512_2513_2514
968,1,1,2538,2538
969,1,1,2541,2541
970,1,1,2542,2542
971,2,2,2547,2548_2548_2547
972,1,1,2552,2552
973,27,17,2574,2574_2574_2574_2575_2575_2575_2574_2575
974,2,2,2596,2595_2596
975,1,1,2607,2608_2607
976,1,1,2625,2626_2625
977,1,1,2627,2627
978,5,4,2633,2632_2634_2633
979,5,5,2640,2641_2641_2641_2641_2641_2640
980,1,1,2649,2649
981,3,2,2663,2664_2665_2664_2663
982,2,2,2673,2672_2673
983,1,1,2683,2683
984,1,1,2698,2699_2698
985,1,1,2704,2704
986,2,1,2719,2720_2719
987,1,1,2722,2722
988,1,1,2743,2744_2743
989,1,1,2746,2746
990,1,1,2755,2755
991,1,1,2774,2774
992,1,1,2781,2782_2781
993,3,2,2789,2787_2788_2789
994,1,1,2811,2812_2811
995,1,1,2842,2843_2842
996,1,1,2882,2882
997,1,1,2888,2889_2888
998,1,1,2900,2900
999,1,1,50,51_50
1000,1,1,52,53_52
1001,1,1,118,118
1002,1,1,121,122_121
1003,1,1,125,126_125
1004,3,2,127,126_127
1005,1,1,139,139
1006,1,1,145,146_145
1007,1,1,155,155
1008,1,1,156,156
1009,1,1,165,165
1010,1,1,168,168
1011,6,3,170,167_168_169_170
1012,3,3,175,176_176_174_175
1013,1,1,179,179
1014,1,1,190,191_190
1015,1,1,196,196
1016,1,1,219,219
1017,1,1,241,242_241
1018,1,1,243,244_243
1019,1,1,259,259
1020,2,2,276,277_277_276
1021,1,1,279,279
1022,3,2,291,293_292_291
1023,1,1,307,307
1024,1,1,325,325
1025,2,1,349,350_349
1026,1,1,361,362_361
1027,2,2,370,369_370
1028,1,1,423,423
1029,1,1,427,428_427
1030,3,3,437,436_436_437
