,F,T,S,E
178,1,1,173,174_233
179,1,1,189,190_9
180,1,1,233,234_53
181,1,1,5,65
182,1,1,51,111
183,1,1,62,122
184,1,1,65,66_125
185,1,1,88,89_148
186,2,1,94,95_154
187,2,2,96,97_157_216
188,3,2,102,163_222
189,1,1,160,220
190,1,1,182,183_2
191,1,1,193,13
192,1,1,194,14
193,1,1,200,20
194,1,1,222,42
195,1,1,5,6_65
196,1,1,17,77
197,2,2,23,82_143
198,2,2,35,96_155
199,2,2,82,141_202
200,1,1,84,144
201,4,1,95,98_157_156_155
202,1,1,105,165
203,2,2,106,226
204,1,1,137,138_197
205,2,1,141,142_201
206,1,1,143,144_203
207,1,1,145,205
208,1,1,146,206
209,2,2,152,211_32
210,1,1,175,235
211,3,2,185,66_5
212,6,4,188,189_127_69_129_188
213,1,1,190,10
214,1,1,197,17
215,1,1,199,19
216,1,1,221,41
217,1,1,223,43
218,1,1,226,46
219,1,1,227,47
220,3,1,228,230_49_48
221,1,1,234,235_54
222,3,2,236,117_56
223,1,1,2,3_62
224,2,2,11,12_72_131
225,1,1,22,82
226,1,1,23,24_83
227,1,1,38,98
228,1,1,39,99
229,4,4,72,131_191_11_72
230,1,1,80,140
231,2,2,98,157_218
232,1,1,106,166
233,1,1,112,172
234,1,1,113,173
235,4,4,127,128_188_8_68_127
236,1,1,134,135_194
237,1,1,142,202
238,3,2,149,210_208_29
239,1,1,163,223
240,1,1,164,165_224
241,2,2,20,79_140
242,1,1,81,82_141
243,1,1,117,177
244,2,1,129,130_189
245,1,1,152,153_212
246,1,1,183,184_3
247,1,1,207,27
248,1,1,16,17_76
249,1,1,30,31_90
250,1,1,36,37_96
251,1,1,67,127
252,1,1,81,141
253,1,1,93,153
254,3,1,94,155_154
255,1,1,96,97_156
256,1,1,107,167
257,2,2,112,171_232
258,1,1,118,178
259,4,3,123,3_64_183
260,1,1,126,127_186
261,1,1,128,129_188
262,1,1,137,197
263,1,1,141,201
264,1,1,147,207
265,1,1,150,151_210
266,1,1,172,232
267,1,1,177,
268,1,1,178,238
269,1,1,179,239
270,1,1,196,197_16
271,1,1,213,33
272,1,1,5,65
273,1,1,27,87
274,2,1,29,31_90_89
275,1,1,37,97
276,1,1,38,39_98
277,3,2,40,159_160
278,1,1,56,116
279,6,4,57,120_0_59_59_178_177
280,5,4,68,187_7_68
281,1,1,77,137
282,1,1,88,148
283,2,2,98,99_159_218
284,1,1,100,160
285,2,1,221,42_41
286,2,2,142,143_203_22
287,2,1,228,49_48
288,2,2,232,51_112
289,1,1,2,62
290,1,1,44,104
291,1,1,52,53_112
292,1,1,103,104_163
293,1,1,117,177
294,26,7,122,125_187_8_128_9_68_7_66_126_65_64_183_181_2
295,3,1,128,131_190_189_188
296,1,1,162,163_222
297,2,1,183,4_3
298,1,1,194,14
299,2,2,195,196_16_75
300,1,1,234,235_54
301,1,1,236,56
302,2,1,11,72_71
303,1,1,24,84
304,1,1,37,97
305,1,1,38,39_98
306,1,1,58,118
307,1,1,61,121
308,1,1,67,127
309,2,2,69,128_189
310,2,2,125,126_186_5
311,1,1,136,196
312,1,1,158,218
313,1,1,161,162_221
314,1,1,185,186_5
315,1,1,209,210_29
316,1,1,238,58
317,2,2,11,12_70_131
318,1,1,13,73
319,1,1,17,18_77
320,1,1,29,89
321,1,1,51,52_111
322,1,1,80,140
323,1,1,108,168
324,1,1,115,175
325,3,3,116,235_56
326,1,1,141,201
327,1,1,153,213
328,1,1,154,155_214
329,4,4,156,217_37_97_156
330,1,1,213,33
331,1,1,220,40
332,1,1,221,41
333,1,1,230,50
334,1,1,238,239_58
335,1,1,0,1_60
336,1,1,4,64
337,1,1,13,73
338,2,2,15,135
339,1,1,20,80
340,2,2,22,23_83_142
341,1,1,27,28_87
342,1,1,36,37_96
343,1,1,48,49_108
344,1,1,50,110
345,1,1,73,133
346,1,1,80,81_140
347,3,2,84,86_145_204
348,1,1,104,105_164
349,2,1,113,174_173
350,2,1,117,178_177
351,2,1,152,154_213_212
352,1,1,156,216
353,1,1,159,219
354,8,7,171,230_50_110_230_50_111
355,5,4,174,233_113_174
356,1,1,192,12
357,2,2,196,17_76
358,1,1,207,27
359,1,1,211,212_31
360,1,1,219,39
361,5,3,221,222_43_104_163_162_101
362,1,1,11,71
363,1,1,17,18_77
364,1,1,19,20_79
365,1,1,52,112
366,1,1,89,149
367,1,1,98,158
368,1,1,112,172
369,1,1,113,114_173
370,3,3,120,121_181_1_60
371,1,1,133,193
372,2,1,144,145_204
373,1,1,148,208
374,2,2,160,219_40
375,2,2,169,228_49
376,4,3,178,236_117_58
377,1,1,181,1
378,1,1,190,191_10
379,1,1,198,18
380,1,1,200,201_20
381,1,1,208,209_28
382,2,2,219,40_99
383,3,2,227,229_49_108_47
384,1,1,10,70
385,1,1,54,55_114
386,1,1,82,83_142
387,1,1,104,164
388,1,1,118,178
389,1,1,120,180
390,1,1,134,135_194
391,1,1,144,145_204
392,1,1,161,221
393,1,1,195,15
394,1,1,208,209_28
395,1,1,234,54
396,1,1,5,6_65
397,1,1,12,72
398,1,1,40,100
399,1,1,71,131
400,2,2,76,135_196
401,1,1,94,154
402,1,1,102,103_162
403,1,1,104,164
404,1,1,122,182
405,1,1,179,180_239
406,1,1,214,215_34
407,1,1,216,217_36
408,2,2,219,220_40_99
409,1,1,238,239_58
410,1,1,9,
411,1,1,18,78
412,1,1,21,81
413,1,1,45,105
414,2,1,58,119_118
415,1,1,60,61_120
416,2,1,63,124_123
417,1,1,80,140
418,1,1,85,145
419,2,1,94,155_154
420,1,1,96,97_156
421,1,1,100,101_160
422,2,2,119,178_239
423,2,1,124,185_184
424,1,1,142,202
425,2,2,144,203_24
426,1,1,151,152_211
427,1,1,164,224
428,1,1,168,228
429,1,1,189,9
430,1,1,213,33
431,1,1,28,88
432,12,12,96,155_215_35_95_155_215_35_95_155_215_35_96
433,1,1,151,152_211
434,2,1,180,1_0
435,1,1,191,11
436,1,1,229,230_49
437,2,2,5,6_66_125
438,1,1,7,67
439,4,2,34,156_95_94
440,1,1,49,109
441,2,2,50,111_170
442,2,2,55,56_116_175
443,2,1,57,59_118_117
444,2,2,95,156_215
445,1,1,118,178
446,2,2,144,145_205_24
447,1,1,174,234
448,3,3,185,125
449,1,1,204,205_24
450,1,1,216,36
451,1,1,14,74
452,2,2,44,164
453,1,1,50,110
454,1,1,51,111
455,1,1,54,114
456,1,1,60,61_120
457,1,1,67,68_127
458,1,1,84,144
459,2,2,101,221
460,1,1,112,172
461,1,1,123,124_183
462,1,1,169,229
463,2,1,175,176_235
464,1,1,12,72
465,1,1,37,97
466,1,1,48,49_108
467,1,1,57,58_117
468,1,1,76,77_136
469,1,1,84,144
470,2,2,94,153_214
471,1,1,131,132_191
472,1,1,161,162_221
473,1,1,167,227
474,2,1,183,4_3
475,2,1,191,192_11
476,1,1,219,39
477,1,1,227,47
478,1,1,237,57
479,1,1,0,1_60
480,2,1,12,73_72
481,1,1,37,38_97
482,1,1,43,44_103
483,3,1,45,106_105
484,2,1,53,55_114_113
485,2,1,68,69_128
486,2,1,78,80_139_138
487,1,1,87,88_147
488,3,2,103,161_222_223
489,9,5,105,105_166
490,1,1,120,121_180
491,1,1,126,186
492,1,1,139,199
493,1,1,165,225
494,12,5,179,180_123_182_120_1_60_58_119
495,2,2,201,20_81
496,1,1,213,33
497,1,1,223,43
498,1,1,55,115
499,2,2,67,126_187
500,1,1,69,129
501,2,2,70,190
502,1,1,78,79_138
503,1,1,105,
504,1,1,122,182
505,1,1,133,134_193
506,3,3,140,141_201_21_80
507,1,1,174,175_234
508,1,1,180,181_0
509,1,1,213,214_33
510,1,1,7,67
511,1,1,17,18_77
512,2,1,36,97_96
513,2,1,82,143_142
514,1,1,107,167
515,1,1,127,187
516,3,2,146,147_25_26
517,1,1,183,3
518,2,2,186,5_66
519,1,1,226,46
520,2,2,229,230_50_109
521,1,1,3,63
522,4,4,35,94_156_216_35
523,1,1,43,44_103
524,1,1,66,126
525,5,3,98,99_221_40_160_39_218
526,1,1,104,105_164
527,1,1,107,167
528,1,1,109,169
529,1,1,122,123_182
530,1,1,142,143_202
531,2,2,149,150_208_29
532,1,1,156,216
533,1,1,159,219
534,1,1,201,202_21
535,1,1,236,56
536,1,1,4,64
537,1,1,90,150
538,3,3,113,172_232_53
539,3,2,132,193_12
540,1,1,150,151_210
541,3,2,162,43_222
542,1,1,171,231
543,1,1,192,12
544,1,1,217,37
545,1,1,13,73
546,1,1,17,77
547,2,1,19,79
548,1,1,34,94
549,1,1,85,145
550,1,1,115,175
551,1,1,133,193
552,3,2,169,230_49
553,1,1,179,239
554,1,1,185,186_5
555,2,2,208,29_88
556,1,1,209,
557,1,1,16,17_76
558,1,1,36,96
559,1,1,41,42_101
560,1,1,58,118
561,1,1,73,133
562,1,1,91,151
563,1,1,95,155
564,1,1,97,98_157
565,1,1,150,151_210
566,1,1,153,213
567,1,1,166,226
568,4,3,181,2_59_120_0_121
569,1,1,197,198_17
570,1,1,199,19
571,1,1,8,68
572,1,1,14,74
573,1,1,29,30_89
574,1,1,38,98
575,3,2,45,164_165
576,1,1,46,47_106
577,2,1,54,115_114
578,1,1,65,125
579,1,1,70,130
580,1,1,71,131
581,1,1,74,134
582,1,1,82,83_142
583,1,1,102,103_162
584,1,1,107,108_167
585,14,5,115,237_117_176_173_54_115
586,1,1,121,181
587,2,1,128,189_188
588,4,2,142,203_201_22
589,1,1,200,201_20
590,1,1,205,206_25
591,1,1,10,70
592,1,1,15,75
593,1,1,16,76
594,3,1,21,82_81
595,1,1,38,98
596,1,1,43,103
597,1,1,55,115
598,4,3,87,208_27
599,1,1,122,182
600,1,1,133,134_193
601,1,1,201,202_21
602,1,1,9,69
603,1,1,16,17_76
604,1,1,22,82
605,2,2,32,33_93_152
606,2,1,64,124
607,1,1,81,141
608,1,1,123,124_183
609,1,1,132,133_192
610,1,1,136,196
611,4,4,164,165_225_45_105_164
612,13,6,175,177_114_234_175_55_56
613,1,1,187,7
614,3,2,198,19_78
615,1,1,202,22
616,1,1,220,40
617,1,1,223,224_43
618,3,2,225,106_45
619,1,1,227,47
620,1,1,237,57
621,3,2,238,60_119_239_118
622,1,1,27,87
623,1,1,50,51_110
624,1,1,53,54_113
625,7,5,57,116_176_179_239_57_118_118_237
626,1,1,91,92_151
627,2,2,118,119_179_238
628,1,1,140,141_200
629,3,3,148,207_27_88
630,2,2,158,219_38
631,1,1,170,230
632,1,1,174,175_234
633,1,1,180,
634,5,5,198,17_77_137_197_18
635,2,1,200,22_20
636,1,1,228,48
637,1,1,234,54
638,12,9,17,76_136_196_76_136_76_77
639,1,1,21,22_81
640,2,2,24,25_85_144
641,1,1,71,131
642,1,1,73,74_133
643,3,2,92,213_152
644,1,1,103,104_163
645,1,1,109,169
646,1,1,116,176
647,1,1,118,178
648,1,1,121,122_181
649,1,1,125,126_185
650,1,1,133,193
651,1,1,194,195_14
652,2,2,219,220_40_99
653,1,1,34,35_94
654,2,2,41,42_102_161
655,2,2,45,104_165
656,1,1,53,54_113
657,10,6,59,121_1_60_180_179
658,1,1,104,107_164
659,1,1,111,171
660,2,1,142,144_203_202
661,2,1,145,146_205
662,17,16,152,211_31_33_91_151_211_31_91_151_211_31_91_151_211_31_93_152
663,5,4,158,219_36_97_158
664,1,1,198,18
665,1,1,215,216_35
666,1,1,224,44
667,1,1,226,227_46
668,1,1,64,124
669,1,1,76,136
670,1,1,84,144
671,1,1,89,149
672,1,1,112,113_172
673,1,1,117,118_177
674,2,2,144,145_203_24
675,1,1,158,218
676,1,1,162,222
677,1,1,170,171_230
678,3,2,179,237_58_59
679,1,1,183,184_3
680,1,1,197,198_17
681,1,1,199,19
682,2,2,16,17_75_136
683,1,1,40,100
684,1,1,149,150_209
685,1,1,155,215
686,1,1,157,158_217
687,7,2,162,227_46_45_224_223_222
688,2,2,188,189_9_68
689,1,1,204,24
690,1,1,207,27
691,1,1,209,210_29
692,1,1,229,230_49
693,1,1,233,53
694,5,4,1,60_120_0_1
695,2,1,16,77_76
696,1,1,31,91
697,1,1,32,33_92
698,1,1,44,45_104
699,1,1,53,54_113
700,2,2,77,136_197
701,1,1,78,138
702,2,2,93,152_213
703,1,1,100,160
704,1,1,105,106_165
705,1,1,109,110_169
706,1,1,120,121_180
707,1,1,154,214
708,1,1,165,225
709,2,2,179,180_238_59
710,2,2,197,198_18_77
711,1,1,200,20
712,2,1,205,26_25
713,1,1,228,48
714,1,1,232,52
715,2,2,238,239_59_118
716,1,1,0,60
717,1,1,1,2_61
718,3,3,87,88_148_208_27
719,1,1,92,152
720,1,1,108,168
721,1,1,138,198
722,7,4,142,142_141
723,1,1,143,203
724,1,1,152,212
725,1,1,165,166_225
726,1,1,175,235
727,2,2,187,6_67
728,2,1,214,217_35_34
729,1,1,7,67
730,1,1,19,79
731,1,1,22,82
732,1,1,33,93
733,1,1,35,95
734,1,1,43,103
735,3,2,56,176
736,1,1,72,132
737,4,4,78,137_197_17_78
738,8,5,80,20_80_141_81_19_139
739,1,1,85,145
740,1,1,91,151
741,1,1,92,152
742,1,1,105,106_165
743,1,1,113,114_173
744,1,1,115,175
745,1,1,119,179
746,1,1,130,190
747,1,1,144,204
748,1,1,150,210
749,1,1,154,155_214
750,1,1,159,219
751,2,2,163,222_43
752,3,2,169,48_49
753,1,1,174,234
754,1,1,208,28
755,1,1,27,87
756,3,2,34,93_95_154
757,1,1,67,68_127
758,2,2,120,181_0
759,1,1,122,123_182
760,1,1,128,129_188
761,2,1,132,192
762,1,1,139,199
763,1,1,159,219
764,2,2,164,169_229_44
765,1,1,193,194_13
766,1,1,212,32
767,1,1,214,215_34
768,1,1,223,43
769,1,1,224,44
770,1,1,225,45
771,1,1,21,22_81
772,1,1,26,86
773,1,1,31,91
774,1,1,37,38_97
775,1,1,44,45_104
776,1,1,53,54_113
777,2,2,73,134_193
778,1,1,96,97_156
779,1,1,112,172
780,1,1,121,122_181
781,1,1,140,141_200
782,2,2,143,204_23
783,5,3,161,223_42_101
784,2,1,168,169_228
785,1,1,178,238
786,1,1,179,239
787,1,1,183,3
788,1,1,191,192_11
789,2,1,205,207_26_25
790,1,1,222,42
791,1,1,229,49
792,1,1,236,237_56
793,1,1,5,65
794,1,1,32,92
795,1,1,34,94
796,2,2,48,107_168
797,1,1,54,114
798,1,1,88,89_148
799,1,1,95,155
800,1,1,104,105_164
801,1,1,125,126_185
802,1,1,151,211
803,1,1,181,1
804,1,1,138,139_198
805,1,1,149,150_209
806,1,1,157,217
807,2,2,188,7_68
808,2,2,189,69
809,1,1,232,233_52
810,1,1,20,80
811,1,1,33,34_93
812,1,1,38,39_98
813,2,2,44,103_164
814,1,1,69,129
815,1,1,86,146
816,1,1,107,108_167
817,1,1,133,134_193
818,1,1,157,158_217
819,1,1,165,225
820,1,1,171,231
821,1,1,174,234
822,1,1,204,205_24
823,2,2,210,29_90
824,1,1,220,40
825,1,1,4,5_64
826,1,1,40,100
827,1,1,50,110
828,1,1,79,139
829,1,1,123,183
830,1,1,134,194
831,1,1,155,156_215
832,1,1,168,228
833,1,1,174,234
834,2,1,63,124_123
835,2,2,82,83_143_202
836,2,2,96,97_157_216
837,1,1,99,100_159
838,1,1,116,176
839,1,1,117,118_177
840,1,1,127,128_187
841,3,1,145,206_205
842,1,1,181,182_1
843,1,1,188,8
844,1,1,213,214
845,1,1,216,
846,1,1,228,48
847,1,1,229,230_49
848,2,2,237,238_58_117
849,3,2,14,15_135_134
850,1,1,16,17_76
851,1,1,50,51_110
852,1,1,69,70_129
853,1,1,74,134
854,1,1,83,143
855,2,2,87,88_148_207
856,1,1,118,178
857,1,1,119,179
858,1,1,148,208
859,1,1,160,220
860,1,1,167,168_227
861,1,1,171,231
862,1,1,174,175_234
863,1,1,183,3
864,1,1,184,4
865,1,1,192,12
866,1,1,198,199_18
867,2,2,205,206_85
868,1,1,0,60
869,4,2,1,122_121
870,1,1,5,65
871,1,1,10,70
872,2,1,54,115_114
873,1,1,95,96_155
874,1,1,105,165
875,1,1,108,168
876,1,1,112,172
877,1,1,113,173
878,1,1,146,206
879,1,1,173,174_233
880,1,1,182,183_2
881,1,1,196,197_16
882,1,1,229,49
883,1,1,235,236_55
884,3,3,239,0_60_120_179
885,2,2,15,16_74_135
886,1,1,18,19_78
887,1,1,30,90
888,2,2,47,108_167
889,1,1,70,130
890,1,1,74,134
891,2,2,79,138_199
892,2,1,99,160_159
893,1,1,103,163
894,1,1,107,167
895,1,1,108,168
896,1,1,114,174
897,1,1,115,175
898,1,1,117,118_177
899,1,1,124,125_184
900,1,1,142,143_202
901,3,2,163,164_44_43
902,1,1,170,230
903,3,2,172,173_231_233_52
904,2,1,174,235_234
905,2,2,176,177_237_56
906,5,3,185,65_126
907,1,1,191,192_11
908,1,1,195,196_15
909,5,3,197,75_136_77
910,1,1,217,37
911,1,1,223,43
912,1,1,224,44
913,1,1,227,47
914,1,1,234,54
915,1,1,38,98
916,1,1,40,100
917,1,1,45,105
918,1,1,57,117
919,2,1,82,83_142
920,1,1,92,152
921,1,1,116,176
922,2,2,136,137_197_16
923,1,1,140,200
924,1,1,179,239
925,1,1,196,197_16
926,1,1,206,207_26
927,1,1,211,31
928,1,1,221,222_41
929,1,1,5,65
930,1,1,30,31_90
931,1,1,32,33_92
932,1,1,42,102
933,3,2,69,71_190_129
934,1,1,106,107_166
935,1,1,118,178
936,1,1,120,180
937,1,1,122,123_182
938,2,1,146,147_206
939,1,1,202,203_22
940,1,1,215,35
941,1,1,8,68
942,1,1,33,34_93
943,1,1,51,111
944,1,1,58,59_118
945,2,2,63,64_124_183
946,1,1,72,73_132
947,3,3,79,80_140_200_19
948,3,2,84,145_204
949,1,1,102,103_162
950,1,1,110,111_170
951,3,3,179,58_119
952,1,1,184,185_4
953,1,1,214,34
954,1,1,218,38
955,1,1,220,40
956,1,1,226,46
957,1,1,22,82
958,1,1,23,83
959,1,1,39,99
960,1,1,40,100
961,1,1,78,138
962,1,1,79,139
963,1,1,83,143
964,1,1,88,148
965,1,1,90,150
966,1,1,107,108_167
967,4,2,114,115_232_233_234
968,1,1,138,198
969,1,1,141,201
970,1,1,142,202
971,2,2,147,148_208_27
972,1,1,152,212
973,27,17,174,54_234_54_235_55_175_234_175
974,2,2,196,15_76
975,1,1,207,208_27
976,1,1,225,226_45
977,1,1,227,47
978,5,4,233,52_234_173
979,5,5,0,1_61_121_181_1_60
980,1,1,9,69
981,3,2,23,24_85_144_143
982,2,2,33,92_153
983,1,1,43,103
984,1,1,58,59_118
985,1,1,64,124
986,2,1,79,140_139
987,1,1,82,142
988,1,1,103,104_163
989,1,1,106,166
990,1,1,115,175
991,1,1,134,194
992,1,1,141,142_201
993,3,2,149,207_28_29
994,1,1,171,172_231
995,1,1,202,203_22
996,1,1,2,62
997,1,1,8,9_68
998,1,1,20,80
999,1,1,110,111_170
1000,1,1,112,113_172
1001,1,1,178,238
1002,1,1,181,182_1
1003,1,1,185,186_5
1004,3,2,187,66_67
1005,1,1,199,19
1006,1,1,205,206_25
1007,1,1,215,35
1008,1,1,216,36
1009,1,1,225,45
1010,1,1,228,48
1011,6,3,230,107_168_169_110
1012,3,3,235,236_56_114_175
1013,1,1,239,59
1014,1,1,10,11_70
1015,1,1,16,76
1016,1,1,39,99
1017,1,1,61,62_121
1018,1,1,63,64_123
1019,1,1,79,139
1020,2,2,96,97_157_216
1021,1,1,99,159
1022,3,2,111,113_172_231
1023,1,1,127,187
1024,1,1,145,205
1025,2,1,169,170_229
1026,1,1,181,182_1
1027,2,2,190,9_70
1028,1,1,3,63
1029,1,1,7,8_67
1030,3,3,17,76_136_197
1031,1,1,39,99
1032,1,1,60,120
1033,8,5,70,129_69_130
1034,1,1,73,133
1035,1,1,76,136
1036,7,5,80,81_142_80_142
1037,1,1,108,109_168
1038,1,1,115,175
1039,2,2,142,201_22
1040,1,1,190,191_10
1041,1,1,192,12
1042,1,1,193,13
1043,1,1,231,232_51
1044,1,1,238,58
1045,1,1,13,73
1046,1,1,44,104
1047,1,1,71,72_131
1048,1,1,103,163
1049,1,1,140,141_200
1050,1,1,144,204
1051,1,1,178,238
1052,1,1,193,13
1053,1,1,218,38
1054,1,1,238,239_58
1055,2,2,19,78_139
1056,1,1,21,22_81
1057,1,1,23,24_83
1058,2,2,44,103_164
1059,1,1,98,99_158
1060,1,1,105,165
1061,1,1,107,167
1062,3,3,111,170_232_51
1063,1,1,144,204
1064,1,1,174,175_234
1065,1,1,177,237
1066,1,1,204,24
1067,1,1,221,222_41
1068,1,1,235,236_55
1069,1,1,1,2_61
1070,1,1,5,6_65
1071,2,2,10,11_69_130
1072,1,1,17,77
1073,1,1,28,29_88
1074,2,2,34,35_93_154
1075,1,1,36,96
1076,1,1,43,44_103
1077,1,1,131,191
1078,2,1,153,214_213
1079,2,2,186,5_66
1080,2,2,221,40_101
1081,2,2,234,53_114
1082,1,1,8,9_68
1083,1,1,50,110
1084,1,1,87,147
1085,2,1,100,101_160
1086,1,1,111,171
1087,1,1,180,181_0
1088,1,1,207,27
1089,1,1,25,26_85
1090,3,2,30,151_90
1091,1,1,32,92
1092,1,1,52,53_112
1093,1,1,63,123
1094,1,1,72,73_132
1095,1,1,84,85_144
1096,2,2,87,88_148_207
1097,1,1,97,157
1098,5,3,99,217_38_220_39
1099,2,2,113,174_233
1100,1,1,116,176
1101,1,1,141,201
1102,1,1,187,188_7
1103,1,1,23,24_83
1104,1,1,32,92
1105,1,1,40,100
1106,2,1,48,109_108
1107,1,1,52,112
1108,2,2,57,58_118_177
1109,1,1,60,61_120
1110,1,1,62,63_122
1111,2,2,91,150_211
1112,1,1,93,153
1113,1,1,98,99_158
1114,1,1,111,112_171
1115,2,1,120,181_180
1116,1,1,127,187
1117,4,3,132,12_73_192
1118,1,1,184,185_4
1119,1,1,204,205_24
1120,1,1,214,34
1121,1,1,219,220_39
1122,3,3,10,69_129_190
1123,1,1,39,99
1124,1,1,46,47_106
1125,1,1,60,120
1126,2,2,65,124_185
1127,3,3,73,132_192_13
1128,1,1,119,120_179
1129,2,1,161,221
1130,1,1,163,223
1131,4,2,186,8_67_6
1132,1,1,222,42
1133,1,1,2,3_62
1134,1,1,8,9_68
1135,1,1,18,78
1136,1,1,20,80
1137,1,1,39,99
1138,1,1,64,124
1139,1,1,93,94_153
1140,1,1,102,103_162
1141,1,1,109,169
1142,2,2,115,116_176_235
1143,1,1,131,191
1144,1,1,140,141_200
1145,1,1,168,228
1146,2,1,179,0_239
1147,1,1,199,19
1148,1,1,231,232_51
1149,1,1,2,62
1150,1,1,10,70
1151,1,1,13,14_73
1152,1,1,24,84
1153,1,1,48,108
1154,1,1,49,50_109
1155,1,1,58,59_118
1156,1,1,66,67_126
1157,1,1,68,128
1158,2,2,80,81_141_200
1159,2,2,82,202
1160,1,1,87,147
1161,1,1,96,156
1162,1,1,97,157
1163,1,1,98,99_158
1164,3,3,102,161_221_42
1165,2,1,157,158_217
1166,1,1,187,188_7
1167,1,1,195,196_15
1168,3,1,224,46_45_44
1169,2,2,5,6_66_125
1170,3,2,17,138_77
1171,1,1,173,233
1172,1,1,174,234
1173,1,1,176,177_236
1174,1,1,180,181_0
1175,2,1,202,203_22
1176,1,1,208,28
1177,1,1,0,60
1178,2,1,3,4_63
1179,1,1,15,75
1180,1,1,21,81
1181,2,2,26,85_146
1182,1,1,28,88
1183,1,1,41,101
1184,1,1,43,103
1185,1,1,75,135
