,E,N
160,960_923,8
161,960,18
162,96,2
163,959_959_959_830,1
164,959_830_829,2
165,959_830,13
166,959,7
167,958_963_957,1
168,958_958_963_963,1
169,958_958_957,1
170,958_957,2
171,958,21
172,957_958,1
173,957_956_983_982_963_982_956_963_963_957_958,1
174,957,4
175,956_963_963_957,1
176,956_939_940,1
177,956_939,1
178,955_955_954,1
179,955_954,8
180,955_931,1
181,955_817_931_817_818_954,1
182,955,9
183,954_955_954,1
184,954_954,1
185,954_931,5
186,954_818,3
187,954_817_816_817_818_1262_1109,1
188,954,11
189,953_931,2
190,953,24
191,952_952_907_907_802_907_926_952_952_952,1
192,952_952_861_952_860,1
193,952,18
194,951_951,1
195,951_947,1
196,951,3
197,950_946_949_949_946_947_951_951,1
198,950,22
199,94_40,6
200,949_949_946,1
201,949_946,1
202,948_814_948_812_813,1
203,948_813_813_812,1
204,948_813,2
205,948,5
206,947_949_950_947_951_951_950_950_947_946_946_950_950_949_951_951_950_950_951_951_811_811_811_950_947_949_948_811_885_783_824_218_885_824_824_824_784_218_823_783_783_219_219_824_783_219_219_783_887_217_811_811_948_763_891_824_824_1298_892_892_1298_885_885_885_885_885_885_1298_823_885_811_950_950_950_950_950_813_948_811_216_813_814_814_216_811_763_216_216_824_824_783_824_783_885_888_887_987_888_887_218_885_987_987_887_887_219_219_784_783_219_219_219_783_885_887_885_885_887_885_824_812_216_812_948_813_950_950_950_216_216_813_948_808_814_814_813_812_759_917_970_970_970_970_1356_918_1355_1355_1356_1380_970_970_941_944_944_942_942_970_1380_970_970_1356_1356_758_1380_1380_970_970_970_918_918_1356_917_758_1380_970_969_816_953_815_816_953_953_816_816_816_818_817_817_815_817_815_816_817_953_817_815_818_817_817_816_970_970_1380_968_969_968_969_917_941_1356_1356_970_1380_970_942_944_944_943_942_941_1356_1380_970_1356_1356_941_944_943_943_942_942_941_941_918_1355_1356_1356_761_761_1380_970_970_759_759_969_969_970_970_918_758_759_759_761_1356_1356_918_1356_917_941_942_918_759_1355_918_918_942_1381_918_759_970_1381_970_970_941_970_970_918_941_918_1356_1356_918_918_1356_1356_1356_918_918_918_918_918_1356_1356_941_1381_759_1380_1380_970_970_1355_1356_1356_1356_918_1356_1356_1356_758_761_759_759_941_761_942_1355_1355_1356_918_917_945_1381_759_1381_1381_917_942_945_761_941_1356_1356_918_917_917_917_216_945_917_945_941_945_761_943_943_942_943_942_761_941_761_917_759_759_1355_1356_918_1356_1356_918_917_917_917_759_759_759_760_759_1380_1380_970_970_1381_1356_761_1381_761_942_941_941_970_970_970_817_816_815_817_816_815_1380_970_970_759_918_1355_1356_759_941_1356_759_970_1380_970_759_759_918_758_945_945_941_918_759_918_759_970_970_970_970_970_970_970_1381_763_762_762_761_918_942_759_918_1355_918_1356_1356_758_758_758_918_918_759_970_758_759_759_941_942_1356_917_1356_1356_917_1356_945_945_941_758_758_758_1356_918_945_759_917_759_1355_1355_1355_970_758_941_1355_763_764_764_763_763_216_216_783_824_824_784_783_764_783_891_891_892_892_891_1298_909_1298_909_892_891_909_1298_1298_764_948_813_763_215_215_215_216_215_216_763_948_948_813_948_948_216_763_948_812_216_784_784_823_783_885_885_824_824_824_220_784_783_220_220_221_824_824_783_824_784_824_824_784_824_824_887_888_887_783_783_824_824_885_783_1298_892_1298_892_786_892_1298_891_891_1298_910_892_892_1299_1299_831_831_892_1298_909_786_892_891_1298_1298_1298_1298_813_948_808_807_814_808_808_808_814_811_216_824_824_824_783_783_885_824_783_783_887_886_885_784_824_783_812_811_811_812_216_948_950_951_951_950_217_217_811_216_216_216_812_948_948_813_811_216_216_811_216_948_813_813_951_948_948_813_950_216_216_216_216_216_216_220_220_219_891_891_1298_891_1298_1332_1332_903_920_920_920_1329_784_784_903_903_1330_1331_921_1329_1330_1332_1329_1331_1330_1331_920_919_903_1332_1331_920_920_1332_920_903_920_1332_1332_1329_920_920_1332_920_1331_1329_1328_1332_1332_1332_1331_920_920_1332_1331_1330_1328_1330_1332_1332_1332_1332_1332_921_784_919_784_920_903_784_903_1329_1328_1331_1329_1328_920_921_903_920_920_1329_1331_1330_1330_1329_1330_1331_1332_921_920_920_1330_1330_1328_1329_1329_1330_1331_784_784_904_904_784_784_904_784_885_887_811_885_886_785_891_832_891_892_786_785_784_785_785_785_785_785_786_892_786_831_831_787_832_832_787_832_831_1299_1299_831_831_786_1299_831_832_832_892_1298_1298_1298_1298_1298_1298_892_891_892_785_785_785_785_892_893_786_832_787_1299_1299_830_831_787_831_892_784_784_786_785_785_786_891_829_829_829_959_830_829_830_219_764_824_764_783_823_217_218_885_824_783_783_783_823_783_886_886_885_824_823_219_764_763_764_763_763_765_763_763_763_763_764_763_215_215_215_216_216_813_216_784_887_886_784_904_904_904_903_784_785_785_784_903_921_921_1332_1330_1328_1329_1330_1332_1331_920_1331_920_1332_1332_1331_1330_920_920_904_904_903_919_903_784_784_824_824_784_783_919_920_903_783_823_811_763_216_216_808_808_814_814_763_973_814_808_808_814_814_216_763_215_215_813_216_948_215_885_892_891_891_1298_811_215_215_811_215_215_216_950_950_808_807_807_814_807_808_814_973_972_972_973_973_948_950_950_951_950_950_948_813_813_216_811_216_216_784_885_885_891_891_891_885_891_1298_885_220_220_220_220_221_220_221_220_219_811_215_807_807_814_814_814_974_814_808_215_807_808_808_215_216_216_813_217_824_783_885_784_784_783_824_783_887_886_887_784_824_824_216_216_813_951_951_948_948_950_951_947_948_808_814_814_216_216_811_813_812_216_811_216_763_215_216_216_216_811_217_813_951_813_950_948_813_950_951_947_951_947,1
207,947_948_813,1
208,947,2
209,945_941_761,1
210,945,3
211,944_943_943_943_942,1
212,944_942,3
213,944,12
214,943_944_944_942_944_944_943_942_941,1
215,943_944_942,1
216,943_943_942,1
217,943_942,5
218,943,11
219,942_943,1
220,942,3
221,941_945,1
222,941_762_761_941_941_942_944,1
223,941,1
224,940_956_983_982_982_983_963_963_957_957_983_983_939,1
225,940_940_983_982_983_958_957_963_982_983_982_956_939,1
226,940_940_982_982_983_982_956_939,1
227,940_940_940_940_940_939,1
228,940_940_940_940_939,1
229,940_940_940_939,2
230,940_940_939,1
231,940_939,14
232,940,20
233,94,5
234,93_84_100_82_100_100,1
235,93_100_100_82_93_93_100_100_100_93_93_100_93_100_100_100_100_93_93_100_100_93_443_443_376_84_85_84_84_127_443_376_443_41_376_85_127_85_376_443_127_127_100_127_93_93_127_25_85_85_127_93_443_376_376_85_376_25_84_85_376_443_443_376_443_376_127_93_93_93_82_83_376_85_85_376_25_85_25_25_25_443_443_127_376_443_376_443_443_443_376_84_85_85_376_443_443_443_127_376_127_25_25_376_127_376_443_443_93_93_92_83_93_83_93_93_100_93_93_93_82_93_93_93_93,1
236,93_100,1
237,939_940,1
238,939_939_940,1
239,939,18
240,938_938_938_1387_937_1387_938_938,1
241,938_938_937,2
242,938_937_938,1
243,938_937,13
244,938,8
245,937_938_937,1
246,937_938_1387_938_937,1
247,937_938,2
248,937_937_938,1
249,937_912_911,1
250,937,7
251,936_789_791_790,1
252,936_789,18
253,936,24
254,935_936_789,1
255,935_934,1
256,935_789,2
257,935,17
258,934_935_935_789,1
259,933_933_775_932_774,1
260,933_933_774,2
261,933_932_932_775_933_932_774_774_775_933_933,1
262,933_932_932_775_933_774,1
263,933_932_775_774,1
264,933_775_774,2
265,933_774,6
266,933_226_224_226_224_226_226_224_226_226_226_224_224_226_226_224_226_225_224_226_224_226_226_225_775_933_775_774_775,1
267,933,7
268,932_933_933_774_775_775_775_775_933_933_932_932_932_774_933_933_932_775_932_775_932_932_933_933_932_933_933_775_932_933_932_932_224_225_225_933_774_933_932_775_933_933_932_932_775_933,1
269,932_933_774_775,1
270,932_932_775_932_775_933_774_933,1
271,932_932_775_225,1
272,932_932_775,1
273,932_932_774_932_775_932_775_933_932_932_775_933_775_774_933_774_933_933,1
274,932_775,7
275,932_225_225_775_775_932_932_774,1
276,932,16
277,931_817,1
278,931,13
279,930_930_862_865_865_864_866_862_930_930_862_862_866_865_862_865_864_862_930_862_865_865_862_930_930_862_862_865_862_862_862_867_862_862_862_930_862_862_867_868_868_930_862_862_862_930_862_868_868_782_862_862_868_862_862_873_781_780_782_781_873_873_782_782_873_782_780_780_780_782_782_873_781_873_873_782_781_780_873_782_780_782_868_862_862_862_862_868_862_862_780_780_780_780_780_780_782_780_780_780_873_780_873_873_780_780_873_873_780_780_780_780_780_782_873_780_782_873_782_782_782_873_873_873_782_780_873_780_780_781_780_873_873_782_781_781_780_780_782_780_780_780_873_780_780_780_781_782_873_780_873_780_781_868_862_862_862_868_862_862_862_862_862_862_930_862_862_930_930_867_862_862_868_868_930_862_930_862_868_930_862_862_868_868_868_868_868_868_868_862_862_930_868_868_867_868_868_862_862_868_868_867_867_862_868_868_868_867_866_862_862_868_867_868_866_867_865_866_868_868_867_868_868_868_862_862_868_868_868_867_865_862_862_867_868_867_867_866_862_862_862_865_862_864_930_862_930_866_866_865_866_867_866_865_864_862_862,1
280,93,8
281,92_91,2
282,92_50_91_92_92_51_3_50_3_162,1
283,929_928_927,1
284,929_928,5
285,929_927_928,1
286,929_927_927_928_927,1
287,929_927_927_927_929,1
288,929,19
289,928_929_927_927_927_929_928_927,1
290,928_929,3
291,928_928_927,1
292,928_927,16
293,928,12
294,927_928,2
295,927_927_928_929,1
296,927,7
297,926_926_861,1
298,926_861,2
299,926_805_802_803_804_1241_803,1
300,926_802_801_907_801_926_926_907_1267_1267_803_803_1267_1267_1267_804_1241_1267_926_907_907_861_861_801_907_802_861_801_861_926_802_926_803,1
301,926_801_926_926_801,1
302,926,15
303,925_924,2
304,925_923_924,1
305,925,10
306,924_960_960_924_923,1
307,924_960_960_924,1
308,924_960_924_924_960_924_924_923,1
309,924_960_924_924_923,1
310,924_960_924_923,1
311,924_925,1
312,924_924_923,1
313,924_923_960,1
314,924_923,4
315,924,9
316,923_960,1
317,923_925_924,1
318,923_923_960,2
319,923_922_923_924_923,1
320,923_922,2
321,923,2
322,922_960_960_922_922_923_960_960_925_924_925_922_960,1
323,922_923,1
324,922,1
325,921_921_920,1
326,921_921,1
327,921_920_784_784_903,1
328,921,7
329,920_919_921_1331_1330_1330_1331_1330_920_1332_1331_1332_920_920_904_784_919_784_903,1
330,920_903,1
331,920,8
332,92,5
333,919,12
334,918_1355_1356_1356_1355_759_761_761_759_918_1355_1356_918_918_945_917_761_760_758_758_759_761_760_945_917_917_1356_918_917,1
335,918,2
336,917_945,1
337,917_760,1
338,916_985,1
339,916_916_985,1
340,916_916_916_916_776_794_795_795_916_851_852,1
341,916_795,2
342,915_914,6
343,915_899,1
344,915_898_901_901_902_902_899,1
345,915,8
346,914_915,1
347,913_868,1
348,913_792_792_841,1
349,913,7
350,912_912_912_911,1
351,912_912_1386_912_961_1386_912_1386_912_912_961_834_833_834_908_834_908_962_962_1386_912_911,1
352,912_912_1386_1386_911,1
353,912_911,5
354,912_1386_912_911,1
355,912_1386_911,1
356,912_1386_1386_1386_911,1
357,912,15
358,911_938_937_1387,1
359,911_912,1
360,911_1386,1
361,911,1
362,910,11
363,90_92_91_92_3,1
364,90_90_163,1
365,90_38,6
366,90_163,1
367,908_834,1
368,908,6
369,907_981,3
370,907_907_907_981,1
371,907_907_802_801,1
372,907_804_804_804_804_802_802_803_802,1
373,907,14
374,906_906_905,1
375,906_905,5
376,906,14
377,905_906_907,1
378,905_906,1
379,905_855_855_853_853_860_854_906_905_905_855_856_906_906_905,1
380,905,12
381,904_903,4
382,904_784_784_903,1
383,904,13
384,903_919,1
385,903_784,1
386,903,11
387,902_902_901,1
388,902_902_899,1
389,902_902_898_899,1
390,902_901,16
391,902_899,4
392,902,12
393,901_902_899_898,1
394,901_902,1
395,901_901_902_899_898,1
396,901_901_901_899_901_898_898_899_901_902_914_915_914,1
397,901,2
398,900_896,1
399,900_821_900_820,1
400,900_820,4
401,900,11
402,90,11
403,9,30
404,8_170,1
405,899_915,1
406,899_898,6
407,899,6
408,898_899,2
409,898,1
410,897_896,11
411,897,10
412,896_900,1
413,896,3
414,895_894,4
415,895,3
416,894_895_895_249_895_249_249_249_249_249_249_250_250_250_249_250_249_250_249_895_249_250_249_249_250_250_249_249_249_250_249_249_250_249_249_249_250_249_250_249_249_894_250_250_249_249,1
417,894_250,1
418,894_249_248,1
419,894,1
420,893,12
421,892_893_786,1
422,892_892_892_786,1
423,892_892_891,2
424,892_892,1
425,892_891_891_1299_832_787_787_831_831_831_831_831_787_832_891_831_831_1299_831_891_786_831,1
426,892_891,4
427,892_786,1
428,892_785_785_785_786,1
429,892,10
430,891,5
431,890_889_828,1
432,890_889,2
433,890,2
434,89,2
435,88_131,1
436,889_889_889_889_889_829_829_888_828,1
437,889_889_889_828,1
438,889_889_828,1
439,889_888_828,2
440,889_828,8
441,889,6
442,888_889_889_828,1
443,888_888_887,1
444,888_887,5
445,888_829_828,1
446,888_828_889,1
447,888_828,1
448,888,9
449,887_987,2
450,887_888,2
451,887_885_886,1
452,887_828_887_887_887_887_888,1
453,887,10
454,886_885,1
455,886,3
456,885_886,1
457,885_823_823,1
458,885_823_783,1
459,885,1
460,884_884_884_883,1
461,884_884_883,3
462,884_883,5
463,884_1133_884,1
464,884_1133_1133_884_883,1
465,884,6
466,883,9
467,882,1
