,S,N
504,879,4
505,878,2
506,877,10
507,876,16
508,875,9
509,874,12
510,873,10
511,872,3
512,871,12
513,870,4
514,869,7
515,868,9
516,867,8
517,866,9
518,865,1
519,864,1
520,862,3
521,861,17
522,860,21
523,859,2
524,858,5
525,857,21
526,856,18
527,855,16
528,854,15
529,853,14
530,852,25
531,851,6
532,850,14
533,849,14
534,848,22
535,847,14
536,846,13
537,845,14
538,844,21
539,843,20
540,842,6
541,841,13
542,840,9
543,839,18
544,838,20
545,837,9
546,836,11
547,835,26
548,834,12
549,833,25
550,832,20
551,831,18
552,830,10
553,829,3
554,828,10
555,827,11
556,826,5
557,825,11
558,824,22
559,823,13
560,822,3
561,821,11
562,820,15
563,819,5
564,818,22
565,817,25
566,816,20
567,815,25
568,814,22
569,813,18
570,812,12
571,811,20
572,810,21
573,809,26
574,808,26
575,807,21
576,806,15
577,805,7
578,804,23
579,803,12
580,802,29
581,801,19
582,800,8
583,799,22
584,798,9
585,797,9
586,796,11
587,795,23
588,794,24
589,793,13
590,792,1
591,791,6
592,790,24
593,789,14
594,788,12
595,787,30
596,786,13
597,785,18
598,784,24
599,783,21
600,782,3
601,781,8
602,780,11
603,779,6
604,778,45
605,777,7
606,776,16
607,775,21
608,774,33
609,773,12
610,772,19
611,771,9
612,770,2
613,769,5
614,768,4
615,767,11
616,766,9
617,765,4
618,764,12
619,763,25
620,762,8
621,761,11
622,760,2
623,759,17
624,758,12
625,757,22
626,756,5
627,755,19
628,754,24
629,753,15
630,752,15
631,751,7
632,750,8
633,749,17
634,748,11
635,747,8
636,746,18
637,745,7
638,744,22
639,743,20
640,742,13
641,741,16
642,740,17
643,739,5
644,738,12
645,737,27
646,736,8
647,735,24
648,734,20
649,733,19
650,732,20
651,731,8
652,730,23
653,729,21
654,728,22
655,727,19
656,726,2
657,725,13
658,724,17
659,723,13
660,722,7
661,721,20
662,720,8
663,719,20
664,718,23
665,717,17
666,716,13
667,715,5
668,714,3
669,713,16
670,712,15
671,711,17
672,710,14
673,709,3
674,708,28
675,707,17
676,706,16
677,705,12
678,704,12
679,703,22
680,702,12
681,701,23
682,700,21
683,699,10
684,698,16
685,697,4
686,696,15
687,695,15
688,694,10
689,693,17
690,692,24
691,691,23
692,690,3
693,689,25
694,688,28
695,687,3
696,686,4
697,685,25
698,684,22
699,683,10
700,682,8
701,681,32
702,680,24
703,679,16
704,678,23
705,677,19
706,676,21
707,675,23
708,674,33
709,673,10
710,672,16
711,671,30
712,670,27
713,669,22
714,668,27
715,667,25
716,666,4
717,665,28
718,664,21
719,663,10
720,662,23
721,661,25
722,660,21
723,659,11
724,658,9
725,657,17
726,656,11
727,655,19
728,654,15
729,653,15
730,652,6
731,651,10
732,650,6
733,649,16
734,648,17
735,647,27
736,646,19
737,645,13
738,644,24
739,643,31
740,642,7
741,641,14
742,640,15
743,639,13
744,638,10
745,637,13
746,636,31
747,635,10
748,634,16
749,633,2
750,632,24
751,631,3
752,630,21
753,629,15
754,628,11
755,627,15
756,626,17
757,625,18
758,624,9
759,623,24
760,622,3
761,621,32
762,620,6
763,619,14
764,618,18
765,617,18
766,616,17
767,615,9
768,614,6
769,613,3
770,611,22
771,610,9
772,609,2
773,608,2
774,607,2
775,606,15
776,605,2
777,604,2
778,603,27
779,602,18
780,601,5
781,599,3
782,598,1
783,597,1
784,596,23
785,595,20
786,594,7
787,593,17
788,592,13
789,591,2
790,590,14
791,589,12
792,588,20
793,587,16
794,586,6
795,585,15
796,584,16
797,583,21
798,582,4
799,581,11
800,580,8
801,579,10
802,578,4
803,577,14
804,576,14
805,575,4
806,574,8
807,573,7
808,572,14
809,570,7
810,569,3
811,568,10
812,567,1
813,566,5
814,565,15
815,564,11
816,563,16
817,562,24
818,561,6
819,560,27
820,559,11
821,558,15
822,557,14
823,556,24
824,555,15
825,554,18
826,553,8
827,552,19
828,551,18
829,550,2
830,549,7
831,548,9
832,547,27
833,546,20
834,545,6
835,544,4
836,543,4
837,542,7
838,541,18
839,540,28
840,539,18
841,538,26
842,537,1
843,536,5
844,535,23
845,534,7
846,533,14
847,532,15
848,531,10
849,530,5
850,529,4
851,528,14
852,527,16
853,526,23
854,525,18
855,524,3
856,523,19
857,522,26
858,521,11
859,520,9
860,519,7
861,518,6
862,517,12
863,516,18
864,515,15
865,514,11
866,513,22
867,512,15
868,511,39
869,510,10
870,509,5
871,508,21
872,507,4
873,506,7
874,505,14
875,504,16
876,503,18
877,502,19
878,501,9
879,500,16
880,499,4
881,498,6
882,497,19
883,496,23
884,495,7
885,494,16
886,493,14
887,492,19
888,491,19
889,490,4
890,489,3
891,488,32
892,487,13
893,486,2
894,485,15
895,484,19
896,483,21
897,482,3
898,481,3
899,480,31
900,479,13
901,478,3
902,477,14
903,476,12
904,475,26
905,474,28
906,473,25
907,472,10
908,471,25
909,470,1
910,469,27
911,468,18
912,467,28
913,466,12
914,465,13
915,464,10
916,463,3
917,462,20
918,461,2
919,460,11
920,459,14
921,458,8
922,457,2
923,456,11
924,455,5
925,454,5
926,453,5
927,452,21
928,451,16
929,450,10
930,449,22
931,448,17
932,447,11
933,446,25
934,445,23
935,444,29
936,443,10
937,442,23
938,441,18
939,440,7
940,439,2
941,438,16
942,437,22
943,436,4
944,435,7
945,434,18
946,433,16
947,432,19
948,431,16
949,430,21
950,429,22
951,428,18
952,427,20
953,426,13
954,425,8
955,424,6
956,423,2
957,422,5
958,421,11
959,420,10
960,419,6
961,418,6
962,417,12
963,416,24
964,415,13
965,414,19
966,413,26
967,412,2
968,411,28
969,410,8
970,409,16
971,408,12
972,407,10
973,406,16
974,405,9
975,404,20
976,403,19
977,402,12
978,401,21
979,400,9
980,399,18
981,398,14
982,397,13
983,396,24
984,395,5
985,394,24
986,393,2
987,392,12
988,391,7
989,390,1
990,389,7
991,388,11
992,387,4
993,386,2
994,385,4
995,384,21
996,383,10
997,382,10
998,381,21
999,379,11
1000,378,3
1001,376,9
1002,375,1
1003,374,37
1004,373,11
1005,372,13
1006,371,16
1007,370,18
1008,369,12
1009,368,14
1010,367,16
1011,365,7
1012,364,28
1013,363,9
1014,362,12
1015,361,3
1016,360,29
1017,359,7
1018,358,20
1019,357,1
1020,356,19
1021,355,19
1022,354,8
1023,353,12
1024,352,1
1025,351,19
1026,350,8
1027,349,11
1028,348,24
1029,347,17
1030,346,10
1031,345,9
1032,343,1
1033,342,1
1034,341,20
1035,340,14
1036,339,7
1037,338,21
1038,337,7
1039,336,4
1040,335,15
1041,333,4
1042,332,8
1043,331,4
1044,330,14
1045,329,8
1046,328,6
1047,327,12
1048,326,4
1049,325,3
1050,324,17
1051,323,7
1052,322,10
1053,321,7
1054,320,9
1055,319,7
1056,318,5
1057,317,5
1058,316,11
1059,315,8
1060,314,5
1061,313,2
1062,312,11
1063,311,17
1064,310,12
1065,309,1
1066,308,21
1067,307,8
1068,306,8
1069,305,24
1070,304,2
1071,303,4
1072,302,24
1073,301,25
1074,300,11
1075,299,19
1076,298,29
1077,297,23
1078,296,14
1079,295,22
1080,294,6
1081,293,10
1082,292,16
1083,291,6
1084,290,12
1085,289,13
1086,288,14
1087,287,1
1088,286,16
1089,285,2
1090,284,4
1091,283,21
1092,282,12
1093,281,26
1094,280,3
1095,279,3
1096,278,24
1097,277,20
1098,276,29
1099,275,13
1100,274,12
1101,273,18
1102,272,27
1103,270,4
1104,269,3
1105,268,5
1106,267,34
1107,266,5
1108,265,22
1109,264,4
1110,263,8
1111,262,11
1112,261,13
1113,260,1
1114,259,3
1115,258,5
1116,257,6
1117,256,8
1118,255,2
1119,254,9
1120,253,7
1121,252,11
1122,251,19
1123,250,11
1124,249,7
1125,248,6
1126,247,2
1127,246,6
1128,242,8
1129,241,24
1130,240,16
1131,239,6
1132,238,3
1133,237,10
1134,236,24
1135,235,9
1136,234,8
1137,233,12
1138,232,4
1139,231,5
1140,229,6
1141,228,17
1142,227,3
1143,226,1
1144,225,17
1145,224,5
1146,223,3
1147,222,22
1148,221,12
1149,219,8
1150,218,17
1151,217,22
1152,216,1
1153,215,8
1154,214,12
1155,212,3
1156,211,7
1157,210,1
1158,209,4
1159,208,7
1160,207,2
1161,206,9
1162,205,20
1163,204,9
1164,203,8
1165,202,12
1166,201,16
1167,199,10
1168,198,8
1169,197,8
1170,196,13
1171,195,3
1172,194,6
1173,193,11
1174,192,12
1175,191,19
1176,190,8
1177,189,9
1178,186,3
1179,185,18
1180,184,1
1181,183,15
1182,182,6
1183,181,16
1184,180,2
1185,179,9
1186,178,10
1187,177,1
1188,176,3
1189,175,5
1190,174,2
1191,173,21
1192,172,5
1193,170,2
1194,169,27
1195,168,3
1196,166,11
1197,165,16
1198,164,33
1199,163,8
1200,162,8
1201,161,23
1202,160,20
1203,159,14
1204,158,16
1205,157,13
1206,156,11
1207,155,23
1208,154,26
1209,153,20
1210,151,10
1211,150,26
1212,149,28
1213,148,17
1214,147,1
1215,146,13
1216,145,5
1217,144,22
1218,143,17
1219,142,5
1220,141,5
1221,140,21
1222,139,18
1223,138,5
1224,137,8
1225,136,2
1226,135,15
1227,134,2
1228,133,11
1229,132,20
1230,131,20
1231,130,25
1232,129,11
1233,128,10
1234,127,7
1235,126,4
1236,125,5
1237,124,3
1238,123,25
1239,122,5
1240,121,10
1241,120,2
1242,118,10
1243,117,9
1244,116,21
1245,115,3
1246,114,13
1247,113,7
1248,112,8
1249,111,16
1250,110,10
1251,109,4
1252,108,17
1253,107,9
1254,106,10
1255,105,4
1256,104,13
1257,103,22
1258,102,6
1259,100,4
1260,99,9
1261,98,10
1262,97,8
1263,96,18
1264,95,12
1265,94,5
1266,93,5
1267,92,9
1268,91,17
1269,90,3
1270,89,12
1271,88,5
1272,87,11
1273,86,20
1274,85,19
1275,84,5
1276,83,30
1277,82,13
1278,81,7
1279,80,1
1280,79,22
1281,78,3
1282,77,18
1283,76,10
1284,75,2
1285,74,13
1286,73,9
1287,72,14
1288,71,7
1289,70,14
1290,69,6
1291,68,24
1292,67,16
1293,66,10
1294,65,7
1295,64,5
1296,63,8
1297,61,4
1298,60,8
1299,59,8
1300,58,19
1301,57,11
1302,56,6
1303,55,7
1304,54,27
1305,53,3
1306,51,26
1307,50,17
1308,49,5
1309,48,16
1310,47,8
1311,46,2
1312,45,5
1313,44,5
1314,43,7
1315,42,6
1316,41,1
1317,40,4
1318,39,5
1319,38,2
1320,37,7
1321,36,8
1322,35,8
1323,34,7
1324,33,3
1325,32,7
1326,31,2
1327,30,4
1328,29,5
1329,28,18
1330,27,13
1331,26,5
1332,25,9
1333,24,5
1334,21,16
1335,20,13
1336,19,6
1337,18,3
1338,17,11
1339,15,9
1340,14,3
1341,13,22
1342,12,20
1343,11,25
1344,10,3
1345,9,24
1346,8,10
1347,7,11
1348,6,9
1349,4,3
1350,3,2
1351,2,12
1352,1,7
1353,0,1
