,S,N
488,710,4
489,708,6
490,707,3
491,706,3
492,705,3
493,704,7
494,703,5
495,702,2
496,701,1
497,700,4
498,699,9
499,698,3
500,697,3
501,696,3
502,695,3
503,694,1
504,692,4
505,691,9
506,690,3
507,689,5
508,688,3
509,687,2
510,685,6
511,684,2
512,683,5
513,682,2
514,681,4
515,680,1
516,678,4
517,677,3
518,676,5
519,675,4
520,674,8
521,673,4
522,672,6
523,671,3
524,670,11
525,669,9
526,668,9
527,667,7
528,665,6
529,664,2
530,662,2
531,661,3
532,660,4
533,659,7
534,658,2
535,657,4
536,655,2
537,654,1
538,653,1
539,652,2
540,651,4
541,648,2
542,647,5
543,644,1
544,643,6
545,642,1
546,640,1
547,639,4
548,638,5
549,637,2
550,636,6
551,635,2
552,634,1
553,633,1
554,630,4
555,629,5
556,627,6
557,626,5
558,625,9
559,624,8
560,623,5
561,622,3
562,621,3
563,619,4
564,618,1
565,617,4
566,616,7
567,615,1
568,613,1
569,611,5
570,610,2
571,609,1
572,607,1
573,606,2
574,605,2
575,603,7
576,602,3
577,601,2
578,598,1
579,596,4
580,595,4
581,593,1
582,592,2
583,588,3
584,587,2
585,586,1
586,583,2
587,581,2
588,580,1
589,576,3
590,572,5
591,570,1
592,569,1
593,565,2
594,564,3
595,563,5
596,562,7
597,561,2
598,557,2
599,556,4
600,555,1
601,554,2
602,551,1
603,547,6
604,546,3
605,545,1
606,541,6
607,540,2
608,538,3
609,531,1
610,530,1
611,526,2
612,525,4
613,524,2
614,523,2
615,521,3
616,520,2
617,519,2
618,518,2
619,517,6
620,516,4
621,515,3
622,514,4
623,511,3
624,508,3
625,507,1
626,504,1
627,503,3
628,502,5
629,501,1
630,500,1
631,496,5
632,495,3
633,494,12
634,493,4
635,492,5
636,491,8
637,488,5
638,485,5
639,484,4
640,483,6
641,482,1
642,480,5
643,479,4
644,478,3
645,475,1
646,474,2
647,471,5
648,469,1
649,468,1
650,467,1
651,466,1
652,465,1
653,464,4
654,463,1
655,462,1
656,461,1
657,459,2
658,458,1
659,455,7
660,452,5
661,451,5
662,449,1
663,447,2
664,446,1
665,445,5
666,444,5
667,443,3
668,442,8
669,441,1
670,440,2
671,439,5
672,438,3
673,437,3
674,434,5
675,430,3
676,429,4
677,428,3
678,427,1
679,422,4
680,421,2
681,420,5
682,419,1
683,418,5
684,417,4
685,416,1
686,415,1
687,412,4
688,411,1
689,410,7
690,409,3
691,405,1
692,404,2
693,403,3
694,402,1
695,401,3
696,400,3
697,399,2
698,398,4
699,397,2
700,394,1
701,393,3
702,392,6
703,391,3
704,390,1
705,389,1
706,383,2
707,382,5
708,381,4
709,380,1
710,376,4
711,374,6
712,372,1
713,370,1
714,368,1
715,367,8
716,364,2
717,363,1
718,362,2
719,361,5
720,360,5
721,359,1
722,358,3
723,357,1
724,356,6
725,355,1
726,353,2
727,351,2
728,348,6
729,347,3
730,346,3
731,345,3
732,341,3
733,340,2
734,339,4
735,338,4
736,337,1
737,335,6
738,329,1
739,324,1
740,320,1
741,316,1
742,311,6
743,310,1
744,308,3
745,307,1
746,306,1
747,305,5
748,303,1
749,302,5
750,301,1
751,296,1
752,295,4
753,294,2
754,293,4
755,292,5
756,288,2
757,287,2
758,286,2
759,284,4
760,283,5
761,281,7
762,280,2
763,279,3
764,278,9
765,276,6
766,275,1
767,273,5
768,272,7
769,267,7
770,266,1
771,265,3
772,263,3
773,262,5
774,261,4
775,259,1
776,256,1
777,255,3
778,254,1
779,252,4
780,251,1
781,250,3
782,249,2
783,248,2
784,246,1
785,242,3
786,241,1
787,239,4
788,238,4
789,236,2
790,235,5
791,234,2
792,232,1
793,231,2
794,230,1
795,229,1
796,228,3
797,227,1
798,226,3
799,225,1
800,223,1
801,222,2
802,221,8
803,219,5
804,218,1
805,216,4
806,215,4
807,214,1
808,212,1
809,211,6
810,209,1
811,208,3
812,198,2
813,196,1
814,194,4
815,191,1
816,189,3
817,188,1
818,185,1
819,184,1
820,182,1
821,181,1
822,179,2
823,178,2
824,176,2
825,175,5
826,174,2
827,173,4
828,172,3
829,170,1
830,169,5
831,165,4
832,163,4
833,162,2
834,161,4
835,159,6
836,157,2
837,155,1
838,154,3
839,153,5
840,150,8
841,149,4
842,148,1
843,146,3
844,145,1
845,144,2
846,141,3
847,140,3
848,136,3
849,135,2
850,133,1
851,132,6
852,131,2
853,129,1
854,128,2
855,127,2
856,125,1
857,124,2
858,122,3
859,120,1
860,117,1
861,116,5
862,113,1
863,112,3
864,110,4
865,108,2
866,106,1
867,103,2
868,102,4
869,101,3
870,100,1
871,99,1
872,98,4
873,96,1
874,93,5
875,92,3
876,91,5
877,90,2
878,89,1
879,86,3
880,85,2
881,84,4
882,83,4
883,82,5
884,81,6
885,75,1
886,70,5
887,69,4
888,68,3
889,66,1
890,61,1
891,60,3
892,58,1
893,55,1
894,54,5
895,51,2
896,50,1
897,49,3
898,46,1
899,45,2
900,44,1
901,42,4
902,41,1
903,40,3
904,39,1
905,38,2
906,37,4
907,36,2
908,35,4
909,34,3
910,33,1
911,32,1
912,28,5
913,27,6
914,26,1
915,25,3
916,21,5
917,20,2
918,19,1
919,18,1
920,17,2
921,15,3
922,11,1
923,10,1
924,9,3
925,8,2
926,5,1
927,3,1
928,2,2
929,1,2
