,E,N
134,966_966_965,1
135,966_965,15
136,966,4
137,965_965_965_965_965_965_965_965_965_965_806_965_965_965_966_965,1
138,965,1
139,964_964_964_964_844_848_843_844,1
140,964_964_964_964_844,1
141,964_964_964_844,1
142,964_964_843_795_916_795_1264_1264_845_845_964_964_964_964_964_964_844,1
143,964_844_845_964_843,1
144,964_844_843,1
145,964_844,9
146,964,8
147,963_958_957,1
148,963_957,4
149,963,9
150,962_962_962_961,1
151,962_962_961_962_908,1
152,962_962_961,1
153,962_962_1385_961,1
154,962_961_961_1386_1386_911_912,1
155,962_961_1386_911_1386_1386_834_961_962_834_833_834_961_961_962_962_961_834_834_833_834_834_961_962_962_834_834_834_908_962,1
156,962_961,1
157,962_908_962_961,1
158,962_908,5
159,962_834_962_962_908,1
160,962_834_908,1
161,962,11
162,961_962_908_834,1
163,961_962_908,2
164,961_962,4
165,961_961_962,1
166,961_908_962_908,1
167,961_908_962,1
168,961_1386_961_908_834_835_834_961_961_962_908_961_908,1
169,961_1386_911,1
170,961_1386,1
171,961,7
172,960_960_960_923_922,1
173,960_960_923,1
174,960_923_922,1
175,960_923,3
176,960_922_922_922_922_922_923_960_922_925_925_924_925_924_925_925_925,1
177,960,7
178,96,8
179,95_95_95_95_95_143_95_95_95_95_95_95_11,1
180,95_95_95_95_11,2
181,95_95_95_11,1
182,95_95_11,3
183,95_143_72,1
184,95_143_143,1
185,95_12_12_143,1
186,95_123_95_143_72_13,1
187,95_11,13
188,959_830,5
189,959,1
190,958_957,9
191,958_956_957,1
192,958,10
193,957_983_983_956,1
194,957_963,2
195,957_956,1
196,957,14
197,956_983,3
198,956_982_983_956_983,1
199,956_982,1
200,956_956_940_939,1
201,956_956_939_939_940,1
202,956_956_939,1
203,956_940_939,2
204,956_939,3
205,956,5
206,955_954_818,1
207,955_954,3
208,955,3
209,954_954_818_817,1
210,954_954_818,1
211,954_931,1
212,954_818,1
213,954,6
214,953_817_815_817_816_815,1
215,953,13
216,952_952_952_860,1
217,952_952_860,1
218,952_861_860,1
219,952_860,7
220,952,20
221,951_951_947,2
222,951_947_946_950_950_946_813_947_951_949_946_946_946_946_949,1
223,951_947,4
224,951,19
225,950_947,3
226,950_946_947,1
227,950,22
228,95,8
229,94_93,1
230,94_41_41_41_41_41_41_41_311_308_311_311_43_310_43_43_43_43_310_310_43_308_308_308_43_43_310_43_309_310_309_308_310_309_43_308_310_380_380_380_380_380_380_42_41_42_42_42_42_380_42_41_40,1
231,949_949_947_949_946,1
232,949_949_947_946,1
233,949_949_946_949,1
234,949_949_812_813_813_950_946_949_947_947,1
235,949_947_947_951_813_813_950_947_949_951_947_951_951_947_947_949_946_949_949,1
236,949_946,3
237,949,14
238,948_947_947_813,1
239,948_813,5
240,948_812_813,1
241,948,7
242,947_951_951_947_949_949_947_946,1
243,947_951_947_950,1
244,947_951,1
245,947_947_946_949_946_946,1
246,947_946_949,1
247,947_946,1
248,947,9
249,946_951_947_947_949_949_946,1
250,946_951,1
251,946_949,2
252,946_947_948_948_950_951_946_947_948_811_811_811_812_813,1
253,946_947,1
254,946_946_949,3
255,946_946_946_949_946_947,1
256,946_946_946_949,1
257,946,5
258,945_941,1
259,945_918_917_917_917_918_917_918_759_759_917_918_1355_918_917_761_917_918_917_941_761_761_918_917_917_917_917_761_917_970_918_942_761_941_941_917_918_918_917_970_970_917_918_945_941_945_917_762_762_941_762_941_762_941_941_762_917_1356_1355_1356_918_918_917_759_759_761_941_941_918_918_917_945_945_759_758_941_762_761_941_762_763_762_941_759_759_917_917_759_941_941_761_917_761_759_941_761_917_941_917_945_759_759_759_760_762_762_945_762_917_917_759_917_917_917_760_970_1381_967_967_968_968_969_969_970_917_758_758_758_917_1355_918_918_941_917_762_917_762_941_759_762_970_969_970_970_970_970_970_970_917_761_761_762_945_941_918_918_917_758_759_970_970_970_1381_941_761_759_759,1
260,945_761_761_942,1
261,945,8
262,944_942,1
263,944,5
264,943_943_942,3
265,943_942,10
266,943,8
267,942_943,1
268,942_941,1
269,942,11
270,941_941_945_941_761_941,1
271,941_761,5
272,941,5
273,940_956_940_982_983_983_982_982_982_982_982_983_982_982_983_982_982_956_982_982_982_940_940_940_939,1
274,940_940_939,2
275,940_939,13
276,940,8
277,94,1
278,93_93_93_100,1
279,93_92,1
280,93_83_100,1
281,93_100_100_83,1
282,939_939_983_983_982_956_956_939_940_939,1
283,939_939_940_956,1
284,939_939_940,1
285,939,10
286,938_938_938_938_938_938_937,1
287,938_938_938_938_937,1
288,938_938_938_937,1
289,938_938_938_911_938_937,1
290,938_938_938_1386_911_911_938_938_938_937,1
291,938_938_937,1
292,938_938_911_938_937,1
293,938_937,12
294,938,8
295,937_938,1
296,937_937_938,1
297,937_937_1386_911_912_937_1387,1
298,937_912_911,1
299,937,6
300,936_936_789_789_790_789_789_789_789_789_789_789_935,1
301,936_789,7
302,936,13
303,935_934,1
304,935,20
305,934_935,1
306,934_934_790_934_934_934_790_789_934_934_935_789_936_936_790_790_789,1
307,933_933_933_933_775_775_933_774,1
308,933_933_933_775_775_774,1
309,933_933_933_774,1
310,933_933_775_775_774,1
311,933_933_774,1
312,933_775_933_933_775_775_933_775_933_933_933_933_775_775_933_933_933_774,1
313,933_775_775_933_933_774,1
314,933_775_774,2
315,933_774,11
316,933,11
317,932_932_774_775_933,1
318,932_775_774,1
319,932_775_225,2
320,932_775,7
321,932_774_775,1
322,932,10
323,931_818_816_817,1
324,931_817_815_815_931_817_817_816_815,1
325,931_817,3
326,931,12
327,930_865_864_862_930_930_862_865_865_862_862_862_862_930_930_862_930_862_862_930_862_865_930_862_930_862_862_862_865_865_862_862_862_862_862_867_866_868_782_868_781_781_782_782_781_782_780_782_782_781_780_781_782_873_781_781_781_782_781_781_782_781_782_781_781_782_781_782_781_782_873_781_780_781_782_1360_868_868_1360_868_866_866_868_868_868_868_868_867_866_868_868_868_869_869_1360_869_868_1266_1266_1266_1266_875_875_870_975_1266_875_870_871_870_858_858_871_870_853_855_854_854_870_871_1266_875_871_871_870_874_874_874_858_874_858_859_870_870_853_1266_975_875_1266_875_871_858_853_860_854_861_860_860_854_853_870_870_870_859_874_858_860_854_870_854_855_856_856_855_854_854_853_1360_868_868_868_868_868_913_867_862_930_862_862_862_865_930_930_862_862_865_865_930_930_862_862_930_862_930_930_862_862_865_865_862_862_862_862_862_865_862_930_862_930_862_862_864_862_862_862_865_862_862_864_930_862_864_865_866_873_782_781_781_782_782_782_781_781_782_782_781_782_781_867_782_782_780_781_782_866_868_868_866_867_865_862_930_865_862_862_862_862_868_868_866_868_868_868_869_868_1360_869_868_868_868_868_868_862_862_862_865_862_862_862_862_862_862_865_862_862_865_862_862,1
328,930_865_864_862_863_862,1
329,930,13
330,92_92_91_91_93_94_93_92_50_91_92_51,1
331,92_92_91,3
332,92_91_3,1
333,92_91,11
334,929_928,4
335,929,10
336,928_929,1
337,928_928_927,1
338,928_927,9
339,928,18
340,927_927_928_929_929_928,1
341,927,4
342,926_861,1
343,926_803_926_1267_803_803_803_803_803_804,1
344,926,11
345,925_924,3
346,925,4
347,924_985_777,1
348,924_985,1
349,924_960_923,1
350,924_923,12
351,924,7
352,923_924,1
353,923_923_922,1
354,923_922,1
355,923,4
356,922,2
357,921_921_920_904_904_903,1
358,921_921_920_903,1
359,921_920_903,1
360,921_920,3
361,921,2
362,920_921_920_783_783_784_783_823_783_783_784_920_920_903,1
363,920_904_903,1
364,920_903_904_784,1
365,920_903,2
366,920_784_903,1
367,920_1331_1332_1332_921_920_904_904_919_904_903,1
368,920,6
369,92,7
370,91_50,1
371,919_921_921_904_921_920_1331_1332_1332_921_920_921_920_904_903_920,1
372,919_920_919_784_903,1
373,919_903_784,1
374,919_903,1
375,919,9
376,918_918_1355,1
377,918_1356,1
378,918_1355,1
379,918,8
380,917_918_917_945,1
381,917_917_918_1356_917_918_917_945,1
382,917_759_759_917_945_941_917_759_917_941_761_941_917_917_917_1356_1355_918_918_1356_918_918_917_917_917_917_917_941_761_1356_918_759_917_917_917_918_918_917_761_941_761_917_758_759_759_918_917_761_941_941_761_970_759_917_759_1356_1356_918_918_941_761_945_945_941_761_918_759_759_918_918_917_941_945_941_762_941_761_941_761_917_917_917_917_917_759_917_759_917_917_917_918_918_917_759_760_759_759_918_918_761_917_759_918_1355_918_970_970_970_970_970_970_1381_759_1381_759_761_759_945_945_917_917_759_758,1
383,917,1
384,916_985,3
385,916_916_916_985,1
386,916_916_852,2
387,916_916_795,2
388,916_916_1264_791_791_791_772_772_849_790_791_794_794_795_795_916_852,1
389,916_852,5
390,916_851_916_850_850_851_851_796_796_849_849_791_847_850_850_791_796_796_916_795_985_777_985_916_1264_1264_916_795_794_794_849_791_772_791_791_850_850_849_850_790_791_796_773_796_773_851_771_796_790_847_790_790_790_772_772_772_772_796_796_794_772_773_772_772_771_791_796_796_851_851_794_796_773_851_790_790_772_1389_772_772_773_796_773_796_795_1263_1263_1263_1263_1263_1263_844_845_1263_844_1263_844_964_964_844_964_964_844_795_795_845_845_1264_1263_845_1264_795_916_852_852_916_916_794_794_851_851_790_790_849_849_850_849_849_791_773_772_772_851_916_916_916_852,1
391,916_795_916_852,1
392,916_795_794,1
393,916_795,3
394,916,6
395,915_914,3
396,915_901_902_902_899,1
397,915_899,3
398,915,7
399,914,1
400,912_911,2
401,912,5
402,911_1386_1386_911_912_1386,1
403,911,1
404,910_891_1298_909_1298,1
405,910,6
406,91,3
407,90_38,1
408,90_3,1
409,90_163,1
410,909_909_1298_909,1
411,909_909_1298,1
412,909_1298,3
413,909,4
414,908_962,1
415,908_961_908_961_834_834_908_962,1
416,908,7
417,907_981,5
418,907_907_981,1
419,907_907_802,1
420,907_906,1
421,907_802,3
422,907,6
423,906_905,5
424,906_856_856_905,1
425,906,5
426,905_855,2
427,905,12
428,904_919_1332_920_921_904_1332_921_1332_1332_1332_920_904_903,1
429,904_904_1332_921_920_920_784_920_784_784_904_1332_920_920_903,1
430,904_903,4
431,904,11
432,903_784,2
433,903,9
434,902_901,6
435,902_899,1
436,902,10
437,901_901_902_899_898,1
438,901,2
439,900_898,1
440,900_820,4
441,900,7
442,90,3
443,9,12
444,89_452,1
445,899_901_901_901_914_915_915_898_899_915_914_899_901_902_899_898,1
446,899_898,2
447,899_1129_898,1
448,899,7
449,898_900_821_821_819_820,1
450,898_899,1
451,897_900_900_896,1
452,897_896,5
453,897,3
454,896_900_900_820,1
455,896_900_820,1
456,896_900,1
457,895_895_895_895_894,1
458,895_895_895_894,1
459,895_895_894,2
460,895_894_249_248,1
461,895_894,10
462,895,4
463,894_895,1
464,894_894_895,1
465,894_894_894_894_894_894_894_894_894_895_894,1
466,894_250_249,1
467,894_249_894_894_894_249_894_894_894_895_894,1
468,893_823_783_823_787_829_959_830_830_892_1299_832_832_788_832_783_919_921_920_1332_1332_920_784_784_784_903_903_783_784_784_785_824_824_783_784_785_786_786_787_1299_830_959_830_831_1299_892_892_892_909_910_892_892_891_891_1298_910_909_1298_910_910_823_823_764_218_764_218_823_886_886_885_886_886_887_910_910_1298_891_892_786,1
469,893_786,6
470,893,8
471,892_891,2
472,892_786,3
473,892,5
474,891_892_786,1
475,891_831,1
476,891_1299_831,1
477,891_1298,1
478,891,3
479,890_889,3
480,89,7
481,88_88_88_87,1
482,88_88_87,2
483,88_87_86_88_87_87,1
484,88_87_379_86,1
485,88_87,2
486,88_86_88_88_87_88_87,1
487,88_277_27,1
488,889_828,3
489,889,2
490,888_828,2
491,888,3
492,887_987,1
493,887_885_885_887_887_885_887_886,1
494,887,5
495,886_885,7
496,886,6
497,885_886,2
498,885_823,1
499,885,2
500,884_884_884_884_884_884_884_884_884_884_884_884_884_884_884_884_884_884_884_884_884_884_883,1
501,884_884_884_884_884_884_884_884_884_884_884_884_884_883,1
502,884_884_884_884_884_1133,1
503,884_884_883,1
504,884_883,3
505,884_1133,1
506,884,2
507,883,10
508,881,12
509,880_1204_1204_880_1227,1
510,880_1193_1194_1194_1205_1204,1
511,880,2
512,88,4
513,87_88_277,3
514,87_87_87_88_131,1
515,87_86,1
516,87_85,1
517,87_441_129_130,1
518,87_416,1
519,87_127_127_128_128_86_379,1
520,879_880_1227_1192_1192_1193_1193_1194,1
521,879,2
522,877_876,3
523,877,6
524,876,9
525,875_875_870_1266_875_858_859_854_858_859_854_869_869_859_871_870_870_853_853_860_854_854_870_870_859,1
526,875_1266,1
527,875,7
528,874_874_858_857,1
529,874_858,1
530,874,11
531,873_781,2
532,873,5
533,872_872_872_872_872_872_872_872_846,1
534,872_872_872_872_872_872_846,1
535,872_872_872_872_846,1
536,872_872_872_176,1
537,872_848_847_846,1
538,872_846,6
539,872,1
540,871_870,1
541,871,7
542,870_871,1
543,870_870_870_859,1
544,870_858_853_858_870_870_1266_1266_875_871_871_975_1266_1266_858_1266_876_876_855_854_854_871_975_975_975_871_855_856_860_854_861_802_801_801_861_860_860_952_860_855_856_1311_1311_975_976_975_871_870_1311_858_875_871_858_854_853_853_870_871_1266_871_871_871_853_905_860_855_854_856_855_856_855_952_860_860_854_853_870_875_870,1
545,870_1266_875_875_870_854_870_870_875_875_859_870,1
546,870,1
547,87,3
548,86_277_277_415_415_415_416_416_86_86_88_131_131_277_131_88_416_130_87_89_89_130,1
549,869_869_1360,1
550,869_868_869,1
551,869_1360,3
552,869,5
553,868_867,1
554,868_792_913_841_913,1
555,868,6
556,867_867_868_867_866,1
557,867,6
558,866,4
559,865_866,1
560,865_864,1
561,862_864_864_862_862_862_864_862_862_862_862_862_862_862_930_863_862_862_862_865_862_862_862_865_862_862_862_865_865_862_862_862_862_862_862_865_865_862_862_930_862_862_930_862_930_862_862_862_862_862_862_865_865_865_930_862_865_865_865_930_862_862_930_862_930_862_862_862_862_862_862_930_930_862_862_930_862_866_865_865_930_863_865_864_930_862_862_930_930_862_862_866_1360_868_868_869_868_868_868_868_858_858_858_858_858_858_858_858_858_875_875_875_858_859_860_854_853_856_855_856_855_860_870_870_975_1266_975_1311_975_1146_1147_1147_856_975_975_975_975_975_926_855_926_855_926_860_860_952_856_856_856_856_855_854_952_952_860_952_860_858_854_854_853_853_858_858_854_926_926_856_856_855_860_860_853_975_975_1311_975_976_1311_1311_858_258_259_17_18_17_259_17_18_17_259_18_259_259_18_17_259_18_18_18_18_18_18_18_18_18_18_18_18_258_1394_258_258_259_260_260_259_259_18_18_259_259_18_258_258_61_62_63_53_52_53_52_52_52_52_52_52_52_52_52_52_52_52_52_53_258_258_258_18_18_18_18_18_258_61_61_61_61_62_62_63_257_257_858_858_857_257_257_257_257_858_257_975_257_975_257_1266_1266_975_857_975_1311_1146_1146_1146_1146_1146_1146_1146_1146_1146_1147_1146_1146_1146_1146_1147_975_1311_856_905_858_858_870_858_853_855_860_854_975_975_975_1266_875_1266_875_860_861_861_952_860_856_856_905_905_856_855_856_976_854_854_854_855_926_975_1146_1146_1147_975_975_1266_875_871_854_854_853_860_870_858_858_858_858_858_874_874_865_865_867_865_867_867_867_867_867_865_868_868_868_868_868_868_868_868_874_868_867_865_865_868_868_867_867_867_867_867_867_867_867_867_867_867_867_867_867_867_867_867_867_867_867_867_865_866_868_869_869_869_869_1360_868_868_869_868_782_782_782_781_781_782_873_782_781_782_873_780_781_780_782_781_781_782_867_865_862_862_862_865_862_930_930_862_865_862_862_865_862_930_865_865_864_864_862,1
562,861_952_860,1
563,861_926_861,1
564,861_861_861_801,1
565,861_861_802_802_801,1
566,861_861_801,1
567,861_860,1
568,861_802_801,1
569,861_801,8
570,861,10
571,860_861,1
572,860_854,2
573,860,5
574,86,10
575,85_84_24,1
576,85_25,1
577,85_127_85_25,1
578,859_853,2
579,858_874,1
580,858_858_857,1
581,858_857,1
582,858,2
583,857,13
584,856_856_870_858_1266_1266_1311_1311_1311_875_1266_870_871_858_854_854_855,1
585,856_856_856_856_855,1
586,856_856,1
587,856_855,6
588,856_801_861_926,1
589,856,13
590,855_860_860_855_855_875_875_855_854_952_856_856_855_855_854_952_860_860_855_855_1266_1266_975_1266_875_858_855_1266_858_1266_1266_870_1266_1266_875_875_870_858_858_859_905_855_855_854_860_855_906_905_905_855_860_854_853_858_858_871_858_858_858_858_871_871_858_858_858,1
591,855_856_855_854,1
592,855_855_856,2
593,855_855_854,1
594,855_854,1
595,855,5
596,854_854_853,2
597,854_853,1
598,854,3
599,853_853_854,1
600,853,3
601,852_916_795,1
602,852,10
603,851_851_851_772_796_796_796_851_773_796_773_772_771,1
604,851_773,1
605,851_771,1
606,851,3
607,850_850_791_849_849_850_850_849_790,1
608,850_849_791,1
609,850,8
610,85,8
611,849_850,2
612,849_849_850,2
613,849_849_848_849_850,1
614,849_849_848,2
615,849_849_771_771_771_791_790,1
616,849_848,1
617,849_791_790,1
618,849_791,2
619,849,11
620,848_849,1
621,848_848_848_848_847,1
622,848_847_790,2
623,848_847,9
624,848_843,4
625,848_790_848_847,1
626,848,15
627,847_846,2
628,847_790,4
629,847,4
630,846_848_791_791_849_846_791_790_847_847_846_872,1
631,846_846_872_872_872_872_872_872_872_872_847_872_872_872_872_872_872_848_847_847_176_846_872_872_872,1
632,846,1
633,845_844,1
634,845_1264_845_845_1263_1263_1263_1263_845_1263_845,1
635,845_1264,1
636,845_1263,1
637,845,1
638,844_848_844_843,1
639,844_845,1
640,844_844_844_843,1
641,844_844_843,2
642,844_843,3
643,844,3
644,843_843_964_964_843_844,1
645,843,5
646,842_839,2
647,842,5
648,841,7
649,840_800,1
650,840,4
651,84,5
652,83_83_83_83_83_83_83_100_94_93,1
653,83_82,7
654,83_100_85_84_83_82_81,1
655,839_800_799_174,1
656,839_800,2
657,839_799_800,1
658,839_227,1
659,839,9
660,838,15
661,837_838,1
662,837_836_980_836_984_984_836_837_984,1
663,837,3
664,836_984_980_980_836_984_984_984_980_980_836_836_837,1
665,836_980_837_836,1
666,836_980,2
667,836_836_836_836_984_838_984_980_836_838_980_980_836_980_980_837_980_980_980_984_836_984_837_984_980_980_984_980_172_980_984_980_980_984_980_980_836_836_980_838_984_836_984_980_984_838_838_980_980_980_984_836,1
668,836_172,1
669,836,1
670,835_834,6
671,835,20
672,834_908_962,1
673,834_908,1
674,834_835,1
675,834_834_835,3
676,834_834_834_908_962_1385_961,1
677,834_834_834_908,1
678,834_834_834_835,1
679,834_834_834_834_834_834_834_833,1
680,834_834_834_833,1
681,834_834_833,1
682,834_833,13
683,834,4
684,833_834_908,1
685,833_834_835,1
686,833,8
687,832_832_832_831_832_787,1
688,832_832_832_787,1
689,832_832_831_831_787,1
690,832_832_831_787_786,1
691,832_832_787,2
692,832_831_787,1
693,832_788_831_832_787,1
694,832_787_832,1
695,832_787_787_832_1299_831_831,1
696,832_787,8
697,832,12
698,831_832_787,1
699,831_831_832_787,1
700,831_787_786_787_832,1
701,831_787,1
702,831,7
703,830_959,1
704,830,4
705,83,8
706,82_84_127_85_85_86_85_84_82_83_82_81,1
707,82_81,4
708,829_830,1
709,829_828,4
710,829,3
711,828_889,1
712,828,1
713,827,6
714,826_826_809,1
715,826_810_826_810_826_809,1
716,826_810_810_809,1
717,826_810_809,1
718,826,3
719,825_826_826_809_809_809_809_810,1
720,825,8
721,824_824_824_824_824_218_219_783_218_783_823_218_783_218_783_218,1
722,824_824_783,1
723,824_783,4
724,824,14
725,823_885_909_1298,1
726,823_824_783,1
727,823_823_219_886_885_885_783_218_823_219,1
728,823_783_823_218,1
729,823_219_218,1
730,823_218,2
731,823,7
732,822_821,5
733,822,2
734,821_820,2
735,821,5
736,820_900,1
737,820_821,1
738,820_819,3
739,820,5
740,82,4
741,819_818,4
742,819,3
743,818_818_817,2
744,818_817_817_815_953_815_815_815_815_817_815_815_815_816,1
745,818_817,5
746,818,10
747,817_818,1
748,817_817_818,1
749,817_816_815,1
750,817_816,2
751,817_815_815_815_816,1
752,817_815_815_815_815_815_815_816,1
753,817_1262_818,1
754,817,10
755,816_818_817,1
756,816_816_815,1
757,816_815,11
758,816,7
759,815_953_815_817_817_817_815_815_816,1
760,815_817_816,2
761,815_816,5
762,815_815_817_815_816,1
763,815_815_816,1
764,815_815_815_816,1
765,815,4
766,814_973,1
767,814_814_974,1
768,814_814_808,1
769,814_813,2
770,814_808_808_807,1
771,814_808_807,3
772,814_808,11
773,814,14
774,813_948_948_813_812,1
775,813_814_808,1
776,813_814,1
777,813_813_811_217_811_812_217_812_217,1
778,813_812_813_948,1
779,813_812,2
780,813,4
781,812_813_811_812_811_813_813_812_811_811_217_811,1
782,812_812_217,1
783,812_811_812_217,1
784,812_217,2
785,812,4
786,811_948_813_218_811,1
787,811_812_763_764_763_217_811_811_217,1
788,811_812_217_813_813_217,1
789,811_812_217,1
790,811_812_216_811_812_948_813_813_812_217,1
791,811_811_812_812_217_763_217_813_812_823_218_885_218_885_824_783_783_823_218_784_783_784_823_824_783_823_823_823_824_824_783_783_824_783_824_219_218_783_783_218_824_783_783_823_219_219_823_218_823_765_763_765_765_764_764_763_763_813_813_812_812_813_813_948_813_948_811_217_811_811_217_813_813_811_813_813_811_948_948_813_813_217_812_217_948_813_886_886_886_886_823_886_885_886_885_783_783_823_783_823_219_219_823_823_823_823_783_823_218_813_812_811_812_813_811_811_812_813_216_217_811_216_216,1
792,811_811_811_217_812,1
793,811_764_763,1
794,811_763,4
795,811_217,4
796,811_216_217,1
797,811,10
798,810_956_982,1
799,810_826_825_826_810_826_810_1384_826_810_826_810_826_826_810_810_809,1
800,810_810_826_809,1
801,810_810_809_810_810_809,1
802,810_810_809,1
803,810_809,12
804,810,12
805,81,1
806,80_78_78_11_12_78_78_79_1282_79,1
807,809_825,1
808,809_810_982_983_982_983_956_983,1
809,809_810,4
810,809_809_809_826_826_982_810_810_809_825,1
811,809_809_809_810,1
812,809,5
813,808_814_807,1
814,808_814,2
815,808_808_807,1
816,808_807,6
817,808,9
818,807_807_808,1
819,807_216_808_807_216_216_807_216_216_216_216_807_216_807_807_216_807_807_807_807_216_807_807_807_216_807_807_216_807_808_807_216_216_807_807_807_215_807,1
820,807_215,3
821,807,9
822,806_971,1
823,806_966_965,1
824,806_779_778,1
825,806,11
826,805_1239,2
827,805,7
828,804_804_804_803,1
829,804_804_1241,1
830,804_803_804_802,1
831,804_803_802,1
832,804_803_1267_804,1
833,804_803,4
834,804_1268_1267_1267_803,1
835,804_1241,1
836,804,10
837,803_804,2
838,803_803_804,1
839,803_803_803_804_1267_804_804_1267_1267_804_1267_804_804_804_1267_1267_1267_1267_804_802_803,1
840,803_803_803_1267_803_804_803_804_804_803_1267_803_804,1
841,803_803_1267_803_804,1
842,803_803_1267,2
843,803_802,2
844,803_1267_803,1
845,803_1267,2
846,803,3
847,802_860_861_861_801,1
848,802_801,1
849,802,15
850,801_926_861_861_926_802_801_926_803_1267_926_856_1267,1
851,801_861,2
852,801_802_802_861_861_802_801_801_861,1
853,801_801_802,1
854,801,4
855,800_840,2
856,800_839_799_800_840_913_868_913_913_841_841_792_793_773_796_1265_1265_985_852_985_916_845_1265_777_777_985_985_1389_1388_1389_771_1388_1389_792_793_841_796_796_773_794_851_851_773_771_1388_1389_1388_1388_1388_851_771_773_772_773_794_791_771_851_851_852_852_916_794_795_1264_1263_843_844_964_964_844_845_1264_844_964_844_795_845_985_1265_1265_777_776_851_771,1
857,800_839,3
858,800_800_840,2
859,800_800_800_800_800_800_839,1
860,800_800_800_800_800_800_800_800_800_800_800_800_800_800_800_839_800_800_800_800_800_800_800_800_839_839_800_800_227_800_839_800_227_227_227_800_227_800_800_227_800_839_800_792_800_839_800_839_800_800_800_800_839_839_800_800_840_792_792,1
861,800_799,4
862,800,3
863,80,2
864,8,1
865,7_7_7_103,1
866,7_7_103_7,1
867,7_7_103_103_7,1
868,7_7_103,2
869,7_103,2
870,79_78_78_78_78_12_79_1282,1
871,799_174,1
872,799,14
873,798_798_798_1067_1067_1067_1067_1067_1067_1068_1068_797_212_798_212,1
874,798_797,3
875,798_212,1
876,798,5
877,797_797_797_797_797_797_212_797_797_798,1
878,797,1
879,796_851_773,1
880,796_796_851_773_796_773,1
881,796_796_773,1
882,796_793,2
883,796_773,3
884,796,8
885,795_916_1264_795_794,1
886,795_794_924_985_985_852_916_916_795_985_916_1264,1
887,795_794,2
888,795,6
