,E,N
117,964_843_844_843_843_964_1264_964_843_844_843_844_964_964_1263_1264_795_1264_795_795_1264_1263_852_916_852_916_852_916_795_849_849_790_848_848_847_847_849_773_796_796_843_848_848_849_849_791_848_793_793_796_773_849_789_790_790_843_843_847_848_849_849_773_790_790_848_850_849_849_850_849_851_916_916_1264_1264_795_795_794_794_773_796_772_847_849_790_850_848_848_847_848_850_849_796_773_796_772_773_795_795_916_852_852_916_794_916_916_795_794_772_789_847_789_789_936_790_935_935_936_936_789_936_789_789_935_936_789_847_849_790_772_772_772_773_772_851_790_796_772_850_847_847_772_772_790_851_772_772_793_849_791_796_796_916_795_795_794_794_849_848_847_843_847_848_848_849_791_790_791_851_772_1389_773_772_794_851_851_791_790_790_791_851_1389_773_1389_793_796_851_796_796_851_851_851_796_795_916_843_964_964_964_843_916_849_934_935_935_791_849_849_789_849_850_849_849_851_796_796_772_1388_851_773_795_852_852_795_852_852_852_795_985_985_916_916_795_794_794_1389_796_793_796_772_1389_772_794_851_849_849_791_849_849_849_791_794_796_793_796_790_848_847_843_848_789_850_850_850_1389_772_772_793_772_772_796_792_793_793_794_916_852_844_843_964_964_843_843_844_964_843_843_843_1263_1263_1263_1263_1264_1263_1263_845_1263_1264_1264_794_794_772_772_773_851_790_789_847_847_789_847_936_789_789_789_790_850_849_849_772_773_796_772_794_794_772_772_796_796_916_795_916_916_852_1263_1263_964_843_964_848_794_851_772_1389_772_843_1263_1263_1263_1263_1263_916_1265_1265_1265_1265_1265_777_1265_1265_1265_1265_1265_1265_1265_777_924_985_916_916_916_985_852_916_795_795_1264_1264_845_843_964_843_852_843_964_843_916_916_794_772_1389_1389_852_1265_777_777_923_924_924_916_777_924_777_777_777_916_916_773_849_790_935_936_789_789_935_936_795_795_795_916_772_916_916_777_852_916_924_923_960_960_923_923_923_924_852_916_1265_777_777_916_849_790_790_850_790_850_789_936_789_935_789_843_843_850_843_850_848_848_847_789_848_849_791_849_848_850_791_790_850_790_772_850_847_850_772_847_848_794_795_794_852_852_916_777_916_916_777_916_916_985_852_852_916_916_794_772_796_796_851_772_772_772_964_844_843_964_843_964_964_844_964_844_843_843_1263_845_1263_916_795_1264_1264_1264_852_852_916_852_1264_964_964_844_916_794_795_795_1264_1263_845_964_964_1264_1263_1263_845_916_795_1264_852_794_1389_1389_1389_794_789_790_791_1389_851_794_772_847_789_849_772_852_1264_794_916_851_796_1389_789_850_790_936_935_789_936_789_789_847_847_848_800_227_227_228_227_227_227_227_227_227_227_227_227_227_792_792_792_792_800_792_800_800_792_792_800_792_792_792_800_792_842_800_800_227_800_174_799_799_800_227_800_800_792_792_792_792_792_792_792_792_792_792_792_227_227_839_800_227_799_839_227_174_174_174_174_799_174_174_174_174_174_174_174_174_174_174_174_872_872_872_847_176_176_872_872_872_872_872_847_872_872_847_872_872_872_872_872_872_872_847_846_872_872_872_848_848_847_848_847_872_872_872_847_872_872_848_847_872_872_872_847_872_872_847_872_872_872_872_872_872_872_872_872_872_872_872_872_847_847_872_847_872_176_176_872_872_872_872_872_872_846_176_175_175_174_174_799_174_227_227_800_792_792_792_792_792_792_839_800_800_840_792_792_792_792_792_792_841_792_792_792_792_793_793_792_792_792_792_792_792_792_792_792_792_792_913_792_913_792_792_841_792_792_800_799_800_800_839_800_800_839_227_227_800_839_840_800_227_227_174_174_174_174_174_174_174_799_792_800_227_227_227_227_227_227_227_228_227_800_792_792_793_793_772_1388_850_789_789_772_852_916_916_794_851_851_772_796_796_773_1389_772_794_916_1264_916_794_1264_964_843_795_852_916_777_916_916_985_916_916_916_985_916_852_794_1264_1264_964_964_843_1263_1264_1264_844_964_843_843_845_1263_844_964_844,1
118,963_963_957,1
119,963_957,2
120,963,13
121,962_962_961,1
122,962_908,3
123,962_834_834_834_833_962_908,1
124,962_1386_1386_1385_962_961_962_834_834_834_962_961_962_834_834_1386_1386_1385_834_908_834_835_835_834_961_961_1386_1386_1386_911_912_1386_911_912_962_962_834_834_835_833_833_834_908_1385_961_961_962_1385_835_834_835_834,1
125,962,3
126,961_962,1
127,961_961_962,1
128,961_961_912_912_911_1386_1386_961_962,1
129,961_961_1385_908_908_961_908_834_908_834_834_962_1386_961_961_908_961_1385_1386_1386_908_834_962_834_908_908_834_834_834_835_835_833_833_833_834_833_834_908,1
130,961_961_1385_1385_1386_961_908_962_908_835_833_834,1
131,961_1386_911,1
132,961,1
133,960_960_960_923,1
134,960_960_924_923,1
135,960_960_923_924,1
136,960_924_960_924_960_924_960_960_923,1
137,960_924_960_923,1
138,960_924_924_923,1
139,960_923,7
140,960,22
141,96,2
142,95_95_11,1
143,95_11,1
144,959_959_959_830,1
145,959_959_830,1
146,959_831_830,1
147,959_830,13
148,959_829_830,1
149,959,14
150,958_983_956_963_958_958_957,1
151,958_958_958_957,1
152,958_958_957,1
153,958_957,6
154,958,17
155,957_963,1
156,957_958,4
157,957,12
158,956_982_982_982_982_982_982_956_983_983_983,1
159,955_955_954_818,1
160,955_954,6
161,955,13
162,954_955_954_818,1
163,954_955,1
164,954_931,3
165,954_817_931,1
166,954_815_816_815_817_954_818_1262,1
167,954,7
168,953,26
169,952_952_860,1
170,952,10
171,951,1
172,950_951_951_951_951_951_950_949_951_951_949_949_947_951_951_813_950_949_951_950_950_950_947_951_949_949_951_951_951_951_813_951_950_951_946_948_950_946_948_948_813_951_951_948_948_948_813_948_813_949_946_950_947_951_949_946_951_813,1
173,950,21
174,95,2
175,94_42_42_42_42_42_41_40,1
176,94_40,2
177,949_949_946,1
178,949,1
179,948_948_813,1
180,948,11
181,947_947_951,1
182,946,1
183,945,9
184,944_942,4
185,944,11
186,943_943_943_942,1
187,943_943_942,2
188,943_942,10
189,943,10
190,942_944,3
191,942_943,2
192,942_942_943,1
193,942,7
194,940_983_983_982_983_982_983_957_956_939,1
195,940_982_983_956_939,1
196,940_940_982_810_982_982_963_963_958_958_957_958_957_983_982_983_958_957_957_982_982_982_982_956_983_983_982_957_957_957_957_940_939,1
197,940_940_940_940_940_939,2
198,940_940_940_940_939,1
199,940_940_940_939,1
200,940_940_939,6
201,940_939_940,1
202,940_939,15
203,940,10
204,94,3
205,93_93_93_93_93_93_93_93_100_83_93_93_84_84_93_82_81_82_82,1
206,93_93_100_83,1
207,93_84_83_100_82,1
208,93_100_100_127_85_84_84_100_83,1
209,93_100_100_100_83_93_93_100,1
210,939_940,3
211,939_939_939_940,1
212,939,5
213,938_938_938_938_937_1387_1387_938,1
214,938_938_937,1
215,938_937,3
216,938,7
217,937_938_938_1387_938,1
218,937_938,3
219,937_937_912_912_911_1386_911_937_938,1
220,937_912_1386_1386_912_911,1
221,937,6
222,936_789_935_936,1
223,936_789_935,1
224,936_789,3
225,936,19
226,935_935_789,1
227,935_934,2
228,935_789,1
229,935,9
230,934,2
231,933_933_775_933_932_775_933_774,1
232,933_933_775_774,1
233,933_933_774,1
234,933_932_775_774,2
235,933_775_933_933_933_775_933_933_774,1
236,933_775_933_933_775_933_774_933_933_932_932_775,1
237,933_775_932_932_774_775_933,1
238,933_775_775_774,1
239,933_775_774,2
240,933_774_775,1
241,933_774_774_774_774_933_933_774_932_775_932_932_933,1
242,933_774,5
243,933,9
244,932_933_774_775,1
245,932_932_775_774,1
246,932_932_775,1
247,932_932_774_774_225_932_933_933_775_933_774_933_932_932_932,1
248,932_775_933_933_775_775_933_774,1
249,932_775_932_932_775_774_932_932_933_774_775_932_933_774,1
250,932_775_225,1
251,932_775,4
252,932,13
253,931_931_1262_819_818_818_954_818_817_817_815_953_815_815_816,1
254,931,19
255,930,2
256,93,4
257,92_91,9
258,92_51,1
259,92_3_91,1
260,92_125_125_162_125_125_162_162_125,1
261,929_929_928_927,1
262,929_928_927,3
263,929_928,1
264,929_927_928,1
265,929,14
266,928_929_928_927,2
267,928_929,1
268,928_928_928_927,1
269,928_927,19
270,928,13
271,927_928_927,1
272,927_928,2
273,927_927_928,1
274,927,5
275,926_801_861,1
276,926,5
277,925_960_924_925_923_923_924,1
278,925_924,3
279,925,9
280,924_985,2
281,924_960_960_924_923,1
282,924_925,1
283,924_924_923,1
284,924_923,4
285,924,7
286,923_960,1
287,923_924,1
288,923_923_960,1
289,923_922,2
290,923,5
291,922_960_922_922_922_924_922_925_925_924_923_960_960_925_925_924,1
292,922,4
293,921_921_978_921_977_978_921_921_921_979,1
294,921_921_920_921_904_903_904_785_785_784,1
295,921_920_903,3
296,921_920,2
297,921,4
298,920_921_920_903,1
299,920_921_920_784_920_919_921_785_784_784,1
300,920_919_784_903,1
301,920_903,2
302,920_784_903,1
303,920_1332_920_824_784_903,1
304,920,5
305,92,9
306,91_92_50_92_51,1
307,91_92_125_125_2_50_51,1
308,91_92,1
309,91_50_2,1
310,91_3,4
311,919_920_904_921_921_920_784_903,1
312,919_920_903,1
313,919_903,1
314,919,21
315,918,1
316,917_917_917_917_759_759_760_761_761_1356_1356_1356_759_759_917_918_917_759_759_917_759_917_917_945_945_942_917_917_759_1356_918_918_759_759_970_970_970_918_918_970_970_970_970_970_970_970_918_759_944_942_942_761_761_944_943_942_942_761_970_970_1355_1355_1356_1356_918_918_941_945_945_941_941_941_941_918_1356_1355_918_759_970_970_970_918_918_917_970_970_970_1356_918_1355_1355_918_759_945_941_945_945_941_761_945_945_761_942_941_945_970_970_1356_970_970_970_970_970_917_918_918_918_945_1355_1355_918_1380_945_917_945_1355_918_758_758_759_758_759_941_762_941_762_970_945_917_759_941_941_762_762_941_762_763_762_761_762_762_762_945_762_762_945_918_918_917_759_917_759_970_970_970_1356_758_942_942_918_917_1356_918_970_970_918_759_918_1356_1355_1356_918_917_945_759_759_762_762_762_941_762_762_762_762_942_762_762_762_762_761_917_759_969_1380_758_758_918_918_1356_1355_1356_1356_917_1356_1356_1356_918_761_943_942_942_761_762_762_970_970_918_1355_970_970_970_970_970_970_758_758_759_970_970_970_945_918_1356_761_970_970_970_1381_759_759_1356_917_1355_1356_918_759_918_918_759_759_945_945_941_761_761_941_761_917_758_758_918_759_970_970_970_970_1381_970_970_759_758_970_1356_1356_1356_918_968_969_968_969_970_970_970_970_970_970_970_970_761_941_941_945_945_942_945_917_945_1355_1355_1356_1356_918_1356_758_917_1355_1355_1356_1356_1356_918_970_970_970_1381_917_941_917_969_970_970_970_970_1381_945_941_945_917_759_758_759_942_945_917_941_762_945_945_762_945_945_762_941_762_762_758_758_759_759_760_917_917_1356_1356_1355_918_945_918_918_941_941_761,1
317,916_916_852,1
318,916_852_916_777_916_985,1
319,916_795_1264,1
320,916_795,1
321,916,3
322,915_915_902_901_901_902_899_901_915_914,1
323,915_915_1130_1129_1129_898_899,1
324,915_914,3
325,915_899,3
326,915_898_899,1
327,915,12
328,913_868,1
329,913_841,1
330,913_792_792_792_841,1
331,913,9
332,912_962_908_908_962_1386_908_962_961_961_1386_1386_912_911_1386,1
333,912_912_1386_911,2
334,912_912_1386_1385_962_962_912_911_1386_962_961_1384_1385_1385_912,1
335,912_911,6
336,912,15
337,911_912,1
338,911_1387_938_937_938_937,1
339,911_1387_1387_911_938_937_911_1387,1
340,911,4
341,910,8
342,91,6
343,90_90_163,1
344,90_38,2
345,90_3,2
346,90_163_152_49_163_37_37_164_151_151_114_151_151_48,1
347,90_163,3
348,908_962,1
349,908_961_962,1
350,908_834_912_912_911_1386_911_1386_962_1386_834_834_1386_834_834_833_834_835_834_835_962_962_834_833_835_834_961_962_961_1386_1386_1385_833_833_835_835_834_961_833_833_834_962_834_908_1386_1385_1385_833_834_834_834_961_962_962_834_908_1386_961_834_834_961_962_834,1
351,908,6
352,907_981,3
353,907_907_907_907_981,1
354,907,10
355,906_906_905,1
356,906_905,5
357,906,10
358,905,9
359,904_903,5
360,904_784_921_920_920_903,1
361,904_1305,1
362,904,10
363,903_921_921_920_1331_1331_1332,1
364,903_784_783_824,1
365,903,11
366,902_902_901,3
367,902_901,15
368,902_898_899,2
369,902,14
370,901_902_899,1
371,901_902,3
372,901_901_902_899,1
373,901_901_902,1
374,901_901_901_902,1
375,901_899_899_902,1
376,901,2
377,900_900_896,1
378,900_899_898,1
379,900_898,2
380,900_896,6
381,900_820,2
382,900_1129_898,1
383,900,15
384,90,6
385,9,16
386,899_898,6
387,899_1129_898,1
388,899,18
389,898_899,2
390,898_820_900,1
391,898,5
392,897_896,4
393,897,8
394,896_897,2
395,896_819_822_821_819_820_900,1
396,896,1
397,895_895_895_894_250_249,1
398,895_894,1
399,895,1
400,894_249,1
401,893_832_832_784_784_783_783_903_783_893_893_832_788_788_832_832_832_891_1299_1299_831_892_785_785_786_786_891_892_1299_831_832_786_787_832_788_832_786_219_764_764_218_764_812_217_217_764_886_1298_910_910_1298_891_891_891_1298_910_909_891_891_910_885_891_910_909_892_830_959_959_1299_1299_1299_1299_765_764_763_764_823_823_887_886_910_892_910_910_886_823_783_783_783_824_824_783_784_785_785_785_893_786,1
402,893_786,1
403,893_785,1
404,893,14
405,892_892_891,1
406,892_892,1
407,892_891_892,1
408,892_891,9
409,892_831,1
410,892_786_785,2
411,892_785_892_892_893_785_892_892_786,1
412,892,19
413,891_892_786_893,1
414,891_892_786,1
415,891_892,2
416,891,10
417,890_889,1
418,890,3
419,89,3
420,889_828,1
421,889,7
422,888_987,1
423,888_889_828,1
424,888_888_987_887,1
425,888_887,1
426,888,6
427,887_987,5
428,887_887_888,1
429,887_886,3
430,887,3
431,886_887_886,2
432,886_886_885,1
433,886_885,3
434,886,21
435,885_886,1
436,885,7
437,884_884_884_884_884_1223_884_884_884,1
438,884_884_884_1133,1
439,884_884_883,1
440,884_883,1
441,884_1133,3
442,884,3
443,883_883_884,1
444,883,3
445,882,1
446,881,3
447,878_879,1
448,877_877,1
449,877_876,1
450,876,12
451,874_858,1
452,874,7
453,873_782,1
454,873,6
455,872_872_872_872_872_176_872_847_872,1
456,872_872_846,1
457,872_872_176_176_872_872_872_846,1
458,872_872_176_175,1
459,872_846,5
460,872_176_176_176_872_872_846,1
461,872,3
462,871,4
463,86_379,1
464,86_128,1
465,86_127_128_26,1
466,868,3
467,867_866,2
468,867,1
469,865,1
470,861_926_861_801,1
471,861,2
472,860,2
473,86,6
474,85_86,1
475,85_85_85_25,1
476,85_84,5
477,85_25,1
478,858_975_857,1
479,858,3
480,857,11
481,856_856_856_855,1
482,856_856,1
483,856_855_855,1
484,856_855,1
485,856,2
486,853,2
487,852_852_916,1
488,852,14
489,851_773,1
490,850,12
491,85,1
492,849_847_848,1
493,849,4
494,848_847,3
495,848,12
496,847,13
497,846_847,1
498,846,1
499,845_845_795_1264,1
500,845,3
501,843,14
502,842_839,1
503,842_227_228,1
504,842,5
505,841_792,1
506,841,2
507,840,2
508,84,19
509,83_93_100,1
510,83_83_93_93_83_93_93_100,1
511,83_82_81,2
512,839_800,2
513,839_227,1
514,839,1
515,838_984_980_980_980_980_984_984_980_984_171_172_984_980_980_980_980_984_984_984_984_838_980_172_984_984_980_980_980_980_980_980_980_172_980_980_980_984_980_984_984_980_172_984_984_980_172_838_980_838_980_980_172_980_172_984_980_838_980_980_838_980_980_838_836_980_838_837_838_838_984_984_984_838_171_172_172_984_984_984_838_984_984_984_980_171_171_172_838_980_980_984_838_838_838_838_838_838_984_980_984,1
516,838,1
517,836_980,1
518,835_835_834_833,1
519,835_835_834,1
520,835_834_834_961_961_962_961_962_833_834_834_908,1
521,835_834,1
522,835_833_834,1
523,835,21
524,834_908,2
525,834_835_834_833,1
526,834_835,1
527,834_834_835,2
528,834_834_834_833,1
529,834_833,8
530,834,4
531,833_834_835,1
532,833_834,1
533,833,14
534,832_832_831_831_832_786_787_786,1
535,832_831_832_832_787,1
536,832_831_786_832_787,1
537,832_830_1299_831_832_787,1
538,831_832_831_832_891_831_1299_1299_831_832_786_832_786_786_832_831_1299_831_831_831_832_892_892_786_786_831_832_786_1299_1299_832_832_893_786_893_786_891_892_892_1299_1299_831_831_831_1299_831_786_786_832_832_831_786_831_832_786_831_891_891_832_832_787_832_786_831_1299_1299_831_832_831_1299_1299_786_832_1299_1299_786_786_786_1299_1299_832,1
539,831_831_1299,1
540,831_787_832,1
541,831_1299,2
542,831,3
543,830_829_829_959_830_959,1
544,830_829,3
545,830,10
546,83,1
547,82_82_93_93_100_83_93_100,1
548,82_82_81,1
549,82_81,14
550,829_888_888_828,1
551,829_829_828,3
552,829_828,6
553,829,3
554,828_889_828_828_888_887_888,1
555,828_829_830_831_1299,1
556,828,1
557,827_986,2
558,827_826,1
559,827,9
560,826_827,1
561,826_810_826_810_826_810_826_810_826_826_826_826_810_826_810_826_826_810_826_810_223_1384_223_1384_826_809_810_826,1
562,826_810_825,1
563,826_810_809,2
564,826_809,1
565,826_766_1384_825_810_983_982_809_982_982_956_983_956_810_825_810_810_809_983_956_982_982_825_1385_1384_826_826_765_765_986_986_826_826_986_827_765_826_809,1
566,826,1
567,825_825_810_825_809,1
568,825_825_809_810,1
569,825,20
570,824_783,2
571,824,3
572,823_823_218,1
573,823_783,1
574,822_822_821,2
575,822_822_819_820_821_819,1
576,822_821_820,1
577,822_821,2
578,822_820_821,1
579,822,6
580,821_822,1
581,821_820_819,1
582,821_820,6
583,821,6
584,820_900_896,1
585,820_821_822,1
586,820_821,4
587,820_820_819,2
588,820_819,4
589,820_818_820,1
590,820,6
591,82,12
592,81_81_81_82_81_82_83,1
593,819,7
594,818_818_817_818_815_815_815_954_955_954_818_819_818_817_816_817_931_954_931_817_815_816_817_817_815,1
595,818_817_815_816,1
596,818,6
597,817_953_819_818_818_815_953_815_1262_818_818_815_818_819_954_815_1380_817_818_815_816_953_817_817_815_817,1
598,817_931,1
599,817_818_954_955,1
600,817_815_818_818_816_817_817,1
601,817_815_817_817_818_817_817_816_818_818_816_818_818_931_931_815_815_815_818_817_815_815_954_818_818_817_815_953_953_818_818_817_1380_817_817_954_818_818_815_953_818_817_815_818_1262_817_815_1380_931_1337_1110_1110_1090_1090_1095_1110_1096_1096_1110_1109_1109_1090_1110_1096_1110_1073_1090_1110_1102_1103_1103_1081_1062_1110_1081_1110_1090_1090_1095_1096_1090_1089_1089_1095_1096_1096_1090_1090_1109_1109_1262_1262_955_954_954_818_954_955_955_954_931_931_817_931_816_817_815_953_817_931_1109_1262_1262_955_954_955_954_818_818_817_817_815_817_1380_815_1262_816_817_818_954_818_815_815_815_1262_1109_1109_1262_816_931_818_818_815_931_954_819_815_815,1
602,817,2
603,816_953,1
604,816,1
605,815_815_815_1380_818_815_818_815_818_954_818_815_816_817_816_818_931_818_817_817_815,1
606,815,3
607,814_974_974_808_974_813_814_814_814_808_813_974_813_807_808_807_808_973_973_814_973_807_808_814,1
608,814_973_973_972,1
609,814_973,1
610,814_814_808_808_807,1
611,814_814_808,2
612,814_814_807_215_807_808,1
613,814_812_948,1
614,814_808,2
615,814_807_808,1
616,814,1
617,813_948,1
618,813,2
619,812_811_812_216,1
620,812,1
621,811_812_812_217,1
622,811_811_763_764,1
623,811_763_763_812_813_812_216_811_811_216_217_217,1
624,811_216,1
625,811,2
626,810_982_982_958_957_957_982_982_983_982_957_983_963_963_956_957_956_983_957_982_982_982_939,1
627,810_825_825_810_826_826_810_826_810_809,1
628,810_825_810_809,1
629,810_825_809,1
630,810_810_825_809,1
631,810_810_810_810_809,2
632,810_810_809,1
633,810_809,3
634,810,10
635,81,3
636,809_810_825_826,1
637,809_810_825_810_810_810_810_809_809,1
638,809_810,3
639,809,4
640,808_814_974,1
641,808_814,1
642,808_807_808_807_215_814,1
643,808_807_807_808_814,1
644,808_807,3
645,808_215_807,2
646,808,7
647,807_808_814,1
648,807_807_808_808_807_216_216_807_215,1
649,807_807_807_215,1
650,807_807_215_215_213_215_215_215_215_215_215_807_215_215_806_806_779_779_215_214_779_778_779_778_779_778_215_214,1
651,807_807,1
652,807_215,10
653,807,10
654,806_806_971,1
655,806_806_806_806_806_806_966,1
656,806_779_778,1
657,806_214_779_778,1
658,806,3
659,805,16
