,S,N
413,2300,1
414,2299,6
415,2298,4
416,2297,4
417,2295,3
418,2294,4
419,2293,1
420,2292,5
421,2290,1
422,2288,4
423,2287,2
424,2286,3
425,2283,1
426,2279,1
427,2277,1
428,2273,1
429,2272,3
430,2271,1
431,2269,1
432,2266,1
433,2265,3
434,2264,1
435,2263,7
436,2262,1
437,2261,1
438,2260,4
439,2259,5
440,2258,4
441,2255,2
442,2254,5
443,2253,5
444,2252,4
445,2251,1
446,2250,3
447,2249,5
448,2248,2
449,2247,2
450,2246,3
451,2245,2
452,2243,3
453,2242,4
454,2241,2
455,2238,3
456,2237,3
457,2236,1
458,2235,3
459,2234,5
460,2233,4
461,2232,7
462,2231,3
463,2230,1
464,2228,2
465,2227,5
466,2226,3
467,2225,4
468,2224,1
469,2222,4
470,2221,4
471,2220,5
472,2219,2
473,2218,5
474,2217,6
475,2215,1
476,2214,1
477,2213,7
478,2212,6
479,2211,4
480,2210,2
481,2209,5
482,2207,1
483,2206,5
484,2204,3
485,2203,7
486,2202,4
487,2201,5
488,2200,3
489,2197,3
490,2195,1
491,2194,1
492,2193,4
493,2192,2
494,2191,4
495,2190,1
496,2189,5
497,2188,6
498,2187,3
499,2186,3
500,2181,3
501,2180,3
502,2178,3
503,2177,1
504,2174,4
505,2173,1
506,2172,1
507,2171,1
508,2170,4
509,2168,1
510,2167,2
511,2166,1
512,2165,1
513,2164,2
514,2163,1
515,2160,1
516,2157,1
517,2156,4
518,2155,2
519,2154,7
520,2153,5
521,2152,2
522,2151,1
523,2149,5
524,2148,1
525,2147,3
526,2146,4
527,2145,2
528,2144,5
529,2143,5
530,2142,3
531,2141,3
532,2140,2
533,2139,4
534,2138,4
535,2137,2
536,2136,4
537,2135,4
538,2134,5
539,2133,2
540,2132,1
541,2131,1
542,2130,1
543,2128,1
544,2125,2
545,2124,2
546,2122,1
547,2121,1
548,2120,2
549,2118,1
550,2112,4
551,2111,7
552,2110,5
553,2109,3
554,2108,7
555,2107,1
556,2106,3
557,2105,7
558,2104,4
559,2103,2
560,2101,2
561,2100,2
562,2098,5
563,2097,1
564,2096,2
565,2094,3
566,2093,5
567,2090,3
568,2088,8
569,2087,2
570,2086,1
571,2084,2
572,2083,7
573,2082,2
574,2080,2
575,2079,6
576,2078,6
577,2077,4
578,2076,3
579,2075,4
580,2074,5
581,2073,3
582,2072,3
583,2070,3
584,2069,5
585,2066,9
586,2065,1
587,2064,1
588,2063,2
589,2062,3
590,2061,1
591,2060,1
592,2059,2
593,2058,1
594,2055,2
595,2054,5
596,2053,1
597,2052,8
598,2050,3
599,2048,1
600,2043,6
601,2042,1
602,2041,4
603,2039,2
604,2038,5
605,2037,4
606,2033,4
607,2032,1
608,2030,3
609,2029,2
610,2028,5
611,2026,2
612,2025,1
613,2024,2
614,2023,3
615,2022,4
616,2021,3
617,2020,9
618,2017,2
619,2015,7
620,2014,3
621,2013,3
622,2012,5
623,2010,5
624,2009,6
625,2008,3
626,2007,6
627,2006,3
628,2005,7
629,2004,5
630,2003,3
631,2002,1
632,2001,2
633,1997,4
634,1996,6
635,1995,7
636,1994,2
637,1993,1
638,1991,2
639,1990,2
640,1988,2
641,1987,2
642,1986,5
643,1983,5
644,1982,6
645,1981,1
646,1980,3
647,1979,4
648,1978,2
649,1976,1
650,1975,2
651,1974,5
652,1973,3
653,1972,3
654,1971,3
655,1970,1
656,1969,2
657,1968,4
658,1967,3
659,1966,1
660,1965,2
661,1964,3
662,1963,5
663,1962,3
664,1961,3
665,1960,1
666,1958,2
667,1956,6
668,1955,2
669,1954,7
670,1952,1
671,1951,2
672,1950,6
673,1949,1
674,1948,1
675,1947,3
676,1946,6
677,1945,1
678,1944,1
679,1943,6
680,1942,5
681,1941,2
682,1939,1
683,1938,1
684,1937,1
685,1936,5
686,1934,1
687,1933,1
688,1931,2
689,1930,4
690,1927,4
691,1926,8
692,1925,4
693,1924,4
694,1923,1
695,1922,5
696,1921,3
697,1920,3
698,1919,2
699,1918,2
700,1917,1
701,1915,3
702,1914,4
703,1913,7
704,1912,2
705,1911,3
706,1910,3
707,1909,4
708,1908,3
709,1907,6
710,1906,3
711,1905,5
712,1904,2
713,1903,1
714,1902,4
715,1901,5
716,1900,6
717,1899,3
718,1898,6
719,1897,4
720,1896,3
721,1895,2
722,1893,2
723,1891,2
724,1890,1
725,1889,5
726,1888,2
727,1887,2
728,1886,7
729,1885,6
730,1883,2
731,1882,2
732,1881,6
733,1880,1
734,1879,5
735,1878,2
736,1877,3
737,1876,5
738,1875,3
739,1874,5
740,1873,4
741,1872,4
742,1871,7
743,1870,2
744,1869,5
745,1868,4
746,1867,1
747,1866,1
748,1865,2
749,1864,1
750,1863,2
751,1862,4
752,1861,2
753,1858,3
754,1857,2
755,1856,3
756,1855,4
757,1854,3
758,1853,5
759,1850,1
760,1849,4
761,1848,2
762,1847,2
763,1846,2
764,1845,1
765,1844,2
766,1843,3
767,1839,2
768,1837,3
769,1836,2
770,1835,2
771,1834,2
772,1832,2
773,1831,8
774,1828,4
775,1827,6
776,1826,1
777,1825,1
778,1824,1
779,1820,2
780,1819,4
781,1818,3
782,1816,2
783,1815,2
784,1814,3
785,1811,3
786,1810,1
787,1809,3
788,1808,1
789,1807,4
790,1805,1
791,1804,1
792,1803,3
793,1802,3
794,1801,3
795,1800,1
796,1799,3
797,1798,5
798,1797,3
799,1796,3
800,1795,1
801,1794,3
802,1793,5
803,1791,3
804,1790,6
805,1789,3
806,1788,4
807,1787,1
808,1786,3
809,1785,1
810,1784,3
811,1783,1
812,1782,1
813,1781,1
814,1780,2
815,1779,4
816,1778,4
817,1777,6
818,1776,6
819,1775,6
820,1771,1
821,1770,5
822,1769,2
823,1763,1
824,1762,2
825,1759,8
826,1757,5
827,1756,3
828,1755,2
829,1753,4
830,1752,4
831,1751,2
832,1750,3
833,1749,4
834,1748,5
835,1746,1
836,1745,3
837,1743,1
838,1741,2
839,1740,3
840,1739,2
841,1737,4
842,1736,5
843,1735,4
844,1734,5
845,1733,2
846,1730,1
847,1728,2
848,1727,3
849,1726,4
850,1725,4
851,1724,6
852,1723,1
853,1722,6
854,1720,7
855,1719,2
856,1718,3
857,1717,4
858,1716,4
859,1715,4
860,1714,4
861,1713,4
862,1711,2
863,1710,1
864,1709,1
865,1707,2
866,1706,6
867,1705,2
868,1704,6
869,1703,4
870,1702,1
871,1701,5
872,1700,3
873,1699,2
874,1698,1
875,1696,3
876,1695,1
877,1692,4
878,1691,1
879,1688,1
880,1687,1
881,1686,5
882,1684,5
883,1683,2
884,1682,3
885,1681,6
886,1680,4
887,1679,1
888,1674,3
889,1673,1
890,1672,2
891,1671,3
892,1670,3
893,1669,3
894,1668,4
895,1667,3
896,1666,1
897,1665,2
898,1664,1
899,1663,1
900,1661,4
901,1660,2
902,1659,3
903,1658,5
904,1656,2
905,1655,3
906,1654,6
907,1653,3
908,1652,3
909,1651,1
910,1650,4
911,1649,1
912,1648,5
913,1647,8
914,1646,4
915,1645,2
916,1644,2
917,1643,1
918,1642,6
919,1640,1
920,1639,4
921,1638,1
922,1637,3
923,1636,3
924,1635,4
925,1632,4
926,1631,1
927,1630,1
928,1629,2
929,1627,2
930,1626,2
931,1625,6
932,1624,3
933,1622,3
934,1621,3
935,1620,4
936,1614,3
937,1613,4
938,1612,2
939,1611,1
940,1610,3
941,1609,1
942,1607,7
943,1605,3
944,1604,3
945,1603,7
946,1602,3
947,1601,3
948,1598,1
949,1597,2
950,1595,6
951,1594,2
952,1593,5
953,1592,1
954,1591,5
955,1590,1
956,1587,5
957,1586,2
958,1584,5
959,1583,3
960,1582,1
961,1581,3
962,1580,3
963,1578,2
964,1576,2
965,1574,2
966,1573,4
967,1571,1
968,1568,1
969,1567,1
970,1566,1
971,1565,2
972,1564,1
973,1563,7
974,1562,4
975,1561,4
976,1560,2
977,1559,1
978,1558,1
979,1557,1
980,1556,2
981,1555,1
982,1554,4
983,1553,2
984,1552,1
985,1551,2
986,1550,7
987,1549,1
988,1547,2
989,1546,1
990,1545,2
991,1544,6
992,1543,1
993,1542,1
994,1541,5
995,1540,2
996,1539,8
997,1538,6
998,1537,5
999,1536,2
1000,1535,2
1001,1534,6
1002,1533,4
1003,1532,5
1004,1531,1
1005,1530,7
1006,1528,1
1007,1527,4
1008,1526,4
1009,1525,6
1010,1523,3
1011,1522,4
1012,1521,3
1013,1519,4
1014,1518,3
1015,1517,7
1016,1516,7
1017,1515,3
1018,1514,3
1019,1513,4
1020,1511,1
1021,1510,2
1022,1509,2
1023,1508,1
1024,1507,5
1025,1506,2
1026,1505,8
1027,1504,3
1028,1503,2
1029,1502,4
1030,1501,1
1031,1500,2
1032,1499,2
1033,1498,3
1034,1497,5
1035,1496,2
1036,1495,5
1037,1493,2
1038,1491,6
1039,1490,2
1040,1489,5
1041,1488,4
1042,1486,1
1043,1485,5
1044,1484,2
1045,1483,5
1046,1482,1
1047,1481,1
1048,1480,1
1049,1479,2
1050,1478,3
1051,1475,1
1052,1474,1
1053,1472,2
1054,1471,5
1055,1470,3
1056,1469,8
1057,1468,2
1058,1467,3
1059,1466,6
1060,1465,3
1061,1464,1
1062,1462,2
1063,1461,2
1064,1459,1
1065,1458,2
1066,1457,5
1067,1456,7
1068,1455,2
1069,1454,4
1070,1453,2
1071,1452,3
1072,1451,3
1073,1450,1
1074,1447,5
1075,1446,6
1076,1445,3
1077,1444,3
1078,1442,4
1079,1441,2
1080,1440,5
1081,1439,4
1082,1438,4
1083,1437,1
1084,1436,4
1085,1435,5
1086,1434,5
1087,1433,5
1088,1432,4
1089,1431,6
1090,1430,3
1091,1429,4
1092,1428,5
1093,1427,1
1094,1426,2
1095,1425,4
1096,1424,4
1097,1423,6
1098,1422,2
1099,1420,3
1100,1419,1
1101,1418,1
1102,1417,7
1103,1416,1
1104,1415,7
1105,1414,6
1106,1412,3
1107,1411,7
1108,1410,2
1109,1409,4
1110,1408,2
1111,1406,2
1112,1405,3
1113,1404,3
1114,1403,5
1115,1402,5
1116,1400,2
1117,1399,5
1118,1398,4
1119,1397,7
1120,1396,3
1121,1395,4
1122,1394,1
1123,1393,4
1124,1392,5
1125,1391,2
1126,1390,1
1127,1388,5
1128,1387,1
1129,1386,6
1130,1385,5
1131,1384,5
1132,1382,4
1133,1379,6
1134,1378,3
1135,1377,2
1136,1376,4
1137,1375,2
1138,1374,1
1139,1373,3
1140,1372,6
1141,1371,2
1142,1370,3
1143,1369,3
1144,1368,4
1145,1367,3
1146,1366,8
1147,1365,4
1148,1364,6
1149,1363,3
1150,1362,6
1151,1361,1
1152,1360,3
1153,1359,7
1154,1356,5
1155,1355,2
1156,1354,4
1157,1353,3
1158,1352,4
1159,1350,2
1160,1349,1
1161,1348,1
1162,1347,3
1163,1346,2
1164,1345,3
1165,1344,1
1166,1343,1
1167,1342,1
1168,1341,1
1169,1340,1
1170,1339,3
1171,1338,4
1172,1337,5
1173,1336,1
1174,1334,3
1175,1332,1
1176,1331,4
1177,1330,5
1178,1329,2
1179,1327,4
1180,1325,4
1181,1324,1
1182,1323,1
1183,1322,1
1184,1320,5
1185,1319,5
1186,1318,2
1187,1317,1
1188,1316,5
1189,1315,1
1190,1314,4
1191,1313,3
1192,1312,3
1193,1311,3
1194,1310,2
1195,1309,2
1196,1308,5
1197,1307,5
1198,1305,8
1199,1303,1
1200,1299,7
1201,1296,4
1202,1295,5
1203,1294,5
1204,1293,3
1205,1292,5
1206,1290,4
1207,1289,3
1208,1288,6
1209,1287,3
1210,1286,4
1211,1285,5
1212,1284,1
1213,1283,3
1214,1281,2
1215,1280,4
1216,1279,5
1217,1278,2
1218,1277,6
1219,1276,2
1220,1275,1
1221,1274,3
1222,1273,1
1223,1272,1
1224,1271,3
1225,1270,3
1226,1269,3
1227,1268,8
1228,1267,4
1229,1266,1
1230,1265,3
1231,1264,1
1232,1263,6
1233,1262,5
1234,1261,2
1235,1260,9
1236,1257,2
1237,1256,1
1238,1254,1
1239,1247,2
1240,1246,4
1241,1245,1
1242,1244,3
1243,1243,1
1244,1241,1
1245,1235,1
1246,1234,1
1247,1231,2
1248,1230,2
1249,1228,1
1250,1222,7
1251,1221,4
1252,1220,2
1253,1219,5
1254,1218,4
1255,1217,2
1256,1216,9
1257,1213,3
1258,1212,5
1259,1211,2
1260,1210,1
1261,1209,1
1262,1208,2
1263,1207,7
1264,1205,4
1265,1204,3
1266,1203,2
1267,1202,1
1268,1201,2
1269,1200,3
1270,1199,2
1271,1198,1
1272,1197,2
1273,1194,2
1274,1193,1
1275,1190,1
1276,1187,1
1277,1186,2
1278,1185,1
1279,1182,2
1280,1180,6
1281,1178,3
1282,1177,4
1283,1175,4
1284,1174,4
1285,1173,1
1286,1172,1
1287,1168,1
1288,1166,1
1289,1165,1
1290,1164,3
1291,1163,4
1292,1161,5
1293,1160,2
1294,1159,2
1295,1158,5
1296,1157,4
1297,1156,6
1298,1155,1
1299,1154,1
1300,1153,2
1301,1152,1
1302,1151,4
1303,1150,1
1304,1149,5
1305,1148,4
1306,1147,6
1307,1146,3
1308,1145,3
1309,1144,1
1310,1143,1
1311,1141,1
1312,1138,3
1313,1137,2
1314,1136,1
1315,1135,2
1316,1134,7
1317,1133,4
1318,1131,1
1319,1129,5
1320,1127,6
1321,1126,1
1322,1125,1
1323,1124,1
1324,1123,6
1325,1122,7
1326,1121,3
1327,1120,6
1328,1119,2
1329,1118,5
1330,1116,2
1331,1115,3
1332,1112,1
1333,1110,4
1334,1109,1
1335,1108,5
1336,1106,3
1337,1105,2
1338,1104,1
1339,1103,3
1340,1100,3
1341,1099,2
1342,1098,1
1343,1096,7
1344,1095,1
1345,1094,1
1346,1090,4
1347,1089,2
1348,1088,3
1349,1087,5
1350,1086,3
1351,1085,3
1352,1084,1
1353,1083,3
1354,1082,1
1355,1081,1
1356,1080,1
1357,1078,1
1358,1077,2
1359,1075,2
1360,1074,3
1361,1073,4
1362,1071,3
1363,1070,1
1364,1065,1
1365,1064,2
1366,1063,3
1367,1062,1
1368,1059,2
1369,1055,3
1370,1054,1
1371,1052,1
1372,1050,2
1373,1049,4
1374,1047,1
1375,1046,3
1376,1045,6
1377,1044,1
1378,1043,2
1379,1042,4
1380,1041,3
1381,1040,4
1382,1039,3
1383,1036,1
1384,1035,4
1385,1034,1
1386,1033,1
1387,1031,1
1388,1030,2
1389,1029,4
1390,1028,4
1391,1027,3
1392,1023,1
1393,1022,2
1394,1021,3
1395,1020,4
1396,1019,5
1397,1014,7
1398,1012,3
1399,1010,6
1400,1006,4
1401,1005,3
1402,1004,4
1403,1003,7
1404,1002,3
1405,1001,3
1406,1000,3
1407,999,1
1408,998,4
1409,997,1
1410,996,8
1411,995,1
1412,993,3
1413,992,1
1414,991,3
1415,990,2
1416,988,1
1417,987,1
1418,986,1
1419,985,4
1420,984,2
1421,983,3
1422,982,1
1423,981,2
1424,980,1
1425,979,2
1426,978,3
1427,976,3
1428,975,4
1429,973,4
1430,972,1
1431,968,2
1432,967,2
1433,966,5
1434,965,3
1435,964,2
1436,963,6
1437,962,1
1438,961,1
1439,960,2
1440,959,1
1441,958,2
1442,957,4
1443,956,2
1444,955,6
1445,954,1
1446,953,2
1447,952,8
1448,951,2
1449,950,1
1450,949,2
1451,945,2
1452,944,5
1453,943,5
1454,942,2
1455,941,4
1456,940,4
1457,939,2
1458,938,5
1459,937,1
1460,936,1
1461,935,6
1462,934,1
1463,933,2
1464,932,7
1465,931,3
1466,929,1
1467,928,4
1468,927,3
1469,925,1
1470,924,4
1471,923,7
1472,921,3
1473,920,1
1474,919,2
1475,918,1
1476,914,2
1477,912,3
1478,909,5
1479,908,3
1480,907,3
1481,899,5
1482,898,3
1483,896,5
1484,894,6
1485,893,3
1486,892,4
1487,891,7
1488,890,1
1489,889,4
1490,888,4
1491,886,3
1492,885,1
1493,884,1
1494,883,8
1495,880,1
1496,878,2
1497,877,1
1498,875,2
1499,872,2
1500,871,3
1501,870,2
1502,868,2
1503,867,2
1504,866,5
1505,865,5
1506,864,4
1507,861,4
1508,860,2
1509,859,1
1510,858,3
1511,856,2
1512,855,4
1513,854,6
1514,853,4
1515,852,3
1516,848,1
1517,847,3
1518,846,1
1519,844,1
1520,843,3
1521,842,2
1522,841,5
1523,840,5
1524,839,6
1525,838,1
1526,837,5
1527,835,6
1528,834,4
1529,833,1
1530,831,4
1531,830,3
1532,829,3
1533,827,7
1534,826,4
1535,825,4
1536,824,6
1537,823,8
1538,821,2
1539,820,1
1540,819,4
1541,818,5
1542,817,3
1543,816,5
1544,815,4
1545,814,4
1546,809,1
1547,808,2
1548,807,2
1549,806,6
1550,805,4
1551,803,3
1552,802,3
1553,801,6
1554,800,4
1555,799,6
1556,798,4
1557,796,1
1558,795,1
1559,794,6
1560,793,4
1561,791,1
1562,790,2
1563,789,2
1564,788,6
1565,784,5
1566,783,6
1567,781,1
1568,779,1
1569,778,4
1570,776,4
1571,775,2
1572,774,6
1573,773,1
1574,771,5
1575,770,6
1576,768,3
1577,767,1
1578,766,4
1579,764,5
1580,763,1
1581,760,1
1582,756,1
1583,755,4
1584,754,2
1585,753,5
1586,752,1
1587,751,2
1588,750,2
1589,749,1
1590,742,1
1591,741,3
1592,740,2
1593,739,1
1594,738,4
1595,737,2
1596,736,3
1597,735,3
1598,734,5
1599,732,6
1600,731,4
1601,730,1
1602,729,2
1603,728,4
1604,727,6
1605,726,3
1606,725,1
1607,724,3
1608,719,1
1609,718,4
1610,712,1
1611,710,2
1612,709,1
1613,705,1
1614,703,2
1615,701,1
1616,695,3
1617,694,7
1618,692,6
1619,691,5
1620,690,6
1621,688,1
1622,685,2
1623,684,3
1624,683,7
1625,679,3
1626,676,1
1627,675,1
1628,674,5
1629,672,1
1630,671,2
1631,669,4
1632,668,1
1633,667,1
1634,665,1
1635,663,6
1636,662,2
1637,661,4
1638,660,5
1639,659,3
1640,658,1
1641,657,3
1642,656,1
1643,655,4
1644,654,1
1645,653,3
1646,651,6
1647,649,5
1648,648,4
1649,647,1
1650,645,4
1651,643,3
1652,642,3
1653,641,1
1654,640,2
1655,639,2
1656,637,3
1657,636,6
1658,635,4
1659,634,6
1660,633,5
1661,632,4
1662,631,4
1663,630,2
1664,629,2
1665,626,1
1666,623,6
1667,622,5
1668,621,5
1669,620,3
1670,619,1
1671,618,4
1672,617,2
1673,615,5
1674,614,4
1675,613,5
1676,612,2
1677,611,5
1678,610,4
1679,608,3
1680,606,3
1681,603,5
1682,601,4
1683,594,1
1684,589,6
1685,587,2
1686,585,3
1687,583,2
1688,582,1
1689,581,2
1690,580,5
1691,575,2
1692,574,4
1693,573,1
1694,571,2
1695,570,6
1696,569,2
1697,567,4
1698,566,5
1699,564,1
1700,563,9
1701,562,3
1702,561,3
1703,560,3
1704,559,3
1705,558,4
1706,557,3
1707,556,6
1708,555,3
1709,554,1
1710,553,1
1711,552,2
1712,551,7
1713,550,3
1714,549,1
1715,548,3
1716,547,2
1717,546,3
1718,545,1
1719,544,7
1720,540,1
1721,539,3
1722,535,9
1723,534,4
1724,533,3
1725,530,2
1726,529,2
1727,528,1
1728,526,2
1729,523,4
1730,522,1
1731,520,2
1732,519,2
1733,517,3
1734,513,5
1735,512,1
1736,511,4
1737,510,3
1738,509,1
1739,508,1
1740,507,1
1741,506,3
1742,505,1
1743,504,2
1744,501,1
1745,500,1
1746,499,7
1747,497,6
1748,495,3
1749,494,1
1750,493,4
1751,492,3
1752,491,5
1753,490,1
1754,488,7
1755,487,2
1756,486,3
1757,485,2
1758,484,2
1759,483,6
1760,482,3
1761,481,1
1762,480,3
1763,479,7
1764,478,2
1765,477,4
1766,476,1
1767,475,3
1768,474,3
1769,473,3
1770,472,2
1771,471,3
1772,470,1
1773,469,2
1774,467,5
1775,465,1
1776,463,5
1777,462,3
1778,461,3
1779,460,7
1780,459,2
1781,458,2
1782,457,1
1783,453,2
1784,452,3
1785,451,3
1786,450,3
1787,449,5
1788,448,6
1789,446,1
1790,445,1
1791,444,1
1792,441,4
1793,440,1
1794,439,6
1795,437,6
1796,436,2
1797,435,3
1798,434,2
1799,433,5
1800,432,1
1801,431,6
1802,429,2
1803,428,4
1804,427,5
1805,426,2
1806,425,5
1807,424,1
1808,423,6
1809,422,3
1810,421,2
1811,420,5
1812,417,2
1813,415,2
1814,414,6
1815,413,1
1816,410,3
1817,407,4
1818,406,3
1819,405,4
1820,404,7
1821,402,4
1822,401,1
1823,400,1
1824,399,1
1825,397,6
1826,396,3
1827,395,4
1828,394,4
1829,393,2
1830,392,1
1831,391,5
1832,388,2
1833,387,4
1834,386,2
1835,384,1
1836,383,6
1837,382,1
1838,381,2
1839,380,1
1840,379,3
1841,376,1
1842,373,1
1843,372,4
1844,371,2
1845,369,1
1846,368,4
1847,367,4
1848,366,4
1849,365,1
1850,364,4
1851,363,1
1852,362,3
1853,361,1
1854,360,1
1855,359,1
1856,358,1
1857,357,6
1858,356,3
1859,355,9
1860,354,1
1861,352,2
1862,350,4
1863,349,2
1864,348,5
1865,347,5
1866,346,1
1867,345,3
1868,344,1
1869,343,1
1870,340,4
1871,339,4
1872,338,3
1873,337,4
1874,336,6
1875,335,2
1876,334,1
1877,331,2
1878,330,2
1879,327,3
1880,323,5
1881,322,3
1882,317,2
1883,316,1
1884,314,1
1885,313,1
1886,312,6
1887,310,2
1888,309,4
1889,308,6
1890,307,3
1891,306,7
1892,304,2
1893,302,3
1894,301,4
1895,300,1
1896,299,3
1897,298,1
1898,297,1
1899,296,1
1900,292,2
1901,291,8
1902,286,2
1903,285,2
1904,283,1
1905,281,4
1906,280,1
1907,279,4
1908,278,4
1909,276,4
1910,275,2
1911,273,6
1912,272,2
1913,271,3
1914,270,7
1915,269,1
1916,268,1
1917,267,2
1918,266,2
1919,264,3
1920,263,5
1921,262,4
1922,261,3
1923,260,3
1924,259,3
1925,258,5
1926,256,1
1927,255,2
1928,254,4
1929,253,6
1930,252,4
1931,251,2
1932,250,7
1933,249,7
1934,248,2
1935,247,3
1936,246,3
1937,244,5
1938,242,3
1939,240,1
