SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
回归统计,,,,,,,,
Multiple R,0.996578618,,,,,,,
R Square,0.993168943,,,,,,,
Adjusted R Square,0.993166641,,,,,,,
标准误差,0.018736297,,,,,,,
观测值,2970,,,,,,,
,,,,,,,,
方差分析,,,,,,,,
,df,SS,MS,F,Significance F,,,
48,-0.808589935,0.030515202,1.628942037,,1.599326599,-0.778074733,,
49,-0.808337747,0.030665833,1.63698294,,1.632996633,-0.777671914,,
50,-0.808189845,0.030920589,1.650582134,,1.666666667,-0.777269256,,
51,-0.807979546,0.031112786,1.660841856,,1.7003367,-0.776866761,,
52,-0.807810433,0.031346006,1.673291477,,1.734006734,-0.776464427,,
53,-0.806974825,0.030912569,1.650154039,,1.767676768,-0.776062255,,
54,-0.806891204,0.031230959,1.667150076,,1.801346801,-0.775660245,,
55,-0.806886857,0.03162846,1.688369229,,1.835016835,-0.775258397,,
56,-0.80650708,0.031650371,1.689538838,,1.868686869,-0.77485671,,
57,-0.806051615,0.031596432,1.686659504,,1.902356902,-0.774455184,,
58,-0.805874682,0.031820863,1.698639942,,1.936026936,-0.774053819,,
59,-0.804726598,0.031073982,1.658770465,,1.96969697,-0.773652616,,
60,-0.803164499,0.029912927,1.596791775,,2.003367003,-0.773251573,,
61,-0.802625394,0.029774703,1.589413203,,2.037037037,-0.772850691,,
62,-0.802199937,0.029749967,1.588092776,,2.070707071,-0.77244997,,
63,-0.801729377,0.029679968,1.584356134,,2.104377104,-0.772049409,,
64,-0.801420517,0.029771508,1.589242673,,2.138047138,-0.771649008,,
65,-0.799510279,0.02826151,1.508636981,,2.171717172,-0.771248768,,
66,-0.799293321,0.028444633,1.51841231,,2.205387205,-0.770848688,,
67,-0.798948569,0.028499801,1.521357243,,2.239057239,-0.770448768,,
68,-0.798884377,0.028835369,1.539270293,,2.272727273,-0.770049008,,
69,-0.798876031,0.029226623,1.560155992,,2.306397306,-0.769649408,,
70,-0.798732731,0.029482764,1.573829104,,2.34006734,-0.769249967,,
71,-0.798629379,0.029778694,1.58962625,,2.373737374,-0.768850686,,
72,-0.798462865,0.030011301,1.602043144,,2.407407407,-0.768451564,,
73,-0.798334344,0.030281743,1.616479688,,2.441077441,-0.768052601,,
74,-0.79790292,0.030249123,1.614738389,,2.474747475,-0.767653797,,
75,-0.797874107,0.030618955,1.634480493,,2.508417508,-0.767255153,,
76,-0.797742332,0.030885665,1.648717826,,2.542087542,-0.766856667,,
77,-0.796577307,0.030118967,1.607790506,,2.575757576,-0.76645834,,
78,-0.796067608,0.030007437,1.601836855,,2.609427609,-0.766060171,,
79,-0.795908442,0.030246281,1.614586666,,2.643097643,-0.765662162,,
80,-0.795336784,0.030072474,1.605308614,,2.676767677,-0.76526431,,
81,-0.794430915,0.029564298,1.578181541,,2.71043771,-0.764866617,,
82,-0.794204128,0.029735047,1.587296335,,2.744107744,-0.764469081,,
83,-0.794161924,0.03009022,1.606255947,,2.777777778,-0.764071704,,
84,-0.792939748,0.029265264,1.562218669,,2.811447811,-0.763674484,,
85,-0.791712644,0.028435221,1.517909894,,2.845117845,-0.763277423,,
86,-0.79139547,0.028514951,1.522165988,,2.878787879,-0.762880519,,
87,-0.79139411,0.028910338,1.543272263,,2.912457912,-0.762483772,,
88,-0.790532442,0.02844526,1.518445775,,2.946127946,-0.762087183,,
89,-0.790154238,0.028463487,1.51941877,,2.97979798,-0.76169075,,
90,-0.790153806,0.02885933,1.5405494,,3.013468013,-0.761294475,,
91,-0.789221794,0.028323437,1.511942695,,3.047138047,-0.760898357,,
92,-0.788644918,0.028142522,1.502285236,,3.080808081,-0.760502396,,
93,-0.78846053,0.028353938,1.513570894,,3.114478114,-0.760106592,,
94,-0.788149759,0.028438815,1.518101761,,3.148148148,-0.759710944,,
95,-0.787634664,0.028319211,1.511717128,,3.181818182,-0.759315452,,
96,-0.787426197,0.02850608,1.521692429,,3.215488215,-0.758920117,,
97,-0.787337636,0.028812697,1.538060062,,3.249158249,-0.758524939,,
98,-0.784389178,0.026259262,1.401754296,,3.282828283,-0.758129916,,
99,-0.78438397,0.026648921,1.422554814,,3.316498316,-0.757735049,,
100,-0.784209878,0.02686954,1.434331742,,3.35016835,-0.757340338,,
101,-0.78328094,0.026335157,1.405805667,,3.383838384,-0.756945783,,
102,-0.783148876,0.026597493,1.419809512,,3.417508418,-0.756551384,,
103,-0.78290317,0.02674603,1.427738627,,3.451178451,-0.756157139,,
104,-0.781221228,0.025458177,1.358991325,,3.484848485,-0.755763051,,
105,-0.781208423,0.025839306,1.379336467,,3.518518519,-0.755369117,,
106,-0.781175094,0.026199755,1.398577728,,3.552188552,-0.754975339,,
107,-0.780691957,0.026110241,1.393799366,,3.585858586,-0.754581716,,
108,-0.780608159,0.026419912,1.410329993,,3.61952862,-0.754188247,,
109,-0.780563771,0.026768837,1.428956091,,3.653198653,-0.753794934,,
110,-0.780138916,0.026737141,1.427264136,,3.686868687,-0.753401775,,
111,-0.779663357,0.026654586,1.422857246,,3.720538721,-0.75300877,,
112,-0.777733523,0.025117603,1.34081103,,3.754208754,-0.75261592,,
113,-0.776747488,0.024524264,1.309137824,,3.787878788,-0.752223224,,
114,-0.776580782,0.0247501,1.321193234,,3.821548822,-0.751830682,,
115,-0.776524338,0.025086043,1.33912631,,3.855218855,-0.751438295,,
116,-0.776458578,0.025412517,1.356553926,,3.888888889,-0.751046061,,
117,-0.775738055,0.025084074,1.339021192,,3.922558923,-0.750653981,,
118,-0.775601031,0.025338976,1.352628223,,3.956228956,-0.750262055,,
119,-0.774967237,0.025096955,1.339708807,,3.98989899,-0.749870282,,
120,-0.774525502,0.02504684,1.337033579,,4.023569024,-0.749478662,,
121,-0.774161367,0.025074171,1.338492555,,4.057239057,-0.749087196,,
122,-0.772884031,0.024188148,1.291195459,,4.090909091,-0.748695884,,
123,-0.772635113,0.024330389,1.298788508,,4.124579125,-0.748304724,,
124,-0.771999103,0.024085386,1.285709914,,4.158249158,-0.747913717,,
125,-0.771973824,0.024450961,1.305224777,,4.191919192,-0.747522863,,
126,-0.770999496,0.023867335,1.274070047,,4.225589226,-0.747132162,,
127,-0.770986087,0.024244474,1.294202235,,4.259259259,-0.746741613,,
128,-0.77073185,0.024380633,1.301470585,,4.292929293,-0.746351217,,
129,-0.770641004,0.024680031,1.317452868,,4.326599327,-0.745960973,,
130,-0.770334951,0.02476407,1.321938988,,4.36026936,-0.745570881,,
131,-0.769799817,0.024618875,1.314188268,,4.393939394,-0.745180941,,
132,-0.768054228,0.023263074,1.241813828,,4.427609428,-0.744791154,,
133,-0.766618435,0.022216917,1.185968562,,4.461279461,-0.744401518,,
134,-0.766097359,0.022085325,1.178943993,,4.494949495,-0.744012034,,
135,-0.766083257,0.022460555,1.198974297,,4.528619529,-0.743622702,,
136,-0.765951309,0.022717787,1.212705686,,4.562289562,-0.743233521,,
137,-0.765806185,0.022961693,1.22572569,,4.595959596,-0.742844492,,
138,-0.765729965,0.023274351,1.242415796,,4.62962963,-0.742455614,,
139,-0.765445227,0.02337834,1.247966854,,4.663299663,-0.742066887,,
140,-0.765277991,0.02359968,1.259782269,,4.696969697,-0.741678311,,
141,-0.763550172,0.022260286,1.18828366,,4.730639731,-0.741289886,,
142,-0.763307571,0.022405959,1.196059875,,4.764309764,-0.740901612,,
143,-0.763004927,0.022491438,1.200622857,,4.797979798,-0.740513488,,
144,-0.76258661,0.022461094,1.199003055,,4.831649832,-0.740125516,,
145,-0.762571715,0.022834022,1.218910435,,4.865319865,-0.739737693,,
146,-0.762405614,0.023055593,1.230738188,,4.898989899,-0.739350021,,
147,-0.762146885,0.023184385,1.237613293,,4.932659933,-0.738962499,,
148,-0.76158835,0.023013223,1.228476412,,4.966329966,-0.738575128,,
149,-0.761548461,0.023360555,1.247017451,,5,-0.738187906,,
150,-0.761134797,0.023333963,1.245597954,,5.033670034,-0.737800834,,
151,-0.760736746,0.023322834,1.245003846,,5.067340067,-0.737413912,,
152,-0.760234493,0.023207353,1.238839333,,5.101010101,-0.73702714,,
153,-0.760082479,0.023441962,1.251363091,,5.134680135,-0.736640517,,
154,-0.759788238,0.023534194,1.256286569,,5.168350168,-0.736254043,,
155,-0.759400145,0.023532426,1.256192157,,5.202020202,-0.735867719,,
156,-0.759249685,0.023768141,1.268774949,,5.235690236,-0.735481544,,
157,-0.759218304,0.024122786,1.287706357,,5.269360269,-0.735095519,,
158,-0.759049468,0.024339827,1.299292292,,5.303030303,-0.734709642,,
159,-0.758489511,0.024165598,1.289991721,,5.336700337,-0.734323914,,
160,-0.758396339,0.024458004,1.305600779,,5.37037037,-0.733938334,,
161,-0.758251308,0.024698404,1.318433637,,5.404040404,-0.733552903,,
162,-0.75812411,0.024956489,1.332210534,,5.437710438,-0.733167621,,
163,-0.757407579,0.024625091,1.314520097,,5.471380471,-0.732782487,,
164,-0.755722579,0.023325077,1.245123589,,5.505050505,-0.732397502,,
165,-0.755269276,0.023256612,1.24146885,,5.538720539,-0.732012664,,
166,-0.753564024,0.021936049,1.170975469,,5.572390572,-0.731627975,,
167,-0.753392169,0.022148735,1.182328922,,5.606060606,-0.731243434,,
168,-0.753270235,0.022411195,1.196339376,,5.63973064,-0.73085904,,
169,-0.753060332,0.022585538,1.205646013,,5.673400673,-0.730474794,,
170,-0.752866942,0.022776246,1.215826268,,5.707070707,-0.730090696,,
171,-0.752708861,0.023002116,1.227883529,,5.740740741,-0.729706745,,
172,-0.752587289,0.023264348,1.241881814,,5.774410774,-0.729322941,,
173,-0.751418569,0.022479284,1.199974068,,5.808080808,-0.728939285,,
174,-0.751328459,0.022772683,1.2156361,,5.841750842,-0.728555776,,
175,-0.750835809,0.022663395,1.209802128,,5.875420875,-0.728172414,,
176,-0.750812851,0.023023652,1.229033165,,5.909090909,-0.727789199,,
177,-0.749997341,0.022591211,1.205948848,,5.942760943,-0.72740613,,
178,-0.749655942,0.022632733,1.208165369,,5.976430976,-0.727023209,,
179,-0.748910104,0.022269671,1.188784627,,6.01010101,-0.726640434,,
180,-0.748758716,0.022500911,1.201128528,,6.043771044,-0.726257805,,
181,-0.748748439,0.022873116,1.220997338,,6.077441077,-0.725875323,,
182,-0.747510667,0.02201768,1.175333034,,6.111111111,-0.725492987,,
183,-0.747346967,0.02223617,1.186996329,,6.144781145,-0.725110797,,
184,-0.7470974,0.022368647,1.1940681,,6.178451178,-0.724728753,,
185,-0.746599602,0.022252747,1.18788122,,6.212121212,-0.724346855,,
186,-0.74631743,0.022352327,1.19319693,,6.245791246,-0.723965102,,
187,-0.746090299,0.022506803,1.201443077,,6.279461279,-0.723583496,,
188,-0.745168624,0.021966589,1.172605726,,6.313131313,-0.723202035,,
189,-0.744951237,0.022130517,1.181356427,,6.346801347,-0.722820719,,
190,-0.744776378,0.022336829,1.19236959,,6.38047138,-0.722439549,,
191,-0.743511981,0.021453457,1.145214039,,6.414141414,-0.722058524,,
192,-0.743297658,0.021620014,1.154105093,,6.447811448,-0.721677644,,
193,-0.742568136,0.021271227,1.135486367,,6.481481481,-0.721296909,,
194,-0.742554182,0.021637862,1.155057853,,6.515151515,-0.720916319,,
195,-0.741644916,0.021109042,1.126828699,,6.548821549,-0.720535874,,
196,-0.74099315,0.020837576,1.112337496,,6.582491582,-0.720155574,,
197,-0.740821547,0.021046129,1.123470339,,6.616161616,-0.719775418,,
198,-0.739594207,0.020198801,1.078238819,,6.64983165,-0.719395407,,
199,-0.738787564,0.019772025,1.055456963,,6.683501684,-0.71901554,,
200,-0.738130701,0.019494884,1.040662822,,6.717171717,-0.718635817,,
201,-0.737893315,0.019637077,1.048253269,,6.750841751,-0.718256238,,
202,-0.737787044,0.019910241,1.06283511,,6.784511785,-0.717876803,,
203,-0.737650511,0.020152998,1.075793836,,6.818181818,-0.717497513,,
204,-0.737603688,0.020485323,1.093533745,,6.851851852,-0.717118366,,
205,-0.737360455,0.020621093,1.100781343,,6.885521886,-0.716739363,,
206,-0.73694265,0.020582147,1.09870236,,6.919191919,-0.716360503,,
207,-0.736922156,0.020940369,1.117824721,,6.952861953,-0.715981787,,
208,-0.736541597,0.020938383,1.117718694,,6.986531987,-0.715603214,,
209,-0.735824835,0.020600051,1.099658096,,7.02020202,-0.715224784,,
210,-0.734728092,0.019881594,1.061305907,,7.053872054,-0.714846498,,
211,-0.734684721,0.020216366,1.079176475,,7.087542088,-0.714468355,,
212,-0.732730196,0.018639841,0.995019503,,7.121212121,-0.714090354,,
213,-0.732267121,0.018554624,0.990470497,,7.154882155,-0.713712497,,
214,-0.731283814,0.017949032,0.958143155,,7.188552189,-0.713334782,,
215,-0.730920168,0.017962958,0.958886575,,7.222222222,-0.71295721,,
216,-0.730903307,0.018323527,0.9781342,,7.255892256,-0.71257978,,
217,-0.730027076,0.017824584,0.951499957,,7.28956229,-0.712202493,,
218,-0.729898563,0.018073215,0.964772255,,7.323232323,-0.711825348,,
219,-0.728834236,0.017385891,0.928081984,,7.356902357,-0.711448345,,
220,-0.728788548,0.017717064,0.945760415,,7.390572391,-0.711071484,,
221,-0.728236185,0.01754142,0.936384293,,7.424242424,-0.710694765,,
222,-0.728117341,0.017799152,0.950142407,,7.457912458,-0.710318188,,
223,-0.728033693,0.01809194,0.965771775,,7.491582492,-0.709941753,,
224,-0.727949364,0.018383904,0.981357212,,7.525252525,-0.70956546,,
225,-0.727781621,0.018592313,0.992482386,,7.558922559,-0.709189308,,
226,-0.727009305,0.018196008,0.971327061,,7.592592593,-0.708813297,,
227,-0.726907844,0.018470416,0.985975369,,7.626262626,-0.708437428,,
228,-0.726854176,0.018792476,1.003167343,,7.65993266,-0.7080617,,
229,-0.726488885,0.018802772,1.003716969,,7.693602694,-0.707686113,,
230,-0.726063958,0.018753291,1.001075585,,7.727272727,-0.707310667,,
231,-0.725822539,0.018887176,1.008222576,,7.760942761,-0.706935362,,
232,-0.725634998,0.0190748,1.018238154,,7.794612795,-0.706560198,,
233,-0.725573666,0.019388491,1.034983396,,7.828282828,-0.706185175,,
234,-0.725040575,0.019230283,1.026538058,,7.861952862,-0.705810292,,
235,-0.724894552,0.019459002,1.038747406,,7.895622896,-0.70543555,,
236,-0.724753064,0.019692116,1.051191335,,7.929292929,-0.705060948,,
237,-0.724593056,0.01990657,1.062639173,,7.962962963,-0.704686486,,
238,-0.724264729,0.019952565,1.065094414,,7.996632997,-0.704312164,,
239,-0.723212094,0.019274111,1.028877665,,8.03030303,-0.703937983,,
240,-0.723151113,0.019587172,1.045589266,,8.063973064,-0.703563941,,
241,-0.722678456,0.019488416,1.040317531,,8.097643098,-0.70319004,,
242,-0.722508126,0.019691848,1.051177036,,8.131313131,-0.702816278,,
243,-0.722375134,0.019932478,1.064022175,,8.164983165,-0.702442656,,
244,-0.721216249,0.019147076,1.022096372,,8.198653199,-0.702069173,,
245,-0.720776239,0.019080409,1.01853761,,8.232323232,-0.70169583,,
246,-0.719611049,0.018288423,0.976260334,,8.265993266,-0.701322626,,
247,-0.717828535,0.016878974,0.901022049,,8.2996633,-0.700949561,,
248,-0.717467045,0.016890409,0.901632497,,8.333333333,-0.700576635,,
249,-0.716936586,0.016732737,0.893215737,,8.367003367,-0.700203849,,
250,-0.715718661,0.01588746,0.84809375,,8.400673401,-0.699831201,,
251,-0.71569481,0.016236118,0.86670554,,8.434343434,-0.699458692,,
252,-0.715189364,0.016103042,0.859601797,,8.468013468,-0.699086322,,
253,-0.714943447,0.016229357,0.866344637,,8.501683502,-0.69871409,,
254,-0.714760902,0.016418904,0.876462936,,8.535353535,-0.698341997,,
255,-0.714585077,0.016615034,0.886932608,,8.569023569,-0.697970043,,
256,-0.714341912,0.016743685,0.893800161,,8.602693603,-0.697598226,,
257,-0.714335201,0.017108652,0.913282597,,8.636363636,-0.697226548,,
258,-0.713983857,0.017128848,0.914360685,,8.67003367,-0.696855008,,
259,-0.712910238,0.016426632,0.876875421,,8.703703704,-0.696483606,,
260,-0.712329463,0.016217121,0.865691482,,8.737373737,-0.696112342,,
261,-0.711848578,0.016107362,0.859832377,,8.771043771,-0.695741216,,
262,-0.711545185,0.016174958,0.863440759,,8.804713805,-0.695370227,,
263,-0.711269762,0.016270386,0.868534814,,8.838383838,-0.694999376,,
264,-0.710224852,0.015596189,0.832545321,,8.872053872,-0.694628662,,
265,-0.70918898,0.014930894,0.79703095,,8.905723906,-0.694258086,,
266,-0.707783913,0.013896266,0.741801135,,8.939393939,-0.693887647,,
267,-0.70773824,0.014220895,0.759130278,,8.973063973,-0.693517345,,
268,-0.707610658,0.014463477,0.772079627,,9.006734007,-0.693147181,,
269,-0.707135691,0.014358538,0.766477858,,9.04040404,-0.692777153,,
270,-0.705620509,0.013213247,0.705340673,,9.074074074,-0.692407262,,
271,-0.705605197,0.01356769,0.7242613,,9.107744108,-0.692037508,,
272,-0.705565719,0.013897829,0.741884578,,9.141414141,-0.69166789,,
273,-0.705002727,0.013704318,0.731554691,,9.175084175,-0.691298409,,
274,-0.704532914,0.013603849,0.726191517,,9.208754209,-0.690929065,,
275,-0.704403298,0.013843441,0.738981293,,9.242424242,-0.690559857,,
276,-0.704287135,0.01409635,0.752481893,,9.276094276,-0.690190785,,
277,-0.703931519,0.01410967,0.753192916,,9.30976431,-0.68982185,,
278,-0.703620367,0.014167317,0.756270218,,9.343434343,-0.68945305,,
279,-0.703490414,0.014406028,0.769012903,,9.377104377,-0.689084386,,
280,-0.702910003,0.014194145,0.757702303,,9.410774411,-0.688715859,,
281,-0.702147965,0.013800498,0.736688948,,9.444444444,-0.688347467,,
282,-0.701325011,0.0133458,0.712416548,,9.478114478,-0.68797921,,
283,-0.701117084,0.013505994,0.720967915,,9.511784512,-0.68761109,,
284,-0.700999616,0.013756511,0.734340849,,9.545454545,-0.687243104,,
285,-0.700555072,0.013679818,0.730246855,,9.579124579,-0.686875254,,
286,-0.699977847,0.013470307,0.71906289,,9.612794613,-0.68650754,,
287,-0.699933648,0.013793688,0.736325371,,9.646464646,-0.68613996,,
288,-0.699683392,0.013910877,0.742581081,,9.68013468,-0.685772516,,
289,-0.698981553,0.013576346,0.724723397,,9.713804714,-0.685405206,,
290,-0.698342805,0.013304773,0.710226464,,9.747474747,-0.685038032,,
291,-0.698327205,0.013656213,0.728986813,,9.781144781,-0.684670992,,
292,-0.697801944,0.013497858,0.720533575,,9.814814815,-0.684304087,,
293,-0.697020319,0.013083003,0.698388082,,9.848484848,-0.683937316,,
294,-0.696731028,0.013160348,0.702516844,,9.882154882,-0.68357068,,
295,-0.696678753,0.013474574,0.719290681,,9.915824916,-0.683204178,,
296,-0.696506194,0.013668383,0.729636445,,9.949494949,-0.682837811,,
297,-0.696216047,0.013744469,0.733698034,,9.983164983,-0.682471578,,
298,-0.696079071,0.013973592,0.745928934,,10.01683502,-0.682105478,,
299,-0.695798395,0.014058882,0.750481782,,10.05050505,-0.681739513,,
300,-0.695594498,0.014220816,0.759126046,,10.08417508,-0.681373682,,
301,-0.695574697,0.014566713,0.777590499,,10.11784512,-0.681007984,,
302,-0.695353876,0.014711455,0.785317035,,10.15151515,-0.68064242,,
303,-0.694427989,0.014150999,0.755399144,,10.18518519,-0.68027699,,
304,-0.694203132,0.014291439,0.762896013,,10.21885522,-0.679911693,,
305,-0.693880422,0.014333892,0.765162222,,10.25252525,-0.67954653,,
306,-0.693812017,0.014630517,0.780996432,,10.28619529,-0.6791815,,
307,-0.693735831,0.014919228,0.796408243,,10.31986532,-0.678816603,,
308,-0.693626468,0.015174629,0.810041859,,10.35353535,-0.678451839,,
309,-0.693301308,0.0152141,0.812148884,,10.38720539,-0.678087208,,
310,-0.691894772,0.014172062,0.756523514,,10.42087542,-0.67772271,,
311,-0.691751233,0.014392888,0.768311478,,10.45454545,-0.677358345,,
312,-0.690053761,0.013059648,0.697141376,,10.48821549,-0.676994113,,
313,-0.689692937,0.013062924,0.697316222,,10.52188552,-0.676630013,,
314,-0.68934462,0.013078574,0.698151658,,10.55555556,-0.676266046,,
315,-0.689336502,0.013434291,0.717140308,,10.58922559,-0.675902211,,
316,-0.689171189,0.013632681,0.727730609,,10.62289562,-0.675538508,,
317,-0.688906803,0.013731865,0.733025218,,10.65656566,-0.675174938,,
318,-0.688866484,0.014054984,0.750273697,,10.69023569,-0.6748115,,
319,-0.687872797,0.013424604,0.716623176,,10.72390572,-0.674448194,,
320,-0.687046763,0.012961743,0.691915092,,10.75757576,-0.67408502,,
321,-0.686946814,0.013224836,0.705959327,,10.79124579,-0.673721977,,
322,-0.686602161,0.013243094,0.706933978,,10.82491582,-0.673359067,,
323,-0.685511508,0.01251522,0.668079069,,10.85858586,-0.672996288,,
324,-0.68510568,0.012472039,0.665774026,,10.89225589,-0.672633641,,
325,-0.684953809,0.012682684,0.677018526,,10.92592593,-0.672271125,,
326,-0.684446208,0.012537468,0.669266681,,10.95959596,-0.67190874,,
327,-0.684353858,0.01280737,0.683674452,,10.99326599,-0.671546487,,
328,-0.684314026,0.013129661,0.700878729,,11.02693603,-0.671184365,,
329,-0.683949326,0.013126952,0.700734137,,11.06060606,-0.670822374,,
330,-0.683755509,0.013294995,0.709704508,,11.09427609,-0.670460514,,
331,-0.683640581,0.013541795,0.722879035,,11.12794613,-0.670098785,,
332,-0.683257092,0.013519905,0.721710487,,11.16161616,-0.669737187,,
333,-0.682841445,0.013465726,0.718818357,,11.1952862,-0.669375719,,
334,-0.682359947,0.013345564,0.712403966,,11.22895623,-0.669014382,,
335,-0.681633806,0.01298063,0.692923292,,11.26262626,-0.668653176,,
336,-0.68143496,0.01314286,0.701583321,,11.2962963,-0.6682921,,
337,-0.681130119,0.013198965,0.704578279,,11.32996633,-0.667931154,,
338,-0.68035196,0.012781622,0.682299951,,11.36363636,-0.667570339,,
339,-0.679474284,0.01226463,0.654702266,,11.3973064,-0.667209653,,
340,-0.67937914,0.012530042,0.668870286,,11.43097643,-0.666849098,,
341,-0.67928394,0.012795267,0.683028363,,11.46464646,-0.666488673,,
342,-0.678848089,0.012719711,0.678995089,,11.4983165,-0.666128377,,
343,-0.678633191,0.012864979,0.686749664,,11.53198653,-0.665768212,,
344,-0.678332101,0.012923925,0.68989628,,11.56565657,-0.665408176,,
345,-0.676291879,0.01124361,0.600198835,,11.5993266,-0.665048269,,
346,-0.67622155,0.011533058,0.615649954,,11.63299663,-0.664688492,,
347,-0.676188776,0.011859931,0.633098885,,11.66666667,-0.664328845,,
348,-0.675591637,0.01162231,0.620414376,,11.7003367,-0.663969327,,
349,-0.674900957,0.01129102,0.602729644,,11.73400673,-0.663609938,,
350,-0.674494885,0.011244208,0.600230753,,11.76767677,-0.663250678,,
351,-0.674418422,0.011526875,0.615319915,,11.8013468,-0.662891547,,
352,-0.673869559,0.011337015,0.605184913,,11.83501684,-0.662532545,,
353,-0.673252385,0.011078714,0.591396457,,11.86868687,-0.662173672,,
354,-0.672954124,0.011139197,0.594625118,,11.9023569,-0.661814927,,
355,-0.672951896,0.011495585,0.61364959,,11.93602694,-0.661456311,,
356,-0.672536987,0.011439163,0.610637716,,11.96969697,-0.661097824,,
357,-0.67218408,0.011444614,0.61092871,,12.003367,-0.660739466,,
358,-0.672162623,0.011781388,0.628906154,,12.03703704,-0.660381235,,
359,-0.67211321,0.012090076,0.645384346,,12.07070707,-0.660023133,,
360,-0.671786775,0.012121616,0.647067957,,12.1043771,-0.659665159,,
