,E,N
194,853_852_853_852,1
195,853_852_853,1
196,853,2
197,852_853,1
198,848_848_847,1
199,848_847,2
200,847_848_847,1
201,845_846,1
202,844_843,1
203,843_844_844_844_844_843,1
204,843_844,1
205,843,1
206,842_841_841_840_839,1
207,842_839_840_841,1
208,842,1
209,841_842,1
210,841,3
211,840_840_840_839,1
212,840_839,1
213,840,2
214,839_840,2
215,839_839_841_840,1
216,839,3
217,838_837,1
218,838,1
219,837_836_836_836_836_836_837_837_836,1
220,837,3
221,836_836_837_836_835,1
222,836_836_836_836_837_837_836_835,1
223,836_836_835,1
224,836_835,1
225,835,1
226,834_833,1
227,834,2
228,833_834,1
229,833_833_834,1
230,832_832_831,3
231,832_831,1
232,830_829,3
233,830,3
234,827_827_827_827_826_827,1
235,827_827_826,1
236,827_826,2
237,827,5
238,826,1
239,825_824_824,1
240,825_824,4
241,825,4
242,824_824_825,1
243,823,7
244,822_822_821,1
245,821_822_821_821_821_821_823_822,1
246,820,1
247,819_819_819_818_819,1
248,819_818,2
249,819,2
250,818_819,1
251,818_818_818_818_819,1
252,818,1
253,817_817_816,1
254,817_816,4
255,817,2
256,815_814,3
257,815,2
258,814_815,2
259,814,1
260,810_809,1
261,80_79_78_77,1
262,80_79,2
263,808_807,2
264,808,1
265,807_808,1
266,806_805,4
267,806,3
268,805_806,2
269,805,1
270,803_803_803_802,1
271,803_803_802,1
272,803_802,1
273,803,2
274,802_803,1
275,801_800,1
276,801,5
277,800_801,2
278,800,2
279,7_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_9_9_9_8_9_9_9_9_9_8_7,1
280,799_798,3
281,799,6
282,796,1
283,795_796_795_794,1
284,795_795_795_794,1
285,795_795_794,2
286,795_793_795_795_795_794,1
287,795,1
288,794_795_794_795_794_795_794_793,1
289,794_793,1
290,794,1
291,793,2
292,791_790,2
293,790_791,1
294,789_789_789_789_789_788,1
295,789_789_789_788,2
296,789_789_788,1
297,789_788,2
298,789,2
299,784_784_783,1
300,784_783,1
301,784,2
302,783_784_783,1
303,783_784,2
304,783_783_784,1
305,783,2
306,781,1
307,78,2
308,77_76,2
309,778,2
310,777_777_778,1
311,777_777_777_777_777_777_777_777_777_777_777_777_777_777_777_777,1
312,777_777_777_777_777_777_777_777_776,1
313,777_776,1
314,776,2
315,775,1
316,774_775,1
317,774,5
318,773_774,1
319,773_773_773_773_773_773_773_773_773_773_773_773_773_773,1
320,773,1
321,772_772_772_772_772_772_772_771,1
322,772_772_772_772_772_771,1
323,772_772_772_772_771,1
324,772_772_771,1
325,772_771,1
326,770,6
327,77,3
328,76_75,1
329,768,1
330,767_767_767_767_768,1
331,767_767_767_766,1
332,767_767_766,1
333,767_766,1
334,767_765_767_766_767_767_767_767_767_767_767_767_767_767_768,1
335,766,2
336,765_764,5
337,763,1
338,76,1
339,75_74,1
340,757_756,1
341,755_755_754,1
342,755,1
343,754_755,1
344,754_754_754_754_755,1
345,754_753,1
346,754_752_753_751_750_749,1
347,754,1
348,753,2
349,752_752_752_753,1
350,752_752_752_752_750_750_752_750_751_751_754_752_753_755_754,1
351,752_751,1
352,751_750_750_752_752_751_750_750_752_752,1
353,751_750,1
354,74_73,1
355,742_741,2
356,741,1
357,740_738,1
358,740,2
359,74,1
360,739_739_739_738,1
361,739,2
362,738_739,1
363,737_737_737_737_739_739_739_739_739_739_739_740_738_740_738_739_738_737_737_737_738_737_736,1
364,737_736,1
365,737,1
366,735_734,3
367,735,3
368,734,2
369,732_732_732_732_731,1
370,732_731,3
371,732,5
372,72_71,1
373,729_729_729_729_728_728_729,1
374,729_728_728_728_730,1
375,729_728,1
376,729,1
377,728_729,1
378,728,1
379,727_727_726,1
380,727_726,1
381,727_725_725_725,1
382,727,6
383,725_726_725,1
384,724,2
385,723,1
386,72,3
387,71_70,1
388,719_719_719_719_719_719_719_718,1
389,719,1
390,718,2
391,717_717_718,1
392,713_713_713_713_713_713_713_713_713_713_713_713,1
393,711_711_711_711_710,1
394,711_710,1
395,710_709,1
396,71,5
397,70_71,1
398,70_70,1
399,706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_705,1
400,704_704_703,1
401,704_703,1
402,702_701,1
403,70,1
404,696_696_696_696_696_696_696_696_695,1
405,696_695,2
406,694,5
407,693_693_694,1
408,693_693_693_694,1
409,693_693_693_693_693_693_693_693_692,1
410,693_693_693_693_693_693_692,1
411,693_693_693_692,1
412,693_693_692,1
413,693_692,2
414,691_691_690,1
415,691_690,4
416,691,2
417,690_691,2
418,690,1
419,69,1
420,68_951_950_949_949_67_67_951_951_951_951_951_950_950_950_951_950_951_950_949_950_949_67_68_68,1
421,68_68_67,1
422,68_67,2
423,689_689_688,1
424,687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687,1
425,687_686_687_685,1
426,684_683,5
427,684,2
428,683_684_683,1
429,683_683_683,1
430,683,1
431,681,1
432,68,1
433,679,2
434,677_676,1
435,675_675_675_675_675_674,1
436,675_675_675,1
437,675_675_674,2
438,675_674,1
439,675,1
440,672_671,2
441,672,1
442,670_668_669,1
443,669,4
444,667,1
445,666_665,1
446,664_664_663_663_663_663_663_664,1
447,664_663_663,1
448,664_663,3
449,664,1
450,662_661,3
451,662,1
452,661_662,1
453,661,1
454,660_659,2
455,660,4
456,66,1
457,65_66,1
458,65_65_66,1
459,659_660,1
460,659,1
461,658_657,3
462,658,1
463,656_655,3
464,656,1
465,655,1
466,654_654_653,1
467,654_653,2
468,654,1
469,651,3
470,650_651,3
471,650_648_649,1
472,64_64_63,1
473,64_63,1
474,649_649_648_649_648,1
475,649_648,2
476,649,2
477,648_649,1
478,647,1
479,646_645,1
480,646_644_645,1
481,645,1
482,644_644_646_645,1
483,644_643,3
484,642_641,1
485,642,2
486,64,2
487,639_639_639_639_639_640_639,1
488,639_639_639_639_639_639_639_639_639_639_639_640,1
489,639,2
490,638_638_636_635,1
491,638_638_635,1
492,638_635_635_634,1
493,638_635,2
494,637_636,1
495,637,2
496,636_637,1
497,636,4
498,635_636,1
499,635_634,3
500,634,1
501,633_632,4
502,633,3
503,632_633,2
504,631_630,2
505,631,4
506,62_64_64_63,1
507,629,2
508,627_626,1
509,623_622,1
510,623,6
511,622_622_621_620_622,1
512,622_621,1
513,622,3
514,621_620,3
515,621,1
516,620_622_621,1
517,620_621,1
518,62,4
519,61_61_60,1
520,61_60,2
521,619_618,1
522,619,1
523,618_617,1
524,618,2
525,617_618_617,1
526,617_617_617_617_617_617_617_617_617_617_618_617_618,1
527,615,6
528,614_614_614_614_613_614,1
529,614_613,3
530,614,1
531,613_614,2
532,613,1
533,612_611_610,2
534,612_611,2
535,612_610_612_612_611,1
536,612,1
537,611_612_612_612_611_610,1
538,611_612,1
539,611_610,1
540,610_612_612_610_610_611,1
541,608_608_607_606,1
542,608_607_607_606,1
543,608,2
544,607_607_607_607_606,1
545,607,1
546,603,4
547,601,4
548,595_594,1
549,58_58_59,1
550,58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_59,1
551,589,4
552,588_588_588_588_589,1
553,588_588_587,1
554,588_587,1
555,586_586_586_586_586_586_585,1
556,586_585,1
557,586_584_584_584_584_584_584_584,1
558,583_581,1
559,583,1
560,582_583,1
561,582_582_582_583_583_582_581,1
562,582_582_582_582_581,1
563,581_581_581_581_580,1
564,581_580,2
565,580,1
566,57_57_56,1
567,57_56_55,2
568,57_56,1
569,575_575_575_574,1
570,575_574,2
571,575,2
572,574_574_574_573,1
573,571_571_571_569_570,1
574,571_571_570,1
575,571_570,3
576,571,3
577,57,2
578,56_57_56_55,1
579,56_56_57,2
580,569,1
581,568_568_568_568_567_566,1
582,568_567,1
583,568_566_568_566_566_566_568_568_566_568_568_566_566_568_566,1
584,567,1
585,566_568_566_568_568_568_567,1
586,566,1
587,565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565,1
588,563,8
589,562_561,1
590,562,1
591,561_562,2
592,561_561_561_561_561_561_561_561_561_562_561,1
593,561,1
594,560_559_558,1
595,560_558_560_560_558_560_560_558_560_558_560_560_558_560_560_560_558,1
596,560,2
597,558_559,1
598,558_558_559,1
599,558,1
600,557_556,3
601,556_557_556,1
602,556_557,3
603,556_556_556_557,1
604,556,1
605,555_555_555_555_555_555_555_555,1
606,555,2
607,554_555,1
608,553_552,2
609,553,2
610,552_552_551,2
611,552_551,3
612,551,1
613,550_549_550_549_549_549_547,1
614,550,2
615,55,2
616,549_549_550,1
617,549_549_549_550_549,1
618,549_549_549_549_549_549_549_548,1
619,549_549_549_549_548,1
620,548,1
621,547_547_546,1
622,547_546,1
623,546,1
624,545_545_545_544,2
625,545_544,4
626,545,2
627,540_540_539,1
628,540_539,2
629,540,1
630,54,1
631,53_52,2
632,535_534,1
633,535_533_534,1
634,535,4
635,534_535,3
636,534_533,3
637,534,2
638,533_534_535,2
639,530,2
640,53,3
641,52_54_53,1
642,52_53,1
643,52_52,1
644,529_528,1
645,529,2
646,526,1
647,525_524_523,1
648,523_523_522,1
649,523,3
650,520_519,1
651,52,1
652,51_51_50,1
653,51_50,2
654,519_519_520_519,1
655,519_519,2
656,518_518_518_518_518_518_518_518,1
657,518_518_517,1
658,518_516_518_518_518_518_518_518_518_518_520_519_519_520_519_519_518_518_518_518_518_518_517,1
659,513_512,1
660,513,5
661,512_512_512_511,1
662,512_511,3
663,510,1
664,51,2
665,50_51_50,1
666,50_51,3
667,509_509_509_508_509_509_509_507_507_509_508_509_509_509_509_507_509_509_507_509_507_509_510_510_509_508_507_508_508_509_510,1
668,509_508_507_508,1
669,506,3
670,504_504_504_503_503_503_503_503_504_504_504_505,1
671,503_504,1
672,503_503_503_503_503_504,1
673,502_502_502_500_502_502_501_501_502_502_502_502_501_501_502_502_502_501_502_502_501_501_502_502_502_502_502_502_501_501_502_502_501_500_499,1
674,501_502_502_501_501,1
675,501,1
676,50,1
677,4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_2,1
678,4_4_3,1
679,499,6
680,498_498_498_498_498_498_498_498_497,1
681,498_498_498_498_498_497,1
682,498_498_498_498_497,1
683,498_498_497,1
684,498_497,1
685,498,1
686,496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_495,1
687,496_496_496,1
688,496_495,1
689,494,1
690,493_493_493_493,1
691,493_493_492_493,1
692,493_492,1
693,493,2
694,492_493_493_493_493_493_492_491,1
695,492_493,1
696,491,2
697,490_489_490,1
698,489_489_489_491_489_489_491_491_489_491_489_491_492_492_493_493_493_493_492_491_489_489_489_489_489_489_489_489_491_489_489_490_490_491,1
699,488,5
700,487_487_487_487_487_487_488,1
701,487,1
702,486_486_486_487_487_487_487_487_487_488_487_487_486,1
703,486,3
704,485_484,1
705,485_483_484,1
706,485,2
707,484_484_484_483,1
708,484_484_483,1
709,484_483,3
710,483,1
711,482_481,1
712,482,1
713,481_482,2
714,480_480_477_480_480_478_478_479_478_478_480_479_478_479_478_477,1
715,480_479,3
716,480_478_478_480_479,1
717,480,1
718,479,1
719,478_477,3
720,478,2
721,475_476,1
722,475_474,2
723,475,2
724,474_475,1
725,474_473,2
726,474,1
727,473,1
728,472_472_472_472_472_472_472_472_472_471,1
729,472_472_472_472_472_472_471,1
730,472_471,1
731,471_472,2
732,470_469,2
733,470,1
734,46_45_45_44_43,1
735,46_45,1
736,468_467,1
737,467,4
738,466_465_466_465_466_466_466_466_464_466_466_464_466_464_466_464_466_464_466_464_464_466_464_464_466_464_464_464_467_464_464_464_466_466,1
739,463_462,3
740,463,3
741,462_463,1
742,462_462_462_463,1
743,461_460,1
744,461,3
745,460,4
746,45_44,1
747,459_460,1
748,459_458,1
749,458_459,2
750,458,1
751,457,1
752,453_453_453_453_453_453_453_452,1
753,453_453_452,1
754,453_453,1
755,453,2
756,451_451_450,1
757,451_451_449,1
758,451_450_449,2
759,451,2
760,450_449,2
761,450,1
762,44_44_44_44_44_44_42,1
763,449,1
764,448_447_446,1
765,448,3
766,447_447_448,1
767,447_447_447_447_448,1
768,443_445_443_445_445_445_445_445_443_443_445_443_445_443_443_443_445_443_445_443_445_443_445_443_445_443_445_443_443_445_445_445,1
769,442_442_442_440_441,1
770,441_440,1
771,441,2
772,440_440_440_440_440_441,1
773,440_439,1
774,43_43_43_43_43_43_43_43_44_45,1
775,439,2
776,438_440_440_438_440_438_439,1
777,438_438_439,1
778,438_438_438_438_438_438_438_438_438_439,1
779,437_436,1
780,437,1
781,436_437,2
782,436_436_435,1
783,436_435_436_436_436_436_437,1
784,436_435,1
785,436,2
786,435_436_436_437,1
787,435,1
788,434_434_433,2
789,434_433,2
790,434,2
791,433,1
792,432,1
793,431,5
794,430_431,1
795,429_429_429_429_428_427,1
796,429_429_429_427_429_429_428,1
797,429_428,1
798,429,1
799,428_427_426,1
800,428,1
801,427_428_429,1
802,427_426,1
803,427,2
804,426_428_426_428_427,1
805,425_424,1
806,424_425,1
807,424_424_424_425,2
808,424_424_424_424_424_425,1
809,424_424,1
810,423_422,3
811,423,4
812,422_422_423,2
813,421_421_421_420,1
814,421_420,3
815,420_421_420,1
816,420_421,1
817,420,1
818,417,2
819,415,2
820,414_413,1
821,414,4
822,413_415_413_413_413_413,1
823,413_414,1
824,410,2
825,409_409_410,1
826,408_407,2
827,407_406,2
828,407,2
829,406_404_405,1
830,406_404,1
831,406,1
832,405_405_404,2
833,405_404,4
834,405,2
835,404_405,1
836,402_401,1
837,402,2
838,401_401_402,1
839,401_401_400,1
840,399,1
841,398_397,4
842,397,2
843,396_396_395,1
844,396_395,1
845,396,2
846,395_396,1
847,395,2
848,394,3
849,393_393_394_391_391_392_393_391,1
850,393_391_391_393_392,1
851,393,3
852,392_393_394_392_391,1
853,391_394_393_394_392,1
854,388_387,3
855,388,2
856,387_386,2
857,387,1
858,384_383,2
859,383_382_383_384,1
860,383_382,1
861,383,2
862,382_383,2
863,381,1
864,380_381,1
865,380,1
866,38,2
867,379,3
868,375_376,1
869,374_373,1
870,372_372_371,1
871,372_371,1
872,372,4
873,370_369,1
874,36_36_35_35_36_36_36,1
875,368_368_367,1
876,368_367,1
877,368,4
878,367,2
879,366_365,1
880,366,4
881,364_363,1
882,364,3
883,363_364,1
884,362_361,1
885,362,3
886,361_361_360,1
887,36,2
888,35_36_36_35_36_35_35_35_36_37,1
889,35_35_36_35_36_37,1
890,359,1
891,358_358_357,1
892,358_358,1
893,358_357,2
894,358_355_356_356_359_358_358_357,1
895,358,1
896,357_356_355,1
897,357,1
898,356_356_354_355,1
899,356_355,3
900,356_354_358_356_357_358_356_355,1
901,356_354,1
902,356,3
903,355,1
904,354_356_355,1
905,354,1
906,352,2
907,351_350,1
908,351_349_350,1
909,350_350_349,1
910,350,1
911,34_34_34_34_34_34_34_34_34_34_34_34_33,1
912,34_34_34_34,1
913,34_34_33,1
914,349_350,1
915,349_348,1
916,349,1
917,348_348_347,2
918,348_347,1
919,348,3
920,347_348,1
921,347,2
922,346_345,2
923,346,1
924,345,1
925,344,2
926,340_339,4
927,340,3
928,34,1
929,339_340,1
930,338_338_337,2
931,338_337,2
932,338,3
933,336_335,1
934,336,3
935,335_336,1
936,335_335_336,2
937,335_335_334,1
938,335,1
939,331_331_330,1
940,331_330,1
941,331,2
942,32_32_32_32_32_32_32_32_32_32_31,1
943,32_32_32_31,2
944,32_32_31,3
945,327,3
946,323_323_322,2
947,323_322,1
948,323,2
949,322_323,2
950,32,1
951,317_317_316,1
952,317,1
953,316_317,1
954,315_314,1
955,313_312,3
956,313_311_312,1
957,312_313,1
958,312,2
959,311_310,2
960,309_308,2
961,309_307_308,1
962,309,4
963,308_307_306,1
964,308_307,1
965,308,2
966,307_308_308_308_307_306,1
967,307_307_306,3
968,307_306,1
969,307,2
970,306,1
971,304,2
972,302_302_301,1
973,302_301_300,1
974,302_301,1
975,302,3
976,301_300_296_296_296_296_300_296_296_297_298_300_300_299_299_298_299_298_298_300,1
977,301,2
978,300_298_301_300_299,1
979,300,1
980,299_298_296_296_298_297,1
981,298_296_297,1
982,297_300_301_301_296_297_296_296_296_300_299_299_299,1
983,293_292,1
984,2939_2939_2939_2938,1
985,2939_2939_2938,2
986,2939_2938,2
987,2935_2934,1
988,2935,1
989,2933,2
990,2930_2935_2935_2934_2935_2933_2934_2935_2935_2932_2930_2930_2930_2930_2933_2932_2932_2930_2932_2930_2932_2930_2932_2930_2932_2930_2932_2930_2932_2930_2930_2930_2930_2930_2932_2930_2932_2932_2932_2930,1
991,292_293_292_293_292_291,1
992,292_291,7
993,2929,1
994,2928_2927,1
995,2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2925,1
996,2916_2916_2916_2916_2915,1
997,2913_2914,1
998,2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913,1
999,2908,3
1000,2907_2907_2908,2
1001,2907_2907_2907_2906,1
1002,2907,1
1003,2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2897,1
1004,2898_2897,1
1005,2895,2
1006,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2893,1
1007,2894_2894_2894,1
1008,2893_2893_2893_2894,1
1009,2884_2883,1
1010,2882_2882_2882_2882_2881,1
1011,2882_2882_2881,1
1012,2882_2881,1
1013,287_286_285,1
1014,287_286,2
1015,2879,5
1016,2878_2879,1
1017,286_285,1
1018,2855_2854,2
1019,2851,5
1020,2850_2849,2
1021,2850,2
1022,284_284_283,1
1023,2849,1
1024,2848_2848_2848_2846_2847_2848,1
1025,2848_2847,2
1026,2848,1
1027,2846_2846_2848_2846_2846_2846_2848_2847,1
1028,2846,1
1029,2838,2
1030,2836_2836_2835,1
1031,2836_2835,4
1032,2834_2833,2
1033,2832_2831,1
1034,2830_2829,2
1035,2830,2
1036,282_281,4
1037,2829_2829_2830,1
1038,2822,2
1039,2821_2819_2819_2819_2819_2819_2819_2820,1
1040,2821,6
1041,2820,1
1042,2819_2820_2819,1
1043,2819_2820,1
1044,2819_2819_2819_2819_2821_2820,1
1045,2818,1
1046,2816_2815,3
1047,2815_2815_2815_2814,1
1048,2815_2814,2
1049,2813,2
1050,2812_2813,1
1051,2812_2811_2810,1
1052,2812,1
1053,2810_2809,1
1054,280_279_278,1
1055,280_279,2
1056,2808_2808_2808_2807,1
1057,2808_2808_2807,2
1058,2808_2807,2
1059,2806_2805,1
1060,2805_2804,1
1061,2803_2803_2802,1
1062,2803_2802,3
1063,2803,1
1064,2802_2802_2803_2802,1
1065,2802_2802_2802_2802_2803,1
1066,2801_2801_2801_2800,1
1067,2801_2801_2800,1
1068,2801_2800,1
1069,2801,3
1070,280,1
1071,279_278,3
1072,2799_2798,1
1073,2795_2795_2794,1
1074,2795_2795,1
1075,2795_2794,2
1076,2793,1
1077,2792,1
1078,2790_2789_2789_2788,1
1079,2790_2789,1
1080,2790,2
1081,279,2
1082,2789_2790,1
1083,2789_2789_2788,1
1084,2789_2788_2787,2
1085,2789_2788,2
1086,2789_2787_2788,1
1087,2789,3
1088,2788_2787,1
1089,2788,2
1090,2787,3
1091,2786_2786_2786_2786_2786_2786_2786,1
1092,2786_2786_2786_2786_2786_2785,1
1093,2786_2786_2786_2785,1
1094,2786_2786_2785,1
1095,2786_2785,2
1096,2784_2784_2783,1
1097,2784_2783,3
1098,2784,2
1099,2783_2784,1
1100,2782_2781,4
1101,2782,3
1102,2781_2782,3
1103,2781,1
1104,2780,2
1105,277_277_277_277_277_276_276,1
1106,277_277_276_277,1
1107,277_277_276,1
1108,2778,1
1109,2777_2776,1
1110,2777,1
1111,2776_2775,1
1112,2776,2
1113,2775_2776,2
1114,2775_2775_2774_2773,1
1115,2775_2774,1
1116,2775,1
1117,2774_2773,1
1118,2774,2
1119,2773_2772,2
1120,2773,1
1121,2770_2769_2768,1
1122,2770_2769,2
1123,2770,3
1124,277,1
1125,2769_2769_2769_2769_2769_2767_2768,1
1126,2769_2768,1
1127,2769_2767_2769_2769_2769_2767_2770_2770_2769_2767_2767_2769_2769_2769_2768,1
1128,2767,3
1129,2766_2765,1
1130,2766,2
1131,2764_2763,2
1132,2762,1
1133,2760,1
1134,2758_2757,1
1135,2755,3
1136,2753_2754_2754_2754_2754_2754_2754_2751_2751_2754_2754_2750_2750,1
1137,275,2
1138,274_272_274_273,1
1139,2749,1
1140,2748,1
1141,2746_2745,2
1142,2746,1
1143,2744,2
1144,2742_2742_2741,1
1145,2742_2741,5
1146,2742,3
1147,2740_2740_2740_2740_2740_2740_2740_2740_2740_2739,1
1148,2740_2740_2740_2740_2739,1
1149,2740_2740_2740_2740,1
1150,2740_2739,3
1151,273_272,1
1152,2738_2737,3
1153,2738,1
1154,2737,3
1155,2736,3
1156,2735_2736,1
1157,2735_2734,1
1158,2735,3
1159,2734,1
1160,2733_2734_2736_2735,1
1161,2733_2734,2
1162,2733_2733_2736_2736_2736_2735_2736_2736_2735_2736_2733_2734_2733,1
1163,2733_2733_2734,1
1164,2733,1
1165,2730_2730,1
1166,273,5
1167,2728_2728,1
1168,2726_2726_2726_2725,1
1169,2726_2726_2725,1
1170,2726_2725,1
1171,2726,1
1172,2725_2726,1
1173,2725,1
1174,2724_2723,4
1175,2724,4
1176,2723,1
1177,2721_2721_2721_2721_2721_2721_2722_2721_2721_2721_2721_2721_2721_2720,1
1178,2721_2721_2721_2721_2720_2720_2722_2721,1
1179,2721_2721_2721,1
1180,272,1
1181,271_271_271_271_270,1
1182,271_271_270,3
1183,271_270,2
1184,2719_2719_2718,1
1185,2719_2718,5
1186,2719,6
1187,2718,1
1188,2717_2717_2717_2717_2716,1
1189,2717_2717_2717_2716,1
1190,2717_2717_2716,1
1191,2717_2717,1
1192,2717_2716,2
1193,2717,2
1194,2715_2714,1
1195,2714,1
1196,2712_2712_2712_2712_2712_2712_2712_2712_2712_2712,1
1197,271,3
1198,2708_2707,1
1199,2707,1
1200,2705_2705_2705_2705_2705_2704,1
1201,2705_2705_2704,2
1202,2705_2704,2
1203,2703,1
1204,2701_2700,2
1205,2701,2
1206,270,1
1207,2699_2698,1
1208,2699,6
1209,2697_2697_2697_2696,1
1210,2697_2696,1
1211,2697,2
1212,2696_2697,2
1213,2696,1
1214,2693_2692,1
1215,2693,1
1216,269,1
1217,268_267,2
1218,2689_2688,1
1219,2689,2
1220,2688_2687,1
1221,2688,2
1222,2685_2684,4
1223,2682_2682_2681_2681_2681_2681_2681_2682_2682_2681_2682_2682_2682_2682_2682_2682_2682_2682_2682_2682_2682_2682_2681_2682_2681_2681_2683,1
1224,2681_2682,1
1225,2680_2678_2679,1
1226,2680,4
1227,268,1
1228,267_266,2
1229,2679_2680_2679_2678_2679_2678_2677,1
1230,2679_2678_2677,1
1231,2679_2678,3
1232,2679,2
1233,2678_2677_2676,1
1234,2677_2678_2678_2679,1
1235,2677,1
1236,2676_2677,1
1237,2676,1
1238,2675_2674,2
1239,2675,3
1240,2674_2673,1
1241,2674,3
1242,2673_2674,1
1243,2673_2672_2673,1
1244,2673_2672,1
1245,2673,2
1246,2672_2671,1
1247,2672,2
1248,2671_2671_2670,1
1249,2671_2670,6
1250,2669_2669_2669_2669_2668,1
1251,2669_2669_2669_2668,1
1252,2669_2669_2668,2
1253,2669_2668,2
1254,2667_2667_2667_2666,1
1255,2667_2666,1
1256,2667,2
1257,2666,2
