,E,N
428,871_871_871_871_875_875_875_875_875_875_875_875_875_875_874_875_875_874_875_875_875_874_874_874_874_874_873_874_873_874_874_874_874_873_874_873_873_873_873_873_873_873_873_875_872_872_872_872_872_872_872_872_872_872_875_875_875_874_875_874_872_872_872_873_874_874_872_872_871_870,1
429,871,2
430,870_870_869,1
431,870,6
432,87,1
433,86_85,2
434,869_869_869_869_869_869_869_870,1
435,869,1
436,868_867,9
437,868,7
438,867,1
439,866_866_866_865_864,1
440,866_866_865_864,1
441,866_866_865,2
442,866_865_864,1
443,866_865,11
444,866_864_865,2
445,866,17
446,865_866_865_864,1
447,865_866,2
448,865_865_866,1
449,865_865_865_864_864_865_866,1
450,865_865_864_864_866_866_865_866,1
451,865_865_864,1
452,865_864,9
453,865,6
454,864_864_864_865_865_866,1
455,864,3
456,862_862_862_861,1
457,862_861,6
458,862,3
459,860_860_860_860_860_859,1
460,860_859,6
461,860,3
462,86,4
463,85_86,1
464,85_84,3
465,859_860,2
466,859_859_860,1
467,859_859_859_859_859_859_860,1
468,859,1
469,858_857_856,1
470,858_857,4
471,858,11
472,857_858,1
473,857_857_858,2
474,857_857_857_857_857_857_857_857_857_857_858_857_857_857_857_857_856,1
475,857_857_857_857_856,1
476,857_856,5
477,855_855_855_855_855_854,2
478,855_855_855_855_854,1
479,855_855_855_855,1
480,855_855_855_854,2
481,855_855_854,1
482,855_854,10
483,855,10
484,854_855_854,1
485,854_855,7
486,854_854_855,1
487,854_854_854_855,1
488,854_854_854_854_855,1
489,854,7
490,853_853_853_852_853_853,1
491,853_853_853_852,1
492,853_853_852_853_852,1
493,853_853_852_853,1
494,853_853_852,3
495,853_852_853_852_853,1
496,853_852_853_852,1
497,853_852_853,1
498,853_852,17
499,853,12
500,852_853,3
501,852,4
502,851,2
503,850,2
504,85,5
505,849_849_849_850,1
506,849_849_849_849_849_850,1
507,849_849_849_849_849_849_850,1
508,849_849_849_849_849_849_849_849_849_849_849_849_849_849_850,1
509,848_848_848_848_847,1
510,848_848_848_847,2
511,848_848_847,5
512,848_847,11
513,848,3
514,847_848_848_847_848,1
515,847_848_847,1
516,847_848,1
517,847_847_847_848_847,1
518,847,2
519,846_845,6
520,845_846,1
521,844_844_844_844_844_843,1
522,844_844_844_843,1
523,844_844_843,2
524,844_843_844_843,1
525,844_843,5
526,844,2
527,843_844_844_844_844_843,1
528,843_844_843_844,1
529,843_844_843,1
530,843_844,5
531,843_843_844_843,1
532,843_843_844,1
533,843_843_843_843_843_844_844_844_844,1
534,843,1
535,842_841_841_840_839,1
536,842_841_840,2
537,842_841,1
538,842_839_840_841,1
539,842,4
540,841_842_841_839_839_841_841_840,1
541,841_842,1
542,841_841_840_839,2
543,841_841_840,1
544,841_841_839_841_840_839,1
545,841_841_839_840,1
546,841_840_839,4
547,841_840,3
548,841_839_839_839_841_840,1
549,841,9
550,840_842_841,1
551,840_841_840_842_842_841_841,1
552,840_841_839,1
553,840_840_840_842_841,1
554,840_840_840_839,1
555,840_839,4
556,840,8
557,839_842_841_842_840_841_839_840,1
558,839_841_841_840,1
559,839_841_840,2
560,839_840,2
561,839_839_841_840,1
562,839,14
563,838_838_837,1
564,838_838_835_835_836_836_837,1
565,838_837_835_836,1
566,838_837,3
567,838,4
568,837_837_836_836_836_835_837,1
569,837_837_836_836_835,1
570,837_836_837_835_837_836_837,1
571,837_836_836_836_836_836_837_837_836_835,1
572,837_836_835,4
573,837_836,3
574,837,13
575,836_837_837_836_835,1
576,836_837_836_835,1
577,836_837,1
578,836_836_837_836_835,1
579,836_836_836_836_837_837_836_835,1
580,836_836_836_836_836_836_837_837_836_836_838_837_836_836_835,1
581,836_836_836_835,2
582,836_836_835,4
583,836_835,11
584,836,3
585,835,3
586,834_833,4
587,834,20
588,833_834,2
589,833_833_834,1
590,833_833_833_834,1
591,833_833_833_833_833_833_833_834,1
592,832_832_832_832_831,1
593,832_832_831,7
594,832_831,17
595,830_830_830_829,2
596,830_829,8
597,830,7
598,83,2
599,827_827_827_827_827_827_826,1
600,827_827_827_827_827_826,1
601,827_827_827_827_826_827,1
602,827_827_826,5
603,827_826_826_827_826,1
604,827_826,10
605,827,14
606,826_827_826,1
607,826_827,4
608,826_826_827,1
609,826_826_826_827,1
610,826,4
611,825_825_825_825_825_825_825_825_825_825_825_825_825_825_825_825_825_825_825_825_824,1
612,825_825_825_825_825_825_825_824_825,1
613,825_825_825_825_825_824,1
614,825_825_825_824,1
615,825_825_824,3
616,825_824_825_824,1
617,825_824,17
618,825,11
619,824_825,3
620,824_824_825,1
621,824,2
622,823_822_822_822_823,1
623,823,11
624,822_822_821,2
625,822_821_821_822_821_823,1
626,822_821,1
627,821_822_822_823,1
628,821_822_821_821_821_821_823_822,1
629,821_821_822_822_823_823_822,1
630,821_821_822_821_821_821_822_821_821_822_822_822_821_822_821_822_822_821_821_821_821_822_822_821_821_823_821_823_823_822,1
631,820,1
632,819_819_820_820_820_818_818_819_818,1
633,819_819_819_818_819,1
634,819_818,14
635,819,11
636,818_819,2
637,818_818_820_819,1
638,818_818_819,1
639,818_818_818_818_819,2
640,818,5
641,817_817_816,3
642,817_816,11
643,817,4
644,816_817,2
645,816,1
646,815_815_815_815_815_815_815_815_815_814,1
647,815_815_815_815_814,1
648,815_815_814,1
649,815_814_814_815_814,1
650,815_814,13
651,815,9
652,814_815,6
653,814_814_814_815,1
654,814_814_814_814_814_815,1
655,814,3
656,810_809,2
657,80_80_79,1
658,80_79_78_77,1
659,80_79,5
660,80_78_80_78_80_80_80_80_80_80_80_80_80_80_80_80_78_78_80_80_78_79,1
661,80_78_79,1
662,809_810,1
663,808_807,2
664,808,3
665,807_808,2
666,807_807_807_807_807_807_807_807_807_807_807_807_808_807,1
667,807_807_807_807_807_807_807_807_807_807_807_807_807_807_807_808,1
668,806_805,11
669,806,9
670,805_806,6
671,805_805_806,1
672,805_805_805_806,1
673,805_805_805_805_806,1
674,805_805_805_805_805_805_805_805_805_805_806_805,1
675,805,2
676,804_804_804_804_803_804_802,1
677,804_804_804_803,1
678,804_803,2
679,804_802_804_803,1
680,804_802_803,1
681,804,1
682,803_803_803_802,2
683,803_803_802,1
684,803_802,9
685,803,5
686,802_803,3
687,802,3
688,801_801_801_801_800,1
689,801_801_800_800_801,1
690,801_801_800,5
691,801_801,1
692,801_800_801_800,1
693,801_800,15
694,801,10
695,800_801_800_801,1
696,800_801,2
697,800,4
698,80,5
699,8,1
700,7_8,1
701,79_78,1
702,799_799_799_799_798,1
703,799_799_799_798,1
704,799_799_798_799_798,1
705,799_799_798,3
706,799_798,14
707,799_797_798,1
708,799,14
709,798_799,2
710,798_798_799_798,1
711,798_798,1
712,798_797,1
713,798,3
714,797,3
715,796,7
716,795_796_796_796_796_796_795_795_795_795_795_795_796_794_794_794_794_793_793_796_796_796_793,1
717,795_796_795_794,1
718,795_795_795_796_795_795_795_794,1
719,795_795_795_794,1
720,795_795_794,3
721,795_794_793,2
722,795_794,5
723,795_793_795_795_795_794,1
724,795,6
725,794_795,3
726,794_794_796_795,1
727,794_794_795_794_795_794_795_794_793,1
728,794_794_795_794_793,1
729,794_794_794_794_794_793,1
730,794_794_793,1
731,794_793_793_795_794_795,1
732,794_793,4
733,794,4
734,793_795_795_795_795_794,1
735,793,7
736,792_791_790,1
737,792_790_791,1
738,792,7
739,791_791_791_790,1
740,791_791_790,2
741,791_790,8
742,791,3
743,790_791,3
744,790,1
745,79,3
746,78_79_80,1
747,78_78_77_78_78_78_78_78_78_78_78_80_80_78_80_80_80_78_80_80_80_80_80_79_78_80_80_80_80_80_80_79_77_76_78_78_79_79,1
748,78_78_77,1
749,78_78_76_76_76_76_75_76_77,1
750,78_77,2
751,789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_788,1
752,789_789_789_789_789_789_789_789_788,1
753,789_789_789_789_789_788,1
754,789_789_789_789_788,2
755,789_789_789_788,2
756,789_789_788,1
757,789_788,10
758,789,7
759,788_788_788_788_788_789_788_789,1
760,788,2
761,787,2
762,784_784_784_784_783,1
763,784_784_784_783,1
764,784_784_783,2
765,784_783_784,1
766,784_783,10
767,784,10
768,783_784_783,2
769,783_784,4
770,783_783_784,3
771,783_783_783_784,1
772,783_783_783_783_784_783,1
773,783,5
774,781,1
775,780_780_780_780_782_782_782_781,1
776,78,7
777,77_77_77_77_78,1
778,77_77_77_76,1
779,77_77_76,1
780,77_76_75,2
781,77_76,6
782,779_779_779_779_779_777_779_779_777_777_778,1
783,779_779_779_779_777_779_779_779_779_777_779_777_779_779_779_777_779_779_779_779_778,1
784,779_778,3
785,779,1
786,778,9
787,777_778,4
788,777_777_778,2
789,777_777_777_778,1
790,777_777_777_777_777_778,1
791,777_777_777_777_777_777_777_777_777_777_777_777_777_777_777_777_777_777_777_777_777_777_778,1
792,777_777_777_777_777_777_777_777_776,2
793,777_777_777_777_777_776,1
794,777_777_777,1
795,777_777_776,1
796,777_776,7
797,776,6
798,775,1
799,774_775,1
800,774_774_774_773,2
801,774_773,3
802,774,7
803,773_774,1
804,773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_760,2
805,773,1
806,772_772_772_772_772_772_772_772_772_772_772_772_772_771,1
807,772_772_772_772_772_772_772_771,1
808,772_772_772_772_772_772_771,2
809,772_772_772_772_772_771,2
810,772_772_772_772_771,1
811,772_772_771,7
812,772_771,10
813,772,4
814,771,1
815,770_769,1
816,770,12
817,77,5
818,76_75,2
819,76_74_78_77_77_76_76_75,1
820,769_768,1
821,768_768_767,2
822,768_767_767_766_767_767_767_767_767_767_768,1
823,768_767,1
824,768,5
825,767_768,1
826,767_767_767_766,1
827,767_767_766,1
828,767_766,3
829,767_765_767_766_767_767_767_767_767_767_767_767_767_767_768,1
830,767,2
831,766_767,1
832,766_765,1
833,766,4
834,765_764,6
835,764_764_764_764_764_764_764_764_764_764_764_763,1
836,764_763,1
837,763,1
838,760_759,1
839,76,3
840,75_74,3
841,758_758_758_758_758_758_757,1
842,758,1
843,757_757_757_757_757_757_757_758,1
844,757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_758,1
845,757_756,1
846,757,1
847,755_755_755_755_755_755_755_755_755_755_755_755_754,1
848,755_755_754_754_752_751_752_754_753,1
849,755_755_754,2
850,755_754_755_752_753,1
851,755_754,6
852,755,6
853,754_755,2
854,754_754_755,1
855,754_754_754_754_755,2
856,754_753,3
857,754,2
858,753,9
859,752_752_752_753,1
860,752_752_752_752_750_750_752_750_751_751_754_752_753_755_754,1
861,752_752_750_750_752_752_752_749_750_752_750_751,1
862,752_751_752_751_752_753,1
863,752_751,2
864,752,8
865,751_751_751_750,1
866,751_750_752_752_752_752_752_752_752_750_752_752_752_752_752_750_752_751_752_750_752_752_749,1
867,751_750_750_752_752_751_750_750_752_752,1
868,751_750,2
869,751,4
870,750_752_752_751,1
871,750_752_751,1
872,750_752_750_751,1
873,750_751,2
874,750_750_750_752_750_752_750_750_752_750_751_750_752_752_754_752_752_751_751_750_750_752_752_752_752_750_752_753_752_751,1
875,750,4
876,75,10
877,74_75,2
878,74_73,4
879,749,3
880,746_745,1
881,744,1
882,742_742_742_742_741,1
883,742_742_741,1
884,742_741,10
885,742,13
886,741_741_742,1
887,741_740,2
888,741,5
889,740_741_742,1
890,740_740_740_740_738_740_740_738_737_736,1
891,740_740_739,1
892,740_738_739_739_738,1
893,740,5
894,74,5
895,739_739_739_739_739_739_739_739_739_739_739_739_739_739_739_739_738,1
896,739_739_739_739_739_738,1
897,739_739_738,1
898,739_738,1
899,739,3
900,738_740_740_740_740_740_741_740_739,1
901,738_739_739_739_739_738,1
902,738_739,1
903,738_737,1
904,738,1
905,737_740_741_740_740_740_740_740_740_740_740_740_740_740_740_739_739_738_737_737_737_737_737_738_738_738_739_738_737_736,1
906,737_737_737_740_740_740_740_741_740_740_739_741_740_738_738_737_737_740_739_739_739_739_740_740_739_738_739_738_739_739_739_738_737_736,1
907,737_737_737_737_739_739_739_739_739_739_739_740_738_740_738_739_738_737_737_737_738_737_736,1
908,737_737_737_737_737_739_739_739_739_739_739_738_738_737_736,1
909,737_737_737_737_737_737_737_737_736,1
910,737_736,1
911,737,4
912,736_737,1
913,736,2
914,735_735_735_735_735_734_735_735,1
915,735_735_735_735_734,2
916,735_735_734,1
917,735_734,12
918,735_733_733_733_735_735_734,1
919,735,8
920,734_733,1
921,734,2
922,732_732_732_732_731,1
923,732_732_732_731,1
924,732_732_731,1
925,732_731,16
926,732,13
927,731_732,1
928,731,2
929,730_729,1
930,730_728_729,1
931,730,3
932,72_71_70,1
933,72_71,3
934,729_729_729_729_728_728_729,1
935,729_729_728_729,1
936,729_728_728_729,1
937,729_728_728_728_728_728_728_728_728_728_728_728_728_729_730,1
938,729_728,4
939,729,1
940,728_729,3
941,728_728_729,1
942,728_728_728_729,1
943,728_728_728_728_728_728_729,1
944,728_728_728_728_728_728_728_728_728_728_729_728_728_728,1
945,728,1
946,727_727_726,1
947,727_726,7
948,727_725_727_725_725_726,1
949,727_725_725_725_725_725_726,1
950,727,16
951,726_725_725_727_727_727_727_727_727_727_727_726_726,1
952,726,2
953,725_726_727,1
954,725_726_725,1
955,725_725_726,1
956,725_725_725_725_725_725_725_725_725_725_725_725_725_725_725_725_726_727,1
957,725,2
958,724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_723,1
959,724_724_724_724_724_723,1
960,724,2
961,723_724,3
962,723_723_724,1
963,722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_722_721,1
964,722_721,1
965,720,1
966,72,11
967,71_71_71_70,1
968,71_70,4
969,719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_717_717_719_719_718_719_717,1
970,719_719_719_719_719_719_719_718,1
971,719_718,2
972,719,1
973,718_718_719,1
974,718_718_718_718_718_718_718_718_718_719,1
975,718_718_718_718_718_718_718_718_717,1
976,718,2
977,717_717_718,1
978,717,1
979,716_716_716_716_716_716_716_716_716_716_716_716_716_715,1
980,716_716_715,1
981,714,2
982,713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_714_713_713,1
983,713_713_713_713_713_713_713_713_713_713_713_713_713_713_712,1
984,713_712,1
985,711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_710_709,1
986,711_711_711_711_711_711_711_711_711_711_710,1
987,711_711_711_711_710,1
988,711_710,2
989,710_709,1
990,71,14
991,70_71,1
992,70_70_70_70_70_71,1
993,70_70_69_70_70_70_70_70_72_70_70_70_70_70_72_70_70,1
994,709,2
995,708,2
996,706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_705,1
997,706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_706_705,1
998,706_706_706_706_705,1
999,706_705,2
1000,706,1
1001,704_704_703,5
1002,704_703,7
1003,704,2
1004,702_701,1
1005,702,4
1006,701_701_702,1
1007,701_701_701_701_702,1
1008,701_701_701_701_701_702,1
1009,701_701_701_701_701_701_701_701_701_701_701_702,1
1010,70,4
1011,6_6_6_6_6_6_6_6_6_6_6_6_6_6_6_6_6_6_6_5_5_8_9_9_9_9_8_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_6_7_9_9_8_5_5_7,1
1012,69_69,1
1013,69_68,1
1014,69_67_68_950_950_951_951_949_951_951_949_951_950_949_949_950_950_949,1
1015,698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_697,1
