,E,N
143,887_884,1
144,886_887_884_887_885_884_883,1
145,886,1
146,885_886,1
147,883,6
148,88,2
149,87_88,1
150,878_877,1
151,878,1
152,874_873,1
153,873_873_873,1
154,872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_871,1
155,872_872_871,2
156,870,1
157,86_85,1
158,868_867,5
159,868,2
160,866_865,5
161,866,4
162,865_866,1
163,865_864,1
164,862_861,1
165,860_859,1
166,85_86,1
167,858_857,1
168,858,3
169,857_856,1
170,855_855_855_855_855_854,1
171,855_855_854,1
172,855_854,2
173,855,1
174,854_855,2
175,854,2
176,853_853_853_852,1
177,853_853_852,1
178,853_852_853_852_853,1
179,853_852,3
180,852_853,1
181,850,1
182,85,1
183,848_848_848_848_847,1
184,848_848_848_847,1
185,848_848_847,2
186,848_847,1
187,847_848_848_847_848,1
188,847,1
189,846_845,1
190,844_844_844_844_844_843,1
191,844_843,2
192,843_844,1
193,843_843_844,1
194,841_840_839,1
195,841_840,1
196,841_839_839_839_841_840,1
197,841,3
198,840,3
199,839_841_841_840,1
200,839,4
201,837_837_836_836_835,1
202,837_836_835,1
203,837_836,1
204,837,3
205,836_837,1
206,836_836_836_835,1
207,836_835,4
208,836,2
209,834_833,1
210,834,4
211,832_831,6
212,830_830_830_829,1
213,830_829,2
214,830,1
215,827_826,2
216,827,6
217,826_827_826,1
218,826_827,1
219,826,2
220,825_825_825_824,1
221,825_824,5
222,825,2
223,824_825,1
224,824,1
225,822_822_821_822_821_822_822_821_821_821_821_821_823_821_823,1
226,822_821,1
227,819_818,2
228,819,1
229,818_818_818_818_819,1
230,818,1
231,817_816,1
232,816_817,1
233,815_815_814,1
234,815_814,2
235,815,4
236,810_809,1
237,80_79,3
238,808,1
239,806_805,2
240,806,2
241,805_806,1
242,803_802,3
243,803,1
244,801_801_801_801_800,1
245,801_801_800,2
246,801_800,3
247,801,2
248,7_8,1
249,799_799_798,1
250,799_798,2
251,799,2
252,798_797,1
253,797,1
254,796,2
255,795_794_793,1
256,795_794,2
257,795,3
258,794_795,1
259,794_794_795_794_793,1
260,794_794_794_794_794_793,1
261,794_794_793,1
262,794,1
263,793,1
264,792_791_790,1
265,792,3
266,791,1
267,79,1
268,789_789_789_789_789_789,1
269,789_788,2
270,789,1
271,788,1
272,784_784_783,1
273,784_783,5
274,784,2
275,783_783_784,1
276,783,1
277,78,2
278,77_77_77_76,1
279,77_76,1
280,778,3
281,777_778,2
282,777_777_778,1
283,777_777,1
284,777_776,3
285,776,1
286,774_773,1
287,774,1
288,772_772_772_772_772_772_771,2
289,772_772_771,2
290,772_772,1
291,770,3
292,77,1
293,768_768_767,2
294,768_767_767_766_767,1
295,766_765,1
296,766,1
297,765_764,1
298,75_74,1
299,758,1
300,755_755_754_754_752,1
301,755_754,2
302,755,1
303,754_753,1
304,754,1
305,753,2
306,752,6
307,751_750,2
308,751,3
309,750_752_752_751,1
310,750_752_751,1
311,750_751,1
312,750,1
313,75,2
314,749,1
315,742_741,2
316,742,2
317,741_740,1
318,741,1
319,74,1
320,739_739_739_739_739_739_739_739_739_739_739_739_739_739_739_739_738,1
321,739_739,1
322,738_739_739_739_739_738,1
323,737_737_737_737_737_737_737,1
324,737_736,1
325,735,1
326,732_731,4
327,730_729,1
328,730,2
329,72_71_70,1
330,72_71,2
331,729_728,3
332,729,1
333,728_729,1
334,728_728_728_728_728,1
335,727_726,3
336,727,3
337,726,2
338,724_724_724_724_724_723,1
339,722_721,1
340,71_70,1
341,719,1
342,718_718_719,1
343,718_718_718_718_718_718_718_718_717,1
344,711_711_711_711_711_711_711_711_711_711,1
345,71,2
346,709,2
347,706_706_706_706_706_706_706_706_706_706,1
348,704_704_703,1
349,704_703,1
350,70,1
351,69_950_950_951_949_950_950_949,1
352,69_68,1
353,696_696_696_696_696_695,1
354,696_695,3
355,696,1
356,694,6
357,693_693_693_692,1
358,693_693_693,1
359,693_693_692,1
360,693_692,7
361,691_690,1
362,691,1
363,69,1
364,68_951_950_67_949_949_67,1
365,68_68_68_951_951_951_951_949_950_951_67_949_949_67,1
366,68_67,1
367,689_689_688,1
368,687_686_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_686_687_687_687_687_687,1
369,684_684_684_684_684_683,1
370,684_684_684_683,1
371,684_683,3
372,683_684,1
373,683,1
374,68,3
375,677_676,2
376,677,1
377,675_675_675_675_675,1
378,675_675_675_674,1
379,675_675_674,1
380,675_674,4
381,675,2
382,673,1
383,672,1
384,670_669,1
385,670,2
386,669_668,1
387,669,2
388,666_665,1
389,666,1
390,664,3
391,663_664,1
392,663_663_664,1
393,663_663_663_663_663_663_663_663_663_663_663_664,1
394,663,1
395,662_661,3
396,662,3
397,661,2
398,660_659,3
399,660,2
400,66,1
401,65_65_65_66,1
402,658_657,1
403,658,1
404,656_655,1
405,656,5
406,654_653,1
407,654,1
408,651_650,2
409,650_651_650_649,1
410,650_649,1
411,650_648_650_649,1
412,650,1
413,65,2
414,64_64_63,1
415,64_63,2
416,649_648,2
417,649,3
418,648,2
419,647,1
420,646_645,1
421,645,1
422,644_645,1
423,644_643,2
424,644,1
425,642_641,1
426,642,2
427,640,2
428,639_639_639_639_639_639_639_639,1
429,638_635,3
430,637_636,1
431,637,2
432,636_638_635_636_635,1
433,636,6
434,635_635_634,1
435,635_634,3
436,634,1
437,633,4
438,632_633,4
439,632,2
440,631_631_630,1
441,631_630,3
442,631,2
443,630_631,1
444,62_64_63,1
445,629_628,1
446,629,1
447,627_626,1
448,625_624,1
449,623_622,1
450,623,3
451,622_623,1
452,622,2
453,621_620,1
454,621,4
455,620_622_621,1
456,620,1
457,61_61_60,2
458,61_60,4
459,619,2
460,618_618_617,1
461,618_617,2
462,618,2
463,617_618,1
464,617_617_617_617,1
465,616,1
466,615_615_614_613,1
467,615_613_615_613_614,1
468,615,3
469,614_613,2
470,614,2
471,613_614_613,1
472,613_613_615_614,1
473,613,3
474,612_612_611,1
475,612_611_612_611_610,1
476,612_611_610,2
477,612_611,2
478,611_612_612_610_610,1
479,611_612,2
480,611_610,2
481,610,2
482,608,2
483,607_607_608,2
484,606,1
485,603,1
486,602_601,1
487,6,1
488,5_5_5_5_5_7_7_7_7_7_7_7_7,1
489,5_5_5_5_5_5_6,1
490,58_58_58_58_58_58,1
491,586_585,2
492,586_584_586_585,1
493,582_582_582_582_582_582_583,1
494,582_581,1
495,582,1
496,581_581_580,1
497,57_56,1
498,571_571_570,1
499,571_570,2
500,571,1
501,57,3
502,56_57,2
503,56_56_57,1
504,56_55,1
505,568_568_566_566_568_566_566_568_568,1
506,568_566_568_567,1
507,568,3
508,567,1
509,566,1
510,565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_564,1
511,565_565_565_565_565_565_565_565_565_565,1
512,563_562,1
513,563,6
514,562_563,1
515,562_561,4
516,562,5
517,560_558_558_560_560_560_558_560_559,1
518,560,2
519,559_559_558,1
520,559_558,1
521,559,2
522,558_558,1
523,558,2
524,557_556,1
525,557,2
526,556_557,1
527,556_556_557,2
528,556_556_556_556_556_557,1
529,555,1
530,552_552_552_551,1
531,552_551,2
532,549_549_549_549_549_549_549_549_549_550,1
533,549_549,1
534,548,1
535,547,1
536,546,1
537,545_544,3
538,545,1
539,543_542,1
540,540_539,3
541,540,1
542,54,1
543,53_53_52,2
544,53_52,2
545,539,1
546,535_534,1
547,535,3
548,534_535,2
549,534_534_534_534_535,1
550,534_533,2
551,534,1
552,533,1
553,531_530,1
554,530,1
555,53,5
556,527_526,1
557,525,1
558,523_522,1
559,523,1
560,522,1
561,520_519,1
562,520,3
563,51_51_50,1
564,51_50,2
565,519_520_519,1
566,519_520,2
567,519,2
568,518_519_520,1
569,518_517,6
570,518,1
571,517,1
572,515,1
573,513,4
574,512_511,5
575,512,1
576,510,1
577,51,5
578,509_508_507,1
579,509,1
580,508_509_509_508_507,1
581,508_509_507_509_509_509_507_507_508,1
582,508_509,1
583,508_508_509_509_508_507,1
584,508,1
585,507_507_509_508,1
586,506,1
587,504_503_504_504_504_504_503_503_503,1
588,503_504,1
589,502_502_501,1
590,502_501_502_501_502_502_500,1
591,502_501_501_502_501_502_502_500,1
592,502_501,1
593,502_500_499,1
594,500_502_502_501_501_502_502_501_500_500_502_502_501_501_500_499,1
595,500_502_501,1
596,500_499,1
597,50,1
598,499,2
599,498_498_498_498_498_498_497,2
600,498_498_498_498_498_498,1
601,498_498_497,1
602,496_496_496_496_496_496_496_496_496_496_496,1
603,496_496_496_495,1
604,496_496_495,1
605,496_495,1
606,494,1
607,493_493_493_492,1
608,493_492_491,2
609,493_492,2
610,493,2
611,492_493_493_492,1
612,492,1
613,491,1
614,490_489_493_492_492_491_491_490,1
615,490_489,2
616,490,1
617,489_489_490,1
618,489_489_489_491_490,1
619,489_489,1
620,487_488,2
621,487_487_488,1
622,487_487_487_488,1
623,487_487_487_487,1
624,486_485,1
625,485_484_483,2
626,485_484,1
627,484_483,1
628,484,1
629,482_481,1
630,482,2
631,481_482,1
632,480_479,2
633,480_478_478_478_479,1
634,480,1
635,48,1
636,479_477_480_478_480_477_477_480_480_480_479_478_480_478_480,1
637,479,1
638,478_480,1
639,478_477,1
640,478,3
641,477,2
642,476,4
643,475_474,2
644,472_472_472_472_472_472_471_472,1
645,472,2
646,470_469,5
647,47,1
648,467,6
649,466_467,1
650,466_465,1
651,466_464_464_466_464_466_464_466_464_466_464_466_466_464_466_464_466,1
652,466,1
653,465,1
654,464_465,1
655,463_462,1
656,463,5
657,462,1
658,460_459,2
659,460,3
660,45_43_45_44,1
661,459_458,1
662,459,1
663,458_459,1
664,457_456,1
665,451_450,4
666,451,2
667,450_451_450_449,1
668,450_451,2
669,450_450_451,1
670,450_450_449,1
671,450,1
672,44_44_44_43_46_45_43,1
673,449,1
674,448,3
675,447_448,2
676,447_446,3
677,445_445_444,1
678,445,1
679,444_443,3
680,444,1
681,443_443_445_443_445_443_445_443_445_443_445_443_445_443_445_443_443_445_443_443_445_443_445_443_445,1
682,443,1
683,442,1
684,441,1
685,439,5
686,438_439,1
687,438_438_439,1
688,437_436_435,1
689,437,3
690,436_437_436_435,1
691,436_435,2
692,436,2
693,435_435_436_437,1
694,434_433_432,1
695,434_433,2
696,434_432_432_432_433,1
697,434,2
698,433,3
699,432_432_434_433,1
700,432,1
701,431,1
702,43,2
703,429_428,1
704,429,1
705,428_428_427,1
706,428_427,5
707,427,1
708,426_428_426_427,1
709,425_424,1
710,425,3
711,424_424_425,1
712,424_424,1
713,424,1
714,423_423_422,1
715,423,6
716,422,1
717,421_420,3
718,421,4
719,420_421,1
720,419_418,1
721,417,1
722,415,4
723,414,6
724,413_414,1
725,413_412,1
726,410_409,1
727,410,1
728,408,3
729,407_406,3
730,407,1
731,406_405_404,1
732,406_405,1
733,405_406_405_404,1
734,405_406,1
735,405_404,2
736,404_405,1
737,404_404_404_406,1
738,403_400,1
739,402_403_400_401_400,1
740,402,3
741,401_400,2
742,4,1
743,399,1
744,398_397,1
745,398,1
746,397_398,1
747,397_397_398,1
748,397_396,1
749,397,1
750,396_395,1
751,396,4
752,394,2
753,393_394_392_394_393_391,1
754,393_393_393_391,1
755,393_393_391_392,1
756,393_392,3
757,393,1
758,391_392_393,1
759,391_391_392_393,1
760,391,1
761,390_389,1
762,388_387,2
763,388,4
764,387,2
765,386,2
766,384,1
767,383_383_382,1
768,382_384_383,1
769,381_380,2
770,381,2
771,372_371,3
772,372,2
773,370,1
774,369_370,1
775,368_367,3
776,368,4
777,367_368,1
778,367,1
779,366_366_365,1
780,366_365,3
781,366,3
782,365_366,1
783,365,1
784,364_363,6
785,364,2
786,362_361,2
787,362,1
788,361,1
789,36,1
790,358_357,2
791,358_356_357,1
792,358,3
793,357_356,1
794,357,2
795,356_357,1
796,356_356_356_355,1
797,356_356_354_354_355,1
798,356_355,2
799,356,1
800,355_356_357,1
801,355,2
802,354_355,1
803,354_353,3
804,354,1
805,352_351_351_350_349,1
806,352_351,1
807,352,2
808,351_350,2
809,350_350_349,1
810,350_349,1
811,350,1
812,34_34,1
813,34_33,1
814,349,1
815,348_348_348_347,1
816,348_347,2
817,348,2
818,347_346,3
819,346_345,3
820,346,3
821,345,1
822,344,3
823,340_339,1
824,340,3
825,338_337,2
826,338,2
827,337,1
828,336,4
829,335_336,2
830,335_334,2
831,335,3
832,333_332,1
833,331_331_330,2
834,331_330,2
835,331,2
836,330,1
837,32_32_32_32_32_32_32_31,1
838,32_32_32_31,2
839,32_31,5
840,327,1
841,326_327,1
842,323_322,4
843,323,1
844,321,1
845,32,1
846,317_316,2
847,317,2
848,314_313,1
849,313_313_312,1
850,313_312,1
851,313,2
852,312,1
853,311_310,2
854,309_309_308_307,1
855,309_309_307_307_308,1
856,309_308_306_307,1
857,309_308,1
858,309,3
859,308_309,1
860,308_307,1
861,308,1
862,307_307_306,1
863,307_306,2
864,307,1
865,306_307,1
866,306,4
867,304,1
868,302,3
869,301_302,1
870,301,1
871,300_300_300_300_300_300_297_297_296_296_297_299_300_300_300_298_296_296_300_299_298_296_296_297_301_300,1
872,300_299_299_298,1
873,300,3
874,298_297_296,1
875,298,1
876,297_296,1
877,2939_2939,1
878,2936,1
879,2935_2935_2935_2935_2935_2935_2935_2935_2935,1
880,2930_2930_2930_2930_2930_2930_2931,1
881,2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930,1
882,293,1
883,292_292_291,1
884,292_291,4
885,292,3
886,2907_2906_2907_2907,1
887,2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2896_2898_2897,1
888,2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898,1
889,2896,1
890,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894,1
891,2894_2893,1
892,2893_2893_2894,1
893,2893_2893_2893_2893_2893_2893_2893_2893_2893_2894,1
894,2882_2881,1
895,287_286_285,1
896,2878_2879,1
897,286_285,2
898,2866,1
899,2865_2865_2865_2866,1
900,2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2866,1
901,2864,1
902,2855_2854,2
903,2855,1
904,2851,1
905,2850_2849,5
906,2850,3
907,284_284,1
908,284_283,1
909,2848_2848_2848_2848_2847,1
910,2848_2848_2848_2848,1
911,2848_2848_2848_2847,1
912,2848_2847,1
913,2848,1
914,2846,1
915,2838_2837,1
916,2838,2
917,2836_2836_2836_2836_2835,1
918,2836_2835,2
919,2834,1
920,2832_2831,1
921,2830_2829,1
922,2830,4
923,282_282_281,1
924,282_281,3
925,2828_2827,1
926,2822,4
927,2821_2819_2819_2820,1
928,2821,3
929,2820_2821,2
930,2820_2819,2
931,2820,3
932,282,3
933,281_282_281,1
934,2819_2820,1
935,2819_2819_2819_2819_2819,1
936,2819,1
937,2818,1
938,2816_2815,1
939,2816,3
940,2815_2814,1
941,2815,3
942,2814,1
943,2813_2812,1
944,2813,2
945,2812_2811_2810,1
946,2812_2811,3
947,2812,1
948,2811_2810,1
949,280_279_278,1
950,280_279,1
951,2808_2808_2808_2807,1
952,2808_2807,4
953,2808,1
954,2806,2
955,2805,1
956,2803_2802,2
957,2803,5
958,2802_2803,2
959,2802_2802_2803,1
960,2801_2801,1
961,2801_2800,1
962,2801,2
963,2800_2800_2800_2801,1
964,2800,1
965,279_279_278,1
966,279_278,2
967,2799,1
968,2795_2795_2794,1
969,2793,3
970,2790,1
971,279,4
972,2789_2789_2787_2787_2789_2789_2788,1
973,2789_2788_2787,1
974,2789_2788,3
975,2789,2
976,2788_2789_2788,1
977,2788_2788_2789,1
978,2788_2787,1
979,2786_2786_2785,1
980,2786_2785,5
981,2786,2
982,2785,2
983,2784_2784,1
984,2784_2783,2
985,2784,2
986,2783_2784,1
987,2783,1
988,2782_2782,1
989,2782_2781,3
990,2782,3
991,2781_2782,1
992,2781_2781_2782,1
993,2781_2781_2781_2781_2782,1
994,2781,1
995,2780_2779,3
996,278,1
997,277_277_276,3
998,277_276_277,1
999,277_276_276,1
1000,2778,2
1001,2777_2776,1
1002,2777,2
1003,2776,1
1004,2775_2774,3
1005,2774_2773,1
1006,2773_2772,1
1007,2770_2769_2768_2767,1
1008,2770,1
1009,276_277,1
1010,2769_2769_2769_2767_2769_2768,1
1011,2769_2768_2767,1
1012,2769_2768,5
1013,2769_2767_2769_2769_2767,1
1014,2769,1
1015,2768_2767,1
1016,2766_2765,2
1017,2766,2
1018,2764_2763,1
1019,2762_2761,1
1020,2760_2759,1
1021,2760,1
1022,2758_2757,1
1023,2754_2754_2754_2754_2754_2754_2754_2754_2754_2752_2754_2754_2752_2752_2754_2754_2751_2751_2751,1
1024,2752,1
1025,2751_2751_2752,1
1026,275,2
1027,274_273,1
1028,274_272_274_273,1
1029,2748,1
1030,2746_2745,3
1031,2744_2743,2
1032,2744,1
1033,2742_2741,1
1034,2742,1
1035,2740_2740_2740_2739,1
1036,2740_2740_2739,2
1037,2740_2739,2
1038,2738_2738_2737_2737_2736,1
1039,2738_2737,3
1040,2738,2
1041,2737,1
1042,2736_2736_2736_2736_2735,1
1043,2736_2735,3
1044,2736,3
1045,2735,2
1046,2734_2733,1
1047,2734,1
1048,2733_2735_2734,1
1049,2733_2733_2735_2733_2736_2735_2735_2733_2733_2733_2735_2734,1
1050,2733_2733_2733_2733_2733_2734,1
1051,2733,1
1052,273,2
1053,2726_2726_2725,1
1054,2726_2725,6
1055,2724_2724_2723,1
1056,2724_2723,1
1057,2724,4
1058,2723_2724,1
1059,2723,1
1060,2722,2
1061,2721_2721_2722,1
1062,2721_2720_2721_2721_2721_2721_2721_2721_2721_2719_2721_2718_2720_2719_2718_2719_2721_2721,1
1063,2721,1
1064,2720_2721,1
1065,2720_2718_2718_2718_2718_2719,1
1066,271_271_271_270,1
1067,271_271_270,1
1068,271_270,3
1069,2719_2721_2721_2721_2720,1
1070,2719,1
1071,2718_2720_2719,1
1072,2718_2719,1
1073,2717_2717_2717_2716,1
1074,2717_2717_2716,2
1075,2717_2716,5
1076,2717,1
1077,2716_2717,1
1078,2712_2712_2712_2712_2712_2711_2712,1
1079,2712_2712_2712_2711,1
1080,2712_2712_2711,1
1081,2712_2712,1
1082,2712_2711,3
1083,2712,3
1084,271,4
1085,2707_2706,1
1086,2705_2705_2704,3
1087,2705_2704,2
1088,2703_2702,1
1089,2703,1
1090,2701_2700,3
1091,270,2
1092,2699_2698,2
1093,2697_2697_2696,1
1094,2697_2696,3
1095,2697,2
1096,2695_2694,1
1097,2693_2692,1
1098,268_267,1
1099,2689_2688_2687,1
1100,2689_2688,1
1101,2688_2689,1
1102,2688,1
1103,2687,1
1104,2685_2684,2
1105,2683,4
1106,2682_2681,2
1107,2681_2682,1
1108,2681_2681_2681_2682,1
1109,2681_2681_2681_2681_2682,1
1110,2680,2
1111,2679_2679_2678,1
1112,2679,1
1113,2678_2680_2681_2680_2679,1
1114,2678_2680_2677_2677_2678_2680_2679_2678_2680_2679,1
1115,2678_2678_2678_2676_2677_2677_2678_2679,1
1116,2678_2677,1
1117,2678,1
1118,2677_2676,1
1119,2677,2
1120,2676,1
1121,2675,3
1122,2674_2674_2672_2672_2673,1
1123,2674_2673,1
1124,2674,3
1125,2673_2672,2
1126,2673,2
1127,2671_2671_2670,1
1128,2671_2670,3
1129,267,1
1130,2669_2668,2
1131,2669,1
1132,2667_2667_2667_2666,1
1133,2667_2667_2666,1
1134,2667,1
1135,2666_2667,1
1136,2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2664,1
1137,2663_2662,2
1138,2663,2
1139,2662_2663_2662,1
1140,2662_2663,1
1141,2662_2661,1
1142,2662,1
1143,2661_2660_2659_2659_2660,1
1144,2661,2
1145,2660_2661_2660_2659,1
1146,2660_2659_2660_2665_2665_2665_2665_2661_2660_2665_2665_2665_2663_2665_2665_2665_2660_2660_2659_2665_2663_2662_2660,1
1147,2660_2659,1
1148,265_264,1
1149,2659_2660,1
1150,2659,1
1151,2657_2657_2656,1
1152,2657_2656,4
1153,2656_2657,1
1154,2655_2657_2657_2656,1
1155,2654_2654_2654_2653,1
1156,2654_2653,2
1157,2654,2
1158,2653_2654,1
1159,2653_2653_2653_2654,1
1160,2653,1
1161,2652_2652_2652_2652_2651,1
1162,2652_2652_2652_2651,1
1163,2652_2652_2651,1
1164,2652_2651,3
1165,2652,1
1166,2651_2652,1
1167,2650_2650_2648_2650_2650_2650_2648_2650_2648_2650_2650_2650_2648_2650,1
1168,264_263,2
1169,2649,4
1170,2648_2648_2649,1
1171,2648,2
1172,2647_2646_2647_2646,1
1173,2647,3
1174,2646_2647,1
1175,2646,1
1176,2645_2644,2
1177,2645,2
1178,2644_2643_2642,1
1179,2644_2643,3
1180,2643_2642,3
1181,2643,1
1182,2642,1
1183,2641_2641_2641_2640,1
1184,2641_2641_2641,1
1185,2641_2641_2640,1
1186,2641_2640,3
1187,2641,2
1188,264,1
1189,2639_2638,1
1190,2639,4
1191,2638_2639_2635_2638_2639_2639_2633_2634_2634_2635_2635_2637_2635_2631_2632_2632_2637_2632_2632_2639_2639_2638_2638_2639_2634_2635_2634_2631_2632_2632_2634_2632_2632_2632_2634_2634_2638_2634_2632_2634_2632_2634_2635_2639_2638_2635_2637_2638_2637_2635_2636_2639_2638_2637,1
1192,2637_2635_2636,1
1193,2634_2634_2633,1
1194,2634_2633,1
1195,2633_2632,1
1196,2633,1
1197,2632_2631,2
1198,2632,1
1199,2631,1
1200,2630_2630_2630_2629,1
1201,2630_2630_2629,1
1202,2630_2629,1
1203,262_260_262_258_258_258_259_259_258_259_259_260_260_261_262,1
1204,262_260_261,1
1205,2629_2630_2628_2627,1
1206,2628_2627,1
1207,2628,3
1208,2627,3
1209,2626_2625,2
1210,2626,2
1211,2625_2626_2627_2627,1
1212,2625_2624,2
1213,2623_2623_2622,1
1214,2623_2622,1
1215,2623,3
1216,2622_2623,1
1217,2622_2622_2622_2623_2622_2623,1
1218,2622_2621,1
1219,2622,1
1220,2621,1
1221,262,3
1222,261_262,2
1223,2619_2618,3
1224,2619,1
1225,2617,2
1226,2615_2614,1
1227,2613_2612,2
1228,2613,2
1229,2612,2
1230,2611,1
1231,2610_2609,2
1232,2610,1
1233,261,3
1234,260_261,1
1235,2609_2610,1
1236,2609,4
1237,2608_2609_2610,1
1238,2608_2608_2607,1
1239,2608_2607,2
1240,2606,3
1241,2605_2606,3
1242,2605_2604,2
1243,2605,1
1244,2604_2605_2606,1
1245,2604,1
1246,2602_2602_2601,1
1247,2602_2601,2
1248,2602_2600_2600_2602_2602_2601,1
1249,2602,2
1250,2600_2601,1
1251,260,4
1252,259_259_258_259,1
1253,259_258,1
1254,2599_2599_2599_2598,1
1255,2599_2599_2598,2
1256,2599_2598,1
1257,2599,3
1258,2598_2599_2599_2598_2599,1
1259,2597_2595_2596_2595_2596_2596_2596_2597,1
1260,2597_2595_2595_2595_2596,1
1261,2597,1
1262,2595_2597_2597_2595_2595_2595_2597_2595_2597_2595_2597_2595_2597_2595,1
1263,2595,1
1264,2591_2590,1
1265,2591,3
1266,2590_2591,2
1267,2590,1
1268,259,2
1269,258_258_258_262_261_261_260,1
1270,2589_2591_2590,1
1271,2589_2589_2591_2591_2587_2588_2591_2591_2588_2588_2588_2589_2591_2590_2591_2590_2590_2587,1
1272,2589,3
1273,2588_2589,1
1274,2588_2587,1
1275,2587_2587_2586_2585,1
1276,2587_2586_2585,1
1277,2587_2586,1
1278,2587_2585,1
1279,2587,1
1280,2586_2585,3
1281,2586,1
1282,2585,2
1283,2584_2583,1
1284,2584,1
1285,2583_2583_2584,1
1286,2582_2581,3
1287,2582,1
1288,2580_2580_2579,1
1289,2580_2579,2
1290,2579_2578,3
1291,2579,4
1292,2578,3
1293,2577_2577_2576,1
1294,2577,2
1295,2576_2576_2576_2576_2576_2577,1
1296,2576_2576,1
1297,2575_2574_2575_2574,1
1298,2574_2575,2
1299,2574_2574_2575_2574_2575,1
1300,2574_2574_2575,1
1301,2574,1
1302,2572_2571,1
1303,2571_2572,1
1304,2571,1
1305,257,1
1306,2567_2566,1
1307,2567,2
1308,2566_2565,1
1309,2566,1
1310,2565_2564,1
1311,2563_2562,2
1312,255_255_255_254,1
1313,255_254,3
1314,2559_2558,1
1315,2557_2557_2556,2
1316,2557_2556,1
1317,2557,2
1318,2556_2557,1
1319,2556,2
1320,2555_2555_2554,1
1321,2555_2554,2
1322,2555,1
1323,2554,1
1324,2552,9
1325,2550_2549,2
1326,2550,1
1327,254_255,1
1328,2549_2549_2550,1
1329,2548_2547,2
1330,2547_2545_2545_2546,1
1331,2547,1
1332,2546,1
1333,2545_2548_2548_2548_2548_2546_2545_2544,1
1334,2545_2546,1
1335,2545_2545_2545_2546_2547,1
1336,2545_2544,1
1337,2545,1
1338,2544_2543,2
1339,2544,1
1340,2543_2546_2546_2548_2548_2546_2547_2546_2545_2545_2544,1
1341,2543_2545_2546_2545_2544,1
1342,2543_2543_2546_2545,1
1343,2543,2
1344,2542,2
1345,2541_2541_2540,1
1346,2541_2540,3
