,ID,S,N
114,242102,209,30
115,160101,209,51
116,247304,209,39
117,280301,207,32
118,604401,207,38
119,402306,206,48
120,611105,204,43
121,391201,204,9
122,745205,204,17
123,741203,203,18
124,79402,203,16
125,39202,203,34
126,13301,201,27
127,132105,199,35
128,291101,196,65
129,222102,195,7
130,321201,194,22
131,473301,194,37
132,843404,194,46
133,86113,193,57
134,593103,193,5
135,129101,192,88
136,133407,192,19
137,557104,192,13
138,91402,191,15
139,413201,191,49
140,47402,189,23
141,776202,189,2
142,133314,188,30
143,344101,188,7
144,145403,187,11
145,24401,187,22
146,237404,186,38
147,29301,185,42
148,483201,185,45
149,144303,185,24
150,776201,184,31
151,584401,184,41
152,411103,183,14
153,541401,183,41
154,394301,183,12
155,391101,183,9
156,791401,181,11
157,103202,180,19
158,262403,180,4
159,736301,180,43
160,279101,179,47
161,867301,178,56
162,79401,178,7
163,344201,176,47
164,84205,175,4
165,409301,175,23
166,125102,174,13
167,91301,174,39
168,237303,174,19
169,852101,173,39
170,819201,171,76
171,17201,171,46
172,291104,171,42
173,416401,169,24
174,881303,169,13
175,736302,168,26
176,417413,168,17
177,597302,167,46
178,84203,166,38
179,267402,166,15
180,86202,165,49
181,172101,164,54
182,89104,162,32
183,552101,162,36
184,471401,161,52
185,549401,161,17
186,248405,161,55
187,40301,160,30
188,348101,160,47
189,305101,160,60
190,262301,160,24
191,701101,159,35
192,662401,159,49
193,806103,158,33
194,276401,158,42
195,220101,157,60
196,435101,156,27
197,556101,155,2
198,770404,155,28
199,746302,155,57
200,399207,155,21
201,417316,154,10
202,564401,153,25
203,136302,153,6
204,781101,152,31
205,476301,151,40
206,748202,150,62
207,790201,150,53
208,63301,149,38
209,385202,149,5
210,308301,148,19
211,11304,148,8
212,158101,148,41
213,148415,147,24
214,664101,147,31
215,33301,146,26
216,552202,146,18
217,599401,145,72
218,17205,145,26
219,316403,144,19
220,221205,143,46
221,765204,143,24
222,558101,142,54
223,492101,141,36
224,402401,141,55
225,148301,140,41
226,134303,139,55
227,667104,138,4
228,406102,138,1
229,47403,138,18
230,417303,138,19
231,383301,137,49
232,588301,136,45
233,411203,136,11
234,415208,136,38
235,276302,136,52
236,248302,136,29
237,33401,133,51
238,378101,132,11
239,524101,132,26
240,17105,131,32
241,484201,131,44
242,397301,131,58
243,252207,130,18
244,669302,128,5
245,415106,127,19
246,749307,127,50
247,19301,127,72
248,275202,127,40
249,483101,126,45
250,745104,126,28
251,555401,125,59
252,838201,125,46
253,397404,125,35
254,37304,124,24
255,241301,124,44
256,158103,124,13
257,504201,124,23
258,130303,123,19
259,399102,123,14
260,67401,122,66
261,250202,122,4
262,567102,122,24
263,349203,121,35
264,245202,121,23
265,603401,121,28
266,738102,121,16
267,144306,121,36
268,610104,121,39
269,28301,121,48
270,82206,121,5
271,328104,120,32
272,336301,120,57
273,321101,119,23
274,393303,118,16
275,132202,117,21
276,247407,117,25
277,125103,116,19
278,240406,115,16
279,832101,115,13
280,745203,115,52
281,272401,114,31
282,58402,114,21
283,258102,114,14
284,75201,114,3
285,82201,114,5
286,689102,114,28
287,257407,113,10
288,317302,113,51
289,140101,113,30
290,325104,113,21
291,566105,112,12
292,403301,112,47
293,158201,112,31
294,238104,112,32
295,407302,112,36
296,684301,111,36
297,417402,111,33
298,130307,111,41
299,125201,110,4
300,158203,109,15
301,242202,109,27
302,663101,108,36
303,678406,108,19
304,59401,108,13
305,133416,108,14
306,397303,107,40
307,256301,107,29
308,277403,107,7
309,776103,107,5
310,745103,107,31
311,246101,106,27
312,183401,106,58
313,158202,106,28
314,125202,106,6
315,76102,106,2
316,317403,106,13
317,397405,105,23
318,416302,105,2
319,349201,105,52
320,91302,105,18
321,588401,105,49
322,422401,104,30
323,407304,104,3
324,270101,104,57
325,103101,103,43
326,357201,103,26
327,751101,103,26
328,32302,102,16
329,746308,102,9
330,600302,102,43
331,746403,102,45
332,262405,101,14
333,543401,101,50
334,161302,100,28
335,359203,100,15
336,611103,100,47
337,237302,99,5
338,348102,99,19
339,221202,99,21
340,188305,99,15
341,583301,98,56
342,397304,98,20
343,829201,98,31
344,741206,98,21
345,316401,98,40
346,720101,98,40
347,285201,97,13
348,738201,97,48
349,247307,97,16
350,316302,97,21
351,233402,97,8
352,393302,96,44
353,134404,96,12
354,46401,95,55
355,389401,95,16
356,287101,95,13
357,696301,95,34
358,813301,95,25
359,395302,94,35
360,770305,94,16
361,21401,94,22
362,417314,93,32
363,785201,93,50
364,723302,93,30
365,133315,93,16
366,830201,93,38
367,738103,93,29
368,843405,93,39
369,746408,92,27
370,415202,92,8
371,504101,91,37
372,253303,91,22
373,67301,91,29
374,750101,91,47
375,189103,91,34
376,279102,91,5
377,792304,90,50
378,308304,90,35
379,2003203,90,37
380,881305,90,28
381,254103,90,33
382,42201,90,47
383,136301,90,40
384,220201,90,43
385,47301,90,50
386,33402,89,27
387,133318,89,21
388,140102,89,33
389,130401,89,56
390,843312,89,35
391,478101,89,23
392,478201,89,26
393,509101,89,26
394,869205,89,31
395,759202,89,15
396,40302,89,5
397,32402,88,13
398,690101,88,58
399,843301,88,41
400,318101,88,25
401,188303,88,20
402,172103,88,19
403,830101,88,53
404,255303,88,25
405,781202,88,28
406,51204,88,32
407,51101,88,48
408,130301,88,50
409,392201,87,1
410,412302,87,23
411,674301,87,34
412,316301,87,33
413,785101,87,41
414,403401,86,52
415,159401,86,13
416,227401,86,66
417,761301,86,51
418,567205,85,26
419,670201,85,51
420,27102,85,2
421,684402,85,25
422,25302,85,17
423,291204,85,10
424,392202,85,21
425,287102,85,21
426,787301,84,55
427,218101,84,3
428,271302,84,35
429,357101,84,54
430,819102,84,35
431,593204,84,18
432,68301,84,16
433,325202,83,22
434,244205,83,53
435,295202,83,17
436,613202,83,50
437,558202,83,23
438,413103,83,24
439,237304,82,16
440,246202,82,16
441,791301,82,28
442,277303,82,32
443,754203,81,25
444,566103,81,39
445,381101,81,28
446,770306,81,29
447,867401,81,27
448,770302,81,27
449,611102,81,15
450,417306,81,21
451,362201,81,54
452,172102,80,29
453,240301,80,18
454,325201,80,52
455,587301,80,20
456,265201,80,45
457,158104,80,18
458,402402,80,14
459,41203,80,6
460,270201,79,34
461,130306,79,32
462,317301,79,62
463,881402,79,22
464,78201,79,48
465,691201,78,54
466,414401,78,25
467,753104,78,24
468,237301,77,26
469,417309,77,30
470,84204,77,19
471,246203,77,11
472,54401,77,56
473,679409,76,23
474,397407,76,35
475,397401,76,40
476,31401,76,31
477,308305,76,43
478,333404,76,16
479,786302,76,29
480,742301,76,2
481,558103,76,37
482,584301,75,20
483,307402,75,38
484,356201,75,41
485,158204,75,14
486,792402,75,38
487,598102,75,26
488,253401,75,39
489,32301,74,12
490,287201,74,32
491,24306,74,20
492,275105,74,23
493,694104,74,37
494,292201,74,42
495,20201,74,14
496,829206,74,16
497,161403,74,29
498,38104,73,14
499,792401,73,32
500,248303,73,18
501,276301,73,31
502,145423,73,34
503,771301,73,57
504,245101,73,22
505,770407,73,27
506,447301,73,52
507,565302,72,12
508,243201,72,41
509,303304,72,33
510,511101,72,32
511,558102,72,22
512,741103,72,27
513,169401,72,32
514,233403,72,3
515,542201,72,20
516,641104,71,48
517,770401,71,57
518,677203,71,29
519,414407,71,22
520,86119,71,30
521,22401,70,20
522,46301,70,39
523,679406,70,41
524,893317,70,16
525,557204,70,15
526,36302,70,23
527,38102,70,8
528,217202,70,9
529,694204,70,27
530,245201,69,49
531,662403,69,42
532,161401,69,15
533,485201,69,42
534,39207,69,28
535,843307,69,26
536,456102,69,31
537,17101,69,29
538,305203,69,35
539,669402,69,19
540,155102,69,37
541,271401,68,53
542,249402,68,30
543,481101,68,7
544,696402,68,16
545,243203,68,19
546,412403,68,19
547,415110,68,19
548,666301,68,27
549,145409,68,40
550,389301,67,26
551,748101,67,48
552,130405,67,50
553,396101,67,28
554,781201,67,48
555,612102,67,32
556,254204,67,32
557,565402,67,8
558,295102,67,14
559,677102,66,3
560,595301,66,37
561,75101,66,6
562,262303,66,35
563,130406,66,34
564,400402,65,31
565,484102,65,22
566,558105,65,19
567,42206,64,23
568,587401,64,30
569,749401,64,29
570,255404,64,25
571,220202,64,29
572,156201,64,17
573,792302,64,18
574,610106,64,29
575,838202,64,13
576,843408,64,25
577,336401,64,47
578,42202,64,6
579,663201,64,27
580,781103,63,19
581,93301,63,38
582,188403,63,25
583,85201,63,4
584,672104,63,21
585,255407,63,18
586,158102,63,12
587,277301,63,37
588,736402,63,11
589,86115,63,17
590,242101,63,41
591,26107,63,18
592,869102,63,23
593,813303,62,14
594,252205,62,7
595,696401,62,33
596,869201,62,42
597,413102,62,13
598,262402,62,24
599,222101,62,27
600,694203,62,33
601,472302,62,22
602,84102,62,13
603,316402,62,19
604,381201,61,32
605,765201,61,42
606,328202,61,35
607,750102,61,19
608,12107,61,3
609,295201,61,14
610,843304,61,19
611,410303,61,36
612,23401,60,46
613,63401,60,29
614,492201,60,32
615,382301,60,39
616,349101,60,43
617,184201,60,23
618,287103,60,9
619,24304,60,23
620,15111,60,10
621,92401,60,21
622,770402,59,39
623,762402,59,24
624,292101,59,19
625,289201,59,42
626,247408,59,7
627,637301,59,29
628,597402,59,16
629,169304,59,11
630,172202,59,20
631,51205,59,18
632,257330,59,7
633,481203,58,27
634,188301,58,31
635,240404,58,5
636,307401,58,45
637,216401,58,19
638,311304,58,14
639,280401,58,43
640,563402,58,29
641,150101,58,40
642,118201,58,20
643,357202,58,17
644,308403,58,10
645,745101,58,18
646,133302,58,18
647,750202,57,12
648,484101,57,37
649,262302,57,11
650,869105,57,28
651,372102,57,35
652,637401,57,43
653,400401,57,41
654,359101,57,31
655,615305,57,15
656,145325,57,34
657,674401,56,18
658,217201,56,27
659,169404,56,8
660,776101,56,21
661,244201,56,40
662,66401,56,24
663,325204,56,12
664,745207,56,17
665,869101,56,46
666,430402,55,28
667,626101,55,41
668,86214,55,5
669,160201,55,24
670,255401,55,30
671,893402,55,22
672,243104,55,10
673,685401,55,27
674,595401,55,16
675,23301,55,32
676,536401,55,42
677,249301,55,14
678,311405,55,37
679,303402,55,10
680,689203,55,14
681,241403,54,34
682,550304,54,31
683,234201,54,32
684,544401,54,32
685,15201,54,6
686,827402,54,4
687,563301,54,6
688,189201,54,15
689,252103,54,8
690,134403,54,8
691,612101,54,26
692,318102,54,13
693,872301,53,14
694,568301,53,42
695,615412,53,25
696,805303,53,20
697,566102,53,22
698,92302,53,31
699,761303,53,17
700,318201,53,36
701,133405,53,16
702,218201,53,27
703,543303,53,19
704,147404,53,31
705,265101,53,37
706,759201,53,33
707,86109,53,2
708,678301,53,14
709,820401,53,40
710,305102,52,27
711,272301,52,40
712,794301,52,34
713,324102,52,24
714,820302,52,26
715,308302,52,15
716,756201,52,29
717,764304,52,15
718,245206,52,1
719,11302,52,8
720,293202,52,27
721,150201,52,33
722,245102,52,1
723,163301,51,34
724,838108,51,20
725,308405,51,17
726,225101,51,8
727,555402,51,17
728,244206,51,12
729,674304,51,18
730,612203,51,41
731,280404,51,33
732,585401,51,21
733,349102,51,12
734,351201,51,42
735,315301,51,34
736,786303,51,19
737,819206,51,28
738,583401,50,37
739,308402,50,17
740,316303,50,23
741,666401,50,17
742,256401,50,27
743,746304,50,19
744,246103,50,20
745,472401,50,22
746,473401,50,22
747,244105,50,24
748,26106,50,30
749,310201,49,36
750,243204,49,18
751,589301,49,26
752,245105,49,5
753,591101,49,29
754,247401,49,40
755,328201,48,25
756,615304,48,26
757,813406,48,5
758,396201,48,29
759,565401,48,34
760,754102,48,1
761,228202,48,34
762,399206,48,21
763,257424,48,4
764,694201,48,36
765,133403,48,25
766,749406,48,40
767,558205,48,21
768,188406,48,14
769,301101,48,45
770,552201,48,28
771,220102,48,19
772,31301,47,16
773,341301,47,13
774,674403,47,19
775,372203,47,14
776,378102,47,21
777,759101,47,31
778,233401,47,33
779,130408,47,36
780,854201,47,34
781,397406,47,10
782,148314,47,11
783,145425,47,15
784,415201,47,33
785,302303,47,19
786,248406,47,15
787,412301,47,27
788,768301,47,25
789,254202,47,25
790,253301,47,11
791,147403,47,12
792,597301,46,5
793,589401,46,17
794,325203,46,7
795,84201,46,14
796,338302,46,36
797,292102,46,20
798,357102,46,4
799,786301,46,8
800,843303,46,14
801,41202,46,39
802,145427,46,2
803,612202,46,27
804,125207,46,5
805,146302,46,28
806,700201,46,36
807,12111,46,1
808,704302,46,34
809,399103,46,17
810,28401,46,17
811,145309,46,13
812,266401,46,35
813,790105,46,20
814,248407,46,11
815,315402,45,29
816,305103,45,21
817,722201,45,36
818,658401,45,32
819,290203,45,34
820,318202,45,18
821,701102,45,16
822,756101,45,27
823,277404,45,7
824,289203,45,36
825,361401,45,13
826,827401,45,16
827,820301,45,18
828,53301,45,25
829,829207,45,8
830,138201,45,29
831,770403,44,22
832,281101,44,29
833,843414,44,17
834,564301,44,32
835,38205,44,12
836,609402,44,31
837,697301,44,11
838,189105,44,8
839,481102,44,9
840,397402,44,20
841,770304,44,13
842,145411,44,3
843,13403,44,3
844,73305,44,6
845,327101,44,29
846,600401,44,33
847,468302,44,14
848,786407,43,21
849,591201,43,33
850,412401,43,25
851,792404,43,33
852,282401,43,20
853,172201,43,20
854,794405,43,22
855,821101,43,24
856,369201,43,25
857,77101,43,3
858,607303,43,31
859,244203,43,23
860,343201,43,19
861,672201,43,34
862,252101,43,4
863,593203,42,3
864,174101,42,11
865,838101,42,14
866,414307,42,24
867,410401,42,30
868,237403,42,3
869,400303,42,20
870,400301,42,24
871,378202,42,20
872,536301,42,31
873,694101,42,12
874,84104,42,1
875,648401,41,28
876,821201,41,34
877,843309,41,7
878,325103,41,10
879,672206,41,5
880,42205,41,23
881,249302,41,11
882,829202,41,7
883,28305,41,6
884,254201,41,19
885,350201,41,32
886,155101,41,26
887,415205,41,3
888,794302,41,26
889,172203,41,14
890,821102,41,23
891,401102,41,5
892,359204,41,9
893,677101,41,25
894,221203,41,25
895,86206,40,25
896,615404,40,26
897,608301,40,30
898,360401,40,12
899,472402,40,9
900,146301,40,28
901,415105,40,7
902,262305,40,19
903,102201,40,19
904,590101,40,28
905,177401,40,22
906,136402,40,24
907,619401,40,23
908,360302,40,26
909,245106,40,22
910,144301,40,27
911,414305,40,13
912,819105,40,36
913,648301,40,29
914,364201,40,33
915,607301,40,23
916,400403,40,18
917,783402,40,7
918,505401,40,20
919,242103,40,11
920,362104,40,13
921,188302,40,17
922,827305,39,15
923,139101,39,6
924,761405,39,15
925,407405,39,8
926,84105,39,5
927,655403,39,24
928,383401,39,25
929,336302,39,11
930,820303,39,18
931,620404,39,19
932,2003104,39,13
933,12210,39,1
934,532101,39,6
935,118101,39,5
936,557101,39,17
937,616401,39,22
938,559401,39,21
939,820402,38,28
940,759103,38,20
941,276402,38,10
942,819101,38,27
943,277306,38,30
944,303403,38,11
945,242205,38,17
946,672204,38,19
947,479301,38,28
948,145405,38,7
949,42104,38,19
950,254102,38,16
951,343202,38,13
952,37401,38,8
953,372106,38,19
954,694103,38,21
955,265102,38,15
956,228201,37,8
957,12112,37,6
958,27103,37,29
959,349103,37,32
960,359102,37,9
961,641201,37,30
962,399205,37,31
963,758401,37,21
964,397307,37,23
965,710101,37,17
966,307301,37,17
967,351101,37,29
968,51201,37,28
969,188407,37,19
970,527201,37,32
971,156101,37,24
972,723402,37,30
973,684302,37,15
974,471301,37,34
975,78202,37,16
976,694105,37,26
977,684401,37,34
978,492202,37,26
979,303301,37,10
980,829102,37,12
981,765104,37,26
982,563302,36,11
983,324101,36,32
984,485101,36,20
985,661401,36,18
986,246102,36,4
987,400304,36,22
988,73303,36,14
989,580404,36,25
990,287104,36,11
991,291102,36,8
992,244107,36,16
993,258301,36,19
994,145420,36,20
995,303405,36,23
996,42103,36,10
997,292202,35,21
998,140208,35,4
999,255403,35,19
1000,393403,35,9
1001,393404,35,18
1002,53401,35,23
1003,188405,35,22
1004,184101,35,24
1005,120101,35,18
1006,611106,35,9
1007,190201,35,16
1008,843406,35,13
1009,827403,35,19
1010,633301,35,13
1011,620301,35,33
1012,51102,35,20
1013,169303,35,3
1014,165103,35,24
1015,302401,35,27
1016,41101,35,28
1017,721101,34,24
1018,603301,34,20
1019,97401,34,15
1020,362204,34,12
1021,577401,34,23
1022,754204,34,12
1023,745201,34,20
1024,516301,34,25
1025,183301,34,13
1026,776102,34,15
1027,464401,34,25
1028,676204,34,24
1029,768304,34,8
1030,873301,34,8
1031,708302,34,5
1032,387301,34,19
1033,813304,34,4
1034,86121,34,5
1035,465101,34,9
1036,628201,34,31
1037,216301,34,19
1038,307302,34,18
1039,492203,34,13
1040,145330,34,25
1041,90402,33,25
1042,85102,33,2
1043,130302,33,11
1044,252201,33,13
1045,308404,33,17
1046,126301,33,26
1047,805402,33,15
1048,770307,33,15
1049,281201,33,11
1050,267301,33,27
1051,827302,33,15
1052,28303,33,19
1053,59301,33,27
1054,827405,33,21
1055,463402,33,31
1056,768305,33,23
1057,492103,33,19
1058,427301,33,22
1059,543402,33,18
1060,612205,33,20
1061,829103,33,11
1062,388201,33,22
1063,611201,33,22
1064,372110,33,30
1065,616301,33,29
1066,357103,33,16
1067,435201,33,6
1068,189203,33,14
1069,476401,32,28
1070,455201,32,9
1071,443301,32,12
1072,509201,32,27
1073,343102,32,17
1074,277406,32,14
1075,592201,32,17
1076,15107,32,3
1077,743404,32,27
1078,242104,32,12
1079,606201,32,24
1080,672105,32,19
1081,250101,32,28
1082,638301,32,22
1083,411101,32,25
1084,228103,32,3
1085,227403,32,22
1086,407404,32,8
1087,609301,32,19
1088,247406,32,9
1089,640202,32,10
1090,443401,31,24
1091,612103,31,17
1092,746303,31,17
1093,147411,31,2
1094,597401,31,26
1095,73405,31,9
1096,738202,31,1
1097,759102,31,10
1098,593202,31,14
1099,317401,31,22
1100,15202,31,9
1101,54301,31,20
1102,430302,31,15
1103,527101,31,23
1104,308303,31,19
1105,51206,31,26
1106,51106,31,16
1107,760102,31,9
1108,674303,31,6
1109,829108,31,5
1110,395402,31,8
1111,672103,30,24
1112,141303,30,16
1113,666403,30,16
1114,671102,30,4
1115,255304,30,4
1116,81102,30,21
1117,133313,30,7
1118,36305,30,14
1119,78102,30,14
1120,819205,30,28
1121,827301,30,21
1122,414403,30,23
1123,296201,30,14
1124,38201,30,8
1125,690202,30,19
1126,91401,30,18
1127,745202,30,11
1128,288201,30,20
1129,450401,30,3
1130,463301,30,28
1131,550401,30,19
1132,568302,30,26
1133,263201,30,21
1134,884401,30,3
1135,148403,30,4
1136,372101,30,23
1137,159301,30,22
1138,749304,30,26
1139,189102,30,15
1140,155204,30,14
1141,154202,30,21
1142,569301,29,15
1143,781203,29,14
1144,805403,29,20
1145,255307,29,27
1146,296101,29,14
1147,30401,29,19
1148,465201,29,24
1149,36406,29,13
1150,675302,29,14
1151,612105,29,20
1152,770303,29,17
1153,239202,29,8
1154,247403,29,1
1155,128201,29,12
1156,25304,29,22
1157,239201,29,5
1158,410302,29,16
1159,343101,29,16
1160,568306,29,20
1161,244202,29,15
1162,291202,29,13
1163,668101,29,10
1164,881401,29,9
1165,173301,29,25
1166,749301,29,19
1167,685301,29,24
1168,245104,29,14
1169,242106,29,9
1170,242201,29,12
1171,289103,29,17
1172,289202,28,12
1173,177301,28,24
1174,291103,28,9
1175,138101,28,6
1176,91403,28,6
1177,547301,28,28
1178,786304,28,15
1179,705401,28,27
1180,356203,28,18
1181,223302,28,10
1182,255406,28,7
1183,678308,28,16
1184,148303,28,14
1185,606101,28,20
1186,786405,28,18
1187,258401,28,21
1188,568404,28,6
1189,293102,28,16
1190,287202,28,17
1191,84106,28,8
1192,82204,28,8
1193,670202,28,20
1194,169403,28,12
1195,468401,28,22
1196,247402,28,14
1197,30301,28,10
1198,723403,27,8
1199,243205,27,20
1200,768401,27,23
1201,253403,27,9
1202,536302,27,20
1203,161402,27,3
1204,74204,27,3
1205,547401,27,24
1206,2025101,27,14
1207,554301,27,25
1208,331401,27,18
1209,452401,27,19
1210,270102,27,11
1211,266301,27,19
1212,592101,27,19
1213,85101,27,12
1214,15216,27,6
1215,827306,27,11
1216,66301,27,17
1217,315302,27,20
1218,49401,27,16
1219,620403,27,15
1220,243107,27,14
1221,773101,27,25
1222,843308,27,16
1223,150204,27,7
1224,86211,27,25
1225,257430,26,4
1226,165203,26,15
1227,225202,26,7
1228,145328,26,13
1229,82203,26,15
1230,743301,26,25
1231,360402,26,20
1232,607401,26,19
1233,751201,26,11
1234,144408,26,20
1235,843305,26,12
1236,248401,26,22
1237,664201,26,10
1238,311404,26,11
1239,141304,26,15
1240,770405,26,10
1241,328204,26,6
1242,141307,26,16
1243,130304,26,14
1244,328101,26,6
1245,350202,26,15
1246,311306,26,10
1247,239203,26,8
1248,144402,26,11
1249,746407,26,6
1250,310101,26,17
1251,401101,26,23
1252,747406,26,20
1253,819202,25,18
1254,599301,25,11
1255,308401,25,18
1256,190102,25,20
1257,403402,25,19
1258,481202,25,8
1259,15214,25,5
1260,805301,25,24
1261,620302,25,10
1262,144404,25,10
1263,252204,25,15
1264,84101,25,9
1265,741201,25,18
1266,189101,25,21
1267,658301,25,12
1268,189205,25,9
1269,518101,25,15
1270,707301,25,5
1271,811301,25,15
1272,615411,25,5
1273,557103,25,15
1274,270202,25,8
1275,234101,25,15
1276,150102,25,13
1277,255405,25,12
1278,395401,25,9
1279,783401,25,12
1280,222201,25,15
1281,107102,25,16
1282,147308,25,5
1283,558203,24,17
1284,360301,24,19
1285,188404,24,4
1286,25405,24,8
1287,813408,24,8
1288,457102,24,19
1289,288101,24,7
1290,503401,24,18
1291,843413,24,9
1292,551201,24,10
1293,676205,24,2
1294,324201,24,21
1295,409401,24,15
1296,304201,24,19
1297,455101,24,18
1298,843315,24,24
1299,20101,24,7
1300,161301,24,15
1301,165101,24,21
1302,240408,24,10
1303,24301,24,12
1304,305201,24,23
1305,256302,24,3
1306,396102,24,18
1307,768404,24,19
1308,768303,24,20
1309,601301,24,10
1310,362202,24,9
1311,249401,24,23
1312,668102,24,14
1313,593201,24,22
1314,743304,24,7
1315,609302,24,14
1316,607404,24,17
1317,577302,24,17
1318,252105,24,1
1319,245203,24,5
1320,250203,23,2
1321,659202,23,3
1322,417310,23,12
1323,638401,23,17
1324,356202,23,3
1325,676102,23,2
1326,311301,23,23
1327,304101,23,10
1328,852201,23,9
1329,169305,23,9
1330,256403,23,4
1331,519201,23,16
1332,356101,23,12
1333,279103,23,8
1334,297201,23,11
1335,481103,23,14
1336,280305,23,17
1337,801202,23,14
1338,612201,23,21
1339,481201,23,19
1340,47302,23,3
1341,746405,23,12
1342,794401,23,18
1343,414405,23,2
1344,843411,23,10
1345,415206,23,11
1346,145402,23,14
1347,145421,23,12
1348,36301,23,20
1349,568305,23,15
1350,130404,23,4
1351,133311,23,14
1352,689101,23,19
1353,666302,23,13
1354,764406,23,11
1355,593101,23,15
1356,829101,23,18
1357,775102,23,19
1358,769111,23,6
1359,427401,23,20
1360,362102,23,6
1361,240303,22,7
1362,341401,22,8
1363,843410,22,13
1364,132205,22,6
1365,303401,22,13
1366,229201,22,19
1367,479401,22,18
1368,302301,22,10
1369,17204,22,17
1370,417302,22,7
1371,406101,22,14
1372,792403,22,12
1373,282301,22,14
1374,426301,22,20
1375,437401,22,9
1376,516402,22,20
1377,516401,22,19
1378,843407,22,19
1379,280405,22,14
1380,843302,22,8
1381,2003202,22,13
1382,607403,22,15
1383,553105,22,12
1384,563401,22,21
1385,2004101,22,17
1386,311402,22,15
1387,679301,22,11
1388,247404,22,7
1389,366101,22,17
1390,554401,22,19
1391,277302,21,9
1392,144401,21,10
1393,132107,21,14
1394,128101,21,1
1395,271303,21,14
1396,612204,21,15
1397,430401,21,16
1398,51105,21,14
1399,372205,21,13
1400,680401,21,19
1401,174201,21,4
1402,90301,21,8
1403,612206,21,8
1404,227301,21,15
1405,694202,21,14
1406,843310,21,12
1407,239103,21,7
1408,660403,21,5
1409,145305,21,1
1410,708301,21,13
1411,433404,21,18
1412,333303,21,13
1413,145414,21,5
1414,147302,21,3
1415,145318,21,10
1416,303302,21,11
1417,397302,21,15
1418,600301,21,20
1419,609401,21,11
1420,302402,21,11
1421,163402,21,14
1422,133406,21,8
1423,893405,21,8
1424,140107,21,14
1425,36405,21,5
1426,456101,20,20
1427,397403,20,10
1428,12106,20,5
1429,433304,20,18
1430,659101,20,2
1431,662404,20,7
1432,415207,20,7
1433,250201,20,18
1434,764401,20,14
1435,139201,20,13
1436,232302,20,15
1437,57301,20,18
1438,88401,20,7
1439,152201,20,5
1440,811401,20,8
1441,660301,20,11
1442,675301,20,20
1443,829104,20,8
1444,369101,20,11
1445,536402,20,20
1446,143402,20,16
1447,147406,20,10
1448,107201,20,17
1449,743401,20,18
1450,705301,20,1
1451,745107,20,10
1452,279202,20,14
1453,593102,20,3
1454,567203,20,6
1455,267303,20,14
1456,511201,20,4
1457,546101,20,15
1458,242206,20,8
1459,552102,20,1
1460,180201,20,3
1461,47401,20,12
1462,227404,20,11
1463,613204,20,16
1464,187101,19,12
1465,418102,19,12
1466,447401,19,14
1467,356103,19,9
1468,32401,19,18
1469,143401,19,17
1470,86105,19,3
1471,386202,19,3
1472,244102,19,3
1473,311305,19,14
1474,248307,19,17
1475,315401,19,17
1476,463401,19,19
1477,764403,19,7
1478,262404,19,15
1479,125104,19,7
1480,678401,19,4
1481,169402,19,15
1482,696302,19,6
1483,26101,19,12
1484,36306,19,5
1485,227302,19,11
1486,679403,19,14
1487,669401,19,16
1488,568402,19,14
1489,287203,19,7
1490,250103,19,4
1491,716301,19,7
1492,843412,19,15
1493,414404,19,5
1494,669303,19,11
